	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
464	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] out on the runway, uh, she says we<unk>re going to start with the landing because that<unk>s the important part. And[SEP]	576.0	but	23805.0	sack	sack	16.597124099731445	3.010612726211548	6.193849344526825e-08	0.21696674823760986	0	0	0.21696674823760986	0.10907173156738281	0.03434307128190994	0.0015666465042158961	3.1433581170858815e-05	8.41992187777807e-12	1.9857814550050534e-05	20	transcript	1
465	notthefallintact	google/bigbird-roberta-base	[CLS] out on the runway, uh, she says we<unk>re going to[MASK] with the landing because that<unk>s the important part. And then[SEP]	1024.0	start	1024.0	start	start	0.8138960003852844	2.1573424339294434	0.4431282877922058	0.4431282877922058	1	1	0.4431282877922058	0.09531132131814957	0.01983439363539219	0.0007152384496293962	1.1961486961808987e-05	2.109071597922174e-12	1.9857823644997552e-05	20	transcript	15
466	notthefallintact	google/bigbird-roberta-base	[CLS] on the runway, uh, she says we<unk>re going to start with the[MASK] because that<unk>s the important part. And then she[SEP]	4291.0	hair	9682.0	landing	landing	6.401699066162109	6.433952331542969	0.001658736728131771	0.0573694184422493	0	0	0.0573694184422493	0.026761014014482498	0.013268275186419487	0.0035043067764490843	0.00035883314558304846	6.096867455340771e-11	1.9857820007018745e-05	20	transcript	17
467	notthefallintact	google/bigbird-roberta-base	[CLS] the runway, uh, she says we<unk>re going to start with the landing[MASK] that<unk>s the important part. And then she pokes[SEP]	114.0	.	881.0	because	because	1.6201399564743042	1.7928932905197144	0.19787102937698364	0.3414629399776459	1	1	0.3414629399776459	0.14454840123653412	0.012645000591874123	0.00015149898536037654	3.0173139293765416e-06	3.2124836644997767e-12	1.9857825463986956e-05	20	transcript	17
468	notthefallintact	google/bigbird-roberta-base	[CLS][MASK], uh, she says we<unk>re going to start with the landing because that<unk>s the important part. And then she pokes me[SEP]	624.0	so	23544.0	runway	runway	16.720781326293945	2.367093324661255	5.4733938270601357e-08	0.2964083254337311	0	0	0.2964083254337311	0.1272628903388977	0.017988387495279312	0.0010366349015384912	1.0655821824911982e-05	4.1962926189409444e-12	1.9857825463986956e-05	20	transcript	1
469	notthefallintact	google/bigbird-roberta-base	[CLS] uh, she says we<unk>re going to start with the landing because that[MASK]s the important part. And then she pokes me in[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0007980260998010635	0.007268767803907394	0.999202311038971	0.999202311038971	1	1	0.999202311038971	0.00018829843611456454	3.892026597895892e-06	2.180378544380801e-07	4.812695131306555e-09	7.318957587340233e-15	1.985781273106113e-05	20	transcript	16
470	notthefallintact	google/bigbird-roberta-base	[CLS] she says we<unk>[MASK] going to start with the landing because that<unk>s the important part. And then she pokes me in the[SEP]	361.0	re	403.0	re	re	11.757999420166016	0.01546279713511467	7.82646475272486e-06	0.9982265830039978	0	1	0.9982265830039978	0.00041631050407886505	1.781383434718009e-05	2.030746628634006e-07	9.143860113525193e-10	8.76868160809006e-17	1.985781818802934e-05	20	transcript	5
471	notthefallintact	google/bigbird-roberta-base	[CLS] says we<unk>re going to start with the[MASK] because that<unk>s the important part. And then she pokes me in the ribs[SEP]	1738.0	money	9682.0	landing	landing	8.009115219116211	7.6028642654418945	0.00033241891651414335	0.014981351792812347	0	0	0.014981351792812347	0.01019669882953167	0.00705107394605875	0.002455096924677491	0.0004479390918277204	8.988908228868553e-11	1.9857820007018745e-05	20	transcript	10
472	notthefallintact	google/bigbird-roberta-base	[CLS] we<unk>re going to start[MASK] the landing because that<unk>s the important part. And then she pokes me in the ribs and[SEP]	452.0	with	452.0	with	with	0.3768024444580078	1.3896046876907349	0.686051607131958	0.686051607131958	1	1	0.686051607131958	0.057636160403490067	0.006664553191512823	0.00043732946505770087	1.1185577932337765e-05	1.7070036790328702e-12	1.9857829101965763e-05	20	transcript	7
473	notthefallintact	google/bigbird-roberta-base	[CLS] going[MASK] start with the landing because that<unk>s the important part. And then she pokes me in the ribs and she[SEP]	385.0	to	385.0	to	to	0.008206930942833424	0.08018870651721954	0.9918266534805298	0.9918266534805298	1	1	0.9918266534805298	0.0008905061986297369	0.00028608195134438574	2.61707045865478e-05	7.262917165462568e-07	1.4354674133382206e-12	1.985782728297636e-05	20	transcript	2
474	notthefallintact	google/bigbird-roberta-base	[CLS] to start with the landing because that<unk>s the important part. And then[MASK] pokes me in the ribs and she says,[SEP]	774.0	she	774.0	she	she	0.02873392216861248	0.2606185972690582	0.9716749787330627	0.9716749787330627	1	1	0.9716749787330627	0.0030288766138255596	0.0004900664207525551	8.379008068004623e-05	5.249605237622745e-06	1.6653017940321257e-12	1.9857823644997552e-05	20	transcript	16
475	notthefallintact	google/bigbird-roberta-base	[CLS] start with the landing because[MASK]<unk>s the important part. And then she pokes me in the ribs and she says, <unk>you[SEP]	427.0	that	427.0	that	that	0.07344873249530792	0.27348998188972473	0.9291837811470032	0.9291837811470032	1	1	0.9291837811470032	0.017521673813462257	9.511190728517249e-05	1.361844169878168e-06	9.366919329067969e-08	1.0461592800815184e-13	1.9857816369039938e-05	20	transcript	6
476	notthefallintact	google/bigbird-roberta-base	[CLS] with the landing because that<unk>s the important part[MASK] And then she pokes me in the ribs and she says, <unk>you know,[SEP]	114.0	.	865.0	.	.	7.313007831573486	0.7397438883781433	0.0006668083369731903	0.8177027702331543	0	0	0.8177027702331543	0.04073328524827957	0.0015123452758416533	0.00011604840983636677	1.2322703923928202e-06	2.5977566452117795e-12	1.9857823644997552e-05	20	transcript	11
477	notthefallintact	google/bigbird-roberta-base	[CLS] the landing[MASK] that<unk>s the important part. And then she pokes me in the ribs and she says, <unk>you know, it<unk>s[SEP]	112.0	,	881.0	because	because	6.4019060134887695	1.8230719566345215	0.0016583931865170598	0.4743591547012329	0	0	0.4743591547012329	0.1022832989692688	0.01671409234404564	0.0002924108994193375	5.5424411584681366e-06	3.796024692498401e-12	1.9857823644997552e-05	20	transcript	3
478	notthefallintact	google/bigbird-roberta-base	[CLS] landing because that<unk>s the important part. And[MASK] she pokes me in the ribs and she says, <unk>you know, it<unk>s not[SEP]	889.0	then	889.0	then	then	0.5185456275939941	1.9739739894866943	0.5953858494758606	0.5953858494758606	1	1	0.5953858494758606	0.06359920650720596	0.010627279058098793	0.0008255092543549836	2.022183980443515e-05	1.3939862285317073e-11	1.9857823644997552e-05	20	transcript	11
479	notthefallintact	google/bigbird-roberta-base	[CLS] because that<unk>s the important part. And then she[MASK]okes me in the ribs and she says, <unk>you know, it<unk>s not the[SEP]	437.0	st	380.0	p	p	0.9023866057395935	0.9894070029258728	0.40560051798820496	0.5305598974227905	1	1	0.5305598974227905	0.11365146189928055	0.0015302668325603008	7.876122981542721e-05	1.0100092850962028e-07	1.8815939597725785e-16	1.9857823644997552e-05	20	transcript	12
480	notthefallintact	google/bigbird-roberta-base	[CLS] that<unk>s the important part. And then she[MASK]okes me in the ribs and she says, <unk>you know, it<unk>s not the fall[SEP]	437.0	st	380.0	p	p	0.9352492690086365	1.0388898849487305	0.3924880027770996	0.5300445556640625	1	1	0.5300445556640625	0.1131148487329483	0.0017479521920904517	9.601187775842845e-05	1.2314562525261863e-07	2.1711704369393862e-16	1.9857816369039938e-05	20	transcript	11
481	notthefallintact	google/bigbird-roberta-base	[CLS] the important part. And then she pokes[MASK] in the ribs and she says, <unk>you know, it<unk>s not the fall that[SEP]	603.0	me	603.0	me	me	0.3451569378376007	1.1966804265975952	0.7081092000007629	0.7081092000007629	1	1	0.7081092000007629	0.06268944591283798	0.0034725640434771776	0.0002000007516471669	4.669840564019978e-06	1.2225494054607378e-12	1.9857823644997552e-05	20	transcript	10
482	notthefallintact	google/bigbird-roberta-base	[CLS] important part. And then she pokes me in the ribs and she says[MASK] <unk>you know, it<unk>s not the fall that gets[SEP]	112.0	,	938.0	,	,	9.373541831970215	0.16353581845760345	8.494198846165091e-05	0.9660733342170715	0	1	0.9660733342170715	0.00829676166176796	8.958308899309486e-05	2.8324834602244664e-06	3.500318612736919e-08	4.3490476384034846e-14	1.9857816369039938e-05	20	transcript	16
483	notthefallintact	google/bigbird-roberta-base	[CLS] part. And then she pokes me in the ribs[MASK] she says, <unk>you know, it<unk>s not the fall that gets you,[SEP]	391.0	and	391.0	and	and	0.7012816071510315	1.151161551475525	0.49594926834106445	0.49594926834106445	1	1	0.49594926834106445	0.1210697665810585	0.002519882284104824	7.70196711528115e-05	2.098266378425251e-07	7.031498864065733e-13	1.985781818802934e-05	20	transcript	12
484	notthefallintact	google/bigbird-roberta-base	[CLS] And then she pokes me in the ribs and she says, <unk>you know[MASK] it<unk>s not the fall that gets you, it<unk>s[SEP]	112.0	,	938.0	,	,	8.548246383666992	0.3118278682231903	0.00019388484361115843	0.952495813369751	0	0	0.952495813369751	0.00811396911740303	0.0018709019059315324	5.6081182265188545e-05	6.138945423117548e-07	2.5672519665675964e-13	1.9857820007018745e-05	20	transcript	18
485	notthefallintact	google/bigbird-roberta-base	[CLS] then[MASK] pokes me in the ribs and she says, <unk>you know, it<unk>s not the fall that gets you, it<unk>s the[SEP]	774.0	she	774.0	she	she	0.026203369721770287	0.22631099820137024	0.9741369485855103	0.9741369485855103	1	1	0.9741369485855103	0.003332122229039669	0.0004372171242721379	6.978495366638526e-05	3.577448524083593e-06	1.0235593839516555e-12	1.985782728297636e-05	20	transcript	2
486	notthefallintact	google/bigbird-roberta-base	[CLS] she pokes me in the ribs and she says, [MASK]you know, it<unk>s not the fall that gets you, it<unk>s the sudden[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.00010668662434909493	0.0015136162983253598	0.999893307685852	0.999893307685852	1	1	0.999893307685852	1.0512413609831128e-05	5.52269784748205e-06	2.625681645440636e-07	1.1740389993519784e-08	1.8421951857310222e-14	1.985781818802934e-05	20	transcript	13
487	notthefallintact	google/bigbird-roberta-base	[CLS] pokes me in the ribs and she says, [MASK]you know, it<unk>s not the fall that gets you, it<unk>s the sudden stop[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0001072826053132303	0.0015379684045910835	0.9998927116394043	0.9998927116394043	1	1	0.9998927116394043	1.1102033568022307e-05	4.25162124884082e-06	2.882719343233475e-07	1.3767526674257624e-08	2.0976376221399327e-14	1.9857816369039938e-05	20	transcript	12
488	notthefallintact	google/bigbird-roberta-base	[CLS] me in the[MASK] and she says, <unk>you know, it<unk>s not the fall that gets you, it<unk>s the sudden stop And[SEP]	1198.0	car	27206.0	ribs	ribs	8.624152183532715	4.7716169357299805	0.00017971251509152353	0.10041336715221405	0	0	0.10041336715221405	0.05415157228708267	0.0295683853328228	0.004015534184873104	0.00016595089982729405	8.001423308645617e-12	1.9857823644997552e-05	20	transcript	4
489	notthefallintact	google/bigbird-roberta-base	[CLS] in the ribs and she says, <unk>you know, it<unk>s not the[MASK] that gets you, it<unk>s the sudden stop And she[SEP]	2457.0	pain	2222.0	fall	fall	4.741541862487793	6.361001491546631	0.008725184947252274	0.1292213797569275	1	1	0.1292213797569275	0.014547022059559822	0.007639158517122269	0.0032160531263798475	0.00039228680543601513	3.957149885547295e-11	1.9857823644997552e-05	20	transcript	18
490	notthefallintact	google/bigbird-roberta-base	[CLS] the ribs and she[MASK], <unk>you know, it<unk>s not the fall that gets you, it<unk>s the sudden stop And she giggles,[SEP]	1240.0	says	1240.0	says	says	0.4619796872138977	1.8855503797531128	0.6300351619720459	0.6300351619720459	1	1	0.6300351619720459	0.05307089537382126	0.00791983027011156	0.0010006398661062121	2.642852814460639e-05	3.4841125210599566e-12	1.9857820007018745e-05	20	transcript	5
491	notthefallintact	google/bigbird-roberta-base	[CLS] ribs and she says, <unk>you know, it<unk>s not[MASK] fall that gets you, it<unk>s the sudden stop And she giggles, because[SEP]	363.0	the	363.0	the	the	0.016816169023513794	0.11211127787828445	0.983324408531189	0.983324408531189	1	1	0.983324408531189	0.003760884515941143	0.00017209611542057246	6.7661703724297695e-06	1.479411224636351e-07	7.138786903195665e-14	1.9857816369039938e-05	20	transcript	15
492	notthefallintact	google/bigbird-roberta-base	[CLS] and she says, <unk>you know, it<unk>s[MASK] the fall that gets you, it<unk>s the sudden stop And she giggles, because it<unk>s[SEP]	508.0	not	508.0	not	not	0.004806867800652981	0.03792618587613106	0.9952046871185303	0.9952046871185303	1	1	0.9952046871185303	0.0010564500698819757	5.227868678048253e-05	3.154402520522126e-06	2.4428777223306497e-08	8.536838499561411e-15	1.985781818802934e-05	20	transcript	13
493	notthefallintact	google/bigbird-roberta-base	[CLS] she says, <unk>you know, it<unk>s not the[MASK] that gets you, it<unk>s the sudden stop And she giggles, because it<unk>s a[SEP]	2748.0	music	2222.0	fall	fall	5.742803573608398	6.74091911315918	0.0032057687640190125	0.03637000173330307	0	0	0.03637000173330307	0.01974993199110031	0.010952314361929893	0.0034261508844792843	0.00041104579577222466	5.4708328145469665e-11	1.9857823644997552e-05	20	transcript	14
494	notthefallintact	google/bigbird-roberta-base	[CLS] says,[MASK]<unk>you know, it<unk>s not the fall that gets you, it<unk>s the sudden stop And she giggles, because it<unk>s a joke.[SEP]	321.0		66.0	[SEP]		19.02360725402832	0.020044362172484398	5.472076569645878e-09	0.9980615973472595	0	0	0.9980615973472595	0.00031735864467918873	4.509533755481243e-05	3.6693966194434324e-06	9.913254217508438e-08	2.994061704293671e-13	1.985781273106113e-05	20	transcript	3
495	notthefallintact	google/bigbird-roberta-base	[CLS] <unk>you know[MASK] it<unk>s not the fall that gets you, it<unk>s the sudden stop And she giggles, because it<unk>s a joke. Not[SEP]	112.0	,	938.0	,	,	8.0682373046875	0.6831420063972473	0.0003133350401185453	0.8677855730056763	0	0	0.8677855730056763	0.02513255923986435	0.004049085080623627	0.00011498133244458586	1.0324040431441972e-06	5.189346673727113e-13	1.9857820007018745e-05	20	transcript	5
496	notthefallintact	google/bigbird-roberta-base	[CLS] know, it<unk>s not the[MASK] that gets you, it<unk>s the sudden stop And she giggles, because it<unk>s a joke. Not the[SEP]	20364.0	laughter	2222.0	fall	fall	6.766512393951416	6.2574944496154785	0.0011517044622451067	0.05367318168282509	0	0	0.05367318168282509	0.034733470529317856	0.013068792410194874	0.0033721791114658117	0.00036315657780505717	3.5268944015287573e-11	1.9857825463986956e-05	20	transcript	8
497	notthefallintact	google/bigbird-roberta-base	[CLS] it<unk>s not[MASK] fall that gets you, it<unk>s the sudden stop And she giggles, because it<unk>s a joke. Not the funniest[SEP]	363.0	the	363.0	the	the	0.013695559464395046	0.09706086665391922	0.9863978028297424	0.9863978028297424	1	1	0.9863978028297424	0.0030775447376072407	0.00010600888344924897	6.349182513076812e-06	1.6558065851768333e-07	8.132055684222095e-14	1.9857825463986956e-05	20	transcript	5
498	notthefallintact	google/bigbird-roberta-base	[CLS] not the fall that gets you, it<unk>s the[MASK] stop And she giggles, because it<unk>s a joke. Not the funniest joke[SEP]	1424.0	bus	4903.0	sudden	sudden	6.8152971267700195	4.097103595733643	0.0010968672577291727	0.15952417254447937	0	0	0.15952417254447937	0.08743628859519958	0.03402204066514969	0.0019307254115119576	0.00012600432091858238	1.3859971330354437e-11	1.9857823644997552e-05	20	transcript	12
499	notthefallintact	google/bigbird-roberta-base	[CLS] the fall that gets you,[MASK]<unk>s the sudden stop And she giggles, because it<unk>s a joke. Not the funniest joke I<unk>ve[SEP]	441.0	it	441.0	it	it	0.24313360452651978	0.8026471138000488	0.7841667532920837	0.7841667532920837	1	1	0.7841667532920837	0.05053595453500748	0.0013478435575962067	5.204415720072575e-05	1.7946066463991883e-06	1.6920107892906544e-12	1.9857823644997552e-05	20	transcript	7
