	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
193	black	xlm-roberta-base	<s> in communications or broadcasting they teach you all kinds of stuff but they do<mask> teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was</s>	959.0	not	959.0	not	not	0.1052614226937294	0.6459433436393738	0.9000892043113708	0.9000892043113708	1	1	0.9000892043113708	0.013742385432124138	0.0029120496474206448	0.0002924070577137172	4.086116405233042e-06	1.0126470967385525e-23	3.999971340817865e-06	50	transcript_cased	18
194	black	xlm-roberta-base	<s> communications or broadcasting they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break end<mask>. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited</s>	7.0	s	91.0	s	s	15.317346572875977	0.005799918435513973	2.2272085686836363e-07	0.9995442032814026	0	0	0.9995442032814026	5.060624607722275e-05	1.1930280379601754e-05	1.5097708683242672e-06	5.730751695409708e-08	9.146467024884465e-27	3.999967702839058e-06	50	transcript_cased	33
195	black	xlm-roberta-base	<s> or broadcasting they teach you all kinds of stuff but they do not teach<mask> how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and</s>	398.0	you	398.0	you	you	0.013500109314918518	0.11527565121650696	0.9865906238555908	0.9865906238555908	1	1	0.9865906238555908	0.001985240960493684	0.0003917786234524101	2.9339982575038448e-05	8.13966209989303e-07	1.259390402775473e-24	3.99996861233376e-06	50	transcript_cased	17
196	black	xlm-roberta-base	<s> broadcasting they teach you all kinds of<mask> but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i</s>	8966.0	things	41884.0	stuff	stuff	1.818403720855713	2.605350971221924	0.16228459775447845	0.4279039800167084	1	1	0.4279039800167084	0.08381932973861694	0.014754945412278175	0.0013491760473698378	4.259580236976035e-05	1.4484999823053842e-21	3.9999690670811106e-06	50	transcript_cased	10
197	black	xlm-roberta-base	<s> they teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to<mask>. louis. it's the largest market i had ever been in. i was excited and i was</s>	876.0	b	6138.0	st	st	3.3908660411834717	5.865172386169434	0.03367949649691582	0.060764849185943604	1	1	0.060764849185943604	0.03240412473678589	0.017983203753829002	0.004205099307000637	0.00029398073093034327	8.130758389405032e-19	3.999970431323163e-06	50	transcript_cased	38
198	black	xlm-roberta-base	<s> teach you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually<mask> me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous</s>	5646.0	take	19095.0	bring	bring	2.317139148712158	2.094594717025757	0.09855512529611588	0.43603989481925964	1	1	0.43603989481925964	0.104615718126297	0.015492955222725868	0.0006171180284582078	1.3070603017695248e-05	3.4919926351969735e-22	3.99996861233376e-06	50	transcript_cased	33
199	black	xlm-roberta-base	<s> you all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break<mask>s. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and</s>	9842.0	begin	3564.0	end	end	2.2247180938720703	2.3940227031707764	0.10809790343046188	0.27567988634109497	1	1	0.27567988634109497	0.1322217732667923	0.019054727628827095	0.0009162420756183565	1.7865047993836924e-05	6.796771285753959e-23	3.99996861233376e-06	50	transcript_cased	25
200	black	xlm-roberta-base	<s> all kinds of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me<mask> to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so</s>	4420.0	back	3688.0	here	here	6.9709696769714355	0.44194483757019043	0.0009387423051521182	0.9277822375297546	0	1	0.9277822375297546	0.013099160976707935	0.001893778913654387	0.00010029714758275077	1.2969096587767126e-06	8.98213099725588e-25	3.999967248091707e-06	50	transcript_cased	33
201	black	xlm-roberta-base	<s> kind<mask> of stuff but they do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so i</s>	11.0	a	91.0	s	s	6.588852405548096	2.0081567764282227	0.0013756175758317113	0.3885416090488434	0	0	0.3885416090488434	0.11817057430744171	0.013648363761603832	0.0005564518505707383	1.8889715647674166e-05	1.3010850779410779e-22	3.999967702839058e-06	50	transcript_cased	2
202	black	xlm-roberta-base	<s> of stuff but they do not teach you how to flip an album in record time before the commercial<mask> ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so i am</s>	7.0	s	36356.0	break	break	4.136441707611084	4.744641304016113	0.01597961038351059	0.1034938171505928	0	0	0.1034938171505928	0.05757933855056763	0.021602656692266464	0.00427993293851614	0.00017074482457246631	1.5102065503343953e-22	3.99996861233376e-06	50	transcript_cased	20
203	black	xlm-roberta-base	<s> stuff but they do not teach you how to flip an<mask> in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so i am trying</s>	1809.0	auto	7156.0	album	album	4.09425687789917	4.900942802429199	0.016668129712343216	0.08942801505327225	0	0	0.08942801505327225	0.030136698856949806	0.025676097720861435	0.005594098009169102	0.00015745984273962677	8.01805296299315e-20	3.9999695218284614e-06	50	transcript_cased	12
204	black	xlm-roberta-base	<s> but they do not teach you how to flip an album in record time before<mask> commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so i am trying to</s>	70.0	the	70.0	the	the	0.6389638185501099	1.4489439725875854	0.5278390645980835	0.5278390645980835	1	1	0.5278390645980835	0.10417702794075012	0.008602574467658997	0.00011973275832133368	1.5040174048408517e-06	2.6788772173409625e-25	3.9999690670811106e-06	50	transcript_cased	16
205	black	xlm-roberta-base	<s> they do not teach you how to flip<mask> album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so i am trying to get</s>	142.0	an	142.0	an	an	0.1908731609582901	0.8180648684501648	0.8262373805046082	0.8262373805046082	1	1	0.8262373805046082	0.035311974585056305	0.00356094166636467	0.00013342344027478248	2.4223027139669284e-06	5.026027675806656e-24	3.999969976575812e-06	50	transcript_cased	9
206	black	xlm-roberta-base	<s> do not teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it<mask>s the largest market i had ever been in. i was excited and i was nervous and so i am trying to get to</s>	25.0	'	242.0	'	'	7.035012245178223	0.8582884073257446	0.0008805075194686651	0.7431674599647522	0	1	0.7431674599647522	0.056996796280145645	0.0017531467601656914	0.0001564738486194983	5.614274869003566e-06	3.765158127279457e-22	3.9999690670811106e-06	50	transcript_cased	34
207	black	xlm-roberta-base	<s> not teach you how to flip<mask> album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i was nervous and so i am trying to get to know</s>	142.0	an	142.0	an	an	0.2083493173122406	0.9352090358734131	0.8119233846664429	0.8119233846664429	1	1	0.8119233846664429	0.03517194837331772	0.004864866379648447	0.00020372284052427858	4.130882189201657e-06	2.1409356801561688e-23	3.9999690670811106e-06	50	transcript_cased	7
208	black	xlm-roberta-base	<s> teach you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i<mask> ever been in. i was excited and i was nervous and so i am trying to get to know the</s>	765.0	have	1902.0	had	had	3.345001220703125	0.6896328926086426	0.035260166972875595	0.796746551990509	1	1	0.796746551990509	0.049623191356658936	0.0002165106125175953	3.0521910957759246e-05	9.17886609386187e-07	1.1395237770880455e-24	3.9999690670811106e-06	50	transcript_cased	38
209	black	xlm-roberta-base	<s> you how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in.<mask> was excited and i was nervous and so i am trying to get to know the community.</s>	17.0	i	17.0	i	i	0.04632774367928505	0.35816124081611633	0.9547290205955505	0.9547290205955505	1	1	0.9547290205955505	0.005634755827486515	0.001607472077012062	0.00010480780474608764	4.301431999920169e-06	9.153116015652097e-20	3.9999695218284614e-06	50	transcript_cased	42
210	black	xlm-roberta-base	<s> how to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in. i was excited and i<mask> nervous and so i am trying to get to know the community. and</s>	509.0	was	509.0	was	was	0.08943808078765869	0.5634258389472961	0.9144448637962341	0.9144448637962341	1	1	0.9144448637962341	0.012484122067689896	0.0024578231386840343	0.00020246152416802943	5.042667908128351e-06	1.7804993265444261e-22	3.999969976575812e-06	50	transcript_cased	46
211	black	xlm-roberta-base	<s> to flip an album in record time before the commercial break ends. my career would eventually bring me here to st. louis. it's the largest market i had ever been in<mask> i was excited and i was nervous and so i am trying to get to know the community. and so</s>	5.0	.	6.0		.	12.499175071716309	1.2177150249481201	3.7297293147275923e-06	0.6814239621162415	0	0	0.6814239621162415	0.06795773655176163	0.00585654191672802	0.00016070075798779726	2.92189952233457e-06	6.034130381528502e-24	3.9999695218284614e-06	50	transcript_cased	39
