	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
187	vinny	xlm-roberta-base	"<s> The<mask>'s eyes narrowed clearly these two were from out of town. ""It's the steam whistle,</s>"	332.0	man	110309.0	cook	cook	7.240618705749512	3.9467244148254395	0.0007168680895119905	0.32625555992126465	0	0	0.32625555992126465	0.04989120364189148	0.016609307378530502	0.0027842982672154903	0.0001279075804632157	6.139751198602145e-19	3.999969976575812e-06	15	transcript	2
188	vinny	xlm-roberta-base	"<s> cook's eyes narrowed clearly these<mask> were from out of town. ""It's the steam whistle, over</s>"	6626.0	two	6626.0	two	two	1.4651119709014893	3.2310266494750977	0.23105213046073914	0.23105213046073914	1	1	0.23105213046073914	0.09492093324661255	0.02839481830596924	0.0022420587483793497	4.5309061533771455e-05	2.6926013330372495e-21	3.9999690670811106e-06	15	transcript	10
189	vinny	xlm-roberta-base	"<s> eyes narro<mask> clearly these two were from out of town. ""It's the steam whistle, over by</s>"	24243.0	wed	6.0		wed	16.340675354003906	0.3525664508342743	8.004511897752309e-08	0.9196139574050903	0	0	0.9196139574050903	0.018842557445168495	0.00040392312803305686	2.913423850259278e-05	3.831121944131155e-07	3.8309979690978363e-25	3.99996861233376e-06	15	transcript	4
190	vinny	xlm-roberta-base	"<s> narrowed clearly these two were from<mask> of town. ""It's the steam whistle, over by the</s>"	1810.0	out	1810.0	out	out	0.3537062108516693	1.6621849536895752	0.7020812034606934	0.7020812034606934	1	1	0.7020812034606934	0.03840596601366997	0.008559376001358032	0.0008536063251085579	2.3601100110681728e-05	2.299771321431256e-21	3.999971340817865e-06	15	transcript	9
191	vinny	xlm-roberta-base	"<s> clearly these two were from out of town. ""<mask>'s the steam whistle, over by the saw</s>"	116959.0	There	1650.0	It	It	3.5034384727478027	1.9818214178085327	0.030093735083937645	0.32686522603034973	0	1	0.32686522603034973	0.13238805532455444	0.021580230444669724	0.00034867608337663114	3.925163127860287e-06	6.67432316008585e-22	3.9999695218284614e-06	15	transcript	11
192	vinny	xlm-roberta-base	<s> these two were from out of town.<mask>It's the steam whistle, over by the saw mill</s>	44.0	""""	44.0	""""	""""	1.182777762413025	2.7491703033447266	0.30642637610435486	0.30642637610435486	1	1	0.30642637610435486	0.09904955327510834	0.02596677839756012	0.0015823958674445748	2.4301914891111664e-05	3.3791809193075533e-19	3.9999695218284614e-06	15	transcript	9
193	vinny	xlm-roberta-base	"<s> two were from out of town. ""It's<mask> steam whistle, over by the saw mill ""Tells</s>"	10.0	a	70.0	the	the	1.7133194208145142	1.0557630062103271	0.18026642501354218	0.735992431640625	1	1	0.735992431640625	0.053037360310554504	0.0034838635474443436	0.0003203651576768607	5.266211701382417e-06	7.985070174839638e-24	3.999967702839058e-06	15	transcript	12
194	vinny	xlm-roberta-base	"<s> were from out of town<mask> ""It's the steam whistle, over by the saw mill ""Tells folks</s>"	5.0	.	6.0		.	9.9462890625	1.6224831342697144	4.7905094106681645e-05	0.6980381608009338	0	0	0.6980381608009338	0.04648403823375702	0.007272194139659405	0.0006031085504218936	2.123188278346788e-05	3.510446275337079e-21	3.999969976575812e-06	15	transcript	6
195	vinny	xlm-roberta-base	"<s> from out of town. ""It's the steam<mask>histle, over by the saw mill ""Tells folks it's</s>"	148.0	w	148.0	w	w	0.015160921961069107	0.09211757779121399	0.9849534034729004	0.9849534034729004	1	1	0.9849534034729004	0.003749036928638816	6.136689080449287e-06	2.026785068665049e-07	1.5783162554683372e-09	2.3362955413576017e-27	3.999968157586409e-06	15	transcript	13
196	vinny	xlm-roberta-base	"<s> out of town<mask> ""It's the steam whistle, over by the saw mill ""Tells folks it's time</s>"	5.0	.	6.0		.	9.15090560913086	3.193240165710449	0.00010612361074890941	0.39232468605041504	0	0	0.39232468605041504	0.07377789169549942	0.014222929254174232	0.0015314863994717598	8.500654803356156e-05	7.504547639773327e-20	3.9999690670811106e-06	15	transcript	4
197	vinny	xlm-roberta-base	"<s> of town. ""It's the steam<mask>histle, over by the saw mill ""Tells folks it's time to</s>"	148.0	w	148.0	w	w	0.014817070215940475	0.0915355458855629	0.9852921366691589	0.9852921366691589	1	1	0.9852921366691589	0.0036668896209448576	5.444232556328643e-06	1.3717209412789089e-07	1.0301611785834552e-09	1.4767687035066251e-27	3.99996861233376e-06	15	transcript	11
198	vinny	xlm-roberta-base	"<s> town. ""It's<mask> steam whistle, over by the saw mill ""Tells folks it's time to get</s>"	10.0	a	70.0	the	the	1.5686899423599243	1.3759006261825562	0.20831790566444397	0.6692799925804138	1	1	0.6692799925804138	0.06026821210980415	0.005246564745903015	0.000553324178326875	1.2869018064520787e-05	7.133558725386879e-23	3.9999695218284614e-06	15	transcript	7
199	vinny	xlm-roberta-base	"<s> ""It's the steam whistle,<mask> by the saw mill ""Tells folks it's time to get up</s>"	58.0	""""	645.0	over	over	6.444685935974121	4.908004283905029	0.0015889436472207308	0.12375189363956451	0	0	0.12375189363956451	0.05275237560272217	0.016586029902100563	0.0042527709156274796	0.0001884354860521853	2.4793538480036522e-20	3.999969976575812e-06	15	transcript	12
200	vinny	xlm-roberta-base	"<s> the steam whistle, over by the saw mill<mask>Tells folks it's time to get up ""You</s>"	44.0	""""	44.0	""""	""""	0.47607314586639404	1.5098803043365479	0.6212180256843567	0.6212180256843567	1	1	0.6212180256843567	0.07539261877536774	0.0068285525776445866	0.00039000052493065596	6.400430265784962e-06	3.2397203359826442e-19	3.999970431323163e-06	15	transcript	13
201	vinny	xlm-roberta-base	"<s> steam whistle, over by<mask> saw mill ""Tells folks it's time to get up ""You can</s>"	70.0	the	70.0	the	the	0.3977028429508209	1.079966425895691	0.6718616485595703	0.6718616485595703	1	1	0.6718616485595703	0.07137332856655121	0.0015098496805876493	0.00018576426373329014	1.4458091754931957e-05	3.57741402811116e-22	3.999970431323163e-06	15	transcript	9
202	vinny	xlm-roberta-base	"<s> whistle,<mask> by the saw mill ""Tells folks it's time to get up ""You can hear</s>"	135203.0	standing	645.0	over	over	6.512416839599609	4.835968494415283	0.0014848863938823342	0.14814534783363342	0	0	0.14814534783363342	0.0471663698554039	0.022224750369787216	0.003917811904102564	0.0001910473220050335	5.914498414823562e-20	3.9999690670811106e-06	15	transcript	5
203	vinny	xlm-roberta-base	"<s> over by the<mask> mill ""Tells folks it's time to get up ""You can hear it</s>"	134371.0	cement	24124.0	saw	saw	5.5038557052612305	4.924376010894775	0.004071044269949198	0.1133931577205658	0	0	0.1133931577205658	0.05795767158269882	0.022654389962553978	0.0035952904727309942	0.00020489620510488749	6.678036526528584e-20	3.999967702839058e-06	15	transcript	4
204	vinny	xlm-roberta-base	"<s> by the saw mill ""Tells folks it<mask>s time to get up ""You can hear it for</s>"	25.0	'	242.0	'	'	6.885305881500244	0.21217919886112213	0.0010227032471448183	0.9647306799888611	0	1	0.9647306799888611	0.007489689625799656	0.0005937114474363625	1.8585815269034356e-05	6.075309215702873e-07	2.8344630605255835e-22	3.9999695218284614e-06	15	transcript	10
205	vinny	xlm-roberta-base	"<s> the saw mill ""<mask>ells folks it's time to get up ""You can hear it for miles</s>"	618.0	T	384.0	T	T	6.307954788208008	2.2555758953094482	0.001821755664423108	0.3917648196220398	0	0	0.3917648196220398	0.09383553266525269	0.03291482478380203	0.0006779454415664077	7.636787813680712e-06	9.080345954892932e-24	3.999967702839058e-06	15	transcript	5
206	vinny	xlm-roberta-base	"<s> saw mill ""Tells folks it's time<mask> get up ""You can hear it for miles He</s>"	47.0	to	47.0	to	to	0.06953698396682739	0.357726514339447	0.9328256249427795	0.9328256249427795	1	1	0.9328256249427795	0.015562262386083603	0.0005510981427505612	1.822924241423607e-05	4.74896324931251e-07	5.37895470173119e-26	3.999967702839058e-06	15	transcript	11
207	vinny	xlm-roberta-base	"<s><mask> ""Tells folks it's time to get up ""You can hear it for miles He turned</s>"	2.0	</s>	48137.0	mill	mill	10.209922790527344	7.5496110916137695	3.680330701172352e-05	0.0378875657916069	0	0	0.0378875657916069	0.024511560797691345	0.006033401004970074	0.001810031128115952	0.00039707773248665035	1.959653902300799e-17	3.999970886070514e-06	15	transcript	1
208	vinny	xlm-roberta-base	"<s> ""Tells folks it's time to get up<mask>You can hear it for miles He turned his</s>"	1242.0	"."""	44.0	""""	""""	1.470413327217102	2.031850576400757	0.22983047366142273	0.23199208080768585	1	1	0.23199208080768585	0.160649836063385	0.018376430496573448	0.00032932456815615296	2.997187948494684e-06	1.2122165148372403e-19	3.999970886070514e-06	15	transcript	12
209	vinny	xlm-roberta-base	"<s><mask> it's time to get up ""You can hear it for miles He turned his back</s>"	14240.0	Now	101469.0	folks	folks	11.031150817871094	3.559900999069214	1.618945134396199e-05	0.17025692760944366	0	0	0.17025692760944366	0.08791565895080566	0.02985405921936035	0.003064675023779273	5.0809787353500724e-05	7.30088773541678e-22	3.9999690670811106e-06	15	transcript	1
210	vinny	xlm-roberta-base	"<s> it's time to get up ""You<mask> hear it for miles He turned his back toward</s>"	831.0	can	831.0	can	can	0.6621187329292297	1.479175090789795	0.5157574415206909	0.5157574415206909	1	1	0.5157574415206909	0.10113689303398132	0.008145674131810665	0.0004029023111797869	2.714837137318682e-06	1.344989384056643e-23	3.99996861233376e-06	15	transcript	10
211	vinny	xlm-roberta-base	"<s> time to get up ""You<mask> hear it for miles He turned his back toward the</s>"	831.0	can	831.0	can	can	0.7436202764511108	1.5513176918029785	0.4753897786140442	0.4753897786140442	1	1	0.4753897786140442	0.11421072483062744	0.0079655097797513	0.0002907922025769949	1.7768858242561691e-06	7.615670278751795e-24	3.99996861233376e-06	15	transcript	7
212	vinny	xlm-roberta-base	"<s> to get up ""You can<mask> it for miles He turned his back toward the couple</s>"	54.0	do	36802.0	hear	hear	5.45094108581543	2.807020425796509	0.004292264115065336	0.4803813397884369	0	0	0.4803813397884369	0.0479360967874527	0.018148908391594887	0.0021366337314248085	4.767148493556306e-05	9.988587579038191e-22	3.99996861233376e-06	15	transcript	7
213	vinny	xlm-roberta-base	"<s> get<mask> ""You can hear it for miles He turned his back toward the couple to</s>"	5.0	.	1257.0	up	up	4.850644111633301	5.442227840423584	0.007823338732123375	0.05254668369889259	0	0	0.05254668369889259	0.03142127767205238	0.02025042288005352	0.00526991905644536	0.00022370486112777144	1.0262110212812493e-18	3.999969976575812e-06	15	transcript	2
214	vinny	xlm-roberta-base	"<s> up ""You can hear it for miles<mask> turned his back toward the couple to face</s>"	58.0	""""	1529.0	He	He	3.4409918785095215	2.3670785427093506	0.03203289955854416	0.4531535506248474	0	1	0.4531535506248474	0.07484228163957596	0.03266509249806404	0.0005942969582974911	2.5281109628849663e-05	9.2126861060117e-21	3.9999695218284614e-06	15	transcript	9
215	vinny	xlm-roberta-base	"<s> ""You can hear<mask> for miles He turned his back toward the couple to face the</s>"	442.0	it	442.0	it	it	1.127485990524292	2.4359936714172363	0.32384639978408813	0.32384639978408813	1	1	0.32384639978408813	0.11158931255340576	0.02554275467991829	0.0008755553863011301	2.0894471163046546e-05	1.8091444437348115e-22	3.999969976575812e-06	15	transcript	5
216	vinny	xlm-roberta-base	<s> can hear it for miles<mask> turned his back toward the couple to face the griddle,</s>	4.0	,	1529.0	He	He	3.3877649307250977	1.9975574016571045	0.03378409892320633	0.38143500685691833	1	1	0.38143500685691833	0.12990297377109528	0.005677056964486837	0.0004678351106122136	2.3570390112581663e-05	2.9178161989858e-21	3.99996861233376e-06	15	transcript	6
217	vinny	xlm-roberta-base	<s> hear it for miles He turned his back toward the couple<mask> face the griddle, where</s>	47.0	to	47.0	to	to	0.7918819189071655	2.450208902359009	0.4529914855957031	0.4529914855957031	1	1	0.4529914855957031	0.08175556361675262	0.018949056044220924	0.0010364948539063334	2.957081960630603e-05	7.611934706821211e-23	3.999969976575812e-06	15	transcript	12
218	vinny	xlm-roberta-base	<s> it<mask> miles He turned his back toward the couple to face the griddle, where several</s>	100.0	for	100.0	for	for	1.422677755355835	3.856269598007202	0.24106763303279877	0.24106763303279877	1	1	0.24106763303279877	0.05922088027000427	0.027460962533950806	0.003339503426104784	8.280846668640152e-05	3.072883887167866e-21	3.9999690670811106e-06	15	transcript	2
219	vinny	xlm-roberta-base	<s> for miles He turned his back toward the couple to face<mask> griddle, where several strips</s>	70.0	the	70.0	the	the	0.35018181800842285	0.9184252619743347	0.7045599818229675	0.7045599818229675	1	1	0.7045599818229675	0.06797480583190918	0.0025826834607869387	8.610138320364058e-05	2.566939656389877e-06	2.4551623289884924e-24	3.99996861233376e-06	15	transcript	12
220	vinny	xlm-roberta-base	<s> miles He turned<mask> back toward the couple to face the griddle, where several strips of</s>	191975.0	slowly	1919.0	his	his	1.905470371246338	3.17685866355896	0.14875265955924988	0.23913033306598663	1	1	0.23913033306598663	0.08451414108276367	0.028936704620718956	0.00284695066511631	2.282598325109575e-05	2.950429764973586e-25	3.999967702839058e-06	15	transcript	4
221	vinny	xlm-roberta-base	<s> He turned his back toward the couple to<mask> the griddle, where several strips of bacon</s>	73203.0	eat	2577.0	face	face	6.675283432006836	4.652981758117676	0.0012617148458957672	0.07524975389242172	0	0	0.07524975389242172	0.05779614299535751	0.02571110427379608	0.004601976368576288	0.00016115389007609338	1.9918795916993172e-21	3.9999690670811106e-06	15	transcript	9
222	vinny	xlm-roberta-base	<s> turned his back toward the couple<mask> face the griddle, where several strips of bacon were</s>	47.0	to	47.0	to	to	0.3187880516052246	1.1667813062667847	0.7270296216011047	0.7270296216011047	1	1	0.7270296216011047	0.055861715227365494	0.004220436327159405	0.0002379461657255888	6.620063231821405e-06	5.586333094249342e-24	3.999969976575812e-06	15	transcript	7
223	vinny	xlm-roberta-base	<s> his back toward the couple to face the <mask>dle, where several strips of bacon were already</s>	120067.0	grid	6.0		grid	25.52363395690918	0.2333081215620041	8.226717050641152e-12	0.9620591998100281	0	0	0.9620591998100281	0.007550423964858055	0.0005670731188729405	5.0049802666762844e-05	4.295480664495699e-07	4.530156237376123e-27	3.999967248091707e-06	15	transcript	10
224	vinny	xlm-roberta-base	<s><mask> toward the couple to face the griddle, where several strips of bacon were already sizzling.</s>	157268.0	Looking	4420.0	back	back	5.458500862121582	4.406140327453613	0.004259937442839146	0.14743997156620026	0	0	0.14743997156620026	0.06663356721401215	0.026255572214722633	0.0034969206899404526	0.00012968915689270943	3.175893116979685e-21	3.9999690670811106e-06	15	transcript	1
225	vinny	xlm-roberta-base	<s> toward the couple to<mask> the griddle, where several strips of bacon were already sizzling. Mona</s>	4034.0	start	2577.0	face	face	6.95969295501709	4.519299030303955	0.0009493877878412604	0.12677791714668274	0	0	0.12677791714668274	0.06216684728860855	0.025997435674071312	0.003659085836261511	0.00017189198115374893	1.6226520964291447e-20	3.9999695218284614e-06	15	transcript	5
226	vinny	xlm-roberta-base	<s> the couple to face the<mask>griddle, where several strips of bacon were already sizzling. Mona watched</s>	6.0		2.0	</s>		16.053756713867188	0.022625934332609177	1.06645330788524e-07	0.9981815814971924	0	0	0.9981815814971924	0.00010499744530534372	4.151018219999969e-05	8.713916031410918e-06	3.89487638585706e-07	6.707238570682814e-24	3.9999695218284614e-06	15	transcript	6
227	vinny	xlm-roberta-base	<s> couple to face the griddle, where several strips<mask> bacon were already sizzling. Mona watched in</s>	111.0	of	111.0	of	of	0.0013547299895435572	0.015610619448125362	0.9986461997032166	0.9986461997032166	1	1	0.9986461997032166	0.00015588545647915453	4.378274024929851e-05	4.14428313888493e-06	1.3460733327974594e-07	2.574967613422005e-28	3.9999690670811106e-06	15	transcript	13
228	vinny	xlm-roberta-base	<s> to face the <mask>dle, where several strips of bacon were already sizzling. Mona watched in horror</s>	120067.0	grid	6.0		grid	25.828643798828125	0.1861422210931778	6.064052038290413e-12	0.9680110812187195	0	0	0.9680110812187195	0.006958611775189638	0.0002877809456549585	2.7641845008474775e-05	2.4554415745114966e-07	1.978299638842019e-27	3.999968157586409e-06	15	transcript	5
229	vinny	xlm-roberta-base	<s> face the grid<mask>, where several strips of bacon were already sizzling. Mona watched in horror as</s>	21135.0	lock	74423.0	dle	dle	20.386661529541016	5.034914970397949	1.4001855230816318e-09	0.18137039244174957	0	0	0.18137039244174957	0.040068238973617554	0.018865955993533134	0.0035289356019347906	0.00022580951917916536	8.413322672730035e-21	3.999970431323163e-06	15	transcript	5
230	vinny	xlm-roberta-base	<s> the griddle, where several strips of<mask> were already sizzling. Mona watched in horror as he</s>	15122.0	paper	154310.0	bacon	bacon	4.277115345001221	4.807543754577637	0.013882650062441826	0.1707908660173416	0	0	0.1707908660173416	0.04129936173558235	0.021352212876081467	0.004051610827445984	0.00018391069897916168	2.412896348133552e-20	3.999969976575812e-06	15	transcript	11
