	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
177	vinny	bert-base-cased	"[CLS] incredibly, remarkably loud whistle [MASK] five thirty in the morning? "" the cook's eyes narrowed clearly these [SEP]"	1120.0	at	1120.0	at	at	0.28007060289382935	1.321086049079895	0.755730390548706	0.755730390548706	1	1	0.755730390548706	0.03586242347955704	0.007678111083805561	0.0005425707204267383	1.020908894133754e-05	7.994940265376727e-10	3.448753341217525e-05	15	transcript_cased	6
178	vinny	bert-base-cased	"[CLS] remarkably loud [MASK] at five thirty in the morning? "" the cook's eyes narrowed clearly these two [SEP]"	117.0	,	15325.0	whistle	whistle	10.580371856689453	4.262845516204834	2.5409890440641902e-05	0.2555992305278778	0	0	0.2555992305278778	0.05233783647418022	0.025861898437142372	0.0028647396247833967	0.00012213501031510532	3.050270924731535e-09	3.448751522228122e-05	15	transcript_cased	3
179	vinny	bert-base-cased	"[CLS] loud whistle [MASK] five thirty in the morning? "" the cook's eyes narrowed clearly these two were [SEP]"	1120.0	at	1120.0	at	at	0.9364950060844421	2.5535943508148193	0.39199939370155334	0.39199939370155334	1	1	0.39199939370155334	0.09749017655849457	0.011464490555226803	0.0013289842754602432	2.904401844716631e-05	3.7983305389843736e-09	3.448751522228122e-05	15	transcript_cased	3
180	vinny	bert-base-cased	"[CLS] whistle at five [MASK] in the morning? "" the cook's eyes narrowed clearly these two were from [SEP]"	3961.0	thirty	3961.0	thirty	thirty	0.3072260916233063	1.4274392127990723	0.7354843020439148	0.7354843020439148	1	1	0.7354843020439148	0.03188452497124672	0.01121474802494049	0.0008326516253873706	5.450172466225922e-06	3.977298351776071e-11	3.448753341217525e-05	15	transcript_cased	4
181	vinny	bert-base-cased	"[CLS] at five [MASK] in the morning? "" the cook's eyes narrowed clearly these two were from out [SEP]"	3961.0	thirty	3961.0	thirty	thirty	0.2897800803184509	1.388169765472412	0.7484281659126282	0.7484281659126282	1	1	0.7484281659126282	0.031794823706150055	0.009275324642658234	0.0007864352664910257	6.4862106228247285e-06	6.027064264335635e-11	3.4487518860260025e-05	15	transcript_cased	3
182	vinny	bert-base-cased	"[CLS] five [MASK] in the morning? "" the cook's eyes narrowed clearly these two were from out of [SEP]"	3961.0	thirty	3961.0	thirty	thirty	0.6072646975517273	2.4661800861358643	0.5448391437530518	0.5448391437530518	1	1	0.5448391437530518	0.04065977782011032	0.0218825563788414	0.001628542086109519	3.097485387115739e-05	6.476912894903819e-10	3.448752613621764e-05	15	transcript_cased	2
183	vinny	bert-base-cased	"[CLS] [MASK] in the morning? "" the cook's eyes narrowed clearly these two were from out of town. [SEP]"	1327.0	What	3961.0	thirty	thirty	10.201197624206543	4.1749982833862305	3.712582838488743e-05	0.13584035634994507	0	0	0.13584035634994507	0.0796976089477539	0.027021970599889755	0.0032816326711326838	0.00010279032721882686	1.1434047042513384e-09	3.448751522228122e-05	15	transcript_cased	1
184	vinny	bert-base-cased	"[CLS] in the morning? "" the cook's eyes narrowed clearly [MASK] two were from out of town. "" it's [SEP]"	1103.0	the	1292.0	these	these	3.954138994216919	1.1842118501663208	0.019175169989466667	0.8169352412223816	1	1	0.8169352412223816	0.020238012075424194	0.006828860845416784	0.0005892734043300152	1.0765247679955792e-05	7.438360483114081e-10	3.448752249823883e-05	15	transcript_cased	13
185	vinny	bert-base-cased	"[CLS] the morning? "" the cook's eyes [MASK] clearly these two were from out of town. "" it's the [SEP]"	2799.0	showed	7604.0	narrowed	narrowed	9.692826271057129	2.8675265312194824	6.172470602905378e-05	0.3848969340324402	0	0	0.3848969340324402	0.0791577398777008	0.019510701298713684	0.0018204414518550038	3.6516055843094364e-05	3.7071515301967395e-10	3.448752249823883e-05	15	transcript_cased	10
186	vinny	bert-base-cased	"[CLS] morning? "" the cook's eyes narrowed [MASK] these two were from out of town. "" it's the steam [SEP]"	132.0	;	3817.0	clearly	clearly	7.741721153259277	2.5559537410736084	0.00043432338861748576	0.3010578453540802	0	0	0.3010578453540802	0.10656043887138367	0.023560095578432083	0.0014822332886978984	1.8135855498258024e-05	1.1294104540482408e-09	3.4487507946323603e-05	15	transcript_cased	10
187	vinny	bert-base-cased	"[CLS] the [MASK]'s eyes narrowed clearly these two were from out of town. "" it's the steam whistle, [SEP]"	1299.0	man	9834.0	cook	cook	6.456666946411133	4.45146369934082	0.0015700203366577625	0.2306230515241623	0	0	0.2306230515241623	0.04802323132753372	0.025653690099716187	0.0031320215202867985	0.00014943047426640987	2.4575119716985228e-09	3.448751522228122e-05	15	transcript_cased	2
188	vinny	bert-base-cased	"[CLS] cook's eyes narrowed clearly these two were [MASK] out of town. "" it's the steam whistle, over [SEP]"	1640.0	already	1121.0	from	from	2.3153841495513916	3.872587203979492	0.098728246986866	0.16531947255134583	1	1	0.16531947255134583	0.07456506788730621	0.029705703258514404	0.003546950174495578	6.329268217086792e-05	4.006340537099362e-10	3.448751522228122e-05	15	transcript_cased	10
189	vinny	bert-base-cased	"[CLS] eyes narrowed clearly [MASK] two were from out of town. "" it's the steam whistle, over by [SEP]"	1103.0	the	1292.0	these	these	3.977362632751465	1.1361035108566284	0.01873498409986496	0.8193401098251343	1	1	0.8193401098251343	0.02318391762673855	0.006655634846538305	0.0004334832774475217	1.1213813195354305e-05	8.53852877291672e-10	3.448753341217525e-05	15	transcript_cased	4
190	vinny	bert-base-cased	"[CLS] narrowed clearly these two were from out of [MASK]. "" it's the steam whistle, over by the [SEP]"	1411.0	town	1411.0	town	town	0.16685611009597778	1.0928453207015991	0.8463214039802551	0.8463214039802551	1	1	0.8463214039802551	0.017350131645798683	0.0032191916834563017	0.00043249092414043844	2.5570336219971068e-05	1.5016289600655597e-10	3.4487518860260025e-05	15	transcript_cased	9
191	vinny	bert-base-cased	"[CLS] clearly these two were from out of town. "" [MASK]'s the steam whistle, over by the saw [SEP]"	1247.0	There	1122.0	it	it	7.419864177703857	1.5761182308197021	0.0005992305232211947	0.3832150399684906	0	0	0.3832150399684906	0.14555451273918152	0.002522272989153862	0.00016525178216397762	5.224660071689868e-06	2.2331121674046273e-10	3.4487518860260025e-05	15	transcript_cased	11
192	vinny	bert-base-cased	[CLS] these two were from out of town. [MASK] it's the steam whistle, over by the saw mill [SEP]	1986.0	Now	107.0	""""	""""	5.843062400817871	3.2046005725860596	0.0028999485075473785	0.27887284755706787	0	0	0.27887284755706787	0.08940032869577408	0.024875391274690628	0.00216246978379786	3.8657221011817455e-05	1.4712743245937077e-09	3.4487507946323603e-05	15	transcript_cased	9
193	vinny	bert-base-cased	"[CLS] two were from out of town. "" it's [MASK] steam whistle, over by the saw mill "" tells [SEP]"	1103.0	the	1103.0	the	the	0.681763231754303	1.1196640729904175	0.5057244896888733	0.5057244896888733	1	1	0.5057244896888733	0.11426331102848053	0.0032655938994139433	0.00016830387176014483	4.351644747657701e-06	1.6017262516321296e-10	3.448753705015406e-05	15	transcript_cased	12
194	vinny	bert-base-cased	"[CLS] were from out of town [MASK] "" it's the steam whistle, over by the saw mill "" tells folks [SEP]"	117.0	,	119.0	.	.	3.818570375442505	2.8007874488830566	0.021959170699119568	0.4021828770637512	0	1	0.4021828770637512	0.07738488912582397	0.021421832963824272	0.0014549437910318375	3.2039817597251385e-05	7.613556007868283e-09	3.448751522228122e-05	15	transcript_cased	6
195	vinny	bert-base-cased	"[CLS] from out of town. "" it's the steam whistle [MASK] over by the saw mill "" tells folks it's [SEP]"	1121.0	from	117.0	,	,	3.005995273590088	4.515514373779297	0.049489475786685944	0.15591925382614136	1	1	0.15591925382614136	0.05700485780835152	0.026434775441884995	0.003716209204867482	0.00012872718798462301	1.3542705845637215e-09	3.448752249823883e-05	15	transcript_cased	13
196	vinny	bert-base-cased	"[CLS] out of town [MASK] "" it's the steam whistle, over by the saw mill "" tells folks it's time [SEP]"	117.0	,	119.0	.	.	4.925412178039551	2.5952234268188477	0.00725973304361105	0.558968186378479	0	0	0.558968186378479	0.051706425845623016	0.012176848948001862	0.0011429117294028401	5.08786688442342e-05	3.361971145920961e-09	3.4487518860260025e-05	15	transcript_cased	4
197	vinny	bert-base-cased	"[CLS] of town. "" it's the steam whistle [MASK] over by the saw mill "" tells folks it's time to [SEP]"	1116.0	##s	117.0	,	,	2.882248640060425	4.7317728996276855	0.05600867420434952	0.07881957292556763	1	1	0.07881957292556763	0.05714020878076553	0.03271381929516792	0.004125396721065044	0.00013845965440850705	1.2221840206549928e-09	3.448751522228122e-05	15	transcript_cased	11
198	vinny	bert-base-cased	"[CLS] town. "" it's [MASK] steam whistle, over by the saw mill "" tells folks it's time to get [SEP]"	1103.0	the	1103.0	the	the	0.35385075211524963	0.9822877645492554	0.7019797563552856	0.7019797563552856	1	1	0.7019797563552856	0.0657954216003418	0.003241501748561859	0.00014128730981610715	4.515492491918849e-06	1.7446510902630052e-10	3.448752249823883e-05	15	transcript_cased	7
199	vinny	bert-base-cased	"[CLS] "" it's the steam whistle, over by the [MASK] mill "" tells folks it's time to get up [SEP]"	1385.0	old	1486.0	saw	saw	4.536079406738281	4.117835998535156	0.010715337470173836	0.34598276019096375	0	1	0.34598276019096375	0.047136642038822174	0.013883264735341072	0.0024637074675410986	0.0001435763406334445	1.2370744428835678e-09	3.448751522228122e-05	15	transcript_cased	12
200	vinny	bert-base-cased	"[CLS] the steam whistle, over by the saw mill "" tells folks [MASK]'s time to get up "" you [SEP]"	1122.0	it	1122.0	it	it	0.009366615675389767	0.07337787747383118	0.9906771183013916	0.9906771183013916	1	1	0.9906771183013916	0.0019460617331787944	9.053064422914758e-05	7.681875104026403e-06	2.859399614862923e-07	1.536617534603213e-11	3.448753341217525e-05	15	transcript_cased	13
201	vinny	bert-base-cased	"[CLS] steam whistle, over by the saw mill [MASK] tells folks it's time to get up "" you can [SEP]"	117.0	,	107.0	""""	""""	4.716919898986816	0.6963770985603333	0.00894267950206995	0.9066265821456909	1	1	0.9066265821456909	0.01123042218387127	0.0031418465077877045	0.0002095626841764897	1.0035388186224736e-05	3.3755709338834095e-10	3.448753341217525e-05	15	transcript_cased	9
202	vinny	bert-base-cased	"[CLS] whistle, over by [MASK] saw mill "" tells folks it's time to get up "" you can hear [SEP]"	1103.0	the	1103.0	the	the	0.040374621748924255	0.28633007407188416	0.9604295492172241	0.9604295492172241	1	1	0.9604295492172241	0.006206012796610594	0.0014938929816707969	5.433141268440522e-05	1.6301837604260072e-06	1.1155348172975366e-10	3.448754068813287e-05	15	transcript_cased	5
203	vinny	bert-base-cased	"[CLS] over by the [MASK] mill "" tells folks it's time to get up "" you can hear it [SEP]"	15068.0	flour	1486.0	saw	saw	3.907052516937256	4.386971473693848	0.020099660381674767	0.15821552276611328	0	1	0.15821552276611328	0.08116057515144348	0.022289354354143143	0.002623181091621518	0.0001403752830810845	1.4466832176651678e-09	3.448751522228122e-05	15	transcript_cased	4
204	vinny	bert-base-cased	"[CLS] by the saw mill "" tells folks it'[MASK] time to get up "" you can hear it for [SEP]"	188.0	s	188.0	s	s	0.00016032364510465413	0.0018649264238774776	0.9998396635055542	0.9998396635055542	1	1	0.9998396635055542	3.246198684792034e-05	2.961611698992783e-06	1.3532263665183564e-07	2.8680577912609806e-09	3.756363777429779e-14	3.448751522228122e-05	15	transcript_cased	10
205	vinny	bert-base-cased	"[CLS] the saw mill "" [MASK] folks it's time to get up "" you can hear it for miles [SEP]"	4403.0	Hey	3301.0	tells	tells	8.061941146850586	4.274633407592773	0.00031531404238194227	0.2616650462150574	0	0	0.2616650462150574	0.056552231311798096	0.016532279551029205	0.0029874034225940704	0.0001322259777225554	1.953289530121083e-09	3.448751522228122e-05	15	transcript_cased	5
206	vinny	bert-base-cased	"[CLS] saw mill "" tells folks it's time to [MASK] up "" you can hear it for miles he [SEP]"	4328.0	grow	1243.0	get	get	2.2386655807495117	4.037262439727783	0.10660065710544586	0.14548878371715546	1	1	0.14548878371715546	0.06737515330314636	0.03513466939330101	0.0036648763343691826	7.693684165133163e-05	2.2259781518041422e-10	3.4487518860260025e-05	15	transcript_cased	11
207	vinny	bert-base-cased	"[CLS] [MASK] "" tells folks it's time to get up "" you can hear it for miles he turned [SEP]"	1124.0	He	6159.0	mill	mill	13.792340278625488	3.62673020362854	1.0234407454845496e-06	0.48955607414245605	0	0	0.48955607414245605	0.036029569804668427	0.00920963380485773	0.001527990447357297	0.00013760643196292222	1.2040155539239095e-08	3.448751522228122e-05	15	transcript_cased	1
208	vinny	bert-base-cased	"[CLS] "" tells folks it's time to get up "" [MASK] can hear it for miles he turned his [SEP]"	1119.0	he	1128.0	you	you	3.3953990936279297	3.590970754623413	0.03352717310190201	0.23119939863681793	1	1	0.23119939863681793	0.10007807612419128	0.019730327650904655	0.0016926740063354373	9.86075319815427e-05	3.642587564911537e-09	3.448751158430241e-05	15	transcript_cased	12
209	vinny	bert-base-cased	"[CLS] [MASK] it's time to get up "" you can hear it for miles he turned his back [SEP]"	107.0	""""	13918.0	folks	folks	11.06719970703125	3.186736822128296	1.561622957524378e-05	0.33984431624412537	0	0	0.33984431624412537	0.09235794842243195	0.014970707707107067	0.0013166508870199323	7.214319339254871e-05	5.5683533339845326e-09	3.448751522228122e-05	15	transcript_cased	1
210	vinny	bert-base-cased	"[CLS] it's time to get up "" you [MASK] hear it for miles he turned his back toward [SEP]"	1169.0	can	1169.0	can	can	0.7155338525772095	1.7532283067703247	0.48893100023269653	0.48893100023269653	1	1	0.48893100023269653	0.09584921598434448	0.010797354392707348	0.0006744489655829966	9.909207619784866e-06	1.2907372948234297e-09	3.448752249823883e-05	15	transcript_cased	10
211	vinny	bert-base-cased	"[CLS] time to get up "" you [MASK] hear it for miles he turned his back toward the [SEP]"	1169.0	can	1169.0	can	can	0.94558185338974	2.0293872356414795	0.38845348358154297	0.38845348358154297	1	1	0.38845348358154297	0.1121944785118103	0.013548517599701881	0.0009090355597436428	1.0579398804111406e-05	1.1148648670911143e-09	3.448752613621764e-05	15	transcript_cased	7
212	vinny	bert-base-cased	"[CLS] to get up "" you can [MASK] it for miles he turned his back toward the couple [SEP]"	2100.0	hear	2100.0	hear	hear	1.354966163635254	2.931046485900879	0.25795602798461914	0.25795602798461914	1	1	0.25795602798461914	0.11862773448228836	0.016363343223929405	0.0015337715158239007	4.611679105437361e-05	3.843077522880378e-10	3.448752249823883e-05	15	transcript_cased	7
213	vinny	bert-base-cased	"[CLS] get [MASK] "" you can hear it for miles he turned his back toward the couple to [SEP]"	1122.0	it	1146.0	up	up	3.979569435119629	5.455450057983398	0.01869368739426136	0.11774949729442596	0	1	0.11774949729442596	0.04546251893043518	0.01725415326654911	0.0038211927749216557	0.0001948886492755264	2.2430317159205515e-08	3.448751158430241e-05	15	transcript_cased	2
214	vinny	bert-base-cased	"[CLS] up "" you can hear it for miles [MASK] turned his back toward the couple to face [SEP]"	107.0	""""	1119.0	he	he	2.0561795234680176	2.7526111602783203	0.1279418170452118	0.526521623134613	1	1	0.526521623134613	0.06579677760601044	0.00412474712356925	0.0008501322590745986	9.440416761208326e-05	6.0499236731459405e-09	3.448751522228122e-05	15	transcript_cased	9
215	vinny	bert-base-cased	"[CLS] "" you can hear [MASK] for miles he turned his back toward the couple to face the [SEP]"	107.0	""""	1122.0	it	it	2.0847392082214355	2.8682544231414795	0.12433954328298569	0.4094833433628082	1	1	0.4094833433628082	0.08112502098083496	0.021596599370241165	0.0010021452326327562	4.8466525186086074e-05	2.388510056405835e-09	3.4487518860260025e-05	15	transcript_cased	5
216	vinny	bert-base-cased	[CLS] can hear it for miles [MASK] turned his back toward the couple to face the griddle, [SEP]	1124.0	He	1119.0	he	he	2.747360944747925	4.517759799957275	0.06409679353237152	0.19058510661125183	1	1	0.19058510661125183	0.08474534749984741	0.010447563603520393	0.0021562869660556316	0.00019528275879565626	8.075932811379971e-09	3.4487507946323603e-05	15	transcript_cased	6
217	vinny	bert-base-cased	[CLS] hear it for miles he turned his back toward the couple [MASK] face the griddle, where [SEP]	1106.0	to	1106.0	to	to	0.01519966870546341	0.11167369037866592	0.9849152565002441	0.9849152565002441	1	1	0.9849152565002441	0.0032042316161096096	0.00016063018119893968	1.2691140909737442e-05	2.625836543757032e-07	1.3330121728660771e-11	3.448751522228122e-05	15	transcript_cased	12
