	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
521	black	facebook/opt-1.3b	</s>women and so i think surely now they know. they know. they got to know now. debate put to a rest. so i am now	24996.0	 debating	70.0	 all	all	14.187600135803223	1.548289179801941	1.9090424530077144e-07	0.49641862511634827	0	0	0.49641862511634827	0.11326536536216736	0.006501370575278997	0.00019511613936629146	5.024081133342406e-07	2.2581392691997513e-23	1.9891791453119367e-05	25	transcript_cased	-1
522	black	facebook/opt-1.3b	</s>and so i think surely now they know. they know. they got to know now. debate put to a rest. so i am now all	12137.0	 ears	59.0	 about	about	16.674068450927734	1.4248727560043335	0.027790091931819916	0.4708377420902252	1	1	0.4708377420902252	0.1174541711807251	0.007573026232421398	0.0002339795173611492	4.618221112195897e-07	1.3404038930333646e-18	1.989178781514056e-05	25	transcript_cased	-1
523	black	facebook/opt-1.3b	</s>so i think surely now they know. they know. they got to know now. debate put to a rest. so i am now all about	20125.0	 trump	1139.0	 town	town	29.589365005493164	2.0962579250335693	3.13104075999604e-09	0.27037331461906433	0	0	0.27037331461906433	0.145183265209198	0.015345579013228416	0.0007530305301770568	4.8337683438148815e-06	1.523240819554183e-20	1.989178781514056e-05	25	transcript_cased	-1
524	black	facebook/opt-1.3b	</s>i think surely now they know. they know. they got to know now. debate put to a rest. so i am now all about town	12023.0	hall	8.0	 and	and	23.352764129638672	0.1389077752828598	2.1118606241543603e-07	0.9753289222717285	0	0	0.9753289222717285	0.006112601608037949	1.4018836736795492e-05	1.5390529597425484e-06	1.1788979570326319e-08	1.5308655419320525e-16	1.989178781514056e-05	25	transcript_cased	-1
525	black	facebook/opt-1.3b	</s>think surely now they know. they know. they got to know now. debate put to a rest. so i am now all about town and	11436.0	 gown	82.0	 people	people	17.45745277404785	0.9830869436264038	1.1743906725314446e-05	0.7422010898590088	0	0	0.7422010898590088	0.05797702819108963	0.002465079305693507	0.00012145991058787331	2.6230907224089606e-06	1.3068238186058527e-15	1.9891791453119367e-05	25	transcript_cased	-1
526	black	facebook/opt-1.3b	</s>surely now they know. they know. they got to know now. debate put to a rest. so i am now all about town and people	54.0	 who	32.0	 are	are	16.596229553222656	1.854093074798584	0.010296395048499107	0.598347544670105	1	1	0.598347544670105	0.05949828773736954	0.014103191904723644	0.0009989426471292973	3.5791165373666445e-06	5.1234106650765495e-20	1.9891785996151157e-05	25	transcript_cased	-1
527	black	facebook/opt-1.3b	</s>now they know. they know. they got to know now. debate put to a rest. so i am now all about town and people are	584.0	 saying	1786.0	 beginning	beginning	15.201212882995605	1.9982547760009766	0.0008396189077757299	0.20047222077846527	0	0	0.20047222077846527	0.17559343576431274	0.014357274398207664	0.0002785804681479931	3.2794062576613214e-07	1.2406931371442867e-23	1.989178781514056e-05	25	transcript_cased	-1
528	black	facebook/opt-1.3b	</s>they know. they know. they got to know now. debate put to a rest. so i am now all about town and people are beginning	7.0	 to	7.0	 to	to	18.650636672973633	6.376570672728121e-05	0.9999953508377075	0.9999953508377075	1	1	0.9999953508377075	1.1687257028825115e-06	5.2613509105015055e-09	4.483028948065737e-10	1.390646603947887e-12	5.6315399517143896e-24	1.989178781514056e-05	25	transcript_cased	-1
529	black	facebook/opt-1.3b	</s>know. they know. they got to know now. debate put to a rest. so i am now all about town and people are beginning to	4883.0	 realize	5281.0	 recognize	recognize	23.50845718383789	0.8011105060577393	0.0003814617230091244	0.8313044309616089	0	0	0.8313044309616089	0.03141633793711662	0.006830432452261448	9.837330435402691e-05	2.747912475342673e-08	5.987220693843824e-26	1.989179327210877e-05	25	transcript_cased	-1
530	black	facebook/opt-1.3b	</s>they know. they got to know now. debate put to a rest. so i am now all about town and people are beginning to recognize	162.0	 me	162.0	 me	me	24.772314071655273	0.9961816668510437	0.7716699242591858	0.7716699242591858	1	1	0.7716699242591858	0.0451129674911499	0.007920926436781883	9.190671698888764e-05	2.172387159049549e-09	8.046493819482714e-22	1.989178781514056e-05	25	transcript_cased	-1
531	black	facebook/opt-1.3b	</s>know. they got to know now. debate put to a rest. so i am now all about town and people are beginning to recognize me	4.0	.	95.0	 just	just	16.916988372802734	1.572135090827942	7.324929356400389e-07	0.35336124897003174	0	0	0.35336124897003174	0.15220907330513	0.006481932941824198	5.9441677876748145e-05	4.81860915613197e-08	6.190703310981038e-21	1.9891791453119367e-05	25	transcript_cased	-1
532	black	facebook/opt-1.3b	</s>they got to know now. debate put to a rest. so i am now all about town and people are beginning to recognize me just	142.0	 because	31.0	 from	from	8.176434516906738	1.3602309226989746	0.0019205372082069516	0.6132903099060059	1	1	0.6132903099060059	0.08195461332798004	0.0094479750841856	0.0001280373107874766	1.4196382380760042e-07	6.037616494183838e-20	1.989179327210877e-05	25	transcript_cased	-1
533	black	facebook/opt-1.3b	</s>got to know now. debate put to a rest. so i am now all about town and people are beginning to recognize me just from	127.0	 my	127.0	 my	my	9.584620475769043	1.2845196723937988	0.6217771768569946	0.6217771768569946	1	1	0.6217771768569946	0.07747077941894531	0.008862121030688286	0.0002660923928488046	8.954702224173161e-08	2.1137699863965477e-21	1.989178781514056e-05	25	transcript_cased	-1
534	black	facebook/opt-1.3b	</s>to know now. debate put to a rest. so i am now all about town and people are beginning to recognize me just from my	766.0	 name	2236.0	 voice	voice.	16.284461975097656	1.5566445589065552	0.08278237283229828	0.37702131271362305	1	1	0.37702131271362305	0.14264503121376038	0.008850920014083385	8.93022952368483e-05	1.1807627942062027e-07	2.233741568449693e-22	1.9891791453119367e-05	25	transcript_cased	-1
535	black	facebook/opt-1.3b	</s>know now. debate put to a rest. so i am now all about town and people are beginning to recognize me just from my voice.	939.0	 i	939.0	 i	i'm	8.667641639709473	0.15371979773044586	0.9786842465400696	0.9786842465400696	1	1	0.9786842465400696	0.0035876045003533363	0.0008856212953105569	2.7944615794694982e-05	2.4870768555729228e-08	1.9667575904205213e-22	1.989179327210877e-05	25	transcript_cased	-1
536	black	facebook/opt-1.3b	</s>now. debate put to a rest. so i am now all about town and people are beginning to recognize me just from my voice. i'm	45.0	 not	23.0	 at	at	32.091102600097656	2.747985363006592	7.95886364812759e-07	0.18748639523983002	0	0	0.18748639523983002	0.10508017241954803	0.04371292144060135	0.0019238335080444813	5.366334221434954e-07	1.3419110910322895e-22	1.989178781514056e-05	25	transcript_cased	-1
537	black	facebook/opt-1.3b	</s>debate put to a rest. so i am now all about town and people are beginning to recognize me just from my voice. i'm at	1987.0	 peace	5.0	 the	the	14.062325477600098	0.8459384441375732	0.006892098113894463	0.7313067317008972	1	1	0.7313067317008972	0.06425736844539642	0.0020268731750547886	1.670524761721026e-05	2.857136571776664e-08	1.4666487409584846e-19	1.989179327210877e-05	25	transcript_cased	-1
538	black	facebook/opt-1.3b	</s>put to a rest. so i am now all about town and people are beginning to recognize me just from my voice. i'm at the	477.0	 point	8290.0	 grocery	grocery	22.3084774017334	0.019292300567030907	1.111100459638692e-06	0.9973539113998413	0	1	0.9973539113998413	0.0006442125886678696	8.964670087152626e-06	2.6884987391895265e-07	2.646526053862175e-10	5.167511614652036e-23	1.989178781514056e-05	25	transcript_cased	-1
539	black	facebook/opt-1.3b	</s>to a rest. so i am now all about town and people are beginning to recognize me just from my voice. i'm at the grocery	1400.0	 store	1400.0	 store	store,	15.769102096557617	0.0007843791972845793	0.9999357461929321	0.9999357461929321	1	1	0.9999357461929321	1.4408953575184569e-05	1.1864619864354609e-06	8.185646827030268e-09	6.594410781324278e-12	2.0350680223206124e-22	1.9891791453119367e-05	25	transcript_cased	-1
540	black	facebook/opt-1.3b	</s>a rest. so i am now all about town and people are beginning to recognize me just from my voice. i'm at the grocery store,	2159.0	 buying	939.0	 i	i'm	11.902974128723145	2.4150404930114746	0.025152597576379776	0.2758645713329315	1	1	0.2758645713329315	0.1163787841796875	0.028273403644561768	0.001297538634389639	5.262800186756067e-07	6.110294428611047e-22	1.9891785996151157e-05	25	transcript_cased	-1
541	black	facebook/opt-1.3b	</s>rest. so i am now all about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm	3051.0	 walking	11277.0	 chasing	chasing	41.81209945678711	2.754558563232422	3.8736114760240525e-08	0.2316477745771408	0	0	0.2316477745771408	0.08625753968954086	0.052340008318424225	0.0017769552068784833	1.8834772390619037e-06	1.2824367847948877e-22	1.9891791453119367e-05	25	transcript_cased	-1
542	black	facebook/opt-1.3b	</s>so i am now all about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing	127.0	 my	127.0	 my	my	19.286460876464844	1.1176884174346924	0.560728132724762	0.560728132724762	1	1	0.560728132724762	0.1068534255027771	0.0016576675698161125	3.918077709386125e-05	4.749807658299687e-08	2.9025294650572937e-19	1.989178781514056e-05	25	transcript_cased	-1
543	black	facebook/opt-1.3b	</s>i am now all about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my	16290.0	 toddler	1159.0	 kids	kids	1.0819810628890991	1.2806167602539062	0.12458831816911697	0.5870799422264099	1	1	0.5870799422264099	0.09734723716974258	0.004053947515785694	3.615176319726743e-05	8.71888872211457e-09	3.599478858905201e-21	1.9891791453119367e-05	25	transcript_cased	-1
544	black	facebook/opt-1.3b	</s>am now all about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids	198.0	 around	23.0	 at	at	27.972394943237305	0.03609902411699295	2.8469580115597637e-07	0.9954095482826233	0	0	0.9954095482826233	0.0010340826120227575	5.4036849178373814e-05	2.0415172912180424e-06	3.78883369123173e-10	3.180141101399864e-20	1.9891791453119367e-05	25	transcript_cased	-1
545	black	facebook/opt-1.3b	</s>now all about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at	23459.0	 recess	5.0	 the	the	21.906158447265625	1.3535739183425903	0.03859256953001022	0.679643988609314	1	1	0.679643988609314	0.052181512117385864	0.01838344894349575	0.00021823389397468418	7.948081304220977e-08	1.7070105473120196e-18	1.9891791453119367e-05	25	transcript_cased	-1
546	black	facebook/opt-1.3b	</s>all about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the	14988.0	 playground	1690.0	 st	st.	18.5719051361084	0.7183057069778442	2.548569577598414e-09	0.5097910761833191	0	0	0.5097910761833191	0.12245509773492813	7.236572855617851e-05	2.9640119691975997e-07	1.692097711947227e-10	1.7614924487851586e-22	1.989178781514056e-05	25	transcript_cased	-1
547	black	facebook/opt-1.3b	</s>about town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st.	26120.0	 lou	26120.0	 lou	louis	25.87102508544922	0.9574430584907532	0.7747875452041626	0.7747875452041626	1	1	0.7747875452041626	0.044404566287994385	0.008408034220337868	6.11084615229629e-05	5.8305705152861265e-08	2.23276726843376e-17	1.989178781514056e-05	25	transcript_cased	-1
548	black	facebook/opt-1.3b	</s>town and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st. louis	14188.0	 zoo	14188.0	 zoo	zoo,	25.0620174407959	0.1576337069272995	0.9708821177482605	0.9708821177482605	1	1	0.9708821177482605	0.007100449874997139	0.00011642741446848959	1.449214096282958e-06	3.777856250053446e-09	9.35113012960022e-20	1.989178781514056e-05	25	transcript_cased	-1
549	black	facebook/opt-1.3b	</s>and people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st. louis zoo,	939.0	 i	16600.0	 yelling	yelling	13.898966789245605	0.00875101052224636	2.929373010829295e-07	0.9990763664245605	0	0	0.9990763664245605	0.0001987012365134433	1.6940151908784173e-05	4.826957251680142e-07	6.739268587629965e-10	5.214962229189804e-23	1.989178781514056e-05	25	transcript_cased	-1
550	black	facebook/opt-1.3b	</s>people are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st. louis zoo, yelling	23.0	 at	23.0	 at	at	13.323423385620117	0.31720736622810364	0.9477527737617493	0.9477527737617493	1	1	0.9477527737617493	0.01014346070587635	0.001669167773798108	3.6793702747672796e-05	1.7872418212050434e-08	2.835991961312323e-20	1.989178781514056e-05	25	transcript_cased	-1
551	black	facebook/opt-1.3b	</s>are beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st. louis zoo, yelling at	106.0	 them	106.0	 them	them,	13.761125564575195	0.9364606738090515	0.6278331875801086	0.6278331875801086	1	1	0.6278331875801086	0.09127916395664215	0.0010775767732411623	1.8197959434473887e-05	2.7095342858274307e-08	5.899040154009051e-21	1.9891791453119367e-05	25	transcript_cased	-1
552	black	facebook/opt-1.3b	</s>beginning to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st. louis zoo, yelling at them,	16600.0	 yelling	82.0	 people	people	22.144380569458008	1.526673436164856	9.294631553302679e-08	0.5681031942367554	0	0	0.5681031942367554	0.08944554626941681	0.012112225405871868	0.00014856121561024338	2.0353255081317911e-07	4.2621750812307795e-23	1.9891795091098174e-05	25	transcript_cased	-1
553	black	facebook/opt-1.3b	</s>to recognize me just from my voice. i'm at the grocery store, i'm chasing my kids at the st. louis zoo, yelling at them, people	32.0	 are	32.0	 are	are	26.530412673950195	1.9042600393295288	0.43935373425483704	0.43935373425483704	1	1	0.43935373425483704	0.10611189901828766	0.017072316259145737	0.0005580596043728292	6.794283535782597e-07	5.603355073646594e-20	1.989179327210877e-05	25	transcript_cased	-1
