	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
169	pieman	distilbert-base-cased	[CLS] moment [MASK] and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. [SEP]	117.0	,	117.0	,	,	2.0036463737487793	4.398531913757324	0.13484270870685577	0.13484270870685577	1	1	0.13484270870685577	0.09800147265195847	0.019794629886746407	0.0021242331713438034	0.00014467649452853948	3.745154852907717e-09	3.4487518860260025e-05	25	transcript_cased	2
170	pieman	distilbert-base-cased	[CLS] and then i say, “ dean [MASK]cgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck [SEP]	182.0	m	182.0	m	m	0.0475613959133625	0.21149985492229462	0.9535519480705261	0.9535519480705261	1	1	0.9535519480705261	0.011082482524216175	9.825449524214491e-05	1.383494418405462e-05	3.8431747384493065e-07	1.7328187496001846e-12	3.448751522228122e-05	25	transcript_cased	8
171	pieman	distilbert-base-cased	[CLS] then i [MASK], “ dean mcgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you [SEP]	2367.0	ask	1474.0	say	say	2.2126412391662598	1.7185014486312866	0.10941126942634583	0.6674837470054626	1	1	0.6674837470054626	0.053570881485939026	0.006214114837348461	0.000661349156871438	2.4518796635675244e-05	7.853521721834511e-10	3.448752613621764e-05	25	transcript_cased	3
172	pieman	distilbert-base-cased	[CLS] i say, “ dean mcgowan, would you care to comment on [MASK] latest attack? ” and the dean says, “ yes, i would care to comment. fuck you so [SEP]	1240.0	your	1142.0	this	this	3.1163272857666016	1.6827431917190552	0.04431964084506035	0.46917977929115295	1	1	0.46917977929115295	0.11007913947105408	0.015186294913291931	0.0001386873482260853	1.3256253623694647e-06	2.6326613111749e-10	3.448752613621764e-05	25	transcript_cased	17
173	pieman	distilbert-base-cased	[CLS] say, “ dean [MASK]cgowan, would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you so i [SEP]	182.0	m	182.0	m	m	0.060465626418590546	0.25129297375679016	0.9413261413574219	0.9413261413574219	1	1	0.9413261413574219	0.014041763730347157	0.00012359200627543032	1.616897679923568e-05	4.359540639597981e-07	1.8505292784243288e-12	3.448751522228122e-05	25	transcript_cased	5
174	pieman	distilbert-base-cased	[CLS] “ dean mcgowan [MASK] would you care to comment on this latest attack? ” and the dean says, “ yes, i would care to comment. fuck you so i race [SEP]	117.0	,	117.0	,	,	1.731388807296753	3.8264777660369873	0.17703835666179657	0.17703835666179657	1	1	0.17703835666179657	0.07390974462032318	0.04211270064115524	0.0025570509023964405	6.678287900285795e-05	7.277924929383062e-09	3.448751522228122e-05	25	transcript_cased	7
175	pieman	distilbert-base-cased	[CLS] mcgowan, would you care to comment on this latest attack? ” and [MASK] dean says, “ yes, i would care to comment. fuck you so i race back [SEP]	11899.0	##rew	1103.0	the	the	5.6425604820251465	0.8700438737869263	0.0035437827464193106	0.8927193880081177	1	1	0.8927193880081177	0.012168563902378082	0.001966644311323762	0.00022163681569509208	1.8980510503752157e-05	2.0067107975307863e-09	3.4487518860260025e-05	25	transcript_cased	18
176	pieman	distilbert-base-cased	[CLS] would you care to comment on this latest attack? ” and the dean says, “ yes, [MASK] would care to comment. fuck you so i race back to [SEP]	1128.0	you	178.0	i	i	1.4448282718658447	2.6346240043640137	0.2357865571975708	0.2753402888774872	1	1	0.2753402888774872	0.12130096554756165	0.020305823534727097	0.0010841423645615578	2.69916945399018e-05	2.43585485115716e-09	3.4487507946323603e-05	25	transcript_cased	20
177	pieman	distilbert-base-cased	[CLS] you care to comment on this latest attack? ” and the dean says, “ [MASK], i would care to comment. fuck you so i race back to the [SEP]	8147.0	yeah	4208.0	yes	yes	2.5706489086151123	5.231245517730713	0.07648589462041855	0.1357305645942688	1	1	0.1357305645942688	0.04744574427604675	0.02313271164894104	0.003625177778303623	0.00015362876001745462	3.0469585965420265e-08	3.4487518860260025e-05	25	transcript_cased	17
178	pieman	distilbert-base-cased	[CLS] care to comment on this latest attack? ” and the dean says [MASK] “ yes, i would care to comment. fuck you so i race back to the newsroom [SEP]	131.0	:	117.0	,	,	1.1540591716766357	2.4742372035980225	0.3153541088104248	0.3261713683605194	1	1	0.3261713683605194	0.11830808222293854	0.0134276719763875	0.0010744351893663406	3.036176167370286e-05	2.131925969095505e-09	3.448752249823883e-05	25	transcript_cased	14
179	pieman	distilbert-base-cased	[CLS] to comment on this latest attack? ” and the dean says, “ yes, i would care to comment [MASK] fuck you so i race back to the newsroom with [SEP]	1137.0	or	119.0	.	.	2.8421647548675537	4.46366024017334	0.05829932168126106	0.08915726095438004	1	1	0.08915726095438004	0.055094532668590546	0.03294297307729721	0.004684425890445709	9.245352703146636e-05	2.463466985958007e-09	3.448751522228122e-05	25	transcript_cased	22
180	pieman	distilbert-base-cased	[CLS] comment on this latest attack? ” and the [MASK] says, “ yes, i would care to comment. fuck you so i race back to the newsroom with my [SEP]	6672.0	reporter	14445.0	dean	dean	6.456981182098389	5.636887073516846	0.0015695267356932163	0.09665651619434357	0	0	0.09665651619434357	0.03549642860889435	0.015236234292387962	0.004248934332281351	0.00026360529591329396	5.361800337055911e-09	3.4487518860260025e-05	25	transcript_cased	10
181	pieman	distilbert-base-cased	[CLS] on this latest attack? ” and the dean says, “ yes, i would care to comment. [MASK] you so i race back to the newsroom with my scoop [SEP]	6243.0	thank	9367.0	fuck	fuck	5.5945539474487305	0.570242702960968	0.0037180574145168066	0.9077869653701782	1	1	0.9077869653701782	0.015715498477220535	0.001679570646956563	0.00013830467651132494	7.075732355588116e-06	2.324411219056799e-10	3.448752249823883e-05	25	transcript_cased	21
182	pieman	distilbert-base-cased	[CLS] this latest attack? ” and the dean says, “ yes, i would care [MASK] comment. fuck you so i race back to the newsroom with my scoop and [SEP]	1106.0	to	1106.0	to	to	1.3334596157073975	3.734534740447998	0.263563871383667	0.263563871383667	1	1	0.263563871383667	0.05004917457699776	0.03397638350725174	0.00330499280244112	5.937006062595174e-05	1.6809788006000304e-09	3.448751522228122e-05	25	transcript_cased	17
183	pieman	distilbert-base-cased	[CLS] latest attack? ” and the dean says, “ yes, i would care to comment. [MASK] you so i race back to the newsroom with my scoop and i [SEP]	6243.0	thank	9367.0	fuck	fuck	5.229852676391602	0.5739761590957642	0.00535431457683444	0.9137481451034546	1	1	0.9137481451034546	0.013696413487195969	0.0017817573389038444	0.00014686284703202546	7.728260243311524e-06	2.527412445996191e-10	3.448753341217525e-05	25	transcript_cased	19
184	pieman	distilbert-base-cased	[CLS] attack? ” and the dean says, “ yes, i would [MASK] to comment. fuck you so i race back to the newsroom with my scoop and i find [SEP]	1176.0	like	1920.0	care	care	5.275504112243652	1.7394877672195435	0.005115375854074955	0.47326239943504333	0	1	0.47326239943504333	0.10754793137311935	0.012410519644618034	0.0003272939648013562	4.784921202372061e-06	4.423248226026466e-11	3.448752613621764e-05	25	transcript_cased	14
185	pieman	distilbert-base-cased	[CLS] and the dean says, “ yes, i [MASK] care to comment. fuck you so i race back to the newsroom with my scoop and i find the [SEP]	1202.0	do	1156.0	would	would	2.104487657546997	3.089975118637085	0.12190812826156616	0.22336708009243011	1	1	0.22336708009243011	0.10418903082609177	0.027052313089370728	0.0021673981100320816	2.8135691536590457e-05	3.5405922638176435e-10	3.4487518860260025e-05	25	transcript_cased	10
186	pieman	distilbert-base-cased	[CLS] the dean says, “ yes, i [MASK] care to comment. fuck you so i race back to the newsroom with my scoop and i find the editor, [SEP]	1202.0	do	1156.0	would	would	2.1670823097229004	3.061307191848755	0.11451124399900436	0.22921594977378845	1	1	0.22921594977378845	0.10325498878955841	0.02598716877400875	0.0022044936195015907	2.7970605515292846e-05	3.6431904715250596e-10	3.448751522228122e-05	25	transcript_cased	9
187	pieman	distilbert-base-cased	[CLS] dean says, “ yes, i would [MASK] to comment. fuck you so i race back to the newsroom with my scoop and i find the editor, jim [SEP]	1176.0	like	1920.0	care	care	5.645981788635254	1.6011762619018555	0.003531679743900895	0.4855824112892151	0	1	0.4855824112892151	0.11228969693183899	0.008435849100351334	0.000213884879485704	3.6237277072359575e-06	3.599929729314333e-11	3.448753705015406e-05	25	transcript_cased	9
188	pieman	distilbert-base-cased	[CLS] says, “ yes, i would care to comment. fuck you so i race back to the [MASK]room with my scoop and i find the editor, jim dwyer, [SEP]	2371.0	news	2371.0	news	news	0.7844541072845459	2.833872079849243	0.45636874437332153	0.45636874437332153	1	1	0.45636874437332153	0.05351072922348976	0.027391022071242332	0.0015264647081494331	5.3285468311514705e-05	4.5322384734092225e-11	3.4487518860260025e-05	25	transcript_cased	20
189	pieman	distilbert-base-cased	[CLS] “ yes, i would care to comment [MASK] fuck you so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s [SEP]	1137.0	or	119.0	.	.	4.20540714263916	4.193368911743164	0.014914711937308311	0.12374929338693619	0	0	0.12374929338693619	0.06631351262331009	0.03683597221970558	0.003663415089249611	8.626389171695337e-05	2.1241317593734266e-09	3.4487518860260025e-05	25	transcript_cased	9
190	pieman	distilbert-base-cased	[CLS] i [MASK] care to comment. fuck you so i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a [SEP]	1541.0	really	1156.0	would	would	4.419364929199219	3.491338014602661	0.01204187422990799	0.21454784274101257	0	0	0.21454784274101257	0.09459643810987473	0.023722006008028984	0.0025324865709990263	5.3508752898778766e-05	1.1267541344395227e-09	3.4487518860260025e-05	25	transcript_cased	2
191	pieman	distilbert-base-cased	[CLS] would care to comment. fuck you [MASK] i race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, [SEP]	106.0	!	1177.0	so	so	5.684506416320801	1.2294503450393677	0.0033982093445956707	0.7790390849113464	0	1	0.7790390849113464	0.03800014406442642	0.0032965741120278835	0.0003778713580686599	1.4572634427167941e-05	6.182272471733086e-10	3.448751522228122e-05	25	transcript_cased	8
192	pieman	distilbert-base-cased	[CLS] care to comment. fuck you so i race back to the newsroom with my s [MASK]op and i find the editor, jim dwyer, who ’ s a senior, and [SEP]	2528.0	##co	108.0	#	##co	22.914884567260742	0.7783738970756531	1.117357595337154e-10	0.7503210306167603	0	0	0.7503210306167603	0.06153315305709839	0.0005440427339635789	8.561513823224232e-06	5.5575164026322454e-08	3.565957885963769e-14	3.4487507946323603e-05	25	transcript_cased	18
193	pieman	distilbert-base-cased	[CLS] to comment. fuck you so i race back [MASK] the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he [SEP]	1106.0	to	1106.0	to	to	0.7376718521118164	1.17280113697052	0.478225976228714	0.478225976228714	1	1	0.478225976228714	0.11878392100334167	0.006157875992357731	0.00017172301886603236	3.1782980158823193e-07	1.3972366666448188e-11	3.448752613621764e-05	25	transcript_cased	10
194	pieman	distilbert-base-cased	[CLS] comment. fuck you so i race back to the newsroom [MASK] my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will [SEP]	1114.0	with	1114.0	with	with	1.8546621799468994	3.6226840019226074	0.15650580823421478	0.15650580823421478	1	1	0.15650580823421478	0.09264710545539856	0.027954628691077232	0.003056627232581377	5.458159648696892e-05	9.783298615673175e-10	3.448751158430241e-05	25	transcript_cased	13
195	pieman	distilbert-base-cased	[CLS] fuck you so i race back to the newsroom with my sco [MASK] and i find the editor, jim dwyer, who ’ s a senior, and he will go [SEP]	26950.0	##oter	108.0	#	##op	16.672170639038086	0.6261155605316162	5.746036180198644e-08	0.8889978528022766	0	0	0.8889978528022766	0.01996486447751522	0.003553379327058792	0.00012570340186357498	1.9652086393762147e-06	1.1565439578253844e-11	3.4487518860260025e-05	25	transcript_cased	15
196	pieman	distilbert-base-cased	[CLS] you so i race back to the newsroom with [MASK] scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on [SEP]	1139.0	my	1139.0	my	my	1.5045673847198486	4.468959331512451	0.22211337089538574	0.22211337089538574	1	1	0.22211337089538574	0.07614150643348694	0.017709197476506233	0.0017570366617292166	0.00016061938367784023	6.474753178054016e-09	3.4487507946323603e-05	25	transcript_cased	11
197	pieman	distilbert-base-cased	[CLS] so i race back to [MASK] newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to [SEP]	1103.0	the	1103.0	the	the	0.4369960129261017	1.7614037990570068	0.6459739804267883	0.6459739804267883	1	1	0.6459739804267883	0.05921049416065216	0.008869616314768791	0.0004317068378441036	2.293643046868965e-05	1.173495522976964e-09	3.448752249823883e-05	25	transcript_cased	6
198	pieman	distilbert-base-cased	[CLS] i race back to the newsroom with my scoop and i find the editor, [MASK]m dwyer, who ’ s a senior, and he will go on to win [SEP]	23220.0	ji	23220.0	ji	ji	0.18000377714633942	0.9197407364845276	0.8352670669555664	0.8352670669555664	1	1	0.8352670669555664	0.0269613079726696	0.0019813822582364082	0.0003461936139501631	1.4847641068627127e-05	1.1095688257078962e-10	3.448751522228122e-05	25	transcript_cased	19
199	pieman	distilbert-base-cased	[CLS] race back to the newsroom with my scoop and i [MASK] the editor, jim dwyer, who ’ s a senior, and he will go on to win a [SEP]	2283.0	meet	1525.0	find	find	2.2041409015655518	3.50738525390625	0.11034528911113739	0.3204520642757416	1	1	0.3204520642757416	0.06832830607891083	0.023323874920606613	0.002221579197794199	8.151810470735654e-05	1.1342699002270251e-09	3.448751522228122e-05	25	transcript_cased	14
200	pieman	distilbert-base-cased	[CLS] back to the newsroom [MASK] my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer [SEP]	1114.0	with	1114.0	with	with	2.0407044887542725	4.284824371337891	0.12993712723255157	0.12993712723255157	1	1	0.12993712723255157	0.06667128205299377	0.03517647832632065	0.0034690680913627148	0.00010068598930956796	1.7546795127998394e-09	3.4487518860260025e-05	25	transcript_cased	6
201	pieman	distilbert-base-cased	[CLS] to the newsroom with my scoop [MASK] i find the editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, [SEP]	119.0	.	1105.0	and	and	3.6536295413970947	3.6457324028015137	0.025896964594721794	0.277837872505188	1	1	0.277837872505188	0.09607899188995361	0.015263226814568043	0.001368436380289495	9.929072257364169e-05	4.334860026489196e-09	3.448752249823883e-05	25	transcript_cased	10
202	pieman	distilbert-base-cased	[CLS] the newsroom with my scoop and i find the editor, jim dwyer, [MASK] ’ s a senior, and he will go on to win a pulitzer prize, that [SEP]	1150.0	who	1150.0	who	who	0.18144384026527405	0.6730729341506958	0.8340650796890259	0.8340650796890259	1	1	0.8340650796890259	0.03672404587268829	0.0016092087607830763	7.434227882185951e-05	3.0703820357302902e-06	7.098785448356182e-11	3.448752249823883e-05	25	transcript_cased	21
