	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
182	himym	bert-base-cased	"[CLS] [MASK] magician The guard motioned to several others for backup. "" Sir, you need to open this [SEP]"	1109.0	The	170.0	a	a	5.903214931488037	2.217343807220459	0.002730652457103133	0.7117727398872375	0	1	0.7117727398872375	0.025632193312048912	0.003831300185993314	0.0006931017851457	7.470079435734078e-05	5.297391858505307e-09	3.448751522228122e-05	15	transcript	1
183	himym	bert-base-cased	"[CLS] magician The guard motioned to several others for backup. "" [MASK], you need to open this box [SEP]"	2203.0	Sir	2203.0	Sir	Sir	3.2700178623199463	6.475226879119873	0.03800574690103531	0.03800574690103531	1	1	0.03800574690103531	0.027392713353037834	0.014443201012909412	0.0031585083343088627	0.0004227825556881726	3.064375198036373e-09	3.448751522228122e-05	15	transcript	12
184	himym	bert-base-cased	"[CLS] [MASK] guard motioned to several others for backup. "" Sir, you need to open this box "" Oh, [SEP]"	1109.0	The	1109.0	The	The	0.07531187683343887	0.45047304034233093	0.9274541735649109	0.9274541735649109	1	1	0.9274541735649109	0.012750806286931038	0.0025432754773646593	6.18688645772636e-05	1.7603385913389502e-06	9.219129348814192e-10	3.448752249823883e-05	15	transcript	1
185	himym	bert-base-cased	"[CLS] guard motioned to several others for backup. "" Sir, you [MASK] to open this box "" Oh, I [SEP]"	1444.0	need	1444.0	need	need	0.3328685164451599	1.013522744178772	0.7168644666671753	0.7168644666671753	1	1	0.7168644666671753	0.06334498524665833	0.0018185771768912673	0.00019056502787861973	3.3307769626844674e-06	2.3526571316101474e-11	3.448752613621764e-05	15	transcript	13
186	himym	bert-base-cased	"[CLS] motioned to several others for backup. "" Sir, [MASK] need to open this box "" Oh, I can ’ t [SEP]"	146.0	I	1128.0	you	you	1.3101670742034912	1.1572470664978027	0.26977500319480896	0.4407352805137634	1	1	0.4407352805137634	0.13794860243797302	0.000753156840801239	2.986808613059111e-05	7.274149425029464e-07	4.7875255843043973e-11	3.448752613621764e-05	15	transcript	11
187	himym	bert-base-cased	"[CLS] to several others for backup. "" Sir [MASK] you need to open this box "" Oh, I can ’ t do [SEP]"	117.0	,	117.0	,	,	0.02986670285463333	0.20917391777038574	0.9705749154090881	0.9705749154090881	1	1	0.9705749154090881	0.005695110186934471	0.000253088102908805	3.082264447584748e-05	1.7568389694133657e-06	1.6932159840887806e-10	3.448751522228122e-05	15	transcript	9
188	himym	bert-base-cased	"[CLS] several others [MASK] backup. "" Sir, you need to open this box "" Oh, I can ’ t do that [SEP]"	1112.0	as	1111.0	for	for	3.2953882217407227	4.084630012512207	0.0370536632835865	0.23370978236198425	0	1	0.23370978236198425	0.04607750475406647	0.03330358490347862	0.0033806415740400553	9.902771125780419e-05	1.4897946210012947e-09	3.448752613621764e-05	15	transcript	3
189	himym	bert-base-cased	"[CLS] others for backup. "" Sir, you need [MASK] open this box "" Oh, I can ’ t do that "" Magician ’ s [SEP]"	1106.0	to	1106.0	to	to	0.005312847904860973	0.05416391044855118	0.9947012662887573	0.9947012662887573	1	1	0.9947012662887573	0.0006346115842461586	0.000173485983395949	1.4428229405893944e-05	4.86521514631022e-07	1.1343002925823242e-11	3.448751522228122e-05	15	transcript	10
190	himym	bert-base-cased	"[CLS] for [MASK]. "" Sir, you need to open this box "" Oh, I can ’ t do that "" Magician ’ s code : [SEP]"	1143.0	me	10441.0	backup	backup	5.939714431762695	5.120780944824219	0.002632782096043229	0.2023935765028	0	0	0.2023935765028	0.06682790815830231	0.014253458008170128	0.001849780441261828	0.00017827677947934717	2.018629885469636e-08	3.4487507946323603e-05	15	transcript	2
191	himym	bert-base-cased	"[CLS] backup. "" Sir [MASK] you need to open this box "" Oh, I can ’ t do that "" Magician ’ s code : a [SEP]"	117.0	,	117.0	,	,	0.03646888956427574	0.2857453525066376	0.9641880989074707	0.9641880989074707	1	1	0.9641880989074707	0.005407416261732578	0.0007225414738059044	6.866312469355762e-05	2.8301951715548057e-06	4.859333491147311e-10	3.448752613621764e-05	15	transcript	5
192	himym	bert-base-cased	"[CLS] "" Sir, you need to [MASK] this box "" Oh, I can ’ t do that "" Magician ’ s code : a magician [SEP]"	1501.0	open	1501.0	open	open	1.4562636613845825	3.595815420150757	0.2331056296825409	0.2331056296825409	1	1	0.2331056296825409	0.08043255656957626	0.024475742131471634	0.0028131401631981134	7.097246998455375e-05	2.3032474538720038e-10	3.448751522228122e-05	15	transcript	7
193	himym	bert-base-cased	"[CLS] you need to open this box "" [MASK], I can ’ t do that "" Magician ’ s code : a magician never [SEP]"	1302.0	No	2048.0	Oh	Oh	3.219013214111328	2.4988694190979004	0.039994508028030396	0.6483697295188904	1	1	0.6483697295188904	0.026669705286622047	0.009760180488228798	0.0010833543492481112	8.139751298585907e-05	2.5447421947433213e-09	3.448753341217525e-05	15	transcript	8
194	himym	bert-base-cased	"[CLS] need to open this box "" Oh, [MASK] can ’ t do that "" Magician ’ s code : a magician never reveals [SEP]"	1128.0	you	146.0	I	I	1.0480279922485352	1.3690025806427002	0.35062849521636963	0.48947107791900635	1	1	0.48947107791900635	0.11904948949813843	0.0036022644490003586	0.00010128257417818531	4.729508418677142e-06	4.843425660538969e-10	3.448752613621764e-05	15	transcript	9
195	himym	bert-base-cased	"[CLS] to [MASK] this box "" Oh, I can ’ t do that "" Magician ’ s code : a magician never reveals his [SEP]"	1501.0	open	1501.0	open	open	0.4842455983161926	2.6704225540161133	0.6161618232727051	0.6161618232727051	1	1	0.6161618232727051	0.022195324301719666	0.00948191899806261	0.001752135343849659	8.389353024540469e-05	1.3027769973916747e-09	3.448752613621764e-05	15	transcript	2
196	himym	bert-base-cased	"[CLS] open this box [MASK] Oh, I can ’ t do that "" Magician ’ s code : a magician never reveals his tricks [SEP]"	107.0	""""	107.0	""""	""""	0.5970805883407593	1.603774905204773	0.5504161715507507	0.5504161715507507	1	1	0.5504161715507507	0.09069734811782837	0.011917919851839542	0.00018428394105285406	6.419500095944386e-06	1.9472428114397644e-09	3.4487518860260025e-05	15	transcript	4
197	himym	bert-base-cased	"[CLS] this box "" Oh, I can ’ t do that [MASK] Magician ’ s code : a magician never reveals his tricks "" The [SEP]"	119.0	.	107.0	""""	""""	1.6733386516571045	2.47991681098938	0.1876196265220642	0.34991174936294556	1	1	0.34991174936294556	0.11580158770084381	0.017212528735399246	0.0007718139095231891	2.048247552011162e-05	2.867540871420715e-09	3.448751522228122e-05	15	transcript	12
198	himym	bert-base-cased	"[CLS] box "" Oh, I can ’ t do that "" Magic [MASK] ’ s code : a magician never reveals his tricks "" The only [SEP]"	1811.0	##ian	108.0	#	##ian	13.096315383911133	1.5362608432769775	2.0527811557258246e-06	0.7660062313079834	0	0	0.7660062313079834	0.030551020056009293	0.005051266402006149	0.00045709157711826265	3.649484642664902e-05	3.0026334196797677e-10	3.448751522228122e-05	15	transcript	13
199	himym	bert-base-cased	"[CLS] "" Oh [MASK] I can ’ t do that "" Magician ’ s code : a magician never reveals his tricks "" The only person [SEP]"	117.0	,	117.0	,	,	0.24356257915496826	1.1164851188659668	0.7838304042816162	0.7838304042816162	1	1	0.7838304042816162	0.0382106751203537	0.00530002498999238	0.00031072538695298135	7.285170340765035e-06	2.31986693743913e-10	3.448752249823883e-05	15	transcript	3
200	himym	bert-base-cased	"[CLS] [MASK] can ’ t do that "" Magician ’ s code : a magician never reveals his tricks "" The only person I [SEP]"	1192.0	You	146.0	I	I	1.4392194747924805	2.2503035068511963	0.23711276054382324	0.38524508476257324	1	1	0.38524508476257324	0.11141476035118103	0.019264087080955505	0.0005210819072090089	1.5081876881595235e-05	4.745744242029559e-09	3.448752249823883e-05	15	transcript	1
201	himym	bert-base-cased	"[CLS] can [MASK] t do that "" Magician ’ s code : a magician never reveals his tricks "" The only person I could [SEP]"	112.0	'	787.0	’	’	24.661333084106445	0.008166095241904259	1.9485841759592226e-11	0.9992393255233765	0	0	0.9992393255233765	0.00014352281868923455	6.6067486841348e-06	9.405596301803598e-07	4.8983107348021804e-08	4.139025493871129e-12	3.448751158430241e-05	15	transcript	2
202	himym	bert-base-cased	"[CLS] do that "" Magician ’ s code : a magician never [MASK] his tricks "" The only person I could possibly [SEP]"	12667.0	loses	7189.0	reveals	reveals	3.3989689350128174	4.227283000946045	0.03340769559144974	0.12270864099264145	0	1	0.12270864099264145	0.07395348697900772	0.031138677150011063	0.003428401192650199	0.00011341772187734023	5.85788084705996e-10	3.448751522228122e-05	15	transcript	13
203	himym	bert-base-cased	"[CLS] that [MASK] Magician ’ s code : a magician never reveals his tricks "" The only person I could possibly reveal [SEP]"	1110.0	is	107.0	""""	""""	2.0898661613464355	3.5298993587493896	0.12370366603136063	0.22669245302677155	1	1	0.22669245302677155	0.09866480529308319	0.03034195676445961	0.0014765047235414386	6.391709757735953e-05	5.322920326733538e-09	3.448751522228122e-05	15	transcript	2
204	himym	bert-base-cased	"[CLS] "" Magician ’ s code : a magician never reveals [MASK] tricks "" The only person I could possibly reveal the [SEP]"	1117.0	his	1117.0	his	his	0.0717782974243164	0.5394970774650574	0.9307371973991394	0.9307371973991394	1	1	0.9307371973991394	0.007663891650736332	0.001773588010109961	0.0002313733275514096	8.14944360172376e-06	2.8918138716971242e-11	3.448752613621764e-05	15	transcript	12
205	himym	bert-base-cased	"[CLS] code : a magician never [MASK] his tricks "" The only person I could possibly reveal the trick [SEP]"	7189.0	reveals	7189.0	reveals	reveals	0.36771658062934875	1.7150294780731201	0.6923133730888367	0.6923133730888367	1	1	0.6923133730888367	0.04318525642156601	0.007761764340102673	0.0007682274444960058	2.5771669243113138e-05	1.6857729101538155e-10	3.4487518860260025e-05	15	transcript	6
206	himym	bert-base-cased	"[CLS] a magician never reveals his tricks "" The only person I could [MASK] reveal the trick to [SEP]"	1518.0	ever	3566.0	possibly	possibly	4.245299816131592	4.231461524963379	0.014331437647342682	0.18271835148334503	0	0	0.18271835148334503	0.06266660988330841	0.026838231831789017	0.003508534049615264	0.00010428927635075524	2.6433764066524645e-09	3.448751522228122e-05	15	transcript	13
207	himym	bert-base-cased	"[CLS] magician never reveals his tricks "" The only person I could possibly [MASK] the trick to is [SEP]"	4137.0	explain	7063.0	reveal	reveal	1.3452682495117188	1.9835624694824219	0.26046985387802124	0.45495808124542236	1	1	0.45495808124542236	0.10008162260055542	0.012340945191681385	0.0008014229242689908	1.1131363862659782e-05	1.971475413475865e-11	3.4487518860260025e-05	15	transcript	13
208	himym	bert-base-cased	"[CLS] never reveals his [MASK] "" The only person I could possibly reveal the trick to is another [SEP]"	3318.0	secret	13270.0	tricks	tricks	4.310208320617676	4.475423336029053	0.01343075092881918	0.2527962028980255	0	1	0.2527962028980255	0.06565723568201065	0.011636980809271336	0.0023614997044205666	0.0001795437274267897	3.7112919404336253e-09	3.448751522228122e-05	15	transcript	4
209	himym	bert-base-cased	"[CLS] reveals his tricks "" The only [MASK] I could possibly reveal the trick to is another magician [SEP]"	1825.0	person	1825.0	person	person	0.378202348947525	1.38405442237854	0.6850918531417847	0.6850918531417847	1	1	0.6850918531417847	0.06233806908130646	0.0025136652402579784	0.00034687324659898877	1.8941595044452697e-05	1.4520824820341005e-10	3.4487518860260025e-05	15	transcript	7
210	himym	bert-base-cased	"[CLS] his tricks "" The only [MASK] I could possibly reveal the trick to is another magician On [SEP]"	1825.0	person	1825.0	person	person	0.681566596031189	1.6430197954177856	0.5058239698410034	0.5058239698410034	1	1	0.5058239698410034	0.10848059505224228	0.0021075750701129436	0.0003238152712583542	1.8043343516183086e-05	1.1675581335079954e-10	3.448752249823883e-05	15	transcript	6
211	himym	bert-base-cased	"[CLS] tricks "" The [MASK] person I could possibly reveal the trick to is another magician On cue, [SEP]"	1178.0	only	1178.0	only	only	0.14313948154449463	0.6955450177192688	0.8666331768035889	0.8666331768035889	1	1	0.8666331768035889	0.026025759056210518	0.003102356567978859	0.00012783131387550384	1.910465471155476e-06	6.298092602996519e-11	3.4487507946323603e-05	15	transcript	4
212	himym	bert-base-cased	[CLS] [MASK] The only person I could possibly reveal the trick to is another magician On cue, one [SEP]	107.0	""""	107.0	""""	""""	0.3084098994731903	1.6488219499588013	0.7346141338348389	0.7346141338348389	1	1	0.7346141338348389	0.03989178687334061	0.0028726072050631046	0.0004299695719964802	3.026098602276761e-05	1.764480828114756e-08	3.4487493394408375e-05	15	transcript	1
213	himym	bert-base-cased	[CLS] only person I could possibly reveal the [MASK] to is another magician On cue, one of [SEP]	3062.0	truth	7959.0	trick	trick	7.113956451416016	3.470327138900757	0.0008136695832945406	0.363970011472702	0	0	0.363970011472702	0.07469220459461212	0.009516764432191849	0.0017053058836609125	0.00011321291094645858	1.9376311666263746e-09	3.448751158430241e-05	15	transcript	8
214	himym	bert-base-cased	[CLS] [MASK] I could possibly reveal the trick to is another magician On cue, one of the [SEP]	1398.0	All	1825.0	person	person	8.629743576049805	2.4638421535491943	0.00017871045565698296	0.5295453071594238	0	0	0.5295453071594238	0.06293454766273499	0.011295614764094353	0.00131657172460109	2.9347313102334738e-05	7.217823672078794e-09	3.448752249823883e-05	15	transcript	1
215	himym	bert-base-cased	[CLS] [MASK] could possibly reveal the trick to is another magician On cue, one of the security [SEP]	1327.0	What	146.0	I	I	3.5496926307678223	3.499182939529419	0.028733475133776665	0.1565139889717102	0	1	0.1565139889717102	0.09838747978210449	0.03626921772956848	0.002308131894096732	3.7427871575346217e-05	1.193976295610355e-08	3.448751522228122e-05	15	transcript	1
216	himym	bert-base-cased	[CLS] could possibly reveal the [MASK] to is another magician On cue, one of the security guards [SEP]	3062.0	truth	7959.0	trick	trick	5.612592697143555	5.994088649749756	0.0036515891551971436	0.14497098326683044	0	0	0.14497098326683044	0.02845802903175354	0.011712820269167423	0.003046170575544238	0.0003180776839144528	8.79062422853849e-09	3.448751522228122e-05	15	transcript	5
217	himym	bert-base-cased	[CLS] possibly reveal the trick to is another [MASK] On cue, one of the security guards stepped [SEP]	119.0	.	22334.0	magician	magician	9.155088424682617	2.782693862915039	0.00010568070138106123	0.6292347311973572	0	0	0.6292347311973572	0.029359973967075348	0.008877234533429146	0.0008259691530838609	9.195157326757908e-05	9.557555635808512e-09	3.4487507946323603e-05	15	transcript	8
218	himym	bert-base-cased	[CLS] reveal [MASK] trick to is another magician On cue, one of the security guards stepped forward. [SEP]	1103.0	the	1103.0	the	the	0.5169204473495483	2.037790060043335	0.5963542461395264	0.5963542461395264	1	1	0.5963542461395264	0.05070102959871292	0.021711837500333786	0.0007783028995618224	1.3459508409141563e-05	5.366401545359167e-09	3.448751522228122e-05	15	transcript	2
219	himym	bert-base-cased	"[CLS] the trick to is another magician On cue, one of the [MASK] guards stepped forward. "" I ’ m [SEP]"	2699.0	security	2699.0	security	security	0.6276589632034302	3.211721181869507	0.5338400602340698	0.5338400602340698	1	1	0.5338400602340698	0.034011878073215485	0.011011408641934395	0.0015114733250811696	0.00011214090045541525	1.4201050335671539e-09	3.448751522228122e-05	15	transcript	13
220	himym	bert-base-cased	"[CLS] trick to [MASK] another magician On cue, one of the security guards stepped forward. "" I ’ m a [SEP]"	1525.0	find	1110.0	is	is	10.250139236450195	5.476261615753174	3.535259747877717e-05	0.060668833553791046	0	0	0.060668833553791046	0.03145202621817589	0.024659747257828712	0.004668571054935455	0.0002490835322532803	4.04547684240697e-09	3.448751522228122e-05	15	transcript	3
221	himym	bert-base-cased	"[CLS] to is another magician On cue, one of the [MASK] guards stepped forward. "" I ’ m a magician, "" [SEP]"	2699.0	security	2699.0	security	security	0.5238823294639587	2.907238721847534	0.5922169089317322	0.5922169089317322	1	1	0.5922169089317322	0.027490459382534027	0.009550818242132664	0.0014179885620251298	9.949467494152486e-05	1.0569590758180425e-09	3.4487518860260025e-05	15	transcript	11
222	himym	bert-base-cased	"[CLS] is another magician On cue, one of the security guards [MASK] forward. "" I ’ m a magician, "" he [SEP]"	3343.0	steps	2843.0	stepped	stepped	3.448847770690918	1.5442302227020264	0.03178223595023155	0.6764060854911804	1	1	0.6764060854911804	0.052027590572834015	0.011915278621017933	0.0005102322320453823	9.486595445196144e-06	1.480327666003589e-10	3.448752249823883e-05	15	transcript	12
223	himym	bert-base-cased	"[CLS] another magician On [MASK], one of the security guards stepped forward. "" I ’ m a magician, "" he said, [SEP]"	19367.0	##yx	18780.0	cue	cue	6.043591022491455	3.9326517581939697	0.0023730217944830656	0.4020385444164276	0	0	0.4020385444164276	0.03669586405158043	0.01878001168370247	0.0020401296205818653	0.00014296545123215765	4.193727143331216e-09	3.4487518860260025e-05	15	transcript	4
