	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
377	friends	xlm-roberta-base	<s> on the back<mask> the scooter while chandler took the wheel</s>	111.0	of	111.0	of	of	0.014711353927850723	0.1158972680568695	0.9853963255882263	0.9853963255882263	1	1	0.9853963255882263	0.0025201071985065937	0.00042735505849123	2.243021117465105e-05	3.662551080196863e-07	4.263688036944605e-27	3.99996861233376e-06	10	transcript_cased	4
378	friends	xlm-roberta-base	<s> the back of<mask> scooter while chandler took the wheel and</s>	70.0	the	70.0	the	the	0.19976945221424103	0.7167022824287415	0.8189195394515991	0.8189195394515991	1	1	0.8189195394515991	0.04210067167878151	0.001275916351005435	4.7708188503747806e-05	1.7794751556721167e-06	2.3293019381431956e-24	3.9999690670811106e-06	10	transcript_cased	4
379	friends	xlm-roberta-base	<s> back of the scooter while<mask>handler took the wheel and accelerated</s>	313.0	C	501.0	c	c	3.6929781436920166	0.3274163007736206	0.0248977430164814	0.9529114365577698	1	1	0.9529114365577698	0.008142026141285896	0.0004599735257215798	8.211201202357188e-05	4.530001660896232e-06	3.413237053823032e-22	3.9999690670811106e-06	10	transcript_cased	8
380	friends	xlm-roberta-base	<s> of the scoo<mask> while chandler took the wheel and accelerated down</s>	720.0	ter	704.0	ter	ter	20.24220085144043	0.08578615635633469	1.6177950090678905e-09	0.9845614433288574	0	0	0.9845614433288574	0.003833870170637965	1.3546501577366143e-05	3.6627849908654753e-07	2.6701034716580807e-09	5.200794221850416e-28	3.99996861233376e-06	10	transcript_cased	5
381	friends	xlm-roberta-base	<s> the scoo<mask> while chandler took the wheel and accelerated down the</s>	720.0	ter	704.0	ter	ter	18.895299911499023	0.0855603888630867	6.221224424507454e-09	0.9854985475540161	0	0	0.9854985475540161	0.003566333558410406	3.1880827009445056e-05	7.745716743556841e-07	7.45602601881501e-09	1.1355480167333448e-26	3.99996861233376e-06	10	transcript_cased	4
382	friends	xlm-roberta-base	<s><mask>oter while chandler took the wheel and accelerated down the concourse.</s>	56532.0	Sco	14753.0	sco	sco	1.5206738710403442	0.8272081017494202	0.21856455504894257	0.6907652616500854	1	1	0.6907652616500854	0.07682865113019943	0.00017926872533280402	9.04055832506856e-06	2.140276507134331e-07	1.4564001781465702e-22	3.999968157586409e-06	10	transcript_cased	1
383	friends	xlm-roberta-base	<s> while chandler took the wheel and<mask>ed down the concourse. weaving</s>	10336.0	head	197108.0	accelerat	accelerat	4.152529239654541	1.9372942447662354	0.01572459377348423	0.6508572697639465	0	1	0.6508572697639465	0.03748563677072525	0.012825709767639637	0.0012970906682312489	1.946240990946535e-05	1.0851458593971697e-23	3.9999695218284614e-06	10	transcript_cased	8
384	friends	xlm-roberta-base	<s> c<mask> took the wheel and accelerated down the concourse. weaving between</s>	5.0	.	35863.0	handler	handler	12.38939094543457	3.6986899375915527	4.162513960181968e-06	0.5108559727668762	0	0	0.5108559727668762	0.023999691009521484	0.008655153214931488	0.0017976835370063782	0.0001403692294843495	2.7729886694525467e-16	3.999970886070514e-06	10	transcript_cased	2
385	friends	xlm-roberta-base	<s> took the wheel and accelerat<mask> down the concourse. weaving between passengers</s>	297.0	ed	2223.0	ed	ed	22.552711486816406	0.054631996899843216	1.605024724238291e-10	0.9921987652778625	0	0	0.9921987652778625	0.0018481677398085594	4.519726644502953e-05	1.8571256532595726e-06	1.6540605329851132e-08	2.5213346533684497e-27	3.999968157586409e-06	10	transcript_cased	6
386	friends	xlm-roberta-base	<s> the wheel and accelerated down the<mask>e. weaving between passengers and</s>	30316.0	brak	104067.0	concours	concours	2.7570550441741943	3.2121455669403076	0.06347843259572983	0.2373003512620926	1	1	0.2373003512620926	0.08757926523685455	0.023471113294363022	0.0028365631587803364	4.1529016016284004e-05	3.771528841732277e-23	3.9999690670811106e-06	10	transcript_cased	8
387	friends	xlm-roberta-base	<s> wheel and accelerat<mask> down the concourse. weaving between passengers and luggage,</s>	13.0	e	2223.0	ed	ed	17.039047241210938	1.3349205255508423	3.981400098496124e-08	0.5982239246368408	0	0	0.5982239246368408	0.09332805871963501	0.004039359744638205	7.07052240613848e-05	1.8278697098139673e-06	3.482499672390161e-23	3.999966793344356e-06	10	transcript_cased	4
388	friends	xlm-roberta-base	<s><mask> accelerated down the concourse. weaving between passengers and luggage, they</s>	1836.0	they	136.0	and	and	1.6631224155426025	3.7112951278686523	0.18954624235630035	0.2808651924133301	1	1	0.2808651924133301	0.08373820781707764	0.011805721558630466	0.002218459267169237	0.00010402037150925025	7.939685031654567e-21	3.99996861233376e-06	10	transcript_cased	1
389	friends	xlm-roberta-base	<s> accelerat<mask> down the concourse. weaving between passengers and luggage, they screeched</s>	297.0	ed	2223.0	ed	ed	14.758966445922852	1.0792986154556274	3.8928016010686406e-07	0.7224812507629395	0	0	0.7224812507629395	0.06254204362630844	0.00298290210776031	8.719922334421426e-05	4.312761120672803e-06	1.3811568579581624e-22	3.99996861233376e-06	10	transcript_cased	2
390	friends	xlm-roberta-base	<s> down the concourse. we<mask>ving between passengers and luggage, they screeched to</s>	11.0	a	10.0	a	a	13.220306396484375	0.4101080000400543	1.8134003312297864e-06	0.9094685912132263	0	0	0.9094685912132263	0.02047768421471119	0.0005852177273482084	5.670309474226087e-05	6.389359441527631e-07	4.084905423913896e-26	3.999968157586409e-06	10	transcript_cased	7
391	friends	xlm-roberta-base	<s> the concourse<mask> weaving between passengers and luggage, they screeched to the</s>	4.0	,	6.0		.	12.31805419921875	2.505542755126953	4.4703056119033135e-06	0.4794139564037323	0	0	0.4794139564037323	0.06074553728103638	0.022885652258992195	0.0014988050097599626	2.622141437313985e-05	8.116364555144459e-23	3.999967702839058e-06	10	transcript_cased	4
392	friends	xlm-roberta-base	<s> concourse.<mask>aving between passengers and luggage, they screeched to the gate</s>	1401.0	We	642.0	we	we	4.897694110870361	2.4581868648529053	0.007463775109499693	0.44358471035957336	0	0	0.44358471035957336	0.07182972133159637	0.022232236340641975	0.0015283622778952122	2.0979361579520628e-05	1.5992541790577018e-22	3.9999690670811106e-06	10	transcript_cased	4
393	friends	xlm-roberta-base	<s><mask>aving between passengers and luggage, they screeched to the gate just</s>	1401.0	We	642.0	we	we	3.4220240116119385	2.04424786567688	0.032646290957927704	0.5776988863945007	1	1	0.5776988863945007	0.05595790594816208	0.016579270362854004	0.0011004222324118018	1.7158969058073126e-05	1.009633158986847e-22	3.9999690670811106e-06	10	transcript_cased	1
394	friends	xlm-roberta-base	<s><mask> passengers and luggage, they screeched to the gate just before</s>	1326.0	For	17721.0	between	between	4.060609340667725	4.555119037628174	0.017238512635231018	0.0972638949751854	0	0	0.0972638949751854	0.06732235848903656	0.03203566372394562	0.0034690352622419596	0.00014305423246696591	3.7181598897609535e-21	3.99996861233376e-06	10	transcript_cased	1
395	friends	xlm-roberta-base	<s> passen<mask> and luggage, they screeched to the gate just before it</s>	26255.0	gers	4155.0	ger	gers	20.078855514526367	0.5692857503890991	1.9048642663221926e-09	0.7829819321632385	0	0	0.7829819321632385	0.053687576204538345	0.00016455279546789825	1.3310468602867331e-05	2.4032684109442926e-07	3.4904027964830273e-23	3.99996861233376e-06	10	transcript_cased	2
396	friends	xlm-roberta-base	<s> and lug<mask>ge, they screeched to the gate just before it closed</s>	208.0	ga	914.0	ga	ga	10.40983772277832	0.014457738026976585	3.013456444023177e-05	0.9983667731285095	0	1	0.9983667731285095	0.00034942966885864735	2.6204919777228497e-05	1.1373854249541182e-06	2.1380888171051993e-09	8.746856398502541e-29	3.999967248091707e-06	10	transcript_cased	3
397	friends	xlm-roberta-base	<s> lug<mask>ge, they screeched to the gate just before it closed and</s>	208.0	ga	914.0	ga	ga	9.396852493286133	0.030022485181689262	8.298488683067262e-05	0.9964001178741455	0	1	0.9964001178741455	0.0007674035150557756	5.4223208280745894e-05	2.7961893920291914e-06	7.911357791101636e-09	5.604067581800576e-28	3.999967248091707e-06	10	transcript_cased	2
398	friends	xlm-roberta-base	<s> they screeched to the<mask> just before it closed and hurried</s>	1911.0	door	70836.0	gate	gate	2.312797784805298	4.1440958976745605	0.09898392856121063	0.1863802820444107	1	1	0.1863802820444107	0.07561051845550537	0.01681780256330967	0.003196877194568515	0.00013787232455797493	1.0057237996104481e-19	3.9999695218284614e-06	10	transcript_cased	8
399	friends	xlm-roberta-base	<s><mask>creeched to the gate just before it closed and hurried down</s>	159.0	S	91.0	s	s	2.767733335494995	0.4920923709869385	0.0628041923046112	0.9071657657623291	1	1	0.9071657657623291	0.01804857701063156	0.0012046291958540678	0.00012859904381912202	3.119558641628828e-06	1.7094213681966938e-26	3.999967702839058e-06	10	transcript_cased	1
400	friends	xlm-roberta-base	<s> to the gate just before<mask> closed and hurried down the</s>	442.0	it	442.0	it	it	0.18518298864364624	0.8509052991867065	0.8309522271156311	0.8309522271156311	1	1	0.8309522271156311	0.032527945935726166	0.003968781791627407	0.00016264923033304513	3.827431100944523e-06	3.687900277220168e-24	3.9999695218284614e-06	10	transcript_cased	6
401	friends	xlm-roberta-base	<s> the gate just before it<mask> and hurried down the jetway.</s>	142096.0	opened	155738.0	closed	closed	1.5281256437301636	1.7293672561645508	0.21694190800189972	0.5716094374656677	1	1	0.5716094374656677	0.07361104339361191	0.01018202118575573	0.0008174580871127546	9.561198567098472e-06	1.1232363893833557e-20	3.999967702839058e-06	10	transcript_cased	6
402	friends	xlm-roberta-base	<s> gate just before it closed<mask> hurried down the jetway. they</s>	136.0	and	136.0	and	and	1.0035662651062012	1.8681544065475464	0.3665698170661926	0.3665698170661926	1	1	0.3665698170661926	0.14012254774570465	0.0031348883640021086	0.0004815567226614803	1.3062900507065933e-05	3.897086152217788e-23	3.9999695218284614e-06	10	transcript_cased	6
403	friends	xlm-roberta-base	<s><mask> before it closed and hurried down the jetway. they finally</s>	1660.0	just	1660.0	just	just	2.2147254943847656	5.375375270843506	0.10918346792459488	0.10918346792459488	1	1	0.10918346792459488	0.044022344052791595	0.02071218378841877	0.003615879686549306	0.00025838546571321785	2.2906308141038317e-20	3.9999695218284614e-06	10	transcript_cased	1
404	friends	xlm-roberta-base	<s><mask> it closed and hurried down the jetway. they finally collapsed</s>	7068.0	then	8108.0	before	before	4.826162815093994	2.912229061126709	0.008017226122319698	0.30802667140960693	0	0	0.30802667140960693	0.10592640936374664	0.01578807458281517	0.0015230743447318673	4.953009556629695e-05	4.1571622330721205e-23	3.99996861233376e-06	10	transcript_cased	1
405	friends	xlm-roberta-base	<s> it closed and hurried down<mask> jetway. they finally collapsed into</s>	70.0	the	70.0	the	the	0.21054169535636902	0.9357286691665649	0.8101452589035034	0.8101452589035034	1	1	0.8101452589035034	0.03280256316065788	0.005512287374585867	0.00029498679214157164	4.3488366827659775e-06	3.683539158313267e-25	3.999967702839058e-06	10	transcript_cased	7
406	friends	xlm-roberta-base	<s> closed and hurried down the je<mask>way. they finally collapsed into their</s>	18.0	t	808.0	t	t	16.48701286315918	0.3395109474658966	6.914825689818827e-08	0.9354382753372192	0	0	0.9354382753372192	0.014873969368636608	0.0005874315393157303	2.2216609067982063e-05	1.401525224764555e-07	8.260038508680796e-27	3.999966793344356e-06	10	transcript_cased	8
407	friends	xlm-roberta-base	<s> and hur<mask> down the jetway. they finally collapsed into their seats</s>	6259.0	led	6.0		ried	20.353120803833008	0.9992575645446777	1.447944653065747e-09	0.4707700312137604	0	0	0.4707700312137604	0.12960976362228394	0.0011724892538040876	5.1868246373487636e-05	2.803662084716052e-07	1.8253766797675916e-25	3.9999690670811106e-06	10	transcript_cased	3
408	friends	xlm-roberta-base	<s><mask>ried down the jetway. they finally collapsed into their seats on</s>	3587.0	hur	3587.0	hur	hur	0.4535400867462158	1.2530882358551025	0.635374903678894	0.635374903678894	1	1	0.635374903678894	0.07586345076560974	0.006819701753556728	0.00025286953314207494	4.376430752017768e-06	1.632912254865277e-23	3.99996861233376e-06	10	transcript_cased	1
409	friends	xlm-roberta-base	<s> down the jetway<mask> they finally collapsed into their seats on the</s>	136.0	and	6.0		.	13.962087631225586	2.3463664054870605	8.636589541310968e-07	0.2546481490135193	0	0	0.2546481490135193	0.12372779101133347	0.03862994536757469	0.0005567389889620245	6.293709247984225e-06	3.6604386091597955e-23	3.99996861233376e-06	10	transcript_cased	6
410	friends	xlm-roberta-base	<s><mask> jetway. they finally collapsed into their seats on the plane.</s>	70.0	the	70.0	the	the	1.0488057136535645	4.453674793243408	0.35035595297813416	0.35035595297813416	1	1	0.35035595297813416	0.033932339400053024	0.010882727801799774	0.0025043885689228773	0.00019365581101737916	2.5417264650526756e-19	3.999970886070514e-06	10	transcript_cased	1
411	friends	xlm-roberta-base	"<s> jetway. they<mask> collapsed into their seats on the plane. ""next</s>"	15044.0	both	77681.0	finally	finally	4.286157131195068	2.7062976360321045	0.013757693581283092	0.28249114751815796	0	0	0.28249114751815796	0.09534858167171478	0.031455568969249725	0.0019076039316132665	7.2123589234251995e-06	1.376821183759759e-23	3.9999690670811106e-06	10	transcript_cased	6
412	friends	xlm-roberta-base	"<s> they finally collapsed into<mask> seats on the plane. ""next time</s>"	2363.0	their	2363.0	their	their	0.6403345465660095	2.2599995136260986	0.527116060256958	0.527116060256958	1	1	0.527116060256958	0.07022799551486969	0.0056063150987029076	0.0011252730619162321	6.146993837319314e-05	6.400202704545942e-23	3.999968157586409e-06	10	transcript_cased	7
413	friends	xlm-roberta-base	"<s> finally collapsed into their se<mask> on the plane. ""next time we’re</s>"	257.0	at	99.0	at	ats	20.918312072753906	0.6335926651954651	8.227972747576473e-10	0.7026389241218567	0	0	0.7026389241218567	0.07410164922475815	0.0001285007456317544	3.108435521426145e-06	3.488566235887447e-08	1.1762972469419782e-27	3.99996861233376e-06	10	transcript_cased	8
414	friends	xlm-roberta-base	"<s> collapsed into their<mask>ats on the plane. ""next time we’re going</s>"	40.0	se	40.0	se	se	0.001995121594518423	0.015550054609775543	0.9980068802833557	0.9980068802833557	1	1	0.9980068802833557	0.00047278881538659334	8.634472578705754e-06	6.251393074307998e-07	2.7035675920217273e-09	9.321369125003653e-29	3.999968157586409e-06	10	transcript_cased	6
415	friends	xlm-roberta-base	"<s><mask> their seats on the plane. ""next time we’re going to</s>"	23.0	in	3934.0	into	into	2.758110523223877	4.52479887008667	0.06341146677732468	0.11867990344762802	1	1	0.11867990344762802	0.0568489208817482	0.030190354213118553	0.004075912758708	0.00012911960948258638	5.452111560989809e-20	3.999969976575812e-06	10	transcript_cased	1
416	friends	xlm-roberta-base	"<s> their seats on the<mask>. ""next time we’re going to the</s>"	74912.0	floor	47880.0	plane	plane	4.2247090339660645	3.7653586864471436	0.01462959311902523	0.27380111813545227	0	1	0.27380111813545227	0.06684882193803787	0.01691581681370735	0.0030320489313453436	9.737239452078938e-05	9.892176043574085e-20	3.99996861233376e-06	10	transcript_cased	6
417	friends	xlm-roberta-base	"<s> seats<mask> the plane. ""next time we’re going to the airport</s>"	98.0	on	98.0	on	on	0.40130192041397095	1.357761263847351	0.6694478988647461	0.6694478988647461	1	1	0.6694478988647461	0.061529625207185745	0.008522823452949524	0.00043136271415278316	2.850434839274385e-06	7.313551540409347e-24	3.9999695218284614e-06	10	transcript_cased	3
418	friends	xlm-roberta-base	"<s><mask> the plane. ""next time we’re going to the airport my</s>"	98.0	on	98.0	on	on	1.1920115947723389	3.4880661964416504	0.3036099374294281	0.3036099374294281	1	1	0.3036099374294281	0.0694437325000763	0.029146770015358925	0.0020502700936049223	8.325592352775857e-05	4.3978214026769583e-20	3.999969976575812e-06	10	transcript_cased	1
419	friends	xlm-roberta-base	"<s> the plane<mask> ""next time we’re going to the airport my way,""</s>"	4.0	,	6.0		.	10.524502754211426	2.241508960723877	2.686992593226023e-05	0.3898717164993286	0	0	0.3898717164993286	0.11619947105646133	0.008186695165932178	0.000710045569576323	3.675913467304781e-05	7.012199076306681e-21	3.9999695218284614e-06	10	transcript_cased	3
420	friends	xlm-roberta-base	"<s> plane.<mask>next time we’re going to the airport my way,"" said</s>"	44.0	""""	44.0	""""	""""	0.08152607083320618	0.46275171637535095	0.9217087030410767	0.9217087030410767	1	1	0.9217087030410767	0.014504576101899147	0.002452877117320895	6.863129237899557e-05	1.8161597381549655e-06	2.674493665202069e-24	3.999966793344356e-06	10	transcript_cased	3
421	friends	xlm-roberta-base	"<s> ""next<mask> we’re going to the airport my way,"" said monica,</s>"	1733.0	time	1733.0	time	time	0.7659546732902527	2.1570427417755127	0.46488988399505615	0.46488988399505615	1	1	0.46488988399505615	0.09036979079246521	0.014763201586902142	0.0009460996370762587	1.4361329704115633e-05	1.9101296710339996e-21	3.99996861233376e-06	10	transcript_cased	4
422	friends	xlm-roberta-base	"<s> time<mask>’re going to the airport my way,"" said monica, wiping</s>"	398.0	you	642.0	we	we	1.002227783203125	1.0962462425231934	0.3670608103275299	0.4645715653896332	1	1	0.4645715653896332	0.13269615173339844	0.0004968883004039526	2.116688665410038e-05	2.394220075530029e-07	1.4686681011824605e-24	3.999968157586409e-06	10	transcript_cased	2
423	friends	xlm-roberta-base	"<s> we’<mask> going to the airport my way,"" said monica, wiping her</s>"	107.0	re	456.0	re	re	13.42713737487793	0.1403290331363678	1.4745802445759182e-06	0.9741131067276001	0	0	0.9741131067276001	0.006351266521960497	6.3505613070447e-05	1.5687068071201793e-06	2.307254831634964e-08	1.8125202191647522e-25	3.9999690670811106e-06	10	transcript_cased	3
424	friends	xlm-roberta-base	"<s> going to<mask> airport my way,"" said monica, wiping her forehead.</s>"	70.0	the	70.0	the	the	0.027303757146000862	0.23807412385940552	0.9730656147003174	0.9730656147003174	1	1	0.9730656147003174	0.003096479456871748	0.0007600692333653569	6.594890874112025e-05	4.311247266741702e-06	1.8981665764736613e-23	3.99996861233376e-06	10	transcript_cased	3
425	friends	xlm-roberta-base	"<s> to the airport my way<mask>"" said monica, wiping her forehead. ""four</s>"	4.0	,	6.0		,	16.0445499420166	0.06471022963523865	1.0763172042516089e-07	0.9934312701225281	0	0	0.9934312701225281	0.0006046014605090022	0.00032198787084780633	2.3230082661029883e-05	4.191160485333967e-07	1.7881816958015753e-23	3.99996861233376e-06	10	transcript_cased	6
426	friends	xlm-roberta-base	"<s><mask> airport my way,"" said monica, wiping her forehead. ""four hours</s>"	70.0	the	70.0	the	the	0.6754723787307739	3.3049440383911133	0.5089159607887268	0.5089159607887268	1	1	0.5089159607887268	0.03608977422118187	0.014035369269549847	0.0015083521138876677	0.00011287407687632367	1.278475362113357e-19	3.999969976575812e-06	10	transcript_cased	1
427	friends	xlm-roberta-base	"<s> airport<mask> way,"" said monica, wiping her forehead. ""four hours early</s>"	7.0	s	759.0	my	my	3.8587188720703125	3.5165767669677734	0.02109500765800476	0.2633693218231201	0	1	0.2633693218231201	0.08595344424247742	0.02222635969519615	0.0021343810949474573	7.829592505004257e-05	4.03125469863695e-20	3.999970886070514e-06	10	transcript_cased	2
428	friends	xlm-roberta-base	"<s> my way<mask>"" said monica, wiping her forehead. ""four hours early chandler</s>"	4.0	,	6.0		,	14.972776412963867	0.09907742589712143	3.143445610476192e-07	0.9891815781593323	0	0	0.9891815781593323	0.0013899069745093584	0.00034564733505249023	2.8422640752978623e-05	8.326273928105365e-07	9.802062793772102e-21	3.99996861233376e-06	10	transcript_cased	3
429	friends	xlm-roberta-base	"<s> way,"" said mo<mask>, wiping her forehead. ""four hours early chandler closed</s>"	66.0	an	6.0		nica	11.004566192626953	4.73226261138916	1.6625606804154813e-05	0.09252962470054626	0	0	0.09252962470054626	0.06203354895114899	0.02465800940990448	0.0040304702706635	0.0001717884442768991	1.4550954834935624e-18	3.999969976575812e-06	10	transcript_cased	6
430	friends	xlm-roberta-base	"<s><mask> monica, wiping her forehead. ""four hours early chandler closed his</s>"	70.0	the	2804.0	said	said	4.923419952392578	5.706450939178467	0.007274210453033447	0.10214590281248093	0	0	0.10214590281248093	0.044077612459659576	0.020522091537714005	0.003310982370749116	0.00023554461949970573	6.3969847235665885e-18	3.999971340817865e-06	10	transcript_cased	1
431	friends	xlm-roberta-base	"<s> monica, wi<mask> her forehead. ""four hours early chandler closed his eyes</s>"	20051.0	ped	33429.0	ping	ping	11.187148094177246	2.3728318214416504	1.385106679663295e-05	0.5071102380752563	0	0	0.5071102380752563	0.058922357857227325	0.01628885418176651	0.0016207408625632524	2.8469843528000638e-05	2.2731792418835235e-20	3.9999690670811106e-06	10	transcript_cased	5
432	friends	xlm-roberta-base	<s> wiping her forehead.<mask>four hours early chandler closed his eyes and</s>	27.0	...	44.0	""""	""""	2.5852842330932617	3.058929681777954	0.07537466287612915	0.32931527495384216	1	1	0.32931527495384216	0.07961882650852203	0.03481011837720871	0.0013345201732590795	5.315574526321143e-05	6.57388401840353e-19	3.999970886070514e-06	10	transcript_cased	8
433	friends	xlm-roberta-base	<s> her forehead.<mask>four hours early chandler closed his eyes and leaned</s>	27.0	...	44.0	""""	""""	3.8094429969787598	2.2420742511749268	0.022160520777106285	0.5331693291664124	0	1	0.5331693291664124	0.0674094706773758	0.01766720786690712	0.0007969198049977422	3.38104619004298e-05	5.012670051113423e-19	3.9999690670811106e-06	10	transcript_cased	6
434	friends	xlm-roberta-base	"<s> forehead. ""<mask> hours early chandler closed his eyes and leaned his</s>"	32964.0	Two	22759.0	four	four	4.141810894012451	3.532417058944702	0.015894044190645218	0.3240562379360199	0	1	0.3240562379360199	0.06184719130396843	0.01911788247525692	0.0028280934784561396	7.62006820878014e-05	2.7551935406895116e-20	3.9999695218284614e-06	10	transcript_cased	6
435	friends	xlm-roberta-base	"<s> ""four hours early c<mask> closed his eyes and leaned his head</s>"	74258.0	handler	35863.0	handler	handler	11.986477851867676	5.804018974304199	6.22785910309176e-06	0.1049986258149147	0	0	0.1049986258149147	0.062159664928913116	0.018080977723002434	0.0022764569148421288	0.00022340276336763054	8.907286664977185e-14	3.999972705059918e-06	10	transcript_cased	6
436	friends	xlm-roberta-base	<s> hours early chandler closed<mask> eyes and leaned his head back</s>	1919.0	his	1919.0	his	his	0.019916318356990814	0.12716905772686005	0.9802806973457336	0.9802806973457336	1	1	0.9802806973457336	0.004442760720849037	0.000328015856212005	3.0659607546112966e-06	3.324774766610972e-08	7.259659915830901e-29	3.999967702839058e-06	10	transcript_cased	6
437	friends	xlm-roberta-base	<s> early<mask>handler closed his eyes and leaned his head back on</s>	313.0	C	501.0	c	c	2.831613540649414	0.7812305688858032	0.05891771242022514	0.8725932240486145	1	1	0.8725932240486145	0.020039208233356476	0.002759822178632021	0.00023620255524292588	1.0662816748663317e-05	1.7667099298787733e-18	3.99996861233376e-06	10	transcript_cased	2
438	friends	xlm-roberta-base	<s> c<mask> closed his eyes and leaned his head back on the</s>	764.0	he	35863.0	handler	handler	12.652984619140625	6.306766510009766	3.198002104909392e-06	0.08800090849399567	0	0	0.08800090849399567	0.03502066433429718	0.017950616776943207	0.0031583381351083517	0.000256032042670995	2.4399385439052672e-14	3.999971795565216e-06	10	transcript_cased	2
439	friends	xlm-roberta-base	<s> closed his eyes and lean<mask> his head back on the seat</s>	297.0	ed	2223.0	ed	ed	18.741788864135742	0.16281326115131378	7.253449840760595e-09	0.976669430732727	0	0	0.976669430732727	0.004692775662988424	0.0003672258462756872	2.6624647944117896e-05	3.3464959869888844e-07	5.662256839509015e-26	3.99996861233376e-06	10	transcript_cased	6
440	friends	xlm-roberta-base	<s> his eyes<mask> leaned his head back on the seat and</s>	136.0	and	136.0	and	and	0.7491036057472229	1.393006443977356	0.4727901518344879	0.4727901518344879	1	1	0.4727901518344879	0.12085317820310593	0.001880213851109147	0.00027739928918890655	8.010475539776962e-06	6.732109935074803e-23	3.999969976575812e-06	10	transcript_cased	3
441	friends	xlm-roberta-base	<s> eyes<mask> leaned his head back on the seat and smiled.</s>	4.0	,	136.0	and	and	1.4875346422195435	2.719174861907959	0.22592897713184357	0.4303452968597412	1	1	0.4303452968597412	0.09105478972196579	0.0066746012307703495	0.0009296220378018916	6.482803291874006e-05	1.584996314629802e-19	3.99996861233376e-06	10	transcript_cased	2
442	friends	xlm-roberta-base	"<s> and leaned<mask> head back on the seat and smiled. ""whatever</s>"	1919.0	his	1919.0	his	his	0.46105146408081055	0.8173180818557739	0.6306202411651611	0.6306202411651611	1	1	0.6306202411651611	0.09033900499343872	0.0011412843596190214	2.390158078924287e-05	1.7188878587148793e-07	2.9610833449801053e-28	3.999967702839058e-06	10	transcript_cased	4
443	friends	xlm-roberta-base	"<s><mask>ed his head back on the seat and smiled. ""whatever you</s>"	92319.0	lower	65342.0	lean	lean	3.8026013374328613	4.232107639312744	0.022312656044960022	0.08466542512178421	0	0	0.08466542512178421	0.06736079603433609	0.047089576721191406	0.0033186012879014015	0.00011041308607673272	3.673885532150193e-21	3.999970431323163e-06	10	transcript_cased	1
444	friends	xlm-roberta-base	"<s><mask> head back on the seat and smiled. ""whatever you want</s>"	1919.0	his	1919.0	his	his	1.81667959690094	4.818438529968262	0.16256463527679443	0.16256463527679443	1	1	0.16256463527679443	0.04781443625688553	0.023752937093377113	0.0036555039696395397	0.00017070845933631063	3.884906738113286e-20	3.9999695218284614e-06	10	transcript_cased	1
445	friends	xlm-roberta-base	"<s> head back on<mask> seat and smiled. ""whatever you want right</s>"	70.0	the	70.0	the	the	0.818796694278717	1.5487914085388184	0.44096195697784424	0.44096195697784424	1	1	0.44096195697784424	0.12446881830692291	0.007676470093429089	0.00019484847143758088	5.00941541758948e-06	4.437959382488461e-25	3.99996861233376e-06	10	transcript_cased	4
446	friends	xlm-roberta-base	"<s> back on the seat and smile<mask>. ""whatever you want right now</s>"	71.0	d	104.0	d	d	12.96451187133789	0.32438698410987854	2.3419834178639576e-06	0.9343626499176025	0	0	0.9343626499176025	0.014464789070189	0.00039319414645433426	4.828153032576665e-05	1.492524575041898e-06	4.219837863080654e-25	3.999967248091707e-06	10	transcript_cased	8
447	friends	xlm-roberta-base	"<s> on the seat and<mask>d. ""whatever you want right now all</s>"	49488.0	smile	49488.0	smile	smile	0.5571395754814148	2.0958101749420166	0.5728452801704407	0.5728452801704407	1	1	0.5728452801704407	0.060709789395332336	0.011242188513278961	0.0011969577753916383	2.0854540707659908e-05	3.90477296686391e-20	3.999969976575812e-06	10	transcript_cased	6
448	friends	xlm-roberta-base	"<s> the se<mask> and smiled. ""whatever you want right now all i</s>"	257.0	at	99.0	at	at	15.631558418273926	0.25289419293403625	1.6266730540337448e-07	0.959560215473175	0	0	0.959560215473175	0.007757720071822405	0.0008840361842885613	4.847550007980317e-05	6.668739729320805e-07	4.798880502959376e-25	3.999966793344356e-06	10	transcript_cased	3
449	friends	xlm-roberta-base	"<s><mask>at and smiled. ""whatever you want right now all i can</s>"	40.0	se	40.0	se	se	1.8692256212234497	4.474084854125977	0.15424305200576782	0.15424305200576782	1	1	0.15424305200576782	0.06028853356838226	0.030449936166405678	0.0033109979704022408	0.00014066659787204117	1.5202165179877183e-18	3.999970886070514e-06	10	transcript_cased	1
450	friends	xlm-roberta-base	"<s> and smiled<mask> ""whatever you want right now all i can think</s>"	4.0	,	6.0		.	10.328575134277344	1.963843584060669	3.2685609767213464e-05	0.5265648365020752	0	0	0.5265648365020752	0.08611436933279037	0.006011639721691608	0.0007932069129310548	2.6402112780488096e-05	9.653899519155118e-22	3.999970886070514e-06	10	transcript_cased	4
451	friends	xlm-roberta-base	"<s> smiled. ""<mask>ever you want right now all i can think is:</s>"	52231.0	What	2367.0	what	what	8.417685508728027	1.0951762199401855	0.00022092534345574677	0.47317662835121155	0	1	0.47317662835121155	0.1308610588312149	0.0004616919904947281	9.7167003332288e-06	1.8930731471300533e-07	3.9612137596084714e-24	3.99996861233376e-06	10	transcript_cased	5
