	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
306	piemanpni	gpt2	but i had just seen the line crossed between assault with a pastry and a high powered dean, and i	373.0	 was	1611.0	 kind	kind	8.637716293334961	4.189708709716797	0.0010239070979878306	0.20638903975486755	0	0	0.20638903975486755	0.06367452442646027	0.020474916324019432	0.003451113821938634	0.00012050638906657696	3.0194117605492066e-12	1.9897730453521945e-05	20	transcript_cased	-1
307	piemanpni	gpt2	i had just seen the line crossed between assault with a pastry and a high powered dean, and i kind	286.0	 of	286.0	 of	of	8.817179679870605	0.25661179423332214	0.975857675075531	0.975857675075531	1	1	0.975857675075531	0.0016286333557218313	0.0003620289789978415	7.488713890779763e-05	6.614030553464545e-06	5.27593316257402e-11	1.9897735910490155e-05	20	transcript_cased	-1
308	piemanpni	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and i kind of	2936.0	 felt	8288.0	 liked	liked	10.768733024597168	5.452194690704346	0.010024003684520721	0.05671018734574318	0	0	0.05671018734574318	0.03835972398519516	0.0229886956512928	0.004560974892228842	0.00024287239648401737	1.0736831345878328e-12	1.9897724996553734e-05	20	transcript_cased	-1
309	piemanpni	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and i kind of liked	340.0	 it	340.0	 it	it.	9.49570083618164	3.1961112022399902	0.2748083770275116	0.2748083770275116	1	1	0.2748083770275116	0.10812146216630936	0.020943602547049522	0.0011388936545699835	4.754559995490126e-05	9.705870829268548e-11	1.989772863453254e-05	20	transcript_cased	-1
310	piemanpni	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and i kind of liked it.	198.0	"
"	523.0	 so	so,	4.256069660186768	5.176379680633545	0.002238956280052662	0.18040017783641815	0	0	0.18040017783641815	0.04955308884382248	0.021995842456817627	0.002803120296448469	0.00018624223594088107	2.0163870573242093e-09	1.9897724996553734e-05	20	transcript_cased	-1
311	piemanpni	gpt2	the line crossed between assault with a pastry and a high powered dean, and i kind of liked it. so,	1312.0	 i	262.0	 the	the	3.9763660430908203	5.036502361297607	0.023625962436199188	0.19308499991893768	1	1	0.19308499991893768	0.032028522342443466	0.01950407400727272	0.0040003773756325245	0.00018142187036573887	3.658309211118649e-10	1.989772863453254e-05	20	transcript_cased	-1
312	piemanpni	gpt2	line crossed between assault with a pastry and a high powered dean, and i kind of liked it. so, the	1306.0	 next	717.0	 first	first	6.895538330078125	7.244502067565918	0.03275582939386368	0.05641808360815048	1	1	0.05641808360815048	0.02105776220560074	0.01111234538257122	0.002651278395205736	0.00033732576412148774	1.4050339780524723e-09	1.9897724996553734e-05	20	transcript_cased	-1
313	piemanpni	gpt2	crossed between assault with a pastry and a high powered dean, and i kind of liked it. so, the first	640.0	 time	1517.0	 thing	thing	5.062494277954102	5.407425403594971	0.09384328126907349	0.10212192684412003	1	1	0.10212192684412003	0.05341172218322754	0.020890874788165092	0.0034102846402674913	0.00020199557184241712	4.439593831451205e-11	1.9897730453521945e-05	20	transcript_cased	-1
314	piemanpni	gpt2	between assault with a pastry and a high powered dean, and i kind of liked it. so, the first thing	1312.0	 i	1312.0	 i	i	5.815001487731934	1.7397159337997437	0.647453784942627	0.647453784942627	1	1	0.647453784942627	0.05372165888547897	0.013172713108360767	0.0006180808995850384	1.3068388398096431e-05	8.371096350823226e-12	1.9897735910490155e-05	20	transcript_cased	-1
315	piemanpni	gpt2	assault with a pastry and a high powered dean, and i kind of liked it. so, the first thing i	750.0	 did	750.0	 did	did	8.515594482421875	2.490429162979126	0.5680814385414124	0.5680814385414124	1	1	0.5680814385414124	0.03717230260372162	0.011279668658971786	0.002109939232468605	3.688286597025581e-05	2.8511768683861516e-13	1.9897732272511348e-05	20	transcript_cased	-1
316	piemanpni	gpt2	with a pastry and a high powered dean, and i kind of liked it. so, the first thing i did	373.0	 was	318.0	 is	is	10.396040916442871	1.2498993873596191	0.06031082570552826	0.7846029996871948	1	1	0.7846029996871948	0.029046930372714996	0.0071482108905911446	0.0005687890225090086	1.1390576219127979e-05	4.362117004413912e-12	1.9897732272511348e-05	20	transcript_cased	-1
317	piemanpni	gpt2	a pastry and a high powered dean, and i kind of liked it. so, the first thing i did is	284.0	 to	1312.0	 i	i	6.871737480163574	5.281140327453613	0.05287349596619606	0.13835197687149048	1	1	0.13835197687149048	0.043658338487148285	0.021573442965745926	0.003365573240444064	0.0002348809503018856	3.071961782175059e-11	1.989772863453254e-05	20	transcript_cased	-1
318	piemanpni	gpt2	pastry and a high powered dean, and i kind of liked it. so, the first thing i did is i	1816.0	 went	2921.0	 gave	gave	8.245588302612305	4.98270320892334	0.00718954810872674	0.11494965106248856	0	0	0.11494965106248856	0.04276387020945549	0.02623952552676201	0.004189425613731146	0.00019499612972140312	1.2724628642435398e-11	1.9897724996553734e-05	20	transcript_cased	-1
319	piemanpni	gpt2	and a high powered dean, and i kind of liked it. so, the first thing i did is i gave	340.0	 it	262.0	 the	the	9.343379974365234	3.9844894409179688	0.1122395321726799	0.13942350447177887	1	1	0.13942350447177887	0.09462811052799225	0.03691158816218376	0.002080929931253195	6.595378363272175e-05	5.543394077101027e-10	1.9897724996553734e-05	20	transcript_cased	-1
320	piemanpni	gpt2	a high powered dean, and i kind of liked it. so, the first thing i did is i gave the	34798.0	 dean	3785.0	 figure	figure	12.467896461486816	7.40098762512207	8.737756434129551e-05	0.054727353155612946	0	0	0.054727353155612946	0.012819737195968628	0.008007816039025784	0.002756752073764801	0.0003781558480113745	9.807062939515276e-10	1.9897724996553734e-05	20	transcript_cased	-1
321	piemanpni	gpt2	high powered dean, and i kind of liked it. so, the first thing i did is i gave the figure	257.0	 a	257.0	 a	a	6.662138938903809	3.787576675415039	0.3612127900123596	0.3612127900123596	1	1	0.3612127900123596	0.05826590210199356	0.014952423982322216	0.0021492624655365944	9.747806325322017e-05	5.895621213447555e-10	1.989772863453254e-05	20	transcript_cased	-1
322	piemanpni	gpt2	powered dean, and i kind of liked it. so, the first thing i did is i gave the figure a	1949.0	 try	1438.0	 name	name.	7.5155744552612305	6.65110445022583	0.024103762581944466	0.033189140260219574	1	1	0.033189140260219574	0.02542213909327984	0.0157763734459877	0.0034818840213119984	0.0003472694952506572	1.264152671431873e-10	1.9897724996553734e-05	20	transcript_cased	-1
323	piemanpni	gpt2	dean, and i kind of liked it. so, the first thing i did is i gave the figure a name.	1312.0	 i	1312.0	 i	i	5.402809143066406	5.510327339172363	0.0960693284869194	0.0960693284869194	1	1	0.0960693284869194	0.04990283399820328	0.020446591079235077	0.003672107122838497	0.00019832597172353417	2.141312460679501e-09	1.989772863453254e-05	20	transcript_cased	-1
324	piemanpni	gpt2	and i kind of liked it. so, the first thing i did is i gave the figure a name. i	892.0	 think	1444.0	 called	called	6.952991008758545	5.027982711791992	0.03831246495246887	0.039750613272190094	1	1	0.039750613272190094	0.03469394892454147	0.02637181617319584	0.005864342674612999	0.0001574221096234396	1.224237811819906e-11	1.989772863453254e-05	20	transcript_cased	-1
325	piemanpni	gpt2	i kind of liked it. so, the first thing i did is i gave the figure a name. i called	340.0	 it	683.0	 him	him	12.94041919708252	1.888459324836731	0.04141867533326149	0.7050854563713074	1	1	0.7050854563713074	0.03620820865035057	0.008955421857535839	0.0005834752228111029	2.964235500257928e-05	1.9216866986582204e-10	1.989774318644777e-05	20	transcript_cased	-1
326	piemanpni	gpt2	kind of liked it. so, the first thing i did is i gave the figure a name. i called him	366.0	" """	2508.0	 pie	pie	14.887594223022461	7.15352201461792	8.005302333913278e-06	0.10870248079299927	0	0	0.10870248079299927	0.021581139415502548	0.007145795039832592	0.002193370833992958	0.00030667605460621417	1.3058458758763436e-09	1.9897724996553734e-05	20	transcript_cased	-1
327	piemanpni	gpt2	of liked it. so, the first thing i did is i gave the figure a name. i called him pie	13.0	.	582.0	 man	man;	8.373281478881836	5.960483551025391	0.001262207399122417	0.13712961971759796	0	0	0.13712961971759796	0.047394439578056335	0.013838368467986584	0.002499762922525406	0.0002494812069926411	4.531040875832559e-09	1.9897721358574927e-05	20	transcript_cased	-1
328	piemanpni	gpt2	liked it. so, the first thing i did is i gave the figure a name. i called him pie man;	339.0	 he	3139.0	 capital	capital	12.998517990112305	3.72686505317688	1.625725985832105e-06	0.2247745841741562	0	0	0.2247745841741562	0.0950661450624466	0.019236896187067032	0.00208659959025681	8.719685138203204e-05	2.846362312514117e-10	1.989772863453254e-05	20	transcript_cased	-1
329	piemanpni	gpt2	it. so, the first thing i did is i gave the figure a name. i called him pie man; capital	1143.0	ized	279.0	 p	p,	7.180868148803711	4.389585971832275	0.015500655397772789	0.17305107414722443	0	0	0.17305107414722443	0.07275936007499695	0.02379363402724266	0.00296386843547225	0.00010575228225206956	1.8092562170668458e-10	1.9897724996553734e-05	20	transcript_cased	-1
330	piemanpni	gpt2	so, the first thing i did is i gave the figure a name. i called him pie man; capital p,	1312.0	 i	3139.0	 capital	capital	9.670096397399902	6.154048919677734	0.006089219823479652	0.07645612955093384	0	0	0.07645612955093384	0.041067901998758316	0.015637105330824852	0.0035234084352850914	0.00024040059361141175	4.54830528795469e-09	1.989772317756433e-05	20	transcript_cased	-1
331	piemanpni	gpt2	the first thing i did is i gave the figure a name. i called him pie man; capital p, capital	279.0	 p	285.0	 m	m.	5.196412563323975	4.437668800354004	0.05173708125948906	0.18678206205368042	1	1	0.18678206205368042	0.042201533913612366	0.029361844062805176	0.004154841881245375	9.26402208278887e-05	8.051581623647053e-11	1.9897721358574927e-05	20	transcript_cased	-1
332	piemanpni	gpt2	first thing i did is i gave the figure a name. i called him pie man; capital p, capital m.	1312.0	 i	290.0	 and	and	2.618523597717285	5.994194984436035	0.022363729774951935	0.10365685820579529	1	1	0.10365685820579529	0.03969622030854225	0.016522709280252457	0.0034438325092196465	0.0002318632323294878	3.84860321389624e-09	1.989772317756433e-05	20	transcript_cased	-1
333	piemanpni	gpt2	thing i did is i gave the figure a name. i called him pie man; capital p, capital m. and	1312.0	 i	1312.0	 i	i	2.350344181060791	5.817061901092529	0.10078152269124985	0.10078152269124985	1	1	0.10078152269124985	0.03646913915872574	0.02019922249019146	0.0036625550128519535	0.0002393119502812624	6.978987387995517e-10	1.9897724996553734e-05	20	transcript_cased	-1
334	piemanpni	gpt2	i did is i gave the figure a name. i called him pie man; capital p, capital m. and i	1444.0	 called	3417.0	 described	described	9.943395614624023	5.974765777587891	0.0028728267643600702	0.07416357100009918	0	0	0.07416357100009918	0.039080820977687836	0.01540432870388031	0.003732715267688036	0.0002802083035930991	2.1898127755548558e-09	1.9897721358574927e-05	20	transcript_cased	-1
335	piemanpni	gpt2	did is i gave the figure a name. i called him pie man; capital p, capital m. and i described	683.0	 him	683.0	 him	him	7.946592330932617	2.235849618911743	0.5757491588592529	0.5757491588592529	1	1	0.5757491588592529	0.06194819509983063	0.008898370899260044	0.000989143387414515	2.9388202165137045e-05	1.31342201004081e-10	1.9897732272511348e-05	20	transcript_cased	-1
336	piemanpni	gpt2	is i gave the figure a name. i called him pie man; capital p, capital m. and i described him	355.0	 as	355.0	 as	as	5.857184886932373	2.5984649658203125	0.5272901058197021	0.5272901058197021	1	1	0.5272901058197021	0.0573246143758297	0.016765039414167404	0.0010089622810482979	5.4719926993129775e-05	8.02078264916517e-11	1.9897730453521945e-05	20	transcript_cased	-1
337	piemanpni	gpt2	i gave the figure a name. i called him pie man; capital p, capital m. and i described him as	257.0	 a	257.0	 a	a	5.769789218902588	4.654835224151611	0.3251515030860901	0.3251515030860901	1	1	0.3251515030860901	0.049315519630908966	0.015776047483086586	0.0016855490393936634	0.00014405992988031358	8.636841242193327e-10	1.9897724996553734e-05	20	transcript_cased	-1
338	piemanpni	gpt2	gave the figure a name. i called him pie man; capital p, capital m. and i described him as a	582.0	 man	36023.0	 cape	cape	11.304093360900879	7.283395767211914	8.691872790222988e-05	0.06957189738750458	0	0	0.06957189738750458	0.020910903811454773	0.006485242396593094	0.002154806163161993	0.0003948796074837446	5.544313896876929e-10	1.9897724996553734e-05	20	transcript_cased	-1
339	piemanpni	gpt2	the figure a name. i called him pie man; capital p, capital m. and i described him as a cape	13.0	.	5762.0	 wearing	wearing	10.24168872833252	4.150028705596924	0.00021930935326963663	0.2751043140888214	0	0	0.2751043140888214	0.0677264854311943	0.022347312420606613	0.0019298321567475796	0.00011742731294361874	3.767806899812598e-10	1.9897724996553734e-05	20	transcript_cased	-1
340	piemanpni	gpt2	figure a name. i called him pie man; capital p, capital m. and i described him as a cape wearing	257.0	 a	29229.0	 masked	masked	10.974431991577148	3.518913745880127	2.087635402858723e-05	0.5601581335067749	0	0	0.5601581335067749	0.02286948636174202	0.004656452219933271	0.0013984274119138718	0.00014303220086731017	6.734144492037686e-11	1.989772317756433e-05	20	transcript_cased	-1
341	piemanpni	gpt2	a name. i called him pie man; capital p, capital m. and i described him as a cape wearing masked	11.0	,	27968.0	 aven	avenger,	12.667217254638672	6.1398539543151855	0.0001586917060194537	0.0386107936501503	0	0	0.0386107936501503	0.02919299341738224	0.01988305151462555	0.004185547586530447	0.00028385824407450855	3.646531340772974e-11	1.9897724996553734e-05	20	transcript_cased	-1
342	piemanpni	gpt2	name. i called him pie man; capital p, capital m. and i described him as a cape wearing masked avenger,	290.0	 and	3584.0	 although	although	12.162444114685059	6.5651326179504395	0.001015722518786788	0.07000266760587692	0	0	0.07000266760587692	0.03843142092227936	0.01621219515800476	0.0027393701020628214	0.0002681756450328976	3.9458877831854977e-10	1.9897724996553734e-05	20	transcript_cased	-1
343	piemanpni	gpt2	i called him pie man; capital p, capital m. and i described him as a cape wearing masked avenger, although	339.0	 he	1682.0	 actually	actually	10.23698616027832	4.3770952224731445	0.000510325247887522	0.2814022898674011	0	0	0.2814022898674011	0.057833071798086166	0.01890156976878643	0.002364753745496273	0.00011697073932737112	4.4293704121178834e-11	1.9897730453521945e-05	20	transcript_cased	-1
