	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
370	lucy	EleutherAI/gpt-neo-1.3B	eyes would focus. at three months, she was trying to climb out of her crib to go to people. and at six months, she was	2111.0	 trying	2495.0	 pretty	pretty	9.843393325805664	5.759256839752197	0.0005616475245915353	0.06731554865837097	0	0	0.06731554865837097	0.029966579750180244	0.01964462175965309	0.004385740030556917	0.00028240866959095	1.7899296628209882e-11	1.9897724996553734e-05	25	transcript_cased	-1
371	lucy	EleutherAI/gpt-neo-1.3B	would focus. at three months, she was trying to climb out of her crib to go to people. and at six months, she was pretty	881.0	 much	5175.0	 mobile	mobile	10.34392261505127	4.708877086639404	0.0018137918086722493	0.2991923391819	0	0	0.2991923391819	0.0388309508562088	0.012041227892041206	0.0025093047879636288	0.0002227766381110996	7.482305573736081e-12	1.9897730453521945e-05	25	transcript_cased	-1
372	lucy	EleutherAI/gpt-neo-1.3B	focus. at three months, she was trying to climb out of her crib to go to people. and at six months, she was pretty mobile	13.0	.	319.0	 on	on	7.7188801765441895	2.4671618938446045	0.005844345781952143	0.45471253991127014	0	0	0.45471253991127014	0.08120153844356537	0.011141523718833923	0.0014620459405705333	3.0094497560639866e-05	4.210055481318475e-12	1.9897730453521945e-05	25	transcript_cased	-1
373	lucy	EleutherAI/gpt-neo-1.3B	at three months, she was trying to climb out of her crib to go to people. and at six months, she was pretty mobile on	607.0	 her	477.0	 all	all	6.295063018798828	1.0048749446868896	0.015129388310015202	0.8269037008285522	1	1	0.8269037008285522	0.02788138948380947	0.0034427866339683533	0.0003219291102141142	1.2554905879369471e-05	1.9899401137307704e-12	1.9897724996553734e-05	25	transcript_cased	-1
374	lucy	EleutherAI/gpt-neo-1.3B	three months, she was trying to climb out of her crib to go to people. and at six months, she was pretty mobile on all	1440.0	 four	1440.0	 four	four	7.230848789215088	2.9867658615112305	0.32421374320983887	0.32421374320983887	1	1	0.32421374320983887	0.09604097902774811	0.01966463401913643	0.001587689621374011	4.258927219780162e-05	9.160785194653465e-13	1.989773772947956e-05	25	transcript_cased	-1
375	lucy	EleutherAI/gpt-neo-1.3B	months, she was trying to climb out of her crib to go to people. and at six months, she was pretty mobile on all four	82.0	s	21755.0	 limbs	limbs.	6.042435646057129	0.3266015350818634	0.018977846950292587	0.9517478942871094	1	1	0.9517478942871094	0.00824315007776022	0.0014812005683779716	6.144564395071939e-05	2.013647417697939e-06	3.215541710937381e-14	1.989772863453254e-05	25	transcript_cased	-1
376	lucy	EleutherAI/gpt-neo-1.3B	she was trying to climb out of her crib to go to people. and at six months, she was pretty mobile on all four limbs.	673.0	 she	24649.0	 memoir	memoir	19.903858184814453	4.5020036697387695	5.615690668037132e-08	0.1504220813512802	0	0	0.1504220813512802	0.07580360770225525	0.021484198048710823	0.003122747875750065	0.0001191752016893588	2.0219866059267844e-10	1.9897724996553734e-05	25	transcript_cased	-1
377	lucy	EleutherAI/gpt-neo-1.3B	was trying to climb out of her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir	82.0	s	2925.0	 goes	goes	10.801797866821289	3.282611131668091	0.00018550499225966632	0.5400604605674744	0	0	0.5400604605674744	0.03479546308517456	0.010971836745738983	0.0013637390220537782	9.189108823193237e-05	1.6989301632186482e-10	1.9897735910490155e-05	25	transcript_cased	-1
378	lucy	EleutherAI/gpt-neo-1.3B	trying to climb out of her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes	319.0	 on	319.0	 on	on.	4.873082160949707	4.065209865570068	0.21529176831245422	0.21529176831245422	1	1	0.21529176831245422	0.06772381067276001	0.023284468799829483	0.003296962007880211	8.08902332209982e-05	3.583765922909876e-11	1.9897724996553734e-05	25	transcript_cased	-1
379	lucy	EleutherAI/gpt-neo-1.3B	to climb out of her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on.	198.0	"
"	416.0	 by	by	7.292356491088867	5.574794292449951	0.004409072920680046	0.195998415350914	0	0	0.195998415350914	0.034057095646858215	0.01506105251610279	0.0033277892507612705	0.00018134595302399248	1.0514422665863776e-09	1.9897724996553734e-05	25	transcript_cased	-1
380	lucy	EleutherAI/gpt-neo-1.3B	climb out of her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by	262.0	 the	262.0	 the	the	3.9309744834899902	5.6711745262146	0.2653365731239319	0.2653365731239319	1	1	0.2653365731239319	0.02027900330722332	0.011198939755558968	0.002625680062919855	0.00023437167692463845	4.202125591934447e-10	1.9897724996553734e-05	25	transcript_cased	-1
381	lucy	EleutherAI/gpt-neo-1.3B	out of her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the	640.0	 time	640.0	 time	time	7.581409454345703	4.157536029815674	0.3578380346298218	0.3578380346298218	1	1	0.3578380346298218	0.06386885046958923	0.009297976270318031	0.0014981168787926435	0.0001215587617480196	1.6642234812458412e-10	1.9897724996553734e-05	25	transcript_cased	-1
382	lucy	EleutherAI/gpt-neo-1.3B	of her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time	673.0	 she	673.0	 she	she	9.506660461425781	3.1637890338897705	0.43259352445602417	0.43259352445602417	1	1	0.43259352445602417	0.05553741008043289	0.029137512668967247	0.001146702910773456	5.419336230261251e-05	2.010609317926182e-10	1.989772863453254e-05	25	transcript_cased	-1
383	lucy	EleutherAI/gpt-neo-1.3B	her crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she	373.0	 was	373.0	 was	was	8.480541229248047	2.147113800048828	0.6481946110725403	0.6481946110725403	1	1	0.6481946110725403	0.0293410737067461	0.014721231535077095	0.0013326966436579823	3.6981538869440556e-05	1.509607651557776e-12	1.9897730453521945e-05	25	transcript_cased	-1
384	lucy	EleutherAI/gpt-neo-1.3B	crib to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was	1115.0	 three	546.0	 about	about	11.67828369140625	3.990402936935425	0.008148107677698135	0.08685664087533951	0	0	0.08685664087533951	0.06309337168931961	0.037361230701208115	0.004756845999509096	4.022764915134758e-05	6.97597491924884e-12	1.9897730453521945e-05	25	transcript_cased	-1
385	lucy	EleutherAI/gpt-neo-1.3B	to go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about	3624.0	 eight	257.0	 a	a	3.4532854557037354	3.8135154247283936	0.022666895762085915	0.0708065778017044	0	0	0.0708065778017044	0.05731145665049553	0.04202011972665787	0.005228723399341106	1.609986793482676e-05	1.1670538667407637e-11	1.989772863453254e-05	25	transcript_cased	-1
386	lucy	EleutherAI/gpt-neo-1.3B	go to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a	614.0	 year	614.0	 year	year	8.384435653686523	1.8349499702453613	0.7316488027572632	0.7316488027572632	1	1	0.7316488027572632	0.025231387466192245	0.008775404654443264	0.0008458924130536616	3.38274403475225e-05	1.6777560243874667e-11	1.9897739548468962e-05	25	transcript_cased	-1
387	lucy	EleutherAI/gpt-neo-1.3B	to people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year	1468.0	 old	1468.0	 old	old,	10.636603355407715	1.511715054512024	0.658797025680542	0.658797025680542	1	1	0.658797025680542	0.06295523792505264	0.007526259869337082	0.0004147601139266044	1.2021574548271019e-05	3.542164825343086e-12	1.9897739548468962e-05	25	transcript_cased	-1
388	lucy	EleutherAI/gpt-neo-1.3B	people. and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old,	673.0	 she	673.0	 she	she	3.248417377471924	3.003732204437256	0.5456475019454956	0.5456475019454956	1	1	0.5456475019454956	0.04649276286363602	0.01049376092851162	0.0010975769255310297	6.529805978061631e-05	3.231509504431074e-10	1.989772863453254e-05	25	transcript_cased	-1
389	lucy	EleutherAI/gpt-neo-1.3B	and at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she	373.0	 was	373.0	 was	was	8.313150405883789	2.3179335594177246	0.48555248975753784	0.48555248975753784	1	1	0.48555248975753784	0.0801493376493454	0.008865825831890106	0.0011023846454918385	4.668582550948486e-05	1.342411316655745e-12	1.9897730453521945e-05	25	transcript_cased	-1
390	lucy	EleutherAI/gpt-neo-1.3B	at six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she was	6155.0	 walking	6600.0	 eating	eating	14.329256057739258	5.612914085388184	0.004076861776411533	0.08306621015071869	0	0	0.08306621015071869	0.045923419296741486	0.014433123171329498	0.003935704473406076	0.00025875019491650164	2.6569673544640793e-11	1.9897730453521945e-05	25	transcript_cased	-1
391	lucy	EleutherAI/gpt-neo-1.3B	six months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she was eating	290.0	 and	379.0	 at	at	5.508338928222656	5.249894618988037	0.008991810493171215	0.07265887409448624	0	0	0.07265887409448624	0.04515725001692772	0.027314793318510056	0.004272597376257181	0.0001943671377375722	2.677732688360912e-11	1.9897724996553734e-05	25	transcript_cased	-1
392	lucy	EleutherAI/gpt-neo-1.3B	months, she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she was eating at	1551.0	 least	262.0	 the	the	4.104633331298828	3.3141865730285645	0.0997634008526802	0.3924007713794708	1	1	0.3924007713794708	0.06831032037734985	0.012512135319411755	0.002023648703470826	6.546380609506741e-05	3.442713822354726e-11	1.9897732272511348e-05	25	transcript_cased	-1
393	lucy	EleutherAI/gpt-neo-1.3B	she was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she was eating at the	3084.0	 table	3084.0	 table	table	6.027457237243652	4.770718097686768	0.3006812334060669	0.3006812334060669	1	1	0.3006812334060669	0.04242011904716492	0.013460149988532066	0.002309730276465416	0.00018616295710671693	6.086130904803255e-11	1.9897724996553734e-05	25	transcript_cased	-1
394	lucy	EleutherAI/gpt-neo-1.3B	was pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she was eating at the table	11.0	,	351.0	 with	with	11.480905532836914	3.608839988708496	0.10117457062005997	0.2154679298400879	1	1	0.2154679298400879	0.09007162600755692	0.024032633751630783	0.002570771612226963	6.678103818558156e-05	6.092991128997527e-12	1.9897730453521945e-05	25	transcript_cased	-1
395	lucy	EleutherAI/gpt-neo-1.3B	pretty mobile on all four limbs. memoir goes on. by the time she was about a year old, she was eating at the table with	607.0	 her	514.0	 us	us.	13.697948455810547	3.369516611099243	0.042739205062389374	0.43034881353378296	1	1	0.43034881353378296	0.06699750572443008	0.011856798082590103	0.0012857166584581137	7.550731970695779e-05	2.699478418577428e-10	1.989772863453254e-05	25	transcript_cased	-1
396	lucy	EleutherAI/gpt-neo-1.3B	mobile on all four limbs. memoir goes on. by the time she was about a year old, she was eating at the table with us.	198.0	"
"	43378.0	 forks	forks,	14.586750030517578	6.022114276885986	5.803674980597862e-07	0.12140919268131256	0	0	0.12140919268131256	0.03515193983912468	0.016813844442367554	0.0035503616090863943	0.00020397129992488772	1.1923998455287688e-09	1.9897724996553734e-05	25	transcript_cased	-1
397	lucy	EleutherAI/gpt-neo-1.3B	on all four limbs. memoir goes on. by the time she was about a year old, she was eating at the table with us. forks,	23110.0	 knives	599.0	 sp	spoons,	9.654446601867676	4.300020694732666	0.20258605480194092	0.2589673399925232	1	1	0.2589673399925232	0.0704898089170456	0.010335580445826054	0.002285736845806241	0.00015716860070824623	2.047498975921158e-11	1.989772863453254e-05	25	transcript_cased	-1
398	lucy	EleutherAI/gpt-neo-1.3B	all four limbs. memoir goes on. by the time she was about a year old, she was eating at the table with us. forks, spoons,	23110.0	 knives	23110.0	 knives	knives.	10.73717212677002	4.677570819854736	0.150920107960701	0.150920107960701	1	1	0.150920107960701	0.06635704636573792	0.022996291518211365	0.003000444732606411	0.00016456414596177638	7.654334631401749e-12	1.9897730453521945e-05	25	transcript_cased	-1
399	lucy	EleutherAI/gpt-neo-1.3B	four limbs. memoir goes on. by the time she was about a year old, she was eating at the table with us. forks, spoons, knives.	290.0	 and	673.0	 she	she	7.939510822296143	6.5385565757751465	0.025339392945170403	0.08141407370567322	1	1	0.08141407370567322	0.037706177681684494	0.014146225526928902	0.002918526530265808	0.00026540824910625815	7.651266842323423e-10	1.989772317756433e-05	25	transcript_cased	-1
400	lucy	EleutherAI/gpt-neo-1.3B	limbs. memoir goes on. by the time she was about a year old, she was eating at the table with us. forks, spoons, knives. she	373.0	 was	561.0	 would	would	7.47559928894043	4.840482711791992	0.051003605127334595	0.1835867166519165	1	1	0.1835867166519165	0.04636511579155922	0.015697401016950607	0.003840097226202488	0.00018663634546101093	4.4537307869463305e-12	1.9897730453521945e-05	25	transcript_cased	-1
401	lucy	EleutherAI/gpt-neo-1.3B	memoir goes on. by the time she was about a year old, she was eating at the table with us. forks, spoons, knives. she would	4483.0	 eat	766.0	 see	see	11.52640438079834	5.004975318908691	0.002256326610222459	0.1546306163072586	0	0	0.1546306163072586	0.03143869340419769	0.020451072603464127	0.004374990239739418	0.00022288756736088544	9.556409483191253e-13	1.989772863453254e-05	25	transcript_cased	-1
402	lucy	EleutherAI/gpt-neo-1.3B	goes on. by the time she was about a year old, she was eating at the table with us. forks, spoons, knives. she would see	262.0	 the	514.0	 us	us	9.887787818908691	4.192773342132568	0.047520797699689865	0.15603704750537872	0	1	0.15603704750537872	0.0698029100894928	0.03200135752558708	0.003268229076638818	8.183826139429584e-05	6.724567430671513e-11	1.989772863453254e-05	25	transcript_cased	-1
403	lucy	EleutherAI/gpt-neo-1.3B	on. by the time she was about a year old, she was eating at the table with us. forks, spoons, knives. she would see us	290.0	 and	1262.0	 using	using	11.034231185913086	5.013559818267822	0.004341942723840475	0.10213463008403778	0	0	0.10213463008403778	0.05469321832060814	0.020427655428647995	0.003967524506151676	0.00020705963834188879	3.10029541102097e-12	1.9897730453521945e-05	25	transcript_cased	-1
404	lucy	EleutherAI/gpt-neo-1.3B	by the time she was about a year old, she was eating at the table with us. forks, spoons, knives. she would see us using	606.0	 them	8465.0	 silver	silverware	10.90279769897461	3.146731376647949	0.00042570228106342256	0.2287362962961197	0	0	0.2287362962961197	0.08897283673286438	0.03900475427508354	0.002075015101581812	2.7975303964922205e-05	3.524839057786333e-12	1.9897735910490155e-05	25	transcript_cased	-1
405	lucy	EleutherAI/gpt-neo-1.3B	the time she was about a year old, she was eating at the table with us. forks, spoons, knives. she would see us using silverware	11.0	,	290.0	 and	and	3.6209123134613037	2.7109999656677246	0.2362002581357956	0.25302910804748535	1	1	0.25302910804748535	0.1260904222726822	0.013951572589576244	0.0015953166875988245	2.7702599254553206e-05	1.1946153701675177e-12	1.9897732272511348e-05	25	transcript_cased	-1
