	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
821	tunnel	EleutherAI/gpt-neo-1.3B	ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your	2802.0	 mother	1944.0	 present	present	11.340688705444336	7.2521443367004395	0.0002649756788741797	0.021986601874232292	0	0	0.021986601874232292	0.01406831480562687	0.01082601211965084	0.0034098615869879723	0.0003580248448997736	3.0894004021675414e-10	1.989772863453254e-05	20	transcript	-1
822	tunnel	EleutherAI/gpt-neo-1.3B	eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present	1664.0	 company	17779.0	 cigarette	cigarette	6.096269607543945	7.3054962158203125	0.0036361224483698606	0.040977030992507935	0	0	0.040977030992507935	0.016203204169869423	0.011384114623069763	0.00292375055141747	0.0003580442280508578	2.7798024992975456e-10	1.989772863453254e-05	20	transcript	-1
823	tunnel	EleutherAI/gpt-neo-1.3B	floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette	7523.0	 smoke	787.0	 make	make	5.304113388061523	5.905207633972168	0.016817087307572365	0.09991411119699478	0	1	0.09991411119699478	0.03551291301846504	0.018135594204068184	0.0035218994598835707	0.00026437416090629995	2.5600042918849653e-11	1.989772863453254e-05	20	transcript	-1
824	tunnel	EleutherAI/gpt-neo-1.3B	The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make	345.0	 you	534.0	 your	your	8.144153594970703	1.264298677444458	0.0789991244673729	0.7717809081077576	1	1	0.7717809081077576	0.039293356239795685	0.0036384842824190855	0.00038048968417569995	1.2175705705885775e-05	1.0714043367776593e-11	1.9897735910490155e-05	20	transcript	-1
825	tunnel	EleutherAI/gpt-neo-1.3B	speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your	1944.0	 present	13589.0	 throat	throat	11.95588493347168	5.961679458618164	0.007450839038938284	0.14662861824035645	0	0	0.14662861824035645	0.03727366030216217	0.014391286298632622	0.002842503832653165	0.0002501673297956586	1.1485276618650175e-10	1.9897724996553734e-05	20	transcript	-1
826	tunnel	EleutherAI/gpt-neo-1.3B	in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat	1254.0	 feel	1254.0	 feel	feel	8.146682739257812	5.408006191253662	0.07468761503696442	0.07468761503696442	1	1	0.07468761503696442	0.04134587571024895	0.0223472211509943	0.004227336961776018	0.00023849666467867792	3.380496620478124e-12	1.9897724996553734e-05	20	transcript	-1
827	tunnel	EleutherAI/gpt-neo-1.3B	the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel	588.0	 like	374.0	 r	raspy	6.072397708892822	5.2686614990234375	0.003787032328546047	0.1711033582687378	0	0	0.1711033582687378	0.041805509477853775	0.017032962292432785	0.0032384570222347975	0.0002449094317853451	1.504125470008777e-11	1.9897724996553734e-05	20	transcript	-1
828	tunnel	EleutherAI/gpt-neo-1.3B	elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy	30.0	?	290.0	 and	and	8.729686737060547	1.8450738191604614	0.10797031968832016	0.5791696310043335	1	1	0.5791696310043335	0.07658229768276215	0.007818683050572872	0.000650767469778657	1.3170561032893602e-05	5.970254672582609e-12	1.9897732272511348e-05	20	transcript	-1
829	tunnel	EleutherAI/gpt-neo-1.3B	purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and	12692.0	 scratch	22029.0	 unpleasant	unpleasant?	13.769057273864746	5.027699947357178	0.0009391166386194527	0.1812710165977478	0	0	0.1812710165977478	0.050673387944698334	0.017814919352531433	0.0030684731900691986	0.00021235435269773006	2.3106724866828188e-12	1.9897724996553734e-05	20	transcript	-1
830	tunnel	EleutherAI/gpt-neo-1.3B	a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant?	198.0	"
"	38134.0	 Marlins	Marlins	21.719017028808594	5.405708312988281	0.017619367688894272	0.056683581322431564	0	0	0.056683581322431564	0.043518513441085815	0.024487027898430824	0.004591537639498711	0.00017698640294838697	1.9159952791003576e-10	1.989772317756433e-05	20	transcript	-1
831	tunnel	EleutherAI/gpt-neo-1.3B	new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins	17626.0	 cigarettes	17626.0	 cigarettes	cigarettes	10.213664054870605	4.086944103240967	0.4974711239337921	0.4974711239337921	1	1	0.4974711239337921	0.01943766325712204	0.014191953465342522	0.0013370770029723644	0.00012634806626010686	1.3951131916378756e-10	1.9897730453521945e-05	20	transcript	-1
832	tunnel	EleutherAI/gpt-neo-1.3B	commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes	13.0	.	3994.0	 contain	contain	9.991353034973145	4.679543495178223	0.0005269108223728836	0.38964271545410156	0	0	0.38964271545410156	0.03374341130256653	0.008312089368700981	0.0018325764685869217	0.00015692043234594166	1.9785829918905762e-10	1.989772317756433e-05	20	transcript	-1
833	tunnel	EleutherAI/gpt-neo-1.3B	this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain	21856.0	 nicotine	257.0	 a	a	5.75560188293457	5.491112232208252	0.07522711157798767	0.1320774108171463	1	1	0.1320774108171463	0.05621517822146416	0.017592456191778183	0.002611894393339753	0.0002450481988489628	1.183068087939887e-10	1.989772863453254e-05	20	transcript	-1
834	tunnel	EleutherAI/gpt-neo-1.3B	time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a	5931.0	 chemical	40336.0	 miraculous	miraculous	12.223875045776367	5.99345064163208	3.4211745514767244e-05	0.07568494230508804	0	0	0.07568494230508804	0.04429618641734123	0.015387791208922863	0.003227339591830969	0.0002938482793979347	5.143621986669622e-11	1.9897724996553734e-05	20	transcript	-1
835	tunnel	EleutherAI/gpt-neo-1.3B	Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous	18734.0	 ingredient	649.0	 new	new	4.759699821472168	5.782740592956543	0.022143058478832245	0.07872152328491211	0	1	0.07872152328491211	0.04123460873961449	0.020332353189587593	0.003589138388633728	0.00026175790117122233	3.9629004938701584e-11	1.989772863453254e-05	20	transcript	-1
836	tunnel	EleutherAI/gpt-neo-1.3B	cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new	21856.0	 nicotine	2563.0	 drug	drug	5.556893348693848	5.265458106994629	0.009355348534882069	0.08924850821495056	0	0	0.08924850821495056	0.052646663039922714	0.021491998806595802	0.003854805836454034	0.00019772730593103915	3.05963900049111e-11	1.9897724996553734e-05	20	transcript	-1
837	tunnel	EleutherAI/gpt-neo-1.3B	They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug	326.0	 that	543.0	 which	which	9.487289428710938	2.6437058448791504	0.033472899347543716	0.3524288833141327	1	1	0.3524288833141327	0.10338720679283142	0.0159065630286932	0.001233201939612627	3.287032086518593e-05	1.3812546592606445e-11	1.9897735910490155e-05	20	transcript	-1
838	tunnel	EleutherAI/gpt-neo-1.3B	sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which	468.0	 has	1682.0	 actually	actually	8.993931770324707	4.884716987609863	0.011597963981330395	0.10102596133947372	0	0	0.10102596133947372	0.06476139277219772	0.02307174541056156	0.003582071978598833	0.00018276501214131713	1.6909130345910128e-11	1.9897730453521945e-05	20	transcript	-1
839	tunnel	EleutherAI/gpt-neo-1.3B	Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually	1838.0	 makes	3607.0	 gives	gives	4.2732439041137695	4.748101711273193	0.013696160167455673	0.12777243554592133	0	0	0.12777243554592133	0.06329403817653656	0.019012024626135826	0.0037879287265241146	0.00017259432934224606	3.56221302455495e-12	1.9897724996553734e-05	20	transcript	-1
840	tunnel	EleutherAI/gpt-neo-1.3B	your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives	345.0	 you	345.0	 you	you	9.168792724609375	2.900935649871826	0.4605651795864105	0.4605651795864105	1	1	0.4605651795864105	0.07186475396156311	0.012546548619866371	0.0012068144278600812	6.280385423451662e-05	1.8955568018008684e-11	1.9897730453521945e-05	20	transcript	-1
841	tunnel	EleutherAI/gpt-neo-1.3B	present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you	257.0	 a	262.0	 the	the	2.352090358734131	3.4776604175567627	0.17723631858825684	0.4061594605445862	1	1	0.4061594605445862	0.06699833273887634	0.0074810246005654335	0.0015230342978611588	0.00012210389832034707	2.052100156468839e-11	1.9897730453521945e-05	20	transcript	-1
842	tunnel	EleutherAI/gpt-neo-1.3B	cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the	18098.0	 sensation	18098.0	 sensation	sensation	7.850499153137207	5.743872165679932	0.07226966321468353	0.07226966321468353	1	1	0.07226966321468353	0.05213510990142822	0.018369561061263084	0.0033296137116849422	0.000248292344622314	4.8760710746886815e-11	1.989772863453254e-05	20	transcript	-1
843	tunnel	EleutherAI/gpt-neo-1.3B	make your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation	286.0	 of	286.0	 of	of	11.21445369720459	1.0685150623321533	0.7795438170433044	0.7795438170433044	1	1	0.7795438170433044	0.04319753870368004	0.002286989474669099	0.0002485338773112744	1.022064134303946e-05	4.2306965222782544e-12	1.9897732272511348e-05	20	transcript	-1
844	tunnel	EleutherAI/gpt-neo-1.3B	your throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of	9216.0	 smoking	7209.0	 smooth	smooth	10.966915130615234	4.980310440063477	0.0013799244770780206	0.1473654806613922	0	0	0.1473654806613922	0.07490652799606323	0.011572248302400112	0.002489138627424836	0.00022530072601512074	2.7103758473701056e-11	1.9897730453521945e-05	20	transcript	-1
845	tunnel	EleutherAI/gpt-neo-1.3B	throat feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth	1108.0	ness	27892.0	 creamy	creamy	10.73424243927002	3.9306349754333496	0.00011001623352058232	0.236973375082016	0	0	0.236973375082016	0.09371735900640488	0.015572215430438519	0.0015333333285525441	0.00013076781760901213	9.629440474168138e-12	1.989772863453254e-05	20	transcript	-1
846	tunnel	EleutherAI/gpt-neo-1.3B	feel raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy	1714.0	 sex	7523.0	 smoke	smoke.	5.940364837646484	6.169106960296631	0.035843346267938614	0.055629532784223557	1	1	0.055629532784223557	0.03124750778079033	0.0139509541913867	0.003947070799767971	0.00032004673266783357	3.429248898734194e-11	1.9897724996553734e-05	20	transcript	-1
847	tunnel	EleutherAI/gpt-neo-1.3B	raspy and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke.	198.0	"
"	38134.0	 Marlins	Marlins	17.881378173828125	5.6810712814331055	0.0021895403042435646	0.11578486859798431	0	0	0.11578486859798431	0.047527238726615906	0.018788814544677734	0.0032357850577682257	0.00020931987091898918	5.462205132644726e-10	1.9897724996553734e-05	20	transcript	-1
848	tunnel	EleutherAI/gpt-neo-1.3B	and unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins	17626.0	 cigarettes	17626.0	 cigarettes	cigarettes.	9.090381622314453	4.839591979980469	0.3858450949192047	0.3858450949192047	1	1	0.3858450949192047	0.03201761841773987	0.013101140968501568	0.0013924812665209174	0.00015209891716949642	2.2572629876371764e-10	1.9897719539585523e-05	20	transcript	-1
849	tunnel	EleutherAI/gpt-neo-1.3B	unpleasant? Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes.	198.0	"
"	38134.0	 Marlins	Marlins	14.156466484069824	6.189930438995361	0.011271762661635876	0.15039534866809845	0	0	0.15039534866809845	0.025990616530179977	0.01579861342906952	0.003040780546143651	0.0002441618125885725	6.634843230379772e-10	1.989772863453254e-05	20	transcript	-1
850	tunnel	EleutherAI/gpt-neo-1.3B	Marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins	17626.0	 cigarettes	17626.0	 cigarettes	cigarettes.	8.46550178527832	3.4015557765960693	0.5396031737327576	0.5396031737327576	1	1	0.5396031737327576	0.03911767527461052	0.010333862155675888	0.0009431296493858099	8.646445348858833e-05	1.6512176348459917e-10	1.989772317756433e-05	20	transcript	-1
851	tunnel	EleutherAI/gpt-neo-1.3B	cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes.	38134.0	 Marlins	679.0	 He	He	8.981868743896484	4.548399925231934	0.0018728036666288972	0.2807215750217438	0	0	0.2807215750217438	0.06348027288913727	0.011213567107915878	0.001942198257893324	0.00014750479022040963	5.731650154494616e-10	1.9897724996553734e-05	20	transcript	-1
852	tunnel	EleutherAI/gpt-neo-1.3B	contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He	318.0	 is	6807.0	 walked	walked	13.862448692321777	5.944439888000488	0.0004918807535432279	0.07866853475570679	0	0	0.07866853475570679	0.047713689506053925	0.019182130694389343	0.0029783735517412424	0.0002760335337370634	1.9740517553934467e-10	1.9897724996553734e-05	20	transcript	-1
853	tunnel	EleutherAI/gpt-neo-1.3B	a miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked	656.0	 into	866.0	 down	down	9.541449546813965	3.7985050678253174	0.036364324390888214	0.1655246466398239	0	1	0.1655246466398239	0.06740090996026993	0.03967467322945595	0.003425729228183627	4.66067940578796e-05	2.1747985357034594e-11	1.9897730453521945e-05	20	transcript	-1
854	tunnel	EleutherAI/gpt-neo-1.3B	miraculous new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down	262.0	 the	262.0	 the	the	3.9719655513763428	2.295046329498291	0.5883250832557678	0.5883250832557678	1	1	0.5883250832557678	0.05927281454205513	0.00711494917050004	0.0008113968651741743	4.248767436365597e-05	2.6438575287390798e-11	1.9897732272511348e-05	20	transcript	-1
855	tunnel	EleutherAI/gpt-neo-1.3B	new drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the	4675.0	 street	1667.0	 mar	marbled	12.042631149291992	4.770840167999268	9.568834502715617e-05	0.13101224601268768	0	0	0.13101224601268768	0.06975950300693512	0.025925790891051292	0.0029212103690952063	0.00015062261081766337	2.037080400196789e-11	1.9897724996553734e-05	20	transcript	-1
856	tunnel	EleutherAI/gpt-neo-1.3B	drug which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled	6899.0	 hall	20749.0	 corridor	corridor	17.497066497802734	3.8465418815612793	0.06664860248565674	0.2344982922077179	1	1	0.2344982922077179	0.07727677375078201	0.022221174091100693	0.0026013413444161415	9.035935363499448e-05	7.164339434206912e-12	1.9897724996553734e-05	20	transcript	-1
857	tunnel	EleutherAI/gpt-neo-1.3B	which actually gives you the sensation of smooth creamy smoke. Marlins cigarettes. Marlins cigarettes. He walked down the marbled corridor	11.0	,	284.0	 to	to	8.001453399658203	3.115466356277466	0.10492517799139023	0.2140725553035736	1	1	0.2140725553035736	0.11312991380691528	0.03186757117509842	0.001356505323201418	4.276125764590688e-05	6.2670662930031096e-12	1.989772863453254e-05	20	transcript	-1
