	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
231	milkywayoriginal	distilbert-base-cased	[CLS] or so he told everyone [MASK] never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered [SEP]	1108.0	was	117.0	,	,	2.357654571533203	2.8946516513824463	0.09464193135499954	0.2404405176639557	1	1	0.2404405176639557	0.12782391905784607	0.01253801304847002	0.0016622405964881182	3.1499803299084306e-05	6.128578755593139e-10	3.448751522228122e-05	50	transcript	6
232	milkywayoriginal	distilbert-base-cased	[CLS] so he told everyone, never understanding what the lesson [MASK], and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the [SEP]	2318.0	meant	1108.0	was	was	3.1904871463775635	0.9178797602653503	0.04115182161331177	0.8452792763710022	1	1	0.8452792763710022	0.023828163743019104	0.0031235464848577976	0.00040988222463056445	7.185260074038524e-06	1.1072000087597456e-11	3.448752249823883e-05	50	transcript	11
233	milkywayoriginal	distilbert-base-cased	[CLS] he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized [MASK] regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea [SEP]	1117.0	his	1117.0	his	his	0.4612790644168854	1.3767331838607788	0.630476713180542	0.630476713180542	1	1	0.630476713180542	0.07259637117385864	0.013922395184636116	9.763035632204264e-05	5.191698164708214e-07	4.767534977911936e-11	3.448752613621764e-05	50	transcript	26
234	milkywayoriginal	distilbert-base-cased	[CLS] told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, [MASK]. Listen to me. This might sound a bit wacky, but have you considered the idea of [SEP]	14266.0	sweetheart	1819.0	Thomas	Thomas	8.174619674682617	4.9778876304626465	0.0002817135537043214	0.10294890403747559	0	0	0.10294890403747559	0.061520397663116455	0.03432445973157883	0.0028391522355377674	0.00016993502504192293	2.79799761138122e-09	3.448751522228122e-05	50	transcript	43
235	milkywayoriginal	distilbert-base-cased	[CLS] everyone, never understanding what [MASK] lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing [SEP]	1103.0	the	1103.0	the	the	1.1891640424728394	2.632737874984741	0.30447569489479065	0.30447569489479065	1	1	0.30447569489479065	0.12180215120315552	0.01742185279726982	0.0007711895741522312	3.824595842161216e-05	1.0458380828026748e-09	3.448751522228122e-05	50	transcript	6
236	milkywayoriginal	distilbert-base-cased	[CLS] never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his [MASK] routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a [SEP]	4400.0	usual	2366.0	regular	regular	6.242668151855469	6.418304920196533	0.0019446592777967453	0.058199193328619	0	0	0.058199193328619	0.02612602710723877	0.013587812893092632	0.0034511489793658257	0.00037258549127727747	3.5076974658210247e-09	3.448751522228122e-05	50	transcript	23
237	milkywayoriginal	distilbert-base-cased	[CLS] understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m [MASK] tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist [SEP]	2033.0	getting	1177.0	so	so	3.1821117401123047	2.420590400695801	0.04149793088436127	0.5700170397758484	1	1	0.5700170397758484	0.0360029898583889	0.01736132986843586	0.001892592990770936	2.7374602723284625e-05	5.549622428269174e-10	3.4487518860260025e-05	50	transcript	34
238	milkywayoriginal	distilbert-base-cased	[CLS] what the lesson was, and how the hell was he supposed to learn it. His mother recognized his [MASK] routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about [SEP]	4400.0	usual	2366.0	regular	regular	6.304513931274414	6.433735370635986	0.0018280342919752002	0.04826265946030617	0	0	0.04826265946030617	0.02660307288169861	0.015642359852790833	0.0034245215356349945	0.0003723161353264004	3.732654629828858e-09	3.448751522228122e-05	50	transcript	21
239	milkywayoriginal	distilbert-base-cased	[CLS] the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired [MASK] you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your [SEP]	1443.0	without	1104.0	of	of	2.702989101409912	3.0742828845977783	0.06700493395328522	0.2038722187280655	0	1	0.2038722187280655	0.10635341703891754	0.035088468343019485	0.0018007452599704266	3.2971700420603156e-05	1.3446775637415698e-10	3.448752249823883e-05	50	transcript	34
240	milkywayoriginal	distilbert-base-cased	[CLS] lesson was, and how the hell was he supposed to learn it. His mother recognized his regular [MASK] and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken [SEP]	4658.0	behavior	9285.0	routine	routine	3.2679443359375	5.713331699371338	0.038084641098976135	0.11882074922323227	1	1	0.11882074922323227	0.034389350563287735	0.015103730373084545	0.0036291731521487236	0.000297031132504344	2.984922087279074e-09	3.4487518860260025e-05	50	transcript	20
241	milkywayoriginal	distilbert-base-cased	[CLS] was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky [MASK] but have you considered the idea of seeing a hypnotist about your broken heart? ” [SEP]	117.0	,	117.0	,	,	0.13733281195163727	0.8468971848487854	0.8716800808906555	0.8716800808906555	1	1	0.8716800808906555	0.016222627833485603	0.004932287149131298	0.0002960363053716719	9.029846296471078e-06	3.7323408252909474e-10	3.4487518860260025e-05	50	transcript	48
242	milkywayoriginal	distilbert-base-cased	[CLS] and how the hell was he supposed [MASK] learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh [SEP]	1106.0	to	1106.0	to	to	0.0004477690381463617	0.0059533328749239445	0.999552309513092	0.999552309513092	1	1	0.999552309513092	3.082232069573365e-05	1.3684601071872748e-05	2.259890834466205e-06	4.487948146447707e-08	1.4346864625133793e-12	3.4487507946323603e-05	50	transcript	8
243	milkywayoriginal	distilbert-base-cased	[CLS] how the hell was he supposed to learn it. His mother [MASK] his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh mom, [SEP]	6634.0	interrupted	3037.0	recognized	recognized	6.3476996421813965	3.3754327297210693	0.0017507701413705945	0.29430878162384033	0	0	0.29430878162384033	0.07782250642776489	0.017346035689115524	0.002693560440093279	6.7629232944455e-05	3.312964347301772e-10	3.4487518860260025e-05	50	transcript	13
244	milkywayoriginal	distilbert-base-cased	[CLS] the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, [MASK] I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh mom, that [SEP]	789.0	“	789.0	“	“	0.0747031569480896	0.3297162652015686	0.9280189275741577	0.9280189275741577	1	1	0.9280189275741577	0.017460156232118607	0.00010656543599907309	1.0771291272249073e-05	4.5885826693847775e-07	2.7155458437455593e-11	3.448753341217525e-05	50	transcript	22
245	milkywayoriginal	distilbert-base-cased	[CLS] hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, [MASK] have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh mom, that is [SEP]	1137.0	or	1133.0	but	but	1.753953456878662	1.7564634084701538	0.17308829724788666	0.3929593563079834	1	1	0.3929593563079834	0.13251617550849915	0.0056941150687634945	0.0004605634312611073	6.078906153561547e-06	2.627620065975833e-10	3.448752249823883e-05	50	transcript	44
246	milkywayoriginal	distilbert-base-cased	[CLS] was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. [MASK] to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh mom, that is just [SEP]	5113.0	listen	10817.0	Listen	Listen	1.6185017824172974	2.1909027099609375	0.1981954127550125	0.5122572779655457	1	1	0.5122572779655457	0.07715324312448502	0.012748682871460915	0.0008951153140515089	2.8270287657505833e-05	2.6288318744072114e-10	3.448751522228122e-05	50	transcript	31
247	milkywayoriginal	distilbert-base-cased	[CLS] he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ [MASK] so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh mom, that is just a [SEP]	182.0	m	182.0	m	m	0.22087743878364563	0.9070791602134705	0.8018149733543396	0.8018149733543396	1	1	0.8018149733543396	0.03951162099838257	0.003843387123197317	0.00019276885723229498	3.2510306482436135e-06	5.053998886062061e-11	3.448752249823883e-05	50	transcript	22
248	milkywayoriginal	distilbert-base-cased	[CLS] supposed to learn it. His mother recognized [MASK] regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart? ” “ Oh mom, that is just a stupid [SEP]	1123.0	her	1117.0	his	his	1.2660672664642334	1.7366232872009277	0.28193822503089905	0.40230026841163635	1	1	0.40230026841163635	0.12065375596284866	0.0202653668820858	0.00013990858860779554	8.079701956376084e-07	8.753341801392978e-11	3.448752613621764e-05	50	transcript	9
249	milkywayoriginal	distilbert-base-cased	[CLS] to learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea [MASK] seeing a hypnotist about your broken heart? ” “ Oh mom, that is just a stupid idea. [SEP]	1104.0	of	1104.0	of	of	0.25115612149238586	0.9121637344360352	0.7779009342193604	0.7779009342193604	1	1	0.7779009342193604	0.043816033750772476	0.004154236521571875	0.0002659927704371512	1.9195601907995297e-06	2.7830479240598116e-11	3.448753705015406e-05	50	transcript	46
250	milkywayoriginal	distilbert-base-cased	[CLS] learn it. His mother recognized his regular routine and said to him impatiently, “ I ’ m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the [MASK] of seeing a hypnotist about your broken heart? ” “ Oh mom, that is just a stupid idea. I ’ m [SEP]	5417.0	possibility	1911.0	idea	idea	3.152745246887207	2.1748063564300537	0.04273465275764465	0.5427591800689697	1	1	0.5427591800689697	0.06461040675640106	0.00907839834690094	0.001369993551634252	2.9753680792055093e-05	9.078955642838338e-11	3.448752249823883e-05	50	transcript	44
