	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
378	vinny	gpt2	"what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's"	780.0	 because	257.0	 a	a	8.328242301940918	4.784459590911865	0.06407160311937332	0.1534455418586731	1	1	0.1534455418586731	0.07122732698917389	0.01866718754172325	0.002992125926539302	0.00015028947382234037	1.561307333419748e-10	1.9897730453521945e-05	15	transcript_cased	-1
379	vinny	gpt2	"you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a"	1310.0	 little	1256.0	 lot	lot	11.178813934326172	6.758591175079346	0.028832733631134033	0.04629303514957428	1	1	0.04629303514957428	0.02666322886943817	0.01706697605550289	0.0030798050574958324	0.00032213094527833164	2.992407988067214e-10	1.9897721358574927e-05	15	transcript_cased	-1
380	vinny	gpt2	"were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot"	286.0	 of	286.0	 of	of	8.581918716430664	2.503180742263794	0.5405398607254028	0.5405398607254028	1	1	0.5405398607254028	0.044410452246665955	0.021430086344480515	0.001472344622015953	3.5258861316833645e-05	1.2703478026454551e-11	1.9897735910490155e-05	15	transcript_cased	-1
381	vinny	gpt2	"doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of"	1637.0	 money	8771.0	 procedure	procedure,	15.02354907989502	6.555047512054443	2.5427267246413976e-05	0.07017304003238678	0	0	0.07017304003238678	0.045512519776821136	0.0131283700466156	0.0023788022808730602	0.0002871178148780018	2.5457774777137843e-11	1.9897730453521945e-05	15	transcript_cased	-1
382	vinny	gpt2	"today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure,"	475.0	 but	318.0	 is	is	6.6528120040893555	5.0723981857299805	0.003880083793774247	0.13145753741264343	0	0	0.13145753741264343	0.06658503413200378	0.018163340166211128	0.0031324175652116537	0.0001642310235183686	3.7643646533247477e-10	1.9897724996553734e-05	15	transcript_cased	-1
383	vinny	gpt2	"in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is"	644.0	 what	477.0	 all	all	5.490212440490723	2.0765020847320557	0.14286822080612183	0.3482981324195862	1	1	0.3482981324195862	0.1315445899963379	0.01021112035959959	0.0004962506936863065	2.23250226554228e-05	7.624141595830025e-11	1.989773772947956e-05	15	transcript_cased	-1
384	vinny	gpt2	"that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all"	526.0	"."""	366.0	" """	"""it's"	7.534368515014648	2.3259341716766357	0.0002687924134079367	0.3503085672855377	0	0	0.3503085672855377	0.12109743803739548	0.010644501075148582	0.0010169066954404116	1.6184318155865185e-05	3.287082064873381e-11	1.9897730453521945e-05	15	transcript_cased	-1
385	vinny	gpt2	"courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's"	257.0	 a	616.0	 my	my	10.057493209838867	4.065749168395996	0.004787215031683445	0.36571553349494934	0	0	0.36571553349494934	0.04924001172184944	0.013691199012100697	0.002167497528716922	0.00012781527766492218	1.71290995276685e-10	1.9897732272511348e-05	15	transcript_cased	-1
386	vinny	gpt2	"""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my"	8046.0	 fault	717.0	 first	first	9.631428718566895	5.993406772613525	0.0263967365026474	0.14418774843215942	1	1	0.14418774843215942	0.034739334136247635	0.013818350620567799	0.0029288020450621843	0.00026836435426957905	3.190800401675631e-10	1.9897724996553734e-05	15	transcript_cased	-1
387	vinny	gpt2	"is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first"	640.0	 time	4473.0	 trial	trial	8.241205215454102	4.833569049835205	0.0004998335498385131	0.32180389761924744	0	0	0.32180389761924744	0.04213900864124298	0.008732452057301998	0.001992797711864114	0.00020256347488611937	1.3902511086794078e-10	1.9897730453521945e-05	15	transcript_cased	-1
388	vinny	gpt2	"that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial"	11.0	,	1339.0	 case	case,	6.762992858886719	4.2696990966796875	0.0014443007530644536	0.15264302492141724	0	0	0.15264302492141724	0.07296927273273468	0.02881147898733616	0.003174796001985669	0.00010009267134591937	4.734924674565377e-10	1.9897732272511348e-05	15	transcript_cased	-1
389	vinny	gpt2	"vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case,"	314.0	 I	1312.0	 i	i'll	7.055441856384277	4.639395236968994	0.006095475982874632	0.14182743430137634	0	0	0.14182743430137634	0.05994265526533127	0.027545902878046036	0.0035567469894886017	0.00013523812231142074	8.698388537231594e-11	1.9897724996553734e-05	15	transcript_cased	-1
390	vinny	gpt2	"shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll"	307.0	 be	2193.0	 learn	learn	9.116533279418945	4.501908302307129	0.0018325395649299026	0.1049557775259018	0	0	0.1049557775259018	0.052226465195417404	0.03917652368545532	0.003944200463593006	0.0001299531722906977	5.985780989793688e-13	1.9897732272511348e-05	15	transcript_cased	-1
391	vinny	gpt2	"""well it's a lot of procedure, is all ""it's my first trial case, i'll learn"	422.0	 from	355.0	 as	as	10.349100112915039	3.9868037700653076	0.009045264683663845	0.19188249111175537	0	0	0.19188249111175537	0.049788616597652435	0.03643379732966423	0.0039598215371370316	6.302809924818575e-05	1.2494785588124113e-11	1.989772863453254e-05	15	transcript_cased	-1
392	vinny	gpt2	"it's a lot of procedure, is all ""it's my first trial case, i'll learn as"	881.0	 much	1312.0	 i	i	8.775151252746582	1.9678131341934204	0.25660768151283264	0.4697285592556	1	1	0.4697285592556	0.09547112882137299	0.011600598692893982	0.0008331487770192325	1.2094307749066502e-05	1.7070397179130836e-11	1.9897730453521945e-05	15	transcript_cased	-1
393	vinny	gpt2	"a lot of procedure, is all ""it's my first trial case, i'll learn as i"	467.0	 go	467.0	 go	go	10.023543357849121	0.8955865502357483	0.8591538667678833	0.8591538667678833	1	1	0.8591538667678833	0.019613271579146385	0.002994050271809101	0.0004051500291097909	1.0733095223258715e-05	1.8200398870307777e-13	1.989772863453254e-05	15	transcript_cased	-1
394	vinny	gpt2	"lot of procedure, is all ""it's my first trial case, i'll learn as i go"	526.0	"."""	262.0	 the	the	12.144342422485352	2.87628173828125	0.0016771085793152452	0.2617392838001251	0	0	0.2617392838001251	0.09564152359962463	0.0430285818874836	0.0012807417660951614	2.4798793674563058e-05	1.7619130113222248e-11	1.989773772947956e-05	15	transcript_cased	-1
395	vinny	gpt2	"of procedure, is all ""it's my first trial case, i'll learn as i go the"	1306.0	 next	4255.0	 cook	cook	16.594228744506836	4.572201728820801	3.0100945878075436e-06	0.28392839431762695	0	0	0.28392839431762695	0.053394533693790436	0.01254931278526783	0.002424224279820919	0.0001645001902943477	1.2528772463937798e-10	1.989772863453254e-05	15	transcript_cased	-1
396	vinny	gpt2	"procedure, is all ""it's my first trial case, i'll learn as i go the cook"	2070.0	book	4624.0	 placed	placed	15.523760795593262	4.1168999671936035	2.8951940294064116e-06	0.3252096474170685	0	0	0.3252096474170685	0.04239659011363983	0.02154218591749668	0.0027331234887242317	0.00012170294940005988	7.966236698075946e-11	1.9897724996553734e-05	15	transcript_cased	-1
397	vinny	gpt2	"is all ""it's my first trial case, i'll learn as i go the cook placed"	262.0	 the	734.0	 two	two	8.982430458068848	5.232875823974609	0.0033759335055947304	0.11147786676883698	0	0	0.11147786676883698	0.06206347048282623	0.02232706919312477	0.0031743058934807777	0.00016484955267515033	1.0813865358727526e-09	1.9897724996553734e-05	15	transcript_cased	-1
398	vinny	gpt2	"all ""it's my first trial case, i'll learn as i go the cook placed two"	286.0	 of	13375.0	 plates	plates	7.502154350280762	6.925276279449463	0.009801913052797318	0.039163295179605484	0	0	0.039163295179605484	0.01916777528822422	0.012241397984325886	0.003206957597285509	0.0003900706651620567	1.929856829896437e-10	1.9897724996553734e-05	15	transcript_cased	-1
399	vinny	gpt2	"""it's my first trial case, i'll learn as i go the cook placed two plates"	319.0	 on	287.0	 in	in	5.516931533813477	3.7156429290771484	0.11710785329341888	0.15442942082881927	1	1	0.15442942082881927	0.09668944776058197	0.024984728544950485	0.002930321265012026	6.285050039878115e-05	5.3355101586882725e-11	1.989772863453254e-05	15	transcript_cased	-1
400	vinny	gpt2	my first trial case, i'll learn as i go the cook placed two plates in	262.0	 the	2166.0	 front	front	9.367053031921387	2.7331738471984863	0.23032315075397491	0.2946304976940155	1	1	0.2946304976940155	0.12120786309242249	0.0199892520904541	0.0007457064348272979	3.765364454011433e-05	6.074218905638418e-11	1.9897732272511348e-05	15	transcript_cased	-1
401	vinny	gpt2	first trial case, i'll learn as i go the cook placed two plates in front	286.0	 of	286.0	 of	of	8.532358169555664	0.5474361777305603	0.9199650287628174	0.9199650287628174	1	1	0.9199650287628174	0.012521911412477493	0.0016411521937698126	0.00015327220899052918	6.0129664234409574e-06	2.587926400954288e-11	1.9897735910490155e-05	15	transcript_cased	-1
402	vinny	gpt2	trial case, i'll learn as i go the cook placed two plates in front of	502.0	 me	606.0	 them	them,	9.790485382080078	2.992725133895874	0.016832571476697922	0.2601507902145386	0	1	0.2601507902145386	0.11116413027048111	0.02932218834757805	0.0009593665599822998	3.396216197870672e-05	1.246958231115869e-10	1.9897732272511348e-05	15	transcript_cased	-1
403	vinny	gpt2	case, i'll learn as i go the cook placed two plates in front of them,	290.0	 and	5017.0	 covered	covered	9.16010570526123	5.085758686065674	0.0008722577476873994	0.16691167652606964	0	0	0.16691167652606964	0.055391453206539154	0.016538579016923904	0.00310963555239141	0.00019064234220422804	6.73167244169548e-10	1.9897721358574927e-05	15	transcript_cased	-1
404	vinny	gpt2	i'll learn as i go the cook placed two plates in front of them, covered	351.0	 with	287.0	 in	in	4.982105255126953	2.357964277267456	0.08313130587339401	0.49188917875289917	1	1	0.49188917875289917	0.07859916985034943	0.013883260078728199	0.0009716366184875369	3.0391323889489286e-05	3.3675739280480954e-11	1.989773772947956e-05	15	transcript_cased	-1
405	vinny	gpt2	learn as i go the cook placed two plates in front of them, covered in	257.0	 a	21385.0	 bacon	bacon,	10.609923362731934	6.123787879943848	0.008491463027894497	0.10410831868648529	0	0	0.10410831868648529	0.024950258433818817	0.012130089104175568	0.0035523069091141224	0.0003529484092723578	4.28603021129792e-11	1.9897724996553734e-05	15	transcript_cased	-1
406	vinny	gpt2	as i go the cook placed two plates in front of them, covered in bacon,	290.0	 and	9653.0	 eggs	eggs,	9.519065856933594	5.546882152557373	0.007158453110605478	0.17109277844429016	0	0	0.17109277844429016	0.027797142043709755	0.013301911763846874	0.003567827632650733	0.00028954114532098174	5.4503030560981713e-11	1.989772863453254e-05	15	transcript_cased	-1
407	vinny	gpt2	i go the cook placed two plates in front of them, covered in bacon, eggs,	290.0	 and	290.0	 and	and	0.8982735872268677	4.91192626953125	0.21712197363376617	0.21712197363376617	1	1	0.21712197363376617	0.037872184067964554	0.013985628262162209	0.0035632550716400146	0.00022680313850287348	1.1764500831845659e-11	1.9897732272511348e-05	15	transcript_cased	-1
408	vinny	gpt2	go the cook placed two plates in front of them, covered in bacon, eggs, and	257.0	 a	257.0	 a	a	4.5673418045043945	5.5396504402160645	0.07303985953330994	0.07303985953330994	1	1	0.07303985953330994	0.040548376739025116	0.018236571922898293	0.004139292053878307	0.00028375626425258815	5.4689252258766086e-12	1.989772317756433e-05	15	transcript_cased	-1
409	vinny	gpt2	the cook placed two plates in front of them, covered in bacon, eggs, and a	1178.0	 few	14540.0	 pile	pile	12.664518356323242	5.862420082092285	0.002491634339094162	0.07365376502275467	0	0	0.07365376502275467	0.030094746500253677	0.017208512872457504	0.0041570039466023445	0.00030281266663223505	2.7281409770152365e-11	1.989772863453254e-05	15	transcript_cased	-1
410	vinny	gpt2	cook placed two plates in front of them, covered in bacon, eggs, and a pile	286.0	 of	286.0	 of	of	8.398063659667969	0.09930116683244705	0.991239607334137	0.991239607334137	1	1	0.991239607334137	0.0004940752987749875	0.00024066811602097005	3.313188426545821e-05	1.9920501017622883e-06	3.584714556442714e-12	1.9897730453521945e-05	15	transcript_cased	-1
411	vinny	gpt2	placed two plates in front of them, covered in bacon, eggs, and a pile of	21385.0	 bacon	617.0	 some	some	12.108169555664062	6.805873870849609	0.0009295709896832705	0.0333404466509819	0	0	0.0333404466509819	0.017676033079624176	0.01031181775033474	0.0034926077350974083	0.0004298691055737436	1.8299573661950674e-11	1.989772863453254e-05	15	transcript_cased	-1
412	vinny	gpt2	two plates in front of them, covered in bacon, eggs, and a pile of some	3297.0	 sort	1611.0	 kind	kind	8.516386032104492	5.192244529724121	0.13930754363536835	0.23585543036460876	1	1	0.23585543036460876	0.053895432502031326	0.007735905237495899	0.001876468420960009	0.00025701048434711993	1.7675054475585483e-10	1.9897724996553734e-05	15	transcript_cased	-1
413	vinny	gpt2	plates in front of them, covered in bacon, eggs, and a pile of some kind	286.0	 of	286.0	 of	of	3.368650436401367	0.8342509865760803	0.8700690269470215	0.8700690269470215	1	1	0.8700690269470215	0.020626112818717957	0.0015396400121971965	0.00022576720220968127	1.3527577721106354e-05	3.50663560688691e-11	1.989773772947956e-05	15	transcript_cased	-1
414	vinny	gpt2	in front of them, covered in bacon, eggs, and a pile of some kind of	21385.0	 bacon	2330.0	 white	white	9.717842102050781	7.284068584442139	0.0037469614762812853	0.024600477889180183	0	0	0.024600477889180183	0.017706386744976044	0.007060433272272348	0.002696743467822671	0.00045271936687640846	5.756446361249168e-11	1.989772863453254e-05	15	transcript_cased	-1
415	vinny	gpt2	front of them, covered in bacon, eggs, and a pile of some kind of white	8509.0	 bread	16964.0	 por	porridge.	8.04458999633789	5.430928707122803	0.0006521258037537336	0.10336937010288239	0	0	0.10336937010288239	0.047378089278936386	0.0210555586963892	0.0035057924687862396	0.00024271673464681953	4.257245250771646e-11	1.989772863453254e-05	15	transcript_cased	-1
416	vinny	gpt2	of them, covered in bacon, eggs, and a pile of some kind of white porridge.	198.0	"
"	410.0	 v	vinny	10.80971622467041	4.620163917541504	2.9830928269802826e-06	0.19687853753566742	0	0	0.19687853753566742	0.05644538998603821	0.019622132182121277	0.003339051967486739	0.0001350227976217866	6.489041075308233e-13	1.9897730453521945e-05	15	transcript_cased	-1
417	vinny	gpt2	them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny	11.0	,	47320.0	 poked	poked	11.807977676391602	7.086645126342773	5.352056541596539e-05	0.11298339068889618	0	0	0.11298339068889618	0.02564568817615509	0.009164050221443176	0.0022067097015678883	0.000295014790026471	8.961844599753022e-09	1.9897724996553734e-05	15	transcript_cased	-1
418	vinny	gpt2	covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked	379.0	 at	379.0	 at	at	6.048357009887695	4.406487464904785	0.2169329673051834	0.2169329673051834	1	1	0.2169329673051834	0.051981035619974136	0.026421720162034035	0.003289962187409401	0.00010403047053841874	2.5273602655140337e-10	1.9897730453521945e-05	15	transcript_cased	-1
419	vinny	gpt2	in bacon, eggs, and a pile of some kind of white porridge. vinny poked at	262.0	 the	340.0	 it	it	5.455712795257568	5.586833953857422	0.00908589269965887	0.12758687138557434	0	0	0.12758687138557434	0.044951245188713074	0.021345702931284904	0.0033472885843366385	0.0001789149537216872	7.726244088956946e-10	1.9897724996553734e-05	15	transcript_cased	-1
420	vinny	gpt2	bacon, eggs, and a pile of some kind of white porridge. vinny poked at it	11.0	,	351.0	 with	with	4.855155944824219	4.2103800773620605	0.08070175349712372	0.17368438839912415	1	1	0.17368438839912415	0.08126963675022125	0.02150982990860939	0.002791640581563115	0.00011637661373242736	4.0922883137728405e-11	1.989772863453254e-05	15	transcript_cased	-1
421	vinny	gpt2	eggs, and a pile of some kind of white porridge. vinny poked at it with	257.0	 a	465.0	 his	his	7.616097450256348	2.655996084213257	0.08938579261302948	0.38604697585105896	1	1	0.38604697585105896	0.1065756157040596	0.010938290506601334	0.0006137418677099049	5.205401248531416e-05	1.4380119491008703e-11	1.9897732272511348e-05	15	transcript_cased	-1
422	vinny	gpt2	and a pile of some kind of white porridge. vinny poked at it with his	7660.0	 finger	15563.0	 fork	fork.	8.185282707214355	5.877146244049072	0.03168493136763573	0.08238030970096588	1	1	0.08238030970096588	0.03245854005217552	0.019269775599241257	0.0038746041245758533	0.0002717919123824686	1.648626200834169e-11	1.9897724996553734e-05	15	transcript_cased	-1
423	vinny	gpt2	a pile of some kind of white porridge. vinny poked at it with his fork.	366.0	" """	366.0	" """	"""what's"	8.047235488891602	5.130657196044922	0.2544845938682556	0.2544845938682556	1	1	0.2544845938682556	0.05124887824058533	0.013885989785194397	0.0021176582667976618	0.0001578999508637935	5.080708631588493e-10	1.9897724996553734e-05	15	transcript_cased	-1
424	vinny	gpt2	"pile of some kind of white porridge. vinny poked at it with his fork. ""what's"	326.0	 that	428.0	 this	this	6.708189964294434	3.823648691177368	0.09723401069641113	0.18166397511959076	1	1	0.18166397511959076	0.08845589309930801	0.03271879628300667	0.0021940371952950954	7.981342059792951e-05	9.331726363859261e-11	1.989772863453254e-05	15	transcript_cased	-1
425	vinny	gpt2	"of some kind of white porridge. vinny poked at it with his fork. ""what's this"	1701.0	"?"""	625.0	 over	over	7.3300395011901855	4.2856669425964355	0.00045535547542385757	0.37101486325263977	0	0	0.37101486325263977	0.0443519651889801	0.009209170006215572	0.002045935485512018	0.00016781392332632095	8.275933410795133e-11	1.9897730453521945e-05	15	transcript_cased	-1
426	vinny	gpt2	"some kind of white porridge. vinny poked at it with his fork. ""what's this over"	612.0	 there	994.0	 here	"here?"""	6.971463203430176	2.3792271614074707	0.12802591919898987	0.5868817567825317	1	1	0.5868817567825317	0.05602128058671951	0.007325759623199701	0.0008731207344681025	4.919347702525556e-05	3.7411837516820867e-10	1.9897745005437173e-05	15	transcript_cased	-1
427	vinny	gpt2	"kind of white porridge. vinny poked at it with his fork. ""what's this over here?"""	339.0	 he	262.0	 the	the	6.842784881591797	3.659608840942383	0.014760635793209076	0.25631189346313477	0	1	0.25631189346313477	0.09693677723407745	0.020274568349123	0.0014250706881284714	8.253270789282396e-05	1.4011353188791986e-10	1.9897724996553734e-05	15	transcript_cased	-1
428	vinny	gpt2	"of white porridge. vinny poked at it with his fork. ""what's this over here?"" the"	582.0	 man	4255.0	 cook	cook	11.77682113647461	6.945667266845703	0.003957110922783613	0.03954200819134712	0	0	0.03954200819134712	0.025758465752005577	0.012245990335941315	0.0029655962716788054	0.0003628672566264868	3.6581751516884253e-10	1.989772863453254e-05	15	transcript_cased	-1
429	vinny	gpt2	"white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook"	1965.0	 asked	3114.0	 looked	looked	11.021525382995605	2.4630239009857178	0.0012268890859559178	0.5394617319107056	0	0	0.5394617319107056	0.06047917157411575	0.007973795756697655	0.001226656837388873	6.238430069060996e-05	1.5431171965230028e-11	1.9897735910490155e-05	15	transcript_cased	-1
430	vinny	gpt2	"porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked"	379.0	 at	379.0	 at	at	6.762144088745117	3.723033905029297	0.381094366312027	0.381094366312027	1	1	0.381094366312027	0.04329601675271988	0.017188776284456253	0.002595957601442933	0.00011745490337489173	1.3326386435336124e-12	1.9897730453521945e-05	15	transcript_cased	-1
431	vinny	gpt2	"vinny poked at it with his fork. ""what's this over here?"" the cook looked at"	683.0	 him	683.0	 him	him	6.1519341468811035	3.7869341373443604	0.3092467784881592	0.3092467784881592	1	1	0.3092467784881592	0.09277621656656265	0.010926112532615662	0.0008240909082815051	0.00012417801190167665	4.369033260176458e-11	1.9897730453521945e-05	15	transcript_cased	-1
432	vinny	gpt2	"poked at it with his fork. ""what's this over here?"" the cook looked at him"	13.0	.	287.0	 in	in	9.1922025680542	3.607577085494995	0.03437180072069168	0.23608696460723877	1	1	0.23608696460723877	0.09321267902851105	0.021797658875584602	0.0019471724517643452	9.818473336054012e-05	2.2879031568584507e-12	1.9897730453521945e-05	15	transcript_cased	-1
433	vinny	gpt2	"at it with his fork. ""what's this over here?"" the cook looked at him in"	10802.0	 confusion	29894.0	 disbelief	disbelief.	11.05505657196045	3.31412410736084	0.06441572308540344	0.21201665699481964	1	1	0.21201665699481964	0.1014508605003357	0.022780852392315865	0.002383289858698845	4.891530625172891e-05	2.3914461990542923e-12	1.9897735910490155e-05	15	transcript_cased	-1
434	vinny	gpt2	"it with his fork. ""what's this over here?"" the cook looked at him in disbelief."	366.0	" """	366.0	" """	"""you've"	7.274714946746826	2.987194299697876	0.5041438937187195	0.5041438937187195	1	1	0.5041438937187195	0.062252964824438095	0.008486357517540455	0.0008938988321460783	7.98180844867602e-05	5.008961578845117e-10	1.9897724996553734e-05	15	transcript_cased	-1
435	vinny	gpt2	"with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've"	1392.0	 got	1239.0	 never	never	5.3768086433410645	4.198754787445068	0.05499103665351868	0.2353355437517166	1	1	0.2353355437517166	0.0645596981048584	0.017212968319654465	0.003005765611305833	0.0001383038907079026	3.1995953195945726e-12	1.9897732272511348e-05	15	transcript_cased	-1
436	vinny	gpt2	"his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never"	1775.0	 seen	2982.0	 heard	heard	5.371804714202881	3.24560284614563	0.1100396066904068	0.37692323327064514	1	1	0.37692323327064514	0.06804308295249939	0.020210551097989082	0.0018356272485107183	8.037520456127822e-05	9.118974022073734e-13	1.9897732272511348e-05	15	transcript_cased	-1
437	vinny	gpt2	"fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard"	286.0	 of	286.0	 of	of	9.611356735229492	1.302467703819275	0.7901920080184937	0.7901920080184937	1	1	0.7901920080184937	0.022565480321645737	0.01074910443276167	0.0005637732101604342	1.0696365279727615e-05	6.13701754345608e-12	1.989774318644777e-05	15	transcript_cased	-1
438	vinny	gpt2	"""what's this over here?"" the cook looked at him in disbelief. ""you've never heard of"	428.0	 this	34954.0	 grit	"grits?"""	16.664840698242188	4.7267889976501465	5.511001290869899e-06	0.2402767390012741	0	0	0.2402767390012741	0.07518422603607178	0.015802813693881035	0.0015635864110663533	0.00011321012425469235	1.8298870751998209e-10	1.989772863453254e-05	15	transcript_cased	-1
439	vinny	gpt2	"this over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"""	198.0	"
"	366.0	" """	"""sure,"	8.11178970336914	3.586756467819214	0.13537262380123138	0.29821550846099854	1	1	0.29821550846099854	0.09490631520748138	0.01757577620446682	0.0010315984254702926	9.216492617269978e-05	3.5506775297733384e-10	1.9897724996553734e-05	15	transcript_cased	-1
440	vinny	gpt2	"over here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure,"	475.0	 but	1654.0	 sure	sure,	6.686914920806885	4.1279296875	0.01251882966607809	0.2873745560646057	0	1	0.2873745560646057	0.05811219662427902	0.015966836363077164	0.0027141969185322523	0.00012942258035764098	9.961875768738082e-11	1.989772863453254e-05	15	transcript_cased	-1
441	vinny	gpt2	"here?"" the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure,"	475.0	 but	1312.0	 i	i've	7.174561500549316	3.7769155502319336	0.0031783180311322212	0.3652452528476715	0	0	0.3652452528476715	0.051676876842975616	0.01692936196923256	0.002298193285241723	0.00011233195982640609	2.999016660010234e-11	1.9897730453521945e-05	15	transcript_cased	-1
442	vinny	gpt2	"the cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've"	2982.0	 heard	2982.0	 heard	heard	4.660069465637207	1.9588878154754639	0.5907557606697083	0.5907557606697083	1	1	0.5907557606697083	0.06586721539497375	0.007925588637590408	0.0008873536135070026	2.5540581191307865e-05	1.2358328336375957e-12	1.9897732272511348e-05	15	transcript_cased	-1
443	vinny	gpt2	"cook looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard"	286.0	 of	286.0	 of	of	9.457694053649902	1.4716122150421143	0.7424112558364868	0.7424112558364868	1	1	0.7424112558364868	0.03828269988298416	0.005166254006326199	0.0006253800238482654	1.7885184206534177e-05	6.973470845911267e-12	1.9897721358574927e-05	15	transcript_cased	-1
444	vinny	gpt2	"looked at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of"	606.0	 them	34954.0	 grit	grits,	9.939980506896973	4.3337812423706055	0.10865781456232071	0.29094094038009644	1	1	0.29094094038009644	0.07457809895277023	0.011569221504032612	0.0015298788202926517	0.00013268525071907789	1.0166508607190039e-10	1.989772863453254e-05	15	transcript_cased	-1
445	vinny	gpt2	"at him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits,"	475.0	 but	1312.0	 i	i've	7.384732723236084	2.6829636096954346	0.04364476725459099	0.623608410358429	1	1	0.623608410358429	0.026002805680036545	0.007434236817061901	0.0015307815046980977	7.862601341912523e-05	8.645843069254866e-11	1.9897730453521945e-05	15	transcript_cased	-1
446	vinny	gpt2	"him in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've"	2982.0	 heard	655.0	 just	just	3.0111937522888184	2.882312297821045	0.0086123738437891	0.38502851128578186	0	0	0.38502851128578186	0.08481741696596146	0.013768842443823814	0.0017313434509560466	4.8418714868603274e-05	1.8249915467727362e-12	1.9897735910490155e-05	15	transcript_cased	-1
447	vinny	gpt2	"in disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just"	1239.0	 never	1239.0	 never	never	2.5415117740631104	1.9552234411239624	0.6610057950019836	0.6610057950019836	1	1	0.6610057950019836	0.04099380970001221	0.010106692090630531	0.0009808277245610952	3.492705582175404e-05	1.4460377339986508e-12	1.9897735910490155e-05	15	transcript_cased	-1
448	vinny	gpt2	"disbelief. ""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never"	2982.0	 heard	1682.0	 actually	actually	8.634921073913574	2.5219202041625977	0.003635982284322381	0.44115757942199707	0	0	0.44115757942199707	0.0845404714345932	0.01223027240484953	0.0013192833866924047	3.9431142795365304e-05	4.3129941892233736e-13	1.9897732272511348e-05	15	transcript_cased	-1
449	vinny	gpt2	"""you've never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually"	2982.0	 heard	1775.0	 seen	seen	1.7500407695770264	2.7193520069122314	0.22771459817886353	0.38798850774765015	1	1	0.38798850774765015	0.08565454930067062	0.014642673544585705	0.0016797181451693177	4.4251875806367025e-05	3.8935984970032977e-13	1.989773772947956e-05	15	transcript_cased	-1
450	vinny	gpt2	"never heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen"	606.0	 them	257.0	 a	a	10.122047424316406	3.555302858352661	0.0738660916686058	0.266957551240921	1	1	0.266957551240921	0.08075201511383057	0.03528187796473503	0.0015759519301354885	6.296339415712282e-05	5.303480918317227e-11	1.9897730453521945e-05	15	transcript_cased	-1
451	vinny	gpt2	"heard of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a"	34954.0	 grit	34954.0	 grit	grit	2.840273141860962	6.742567539215088	0.08940300345420837	0.08940300345420837	1	1	0.08940300345420837	0.024212054908275604	0.012576917186379433	0.0025911007542163134	0.0003566761442925781	5.680360695703435e-11	1.9897724996553734e-05	15	transcript_cased	-1
452	vinny	gpt2	"of grits?"" ""sure, sure, i've heard of grits, i've just never actually seen a grit"	82.0	s	878.0	 before	before	9.212247848510742	5.355487823486328	0.019127028062939644	0.09130705147981644	0	1	0.09130705147981644	0.059767648577690125	0.027148935943841934	0.002753482200205326	0.00021992003894411027	1.0791167959212089e-10	1.989772863453254e-05	15	transcript_cased	-1
