	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
683	forgot	roberta-base	<s>no prayer book to say his<mask> prayers, so he said God, who knows all things, I have no prayer book and I do not know</s>	308.0	 own	1559.0	 evening	 evening	5.156270503997803	3.8015594482421875	0.005763154476881027	0.3749237358570099	0	0	0.3749237358570099	0.04728688299655914	0.015539541840553284	0.002372309099882841	0.00013129145372658968	5.197615341595574e-13	1.9894569049938582e-05	25	transcript	7
684	forgot	roberta-base	<s>prayer book to say his evening prayers, so he said God, who knows all things<mask> I have no prayer book and I do not know any</s>	6.0	,	6.0	,	,	0.8514853715896606	1.6783177852630615	0.4267805516719818	0.4267805516719818	1	1	0.4267805516719818	0.12694628536701202	0.008140177465975285	0.0002549775526858866	1.7471901401222567e-06	2.662508614189457e-13	1.9894570868927985e-05	25	transcript	19
685	forgot	roberta-base	<s>book to say his evening prayers, so he said God, who knows all things, I have no prayer<mask> and I do not know any prayers</s>	6.0	,	1040.0	 book	 book	2.8529369831085205	1.9628955125808716	0.05767467990517616	0.6850086450576782	1	1	0.6850086450576782	0.03505416959524155	0.00772338081151247	0.0009674721513874829	4.7999536036513746e-05	1.5831704775815837e-14	1.989455813600216e-05	25	transcript	22
686	forgot	roberta-base	<s>to say his evening prayers, so he said God, who knows all things, I have no prayer book<mask> I do not know any prayers by</s>	6.0	,	8.0	 and	 and	2.445247173309326	1.1340267658233643	0.08670468628406525	0.7143954634666443	1	1	0.7143954634666443	0.06208427622914314	0.004329694900661707	0.00016149751900229603	1.0136742503163987e-06	5.567970672200329e-13	1.9894561773980968e-05	25	transcript	22
687	forgot	roberta-base	<s>say his evening prayers, so he said God, who knows all<mask>, I have no prayer book and I do not know any prayers by heart,</s>	8786.0	 prayers	383.0	 things	 things	2.4550774097442627	1.9297884702682495	0.08585655689239502	0.5455389618873596	1	1	0.5455389618873596	0.08269213140010834	0.005937532521784306	0.0007408480742014945	2.6030291337519884e-05	3.273539750901777e-14	1.989456359297037e-05	25	transcript	14
688	forgot	roberta-base	<s>his evening prayers, so he said God<mask> who knows all things, I have no prayer book and I do not know any prayers by heart, but</s>	6.0	,	6.0	,	,	0.02456185780465603	0.2039090245962143	0.9757373332977295	0.9757373332977295	1	1	0.9757373332977295	0.0029996305238455534	0.0007023724028840661	7.238172111101449e-05	2.102911821566522e-06	4.415829410030908e-14	1.9894561773980968e-05	25	transcript	9
689	forgot	roberta-base	<s><mask>ing prayers, so he said God, who knows all things, I have no prayer book and I do not know any prayers by heart, but you</s>	28669.0	Remember	12963.0	even	even	6.855584144592285	3.177053451538086	0.001053555984981358	0.2216709405183792	0	0	0.2216709405183792	0.09690992534160614	0.02438404969871044	0.0026520672254264355	3.20760918839369e-05	8.033965097292782e-16	1.989455813600216e-05	25	transcript	1
690	forgot	roberta-base	<s>prayers, so he said God, who knows all things, I have no prayer book and I do<mask> know any prayers by heart, but you know</s>	45.0	 not	45.0	 not	 not	0.0004807746736332774	0.0053946091793477535	0.9995193481445312	0.9995193481445312	1	1	0.9995193481445312	8.365127723664045e-05	1.0379342711530626e-05	8.97055087989429e-07	1.2840136953684578e-08	8.298280537343404e-17	1.989455813600216e-05	25	transcript	22
691	forgot	roberta-base	<s>so he said God, who knows all things, I have no prayer book and I do<mask> know any prayers by heart, but you know all</s>	45.0	 not	45.0	 not	 not	0.0005922947311773896	0.006583016831427813	0.9994078874588013	0.9994078874588013	1	1	0.9994078874588013	0.00010097170161316171	1.4114511941443197e-05	1.104736611523549e-06	1.7795668938447307e-08	1.3516632811439924e-16	1.9894565411959775e-05	25	transcript	19
692	forgot	roberta-base	<s>he said God<mask> who knows all things, I have no prayer book and I do not know any prayers by heart, but you know all the</s>	6.0	,	6.0	,	,	0.031644728034734726	0.2726922035217285	0.9688507318496704	0.9688507318496704	1	1	0.9688507318496704	0.00281307240948081	0.0008650239324197173	0.00013225727889221162	3.4930374113173457e-06	4.723038095604676e-14	1.989455813600216e-05	25	transcript	4
693	forgot	roberta-base	<s>said God, who knows all things, I have no prayer book and I do not know any<mask> by heart, but you know all the prayers.</s>	9621.0	 prayer	8786.0	 prayers	 prayers	1.3694231510162354	2.143195629119873	0.2542535960674286	0.4555336833000183	1	1	0.4555336833000183	0.09504327923059464	0.012868085876107216	0.0007972830790095031	2.719473013712559e-05	9.0606158914628e-14	1.9894561773980968e-05	25	transcript	20
694	forgot	roberta-base	<s>God, who knows all things, I have no<mask> book and I do not know any prayers by heart, but you know all the prayers. You</s>	9621.0	 prayer	9621.0	 prayer	 prayer	0.01626601442694664	0.1410880833864212	0.9838655591011047	0.9838655591011047	1	1	0.9838655591011047	0.0022262660786509514	0.0004377813602332026	3.723358895513229e-05	1.62708545303758e-06	4.556335807068691e-16	1.989456359297037e-05	25	transcript	11
695	forgot	roberta-base	<s>who knows all things, I have no<mask> book and I do not know any prayers by heart, but you know all the prayers. You are</s>	9621.0	 prayer	9621.0	 prayer	 prayer	0.0414133258163929	0.32507386803627014	0.9594324827194214	0.9594324827194214	1	1	0.9594324827194214	0.005235303193330765	0.0011617967393249273	0.0001004872246994637	4.495522716752021e-06	2.031351237731711e-15	1.989455813600216e-05	25	transcript	9
696	forgot	roberta-base	<s>kn<mask> all things, I have no prayer book and I do not know any prayers by heart, but you know all the prayers. You are God.</s>	9.0	 of	2176.0	ows	ows	13.392412185668945	2.135277271270752	1.526684854979976e-06	0.5264477729797363	0	0	0.5264477729797363	0.07813113927841187	0.009241694584488869	0.0009276740020141006	2.775654138531536e-05	6.370474460448694e-12	1.9894569049938582e-05	25	transcript	2
697	forgot	roberta-base	<s>all things, I have no prayer book and I do not know any prayers<mask> heart, but you know all the prayers. You are God. So</s>	30.0	 by	30.0	 by	 by	0.22679004073143005	0.7090811729431152	0.7970881462097168	0.7970881462097168	1	1	0.7970881462097168	0.04745516553521156	0.0018524728948250413	3.7380039429990575e-05	4.669658437705948e-07	1.4197767209133978e-15	1.989455813600216e-05	25	transcript	16
698	forgot	roberta-base	<s>things, I have no prayer book and I do not<mask> any prayers by heart, but you know all the prayers. You are God. So this</s>	216.0	 know	216.0	 know	 know	0.02289201319217682	0.17067833244800568	0.9773679971694946	0.9773679971694946	1	1	0.9773679971694946	0.0035179040860384703	0.0008336844621226192	4.6141449274728075e-05	2.541593460136937e-07	9.00547694768439e-17	1.9894561773980968e-05	25	transcript	12
699	forgot	roberta-base	<s>I have no prayer book and I do not know any prayers by<mask>, but you know all the prayers. You are God. So this is</s>	1144.0	 heart	1144.0	 heart	 heart	0.49836283922195435	2.0333197116851807	0.6075244545936584	0.6075244545936584	1	1	0.6075244545936584	0.05210970714688301	0.008783622644841671	0.0011366677936166525	3.492362884571776e-05	6.987132091440182e-14	1.9894565411959775e-05	25	transcript	14
700	forgot	roberta-base	<s>have no prayer book and I<mask> not know any prayers by heart, but you know all the prayers. You are God. So this is what</s>	109.0	 do	109.0	 do	 do	0.043014299124479294	0.2467353790998459	0.9578976631164551	0.9578976631164551	1	1	0.9578976631164551	0.008662558160722256	0.0008435813942924142	3.3016207453329116e-05	2.511725654130714e-07	1.1766556492717219e-14	1.989455813600216e-05	25	transcript	7
701	forgot	roberta-base	<s>no prayer book and I do not know any prayers by heart, but you know all the prayers. You<mask> God. So this is what I'm</s>	32.0	 are	32.0	 are	 are	0.8641685247421265	2.0253067016601562	0.4214017987251282	0.4214017987251282	1	1	0.4214017987251282	0.11099521070718765	0.008432378992438316	0.0007832158007659018	2.1621070118271746e-05	1.2472794607039372e-13	1.9894569049938582e-05	25	transcript	22
702	forgot	roberta-base	<s>prayer book and I do not know<mask> prayers by heart, but you know all the prayers. You are God. So this is what I'm going</s>	110.0	 your	143.0	 any	 any	4.452508449554443	1.335979700088501	0.01164931058883667	0.5451602339744568	0	1	0.5451602339744568	0.09912309795618057	0.008168233558535576	0.00016291034989990294	2.5660242499725427e-06	2.2985175842185103e-14	1.9894569049938582e-05	25	transcript	9
703	forgot	roberta-base	<s>book and I do<mask> know any prayers by heart, but you know all the prayers. You are God. So this is what I'm going to</s>	45.0	 not	45.0	 not	 not	0.0012719882652163506	0.013900027610361576	0.9987288117408752	0.9987288117408752	1	1	0.9987288117408752	0.00016804368351586163	3.519655729178339e-05	4.004015409009298e-06	6.153842235789853e-08	6.320912429875884e-16	1.989455813600216e-05	25	transcript	5
704	forgot	roberta-base	<s>and I do not know any prayers by heart, but you know<mask> the prayers. You are God. So this is what I'm going to do.</s>	70.0	 all	70.0	 all	 all	0.13429853320121765	0.8724731802940369	0.8743290305137634	0.8743290305137634	1	1	0.8743290305137634	0.0133315809071064	0.0038177589885890484	0.0004594589408952743	1.1993404768873006e-05	1.4013104370456941e-13	1.9894569049938582e-05	25	transcript	14
705	forgot	roberta-base	<s>I do not know any prayers by heart, but you know all the<mask>. You are God. So this is what I'm going to do. I'm</s>	8786.0	 prayers	8786.0	 prayers	 prayers	0.21824926137924194	1.0588467121124268	0.8039250373840332	0.8039250373840332	1	1	0.8039250373840332	0.03322587162256241	0.0042589930817484856	0.00034363882150501013	1.0253716027364135e-05	2.3190386514316402e-14	1.989456359297037e-05	25	transcript	15
706	forgot	roberta-base	<s>do not know any prayers by heart, but you<mask> all the prayers. You are God. So this is what I'm going to do. I'm gonna</s>	216.0	 know	216.0	 know	 know	0.437584787607193	1.586796760559082	0.6455937623977661	0.6455937623977661	1	1	0.6455937623977661	0.062011733651161194	0.007045237813144922	0.000678298354614526	1.009967309073545e-05	9.298399723800532e-14	1.9894565411959775e-05	25	transcript	11
707	forgot	roberta-base	<s>not know any prayers by heart, but you know all the prayers. You<mask> God. So this is what I'm going to do. I'm gonna say</s>	216.0	 know	32.0	 are	 are	4.562001705169678	1.0667237043380737	0.010441137477755547	0.8216480016708374	0	1	0.8216480016708374	0.02346968650817871	0.006808966398239136	0.00046291164471767843	8.803416676528286e-06	3.5379221118491885e-14	1.989455813600216e-05	25	transcript	16
708	forgot	roberta-base	<s>know any prayers by heart, but<mask> know all the prayers. You are God. So this is what I'm going to do. I'm gonna say the</s>	47.0	 you	47.0	 you	 you	0.564507007598877	1.6339555978775024	0.568640410900116	0.568640410900116	1	1	0.568640410900116	0.08569268882274628	0.008090776391327381	0.00041954530752263963	9.36882133828476e-06	9.69592922660592e-14	1.989456359297037e-05	25	transcript	8
709	forgot	roberta-base	<s>any prayers by heart, but you know all the prayers. You are God. So this is what I<mask> going to do. I'm gonna say the alphabet</s>	437.0	'm	437.0	'm	'm	0.07528091967105865	0.27977079153060913	0.9274829030036926	0.9274829030036926	1	1	0.9274829030036926	0.018063031136989594	3.9242491766344756e-05	6.65236143504444e-07	8.798676454091492e-09	1.6623324668842084e-16	1.989456359297037e-05	25	transcript	22
710	forgot	roberta-base	<s>prayers by heart, but you know all the prayers.<mask> are God. So this is what I'm going to do. I'm gonna say the alphabet and</s>	370.0	 You	370.0	 You	 You	0.15841946005821228	0.6437637209892273	0.8534917235374451	0.8534917235374451	1	1	0.8534917235374451	0.03234565630555153	0.0014250611420720816	8.821375377010554e-05	2.0048789792781463e-06	4.397902635328629e-15	1.989456359297037e-05	25	transcript	13
711	forgot	roberta-base	<s>by heart, but you know all the prayers. You are God. So this is<mask> I'm going to do. I'm gonna say the alphabet and I</s>	99.0	 what	99.0	 what	 what	0.003977602813392878	0.033145055174827576	0.9960302710533142	0.9960302710533142	1	1	0.9960302710533142	0.000862272281665355	4.458554394659586e-05	3.0791866265644785e-06	1.977753605331145e-08	9.678011181636954e-17	1.9894569049938582e-05	25	transcript	18
712	forgot	roberta-base	<s>heart, but you know all the<mask>. You are God. So this is what I'm going to do. I'm gonna say the alphabet and I will</s>	5274.0	 answers	8786.0	 prayers	 prayers	4.88277530670166	3.2968878746032715	0.0075759608298540115	0.3903212547302246	0	0	0.3903212547302246	0.049936991184949875	0.02543727494776249	0.002329600742086768	6.901883170939982e-05	1.964413603571663e-13	1.989456359297037e-05	25	transcript	8
713	forgot	roberta-base	<s>but you know all the prayers. You are God. So this is what I'm going to do.<mask>'m gonna say the alphabet and I will let</s>	38.0	 I	38.0	 I	 I	0.0004198861715849489	0.004125458188354969	0.9995802044868469	0.9995802044868469	1	1	0.9995802044868469	9.825249435380101e-05	2.4764381123532075e-06	1.370655269283816e-07	2.2421873246969426e-09	1.1028322444341534e-18	1.9894565411959775e-05	25	transcript	22
714	forgot	roberta-base	<s>you know all the prayers. You are God. So this is what I'm going to<mask>. I'm gonna say the alphabet and I will let you</s>	109.0	 do	109.0	 do	 do	0.14079581201076508	0.5090665817260742	0.8686666488647461	0.8686666488647461	1	1	0.8686666488647461	0.030195113271474838	0.000568763236515224	6.978880264796317e-05	1.473977590649156e-06	1.6566500140086549e-15	1.9894561773980968e-05	25	transcript	19
715	forgot	roberta-base	<s>know all the prayers.<mask> are God. So this is what I'm going to do. I'm gonna say the alphabet and I will let you put</s>	370.0	 You	370.0	 You	 You	0.13384222984313965	0.5711634755134583	0.8747280836105347	0.8747280836105347	1	1	0.8747280836105347	0.02794550359249115	0.0012290924787521362	6.486714846687391e-05	1.4186420003170497e-06	1.0361723550575755e-14	1.9894554498023354e-05	25	transcript	6
716	forgot	roberta-base	<s>all the prayers. You are God. So<mask> is what I'm going to do. I'm gonna say the alphabet and I will let you put the</s>	42.0	 this	42.0	 this	 this	0.703337550163269	0.9734167456626892	0.4949306845664978	0.4949306845664978	1	1	0.4949306845664978	0.1250685453414917	0.0005675603752024472	1.782977778930217e-05	2.7416038506089535e-07	2.056982920583747e-14	1.989456359297037e-05	25	transcript	10
