	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
202	merlin	gpt2	do that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like,	366.0	" """	564.0	 �	“Let	4.68131685256958	5.013659954071045	0.0022170525044202805	0.17780180275440216	0	0	0.17780180275440216	0.04645821452140808	0.02113056555390358	0.003452689154073596	0.00016373081598430872	1.2528886261797822e-10	1.9897730453521945e-05	50	transcript	-1
203	merlin	gpt2	that. So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let	338.0	's	262.0	 the	the	6.573633193969727	2.211329698562622	0.023709364235401154	0.533378541469574	0	1	0.533378541469574	0.06786303222179413	0.01864149421453476	0.0007971336599439383	2.1234711311990395e-05	6.422072595935191e-11	1.9897739548468962e-05	50	transcript	-1
204	merlin	gpt2	So, then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the	5822.0	 king	42735.0	 festivities	festivities	15.930442810058594	6.385761260986328	3.092907718382776e-05	0.11076357215642929	0	0	0.11076357215642929	0.029079508036375046	0.013257784768939018	0.002887151902541518	0.0003144947113469243	1.3011178245925237e-10	1.989772863453254e-05	50	transcript	-1
205	merlin	gpt2	then, um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities	2221.0	 begin	2221.0	 begin	begin,”	12.296380996704102	2.042750358581543	0.5251801609992981	0.5251801609992981	1	1	0.5251801609992981	0.08400110900402069	0.010824522003531456	0.0007335653062909842	1.806196269171778e-05	7.513751448286199e-13	1.9897730453521945e-05	50	transcript	-1
206	merlin	gpt2	um, the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,”	290.0	 and	290.0	 and	and	16.4173641204834	5.7468719482421875	0.0679677352309227	0.0679677352309227	1	1	0.0679677352309227	0.038229674100875854	0.02027210034430027	0.00424186373129487	0.0002266091905767098	1.7730314993968932e-09	1.9897724996553734e-05	50	transcript	-1
207	merlin	gpt2	the man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and	339.0	 he	314.0	 I	I	3.9540936946868896	4.331706523895264	0.049877066165208817	0.12245821207761765	1	1	0.12245821207761765	0.06641386449337006	0.03755969926714897	0.0033717388287186623	9.094955021282658e-05	1.126773466197939e-10	1.989772863453254e-05	50	transcript	-1
208	merlin	gpt2	man is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I	892.0	 think	4724.0	 guess	guess	9.605182647705078	4.094661235809326	0.03701287880539894	0.16959384083747864	0	1	0.16959384083747864	0.06980904191732407	0.029036259278655052	0.00335549539886415	0.00010028733231592923	1.1610891068047913e-11	1.9897732272511348e-05	50	transcript	-1
209	merlin	gpt2	is killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess	326.0	 that	484.0	 they	they’re	9.820350646972656	3.819441318511963	0.022130995988845825	0.10690635442733765	0	1	0.10690635442733765	0.09618610143661499	0.04032451659440994	0.002533035119995475	5.916512600379065e-05	1.190470222400819e-10	1.9897730453521945e-05	50	transcript	-1
210	merlin	gpt2	killed. Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re	11.0	,	17499.0	 celebrating	celebrating,	16.418758392333984	4.988803863525391	0.001271132263354957	0.12521809339523315	0	0	0.12521809339523315	0.06442710757255554	0.018805133178830147	0.0033205337822437286	0.0001810659159673378	1.7447686351257374e-10	1.989772863453254e-05	50	transcript	-1
211	merlin	gpt2	Everyone looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating,	290.0	 and	588.0	 like	like,	5.556980609893799	4.282357692718506	0.028119640424847603	0.14187157154083252	0	1	0.14187157154083252	0.06750275939702988	0.029254544526338577	0.0036357655189931393	9.644418605603278e-05	2.5247809398720733e-10	1.989772863453254e-05	50	transcript	-1
212	merlin	gpt2	looks fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like,	262.0	 the	407.0	 not	not	8.060196876525879	5.914139747619629	0.0037928882520645857	0.07339797168970108	0	0	0.07339797168970108	0.03247261047363281	0.019956018775701523	0.004241259768605232	0.0002267970412503928	3.53014006915231e-10	1.989772317756433e-05	50	transcript	-1
213	merlin	gpt2	fairly horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not	655.0	 just	1262.0	 using	using	8.722675323486328	5.286116123199463	0.0007711070938967168	0.07086349278688431	0	0	0.07086349278688431	0.03786187246441841	0.03015189990401268	0.0044578867964446545	0.00019176205387338996	2.0056450944494486e-10	1.9897724996553734e-05	50	transcript	-1
214	merlin	gpt2	horrified. This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using	262.0	 the	5536.0	 magic	magic	9.57943344116211	5.207155227661133	0.014297514222562313	0.18978385627269745	0	0	0.18978385627269745	0.048674263060092926	0.021043535321950912	0.0027563972398638725	0.0001678165135672316	1.6861897988995622e-10	1.9897730453521945e-05	50	transcript	-1
215	merlin	gpt2	This whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic	11.0	,	287.0	 in	in	6.031057357788086	3.3050379753112793	0.01142172422260046	0.3950439691543579	0	1	0.3950439691543579	0.059225067496299744	0.018698275089263916	0.0021519584115594625	6.312534969765693e-05	1.2052786546590255e-10	1.9897721358574927e-05	50	transcript	-1
216	merlin	gpt2	whole time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in	262.0	 the	262.0	 the	the	6.395406723022461	4.3342814445495605	0.24443447589874268	0.24443447589874268	1	1	0.24443447589874268	0.07341484725475311	0.016635561361908913	0.0022523566149175167	0.00012050004443153739	1.9732820932816253e-10	1.9897730453521945e-05	50	transcript	-1
217	merlin	gpt2	time, there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the	835.0	 way	13239.0	 kingdom	kingdom.	9.144485473632812	6.052958011627197	0.014619654975831509	0.04965728893876076	0	1	0.04965728893876076	0.0347750298678875	0.017387108877301216	0.004030577372759581	0.00028498421306721866	4.550957527493793e-11	1.989772863453254e-05	50	transcript	-1
218	merlin	gpt2	there’s this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom.	843.0	 And	21039.0	 Um	Um,	13.684133529663086	4.268088340759277	0.05536042898893356	0.10409186035394669	1	1	0.10409186035394669	0.0748809278011322	0.032390765845775604	0.0036246918607503176	9.28405934246257e-05	1.7665422076540427e-12	1.9897730453521945e-05	50	transcript	-1
219	merlin	gpt2	this girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um,	314.0	 I	262.0	 the	the,	9.03454875946045	4.712378025054932	0.03720907121896744	0.09842555224895477	0	1	0.09842555224895477	0.04367128759622574	0.03105994500219822	0.004810594487935305	0.00011937288945773616	3.945877652400398e-11	1.989772863453254e-05	50	transcript	-1
220	merlin	gpt2	girl in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the,	23781.0	 um	21480.0	 uh	uh,	8.713409423828125	3.349036455154419	0.20213110744953156	0.22432158887386322	1	1	0.22432158887386322	0.11380350589752197	0.013523897156119347	0.0019442638149484992	5.9472899010870606e-05	1.7207262004159674e-10	1.9897724996553734e-05	50	transcript	-1
221	merlin	gpt2	in the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh,	262.0	 the	878.0	 before	before	11.934287071228027	6.38399076461792	0.0010712285293266177	0.09467065334320068	0	0	0.09467065334320068	0.029641978442668915	0.01925414800643921	0.0031280922703444958	0.0002574785321485251	2.800547849179935e-10	1.9897724996553734e-05	50	transcript	-1
222	merlin	gpt2	the window, um, that I guess we’re, we’re supposed to think is important because she keeps being shown. Um, after the man is killed, his, um, the king says, like, “Let the festivities begin,” and I guess they’re celebrating, like, not using magic in the kingdom. Um, the, uh, before	262.0	 the	262.0	 the	the	2.3466129302978516	3.4489493370056152	0.26650190353393555	0.26650190353393555	1	1	0.26650190353393555	0.0809597373008728	0.03800960257649422	0.0015150250401347876	5.8373858337290585e-05	1.0976423242547995e-10	1.989772863453254e-05	50	transcript	-1
