	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
274	notthefallintact	distilbert-base-cased	[CLS] shake my hand, but then she put her arm [MASK] mine and squeezed it a little bit, and said, “ This is going to be awesome ”. And [SEP]	1213.0	around	1194.0	through	through	4.3808722496032715	2.1154866218566895	0.01251443661749363	0.43703240156173706	0	0	0.43703240156173706	0.08621808886528015	0.025069838389754295	0.001012448570691049	1.454359335184563e-06	3.620360261580302e-11	3.448752613621764e-05	25	transcript	11
275	notthefallintact	distilbert-base-cased	[CLS] my hand, but then she put [MASK] arm through mine and squeezed it a little bit, and said, “ This is going to be awesome ”. And then [SEP]	1123.0	her	1123.0	her	her	0.11997926235198975	0.5198749899864197	0.8869388103485107	0.8869388103485107	1	1	0.8869388103485107	0.025945108383893967	0.001403550966642797	2.2520080165122636e-05	1.8719835281899577e-07	6.595885729959727e-12	3.448751522228122e-05	25	transcript	8
276	notthefallintact	distilbert-base-cased	[CLS] hand, but then she put her arm through mine and squeezed it a little bit, and [MASK], “ This is going to be awesome ”. And then she [SEP]	3125.0	whispered	1163.0	said	said	1.1061447858810425	2.629521608352661	0.330831915140152	0.3375433385372162	1	1	0.3375433385372162	0.10591883957386017	0.009328514337539673	0.0015987997176125646	4.4517477363115177e-05	1.0090875912638353e-09	3.448751522228122e-05	25	transcript	19
277	notthefallintact	distilbert-base-cased	[CLS] but then [MASK] put her arm through mine and squeezed it a little bit, and said, “ This is going to be awesome ”. And then she led [SEP]	1131.0	she	1131.0	she	she	0.24303816258907318	1.8203383684158325	0.7842416167259216	0.7842416167259216	1	1	0.7842416167259216	0.011666174978017807	0.004866512957960367	0.0006082960171625018	7.431540143443272e-05	6.776342820202785e-10	3.448751522228122e-05	25	transcript	3
278	notthefallintact	distilbert-base-cased	[CLS] [MASK] she put her arm through mine and squeezed it a little bit, and said, “ This is going to be awesome ”. And then she led me [SEP]	1173.0	then	1173.0	then	then	0.9943894743919373	2.639350652694702	0.36994925141334534	0.36994925141334534	1	1	0.36994925141334534	0.09650538116693497	0.014502632431685925	0.0013938287738710642	3.591239146771841e-05	3.9067722390484505e-09	3.4487518860260025e-05	25	transcript	1
279	notthefallintact	distilbert-base-cased	[CLS] she put her arm through mine and squeezed it a little bit, and said, “ This is going [MASK] be awesome ”. And then she led me into [SEP]	1106.0	to	1106.0	to	to	0.0027375861536711454	0.023146187886595726	0.9972661733627319	0.9972661733627319	1	1	0.9972661733627319	0.0005592825473286211	3.5421766369836405e-05	2.9985533274157206e-06	4.473514536584844e-08	9.092210491445929e-13	3.448751522228122e-05	25	transcript	21
280	notthefallintact	distilbert-base-cased	[CLS] put her arm through mine and squeezed it a little bit [MASK] and said, “ This is going to be awesome ”. And then she led me into the [SEP]	12567.0	tighter	117.0	,	,	5.666513919830322	1.2214819192886353	0.0034599057398736477	0.7699134945869446	0	0	0.7699134945869446	0.036627933382987976	0.00698775053024292	0.000463674048660323	7.202992946986342e-06	1.8296326259603646e-11	3.4487518860260025e-05	25	transcript	12
281	notthefallintact	distilbert-base-cased	[CLS] her arm through mine and squeezed it a little bit, and said, [MASK] This is going to be awesome ”. And then she led me into the office, [SEP]	789.0	“	789.0	“	“	0.08187289535999298	0.39365655183792114	0.9213890433311462	0.9213890433311462	1	1	0.9213890433311462	0.01751430705189705	0.00037289533065631986	3.476085839793086e-05	2.312098786205752e-06	3.621814237408927e-10	3.448752613621764e-05	25	transcript	15
282	notthefallintact	distilbert-base-cased	[CLS] arm through mine and squeezed [MASK] a little bit, and said, “ This is going to be awesome ”. And then she led me into the office, which [SEP]	1143.0	me	1122.0	it	it	2.3519062995910645	3.1484227180480957	0.09518754482269287	0.31714871525764465	1	1	0.31714871525764465	0.0715484619140625	0.0368991382420063	0.0018727456917986274	3.680043664644472e-05	5.970774430430481e-10	3.4487518860260025e-05	25	transcript	6
283	notthefallintact	distilbert-base-cased	[CLS] through mine and squeezed it a [MASK] bit, and said, “ This is going to be awesome ”. And then she led me into the office, which looked [SEP]	1376.0	little	1376.0	little	little	0.4134442210197449	1.8028621673583984	0.6613684296607971	0.6613684296607971	1	1	0.6613684296607971	0.04723065346479416	0.006992409471422434	0.0009380712872371078	3.063148687942885e-05	5.5749259375570404e-11	3.4487518860260025e-05	25	transcript	7
284	notthefallintact	distilbert-base-cased	[CLS] mine and squeezed it a little bit, and said [MASK] “ This is going to be awesome ”. And then she led me into the office, which looked like [SEP]	117.0	,	117.0	,	,	0.5631697177886963	2.0665090084075928	0.5694013237953186	0.5694013237953186	1	1	0.5694013237953186	0.06507200747728348	0.009937440976500511	0.000921587401535362	3.053918408113532e-05	1.644088643004693e-09	3.4487518860260025e-05	25	transcript	11
285	notthefallintact	distilbert-base-cased	[CLS] and squeezed it a little bit, and said [MASK] “ This is going to be awesome ”. And then she led me into the office, which looked like it [SEP]	117.0	,	117.0	,	,	0.5867589116096497	2.0136098861694336	0.5561268329620361	0.5561268329620361	1	1	0.5561268329620361	0.07064539939165115	0.00970453955233097	0.0008641953463666141	2.8576159820659086e-05	1.5186939483768924e-09	3.448752249823883e-05	25	transcript	10
286	notthefallintact	distilbert-base-cased	[CLS] squeezed it a [MASK] bit, and said, “ This is going to be awesome ”. And then she led me into the office, which looked like it had [SEP]	1376.0	little	1376.0	little	little	0.3036026954650879	1.525930404663086	0.7381540536880493	0.7381540536880493	1	1	0.7381540536880493	0.03531911224126816	0.0055083828046917915	0.0007281192229129374	2.7150612368131988e-05	5.6147881483115114e-11	3.448752613621764e-05	25	transcript	4
287	notthefallintact	distilbert-base-cased	[CLS] it a little bit, and [MASK], “ This is going to be awesome ”. And then she led me into the office, which looked like it had been, [SEP]	1163.0	said	1163.0	said	said	1.777261734008789	4.837355136871338	0.1691005527973175	0.1691005527973175	1	1	0.1691005527973175	0.05696069449186325	0.017115142196416855	0.0033916672691702843	0.00018770797760225832	5.997545571290175e-09	3.4487518860260025e-05	25	transcript	7
288	notthefallintact	distilbert-base-cased	[CLS] a little bit, and said, “ This is going [MASK] be awesome ”. And then she led me into the office, which looked like it had been, kind [SEP]	1106.0	to	1106.0	to	to	0.004035782068967819	0.034150902181863785	0.9959723353385925	0.9959723353385925	1	1	0.9959723353385925	0.0007717647822573781	5.799990685773082e-05	5.9972130657115486e-06	9.703664716198546e-08	3.4616649824403822e-12	3.448752249823883e-05	25	transcript	12
289	notthefallintact	distilbert-base-cased	[CLS] little [MASK], and said, “ This is going to be awesome ”. And then she led me into the office, which looked like it had been, kind of, [SEP]	2003.0	smile	2113.0	bit	bit	4.597574234008789	6.762368202209473	0.010076247155666351	0.06524989008903503	0	1	0.06524989008903503	0.03658910468220711	0.010868540965020657	0.002604963956400752	0.00031380029395222664	2.604492088664756e-08	3.448751522228122e-05	25	transcript	2
290	notthefallintact	distilbert-base-cased	[CLS] bit [MASK] and said, “ This is going to be awesome ”. And then she led me into the office, which looked like it had been, kind of, delivered [SEP]	1171.0	back	117.0	,	,	4.494832992553711	6.408383369445801	0.011166546493768692	0.043838080018758774	0	0	0.043838080018758774	0.029755430296063423	0.017212197184562683	0.0036960721481591463	0.0003046952770091593	2.4233273165918945e-08	3.448751522228122e-05	25	transcript	2
291	notthefallintact	distilbert-base-cased	[CLS] and said, “ This is going to be awesome [MASK]. And then she led me into the office, which looked like it had been, kind of, delivered on [SEP]	790.0	”	790.0	”	”	1.5299055576324463	3.805971622467041	0.216556116938591	0.216556116938591	1	1	0.216556116938591	0.09327980875968933	0.024131912738084793	0.0018984739435836673	8.70813091751188e-05	5.868972863254385e-09	3.448751522228122e-05	25	transcript	11
292	notthefallintact	distilbert-base-cased	[CLS] said, “ This is going to be [MASK] ”. And then she led me into the office, which looked like it had been, kind of, delivered on the [SEP]	4106.0	fun	14918.0	awesome	awesome	3.9457881450653076	5.79881477355957	0.019335972145199776	0.05671168491244316	0	1	0.05671168491244316	0.030922554433345795	0.021842801943421364	0.004507203586399555	0.00024732729070819914	7.292238368705739e-09	3.448751522228122e-05	25	transcript	9
293	notthefallintact	distilbert-base-cased	[CLS] “ This is going to be awesome ”. And then she led me into the office, [MASK] looked like it had been, kind of, delivered on the back [SEP]	1134.0	which	1134.0	which	which	0.2022920548915863	0.8092836141586304	0.816856324672699	0.816856324672699	1	1	0.816856324672699	0.040791891515254974	0.0026630384381860495	6.07021247560624e-05	9.758410897120484e-07	2.8964976250822616e-11	3.448752613621764e-05	25	transcript	19
294	notthefallintact	distilbert-base-cased	[CLS] is going to be awesome ”. And then she [MASK] me into the office, which looked like it had been, kind of, delivered on the back of [SEP]	26751.0	ushered	1521.0	led	led	2.3343262672424316	3.7723288536071777	0.09687571972608566	0.1693250983953476	1	1	0.1693250983953476	0.07602915167808533	0.02698325738310814	0.003732576733455062	5.470658288686536e-05	7.637881993538542e-10	3.448751522228122e-05	25	transcript	11
295	notthefallintact	distilbert-base-cased	[CLS] going to be awesome ”. And then she led me into the office, [MASK] looked like it had been, kind of, delivered on the back of a [SEP]	1134.0	which	1134.0	which	which	0.21733294427394867	0.8488674759864807	0.8046620488166809	0.8046620488166809	1	1	0.8046620488166809	0.04308148846030235	0.002938381163403392	7.505984103772789e-05	1.2454332818379044e-06	5.4736087190532245e-11	3.448752613621764e-05	25	transcript	16
296	notthefallintact	distilbert-base-cased	[CLS] to be awesome ”. And then she led me into the office, [MASK] looked like it had been, kind of, delivered on the back of a flatbed [SEP]	1134.0	which	1134.0	which	which	0.16690807044506073	0.6967763900756836	0.8462774157524109	0.8462774157524109	1	1	0.8462774157524109	0.03386799991130829	0.0025119998026639223	5.119307752465829e-05	8.671724458508834e-07	3.4442101948251036e-11	3.448751522228122e-05	25	transcript	15
297	notthefallintact	distilbert-base-cased	[CLS] be awesome ”. And then she led me into the office, which looked like [MASK] had been, kind of, delivered on the back of a flatbed truck, [SEP]	1122.0	it	1122.0	it	it	1.2164170742034912	3.256861925125122	0.29628986120224	0.29628986120224	1	1	0.29628986120224	0.07814262062311172	0.0346623994410038	0.0017136362148448825	3.865568578476086e-05	2.8658773132406168e-09	3.4487504308344796e-05	25	transcript	17
298	notthefallintact	distilbert-base-cased	[CLS] awesome ”. And then she led me into the office, which looked like it had been, kind of [MASK] delivered on the back of a flatbed truck, and, [SEP]	1217.0	being	117.0	,	,	4.107075214385986	4.872519493103027	0.01645583286881447	0.25718408823013306	0	1	0.25718408823013306	0.04206613078713417	0.012763135135173798	0.0027664238587021828	0.0002171639061998576	3.49435302915424e-09	3.448751522228122e-05	25	transcript	22
299	notthefallintact	distilbert-base-cased	[CLS] And then she led me [MASK] the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, [SEP]	1154.0	into	1154.0	into	into	0.9509245157241821	1.6504486799240112	0.38638362288475037	0.38638362288475037	1	1	0.38638362288475037	0.1358800232410431	0.010799689218401909	0.00017322208441328257	4.144295360219985e-07	2.057362266660867e-11	3.448752249823883e-05	25	transcript	6
300	notthefallintact	distilbert-base-cased	[CLS] then she [MASK] me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like [SEP]	26751.0	ushered	1521.0	led	led	2.4308929443359375	3.599409580230713	0.08795825392007828	0.203200101852417	1	1	0.203200101852417	0.07540996372699738	0.026641329750418663	0.003435409627854824	5.272145426715724e-05	6.259294749177968e-10	3.4487518860260025e-05	25	transcript	3
301	notthefallintact	distilbert-base-cased	[CLS] she led me into the office, which looked like it had been [MASK] kind of, delivered on the back of a flatbed truck, and, um, like they [SEP]	1199.0	some	117.0	,	,	7.91499662399292	0.8841041326522827	0.00036522510345093906	0.889603316783905	0	0	0.889603316783905	0.010673142969608307	0.0025292453356087208	0.00032744824420660734	1.946502015925944e-05	4.080683291274312e-10	3.4487518860260025e-05	25	transcript	14
302	notthefallintact	distilbert-base-cased	[CLS] led me into the office, which looked like it had been, kind of, delivered on [MASK] back of a flatbed truck, and, um, like they dropped [SEP]	1103.0	the	1103.0	the	the	0.00038413776201196015	0.005184751469641924	0.9996159076690674	0.9996159076690674	1	1	0.9996159076690674	2.7946925911237486e-05	1.3220231267041527e-05	1.672942175900971e-06	5.166829453173705e-08	1.0513932660691921e-13	3.448752613621764e-05	25	transcript	19
303	notthefallintact	distilbert-base-cased	[CLS] me into the office, which looked like it [MASK] been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it [SEP]	1125.0	had	1125.0	had	had	0.012490970082581043	0.09796346724033356	0.9875867366790771	0.9875867366790771	1	1	0.9875867366790771	0.0021523218601942062	0.00025931253912858665	2.3929202143335715e-05	3.179268048825179e-07	7.754142813953813e-12	3.448753341217525e-05	25	transcript	10
304	notthefallintact	distilbert-base-cased	[CLS] into the office, which looked like it had [MASK], kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on [SEP]	1151.0	been	1151.0	been	been	0.7172582149505615	3.666874885559082	0.4880886673927307	0.4880886673927307	1	1	0.4880886673927307	0.025701984763145447	0.011371721513569355	0.001952638733200729	0.000148087739944458	1.1945461286799741e-09	3.448751522228122e-05	25	transcript	10
305	notthefallintact	distilbert-base-cased	[CLS] the office, which looked [MASK] it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its [SEP]	1176.0	like	1176.0	like	like	0.0013004426145926118	0.01214501541107893	0.9987003803253174	0.9987003803253174	1	1	0.9987003803253174	0.00027825176948681474	1.0621852197800763e-05	1.1831823485408677e-06	2.4950921329036646e-08	2.710739889933561e-13	3.448751522228122e-05	25	transcript	6
306	notthefallintact	distilbert-base-cased	[CLS] office, which looked like it had been, kind of, delivered on the back of a flatbed truck, [MASK], um, like they dropped it on its corner [SEP]	14863.0	uh	1105.0	and	and	4.5548529624938965	6.166970729827881	0.010516047477722168	0.11634332686662674	0	0	0.11634332686662674	0.02382669225335121	0.015502013266086578	0.00342482584528625	0.0002947362372651696	1.051106579552652e-08	3.448751522228122e-05	25	transcript	23
