	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
219	milkywaysynonyms	facebook/opt-1.3b	</s>things that ended poorly. but it was beside the point. martin learned the lesson, or so he told everybody, not	18056.0	 realizing	2969.0	 understanding	understanding	26.736066818237305	2.0072288513183594	5.883897392777726e-05	0.40522637963294983	0	0	0.40522637963294983	0.10977065563201904	0.01620587706565857	0.0008248502854257822	4.7070520281522477e-07	4.456483113014658e-19	1.9891791453119367e-05	20	transcript_cased	-1
220	milkywaysynonyms	facebook/opt-1.3b	</s>that ended poorly. but it was beside the point. martin learned the lesson, or so he told everybody, not understanding	596.0	 why	99.0	 what	what	11.91055965423584	0.9807350039482117	0.02506607584655285	0.5623081922531128	1	1	0.5623081922531128	0.10844525694847107	0.0006149302935227752	9.23318111745175e-06	5.559871674165606e-09	3.936515699753206e-20	1.9891784177161753e-05	20	transcript_cased	-1
221	milkywaysynonyms	facebook/opt-1.3b	</s>ended poorly. but it was beside the point. martin learned the lesson, or so he told everybody, not understanding what	1102.0	 happened	5.0	 the	the	6.16148042678833	0.6270539164543152	0.000610978517215699	0.8296405076980591	0	1	0.8296405076980591	0.03940999507904053	0.001495283329859376	5.807859997730702e-05	1.751321399012795e-08	1.6259375544246287e-20	1.989178781514056e-05	20	transcript_cased	-1
222	milkywaysynonyms	facebook/opt-1.3b	</s>poorly. but it was beside the point. martin learned the lesson, or so he told everybody, not understanding what the	8567.0	 lesson	8567.0	 lesson	lesson	2.7508907318115234	0.02707717753946781	0.9965008497238159	0.9965008497238159	1	1	0.9965008497238159	0.0008569450583308935	1.0808606930368114e-05	1.9194723677173897e-07	1.720070474942048e-10	3.03932865988967e-23	1.9891791453119367e-05	20	transcript_cased	-1
223	milkywaysynonyms	facebook/opt-1.3b	</s>but it was beside the point. martin learned the lesson, or so he told everybody, not understanding what the lesson	2425.0	 meant	21.0	 was	was,	30.2431697845459	0.8492857813835144	0.29100608825683594	0.649013102054596	1	1	0.649013102054596	0.08733576536178589	0.0002818050852511078	2.6085226636496373e-06	9.784779930743781e-11	6.207111516835439e-22	1.989178781514056e-05	20	transcript_cased	-1
224	milkywaysynonyms	facebook/opt-1.3b	</s>it was beside the point. martin learned the lesson, or so he told everybody, not understanding what the lesson was,	53.0	 but	8.0	 and	and	7.486598014831543	1.3105837106704712	0.03475106135010719	0.6678952574729919	1	1	0.6678952574729919	0.06274688988924026	0.012230477295815945	0.00022074110165704042	1.0919323045754936e-07	2.2119334645486475e-21	1.9891795091098174e-05	20	transcript_cased	-1
225	milkywaysynonyms	facebook/opt-1.3b	</s>was beside the point. martin learned the lesson, or so he told everybody, not understanding what the lesson was, and	4634.0	 thus	141.0	 how	how	4.737260341644287	2.154268980026245	0.04537441208958626	0.26966556906700134	1	1	0.26966556906700134	0.14412125945091248	0.01714581623673439	0.0007506569963879883	6.231546763046936e-07	3.747500454103607e-23	1.989179327210877e-05	20	transcript_cased	-1
226	milkywaysynonyms	facebook/opt-1.3b	</s>beside the point. martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how	24.0	 it	5.0	 the	the	10.159398078918457	0.9627455472946167	0.00012733678158838302	0.7200315594673157	0	0	0.7200315594673157	0.06567192077636719	0.0026615047827363014	4.3533644202398136e-05	6.144661313101096e-08	7.514383334244465e-21	1.989179327210877e-05	20	transcript_cased	-1
227	milkywaysynonyms	facebook/opt-1.3b	</s>the point. martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the	8567.0	 lesson	17835.0	 heck	heck	27.342700958251953	0.0033043185248970985	1.0692309260207367e-09	0.999700665473938	0	0	0.999700665473938	5.9238493122393265e-05	9.655452231527306e-06	1.5088369309523841e-07	7.33212546233375e-10	2.0415936059463454e-22	1.9891791453119367e-05	20	transcript_cased	-1
228	milkywaysynonyms	facebook/opt-1.3b	</s>point. martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck	37.0	 he	21.0	 was	was	34.1206169128418	0.5181531310081482	2.1759766241302714e-05	0.8989375829696655	0	0	0.8989375829696655	0.020939284935593605	0.0027993880212306976	3.674093386507593e-05	1.6319950946197537e-09	2.964878009858022e-20	1.989178781514056e-05	20	transcript_cased	-1
229	milkywaysynonyms	facebook/opt-1.3b	</s>martin learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was	37.0	 he	37.0	 he	he	0.08273936063051224	0.13364075124263763	0.9737303256988525	0.9737303256988525	1	1	0.9737303256988525	0.006532756146043539	2.4557850338169374e-05	1.7853116673904879e-07	1.3762209254142288e-11	7.181878033553476e-24	1.989179327210877e-05	20	transcript_cased	-1
230	milkywaysynonyms	facebook/opt-1.3b	</s>learned the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he	3518.0	 supposed	3518.0	 supposed	supposed	18.221275329589844	0.26399973034858704	0.9451977014541626	0.9451977014541626	1	1	0.9451977014541626	0.013692988082766533	5.789607257611351e-06	1.5541461451107352e-08	8.627700333677102e-13	3.966627748978858e-26	1.989178781514056e-05	20	transcript_cased	-1
231	milkywaysynonyms	facebook/opt-1.3b	</s>the lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed	7.0	 to	7.0	 to	to	13.954136848449707	0.00022397797147277743	0.9999827146530151	0.9999827146530151	1	1	0.9999827146530151	4.166451617493294e-06	1.039165482552562e-07	2.9617621688515783e-09	2.7804789720642376e-12	2.5323803257948494e-21	1.989179327210877e-05	20	transcript_cased	-1
232	milkywaysynonyms	facebook/opt-1.3b	</s>lesson, or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to	216.0	 know	1532.0	 learn	learn	13.169327735900879	0.2711417078971863	0.0152608472853899	0.9526317119598389	1	1	0.9526317119598389	0.010044325143098831	0.001345843425951898	5.109529411129188e-06	2.2109722941365817e-09	4.235544083703604e-25	1.989178781514056e-05	20	transcript_cased	-1
233	milkywaysynonyms	facebook/opt-1.3b	</s>or so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn	24.0	 it	24.0	 it	it.	32.871543884277344	0.5877631306648254	0.8382906913757324	0.8382906913757324	1	1	0.8382906913757324	0.03708001598715782	0.0023103011772036552	2.0404229871928692e-05	1.638017055327623e-09	1.4222711473298683e-20	1.989178781514056e-05	20	transcript_cased	-1
234	milkywaysynonyms	facebook/opt-1.3b	</s>so he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it.	1437.0	 	21195.0	 mart	martin’s	33.59901428222656	0.26191195845603943	8.300742888590852e-16	0.9361157417297363	0	0	0.9361157417297363	0.015563935972750187	0.00017234039842151105	8.344994057551958e-06	1.7619212755448643e-08	9.829128624052009e-23	1.989178781514056e-05	20	transcript_cased	-1
235	milkywaysynonyms	facebook/opt-1.3b	</s>he told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. martin’s	4252.0	 dad	985.0	 mother	mother	28.789094924926758	2.2608399391174316	0.0018536730203777552	0.5181900262832642	0	0	0.5181900262832642	0.04793922230601311	0.027284905314445496	0.001666060066781938	4.068304860993521e-06	2.295221979523508e-22	1.9891785996151157e-05	20	transcript_cased	-1
236	milkywaysynonyms	facebook/opt-1.3b	</s>told everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. martin’s mother	21.0	 was	2006.0	 identified	identified	32.94990539550781	1.4058548212051392	8.645683058361442e-10	0.526942253112793	0	0	0.526942253112793	0.10221187025308609	0.006491535808891058	0.00034082020283676684	1.1968750186497346e-06	8.137480556663475e-21	1.989179327210877e-05	20	transcript_cased	-1
237	milkywaysynonyms	facebook/opt-1.3b	</s>everybody, not understanding what the lesson was, and how the heck was he supposed to learn it. martin’s mother identified	2864.0	 herself	39.0	 his	his	21.77988052368164	0.5277284383773804	0.0008666361682116985	0.8307438492774963	1	1	0.8307438492774963	0.04090737923979759	0.0008643403416499496	1.44713494591997e-05	2.7006936687001826e-09	6.40144251620991e-21	1.9891785996151157e-05	20	transcript_cased	-1
238	milkywaysynonyms	facebook/opt-1.3b	</s>not understanding what the lesson was, and how the heck was he supposed to learn it. martin’s mother identified his	8269.0	 weakness	4505.0	 usual	usual	32.42723846435547	2.4808883666992188	2.7003561609006965e-09	0.3287673890590668	0	0	0.3287673890590668	0.09132987260818481	0.040124647319316864	0.001130760065279901	3.889219897246221e-06	9.998520612634147e-21	1.989178781514056e-05	20	transcript_cased	-1
239	milkywaysynonyms	facebook/opt-1.3b	</s>understanding what the lesson was, and how the heck was he supposed to learn it. martin’s mother identified his usual	3650.0	 behavior	10870.0	 habit	habit	12.478593826293945	2.6637136936187744	0.0004949797876179218	0.34595832228660583	0	0	0.34595832228660583	0.07397046685218811	0.0325990691781044	0.0021366141736507416	3.1736881282995455e-06	3.0225795525282428e-21	1.989178781514056e-05	20	transcript_cased	-1
240	milkywaysynonyms	facebook/opt-1.3b	</s>what the lesson was, and how the heck was he supposed to learn it. martin’s mother identified his usual habit	9.0	 of	8.0	 and	and	20.84650230407715	0.5131027698516846	3.0257624530349858e-05	0.8211396336555481	0	0	0.8211396336555481	0.04399890452623367	0.0002819466171786189	1.6077847249107435e-05	8.756336100645967e-09	1.1739373102746711e-18	1.989178781514056e-05	20	transcript_cased	-1
241	milkywaysynonyms	facebook/opt-1.3b	</s>the lesson was, and how the heck was he supposed to learn it. martin’s mother identified his usual habit and	5850.0	 taught	1834.0	 spoke	spoke	28.480175018310547	2.3946104049682617	0.0002398848591838032	0.27308419346809387	0	0	0.27308419346809387	0.1203201562166214	0.03153958544135094	0.0009420205606147647	3.484813305476564e-06	5.447961763877692e-21	1.989179327210877e-05	20	transcript_cased	-1
242	milkywaysynonyms	facebook/opt-1.3b	</s>lesson was, and how the heck was he supposed to learn it. martin’s mother identified his usual habit and spoke	62.0	 up	7.0	 to	to	19.894622802734375	2.0921854972839355	0.20409893989562988	0.28609931468963623	1	1	0.28609931468963623	0.13496142625808716	0.025191783905029297	0.000533234910108149	1.1643327724186747e-07	1.3303061923343743e-20	1.9891791453119367e-05	20	transcript_cased	-1
243	milkywaysynonyms	facebook/opt-1.3b	</s>was, and how the heck was he supposed to learn it. martin’s mother identified his usual habit and spoke to	123.0	 him	123.0	 him	him	7.106516361236572	0.001353265717625618	0.9998773336410522	0.9998773336410522	1	1	0.9998773336410522	3.0558840080630034e-05	6.936970464721526e-08	1.2325004350444146e-09	1.248620022480107e-12	7.443419837691232e-25	1.989178781514056e-05	20	transcript_cased	-1
244	milkywaysynonyms	facebook/opt-1.3b	</s>and how the heck was he supposed to learn it. martin’s mother identified his usual habit and spoke to him	59.0	 about	26678.0	 annoyed	annoyed,	39.27449035644531	0.029022768139839172	2.9122223296068617e-13	0.9961651563644409	0	0	0.9961651563644409	0.0009001650032587349	2.0425068214535713e-05	1.4405105730475043e-06	3.0069147172184785e-09	1.489425555953722e-22	1.989179327210877e-05	20	transcript_cased	-1
245	milkywaysynonyms	facebook/opt-1.3b	</s>how the heck was he supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed,	21195.0	 mart	44.0	 �	“i’m	12.520303726196289	1.6009783744812012	0.005622528959065676	0.44597941637039185	1	1	0.44597941637039185	0.12563329935073853	0.005326352082192898	0.0002721975324675441	3.972414504005428e-07	2.130832807962763e-21	1.989178781514056e-05	20	transcript_cased	-1
246	milkywaysynonyms	facebook/opt-1.3b	</s>the heck was he supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m	6661.0	 sorry	98.0	 so	so	53.49337387084961	1.0212628841400146	0.001564567442983389	0.7648191452026367	0	1	0.7648191452026367	0.043560661375522614	0.010210396721959114	0.0001096759078791365	1.729564580443821e-08	2.5542591621201007e-22	1.9891791453119367e-05	20	transcript_cased	-1
247	milkywaysynonyms	facebook/opt-1.3b	</s>heck was he supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so	6661.0	 sorry	9789.0	 fed	fed	9.065526962280273	0.8612914085388184	0.00018943283066619188	0.6931818723678589	1	1	0.6931818723678589	0.07537738233804703	0.0008921412518247962	9.415148269908968e-06	7.052011197217212e-10	1.1874234743619378e-22	1.9891791453119367e-05	20	transcript_cased	-1
248	milkywaysynonyms	facebook/opt-1.3b	</s>was he supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed	62.0	 up	62.0	 up	up	30.33815574645996	7.477946928702295e-05	0.9999947547912598	0.9999947547912598	1	1	0.9999947547912598	1.3133522998032277e-06	1.1878212191618331e-08	5.337693620433015e-10	2.293078921189462e-12	9.361835494625533e-21	1.989178781514056e-05	20	transcript_cased	-1
249	milkywaysynonyms	facebook/opt-1.3b	</s>he supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed up	19.0	 with	19.0	 with	with	17.70650291442871	0.14389078319072723	0.9752657413482666	0.9752657413482666	1	1	0.9752657413482666	0.0059095704928040504	0.00018691345758270472	1.7807064978114795e-06	1.7104044847116029e-09	4.437941924207768e-21	1.9891795091098174e-05	20	transcript_cased	-1
250	milkywaysynonyms	facebook/opt-1.3b	</s>supposed to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed up with	47.0	 you	47.0	 you	you,	12.879033088684082	0.9175572991371155	0.5459899306297302	0.5459899306297302	1	1	0.5459899306297302	0.11280647665262222	0.0005033714114688337	2.9571062896138756e-06	1.2178079655811302e-09	1.8155695580356556e-21	1.989178781514056e-05	20	transcript_cased	-1
251	milkywaysynonyms	facebook/opt-1.3b	</s>to learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed up with you,	21195.0	 mart	21195.0	 mart	martin.	4.239898204803467	0.07541432231664658	0.9894550442695618	0.9894550442695618	1	1	0.9894550442695618	0.0022419721353799105	0.00018820483819581568	7.0188179961405694e-06	4.764806771362373e-09	1.656623804399974e-22	1.989178781514056e-05	20	transcript_cased	-1
252	milkywaysynonyms	facebook/opt-1.3b	</s>learn it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed up with you, martin.	47.0	 you	4161.0	 listen	listen	17.567298889160156	0.8016893267631531	0.00014473506598733366	0.7855343222618103	0	0	0.7855343222618103	0.05077296495437622	0.0015172554412856698	4.196407462586649e-05	1.2165078722148337e-08	1.4722821317356549e-21	1.9891795091098174e-05	20	transcript_cased	-1
253	milkywaysynonyms	facebook/opt-1.3b	</s>it. martin’s mother identified his usual habit and spoke to him annoyed, “i’m so fed up with you, martin. listen	7.0	 to	7.0	 to	to	18.517976760864258	1.004081130027771	0.7176660895347595	0.7176660895347595	1	1	0.7176660895347595	0.06542973220348358	0.002967712003737688	6.365485023707151e-05	5.2789193460967e-08	2.2659748477150075e-18	1.9891795091098174e-05	20	transcript_cased	-1
