	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	shapessocial	bert-base-cased	[CLS] [MASK] become four birds. the boy [SEP]	1152.0	they	4939.0	birds	birds	6.569011688232422	2.911595344543457	0.0014031834434717894	0.3627861440181732	0	0	0.3627861440181732	0.09588751196861267	0.009510398842394352	0.0013736499240621924	5.970733764115721e-05	5.94812687992885e-09	3.448751522228122e-05	5	transcript_cased	1
226	shapessocial	bert-base-cased	[CLS] [MASK] four birds. the boy plays [SEP]	1103.0	the	1561.0	become	become	9.490116119384766	4.910383701324463	7.559531513834372e-05	0.21647252142429352	0	0	0.21647252142429352	0.05316109210252762	0.01569768227636814	0.00278868549503386	0.00018756127974484116	8.413839402976464e-09	3.448751522228122e-05	5	transcript_cased	1
227	shapessocial	bert-base-cased	[CLS] [MASK] birds. the boy plays with [SEP]	1103.0	the	1300.0	four	four	6.463389873504639	3.790471315383911	0.001559500233270228	0.43040627241134644	0	0	0.43040627241134644	0.042000919580459595	0.012894141487777233	0.0018675377359613776	0.00012963709014002234	3.678558124775577e-09	3.448751522228122e-05	5	transcript_cased	1
228	shapessocial	bert-base-cased	[CLS] birds [MASK] the boy plays with the [SEP]	1115.0	that	119.0	.	.	6.327311038970947	1.8651634454727173	0.001786832232028246	0.583261251449585	0	0	0.583261251449585	0.06995068490505219	0.01078750193119049	0.0006525133503600955	1.7257876606890932e-05	1.551924033726948e-09	3.448752249823883e-05	5	transcript_cased	2
229	shapessocial	bert-base-cased	[CLS] [MASK] boy plays with the birds, [SEP]	1109.0	The	1103.0	the	the	2.65671706199646	1.2682749032974243	0.07017823308706284	0.6562910676002502	1	1	0.6562910676002502	0.07341627776622772	0.005238810088485479	0.00018476661352906376	4.743187218991807e-06	1.160994744786592e-09	3.448752613621764e-05	5	transcript_cased	1
230	shapessocial	bert-base-cased	[CLS] boy [MASK] with the birds, but [SEP]	1110.0	is	2399.0	plays	plays	2.7842800617218018	5.4449849128723145	0.061773546040058136	0.11034823209047318	1	1	0.11034823209047318	0.05427919328212738	0.020242400467395782	0.003144195070490241	0.00022012482804711908	9.834264957930827e-09	3.4487518860260025e-05	5	transcript_cased	2
231	shapessocial	bert-base-cased	[CLS] plays with [MASK] birds, but then [SEP]	1103.0	the	1103.0	the	the	0.4221018850803375	2.462336301803589	0.655667245388031	0.655667245388031	1	1	0.655667245388031	0.02274056151509285	0.010004721581935883	0.0012591098202392459	7.583229307783768e-05	9.058103156434072e-10	3.448753341217525e-05	5	transcript_cased	3
232	shapessocial	bert-base-cased	[CLS] with [MASK] birds, but then the [SEP]	1103.0	the	1103.0	the	the	0.7770217657089233	3.2194244861602783	0.45977330207824707	0.45977330207824707	1	1	0.45977330207824707	0.05015558749437332	0.01899520307779312	0.0015751027967780828	7.44346616556868e-05	8.37155678112822e-09	3.4487518860260025e-05	5	transcript_cased	2
233	shapessocial	bert-base-cased	[CLS] [MASK] birds, but then the flock [SEP]	1109.0	The	1103.0	the	the	3.252120018005371	3.7344448566436768	0.03869209066033363	0.3483198285102844	1	1	0.3483198285102844	0.05532397702336311	0.021268684417009354	0.0022278865799307823	0.00010173849295824766	6.829608434344436e-09	3.448752249823883e-05	5	transcript_cased	1
234	shapessocial	bert-base-cased	[CLS] birds, [MASK] then the flock gangs [SEP]	1105.0	and	1133.0	but	but	5.065751075744629	0.2785758376121521	0.006309172138571739	0.97184818983078	1	1	0.97184818983078	0.0025534480810165405	0.0005103060975670815	7.683257717872038e-05	5.507119567482732e-06	5.079781595362931e-10	3.448753341217525e-05	5	transcript_cased	3
235	shapessocial	bert-base-cased	[CLS] but then [MASK] flock gangs up [SEP]	1103.0	the	1103.0	the	the	0.5458130836486816	2.7223477363586426	0.5793705582618713	0.5793705582618713	1	1	0.5793705582618713	0.037576671689748764	0.010916870087385178	0.0014533293433487415	5.5362201237585396e-05	7.7264088460538e-09	3.448751522228122e-05	5	transcript_cased	3
236	shapessocial	bert-base-cased	[CLS] then [MASK] flock gangs up on [SEP]	1103.0	the	1103.0	the	the	0.20444712042808533	1.1004736423492432	0.8150978684425354	0.8150978684425354	1	1	0.8150978684425354	0.026072215288877487	0.007360999472439289	0.00033992668613791466	8.79792969499249e-06	1.0673308903363932e-09	3.448753341217525e-05	5	transcript_cased	2
237	shapessocial	bert-base-cased	[CLS] [MASK] flock gangs up on him [SEP]	1109.0	The	1103.0	the	the	4.0613298416137695	1.6687207221984863	0.017226094380021095	0.56247478723526	1	1	0.56247478723526	0.0850716382265091	0.00955156423151493	0.0003739398089237511	1.0736524018284399e-05	2.1174582087724048e-09	3.448751522228122e-05	5	transcript_cased	1
238	shapessocial	bert-base-cased	[CLS] [MASK] gangs up on him and [SEP]	1124.0	He	24117.0	flock	flock	14.29588794708252	5.070461750030518	6.185497909427795e-07	0.1959470808506012	0	0	0.1959470808506012	0.06988298147916794	0.00916362926363945	0.0016411745455116034	0.00024253125593531877	1.1159126955817555e-08	3.448751158430241e-05	5	transcript_cased	1
239	shapessocial	bert-base-cased	[CLS] gangs [MASK] on him and starts [SEP]	20649.0	descend	1146.0	up	up	4.9589619636535645	6.126594066619873	0.007020211312919855	0.034857820719480515	0	0	0.034857820719480515	0.030382752418518066	0.01913391426205635	0.004168959334492683	0.00030124231125228107	8.225406133988145e-09	3.448751158430241e-05	5	transcript_cased	2
240	shapessocial	bert-base-cased	[CLS] [MASK] on him and starts chasing [SEP]	3587.0	turns	1146.0	up	up	6.7737627029418945	4.906620979309082	0.0011433844920247793	0.20947101712226868	0	0	0.20947101712226868	0.059475384652614594	0.011357304640114307	0.0025748838670551777	0.00019968552805949003	5.318577134261204e-09	3.4487518860260025e-05	5	transcript_cased	1
241	shapessocial	bert-base-cased	[CLS] [MASK] him and starts chasing him. [SEP]	11401.0	catches	1113.0	on	on	6.923501968383789	4.1550092697143555	0.0009843764128163457	0.1548086404800415	0	0	0.1548086404800415	0.09714587032794952	0.018664974719285965	0.0024408018216490746	0.00011613511014729738	7.642171340194182e-09	3.4487518860260025e-05	5	transcript_cased	1
242	shapessocial	bert-base-cased	[CLS] [MASK] and starts chasing him. he [SEP]	119.0	.	1140.0	him	him	5.613271236419678	6.612484931945801	0.0036491132341325283	0.10696503520011902	0	0	0.10696503520011902	0.032458238303661346	0.01233682967722416	0.002809414640069008	0.00025037338491529226	7.906772481192093e-08	3.4487518860260025e-05	5	transcript_cased	1
243	shapessocial	bert-base-cased	[CLS] [MASK] starts chasing him. he tries [SEP]	1153.0	She	1105.0	and	and	3.9526658058166504	5.711450576782227	0.019203439354896545	0.14307257533073425	0	1	0.14307257533073425	0.059249356389045715	0.01182607002556324	0.001971015939489007	0.0002722703793551773	3.06663245908112e-08	3.448751522228122e-05	5	transcript_cased	1
244	shapessocial	bert-base-cased	[CLS] starts [MASK] him. he tries to [SEP]	10710.0	kicking	13333.0	chasing	chasing	3.9559524059295654	4.836780548095703	0.01914043352007866	0.059515438973903656	0	0	0.059515438973903656	0.037464939057826996	0.028957689180970192	0.0055267084389925	0.00014272633416112512	4.737737313575963e-09	3.448751522228122e-05	5	transcript_cased	2
245	shapessocial	bert-base-cased	[CLS] chasing him [MASK] he tries to fly [SEP]	1112.0	as	119.0	.	.	6.783509731292725	1.369515061378479	0.001132293720729649	0.6484100818634033	0	0	0.6484100818634033	0.06845811009407043	0.010525641031563282	0.0002574406680651009	1.472765916332719e-06	1.698514245918048e-10	3.448751522228122e-05	5	transcript_cased	3
246	shapessocial	bert-base-cased	[CLS] [MASK]. he tries to fly away [SEP]	119.0	.	1140.0	him	him	8.706876754760742	4.624310493469238	0.0001654440857237205	0.3430841863155365	0	0	0.3430841863155365	0.02742476761341095	0.013978642411530018	0.002863815985620022	0.00015243831148836762	4.5764004141801706e-08	3.448751522228122e-05	5	transcript_cased	1
247	shapessocial	bert-base-cased	[CLS] he [MASK] to fly away but [SEP]	1793.0	tried	4642.0	tries	tries	1.6699470281600952	3.3585784435272217	0.18825703859329224	0.23764784634113312	1	1	0.23764784634113312	0.08230472356081009	0.027308380231261253	0.0028031428810209036	4.140390228712931e-05	1.37942834932403e-09	3.4487518860260025e-05	5	transcript_cased	2
248	shapessocial	bert-base-cased	[CLS] [MASK] to fly away but cannot [SEP]	4642.0	tries	4642.0	tries	tries	1.3657671213150024	3.928452968597412	0.2551848292350769	0.2551848292350769	1	1	0.2551848292350769	0.07046099007129669	0.019771672785282135	0.0027346692513674498	9.230194700649008e-05	6.703801957996802e-09	3.4487518860260025e-05	5	transcript_cased	1
249	shapessocial	bert-base-cased	[CLS] to fly [MASK] but cannot escape. [SEP]	117.0	,	1283.0	away	away	1.333526611328125	2.368263006210327	0.2635461688041687	0.48175251483917236	1	1	0.48175251483917236	0.07504688203334808	0.007955053821206093	0.0014282244956120849	4.088923378731124e-05	1.6174921402267728e-09	3.448751158430241e-05	5	transcript_cased	3
250	shapessocial	bert-base-cased	[CLS] [MASK] away but cannot escape. thankfully, [SEP]	10498.0	flies	4689.0	fly	fly	4.555839538574219	6.435349464416504	0.0105056781321764	0.03255969658493996	0	0	0.03255969658493996	0.021977568045258522	0.01417483389377594	0.0045764553360641	0.00028687063604593277	3.0346757995403095e-08	3.4487518860260025e-05	5	transcript_cased	1
251	shapessocial	bert-base-cased	[CLS] [MASK] but cannot escape. thankfully, the [SEP]	1232.0	...	1283.0	away	away	9.300573348999023	6.538876533508301	9.137178130913526e-05	0.0680350586771965	0	0	0.0680350586771965	0.0388045534491539	0.017323095351457596	0.002737406175583601	0.0002692959678824991	5.773866718072895e-08	3.448751522228122e-05	5	transcript_cased	1
252	shapessocial	bert-base-cased	[CLS] [MASK] cannot escape. thankfully, the dream [SEP]	146.0	I	1133.0	but	but	7.9700798988342285	1.9204607009887695	0.00034565143869258463	0.6074155569076538	0	0	0.6074155569076538	0.0654439628124237	0.0117708221077919	0.00043156175524927676	2.053534444712568e-05	6.208182856681788e-09	3.4487518860260025e-05	5	transcript_cased	1
253	shapessocial	bert-base-cased	[CLS] cannot escape [MASK] thankfully, the dream ends [SEP]	117.0	,	119.0	.	.	3.6856870651245117	2.0811383724212646	0.025079935789108276	0.3466073274612427	0	1	0.3466073274612427	0.12820494174957275	0.01622525230050087	0.0005290476838126779	7.182144599937601e-06	2.3740340804323523e-09	3.448751522228122e-05	5	transcript_cased	3
254	shapessocial	bert-base-cased	[CLS] escape. [MASK]ly, the dream ends and [SEP]	20572.0	Sad	21602.0	thankful	thankful	7.681875228881836	3.1772751808166504	0.0004611093900166452	0.25229978561401367	0	0	0.25229978561401367	0.10209404677152634	0.019451897591352463	0.0020278168376535177	5.590842920355499e-05	1.980916264354704e-10	3.448751522228122e-05	5	transcript_cased	3
255	shapessocial	bert-base-cased	[CLS] [MASK]ly, the dream ends and the [SEP]	20572.0	Sad	21602.0	thankful	thankful	7.262063980102539	3.5407357215881348	0.0007016584277153015	0.28212422132492065	0	0	0.28212422132492065	0.07762512564659119	0.02539607509970665	0.002219605725258589	7.157093932619318e-05	8.149519947764361e-10	3.4487518860260025e-05	5	transcript_cased	1
256	shapessocial	bert-base-cased	[CLS] the [MASK] ends and the birds [SEP]	1461.0	song	4185.0	dream	dream	5.1075263023376465	4.938540935516357	0.006051032338291407	0.20701704919338226	0	0	0.20701704919338226	0.046638138592243195	0.017872672528028488	0.0029610851779580116	0.000217324064578861	2.486003625179478e-09	3.4487518860260025e-05	5	transcript_cased	2
257	shapessocial	bert-base-cased	[CLS] dream [MASK] and the birds disappear. [SEP]	2008.0	##less	3769.0	ends	ends	4.768130779266357	5.881291389465332	0.008496246300637722	0.07691638171672821	0	0	0.07691638171672821	0.046635136008262634	0.015889855101704597	0.003452182747423649	0.00026242222520522773	3.2805613781050624e-09	3.4487518860260025e-05	5	transcript_cased	2
258	shapessocial	bert-base-cased	[CLS] ends [MASK] the birds disappear. the [SEP]	1105.0	and	1105.0	and	and	1.6480520963668823	3.068087100982666	0.19242437183856964	0.19242437183856964	1	1	0.19242437183856964	0.10657999664545059	0.041516467928886414	0.0015569542301818728	2.4295830371556804e-05	4.053368751755215e-09	3.448751522228122e-05	5	transcript_cased	2
259	shapessocial	bert-base-cased	[CLS] and [MASK] birds disappear. the boy [SEP]	1103.0	the	1103.0	the	the	0.03176206350326538	0.2707459032535553	0.9687370657920837	0.9687370657920837	1	1	0.9687370657920837	0.0029202750883996487	0.0012140856124460697	0.00010769885557238013	3.103797098447103e-06	7.748830049836286e-11	3.448752613621764e-05	5	transcript_cased	2
260	shapessocial	bert-base-cased	[CLS] the birds [MASK]. the boy sleeps [SEP]	6928.0	sing	10489.0	disappear	disappear	7.651002407073975	2.6896891593933105	0.00047556712524965405	0.5617201924324036	0	0	0.5617201924324036	0.03918562829494476	0.010222789831459522	0.0017149212071672082	7.026956882327795e-05	5.375296319165557e-10	3.448751522228122e-05	5	transcript_cased	3
261	shapessocial	bert-base-cased	[CLS] birds disappear [MASK] the boy sleeps peacefully [SEP]	1105.0	and	119.0	.	.	5.841002464294434	1.7400484085083008	0.0029059278313070536	0.38854697346687317	0	0	0.38854697346687317	0.13761217892169952	0.00729344179853797	0.00025176943745464087	1.3796992561765364e-06	1.8962191539184658e-10	3.448752249823883e-05	5	transcript_cased	3
262	shapessocial	bert-base-cased	[CLS] [MASK]. the boy sleeps peacefully for [SEP]	119.0	.	10489.0	disappear	disappear	12.673874855041504	4.533365249633789	3.1318870696850354e-06	0.34606799483299255	0	0	0.34606799483299255	0.027172602713108063	0.01475535798817873	0.002915429649874568	0.0001554793125251308	3.04894385294574e-08	3.448752613621764e-05	5	transcript_cased	1
263	shapessocial	bert-base-cased	[CLS] the boy [MASK]s peacefully for the [SEP]	20435.0	depart	2946.0	sleep	sleep	1.1430248022079468	2.1720399856567383	0.31885308027267456	0.42283207178115845	1	1	0.42283207178115845	0.10123924911022186	0.00809758622199297	0.0011130394414067268	3.168579496559687e-05	4.6935639402834184e-11	3.4487518860260025e-05	5	transcript_cased	3
264	shapessocial	bert-base-cased	[CLS] [MASK] sleeps peacefully for the rest [SEP]	1124.0	He	2298.0	boy	boy	11.607709884643555	2.987504720687866	9.095690074900631e-06	0.4246126711368561	0	0	0.4246126711368561	0.08047651499509811	0.0023474027402698994	0.0007522177184000611	0.0001438263716408983	4.035293876825108e-09	3.4487518860260025e-05	5	transcript_cased	1
265	shapessocial	bert-base-cased	[CLS] [MASK]s peacefully for the rest of [SEP]	15153.0	Sleep	2946.0	sleep	sleep	5.289578914642334	2.6770694255828857	0.005043882876634598	0.49847254157066345	0	0	0.49847254157066345	0.05791459232568741	0.013631613925099373	0.0017197085544466972	4.123331018490717e-05	8.047691679724522e-11	3.448752249823883e-05	5	transcript_cased	1
266	shapessocial	bert-base-cased	[CLS] peacefully for [MASK] rest of the [SEP]	1103.0	the	1103.0	the	the	0.001347229932434857	0.015071962028741837	0.9986536502838135	0.9986536502838135	1	1	0.9986536502838135	0.00020008141291327775	3.12566444335971e-05	2.5715019091876457e-06	1.049854390089422e-07	1.4627578662218532e-11	3.448752613621764e-05	5	transcript_cased	3
267	shapessocial	bert-base-cased	[CLS] for [MASK] rest of the night. [SEP]	1103.0	the	1103.0	the	the	0.0003469580551609397	0.004074947442859411	0.9996531009674072	0.9996531009674072	1	1	0.9996531009674072	5.6116383348125964e-05	9.158557986665983e-06	6.172487019284745e-07	1.4073335385944574e-08	1.0128280592686112e-12	3.448751158430241e-05	5	transcript_cased	2
268	shapessocial	bert-base-cased	[CLS] [MASK] rest of the night. in [SEP]	1103.0	the	1103.0	the	the	0.8104808330535889	1.5193530321121216	0.4446442127227783	0.4446442127227783	1	1	0.4446442127227783	0.12000125646591187	0.004642399027943611	0.00028018842567689717	1.810162211768329e-05	3.242373258771636e-09	3.448751522228122e-05	5	transcript_cased	1
269	shapessocial	bert-base-cased	[CLS] rest [MASK] the night. in the [SEP]	1104.0	of	1104.0	of	of	0.19870342314243317	0.8046056032180786	0.8197929859161377	0.8197929859161377	1	1	0.8197929859161377	0.03869829326868057	0.0015665792161598802	0.00015719616203568876	3.111861815341399e-06	3.600319348207037e-11	3.4487518860260025e-05	5	transcript_cased	2
270	shapessocial	bert-base-cased	[CLS] of [MASK] night. in the morning, [SEP]	1103.0	the	1103.0	the	the	0.3229507505893707	1.3070677518844604	0.7240095138549805	0.7240095138549805	1	1	0.7240095138549805	0.0490821972489357	0.006124223116785288	0.00042486790334805846	8.292320671898779e-06	5.922515811107587e-10	3.448752613621764e-05	5	transcript_cased	2
271	shapessocial	bert-base-cased	[CLS] [MASK] night. in the morning, the [SEP]	1120.0	at	1103.0	the	the	2.343348503112793	3.185943841934204	0.0960056334733963	0.455951064825058	1	1	0.455951064825058	0.04459340125322342	0.015162786468863487	0.0023426213301718235	6.120609032223001e-05	5.825882443133423e-09	3.448751522228122e-05	5	transcript_cased	1
272	shapessocial	bert-base-cased	[CLS] [MASK]. in the morning, the boy's [SEP]	119.0	.	1480.0	night	night	6.578207969665527	5.139370441436768	0.0013903382932767272	0.29479703307151794	0	0	0.29479703307151794	0.019923580810427666	0.012442560866475105	0.0032021207734942436	0.000188282981980592	3.379801327696441e-08	3.448752249823883e-05	5	transcript_cased	1
273	shapessocial	bert-base-cased	[CLS] in [MASK] morning, the boy's father [SEP]	1103.0	the	1103.0	the	the	0.0074256835505366325	0.06202894076704979	0.9926018118858337	0.9926018118858337	1	1	0.9926018118858337	0.001365254633128643	0.0002185173361795023	6.604873306059744e-06	1.9400907547151292e-07	7.134634029404285e-12	3.4487507946323603e-05	5	transcript_cased	2
