	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
284	milkywaysynonyms	bert-base-cased	[CLS] explored the idea of seeing a [MASK] about your painful breakup? ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish [SEP]	3995.0	doctor	27773.0	healer	healer	10.391340255737305	3.325446605682373	3.069715967285447e-05	0.24218325316905975	0	0	0.24218325316905975	0.08425868302583694	0.02352401241660118	0.0028927309904247522	4.169498788542114e-05	3.918855517870412e-11	3.4487518860260025e-05	25	transcript_cased	7
285	milkywaysynonyms	bert-base-cased	[CLS] the idea of seeing a healer about your painful breakup [MASK] ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you [SEP]	119.0	.	136.0	?	?	3.175907850265503	2.7766270637512207	0.04175617918372154	0.5671092867851257	1	1	0.5671092867851257	0.041630543768405914	0.01378611009567976	0.001155124045908451	6.459336873376742e-05	5.639764655285262e-09	3.448752613621764e-05	25	transcript_cased	11
286	milkywaysynonyms	bert-base-cased	[CLS] idea of seeing a healer about your painful breakup? ” [MASK] wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t [SEP]	9294.0	oh	789.0	“	“	18.470191955566406	2.702728748321533	9.516942789389304e-09	0.41143834590911865	0	0	0.41143834590911865	0.08072058856487274	0.02250056341290474	0.0011888172011822462	4.01410179620143e-05	6.713000710867334e-10	3.4487518860260025e-05	25	transcript_cased	12
287	milkywaysynonyms	bert-base-cased	[CLS] of seeing a [MASK] about your painful breakup? ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin [SEP]	2523.0	movie	27773.0	healer	healer	11.299200057983398	3.5679023265838623	1.238282311533112e-05	0.2883836030960083	0	0	0.2883836030960083	0.05876968801021576	0.0300341434776783	0.002859604312106967	6.593843863811344e-05	1.052911646759469e-10	3.4487518860260025e-05	25	transcript_cased	4
288	milkywaysynonyms	bert-base-cased	[CLS] seeing a healer about your painful breakup? ” “ wow mom [MASK] that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes [SEP]	117.0	,	117.0	,	,	0.1293800324201584	0.7908617258071899	0.8786399960517883	0.8786399960517883	1	1	0.8786399960517883	0.01612384244799614	0.004345961846411228	0.00029522061231546104	6.5793183239293285e-06	5.366650457361288e-10	3.448752613621764e-05	25	transcript_cased	14
289	milkywaysynonyms	bert-base-cased	[CLS] a healer about your painful breakup? ” “ wow mom, that was [MASK] a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated [SEP]	1216.0	such	1198.0	just	just	2.173218250274658	1.3788992166519165	0.11381074786186218	0.6802684664726257	1	1	0.6802684664726257	0.06037629768252373	0.007916583679616451	0.00038599377148784697	3.6525545965560013e-06	5.711116649043113e-11	3.448752249823883e-05	25	transcript_cased	16
290	milkywaysynonyms	bert-base-cased	[CLS] healer [MASK] your painful breakup? ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his [SEP]	1104.0	of	1164.0	about	about	5.080094337463379	2.7064430713653564	0.006219324190169573	0.4134504497051239	0	0	0.4134504497051239	0.08658246695995331	0.015158695168793201	0.001238158205524087	3.394550003577024e-05	6.800883411983705e-09	3.4487518860260025e-05	25	transcript_cased	2
291	milkywaysynonyms	bert-base-cased	[CLS] about your painful breakup? ” “ wow mom, that was [MASK] a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother [SEP]	1216.0	such	1198.0	just	just	2.1633973121643066	1.282612919807434	0.11493399739265442	0.707635223865509	1	1	0.707635223865509	0.05518816411495209	0.0073738619685173035	0.0003475288103800267	3.2479956644237973e-06	4.893106753112164e-11	3.448752249823883e-05	25	transcript_cased	14
292	milkywaysynonyms	bert-base-cased	[CLS] your painful [MASK]? ” “ wow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for [SEP]	5153.0	childhood	21194.0	breakup	breakup	6.143884181976318	5.727299690246582	0.0021465697791427374	0.08408697694540024	0	0	0.08408697694540024	0.04854457080364227	0.019325565546751022	0.0031804207246750593	0.0002694721333682537	8.839522891435081e-09	3.448751522228122e-05	25	transcript_cased	3
293	milkywaysynonyms	bert-base-cased	[CLS] painful breakup? ” “ [MASK]ow mom, that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for her [SEP]	192.0	w	192.0	w	w	0.6266496181488037	2.3414275646209717	0.5343791842460632	0.5343791842460632	1	1	0.5343791842460632	0.06641391664743423	0.014798109419643879	0.000923056504689157	3.638018824858591e-05	3.481579191610962e-10	3.4487518860260025e-05	25	transcript_cased	6
294	milkywaysynonyms	bert-base-cased	[CLS] breakup? ” “ wow mom, that was just a [MASK] idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh [SEP]	2213.0	bad	14908.0	dumb	dumb	1.5886441469192505	2.7143232822418213	0.2042023092508316	0.24073374271392822	1	1	0.24073374271392822	0.1281270980834961	0.01947765052318573	0.0012889979407191277	2.999194293806795e-05	1.3609263715963493e-10	3.448751522228122e-05	25	transcript_cased	13
295	milkywaysynonyms	bert-base-cased	[CLS] “ wow mom, [MASK] was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. [SEP]	1122.0	it	1115.0	that	that	1.2969081401824951	1.2921234369277954	0.2733757495880127	0.5234459638595581	1	1	0.5234459638595581	0.11235770583152771	0.0013294577365741134	0.00011087285383837298	6.937819307495374e-06	4.947868226246044e-10	3.4487518860260025e-05	25	transcript_cased	6
296	milkywaysynonyms	bert-base-cased	[CLS] mom, that was just a dumb idea. i ’ m not that [MASK] “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. but [SEP]	117.0	,	7127.0	desperate	desperate	7.24786376953125	4.8289947509765625	0.0007116929045878351	0.14698342978954315	0	0	0.14698342978954315	0.06647568196058273	0.020253237336874008	0.002874673344194889	0.00019945591338910162	2.4244906082770967e-09	3.448751522228122e-05	25	transcript_cased	15
297	milkywaysynonyms	bert-base-cased	[CLS] that was just a dumb idea. i ’ m not that desperate “ dearest, i wish you weren [MASK] t martin sometimes hated his mother for her harsh candor. but she [SEP]	112.0	'	787.0	’	’	23.050304412841797	0.17751926183700562	9.758426011696741e-11	0.9792391657829285	0	0	0.9792391657829285	0.00291561521589756	0.000553684018086642	4.1777580918278545e-05	2.1456123704410857e-06	3.6562950583851617e-11	3.448752249823883e-05	25	transcript_cased	22
298	milkywaysynonyms	bert-base-cased	[CLS] was [MASK] a dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. but she had [SEP]	1216.0	such	1198.0	just	just	1.7356805801391602	1.6920080184936523	0.1762801706790924	0.6074701547622681	1	1	0.6074701547622681	0.0692412406206131	0.008587142452597618	0.0006648448179475963	1.1033879673050251e-05	4.421230603846027e-10	3.448751522228122e-05	25	transcript_cased	2
299	milkywaysynonyms	bert-base-cased	[CLS] just a dumb idea. i ’ m [MASK] that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. but she had a [SEP]	1136.0	not	1136.0	not	not	0.30433234572410583	1.922039270401001	0.7376156449317932	0.7376156449317932	1	1	0.7376156449317932	0.018925737589597702	0.00657191127538681	0.0010318949352949858	4.980382072972134e-05	3.6682026305356885e-09	3.4487518860260025e-05	25	transcript_cased	9
300	milkywaysynonyms	bert-base-cased	[CLS] a dumb idea. i ’ m [MASK] that desperate “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. but she had a point. [SEP]	1136.0	not	1136.0	not	not	0.16799794137477875	1.1810437440872192	0.8453555703163147	0.8453555703163147	1	1	0.8453555703163147	0.012352576479315758	0.004161439370363951	0.0005911961197853088	2.595949081296567e-05	1.6739655217534732e-09	3.4487518860260025e-05	25	transcript_cased	8
301	milkywaysynonyms	bert-base-cased	[CLS] dumb idea. i ’ m not that desperate “ dearest, i wish you weren ’ t ma [MASK]in sometimes hated his mother for her harsh candor. but she had a point. “ fine [SEP]	3740.0	##rt	108.0	#	##rt	18.871976852416992	2.9459662437438965	6.368017224644973e-09	0.41908109188079834	0	0	0.41908109188079834	0.06863034516572952	0.020652275532484055	0.0015491449739784002	5.708922617486678e-05	1.3437999324406036e-10	3.448751158430241e-05	25	transcript_cased	21
302	milkywaysynonyms	bert-base-cased	[CLS] idea. i ’ m not that desperate [MASK] dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. but she had a point. “ fine mom, [SEP]	119.0	.	789.0	“	“	19.743654251098633	1.8883346319198608	2.663423703808121e-09	0.5121815800666809	0	0	0.5121815800666809	0.09074506163597107	0.008512547239661217	0.0006156272138468921	2.098340519296471e-05	7.69043828618976e-10	3.448752249823883e-05	25	transcript_cased	9
303	milkywaysynonyms	bert-base-cased	[CLS] i ’ m not that desperate “ dearest, i wish you weren ’ t ma [MASK]in sometimes hated his mother for her harsh candor. but she had a point. “ fine mom, i ’ ll [SEP]	3740.0	##rt	108.0	#	##rt	19.02578353881836	2.8499224185943604	5.460185192873723e-09	0.4249519407749176	0	0	0.4249519407749176	0.07214561104774475	0.020380359143018723	0.001416665967553854	5.1609473302960396e-05	9.459721200810733e-11	3.448752249823883e-05	25	transcript_cased	18
304	milkywaysynonyms	bert-base-cased	[CLS] not that desperate “ dearest, i [MASK] you weren ’ t martin sometimes hated his mother for her harsh candor. but she had a point. “ fine mom, i ’ ll check [SEP]	1221.0	know	3683.0	wish	wish	2.4810070991516113	3.5239665508270264	0.08365894109010696	0.165665403008461	1	1	0.165665403008461	0.1140541285276413	0.027265485376119614	0.0018065657932311296	6.148459215182811e-05	5.1900417297190415e-09	3.448751522228122e-05	25	transcript_cased	9
305	milkywaysynonyms	bert-base-cased	[CLS] that [MASK] “ dearest, i wish you weren ’ t martin sometimes hated his mother for her harsh candor. but she had a point. “ fine mom, i ’ ll check it [SEP]	117.0	,	7127.0	desperate	desperate	11.865768432617188	4.704482555389404	7.026877938187681e-06	0.16882716119289398	0	0	0.16882716119289398	0.06865629553794861	0.021954458206892014	0.0027577413711696863	0.00014901746180839837	4.2946801670495915e-09	3.448751522228122e-05	25	transcript_cased	2
306	milkywaysynonyms	bert-base-cased	[CLS] desperate “ dearest, i wish you weren ’ t martin sometimes hated [MASK] mother for her harsh candor. but she had a point. “ fine mom, i ’ ll check it out, ” [SEP]	1240.0	your	1117.0	his	his	3.1449904441833496	1.5703760385513306	0.043067339807748795	0.47668585181236267	1	1	0.47668585181236267	0.1133076548576355	0.006064118351787329	0.0002775169850792736	1.0253578693664167e-05	1.3799917875090273e-09	3.448751522228122e-05	25	transcript_cased	17
307	milkywaysynonyms	bert-base-cased	[CLS] “ dearest, i wish [MASK] weren ’ t martin sometimes hated his mother for her harsh candor. but she had a point. “ fine mom, i ’ ll check it out, ” martin [SEP]	178.0	i	1128.0	you	you	1.9473005533218384	3.0710513591766357	0.14265863597393036	0.2592771053314209	1	1	0.2592771053314209	0.10859297960996628	0.030894184485077858	0.0008066516020335257	5.911713378736749e-05	2.8751099279133996e-09	3.448751522228122e-05	25	transcript_cased	7
308	milkywaysynonyms	bert-base-cased	[CLS] i wish you weren ’ t martin sometimes hated his [MASK] for her harsh candor. but she had a point. “ fine mom, i ’ ll check it out, ” martin said [SEP]	4113.0	mom	1534.0	mother	mother	1.3028792142868042	0.9307131767272949	0.27174827456474304	0.6774823665618896	1	1	0.6774823665618896	0.0733175203204155	0.0035891463048756123	9.831759962253273e-05	1.8753833046503132e-06	4.652765325796615e-11	3.448752613621764e-05	25	transcript_cased	13
309	milkywaysynonyms	bert-base-cased	[CLS] wish you weren [MASK] t martin sometimes hated his mother for her harsh candor. but she had a point. “ fine mom, i ’ ll check it out, ” martin said dispassionately [SEP]	112.0	'	787.0	’	’	24.966123580932617	0.13792285323143005	1.4366478492955359e-11	0.9831135272979736	0	0	0.9831135272979736	0.0026029106229543686	0.0006146359373815358	2.80663061857922e-05	7.792579594934068e-07	6.535385947692429e-12	3.448752249823883e-05	25	transcript_cased	4
310	milkywaysynonyms	bert-base-cased	[CLS] you weren ’ t martin sometimes hated his mother for her harsh can [MASK]. but she had a point. “ fine mom, i ’ ll check it out, ” martin said dispassionately while [SEP]	8380.0	##dor	108.0	#	##dor	18.622644424438477	0.8506397604942322	8.171251231203769e-09	0.8840153217315674	0	0	0.8840153217315674	0.0103268101811409	0.0033666708040982485	0.0005164574831724167	1.0331978046451695e-05	7.752433417440585e-11	3.4487507946323603e-05	25	transcript_cased	16
311	milkywaysynonyms	bert-base-cased	[CLS] weren ’ t martin sometimes hated his mother for her [MASK] candor. but she had a point. “ fine mom, i ’ ll check it out, ” martin said dispassionately while as [SEP]	4295.0	sharp	8213.0	harsh	harsh	6.252752780914307	6.4558634757995605	0.00192514737136662	0.02369588240981102	0	0	0.02369588240981102	0.019534271210432053	0.014442418701946735	0.003908919170498848	0.00042310720891691744	7.33491534177233e-09	3.448751522228122e-05	25	transcript_cased	13
312	milkywaysynonyms	bert-base-cased	[CLS] martin sometimes hated his [MASK] for her harsh candor. but she had a point. “ fine mom, i ’ ll check it out, ” martin said dispassionately while as he [SEP]	4113.0	mom	1534.0	mother	mother	0.8308104872703552	1.0541526079177856	0.435696005821228	0.5061233043670654	1	1	0.5061233043670654	0.11651414632797241	0.0029301003087311983	0.00011193721002200618	2.3386903649225133e-06	5.749877657335034e-11	3.4487518860260025e-05	25	transcript_cased	7
313	milkywaysynonyms	bert-base-cased	[CLS] sometimes hated his mother for her harsh candor. but she had a point. “ fine [MASK], i ’ ll check it out, ” martin said dispassionately while as he hung [SEP]	2197.0	plan	4113.0	mom	mom	7.950594902038574	6.808505058288574	0.0003524524800013751	0.027046959847211838	0	0	0.027046959847211838	0.021804839372634888	0.012966295704245567	0.0034880314487963915	0.0003739170788321644	1.6135413005713417e-08	3.4487518860260025e-05	25	transcript_cased	19
314	milkywaysynonyms	bert-base-cased	[CLS] hated his mother for her [MASK] candor. but she had a point. “ fine mom, i ’ ll check it out, ” martin said dispassionately while as he hung up, [SEP]	8406.0	fake	8213.0	harsh	harsh	6.291036605834961	6.246565818786621	0.0018528384389355779	0.02922821417450905	0	0	0.02922821417450905	0.026028720661997795	0.01461679209023714	0.004038787912577391	0.0003901576274074614	4.304031353541404e-09	3.4487518860260025e-05	25	transcript_cased	6
315	milkywaysynonyms	bert-base-cased	[CLS] his mother for her harsh candor. but she had a point. “ fine mom [MASK] i ’ ll check it out, ” martin said dispassionately while as he hung up, and [SEP]	117.0	,	117.0	,	,	0.6758385896682739	1.6163787841796875	0.5087296366691589	0.5087296366691589	1	1	0.5087296366691589	0.09443066269159317	0.01173354685306549	0.0004670055350288749	1.034363594953902e-05	8.458808098410486e-10	3.4487518860260025e-05	25	transcript_cased	18
316	milkywaysynonyms	bert-base-cased	[CLS] mother for her harsh can [MASK]. but she had a point. “ fine mom, i ’ ll check it out, ” martin said dispassionately while as he hung up, and mumbled [SEP]	8380.0	##dor	108.0	#	##dor	17.786663055419922	1.1824679374694824	1.8851686434118164e-08	0.8334331512451172	0	0	0.8334331512451172	0.013960495591163635	0.005480015184730291	0.0007110267761163414	1.689515011094045e-05	2.0804710731958664e-10	3.448752249823883e-05	25	transcript_cased	6
