	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
240	shapesphysical	google/bigbird-roberta-base	[CLS] two Vs split in half, making four Vs. The[MASK] Vs move in the same direction as the triangle, which moves left and right. The Vs[SEP]	1941.0	agon	1541.0	four	four	4.736368179321289	6.6922526359558105	0.008770439773797989	0.04231010377407074	0	0	0.04231010377407074	0.023223133757710457	0.01401466690003872	0.0032952625770121813	0.00037808483466506004	1.312187719593183e-10	1.9857820007018745e-05	25	transcript	12
241	shapesphysical	google/bigbird-roberta-base	[CLS] Vs split in half, making four Vs[MASK] The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform[SEP]	114.0	.	865.0	.	.	5.989965915679932	3.992170810699463	0.002503749681636691	0.3809330463409424	0	0	0.3809330463409424	0.045370131731033325	0.014056270942091942	0.002001064131036401	0.00015566851652693003	7.040554944603983e-11	1.9857823644997552e-05	25	transcript	9
242	shapesphysical	google/bigbird-roberta-base	[CLS] split in half, making four Vs. The four Vs move in the same direction as the triangle[MASK] which moves left and right. The Vs reform the[SEP]	112.0	,	938.0	,	,	6.340240001678467	0.2545144855976105	0.0017638788558542728	0.9731998443603516	1	1	0.9731998443603516	0.0022882528137415648	0.0005278921453282237	9.839319682214409e-05	5.849215085618198e-06	1.3396368432963546e-12	1.985781818802934e-05	25	transcript	20
243	shapesphysical	google/bigbird-roberta-base	[CLS] in half, making four Vs. The[MASK] Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original[SEP]	561.0	can	1541.0	four	four	5.445958137512207	7.064046382904053	0.004313704092055559	0.03539250046014786	0	0	0.03539250046014786	0.0216506514698267	0.01052049733698368	0.002904809545725584	0.00039176904829218984	1.8700560544537836e-10	1.985781818802934e-05	25	transcript	9
244	shapesphysical	google/bigbird-roberta-base	[CLS] half, making[MASK] Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square[SEP]	441.0	it	1541.0	four	four	1.9869823455810547	3.8807058334350586	0.13710854947566986	0.17691664397716522	1	1	0.17691664397716522	0.08964437246322632	0.027967656031250954	0.0023705558851361275	9.557053272146732e-05	4.244877366277322e-11	1.9857823644997552e-05	25	transcript	4
245	shapesphysical	google/bigbird-roberta-base	[CLS] making four[MASK]. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like[SEP]	24539.0	squares	31381.0	Vs	Vs	21.941850662231445	2.466517925262451	2.956481726101856e-10	0.4348457157611847	0	0	0.4348457157611847	0.08844529092311859	0.008613305166363716	0.0013449654215946794	4.640679981093854e-05	3.507545816294755e-12	1.9857823644997552e-05	25	transcript	3
246	shapesphysical	google/bigbird-roberta-base	[CLS] four Vs. The four Vs move in the same direction as the triangle, which moves left[MASK] right. The Vs reform the original square like structure.[SEP]	385.0	to	391.0	and	and	1.4091072082519531	1.3173748254776	0.24436135590076447	0.4879777431488037	1	1	0.4879777431488037	0.12163010239601135	0.0021524608600884676	0.0001424141228199005	1.8199385749539942e-06	1.2814545431727442e-12	1.9857825463986956e-05	25	transcript	19
247	shapesphysical	google/bigbird-roberta-base	[CLS] Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs[MASK] the original square like structure. The[SEP]	419.0	is	5076.0	reform	reform	9.479870796203613	6.130768775939941	7.63738207751885e-05	0.07141830772161484	0	0	0.07141830772161484	0.031136013567447662	0.015932586044073105	0.003565217135474086	0.0003297803923487663	3.161355621728035e-10	1.9857816369039938e-05	25	transcript	23
248	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big[SEP]	363.0	the	484.0	The	The	21.76936149597168	1.1494773626327515	3.513068169702649e-10	0.6085947155952454	0	0	0.6085947155952454	0.09174960851669312	0.0017166633624583483	0.0001142498294939287	4.76993636766565e-06	4.1757148953880385e-12	1.985782728297636e-05	25	transcript	1
249	shapesphysical	google/bigbird-roberta-base	[CLS] four Vs move in the same direction as the triangle, which moves[MASK] and right. The Vs reform the original square like structure. The big triangle[SEP]	1465.0	left	1465.0	left	left	0.011376745998859406	0.1038866937160492	0.9886877536773682	0.9886877536773682	1	1	0.9886877536773682	0.0012856174726039171	0.0004919443745166063	3.244795516366139e-05	6.82474762925267e-07	4.362307227685075e-13	1.9857820007018745e-05	25	transcript	14
250	shapesphysical	google/bigbird-roberta-base	[CLS] Vs move in[MASK] same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,[SEP]	363.0	the	363.0	the	the	0.0019282572902739048	0.0206729918718338	0.9980735778808594	0.9980735778808594	1	1	0.9980735778808594	0.00026069284649565816	6.344416760839522e-05	4.84477141071693e-06	1.1790049114779322e-07	1.5276053534109268e-13	1.9857816369039938e-05	25	transcript	4
251	shapesphysical	google/bigbird-roberta-base	[CLS] move in the same direction as the triangle, which moves left and right. The[MASK] reform the original square like structure. The big triangle appears, and[SEP]	385.0	to	31381.0	Vs	Vs	18.026453018188477	4.827620983123779	1.4832393091523954e-08	0.17023687064647675	0	0	0.17023687064647675	0.06379439681768417	0.021022537723183632	0.00283955130726099	0.00015570978575851768	1.8665459455835531e-10	1.9857823644997552e-05	25	transcript	17
252	shapesphysical	google/bigbird-roberta-base	[CLS] in the same direction as the triangle, which moves left and right[MASK] The Vs reform the original square like structure. The big triangle appears, and the[SEP]	112.0	,	865.0	.	.	9.594758033752441	2.929298162460327	6.80847151670605e-05	0.5209414958953857	0	0	0.5209414958953857	0.04570525139570236	0.00923110730946064	0.0016788016073405743	8.823235839372501e-05	7.388265693686336e-11	1.9857825463986956e-05	25	transcript	14
253	shapesphysical	google/bigbird-roberta-base	[CLS] the same direction as the triangle, which moves left and right. The[MASK] reform the original square like structure. The big triangle appears, and the triangles[SEP]	44461.0	triangles	31381.0	Vs	Vs	17.80031967163086	5.710575103759766	1.8595999407011732e-08	0.11166533082723618	0	0	0.11166533082723618	0.04718862473964691	0.01576378010213375	0.003050647908821702	0.0002723047509789467	1.7011084207929628e-10	1.985781818802934e-05	25	transcript	15
254	shapesphysical	google/bigbird-roberta-base	[CLS] same direction[MASK] the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move[SEP]	456.0	as	456.0	as	as	0.8681861758232117	2.1804165840148926	0.4197121560573578	0.4197121560573578	1	1	0.4197121560573578	0.10815050452947617	0.010359592735767365	0.0007228972390294075	2.927242712758016e-05	1.8152984324060206e-11	1.9857825463986956e-05	25	transcript	3
255	shapesphysical	google/bigbird-roberta-base	[CLS] direction as the triangle, which moves left and right. The Vs reform[MASK] original square like structure. The big triangle appears, and the triangles move slightly[SEP]	363.0	the	363.0	the	the	0.09866129606962204	0.561397910118103	0.9060495495796204	0.9060495495796204	1	1	0.9060495495796204	0.01571684330701828	0.0032696123234927654	0.0001297297712881118	2.0843274342041695e-06	1.3636228431146424e-11	1.9857823644997552e-05	25	transcript	15
256	shapesphysical	google/bigbird-roberta-base	[CLS] as the triangle, which moves[MASK] and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up[SEP]	1465.0	left	1465.0	left	left	0.027950702235102654	0.21375568211078644	0.9724363088607788	0.9724363088607788	1	1	0.9724363088607788	0.004388547036796808	0.0005650387029163539	6.006659532431513e-05	1.509784851805307e-06	1.2448864638789359e-12	1.9857823644997552e-05	25	transcript	7
257	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears[MASK] and the triangles move slightly up and[SEP]	112.0	,	938.0	,	,	6.497561454772949	1.190085530281067	0.0015071098459884524	0.8368231654167175	0	0	0.8368231654167175	0.013940474018454552	0.003520111320540309	0.0007305910112336278	2.327668153156992e-05	1.0401543341920227e-11	1.9857829101965763e-05	25	transcript	23
258	shapesphysical	google/bigbird-roberta-base	[CLS] triangle, which[MASK] left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.[SEP]	6201.0	moves	6201.0	moves	moves	1.2824381589889526	3.988433361053467	0.2773602306842804	0.2773602306842804	1	1	0.2773602306842804	0.05638818442821503	0.022907424718141556	0.002748756902292371	0.00012940840679220855	1.3464758821801759e-11	1.985781818802934e-05	25	transcript	4
259	shapesphysical	google/bigbird-roberta-base	[CLS] which moves left and[MASK]. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The[SEP]	927.0	right	927.0	right	right	0.008280233480036259	0.08629272878170013	0.9917539358139038	0.9917539358139038	1	1	0.9917539358139038	0.000754157779738307	0.00026042608078569174	2.6568786779535003e-05	1.2272079175090767e-06	5.693243728017994e-13	1.9857825463986956e-05	25	transcript	5
260	shapesphysical	google/bigbird-roberta-base	[CLS] moves left and right. The Vs reform the original square[MASK] structure. The big triangle appears, and the triangles move slightly up and down. The big[SEP]	23051.0	triangle	689.0	like	like	6.384273529052734	4.187615871429443	0.001687894226051867	0.3210388123989105	0	0	0.3210388123989105	0.039565205574035645	0.01734636165201664	0.002988057676702738	0.00015540828462690115	9.367314215968925e-12	1.9857820007018745e-05	25	transcript	12
261	shapesphysical	google/bigbird-roberta-base	[CLS] left and right. The Vs reform the original square like structure[MASK] The big triangle appears, and the triangles move slightly up and down. The big triangle[SEP]	112.0	,	865.0	.	.	8.83501148223877	0.9927256107330322	0.00014554707740899175	0.8317037224769592	0	0	0.8317037224769592	0.024887744337320328	0.005106938537210226	0.0003826268366537988	7.712405022175517e-06	2.819767509765203e-11	1.9857820007018745e-05	25	transcript	13
262	shapesphysical	google/bigbird-roberta-base	[CLS] and right. The Vs reform the original square like[MASK]. The big triangle appears, and the triangles move slightly up and down. The big triangle moves[SEP]	529.0	this	4746.0	structure	structure	10.425252914428711	1.8473554849624634	2.9673592507606372e-05	0.6179844737052917	0	0	0.6179844737052917	0.06757816672325134	0.0034994296729564667	0.0005431540193967521	3.4004970075329766e-05	1.639386890128769e-11	1.985782728297636e-05	25	transcript	11
263	shapesphysical	google/bigbird-roberta-base	[CLS] right. The Vs reform the original square like[MASK]. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally[SEP]	529.0	this	4746.0	structure	structure	9.658976554870605	2.619621753692627	6.384983862517402e-05	0.49541279673576355	0	0	0.49541279673576355	0.07651624083518982	0.006711342837661505	0.0009228812414221466	6.279642548179254e-05	3.0019490365740253e-11	1.9857820007018745e-05	25	transcript	10
264	shapesphysical	google/bigbird-roberta-base	[CLS] The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly[MASK] and down. The big triangle moves diagonally up[SEP]	611.0	up	611.0	up	up	0.014890242367982864	0.11813761293888092	0.9852200746536255	0.9852200746536255	1	1	0.9852200746536255	0.002243091817945242	0.0006083338521420956	2.917494384746533e-05	1.3172274293538067e-07	5.765972822899951e-14	1.9857816369039938e-05	25	transcript	20
265	shapesphysical	google/bigbird-roberta-base	[CLS] Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down[MASK] The big triangle moves diagonally up to[SEP]	114.0	.	865.0	.	.	6.5208916664123535	0.7416476607322693	0.0014723555650562048	0.8578437566757202	0	0	0.8578437566757202	0.025790022686123848	0.004211881197988987	0.00017692318942863494	1.7514082628622418e-06	5.347737443844869e-12	1.9857816369039938e-05	25	transcript	22
266	shapesphysical	google/bigbird-roberta-base	[CLS] reform[MASK] original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the[SEP]	363.0	the	363.0	the	the	0.1316935122013092	0.6973417401313782	0.8766096234321594	0.8766096234321594	1	1	0.8766096234321594	0.020734259858727455	0.0034709523897618055	0.0001815101713873446	4.679628091253107e-06	1.618661281399536e-11	1.9857834558933973e-05	25	transcript	2
267	shapesphysical	google/bigbird-roberta-base	[CLS] the original square like structure. The big triangle appears, and the triangles move slightly up and down. The[MASK] triangle moves diagonally up to the middle[SEP]	1364.0	big	1364.0	big	big	1.7505824565887451	4.231481075286865	0.17367276549339294	0.17367276549339294	1	1	0.17367276549339294	0.06924301385879517	0.02523433044552803	0.003471482777968049	8.43745146994479e-05	6.294514909299664e-11	1.9857820007018745e-05	25	transcript	22
268	shapesphysical	google/bigbird-roberta-base	[CLS] original square like structure. The big triangle appears, and the triangles move slightly up and down.[MASK] big triangle moves diagonally up to the middle line.[SEP]	363.0	the	484.0	The	The	22.78473663330078	0.5461928844451904	1.2726658615846986e-10	0.9103744626045227	0	0	0.9103744626045227	0.014881175011396408	0.003846223233267665	8.52198209031485e-05	2.690311703190673e-06	4.8310032189913255e-12	1.9857816369039938e-05	25	transcript	20
269	shapesphysical	google/bigbird-roberta-base	[CLS] square like structure.[MASK] big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent[SEP]	358.0	a	484.0	The	The	22.637388229370117	0.7912042140960693	1.474712019167157e-10	0.7635480761528015	0	0	0.7635480761528015	0.05588206648826599	0.001249857945367694	5.227413203101605e-05	1.6481940292578656e-06	4.2614349549108255e-12	1.9857823644997552e-05	25	transcript	5
270	shapesphysical	google/bigbird-roberta-base	[CLS] like structure. The big triangle appears, and the triangles move[MASK] up and down. The big triangle moves diagonally up to the middle line. Adjacent to[SEP]	6465.0	slowly	4723.0	slightly	slightly	3.248915672302246	4.23051118850708	0.03881628066301346	0.15471599996089935	1	1	0.15471599996089935	0.06717374920845032	0.024282386526465416	0.0036957641132175922	0.00012023092858726159	2.828309635105608e-11	1.9857820007018745e-05	25	transcript	13
