	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1562	slumlordreach	xlm-roberta-base	<s> and read the story; it was unbelievable. Alan had gott<mask> so, Alan and his sister by the way, this story is true Alan and his sister</s>	33.0	en	22.0	en	en	15.057782173156738	0.06725598126649857	2.887276195906452e-07	0.9911578297615051	0	0	0.9911578297615051	0.0018190010450780392	0.00017513250350020826	6.448370641010115e-06	1.1392385346198353e-07	3.7970553181281974e-26	3.99996861233376e-06	25	transcript	16
1563	slumlordreach	xlm-roberta-base	<s><mask> the story; it was unbelievable. Alan had gotten so, Alan and his sister by the way, this story is true Alan and his sister owned</s>	23.0	in	12301.0	read	read	2.9196219444274902	5.320409297943115	0.05395408347249031	0.05762716755270958	1	1	0.05762716755270958	0.052619583904743195	0.022176377475261688	0.004084854852408171	0.0002230019890703261	3.741809015785587e-20	3.999970886070514e-06	25	transcript	1
1564	slumlordreach	xlm-roberta-base	<s> the story; it was unbelievable. Alan had gott<mask> so, Alan and his sister by the way, this story is true Alan and his sister owned the</s>	33.0	en	22.0	en	en	15.248553276062012	0.05988791584968567	2.3858183340053074e-07	0.9921959638595581	0	0	0.9921959638595581	0.0016489013796672225	0.00013529251737054437	5.095702817925485e-06	7.613650865323507e-08	1.0130859893639336e-26	3.999967702839058e-06	25	transcript	14
1565	slumlordreach	xlm-roberta-base	<s> story;<mask> was unbelievable. Alan had gotten so, Alan and his sister by the way, this story is true Alan and his sister owned the four</s>	442.0	it	442.0	it	it	0.6085782051086426	2.150380849838257	0.5441239476203918	0.5441239476203918	1	1	0.5441239476203918	0.07688046246767044	0.011911524459719658	0.0005063743446953595	3.324370482005179e-05	1.882069992133839e-20	3.9999695218284614e-06	25	transcript	3
1566	slumlordreach	xlm-roberta-base	<s> it was unbelievable. Alan had gotten so, Alan<mask> his sister by the way, this story is true Alan and his sister owned the four buildings,</s>	136.0	and	136.0	and	and	0.5031754374504089	2.028190851211548	0.6046077013015747	0.6046077013015747	1	1	0.6046077013015747	0.04557408392429352	0.019253382459282875	0.0011054540518671274	1.792360308172647e-05	3.3598229663861553e-22	3.999969976575812e-06	25	transcript	15
1567	slumlordreach	xlm-roberta-base	<s> was unbelievable. Alan had gotten so, Alan and his sister by the way,<mask> story is true Alan and his sister owned the four buildings, and</s>	70.0	the	903.0	this	this	1.3797779083251953	2.065180778503418	0.251634418964386	0.44156140089035034	1	1	0.44156140089035034	0.09642080217599869	0.01783936470746994	0.000804409384727478	9.729383236845024e-06	8.124926535865366e-23	3.9999690670811106e-06	25	transcript	21
1568	slumlordreach	xlm-roberta-base	<s> unbelievable. Alan had gotten so, Alan<mask> his sister by the way, this story is true Alan and his sister owned the four buildings, and so</s>	136.0	and	136.0	and	and	0.5914581418037415	2.236731767654419	0.5535195469856262	0.5535195469856262	1	1	0.5535195469856262	0.05111049860715866	0.02131977118551731	0.001283667515963316	2.068025787593797e-05	2.9898583089990463e-22	3.999968157586409e-06	25	transcript	13
1569	slumlordreach	xlm-roberta-base	<s> Alan had gotten so, Alan and his sister by the way, this story is true Alan<mask> his sister owned the four buildings, and so each</s>	136.0	and	136.0	and	and	0.008002244867384434	0.0685214251279831	0.9920296669006348	0.9920296669006348	1	1	0.9920296669006348	0.0014564080629497766	0.0001268877531401813	1.2769424756697845e-05	3.480951988876768e-07	9.024655653687466e-26	3.999968157586409e-06	25	transcript	20
1570	slumlordreach	xlm-roberta-base	<s> had<mask>en so, Alan and his sister by the way, this story is true Alan and his sister owned the four buildings, and so each of</s>	17763.0	gott	17763.0	gott	gott	0.5930888652801514	2.0580296516418457	0.5526176691055298	0.5526176691055298	1	1	0.5526176691055298	0.06714637577533722	0.009296380914747715	0.0010614364873617887	3.540959733072668e-05	5.5896148281902644e-21	3.99996861233376e-06	25	transcript	2
1571	slumlordreach	xlm-roberta-base	<s> gotten so, Alan and his sister by the way<mask> this story is true Alan and his sister owned the four buildings, and so each of them</s>	4.0	,	6.0		,	12.180769920349121	2.516427755355835	5.128129032527795e-06	0.5263087153434753	0	0	0.5263087153434753	0.05032520741224289	0.017161183059215546	0.0016568792052567005	3.559211108949967e-05	1.1836732927273895e-22	3.9999695218284614e-06	25	transcript	12
1572	slumlordreach	xlm-roberta-base	<s> so, Alan and his sister by the way, this story is true Alan and<mask> sister owned the four buildings, and so each of them basically</s>	1919.0	his	1919.0	his	his	0.01649434305727482	0.10818378627300262	0.9836409687995911	0.9836409687995911	1	1	0.9836409687995911	0.003723211120814085	0.0002163235767511651	3.3725850698829163e-06	6.998450174933168e-08	5.701901907117512e-25	3.9999690670811106e-06	25	transcript	17
1573	slumlordreach	xlm-roberta-base	<s> Alan and his sister by the way, this story is true Alan and his sister owned the four building<mask>, and so each of them basically had</s>	7.0	s	91.0	s	s	14.499776840209961	0.04302731528878212	5.04460501815629e-07	0.9963241815567017	0	0	0.9963241815567017	0.0001738760620355606	8.737757161725312e-05	1.9988556232419796e-05	7.627577929270046e-07	1.7441002790729125e-26	3.99996861233376e-06	25	transcript	22
1574	slumlordreach	xlm-roberta-base	<s> and his sister by the way<mask> this story is true Alan and his sister owned the four buildings, and so each of them basically had two.</s>	4.0	,	6.0		,	12.558708190917969	2.3112592697143555	3.5141672469762852e-06	0.291167676448822	0	0	0.291167676448822	0.13389089703559875	0.013006458058953285	0.001011028653010726	1.652593164180871e-05	1.6740041771904206e-23	3.99996861233376e-06	25	transcript	7
1575	slumlordreach	xlm-roberta-base	<s> his sister by the way, this story is true Alan and his sister owned the four<mask>s, and so each of them basically had two. The</s>	18276.0	house	33976.0	building	building	4.596065998077393	3.532686471939087	0.010091457515954971	0.35538622736930847	0	0	0.35538622736930847	0.051980823278427124	0.020459000021219254	0.0026663404423743486	8.967451867647469e-05	3.7008997646160116e-20	3.999969976575812e-06	25	transcript	19
1576	slumlordreach	xlm-roberta-base	<s> sister by the way<mask> this story is true Alan and his sister owned the four buildings, and so each of them basically had two. The sister's</s>	4.0	,	6.0		,	13.709537506103516	1.6440809965133667	1.1117924714199034e-06	0.6530726552009583	0	0	0.6530726552009583	0.05157214403152466	0.01235627569258213	0.0007813019910827279	8.088744834822137e-06	1.6072508462767091e-25	3.999967702839058e-06	25	transcript	5
1577	slumlordreach	xlm-roberta-base	<s> by the way, this story is true Alan and his sister owned the four buildings, and so<mask> of them basically had two. The sister's husband</s>	12638.0	each	12638.0	each	each	0.20731167495250702	0.9011607766151428	0.8127663135528564	0.8127663135528564	1	1	0.8127663135528564	0.03540821745991707	0.005429490469396114	0.00018938028370030224	1.3480234883900266e-06	1.4355574396228453e-24	3.9999695218284614e-06	25	transcript	22
1578	slumlordreach	xlm-roberta-base	<s> the way, this story is true Alan and his sister owned the four<mask>s, and so each of them basically had two. The sister's husband was</s>	18276.0	house	33976.0	building	building	5.42524528503418	2.9087746143341064	0.004403984639793634	0.45170167088508606	0	0	0.45170167088508606	0.04897838830947876	0.0210411436855793	0.0022067809477448463	4.789989907294512e-05	1.2905923948645225e-21	3.999969976575812e-06	25	transcript	16
1579	slumlordreach	xlm-roberta-base	<s> way, this story is true Alan<mask> his sister owned the four buildings, and so each of them basically had two. The sister's husband was divorcing</s>	136.0	and	136.0	and	and	0.04865080490708351	0.3364819586277008	0.9525136947631836	0.9525136947631836	1	1	0.9525136947631836	0.007731196470558643	0.0010247176978737116	9.830990165937692e-05	2.4080472940113395e-06	9.371046326062759e-25	3.9999690670811106e-06	25	transcript	8
1580	slumlordreach	xlm-roberta-base	<s> this story is true Alan and his sister owned<mask> four buildings, and so each of them basically had two. The sister's husband was divorcing her,</s>	756.0	all	70.0	the	the	1.8463194370269775	1.8984729051589966	0.15781697630882263	0.6073559522628784	1	1	0.6073559522628784	0.05537376552820206	0.010988757014274597	0.0010830311803147197	1.878460170701146e-05	1.4042404505464763e-24	3.9999690670811106e-06	25	transcript	11
1581	slumlordreach	xlm-roberta-base	<s> story is true Alan and his sister owned the four buildings, and<mask> each of them basically had two. The sister's husband was divorcing her, and</s>	221.0	so	221.0	so	so	2.0492048263549805	3.4366066455841064	0.12883731722831726	0.12883731722831726	1	1	0.12883731722831726	0.10674238950014114	0.03192136064171791	0.002801229478791356	3.324616773170419e-05	1.786582201430149e-24	3.99996861233376e-06	25	transcript	16
1582	slumlordreach	xlm-roberta-base	<s> is true Alan and his sister owned the four buildings<mask> and so each of them basically had two. The sister's husband was divorcing her, and under</s>	4.0	,	6.0		,	14.180981636047363	0.16625763475894928	6.938698788871989e-07	0.9786059260368347	0	0	0.9786059260368347	0.0034453989937901497	0.0006977948360145092	3.484573244350031e-05	9.57621296038269e-07	1.0680196497017763e-24	3.999967702839058e-06	25	transcript	13
1583	slumlordreach	xlm-roberta-base	<s> true Alan and his sister owned the four buildings, and so each of them<mask> had two. The sister's husband was divorcing her, and under the</s>	4734.0	only	198343.0	basically	basically	7.224565505981445	2.296351194381714	0.0007284689345397055	0.4824693202972412	0	0	0.4824693202972412	0.0738677829504013	0.01574026048183441	0.0014307062374427915	1.4805570572207216e-05	2.1862601567821852e-24	3.99996861233376e-06	25	transcript	18
1584	slumlordreach	xlm-roberta-base	<s> Alan and his sister owned the<mask> buildings, and so each of them basically had two. The sister's husband was divorcing her, and under the New</s>	6626.0	two	22759.0	four	four	3.598719596862793	3.3620121479034424	0.027358727529644966	0.4053970277309418	0	1	0.4053970277309418	0.05687978118658066	0.016774769872426987	0.001996763050556183	9.44706189329736e-05	2.8445372055602648e-21	3.999969976575812e-06	25	transcript	8
1585	slumlordreach	xlm-roberta-base	<s> and his sister owned the four buildings, and so each<mask> them basically had two. The sister's husband was divorcing her, and under the New York</s>	111.0	of	111.0	of	of	0.0007229813490994275	0.00809720903635025	0.9992772936820984	0.9992772936820984	1	1	0.9992772936820984	0.00011324098886689171	2.297121682204306e-05	1.3638042446473264e-06	3.15007966378289e-08	2.892346760820179e-27	3.999967702839058e-06	25	transcript	14
1586	slumlordreach	xlm-roberta-base	<s> his sister owned the four buildings, and so each of them basically had two. The sister<mask>s husband was divorcing her, and under the New York rules,</s>	25.0	'	242.0	'	'	9.470541954040527	0.6454107165336609	7.708960038144141e-05	0.6857394576072693	0	1	0.6857394576072693	0.07836362719535828	0.0001130617456510663	2.1207029021752533e-06	4.180940749165529e-08	2.780067856920122e-25	3.9999695218284614e-06	25	transcript	21
1587	slumlordreach	xlm-roberta-base	<s> sister <mask> the four buildings, and so each of them basically had two. The sister's husband was divorcing her, and under the New York rules, he</s>	157272.0	owned	6.0		owned	22.25863265991211	0.0689789429306984	2.1537686911710097e-10	0.9929003715515137	0	0	0.9929003715515137	0.0008190309163182974	0.00021914218086749315	2.3158932890510187e-05	6.205211775522912e-07	7.96820610362305e-25	3.999967702839058e-06	25	transcript	3
1588	slumlordreach	xlm-roberta-base	<s> owned the four<mask>s, and so each of them basically had two. The sister's husband was divorcing her, and under the New York rules, he would</s>	18276.0	house	33976.0	building	building	5.435064315795898	3.1390881538391113	0.004360953811556101	0.37006592750549316	0	0	0.37006592750549316	0.07125194370746613	0.018943872302770615	0.0020911970641463995	6.030090298736468e-05	6.7252554532495776e-21	3.99996861233376e-06	25	transcript	5
1589	slumlordreach	xlm-roberta-base	<s> the four buildings, and so each of them<mask> had two. The sister's husband was divorcing her, and under the New York rules, he would get</s>	4734.0	only	198343.0	basically	basically	6.7007951736450195	2.461378335952759	0.001229933463037014	0.4742420017719269	0	0	0.4742420017719269	0.06450754404067993	0.020488645881414413	0.0016341867158189416	1.813015842344612e-05	2.8208691727485434e-24	3.9999690670811106e-06	25	transcript	11
1590	slumlordreach	xlm-roberta-base	<s> four buildings<mask> and so each of them basically had two. The sister's husband was divorcing her, and under the New York rules, he would get half</s>	4.0	,	6.0		,	14.636839866638184	0.27756956219673157	4.3984672970509564e-07	0.9598813056945801	0	0	0.9598813056945801	0.007222140207886696	0.0010559398215264082	5.0202099373564124e-05	1.34543461172143e-06	3.707283378522354e-24	3.999967248091707e-06	25	transcript	4
1591	slumlordreach	xlm-roberta-base	<s> buildings, and so each of<mask> basically had two. The sister's husband was divorcing her, and under the New York rules, he would get half the</s>	2856.0	them	2856.0	them	them	0.3304665982723236	0.7807779908180237	0.7185883522033691	0.7185883522033691	1	1	0.7185883522033691	0.06662895530462265	0.0020125149749219418	4.451334825716913e-05	7.622429052389634e-07	9.952284168625484e-24	3.99996861233376e-06	25	transcript	8
1592	slumlordreach	xlm-roberta-base	<s> and so each of them basically had two. The sister<mask>s husband was divorcing her, and under the New York rules, he would get half the family</s>	25.0	'	242.0	'	'	9.138998985290527	0.5961140990257263	0.00010739481513155624	0.7405343651771545	0	1	0.7405343651771545	0.06457138061523438	0.00014769937843084335	3.64386642104364e-06	9.40269515581349e-08	6.66407210194912e-25	3.9999690670811106e-06	25	transcript	12
1593	slumlordreach	xlm-roberta-base	<s><mask> each of them basically had two. The sister's husband was divorcing her, and under the New York rules, he would get half the family assets,</s>	4966.0	But	221.0	so	so	3.53824520111084	3.68593168258667	0.029064282774925232	0.15696905553340912	0	1	0.15696905553340912	0.08704184740781784	0.03011569380760193	0.0031993237789720297	5.351365325623192e-05	8.058595955510763e-24	3.9999690670811106e-06	25	transcript	1
1594	slumlordreach	xlm-roberta-base	<s> each of them basically had two<mask> The sister's husband was divorcing her, and under the New York rules, he would get half the family assets, which</s>	5.0	.	6.0		.	13.043424606323242	0.5491670370101929	2.164275201721466e-06	0.9201979041099548	0	0	0.9201979041099548	0.010422201827168465	0.0029999904800206423	0.00020988531468901783	4.180227733741049e-06	3.513320467957146e-23	3.99996861233376e-06	25	transcript	7
1595	slumlordreach	xlm-roberta-base	<s> of them basically had two. The sister's husband was divorcing her, and under the New York rules<mask> he would get half the family assets, which would</s>	4.0	,	6.0		,	13.36178207397461	0.20417152345180511	1.5741709376015933e-06	0.9782859086990356	0	0	0.9782859086990356	0.0017892764881253242	0.0006446933257393539	8.80167935974896e-05	3.1583265354129253e-06	9.478755421909373e-25	3.9999695218284614e-06	25	transcript	23
1596	slumlordreach	xlm-roberta-base	<s> them basically had two. The sister's husband was divorcing her, and under the New York rules,<mask> would get half the family assets, which would be</s>	2412.0	she	764.0	he	he	2.514529228210449	1.241443395614624	0.08090098947286606	0.7007091641426086	1	1	0.7007091641426086	0.06214500218629837	0.003244413062930107	0.00020169353228993714	1.3930192835687194e-05	8.488061551079434e-22	3.9999690670811106e-06	25	transcript	23
