	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
186	vinny	facebook/opt-1.3b	"</s>morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	1692.0	 middle	10473.0	 steam	steam	21.92186164855957	0.49981263279914856	5.432273741945437e-09	0.8805285692214966	0	0	0.8805285692214966	0.02644575946033001	0.0016349110519513488	6.0037182265659794e-05	1.2165924090368208e-07	1.1190475435302129e-19	1.9891791453119367e-05	15	transcript	-1
187	vinny	facebook/opt-1.3b	"</s>The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	14859.0	boat	16867.0	 whistle	whistle,	19.93739891052246	0.924138605594635	0.0023627660702914	0.7949173450469971	0	1	0.7949173450469971	0.03786979615688324	0.004547526594251394	0.00033627456286922097	6.440964170906227e-07	1.433441532874537e-16	1.989178235817235e-05	15	transcript	-1
188	vinny	facebook/opt-1.3b	"</s>cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	965.0	 isn	81.0	 over	over	12.838200569152832	0.23794497549533844	6.478397374110045e-09	0.9475857615470886	0	0	0.9475857615470886	0.012502789497375488	0.00027778797084465623	1.1026537322322838e-05	2.3944792815200344e-08	3.10983042621543e-20	1.9891791453119367e-05	15	transcript	-1
189	vinny	facebook/opt-1.3b	"</s>eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	89.0	 there	30.0	 by	by	20.685789108276367	0.4075168967247009	0.02605590596795082	0.918293833732605	1	1	0.918293833732605	0.019222237169742584	0.0005340067436918616	2.3530561520601623e-05	3.2419176676512507e-08	4.7374548604029955e-18	1.989179327210877e-05	15	transcript	-1
190	vinny	facebook/opt-1.3b	"</s>narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	5.0	 the	5.0	 the	the	8.507909774780273	0.03133523836731911	0.9962632060050964	0.9962632060050964	1	1	0.9962632060050964	0.0008039895328693092	6.585789378732443e-05	1.9535048068064498e-06	1.6646756861860013e-08	1.1830008550700046e-21	1.9891791453119367e-05	15	transcript	-1
191	vinny	facebook/opt-1.3b	"</s>clearly these two were from out of town. ""It's the steam whistle, over by the"	4908.0	 river	794.0	 saw	saw	25.296817779541016	1.166581392288208	2.2170954849798363e-08	0.5142800807952881	0	0	0.5142800807952881	0.11343573033809662	0.003930189646780491	0.00013259417028166354	4.347870685705857e-07	2.035216302927245e-21	1.9891785996151157e-05	15	transcript	-1
192	vinny	facebook/opt-1.3b	"</s>these two were from out of town. ""It's the steam whistle, over by the saw"	15466.0	mill	7259.0	 mill	mill	9.079777717590332	0.031810831278562546	0.0021611459087580442	0.9956177473068237	1	1	0.9956177473068237	0.0010879437904804945	4.9251739255851135e-06	6.277502961893333e-08	9.586190174992737e-11	2.5165264076912476e-19	1.9891785996151157e-05	15	transcript	-1
193	vinny	facebook/opt-1.3b	"</s>two were from out of town. ""It's the steam whistle, over by the saw mill"	72.0	"."""	22.0	" """	"""Tells"	24.580568313598633	0.6524406671524048	5.647875056524754e-09	0.8245087265968323	0	0	0.8245087265968323	0.04230661690235138	0.0011609980138018727	5.102970590087352e-06	8.205056079013673e-10	2.5015854174873302e-21	1.9891791453119367e-05	15	transcript	-1
194	vinny	facebook/opt-1.3b	"</s>were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	162.0	 me	5450.0	 folks	folks	33.30814743041992	1.3755812644958496	3.991349899479246e-07	0.4173646867275238	0	0	0.4173646867275238	0.1376539021730423	0.005378382746130228	5.490896728588268e-05	2.0459889071844373e-07	1.1850257956329152e-19	1.989178781514056e-05	15	transcript	-1
195	vinny	facebook/opt-1.3b	"</s>from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	147.0	 where	24.0	 it	it's	10.62539291381836	2.4060134887695312	0.15860103070735931	0.31016820669174194	1	1	0.31016820669174194	0.09863147139549255	0.039951425045728683	0.0010569323785603046	4.704763796326006e-07	1.6655298177367463e-18	1.9891791453119367e-05	15	transcript	-1
196	vinny	facebook/opt-1.3b	"</s>out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	22717.0	 haunted	86.0	 time	time	25.30105972290039	1.2744606733322144	0.11155450344085693	0.4541098177433014	1	1	0.4541098177433014	0.1292659193277359	0.0033430964685976505	0.00013282560394145548	1.7280270014907728e-07	2.603157744102265e-20	1.989178781514056e-05	15	transcript	-1
197	vinny	facebook/opt-1.3b	"</s>of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	7.0	 to	7.0	 to	to	18.212905883789062	0.42473316192626953	0.8498587608337402	0.8498587608337402	1	1	0.8498587608337402	0.03752676770091057	3.9057531466824e-06	1.6055172125106765e-07	2.368732709978616e-10	2.0934461425902485e-20	1.989178781514056e-05	15	transcript	-1
198	vinny	facebook/opt-1.3b	"</s>town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	120.0	 get	120.0	 get	get	15.07755184173584	1.1472760438919067	0.46679776906967163	0.46679776906967163	1	1	0.46679776906967163	0.12561403214931488	0.003603171557188034	0.00014048207958694547	9.664283595611778e-08	5.591740814640722e-23	1.989178781514056e-05	15	transcript	-1
199	vinny	facebook/opt-1.3b	"</s>""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	66.0	 out	62.0	 up	up	19.381391525268555	1.6819498538970947	0.14612436294555664	0.5565204620361328	1	1	0.5565204620361328	0.0717896968126297	0.024614427238702774	0.00036817407817579806	1.2496778367676598e-07	2.0603737814897592e-19	1.9891791453119367e-05	15	transcript	-1
200	vinny	facebook/opt-1.3b	"</s>the steam whistle, over by the saw mill ""Tells folks it's time to get up"	113.0	""""	22.0	" """	"""You"	17.750186920166016	1.5968611240386963	1.4891554201312829e-05	0.3966134786605835	0	0	0.3966134786605835	0.13968168199062347	0.00719210971146822	9.590404079062864e-05	7.417128955466978e-08	3.5244514848381853e-17	1.9891785996151157e-05	15	transcript	-1
201	vinny	facebook/opt-1.3b	"</s>steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	214.0	're	64.0	 can	can	15.869521141052246	1.9081190824508667	0.17126606404781342	0.29422491788864136	1	1	0.29422491788864136	0.1485426127910614	0.018296455964446068	0.00022314205125439912	4.412876108972341e-08	1.1521639414970042e-21	1.9891791453119367e-05	15	transcript	-1
202	vinny	facebook/opt-1.3b	"</s>whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	1798.0	 hear	1798.0	 hear	hear	7.092235565185547	0.5912590622901917	0.8416820168495178	0.8416820168495178	1	1	0.8416820168495178	0.03911967575550079	0.0003180579806212336	2.746889322224888e-06	1.7843161392860907e-09	3.059376879403331e-25	1.9891784177161753e-05	15	transcript	-1
203	vinny	facebook/opt-1.3b	"</s>over by the saw mill ""Tells folks it's time to get up ""You can hear"	106.0	 them	24.0	 it	it	29.738582611083984	1.3243870735168457	0.1669936329126358	0.4965522587299347	1	1	0.4965522587299347	0.12329651415348053	0.0013758359709754586	3.6904610169585794e-05	6.720399170490055e-08	2.252993773115242e-20	1.989179327210877e-05	15	transcript	-1
204	vinny	facebook/opt-1.3b	"</s>by the saw mill ""Tells folks it's time to get up ""You can hear it"	24125.0	 ringing	13.0	 for	for	20.628969192504883	2.7459418773651123	7.884009392000735e-06	0.26107895374298096	0	0	0.26107895374298096	0.09071433544158936	0.0441778302192688	0.0016638381639495492	6.022347861289745e-06	7.347069382496394e-19	1.9891791453119367e-05	15	transcript	-1
205	vinny	facebook/opt-1.3b	"</s>the saw mill ""Tells folks it's time to get up ""You can hear it for"	1788.0	 miles	1788.0	 miles	miles	15.742236137390137	0.013462367467582226	0.9984007477760315	0.9984007477760315	1	1	0.9984007477760315	0.0003965461510233581	1.56238070303516e-06	5.926813528844832e-08	1.1491777147931703e-11	1.9589063418207825e-23	1.989178781514056e-05	15	transcript	-1
206	vinny	facebook/opt-1.3b	"</s>saw mill ""Tells folks it's time to get up ""You can hear it for miles"	113.0	""""	91.0	 He	He	34.154335021972656	1.1342225074768066	2.83513856835782e-09	0.6491951942443848	0	0	0.6491951942443848	0.08323964476585388	0.0017485872376710176	0.00010053024743683636	6.137388197657856e-08	8.296227599140139e-19	1.989178781514056e-05	15	transcript	-1
207	vinny	facebook/opt-1.3b	"</s>mill ""Tells folks it's time to get up ""You can hear it for miles He"	8423.0	ading	1224.0	 turned	turned	27.376041412353516	0.7812706232070923	2.8281126773777032e-08	0.8329089879989624	0	0	0.8329089879989624	0.03472261130809784	0.003230248112231493	0.0001281061995541677	5.769392714682908e-07	2.6631070127621923e-20	1.9891784177161753e-05	15	transcript	-1
208	vinny	facebook/opt-1.3b	"</s>""Tells folks it's time to get up ""You can hear it for miles He turned"	198.0	 around	39.0	 his	his	24.290481567382812	1.1038587093353271	0.43235164880752563	0.48616161942481995	1	1	0.48616161942481995	0.12054440379142761	0.0042746104300022125	0.00011390594590920955	3.982654916967476e-08	1.795005710682681e-19	1.989178781514056e-05	15	transcript	-1
209	vinny	facebook/opt-1.3b	"</s>folks it's time to get up ""You can hear it for miles He turned his"	471.0	 head	124.0	 back	back	7.845851898193359	0.8299071788787842	0.4746769666671753	0.5031751394271851	1	1	0.5031751394271851	0.12276040762662888	0.0006016145343892276	3.0135275665088557e-05	6.974522648306447e-08	9.399806639033412e-21	1.989178781514056e-05	15	transcript	-1
210	vinny	facebook/opt-1.3b	"</s>it's time to get up ""You can hear it for miles He turned his back"	15.0	 on	1706.0	 toward	toward	26.77984046936035	0.6590130925178528	0.00024281334481202066	0.8603454232215881	0	0	0.8603454232215881	0.02920878306031227	0.0020791455172002316	0.0001361352187814191	1.8952982827613596e-07	4.565564661162945e-18	1.9891791453119367e-05	15	transcript	-1
211	vinny	facebook/opt-1.3b	"</s>time to get up ""You can hear it for miles He turned his back toward"	162.0	 me	5.0	 the	the	14.687812805175781	0.5977047681808472	0.003911140840500593	0.7875468730926514	1	1	0.7875468730926514	0.05213133245706558	0.000769388978369534	8.915108082874212e-07	7.52961859529222e-10	9.895842780133167e-21	1.9891791453119367e-05	15	transcript	-1
212	vinny	facebook/opt-1.3b	"</s>to get up ""You can hear it for miles He turned his back toward the"	2180.0	 crowd	891.0	 couple	couple	37.36692428588867	2.2198164463043213	7.18723969228563e-10	0.419485867023468	0	0	0.419485867023468	0.09232237190008163	0.021604305133223534	0.0011273612035438418	1.9218982743041124e-06	5.592842125048928e-20	1.989178781514056e-05	15	transcript	-1
213	vinny	facebook/opt-1.3b	"</s>get up ""You can hear it for miles He turned his back toward the couple"	91.0	 He	7.0	 to	to	27.03216552734375	2.1180827617645264	6.254757317947224e-05	0.5185460448265076	0	0	0.5185460448265076	0.06030227988958359	0.026912283152341843	0.0011368209961801767	3.720667109519127e-06	4.896981604617522e-18	1.989178781514056e-05	15	transcript	-1
214	vinny	facebook/opt-1.3b	"</s>up ""You can hear it for miles He turned his back toward the couple to"	2661.0	 whom	652.0	 face	face	18.12718391418457	1.3755639791488647	5.225189670454711e-05	0.6847572326660156	0	0	0.6847572326660156	0.053713109344244	0.014085056260228157	0.00032791317789815366	5.029136218581698e-07	1.2781268274619946e-21	1.989178781514056e-05	15	transcript	-1
215	vinny	facebook/opt-1.3b	"</s>""You can hear it for miles He turned his back toward the couple to face"	201.0	 us	5.0	 the	the	8.21226692199707	1.1504688262939453	0.016938989982008934	0.4560515582561493	1	1	0.4560515582561493	0.13076381385326385	0.004108274821192026	3.8720031625416595e-06	3.4794809256055714e-09	2.474871401500667e-19	1.9891785996151157e-05	15	transcript	-1
216	vinny	facebook/opt-1.3b	</s>can hear it for miles He turned his back toward the couple to face the	2180.0	 crowd	4435.0	 gr	griddle,	22.57086181640625	0.5894501209259033	1.3328739223439356e-09	0.8650944232940674	0	0	0.8650944232940674	0.029982011765241623	0.0017272625118494034	6.558105815201998e-05	4.840554765905836e-07	3.835140838275711e-20	1.989178781514056e-05	15	transcript	-1
217	vinny	facebook/opt-1.3b	</s>hear it for miles He turned his back toward the couple to face the griddle,	39.0	 his	147.0	 where	where	3.82151460647583	2.6237449645996094	0.0035839653573930264	0.4026736915111542	0	0	0.4026736915111542	0.0724557638168335	0.02167806401848793	0.002094804774969816	1.1729708603525069e-05	1.3388366701159122e-19	1.9891784177161753e-05	15	transcript	-1
218	vinny	facebook/opt-1.3b	</s>it for miles He turned his back toward the couple to face the griddle, where	37.0	 he	484.0	 several	several	18.681583404541016	0.3094221353530884	2.052311356237624e-05	0.9368523955345154	0	0	0.9368523955345154	0.015084775164723396	0.00046903762267902493	5.024042820878094e-06	1.2279290473315996e-08	8.500871339515677e-21	1.989179327210877e-05	15	transcript	-1
219	vinny	facebook/opt-1.3b	</s>for miles He turned his back toward the couple to face the griddle, where several	4039.0	 dozen	22395.0	 strips	strips	15.882583618164062	1.0345488786697388	0.00029684274340979755	0.7443034648895264	0	0	0.7443034648895264	0.05296814441680908	0.004969102796167135	0.00020893654436804354	1.9307941556689912e-07	5.765945662538275e-22	1.989178781514056e-05	15	transcript	-1
220	vinny	facebook/opt-1.3b	</s>miles He turned his back toward the couple to face the griddle, where several strips	9.0	 of	9.0	 of	of	13.310995101928711	0.15051043033599854	0.9679142832756042	0.9679142832756042	1	1	0.9679142832756042	0.007947034202516079	4.316877311794087e-05	8.86080670170486e-07	2.6314874723709636e-09	1.175554965360095e-19	1.9891795091098174e-05	15	transcript	-1
221	vinny	facebook/opt-1.3b	</s>He turned his back toward the couple to face the griddle, where several strips of	18599.0	 bacon	18599.0	 bacon	bacon	14.699716567993164	0.00563609367236495	0.9994596838951111	0.9994596838951111	1	1	0.9994596838951111	0.00011088052997365594	1.1378871022316162e-05	4.372920443529438e-07	2.845571833720584e-10	3.5096906349422983e-22	1.9891780539182946e-05	15	transcript	-1
222	vinny	facebook/opt-1.3b	</s>turned his back toward the couple to face the griddle, where several strips of bacon	58.0	 were	58.0	 were	were	33.218727111816406	0.22767676413059235	0.9617077112197876	0.9617077112197876	1	1	0.9617077112197876	0.008431453257799149	0.0007832646369934082	7.03529030943173e-06	1.8595690320921676e-08	1.6970855884205594e-20	1.9891785996151157e-05	15	transcript	-1
223	vinny	facebook/opt-1.3b	</s>his back toward the couple to face the griddle, where several strips of bacon were	6836.0	 cooking	416.0	 already	already	12.132227897644043	0.5702964067459106	0.0005480992840602994	0.7773820161819458	1	1	0.7773820161819458	0.055099889636039734	0.00033220244222320616	6.17713976680534e-06	1.683033934440914e-09	5.098656521628544e-24	1.9891791453119367e-05	15	transcript	-1
224	vinny	facebook/opt-1.3b	</s>back toward the couple to face the griddle, where several strips of bacon were already	14166.0	 cooked	579.0	 s	sizzling.	16.319557189941406	0.9085560441017151	4.56301131634973e-06	0.523544430732727	0	0	0.523544430732727	0.1183999627828598	0.0003223466337658465	1.3730062164540868e-05	9.224379482475342e-09	1.3674978260475693e-22	1.989178781514056e-05	15	transcript	-1
225	vinny	facebook/opt-1.3b	</s>toward the couple to face the griddle, where several strips of bacon were already sizzling.	50118.0	"
"	3385.0	 Mon	Mona	31.299968719482422	1.5908966064453125	8.31084298602569e-11	0.583600640296936	0	0	0.583600640296936	0.07909546792507172	0.012688299641013145	0.00040317268576473	3.2156228257917974e-07	9.457855088650957e-22	1.9891785996151157e-05	15	transcript	-1
226	vinny	facebook/opt-1.3b	</s>the couple to face the griddle, where several strips of bacon were already sizzling. Mona	5769.0	 Lisa	3996.0	 watched	watched	27.908641815185547	2.8811445236206055	0.028246307745575905	0.21931979060173035	1	1	0.21931979060173035	0.1190510243177414	0.025455325841903687	0.0017758022295311093	1.8926173652289435e-05	1.3103900390720302e-15	1.989179327210877e-05	15	transcript	-1
227	vinny	facebook/opt-1.3b	</s>couple to face the griddle, where several strips of bacon were already sizzling. Mona watched	106.0	 them	11.0	 in	in	16.71491050720215	1.2474271059036255	0.00048349343705922365	0.6487983465194702	0	0	0.6487983465194702	0.07246159017086029	0.008616127073764801	0.00020146966562606394	1.5504683403833042e-07	1.900768817008558e-18	1.9891785996151157e-05	15	transcript	-1
228	vinny	facebook/opt-1.3b	</s>to face the griddle, where several strips of bacon were already sizzling. Mona watched in	31621.0	 fascination	8444.0	 horror	horror	17.55389976501465	0.6717754602432251	0.002728690393269062	0.8094810843467712	1	1	0.8094810843467712	0.04590560123324394	0.001186282024718821	1.071770839189412e-05	5.939024272372251e-10	3.6688841540110917e-23	1.989178781514056e-05	15	transcript	-1
229	vinny	facebook/opt-1.3b	</s>face the griddle, where several strips of bacon were already sizzling. Mona watched in horror	25.0	 as	25.0	 as	as	18.661584854125977	0.0036574206314980984	0.9996567964553833	0.9996567964553833	1	1	0.9996567964553833	7.519520295318216e-05	8.128079571179114e-06	2.2372478980514643e-08	5.112917034200137e-12	1.0279315513008047e-21	1.989179327210877e-05	15	transcript	-1
