	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
813	sherlock	EleutherAI/gpt-neo-1.3B	was the same poison that killed all of them um,	290.0	 and	262.0	 the	the,	3.4067559242248535	5.603538513183594	0.0473979189991951	0.06092969328165054	1	1	0.06092969328165054	0.044207073748111725	0.026431217789649963	0.004027226008474827	0.00019504658121149987	3.3409494615277424e-10	1.9897724996553734e-05	10	transcript_cased	-1
814	sherlock	EleutherAI/gpt-neo-1.3B	the same poison that killed all of them um, the,	21480.0	 uh	21480.0	 uh	uh,	6.461873531341553	3.1912381649017334	0.355983167886734	0.355983167886734	1	1	0.355983167886734	0.09554523229598999	0.00921727530658245	0.0011200950248166919	7.319250289583579e-05	1.7951427844220547e-10	1.9897724996553734e-05	10	transcript_cased	-1
815	sherlock	EleutherAI/gpt-neo-1.3B	same poison that killed all of them um, the, uh,	262.0	 the	339.0	 he	he	8.016622543334961	6.105786323547363	0.001799735939130187	0.25370049476623535	0	0	0.25370049476623535	0.03224249556660652	0.006398329045623541	0.0015322781400755048	0.00023634299577679485	6.489605519632846e-10	1.9897730453521945e-05	10	transcript_cased	-1
816	sherlock	EleutherAI/gpt-neo-1.3B	poison that killed all of them um, the, uh, he	373.0	 was	857.0	 does	does	10.98476791381836	5.618655204772949	0.0010799103183671832	0.06544094532728195	0	0	0.06544094532728195	0.049848489463329315	0.015843139961361885	0.003957037813961506	0.00024937751004472375	9.342460832728605e-11	1.989772863453254e-05	10	transcript_cased	-1
817	sherlock	EleutherAI/gpt-neo-1.3B	that killed all of them um, the, uh, he does	407.0	 not	910.0	 say	say	8.744437217712402	3.986354351043701	0.008372518233954906	0.31187713146209717	0	0	0.31187713146209717	0.054986946284770966	0.020670106634497643	0.0025184969417750835	0.00011216976417927071	4.288901872540052e-11	1.9897730453521945e-05	10	transcript_cased	-1
818	sherlock	EleutherAI/gpt-neo-1.3B	killed all of them um, the, uh, he does say	326.0	 that	617.0	 some	some	5.8094658851623535	4.336108684539795	0.005793632473796606	0.18285858631134033	0	0	0.18285858631134033	0.08047979325056076	0.019552873447537422	0.0027065915055572987	0.00010446945088915527	1.4398181258368226e-10	1.9897730453521945e-05	10	transcript_cased	-1
819	sherlock	EleutherAI/gpt-neo-1.3B	all of them um, the, uh, he does say some	286.0	 of	1243.0	 things	things,	5.736940860748291	4.889707088470459	0.11473467946052551	0.1887042075395584	1	1	0.1887042075395584	0.06522096693515778	0.019235903397202492	0.0023688494693487883	0.00016127918206620961	4.1693377916818264e-11	1.9897724996553734e-05	10	transcript_cased	-1
820	sherlock	EleutherAI/gpt-neo-1.3B	of them um, the, uh, he does say some things,	21480.0	 uh	996.0	 though	though,	7.1385698318481445	3.683651924133301	0.004845349583774805	0.24649815261363983	0	0	0.24649815261363983	0.07700251787900925	0.028453713282942772	0.0024712581653147936	6.167176616145298e-05	4.6247051327386046e-11	1.989772863453254e-05	10	transcript_cased	-1
821	sherlock	EleutherAI/gpt-neo-1.3B	them um, the, uh, he does say some things, though,	326.0	 that	339.0	 he	he	4.313105583190918	3.7685999870300293	0.027791311964392662	0.2206985056400299	0	1	0.2206985056400299	0.07178524881601334	0.032563019543886185	0.0027929898351430893	6.167189712869003e-05	4.852450385950391e-11	1.9897724996553734e-05	10	transcript_cased	-1
822	sherlock	EleutherAI/gpt-neo-1.3B	um, the, uh, he does say some things, though, he	857.0	 does	1139.0	 says	says,	8.55341625213623	3.2222297191619873	0.10798093676567078	0.342156320810318	1	1	0.342156320810318	0.07822278141975403	0.017792362719774246	0.002164688194170594	5.651277388096787e-05	1.9837000965472473e-12	1.9897735910490155e-05	10	transcript_cased	-1
823	sherlock	EleutherAI/gpt-neo-1.3B	the, uh, he does say some things, though, he says,	21480.0	 uh	1312.0	 i	i	8.528191566467285	3.9395062923431396	0.0005323850200511515	0.1596393883228302	0	0	0.1596393883228302	0.07727595418691635	0.03462626785039902	0.002994763432070613	7.189360621850938e-05	7.365864862496352e-11	1.989772863453254e-05	10	transcript_cased	-1
824	sherlock	EleutherAI/gpt-neo-1.3B	uh, he does say some things, though, he says, i	892.0	 think	1975.0	 believe	believe,	9.207437515258789	4.474425792694092	0.015215924009680748	0.10861748456954956	0	0	0.10861748456954956	0.061446160078048706	0.023261811584234238	0.004577755928039551	0.00010737592674558982	7.990167555371741e-12	1.9897730453521945e-05	10	transcript_cased	-1
825	sherlock	EleutherAI/gpt-neo-1.3B	he does say some things, though, he says, i believe,	326.0	 that	23781.0	 um	um,	10.220388412475586	3.5451111793518066	0.0002035968645941466	0.42265304923057556	0	0	0.42265304923057556	0.03210882097482681	0.018929798156023026	0.0028627978172153234	7.781428575981408e-05	8.949313512474077e-11	1.9897730453521945e-05	10	transcript_cased	-1
826	sherlock	EleutherAI/gpt-neo-1.3B	does say some things, though, he says, i believe, um,	326.0	 that	588.0	 like	like,	7.607544898986816	4.858631610870361	0.005345634184777737	0.12092840671539307	0	0	0.12092840671539307	0.06760095059871674	0.021683046594262123	0.0034761412534862757	0.00013529618445318192	1.5034616607234597e-10	1.9897730453521945e-05	10	transcript_cased	-1
827	sherlock	EleutherAI/gpt-neo-1.3B	say some things, though, he says, i believe, um, like,	1312.0	 i	564.0	 �	“we	6.084609508514404	5.0260419845581055	0.011105638928711414	0.08796590566635132	0	0	0.08796590566635132	0.05890146270394325	0.029181605204939842	0.0037338759284466505	0.00013181708345655352	2.0391512089990016e-10	1.9897724996553734e-05	10	transcript_cased	-1
828	sherlock	EleutherAI/gpt-neo-1.3B	some things, though, he says, i believe, um, like, “we	447.0	�	423.0	 have	have	13.530587196350098	3.8381645679473877	0.06425534933805466	0.2807730734348297	1	1	0.2807730734348297	0.05364474654197693	0.025795752182602882	0.003151796292513609	8.083674765657634e-05	8.091069481075408e-12	1.989772863453254e-05	10	transcript_cased	-1
829	sherlock	EleutherAI/gpt-neo-1.3B	things, though, he says, i believe, um, like, “we have	284.0	 to	674.0	 our	our	10.442140579223633	4.385091781616211	0.011821132153272629	0.2281210571527481	0	0	0.2281210571527481	0.06895872950553894	0.01955312304198742	0.0024360348470509052	0.0001236315438291058	7.04518526850606e-11	1.9897724996553734e-05	10	transcript_cased	-1
830	sherlock	EleutherAI/gpt-neo-1.3B	though, he says, i believe, um, like, “we have our	898.0	 own	1266.0	 best	best	9.739216804504395	5.946147441864014	0.004202122800052166	0.2354506105184555	0	0	0.2354506105184555	0.01934823766350746	0.012231488712131977	0.0023643788881599903	0.000268747127847746	7.935724993801685e-11	1.989772863453254e-05	10	transcript_cased	-1
831	sherlock	EleutherAI/gpt-neo-1.3B	he says, i believe, um, like, “we have our best	5353.0	 interests	661.0	 people	people	5.253496170043945	6.018152236938477	0.03878483548760414	0.07918430119752884	1	1	0.07918430119752884	0.032029300928115845	0.022503767162561417	0.003511642338708043	0.00026690150843933225	7.703720994456376e-11	1.989772863453254e-05	10	transcript_cased	-1
832	sherlock	EleutherAI/gpt-neo-1.3B	says, i believe, um, like, “we have our best people	11.0	,	319.0	 on	on	7.262972831726074	3.3279619216918945	0.09058428555727005	0.16128331422805786	1	1	0.16128331422805786	0.09928694367408752	0.03957599401473999	0.0022414152044802904	3.806520544458181e-05	2.957809561512925e-12	1.9897732272511348e-05	10	transcript_cased	-1
833	sherlock	EleutherAI/gpt-neo-1.3B	i believe, um, like, “we have our best people on	262.0	 the	262.0	 the	the	8.972856521606445	2.8186609745025635	0.37515026330947876	0.37515026330947876	1	1	0.37515026330947876	0.09395438432693481	0.018347522243857384	0.0011046548606827855	3.892874883604236e-05	2.7237150035386293e-11	1.9897730453521945e-05	10	transcript_cased	-1
834	sherlock	EleutherAI/gpt-neo-1.3B	believe, um, like, “we have our best people on the	1074.0	 team	1074.0	 team	team,”	6.666286468505859	5.133734226226807	0.1820988655090332	0.1820988655090332	1	1	0.1820988655090332	0.049401186406612396	0.01861759088933468	0.0029491842724382877	0.000198138746782206	2.2129317475694243e-11	1.989772317756433e-05	10	transcript_cased	-1
835	sherlock	EleutherAI/gpt-neo-1.3B	um, like, “we have our best people on the team,”	290.0	 and	290.0	 and	and	21.77105712890625	3.53928804397583	0.34180986881256104	0.34180986881256104	1	1	0.34180986881256104	0.054336078464984894	0.021891841664910316	0.0028219239320605993	5.9354602854000404e-05	2.8710313640378793e-11	1.9897732272511348e-05	10	transcript_cased	-1
836	sherlock	EleutherAI/gpt-neo-1.3B	like, “we have our best people on the team,” and	564.0	 �	788.0	 then	then	4.554471015930176	5.371488094329834	0.03735803812742233	0.1073535680770874	0	1	0.1073535680770874	0.0604717992246151	0.02658315934240818	0.0026689921505749226	0.0001854894944699481	7.199520146716765e-11	1.9897730453521945e-05	10	transcript_cased	-1
837	sherlock	EleutherAI/gpt-neo-1.3B	“we have our best people on the team,” and then	339.0	 he	2506.0	 everyone	everyone	6.371470928192139	5.699342727661133	0.0013450277037918568	0.07847550511360168	0	0	0.07847550511360168	0.04676073417067528	0.02460736408829689	0.003312526736408472	0.00022832793183624744	5.0306214055551024e-11	1.9897724996553734e-05	10	transcript_cased	-1
838	sherlock	EleutherAI/gpt-neo-1.3B	have our best people on the team,” and then everyone	2073.0	 else	287.0	 in	in	5.698601722717285	4.960169792175293	0.02594767138361931	0.09291873127222061	0	1	0.09291873127222061	0.059497639536857605	0.02506030723452568	0.0036190112587064505	0.00019875283760484308	2.3844140637635514e-12	1.989772863453254e-05	10	transcript_cased	-1
839	sherlock	EleutherAI/gpt-neo-1.3B	our best people on the team,” and then everyone in	262.0	 the	262.0	 the	the	8.889422416687012	1.8455731868743896	0.7564207911491394	0.7564207911491394	1	1	0.7564207911491394	0.020777404308319092	0.005449340678751469	0.0007512484444305301	4.292946687201038e-05	1.8390693481973308e-11	1.989773772947956e-05	10	transcript_cased	-1
840	sherlock	EleutherAI/gpt-neo-1.3B	best people on the team,” and then everyone in the	2119.0	 room	2119.0	 room	room	9.735502243041992	4.219641208648682	0.3003566563129425	0.3003566563129425	1	1	0.3003566563129425	0.05444516986608505	0.021134814247488976	0.002314943354576826	0.00012303373659960926	1.869939619814076e-11	1.9897724996553734e-05	10	transcript_cased	-1
841	sherlock	EleutherAI/gpt-neo-1.3B	people on the team,” and then everyone in the room	561.0	 would	3011.0	 gets	gets	13.12912654876709	5.343776226043701	0.02728317305445671	0.0811096578836441	0	1	0.0811096578836441	0.045439962297677994	0.02081839181482792	0.004152784124016762	0.00023699547455180436	3.162612316129354e-12	1.9897724996553734e-05	10	transcript_cased	-1
842	sherlock	EleutherAI/gpt-neo-1.3B	on the team,” and then everyone in the room gets	284.0	 to	257.0	 a	a	8.455497741699219	3.72786808013916	0.17235539853572845	0.3010524809360504	1	1	0.3010524809360504	0.06989438831806183	0.018107036128640175	0.002279035747051239	0.00010505674435989931	5.627812885850014e-12	1.9897732272511348e-05	10	transcript_cased	-1
843	sherlock	EleutherAI/gpt-neo-1.3B	the team,” and then everyone in the room gets a	2863.0	 chance	2420.0	 text	text	10.5178861618042	5.250547409057617	0.002717710565775633	0.23118865489959717	0	0	0.23118865489959717	0.03011329285800457	0.015213295817375183	0.003046033438295126	0.00024163832131307572	3.380194735225217e-11	1.9897730453521945e-05	10	transcript_cased	-1
844	sherlock	EleutherAI/gpt-neo-1.3B	team,” and then everyone in the room gets a text	3275.0	 message	326.0	 that	that	12.893141746520996	3.1943984031677246	0.04837249219417572	0.29569271206855774	1	1	0.29569271206855774	0.06330065429210663	0.03742338716983795	0.0025520881172269583	3.166075475746766e-05	2.4735938124187395e-12	1.9897730453521945e-05	10	transcript_cased	-1
845	sherlock	EleutherAI/gpt-neo-1.3B	and then everyone in the room gets a text that	1139.0	 says	655.0	 just	just	8.09511947631836	3.6932969093322754	0.0015184389194473624	0.4045511782169342	0	0	0.4045511782169342	0.04051133617758751	0.015447069890797138	0.0026508450973778963	8.393463940592483e-05	5.724216933788995e-11	1.9897730453521945e-05	10	transcript_cased	-1
846	sherlock	EleutherAI/gpt-neo-1.3B	then everyone in the room gets a text that just	1139.0	 says	1139.0	 says	says	0.9966081380844116	3.4632651805877686	0.46491122245788574	0.46491122245788574	1	1	0.46491122245788574	0.033422112464904785	0.011192533187568188	0.0024453846272081137	0.00011360451753716916	5.720235049522238e-12	1.9897730453521945e-05	10	transcript_cased	-1
847	sherlock	EleutherAI/gpt-neo-1.3B	everyone in the room gets a text that just says	11.0	,	564.0	 �	“wrong,”	6.360164642333984	3.442142963409424	0.18948659300804138	0.2601015269756317	1	1	0.2601015269756317	0.1165120080113411	0.01046585850417614	0.0011268740054219961	7.906878454377875e-05	2.3386351188925403e-10	1.9897724996553734e-05	10	transcript_cased	-1
848	sherlock	EleutherAI/gpt-neo-1.3B	in the room gets a text that just says “wrong,”	290.0	 and	326.0	 that	that’s	21.85524559020996	3.982646942138672	0.010624293237924576	0.24658431112766266	0	0	0.24658431112766266	0.05842624604701996	0.024524202570319176	0.0033320069778710604	7.136540807550773e-05	4.096631714411991e-11	1.9897730453521945e-05	10	transcript_cased	-1
849	sherlock	EleutherAI/gpt-neo-1.3B	the room gets a text that just says “wrong,” that’s	262.0	 the	340.0	 it	it.	13.29261302947998	4.800140380859375	0.04362286999821663	0.09231047332286835	1	1	0.09231047332286835	0.06089284271001816	0.028156256303191185	0.003978130407631397	0.00013760074216406792	5.590422222367941e-11	1.9897724996553734e-05	10	transcript_cased	-1
850	sherlock	EleutherAI/gpt-neo-1.3B	room gets a text that just says “wrong,” that’s it.	198.0	"
"	564.0	 �	“wrong,”	9.287940979003906	4.111425876617432	0.015277187339961529	0.19418317079544067	0	0	0.19418317079544067	0.06658819317817688	0.027418499812483788	0.0032247600611299276	9.050131484400481e-05	1.639094068806024e-11	1.9897732272511348e-05	10	transcript_cased	-1
851	sherlock	EleutherAI/gpt-neo-1.3B	gets a text that just says “wrong,” that’s it. “wrong,”	564.0	 �	409.0	 ex	exclamation	23.170978546142578	4.531615734100342	4.183131386525929e-05	0.08342178910970688	0	0	0.08342178910970688	0.057050660252571106	0.03384486585855484	0.004474986344575882	9.714210318634287e-05	2.3928839812392688e-11	1.989772317756433e-05	10	transcript_cased	-1
852	sherlock	EleutherAI/gpt-neo-1.3B	a text that just says “wrong,” that’s it. “wrong,” exclamation	966.0	 point	1317.0	 mark	mark.	18.387083053588867	1.3559255599975586	0.07483691722154617	0.6976971626281738	1	1	0.6976971626281738	0.057240091264247894	0.009222090244293213	0.0001867236424004659	7.87356748332968e-06	4.918158436929831e-13	1.989772863453254e-05	10	transcript_cased	-1
853	sherlock	EleutherAI/gpt-neo-1.3B	text that just says “wrong,” that’s it. “wrong,” exclamation mark.	198.0	"
"	290.0	 and	and	3.642636299133301	4.120789051055908	0.00011555499804671854	0.2350175976753235	0	0	0.2350175976753235	0.06294336169958115	0.023951396346092224	0.0029420312494039536	0.00010945486428681761	2.5420924046337667e-11	1.9897730453521945e-05	10	transcript_cased	-1
854	sherlock	EleutherAI/gpt-neo-1.3B	that just says “wrong,” that’s it. “wrong,” exclamation mark. and	788.0	 then	788.0	 then	then	12.048609733581543	4.472321510314941	0.12130717933177948	0.12130717933177948	1	1	0.12130717933177948	0.06892266124486923	0.034562401473522186	0.003244938561692834	0.00010578076762612909	6.986976969214354e-11	1.9897730453521945e-05	10	transcript_cased	-1
855	sherlock	EleutherAI/gpt-neo-1.3B	just says “wrong,” that’s it. “wrong,” exclamation mark. and then	340.0	 it	1568.0	 later	later	7.76277494430542	4.3450727462768555	0.001550756162032485	0.13082647323608398	0	0	0.13082647323608398	0.07484635710716248	0.03430689498782158	0.0028740079142153263	0.00010868882964132354	3.883380075841991e-11	1.989772863453254e-05	10	transcript_cased	-1
856	sherlock	EleutherAI/gpt-neo-1.3B	says “wrong,” that’s it. “wrong,” exclamation mark. and then later	11.0	,	339.0	 he	he	2.6235926151275635	3.5455503463745117	0.03232938423752785	0.29459434747695923	0	1	0.29459434747695923	0.07804489135742188	0.02128216251730919	0.002203726675361395	6.558423774549738e-05	2.7348925207837382e-11	1.989772863453254e-05	10	transcript_cased	-1
857	sherlock	EleutherAI/gpt-neo-1.3B	“wrong,” that’s it. “wrong,” exclamation mark. and then later he	1139.0	 says	1139.0	 says	says,	6.381265640258789	4.584961891174316	0.1885775774717331	0.1885775774717331	1	1	0.1885775774717331	0.06254125386476517	0.016053179278969765	0.0031935786828398705	0.0001739997387630865	2.0178624396405276e-12	1.989772863453254e-05	10	transcript_cased	-1
