	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
355	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	760.0	 know	3785.0	 figure	figure	15.214763641357422	4.206600189208984	0.005715198814868927	0.15126124024391174	0	0	0.15126124024391174	0.06496135145425797	0.028024006634950638	0.0037211766466498375	0.00011548447946552187	2.446156612771061e-13	1.989772863453254e-05	30	transcript	-1
356	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	503.0	 out	503.0	 out	out	8.625816345214844	0.5512793660163879	0.9199448227882385	0.9199448227882385	1	1	0.9199448227882385	0.009604344144463539	0.0032045673578977585	0.00025289913173764944	2.248285909445258e-06	1.3747152288051678e-12	1.9897732272511348e-05	30	transcript	-1
357	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	543.0	 which	543.0	 which	which	4.158855438232422	2.385126829147339	0.30063796043395996	0.30063796043395996	1	1	0.30063796043395996	0.11025458574295044	0.031203145161271095	0.0010478930780664086	6.767633294657571e-06	2.856438609949441e-12	1.9897735910490155e-05	30	transcript	-1
358	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	24636.0	 therapist	44325.0	 healer	healer	16.648820877075195	4.031580448150635	9.390123886987567e-05	0.23879016935825348	0	0	0.23879016935825348	0.0843464583158493	0.013609765097498894	0.002273979363963008	0.0001169754978036508	2.421668247876152e-11	1.989772863453254e-05	30	transcript	-1
359	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer	373.0	 was	373.0	 was	was	2.223012924194336	2.849073648452759	0.43187305331230164	0.43187305331230164	1	1	0.43187305331230164	0.07407160848379135	0.014054161496460438	0.0016906943637877703	4.1486673580948263e-05	7.264524485434132e-12	1.9897735910490155e-05	30	transcript	-1
360	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was	262.0	 the	262.0	 the	the	6.187758445739746	2.839325428009033	0.3182154893875122	0.3182154893875122	1	1	0.3182154893875122	0.09897743165493011	0.019184419885277748	0.0015590866096317768	4.444899605005048e-05	4.7458825064294885e-12	1.9897735910490155e-05	30	transcript	-1
361	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the	1266.0	 best	1266.0	 best	best.	1.5900965929031372	1.7187420129776	0.6745356321334839	0.6745356321334839	1	1	0.6745356321334839	0.053377915173769	0.0063914163038134575	0.0005634912522509694	2.4541266611777246e-05	3.5984117161685925e-12	1.9897735910490155e-05	30	transcript	-1
362	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best.	198.0	"
"	679.0	 He	He	13.426413536071777	4.136155605316162	0.11455129086971283	0.19580499827861786	1	1	0.19580499827861786	0.06781389564275742	0.025094490498304367	0.003272000001743436	9.687483543530107e-05	1.161608396277325e-11	1.989772317756433e-05	30	transcript	-1
363	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He	373.0	 was	561.0	 would	would	12.684073448181152	5.172801971435547	0.025261489674448967	0.06962970644235611	0	1	0.06962970644235611	0.04067644476890564	0.021274741739034653	0.004949591122567654	0.00021004329028073698	1.5362614609257252e-12	1.9897730453521945e-05	30	transcript	-1
364	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would	423.0	 have	423.0	 have	have	11.57014274597168	5.414168357849121	0.05771830677986145	0.05771830677986145	1	1	0.05771830677986145	0.03681424260139465	0.015334335155785084	0.005183247849345207	0.00024363971897400916	2.219959676155736e-12	1.989772863453254e-05	30	transcript	-1
365	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have	284.0	 to	284.0	 to	to	9.53037166595459	2.917448043823242	0.537185788154602	0.537185788154602	1	1	0.537185788154602	0.04044932499527931	0.014197811484336853	0.0015110266394913197	8.10058118076995e-05	2.4283079019804532e-11	1.9897724996553734e-05	30	transcript	-1
366	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to	1265.0	 ask	13110.0	 compromise	compromise	15.363510131835938	4.879353046417236	0.0005103160510770977	0.06060589849948883	0	0	0.06060589849948883	0.04245312884449959	0.02845097705721855	0.005153823643922806	0.00016318299458362162	9.413214565462402e-13	1.989772863453254e-05	30	transcript	-1
367	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise	13.0	.	329.0	 for	for	8.650543212890625	2.7966504096984863	0.006918817758560181	0.24024797976016998	0	0	0.24024797976016998	0.11176617443561554	0.028379131108522415	0.0016911766724660993	1.7262773326365277e-05	1.967073422551313e-12	1.9897732272511348e-05	30	transcript	-1
368	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for	262.0	 the	262.0	 the	the	5.1630096435546875	3.516207218170166	0.341488778591156	0.341488778591156	1	1	0.341488778591156	0.07593335211277008	0.014676585793495178	0.0019479724578559399	7.7504497312475e-05	1.0496796487569071e-10	1.9897724996553734e-05	30	transcript	-1
369	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the	11060.0	 sake	749.0	 most	most	6.3957414627075195	2.4853389263153076	0.007917579263448715	0.6292610168457031	0	1	0.6292610168457031	0.035358354449272156	0.008058820851147175	0.0011110152117908	6.990593101363629e-05	1.150857274062611e-11	1.9897730453521945e-05	30	transcript	-1
370	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most	636.0	 part	24475.0	 inexpensive	inexpensive	13.41092586517334	4.6267523765563965	0.0003223915118724108	0.2125827968120575	0	0	0.2125827968120575	0.060773417353630066	0.01293956208974123	0.0028754831291735172	0.00019664393039420247	3.4423035168845706e-12	1.9897730453521945e-05	30	transcript	-1
371	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive	530.0	 one	530.0	 one	one	8.829449653625488	4.2450480461120605	0.15448260307312012	0.15448260307312012	1	1	0.15448260307312012	0.08375358581542969	0.03034588135778904	0.002395886229351163	0.00010904347436735407	2.8096931031784678e-11	1.989772863453254e-05	30	transcript	-1
372	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	long, Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one	13.0	.	339.0	 he	he	7.202865123748779	1.8417088985443115	0.022454991936683655	0.5629700422286987	1	1	0.5629700422286987	0.06766533851623535	0.012592372484505177	0.0010501291835680604	8.383246495213825e-06	2.6562593270773593e-12	1.9897735910490155e-05	30	transcript	-1
373	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he	714.0	 could	714.0	 could	could	10.699742317199707	0.7073020935058594	0.8737986087799072	0.8737986087799072	1	1	0.8737986087799072	0.02160269021987915	0.003585123922675848	0.00020805009989999235	3.1326724183600163e-06	1.8171939918532748e-14	1.9897730453521945e-05	30	transcript	-1
374	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	understood that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could	1064.0	 find	651.0	 get	get.	12.816237449645996	1.064116358757019	0.07800944894552231	0.8064184188842773	1	1	0.8064184188842773	0.03061702847480774	0.0054173460230231285	0.00037415974657051265	1.027586949930992e-05	5.767464278513476e-14	1.989773772947956e-05	30	transcript	-1
375	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that, knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get.	198.0	"
"	564.0	 �	‘Andre	10.3892183303833	3.3561770915985107	0.0011745153460651636	0.43903648853302	0	0	0.43903648853302	0.04700908064842224	0.015431871637701988	0.002187622245401144	7.696717511862516e-05	2.9515345029151874e-11	1.989773772947956e-05	30	transcript	-1
376	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	knowing nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre	447.0	�	262.0	 the	the	14.411879539489746	4.1059722900390625	0.03368529677391052	0.23138199746608734	1	1	0.23138199746608734	0.08729303628206253	0.020397169515490532	0.0017598617123439908	0.00010307084448868409	1.4992812547021117e-10	1.9897724996553734e-05	30	transcript	-1
377	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	nothing about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the	17384.0	 Giant	17384.0	 Giant	Giant,	13.271347999572754	6.6629838943481445	0.18893307447433472	0.18893307447433472	1	1	0.18893307447433472	0.011601977050304413	0.006270111538469791	0.0022394699044525623	0.0003411719517316669	2.2150305201140696e-10	1.9897724996553734e-05	30	transcript	-1
378	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant,	447.0	�	5328.0	 hyp	hypnosis	17.192564010620117	1.9888147115707397	6.567067885043798e-06	0.7589026689529419	0	0	0.7589026689529419	0.013131634332239628	0.005246204789727926	0.0009330817265436053	4.881216955254786e-05	1.31506985856511e-10	1.9897730453521945e-05	30	transcript	-1
379	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis	11.0	,	290.0	 and	and	10.771491050720215	2.2664108276367188	0.08350032567977905	0.565922200679779	1	1	0.565922200679779	0.06487186998128891	0.00984632782638073	0.0008889033342711627	3.354751243023202e-05	8.626578618109448e-12	1.9897735910490155e-05	30	transcript	-1
380	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	262.0	 the	2281.0	 phys	physio	13.027905464172363	6.851090431213379	3.088967423536815e-05	0.047956615686416626	0	0	0.047956615686416626	0.03188154846429825	0.014498883858323097	0.0027695682365447283	0.00032504022237844765	3.9728620393475467e-10	1.9897724996553734e-05	30	transcript	-1
381	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio	447.0	�	15670.0	 specialist	specialist.	18.521896362304688	3.049494981765747	0.0003465680929366499	0.30480578541755676	0	0	0.30480578541755676	0.10196197032928467	0.014679285697638988	0.001602429198101163	5.914019129704684e-05	1.2300329157999279e-11	1.9897732272511348e-05	30	transcript	-1
382	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist.	447.0	�	22092.0	 Customer	Customer	15.796215057373047	3.0131945610046387	7.287967491720337e-06	0.5755668878555298	0	0	0.5755668878555298	0.03216157853603363	0.007297493517398834	0.001428532414138317	9.949854575097561e-05	2.960216793912451e-11	1.9897735910490155e-05	30	transcript	-1
383	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer	2139.0	 service	14676.0	 satisfaction	satisfaction	17.60930824279785	2.919203042984009	0.00783100537955761	0.6004354953765869	0	0	0.6004354953765869	0.016313379630446434	0.01036147028207779	0.001946727279573679	8.329662523465231e-05	1.1714722941702504e-11	1.989773772947956e-05	30	transcript	-1
384	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction	11462.0	 guaranteed	11462.0	 guaranteed	guaranteed	9.25660514831543	3.81376314163208	0.2087963968515396	0.2087963968515396	1	1	0.2087963968515396	0.09520461410284042	0.018544822931289673	0.0022673215717077255	9.451301593799144e-05	8.897091396953272e-12	1.9897730453521945e-05	30	transcript	-1
385	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed	13.0	.	383.0	 The	The	11.573617935180664	1.6865346431732178	1.595838512002956e-05	0.671257734298706	0	0	0.671257734298706	0.05045172572135925	0.00975086074322462	0.0006795545341446996	1.4966667549742851e-05	3.808742383981656e-12	1.9897735910490155e-05	30	transcript	-1
