	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
395	21styear	bert-base-cased	[CLS] the room : Gary's thirty five and already balding. His face is liquor flushed as [MASK] bends over a four month old baby boy. Son of friends. His friends, not hers. He [SEP]	1119.0	he	1119.0	he	he	0.011390653438866138	0.11492621153593063	0.988673985004425	0.988673985004425	1	1	0.988673985004425	0.0014327175449579954	0.00018340117821935564	1.8510247173253447e-05	2.27814825848327e-06	5.915658934929624e-11	3.448752613621764e-05	30	transcript	20
396	21styear	bert-base-cased	[CLS] room : Gary's thirty five and already balding. His face is liquor flushed as he bends over a four [MASK] old baby boy. Son of friends. His friends, not hers. He asks [SEP]	1214.0	year	2370.0	month	month	1.2314728498458862	1.4625709056854248	0.2918623685836792	0.5388225317001343	1	1	0.5388225317001343	0.10000886768102646	0.006794487591832876	0.00020178583508823067	7.24000437912764e-06	9.173764525804984e-11	3.448752613621764e-05	30	transcript	24
397	21styear	bert-base-cased	[CLS] Gary'[MASK] thirty five and already balding. His face is liquor flushed as he bends over a four month old baby boy. Son of friends. His friends, not hers. He asks to [SEP]	188.0	s	188.0	s	s	5.590759246842936e-05	0.0007464747177436948	0.9999440908432007	0.9999440908432007	1	1	0.9999440908432007	9.806271918932907e-06	2.235415649920469e-06	3.8659702994436884e-08	1.8515347033343232e-09	1.3100607973654324e-14	3.4487518860260025e-05	30	transcript	3
398	21styear	bert-base-cased	[CLS] thirty five and already balding. His face is liquor flushed as he bends [MASK] a four month old baby boy. Son of friends. His friends, not hers. He asks to hold [SEP]	1166.0	over	1166.0	over	over	0.08610247820615768	0.4536972641944885	0.9175001978874207	0.9175001978874207	1	1	0.9175001978874207	0.016320958733558655	0.002044650027528405	7.204755820566788e-05	4.124651411530067e-07	1.3261610559700543e-11	3.4487518860260025e-05	30	transcript	16
399	21styear	bert-base-cased	[CLS] five and already [MASK]ing. His face is liquor flushed as he bends over a four month old baby boy. Son of friends. His friends, not hers. He asks to hold the [SEP]	26979.0	vomit	18035.0	bald	bald	3.46600341796875	3.803802490234375	0.031241638585925102	0.2262836992740631	0	1	0.2262836992740631	0.07821658253669739	0.022340035066008568	0.0028137911576777697	9.47909356909804e-05	1.323983145340435e-10	3.448751522228122e-05	30	transcript	4
400	21styear	bert-base-cased	[CLS] and already balding. His face is liquor flushed as he bends over a four month old baby boy. Son of friends. [MASK] friends, not hers. He asks to hold the boy, [SEP]	1230.0	His	1230.0	His	His	0.2947312593460083	1.365875482559204	0.7447317242622375	0.7447317242622375	1	1	0.7447317242622375	0.0414360873401165	0.00567369069904089	0.0004904927336610854	1.56028509081807e-05	8.160196823814303e-11	3.448752613621764e-05	30	transcript	26
401	21styear	bert-base-cased	[CLS] already balding. His face is liquor flushed as he bends over a four month old baby boy. Son of friends. His friends [MASK] not hers. He asks to hold the boy, and [SEP]	117.0	,	117.0	,	,	0.19494934380054474	0.8052615523338318	0.8228763341903687	0.8228763341903687	1	1	0.8228763341903687	0.038436323404312134	0.003085234435275197	6.383770960383117e-05	1.6855733520060312e-06	1.0572224345972714e-10	3.448752249823883e-05	30	transcript	27
402	21styear	bert-base-cased	[CLS] balding. His face is liquor flushed as he [MASK] over a four month old baby boy. Son of friends. His friends, not hers. He asks to hold the boy, and Clara's [SEP]	2736.0	looks	27107.0	bends	bends	4.221559524536133	2.904860019683838	0.014675743877887726	0.31072118878364563	0	0	0.31072118878364563	0.08710289001464844	0.022140396758913994	0.0021500797010958195	3.636300243670121e-05	1.1833906077285405e-10	3.4487518860260025e-05	30	transcript	11
403	21styear	bert-base-cased	[CLS] His face is liquor flushed as he bends over a four month old baby boy. Son of friends. His friends, not hers. He [MASK] to hold the boy, and Clara's eyes [SEP]	3430.0	continues	4390.0	asks	asks	6.636841773986816	2.4004197120666504	0.0013111613225191832	0.5063559412956238	0	0	0.5063559412956238	0.05572284013032913	0.02265532687306404	0.0015215611783787608	2.0727273295051418e-05	1.2505567414944352e-10	3.448752249823883e-05	30	transcript	28
404	21styear	bert-base-cased	[CLS] face is liquor flushed as he bends over a four month old baby boy. Son of friends. His friends, not hers. [MASK] asks to hold the boy, and Clara's eyes melt. [SEP]	1124.0	He	1124.0	He	He	0.7342844009399414	3.8043065071105957	0.4798487424850464	0.4798487424850464	1	1	0.4798487424850464	0.022458277642726898	0.007498974911868572	0.0019828518852591515	0.0001993714104173705	9.821186086611533e-10	3.448752613621764e-05	30	transcript	26
405	21styear	bert-base-cased	[CLS] is liquor flushed as he bends over a four month old baby boy. Son of friends [MASK] His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In [SEP]	119.0	.	119.0	.	.	0.03145044296979904	0.20198842883110046	0.9690389633178711	0.9690389633178711	1	1	0.9690389633178711	0.006501746829599142	0.0007253495859913528	8.157637239492033e-06	3.002380992711551e-07	1.350202866179373e-10	3.448754068813287e-05	30	transcript	18
406	21styear	bert-base-cased	[CLS] liquor flushed as he bends over a four month old baby boy [MASK] Son of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an [SEP]	119.0	.	119.0	.	.	0.008466777391731739	0.06522080302238464	0.9915689826011658	0.9915689826011658	1	1	0.9915689826011658	0.0016713507939130068	0.0003048329090233892	1.38762936785497e-06	5.3472678729349354e-08	1.5158960892103224e-11	3.448751522228122e-05	30	transcript	13
407	21styear	bert-base-cased	[CLS] flushed as he bends over a four month old baby [MASK]. Son of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate [SEP]	2298.0	boy	2298.0	boy	boy	0.10632205009460449	0.47960329055786133	0.8991350531578064	0.8991350531578064	1	1	0.8991350531578064	0.021382324397563934	0.0005363794043660164	8.217986032832414e-05	4.290120159566868e-06	1.1199292361541158e-11	3.448752249823883e-05	30	transcript	11
408	21styear	bert-base-cased	[CLS] as he bends over a four month old baby boy. Son of friends. His friends [MASK] not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe [SEP]	117.0	,	117.0	,	,	0.17076840996742249	0.7358043789863586	0.8430168032646179	0.8430168032646179	1	1	0.8430168032646179	0.034355901181697845	0.0023787757381796837	6.0721213230863214e-05	1.6771184618846746e-06	9.316699495220959e-11	3.448752249823883e-05	30	transcript	18
409	21styear	bert-base-cased	[CLS] he bends over a four month old baby boy. Son of friends. His friends, not hers. He asks to [MASK] the boy, and Clara's eyes melt. In an alternate universe this [SEP]	1267.0	see	2080.0	hold	hold	3.4876527786254883	3.2104616165161133	0.030572548508644104	0.3149125277996063	0	1	0.3149125277996063	0.08268318325281143	0.02035086415708065	0.0021798843517899513	5.730481643695384e-05	1.2087687795148128e-10	3.4487518860260025e-05	30	transcript	24
410	21styear	bert-base-cased	[CLS] bends over a four month old baby boy. Son of friends. His friends, not hers. He asks to hold the [MASK], and Clara's eyes melt. In an alternate universe this boy [SEP]	2963.0	baby	2298.0	boy	boy	2.7461330890655518	1.1263513565063477	0.064175546169281	0.7530368566513062	1	1	0.7530368566513062	0.0490037277340889	0.004263777285814285	0.00021340126113500446	9.139035682892427e-06	7.785062872134318e-11	3.4487504308344796e-05	30	transcript	25
411	21styear	bert-base-cased	[CLS] over a four month old baby boy. Son of friends. His friends, not hers. He asks to hold the boy, [MASK] Clara's eyes melt. In an alternate universe this boy would [SEP]	1105.0	and	1105.0	and	and	0.07791948318481445	0.4376264810562134	0.9250389337539673	0.9250389337539673	1	1	0.9250389337539673	0.013739739544689655	0.0014602052979171276	0.00010697857214836404	2.4087182737275725e-06	1.1001868166493622e-10	3.448752249823883e-05	30	transcript	26
412	21styear	bert-base-cased	[CLS] a four [MASK] old baby boy. Son of friends. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be [SEP]	1214.0	year	2370.0	month	month	2.155189037322998	0.709343671798706	0.11588127166032791	0.8263393640518188	1	1	0.8263393640518188	0.03931582719087601	0.001819897792302072	6.371807830873877e-05	1.276434886676725e-06	1.836462752702328e-11	3.448752613621764e-05	30	transcript	3
413	21styear	bert-base-cased	[CLS] four month old baby boy. Son of friends. His friends, not hers. He asks to hold the [MASK], and Clara's eyes melt. In an alternate universe this boy would be theirs. [SEP]	2963.0	baby	2298.0	boy	boy	1.9323976039886475	1.515350103378296	0.14480061829090118	0.617641270160675	1	1	0.617641270160675	0.07822710275650024	0.004817955661565065	0.0003282443212810904	1.4021589777257759e-05	1.190376130999482e-10	3.4487507946323603e-05	30	transcript	22
414	21styear	bert-base-cased	[CLS] month old baby boy. Son of friends. His friends [MASK] not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's [SEP]	117.0	,	117.0	,	,	0.17521317303180695	0.7341363430023193	0.8392781019210815	0.8392781019210815	1	1	0.8392781019210815	0.03439165651798248	0.0033731095027178526	5.175662590772845e-05	1.2745638287015026e-06	6.522093282113062e-11	3.448752249823883e-05	30	transcript	12
415	21styear	bert-base-cased	[CLS] old baby boy. Son of friends. His friends, not hers [MASK] He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, [SEP]	119.0	.	119.0	.	.	0.008836924098432064	0.06461754441261292	0.9912019968032837	0.9912019968032837	1	1	0.9912019968032837	0.002014253521338105	0.00011421326780691743	8.373126547667198e-07	5.023549931593152e-08	2.1341253417239692e-11	3.448751522228122e-05	30	transcript	14
416	21styear	bert-base-cased	[CLS] baby boy. Son of friends. His friends, not hers [MASK] He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the [SEP]	119.0	.	119.0	.	.	0.010579336434602737	0.07540314644575119	0.9894764423370361	0.9894764423370361	1	1	0.9894764423370361	0.002419120166450739	0.00012872612569481134	9.87420889941859e-07	6.031999788547182e-08	2.886801561685637e-11	3.448752613621764e-05	30	transcript	13
417	21styear	bert-base-cased	[CLS] boy. Son of friends. His friends, not hers. He asks to [MASK] the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby [SEP]	1267.0	see	2080.0	hold	hold	3.733725070953369	3.5166831016540527	0.023903630673885345	0.23256996273994446	0	1	0.23256996273994446	0.07820750027894974	0.02345557138323784	0.0030745076946914196	6.132431008154526e-05	1.59758567486179e-10	3.448752613621764e-05	30	transcript	16
418	21styear	bert-base-cased	[CLS] Son of friends. His friends, not hers. [MASK] asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts [SEP]	4926.0	Gary	1124.0	He	He	2.107930898666382	1.8674103021621704	0.12148907035589218	0.6940737962722778	1	1	0.6940737962722778	0.041988804936409	0.001827994710765779	0.0006331101758405566	6.581226625712588e-05	4.965950428648114e-10	3.448752249823883e-05	30	transcript	11
419	21styear	bert-base-cased	[CLS] of friends. His friends, [MASK] hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying [SEP]	1136.0	not	1136.0	not	not	1.1562589406967163	2.7321996688842773	0.3146611750125885	0.3146611750125885	1	1	0.3146611750125885	0.10494349896907806	0.017769834026694298	0.0015351223992183805	3.45922089763917e-05	7.424094672359161e-10	3.4487518860260025e-05	30	transcript	7
420	21styear	bert-base-cased	[CLS] [MASK]. His friends, not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and [SEP]	1302.0	No	2053.0	friends	friends	8.291390419006348	4.284231662750244	0.00025066558737307787	0.3698316216468811	0	0	0.3698316216468811	0.030035704374313354	0.014996725134551525	0.0026454110629856586	0.00015657908807042986	4.643280870908484e-09	3.4487507946323603e-05	30	transcript	1
421	21styear	bert-base-cased	[CLS] His [MASK], not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone [SEP]	1257.0	eyes	2053.0	friends	friends	6.888019561767578	5.1760172843933105	0.0010199319804087281	0.08516237139701843	0	0	0.08516237139701843	0.04927594214677811	0.025026846677064896	0.004032213240861893	0.00019240293477196246	3.4766967083044165e-09	3.448751522228122e-05	30	transcript	2
422	21styear	bert-base-cased	[CLS] friends [MASK] not hers. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs [SEP]	117.0	,	117.0	,	,	0.2635633945465088	0.9367289543151855	0.7683089375495911	0.7683089375495911	1	1	0.7683089375495911	0.05185496062040329	0.003088776022195816	7.38402595743537e-05	1.522881234450324e-06	1.444235703251806e-10	3.448752613621764e-05	30	transcript	2
423	21styear	bert-base-cased	"[CLS] not hers. He asks to hold the boy, and Clara's eyes melt. In [MASK] alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs "" You're [SEP]"	1126.0	an	1126.0	an	an	0.44283127784729004	1.3763599395751953	0.6422155499458313	0.6422155499458313	1	1	0.6422155499458313	0.07009013742208481	0.012315412051975727	0.00017140689305961132	3.243334845137724e-07	1.1872849058069956e-11	3.448752249823883e-05	30	transcript	19
424	21styear	bert-base-cased	"[CLS] [MASK]. He asks to hold the boy, and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs "" You're not [SEP]"	4926.0	Gary	4364.0	hers	hers	11.094261169433594	6.839506149291992	1.5199298104562331e-05	0.0882401317358017	0	0	0.0882401317358017	0.03351026028394699	0.008091500028967857	0.0022857526782900095	0.00034404080361127853	3.2536028982121934e-08	3.4487518860260025e-05	30	transcript	1
425	21styear	bert-base-cased	"[CLS] He asks to hold the boy, and Clara [MASK] s eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs "" You're not daddy [SEP]"	112.0	'	112.0	'	'	0.00014923889830242842	0.0017505836440250278	0.9998507499694824	0.9998507499694824	1	1	0.9998507499694824	3.117207234026864e-05	7.899032539171458e-07	1.1680185707518831e-07	7.26072046930426e-09	4.415636964145292e-13	3.448752249823883e-05	30	transcript	10
426	21styear	bert-base-cased	"[CLS] asks to hold the [MASK], and Clara's eyes melt. In an alternate universe this boy would be theirs. Gary's awkward, the baby starts crying and everyone laughs "" You're not daddy material, [SEP]"	2963.0	baby	2298.0	boy	boy	3.104745626449585	0.756655216217041	0.04483591765165329	0.8355489373207092	1	1	0.8355489373207092	0.035711850970983505	0.0016871461411938071	8.97537829587236e-05	4.3789323171949945e-06	5.1658396310605426e-11	3.448751522228122e-05	30	transcript	5
