	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1499	slumlordreach	distilbert-base-cased	[CLS] and [MASK] was walking to work, [SEP]	10565.0	everybody	178.0	i	i	4.566655158996582	6.063627243041992	0.010392663069069386	0.08740798383951187	0	1	0.08740798383951187	0.05798422545194626	0.012721389532089233	0.002446072408929467	0.00024673982989043	2.1651441528547366e-08	3.4487518860260025e-05	5	transcript_cased	2
1500	slumlordreach	distilbert-base-cased	[CLS] i was [MASK] to work, and [SEP]	1280.0	going	3179.0	walking	walking	6.98674201965332	5.0505290031433105	0.0009240521467290819	0.10061518847942352	0	0	0.10061518847942352	0.040594570338726044	0.022142063826322556	0.004701885860413313	0.00019093923037871718	3.1062743488519118e-09	3.448751522228122e-05	5	transcript_cased	3
1501	slumlordreach	distilbert-base-cased	[CLS] was walking [MASK] work, and i [SEP]	1755.0	toward	1106.0	to	to	2.9627015590667725	3.353262424468994	0.051679112017154694	0.19484958052635193	0	1	0.19484958052635193	0.10306934267282486	0.030336301773786545	0.0020800242200493813	4.3429383367765695e-05	1.0186712584570046e-09	3.4487518860260025e-05	5	transcript_cased	3
1502	slumlordreach	distilbert-base-cased	[CLS] walking to [MASK], and i saw [SEP]	1143.0	me	1250.0	work	work	5.353869438171387	5.769747257232666	0.004729813430458307	0.13883525133132935	0	0	0.13883525133132935	0.04901225119829178	0.017033278942108154	0.0025353124365210533	0.0002283904468640685	1.0835190522584526e-08	3.448751522228122e-05	5	transcript_cased	3
1503	slumlordreach	distilbert-base-cased	[CLS] to [MASK], and i saw that, [SEP]	20021.0	thee	1250.0	work	work	6.875645160675049	6.716371536254883	0.0010326311457902193	0.0482071116566658	0	0	0.0482071116566658	0.025788042694330215	0.010859223082661629	0.0035034127067774534	0.00034255077480338514	4.678214438058603e-08	3.4487518860260025e-05	5	transcript_cased	2
1504	slumlordreach	distilbert-base-cased	[CLS] [MASK], and i saw that, you [SEP]	4208.0	yes	1250.0	work	work	8.683452606201172	8.151342391967773	0.00016936530300881714	0.018719634041190147	0	0	0.018719634041190147	0.009687753394246101	0.0054225316271185875	0.001930994912981987	0.0003901587624568492	1.9649418447897915e-07	3.448751522228122e-05	5	transcript_cased	1
1505	slumlordreach	distilbert-base-cased	[CLS] [MASK] i saw that, you know, [SEP]	1165.0	when	1105.0	and	and	3.5493674278259277	4.71149206161499	0.02874281443655491	0.22313429415225983	1	1	0.22313429415225983	0.04248267412185669	0.017574092373251915	0.003709492739289999	0.00014490947069134563	2.047537073224248e-08	3.448751522228122e-05	5	transcript_cased	1
1506	slumlordreach	distilbert-base-cased	[CLS] i [MASK] that, you know, the [SEP]	1928.0	mean	1486.0	saw	saw	4.2294392585754395	5.326756954193115	0.014560554176568985	0.056453656405210495	0	0	0.056453656405210495	0.040297530591487885	0.02452831342816353	0.004914842080324888	0.00017994541849475354	1.959493900471898e-08	3.448751522228122e-05	5	transcript_cased	2
1507	slumlordreach	distilbert-base-cased	[CLS] saw [MASK], you know, the daily [SEP]	7904.0	##yer	1115.0	that	that	6.464190483093262	4.7812089920043945	0.0015582519117742777	0.3734850585460663	0	0	0.3734850585460663	0.03629004582762718	0.008004473522305489	0.0015770799946039915	0.00018557114526629448	3.234731948964509e-08	3.448751522228122e-05	5	transcript_cased	2
1508	slumlordreach	distilbert-base-cased	[CLS] that, [MASK] know, the daily news [SEP]	1128.0	you	1128.0	you	you	0.2619875371456146	0.9481545686721802	0.7695205807685852	0.7695205807685852	1	1	0.7695205807685852	0.04850522056221962	0.0031105487141758204	0.000178520567715168	4.1204930312233046e-06	1.018370041072636e-10	3.448753341217525e-05	5	transcript_cased	3
1509	slumlordreach	distilbert-base-cased	[CLS] [MASK] know, the daily news had [SEP]	1128.0	you	1128.0	you	you	0.6336458325386047	2.0317466259002686	0.5306535959243774	0.5306535959243774	1	1	0.5306535959243774	0.08619727939367294	0.008026370778679848	0.0006392155773937702	2.2512960640597157e-05	4.5985742991305756e-10	3.448752613621764e-05	5	transcript_cased	1
1510	slumlordreach	distilbert-base-cased	[CLS] [MASK], the daily news had another [SEP]	17527.0	meanwhile	1221.0	know	know	11.416646957397461	5.540413856506348	1.1010652087861672e-05	0.1342204511165619	0	0	0.1342204511165619	0.03666204959154129	0.021218126639723778	0.0037216891068965197	0.00020622725423891097	8.262318829110882e-08	3.448751522228122e-05	5	transcript_cased	1
1511	slumlordreach	distilbert-base-cased	[CLS] the daily [MASK] had another headline. [SEP]	2371.0	news	2371.0	news	news	1.9990298748016357	4.554352760314941	0.13546665012836456	0.13546665012836456	1	1	0.13546665012836456	0.08699074387550354	0.02546466328203678	0.0021825607400387526	0.00013302025035955012	4.4916181884957496e-09	3.448751522228122e-05	5	transcript_cased	3
1512	slumlordreach	distilbert-base-cased	[CLS] daily [MASK] had another headline. it [SEP]	6346.0	mail	2371.0	news	news	1.8014683723449707	5.023844242095947	0.16505634784698486	0.16738514602184296	1	1	0.16738514602184296	0.0753539651632309	0.021756846457719803	0.0015721619129180908	0.00017368044063914567	1.3562567069413944e-08	3.448751522228122e-05	5	transcript_cased	2
1513	slumlordreach	distilbert-base-cased	[CLS] news had [MASK] headline. it said [SEP]	170.0	a	1330.0	another	another	1.946874976158142	3.874627113342285	0.14271938800811768	0.27463221549987793	1	1	0.27463221549987793	0.08300450444221497	0.017470696941018105	0.0017501997062936425	0.0001083614188246429	6.139900587953662e-09	3.448751158430241e-05	5	transcript_cased	3
1514	slumlordreach	distilbert-base-cased	[CLS] had [MASK] headline. it said “ terror [SEP]	170.0	a	1330.0	another	another	3.089118480682373	6.655954360961914	0.04554207995533943	0.09604363143444061	1	1	0.09604363143444061	0.04628290981054306	0.013798552565276623	0.0018190779956057668	0.0002559348940849304	1.0504102476716071e-07	3.4487518860260025e-05	5	transcript_cased	2
1515	slumlordreach	distilbert-base-cased	[CLS] another [MASK]. it said “ terror landlord [SEP]	1642.0	story	21188.0	headline	headline	4.053699016571045	7.118141174316406	0.017358047887682915	0.023919155821204185	1	1	0.023919155821204185	0.017292099073529243	0.012952943332493305	0.0031109368428587914	0.0003829732595477253	2.9702079018534278e-08	3.448751158430241e-05	5	transcript_cased	2
1516	slumlordreach	distilbert-base-cased	[CLS] headline [MASK] it said “ terror landlord in [SEP]	131.0	:	119.0	.	.	4.5682148933410645	4.455820560455322	0.010376464575529099	0.2970804274082184	0	0	0.2970804274082184	0.048659518361091614	0.014409107156097889	0.0027174793649464846	0.00014088385796640068	1.4423113370298779e-08	3.448751522228122e-05	5	transcript_cased	2
1517	slumlordreach	distilbert-base-cased	[CLS] [MASK] said “ terror landlord in new [SEP]	790.0	”	1122.0	it	it	4.635310649871826	7.061553478240967	0.009703093208372593	0.09341230243444443	0	1	0.09341230243444443	0.030817952007055283	0.01018001139163971	0.002219075569882989	0.00026867148699238896	6.345047154354688e-08	3.448751158430241e-05	5	transcript_cased	1
1518	slumlordreach	distilbert-base-cased	[CLS] said [MASK] terror landlord in new york [SEP]	1103.0	the	789.0	“	“	6.4080352783203125	7.213958740234375	0.0016482594655826688	0.0382290743291378	0	0	0.0382290743291378	0.017252357676625252	0.010204521007835865	0.003004638943821192	0.0003748429589904845	3.45454260752831e-08	3.448751522228122e-05	5	transcript_cased	2
1519	slumlordreach	distilbert-base-cased	[CLS] “ terror [MASK] in new york i [SEP]	790.0	”	21406.0	landlord	landlord	11.71418285369873	3.668208122253418	8.177015843102708e-06	0.5798210501670837	0	0	0.5798210501670837	0.010525621473789215	0.005652084480971098	0.0012591152917593718	0.00015761476242914796	1.0409303641267798e-08	3.448752249823883e-05	5	transcript_cased	3
1520	slumlordreach	distilbert-base-cased	[CLS] landlord in [MASK] york i thought, [SEP]	1207.0	new	1207.0	new	new	0.2963392436504364	2.227569580078125	0.7435351610183716	0.7435351610183716	1	1	0.7435351610183716	0.010493730194866657	0.0049874125979840755	0.0008546122116968036	7.740171713521704e-05	7.901789444986207e-09	3.448752613621764e-05	5	transcript_cased	3
1521	slumlordreach	distilbert-base-cased	[CLS] [MASK] new york i thought, oh, [SEP]	1107.0	in	1107.0	in	in	3.2215099334716797	6.470089912414551	0.03989477455615997	0.03989477455615997	1	1	0.03989477455615997	0.024628371000289917	0.01695754937827587	0.003937826491892338	0.0003078099398408085	2.5575216611173346e-08	3.448751522228122e-05	5	transcript_cased	1
1522	slumlordreach	distilbert-base-cased	[CLS] new yo [MASK] i thought, oh, that [SEP]	4661.0	##rk	108.0	#	##rk	13.419750213623047	0.570669412612915	1.4855136214464437e-06	0.9379737973213196	0	0	0.9379737973213196	0.0036294281017035246	0.0015403472352772951	0.00024338610819540918	1.5231981706165243e-05	5.450506712634251e-10	3.4487518860260025e-05	5	transcript_cased	3
1523	slumlordreach	distilbert-base-cased	[CLS] york [MASK] thought, oh, that sounds [SEP]	1200.0	##er	178.0	i	i	6.56788444519043	5.951815128326416	0.0014047661097720265	0.12117858976125717	0	0	0.12117858976125717	0.025803912431001663	0.017364507541060448	0.0038054862525314093	0.0002536147949285805	1.6068595343199377e-08	3.448751522228122e-05	5	transcript_cased	3
1524	slumlordreach	distilbert-base-cased	[CLS] [MASK] thought, oh, that sounds good. [SEP]	178.0	i	178.0	i	i	1.8493117094039917	5.384573936462402	0.15734542906284332	0.15734542906284332	1	1	0.15734542906284332	0.07327750325202942	0.011986881494522095	0.0016559420619159937	0.0002195739943999797	2.4828274547417095e-08	3.4487507946323603e-05	5	transcript_cased	1
1525	slumlordreach	distilbert-base-cased	[CLS] [MASK], oh, that sounds good. i [SEP]	9294.0	oh	1354.0	thought	thought	9.697553634643555	2.865142345428467	6.143362406874076e-05	0.5055696964263916	0	0	0.5055696964263916	0.05651252716779709	0.01644907146692276	0.0011290314141660929	5.4675871069775894e-05	8.399478446108333e-09	3.448751158430241e-05	5	transcript_cased	1
1526	slumlordreach	distilbert-base-cased	[CLS] oh [MASK] that sounds good. i walked [SEP]	117.0	,	117.0	,	,	1.5133321285247803	3.9390132427215576	0.220175102353096	0.220175102353096	1	1	0.220175102353096	0.08696122467517853	0.01234703790396452	0.002765054116025567	9.750798199092969e-05	3.719680563563088e-09	3.448751522228122e-05	5	transcript_cased	2
1527	slumlordreach	distilbert-base-cased	[CLS] [MASK] sounds good. i walked over [SEP]	1122.0	it	1115.0	that	that	2.688408851623535	6.149938583374023	0.0679890364408493	0.1256556510925293	1	1	0.1256556510925293	0.04608139395713806	0.011428664438426495	0.0024010981433093548	0.0002643322222866118	3.162660888733626e-08	3.4487518860260025e-05	5	transcript_cased	1
1528	slumlordreach	distilbert-base-cased	[CLS] sounds [MASK]. i walked over and [SEP]	1363.0	good	1363.0	good	good	2.3393330574035645	5.574220180511475	0.09639189392328262	0.09639189392328262	1	1	0.09639189392328262	0.03239206224679947	0.01824595406651497	0.004355202428996563	0.0002462199190631509	1.007419303533652e-08	3.448751158430241e-05	5	transcript_cased	2
1529	slumlordreach	distilbert-base-cased	[CLS] [MASK]. i walked over and i [SEP]	119.0	.	1363.0	good	good	7.345040321350098	8.41530990600586	0.0006457872805185616	0.006993240676820278	0	0	0.006993240676820278	0.004688560962677002	0.003739902749657631	0.0016810769448056817	0.00040715208160690963	1.9498327219480416e-07	3.448751158430241e-05	5	transcript_cased	1
1530	slumlordreach	distilbert-base-cased	[CLS] [MASK] walked over and i looked [SEP]	178.0	i	178.0	i	i	2.293225049972534	6.516427516937256	0.10094039887189865	0.10094039887189865	1	1	0.10094039887189865	0.03378191217780113	0.015060069039463997	0.002536180429160595	0.00027847260935232043	4.0134903400712574e-08	3.448751158430241e-05	5	transcript_cased	1
1531	slumlordreach	distilbert-base-cased	[CLS] walked over [MASK] i looked at [SEP]	1105.0	and	1105.0	and	and	0.9646291136741638	2.532092809677124	0.3811245262622833	0.3811245262622833	1	1	0.3811245262622833	0.09903518855571747	0.017309587448835373	0.0011956259841099381	2.0905670680804178e-05	1.742360589140901e-09	3.4487507946323603e-05	5	transcript_cased	3
1532	slumlordreach	distilbert-base-cased	[CLS] [MASK] and i looked at it, [SEP]	107.0	""""	1166.0	over	over	6.686260223388672	8.316165924072266	0.001247940817847848	0.012740649282932281	0	0	0.012740649282932281	0.007567449007183313	0.00500843022018671	0.0016400348395109177	0.0004030576965305954	2.024366665409616e-07	3.448751158430241e-05	5	transcript_cased	1
1533	slumlordreach	distilbert-base-cased	[CLS] and i [MASK] at it, and [SEP]	2729.0	stared	1350.0	looked	looked	2.33171010017395	4.9083428382873535	0.09712951630353928	0.10204054415225983	1	1	0.10204054415225983	0.07376717031002045	0.018076514825224876	0.0031868182122707367	0.0002008306182688102	1.0236163028309875e-08	3.4487518860260025e-05	5	transcript_cased	3
1534	slumlordreach	distilbert-base-cased	[CLS] [MASK] looked at it, and i [SEP]	178.0	i	178.0	i	i	1.131467342376709	4.848610877990723	0.3225596249103546	0.3225596249103546	1	1	0.3225596249103546	0.04460877552628517	0.012252251617610455	0.0017172471852973104	0.00017094043141696602	3.3612060690302314e-08	3.4487518860260025e-05	5	transcript_cased	1
1535	slumlordreach	distilbert-base-cased	[CLS] looked [MASK] it, and i was [SEP]	1120.0	at	1120.0	at	at	0.9615923166275024	2.5192975997924805	0.38228368759155273	0.38228368759155273	1	1	0.38228368759155273	0.08762221038341522	0.024345088750123978	0.0014191085938364267	1.31184915517224e-05	1.384681369565044e-09	3.4487507946323603e-05	5	transcript_cased	2
1536	slumlordreach	distilbert-base-cased	[CLS] [MASK] it, and i was like, [SEP]	1176.0	like	1120.0	at	at	5.27497673034668	6.905155658721924	0.005118076223880053	0.02718525566160679	0	0	0.02718525566160679	0.016857171431183815	0.009797233156859875	0.003619313472881913	0.00040358741534873843	5.142588221929145e-08	3.4487518860260025e-05	5	transcript_cased	1
1537	slumlordreach	distilbert-base-cased	[CLS] it, [MASK] i was like, “ that's [SEP]	789.0	“	1105.0	and	and	4.253885269165039	3.364454746246338	0.014208920300006866	0.3603389859199524	0	1	0.3603389859199524	0.06828369945287704	0.015164892189204693	0.002298173261806369	6.523511547129601e-05	8.769708514932972e-09	3.448751522228122e-05	5	transcript_cased	3
1538	slumlordreach	distilbert-base-cased	[CLS] and [MASK] was like, “ that's my [SEP]	1122.0	it	178.0	i	i	4.037991523742676	4.849008560180664	0.017632849514484406	0.26260218024253845	0	1	0.26260218024253845	0.048878636211156845	0.024633372202515602	0.001956491032615304	0.00013377174036577344	3.033651907458079e-08	3.4487518860260025e-05	5	transcript_cased	2
1539	slumlordreach	distilbert-base-cased	[CLS] i was [MASK], “ that's my landlord [SEP]	2157.0	saying	1176.0	like	like	5.8598127365112305	5.239671230316162	0.0028517781756818295	0.17667774856090546	0	0	0.17667774856090546	0.03334401920437813	0.016840316355228424	0.003795613069087267	0.00022615332272835076	8.837350407020494e-09	3.448751522228122e-05	5	transcript_cased	3
1540	slumlordreach	distilbert-base-cased	[CLS] was [MASK], “ that's my landlord it's [SEP]	2157.0	saying	1176.0	like	like	5.333876609802246	7.136264801025391	0.004825328476727009	0.061307311058044434	0	0	0.061307311058044434	0.020667744800448418	0.010664273984730244	0.0026053739711642265	0.00037197265191935003	7.579616578823334e-08	3.448751522228122e-05	5	transcript_cased	2
1541	slumlordreach	distilbert-base-cased	[CLS] [MASK], “ that's my landlord it's alan [SEP]	9294.0	oh	1176.0	like	like	5.819258689880371	7.732769012451172	0.0029698065482079983	0.029165402054786682	0	0	0.029165402054786682	0.013903474435210228	0.008053718134760857	0.0026306496001780033	0.00034440180752426386	1.15414508172762e-07	3.448751522228122e-05	5	transcript_cased	1
1542	slumlordreach	distilbert-base-cased	[CLS] [MASK] that's my landlord it's alan stern, [SEP]	1191.0	if	789.0	“	“	7.9069013595581055	4.668337345123291	0.00036819372326135635	0.28339993953704834	0	0	0.28339993953704834	0.026824165135622025	0.01753564178943634	0.003640569979324937	0.0001490245049353689	1.7918051042897787e-08	3.448751522228122e-05	5	transcript_cased	1
1543	slumlordreach	distilbert-base-cased	[CLS] my landlord [MASK]'s alan stern, terror [SEP]	1534.0	mother	1122.0	it	it	5.437178134918213	7.056365489959717	0.004351745825260878	0.03514334186911583	0	0	0.03514334186911583	0.021521488204598427	0.01359285693615675	0.0030784355476498604	0.0003383225994184613	2.323559300521083e-08	3.448751522228122e-05	5	transcript_cased	3
1544	slumlordreach	distilbert-base-cased	[CLS] landlord it [MASK] s alan stern, terror landlord ; [SEP]	112.0	'	112.0	'	'	0.36020320653915405	0.7281920313835144	0.6975345611572266	0.6975345611572266	1	1	0.6975345611572266	0.0742298811674118	0.000272799632512033	2.820227928168606e-05	1.2079116231689113e-06	1.4396239755853912e-10	3.4487518860260025e-05	5	transcript_cased	3
1545	slumlordreach	distilbert-base-cased	[CLS] [MASK]'s alan stern, terror landlord ; that's [SEP]	1115.0	that	1122.0	it	it	2.010375499725342	3.8832356929779053	0.13393835723400116	0.16332171857357025	1	1	0.16332171857357025	0.11012496799230576	0.025697026401758194	0.0015021205181255937	8.017577783903107e-05	7.12370828992448e-09	3.448751158430241e-05	5	transcript_cased	1
