	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
304	milkywayoriginal	gpt2	“Dearest, I hope you aren’t He sometimes hated his mom	11.0	,	329.0	 for	for	9.779781341552734	4.303447723388672	0.03204265609383583	0.1552245169878006	0	1	0.1552245169878006	0.0868435725569725	0.023759156465530396	0.002566019305959344	0.00010357354040024802	1.4477464782558513e-09	1.989772863453254e-05	10	transcript	-1
305	milkywayoriginal	gpt2	I hope you aren’t He sometimes hated his mom for	852.0	 being	607.0	 her	her	8.478706359863281	5.217447757720947	0.05478866398334503	0.09178455173969269	1	1	0.09178455173969269	0.043498821556568146	0.02298474870622158	0.004245570860803127	0.00021503717289306223	1.3078034315217035e-11	1.9897724996553734e-05	10	transcript	-1
306	milkywayoriginal	gpt2	hope you aren’t He sometimes hated his mom for her	11.0	,	12399.0	 brutal	brutal	11.659622192382812	7.4263505935668945	0.00013360999582801014	0.021378712728619576	0	0	0.021378712728619576	0.014229075983166695	0.008647779002785683	0.002679995493963361	0.0004329960502218455	2.7442859096282746e-10	1.9897724996553734e-05	10	transcript	-1
307	milkywayoriginal	gpt2	you aren’t He sometimes hated his mom for her brutal	3513.0	 treatment	24345.0	 honesty	honesty.	6.834407806396484	5.690409183502197	0.007618018426001072	0.12468957901000977	0	0	0.12468957901000977	0.034109268337488174	0.01725611463189125	0.00374332326464355	0.00024476100225001574	8.880330498728384e-11	1.989772863453254e-05	10	transcript	-1
308	milkywayoriginal	gpt2	aren’t He sometimes hated his mom for her brutal honesty.	679.0	 He	887.0	 But	But	7.127547264099121	4.613554000854492	0.03054879605770111	0.12130403518676758	0	1	0.12130403518676758	0.08962532877922058	0.0194596815854311	0.0026111474726349115	0.00013660370314028114	1.0420828089330314e-10	1.989772863453254e-05	10	transcript	-1
309	milkywayoriginal	gpt2	He sometimes hated his mom for her brutal honesty. But	339.0	 he	673.0	 she	she	9.677251815795898	4.362709999084473	0.1293983906507492	0.1766400784254074	1	1	0.1766400784254074	0.06698031723499298	0.02522449567914009	0.003172154538333416	0.000103878861409612	8.66935516430356e-12	1.989772863453254e-05	10	transcript	-1
310	milkywayoriginal	gpt2	sometimes hated his mom for her brutal honesty. But she	373.0	 was	550.0	 had	had	7.4295148849487305	4.759313583374023	0.034822478890419006	0.15523698925971985	1	1	0.15523698925971985	0.043115220963954926	0.023807594552636147	0.0041410247795283794	0.00017296049918513745	1.8102633649909328e-13	1.989772863453254e-05	10	transcript	-1
311	milkywayoriginal	gpt2	hated his mom for her brutal honesty. But she had	257.0	 a	257.0	 a	a	9.70385456085205	5.130119323730469	0.09087113291025162	0.09087113291025162	1	1	0.09087113291025162	0.06545627117156982	0.020938867703080177	0.003333904081955552	0.00020140857668593526	1.1658498602282186e-12	1.9897724996553734e-05	10	transcript	-1
312	milkywayoriginal	gpt2	his mom for her brutal honesty. But she had a	1256.0	 lot	966.0	 point	point.	11.018743515014648	6.258495807647705	0.02081710286438465	0.05460110679268837	1	1	0.05460110679268837	0.028186587616801262	0.015506735071539879	0.003929234109818935	0.00030617654556408525	3.4616686687277687e-12	1.989772863453254e-05	10	transcript	-1
313	milkywayoriginal	gpt2	mom for her brutal honesty. But she had a point.	198.0	"
"	564.0	 �	“Okay	11.177047729492188	5.040977478027344	1.4930332326912321e-05	0.16725040972232819	0	0	0.16725040972232819	0.0599512904882431	0.015737384557724	0.0030671758577227592	0.00015844710287638009	1.2402833751354314e-13	1.9897724996553734e-05	10	transcript	-1
314	milkywayoriginal	gpt2	for her brutal honesty. But she had a point. “Okay	11.0	,	1995.0	 mom	mom,	15.143111228942871	1.7792541980743408	5.81568710913416e-05	0.627257764339447	0	0	0.627257764339447	0.059946656227111816	0.008075496181845665	0.000665950879920274	2.4112130631692708e-05	1.256649645453578e-10	1.9897735910490155e-05	10	transcript	-1
315	milkywayoriginal	gpt2	her brutal honesty. But she had a point. “Okay mom,	314.0	 I	314.0	 I	I’ll	5.765525817871094	4.149681568145752	0.24716246128082275	0.24716246128082275	1	1	0.24716246128082275	0.05941120907664299	0.023103393614292145	0.002992689609527588	0.00011083440040238202	2.132710327784615e-11	1.9897732272511348e-05	10	transcript	-1
316	milkywayoriginal	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll	1560.0	 tell	804.0	 look	look	7.2638654708862305	4.448439598083496	0.004759971983730793	0.08414623886346817	0	0	0.08414623886346817	0.05912647023797035	0.03345169872045517	0.0043574245646595955	0.00011734511645045131	4.2924032384039634e-12	1.989772863453254e-05	10	transcript	-1
317	milkywayoriginal	gpt2	honesty. But she had a point. “Okay mom, I’ll look	379.0	 at	656.0	 into	into	11.364059448242188	3.3836097717285156	0.1734125167131424	0.25572845339775085	1	1	0.25572845339775085	0.07960835099220276	0.02799014374613762	0.002589030424132943	4.792318577528931e-05	2.2038074490304815e-11	1.9897730453521945e-05	10	transcript	-1
318	milkywayoriginal	gpt2	But she had a point. “Okay mom, I’ll look into	340.0	 it	340.0	 it	it,”	3.5599751472473145	2.524911642074585	0.3642067015171051	0.3642067015171051	1	1	0.3642067015171051	0.11582028865814209	0.01178954727947712	0.0007742124143987894	2.8730706617352553e-05	2.972501758624624e-11	1.989772863453254e-05	10	transcript	-1
319	milkywayoriginal	gpt2	she had a point. “Okay mom, I’ll look into it,”	1.0	""""	339.0	 he	he	18.131044387817383	5.542168617248535	0.00859218742698431	0.06425711512565613	0	0	0.06425711512565613	0.05121586471796036	0.03318412974476814	0.003156352788209915	0.0001924419921124354	1.8610200047675107e-09	1.9897721358574927e-05	10	transcript	-1
320	milkywayoriginal	gpt2	had a point. “Okay mom, I’ll look into it,” he	531.0	 said	531.0	 said	said	5.513827323913574	4.834939956665039	0.269384503364563	0.269384503364563	1	1	0.269384503364563	0.028585612773895264	0.013037944212555885	0.0033383206464350224	0.0002335579920327291	3.597738079674784e-11	1.9897730453521945e-05	10	transcript	-1
321	milkywayoriginal	gpt2	a point. “Okay mom, I’ll look into it,” he said	13.0	.	47878.0	 mechanically	mechanically	12.499296188354492	3.524951219558716	4.467040707822889e-05	0.35739636421203613	0	0	0.35739636421203613	0.07327096909284592	0.011233441531658173	0.0017347483662888408	0.0001189503600471653	2.317212914604294e-11	1.989772863453254e-05	10	transcript	-1
322	milkywayoriginal	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically	13.0	.	355.0	 as	as	3.039048910140991	2.2579455375671387	0.056735809892416	0.5321488976478577	1	1	0.5321488976478577	0.07207012921571732	0.009927738457918167	0.0008044508867897093	4.954455289407633e-05	1.3123951578264403e-11	1.9897732272511348e-05	10	transcript	-1
323	milkywayoriginal	gpt2	“Okay mom, I’ll look into it,” he said mechanically as	339.0	 he	339.0	 he	he	6.864892482757568	2.3018059730529785	0.5781590342521667	0.5781590342521667	1	1	0.5781590342521667	0.06252027302980423	0.01146729290485382	0.0005499686812981963	3.8371152186300606e-05	1.66670760526344e-10	1.989772863453254e-05	10	transcript	-1
324	milkywayoriginal	gpt2	mom, I’ll look into it,” he said mechanically as he	3114.0	 looked	9174.0	 hung	hung	12.51733112335205	5.657394886016846	0.0005908308667130768	0.046849288046360016	0	0	0.046849288046360016	0.027938392013311386	0.017868129536509514	0.004895886406302452	0.00030609464738518	8.31460551450891e-13	1.989772863453254e-05	10	transcript	-1
325	milkywayoriginal	gpt2	I’ll look into it,” he said mechanically as he hung	510.0	 up	510.0	 up	up,	11.418460845947266	2.231740713119507	0.3805275857448578	0.3805275857448578	1	1	0.3805275857448578	0.10686790943145752	0.017264684662222862	0.0009026566985994577	1.614300890651066e-05	3.902958858881256e-11	1.9897724996553734e-05	10	transcript	-1
326	milkywayoriginal	gpt2	look into it,” he said mechanically as he hung up,	290.0	 and	290.0	 and	and	3.8523612022399902	6.062308311462402	0.08512548357248306	0.08512548357248306	1	1	0.08512548357248306	0.03423528000712395	0.016145460307598114	0.003378192661330104	0.0003189507406204939	3.64891672433032e-10	1.989772863453254e-05	10	transcript	-1
327	milkywayoriginal	gpt2	into it,” he said mechanically as he hung up, and	788.0	 then	1807.0	 thought	thought	9.1032075881958	5.929408073425293	0.0005259760073386133	0.11353933811187744	0	0	0.11353933811187744	0.03303088992834091	0.012968349270522594	0.003616399597376585	0.0002901422849390656	2.980902330529389e-11	1.9897724996553734e-05	10	transcript	-1
328	milkywayoriginal	gpt2	it,” he said mechanically as he hung up, and thought	286.0	 of	284.0	 to	to	5.756545066833496	4.06041145324707	0.05902892351150513	0.15643800795078278	1	1	0.15643800795078278	0.06607308983802795	0.04097336530685425	0.0031062874477356672	8.094355143839493e-05	4.290608840440413e-11	1.9897724996553734e-05	10	transcript	-1
329	milkywayoriginal	gpt2	he said mechanically as he hung up, and thought to	2241.0	 himself	2241.0	 himself	himself	7.229455471038818	0.7877712845802307	0.8879196047782898	0.8879196047782898	1	1	0.8879196047782898	0.016309663653373718	0.0015443675220012665	0.00022568133135791868	1.385815630783327e-05	5.604863795305448e-12	1.9897735910490155e-05	10	transcript	-1
330	milkywayoriginal	gpt2	said mechanically as he hung up, and thought to himself	11.0	,	564.0	 �	‘what	14.693726539611816	2.691056728363037	7.562632617919007e-06	0.37065672874450684	0	0	0.37065672874450684	0.09456389397382736	0.017061544582247734	0.0014718507882207632	3.0156810680637136e-05	3.772037803634332e-12	1.9897730453521945e-05	10	transcript	-1
331	milkywayoriginal	gpt2	mechanically as he hung up, and thought to himself ‘what	257.0	 a	466.0	 do	do	7.9276227951049805	4.340541362762451	0.01890617422759533	0.1641000658273697	0	0	0.1641000658273697	0.05921761691570282	0.030923452228307724	0.003642377909272909	8.284862997243181e-05	9.861506056196845e-11	1.9897730453521945e-05	10	transcript	-1
332	milkywayoriginal	gpt2	as he hung up, and thought to himself ‘what do	345.0	 you	314.0	 I	I	3.6468262672424316	2.4393043518066406	0.24147328734397888	0.3539189100265503	1	1	0.3539189100265503	0.12312112748622894	0.01070212759077549	0.0006053836550563574	2.725469494180288e-05	3.7058708879378344e-10	1.9897735910490155e-05	10	transcript	-1
333	milkywayoriginal	gpt2	he hung up, and thought to himself ‘what do I	466.0	 do	423.0	 have	have	8.779436111450195	2.5816824436187744	0.17119331657886505	0.4201664924621582	1	1	0.4201664924621582	0.07944898307323456	0.02070333994925022	0.0014112424105405807	3.1246072467183694e-05	3.3463704897374047e-13	1.9897735910490155e-05	10	transcript	-1
334	milkywayoriginal	gpt2	hung up, and thought to himself ‘what do I have	284.0	 to	284.0	 to	to	7.02299690246582	1.9772753715515137	0.6452870965003967	0.6452870965003967	1	1	0.6452870965003967	0.04331802949309349	0.012205243110656738	0.0009613576694391668	3.096097498200834e-05	3.133794005544255e-12	1.989773772947956e-05	10	transcript	-1
335	milkywayoriginal	gpt2	up, and thought to himself ‘what do I have to	4425.0	 lose	4425.0	 lose	lose?’	13.08629322052002	2.3918075561523438	0.3522420823574066	0.3522420823574066	1	1	0.3522420823574066	0.11140265315771103	0.013958650641143322	0.0011732643470168114	2.6494382836972363e-05	8.689971892029622e-14	1.989772863453254e-05	10	transcript	-1
336	milkywayoriginal	gpt2	and thought to himself ‘what do I have to lose?’	198.0	"
"	679.0	 He	He	11.048751831054688	5.110536575317383	0.02978861704468727	0.11222739517688751	0	1	0.11222739517688751	0.05412421375513077	0.027659395709633827	0.0034711456391960382	0.0001730606600176543	2.0801813604975905e-09	1.9897721358574927e-05	10	transcript	-1
337	milkywayoriginal	gpt2	thought to himself ‘what do I have to lose?’ He	373.0	 was	19092.0	 woke	woke	12.779208183288574	6.217179775238037	0.0003903384495060891	0.04491264745593071	0	0	0.04491264745593071	0.02143808640539646	0.015554212033748627	0.004124688915908337	0.00037271948531270027	1.5856331872510232e-11	1.9897724996553734e-05	10	transcript	-1
338	milkywayoriginal	gpt2	to himself ‘what do I have to lose?’ He woke	510.0	 up	510.0	 up	up	10.800309181213379	1.1466546058654785	0.8438470959663391	0.8438470959663391	1	1	0.8438470959663391	0.012649215757846832	0.005969724152237177	0.000585967383813113	1.7003143511828966e-05	9.857056143536269e-12	1.989774318644777e-05	10	transcript	-1
339	milkywayoriginal	gpt2	himself ‘what do I have to lose?’ He woke up	290.0	 and	1903.0	 early	early	6.988027095794678	4.382153034210205	0.0114988898858428	0.13684529066085815	0	0	0.13684529066085815	0.07125385105609894	0.030983220785856247	0.0030604007188230753	0.000129993655718863	3.681877719374782e-12	1.989772863453254e-05	10	transcript	-1
340	milkywayoriginal	gpt2	‘what do I have to lose?’ He woke up early	290.0	 and	262.0	 the	the	3.808460235595703	3.0445756912231445	0.02493271231651306	0.23784711956977844	0	1	0.23784711956977844	0.10629456490278244	0.02638350985944271	0.0018679441418498755	3.415856554056518e-05	4.863857580583719e-12	1.9897730453521945e-05	10	transcript	-1
341	milkywayoriginal	gpt2	do I have to lose?’ He woke up early the	1306.0	 next	1306.0	 next	next	6.14563512802124	0.8398506045341492	0.8552668690681458	0.8552668690681458	1	1	0.8552668690681458	0.02169051021337509	0.00721737602725625	0.0001740835577948019	4.639162398234475e-06	1.3631482010875717e-12	1.9897735910490155e-05	10	transcript	-1
342	milkywayoriginal	gpt2	I have to lose?’ He woke up early the next	3329.0	 morning	3329.0	 morning	morning	3.467031955718994	0.42827463150024414	0.8730735778808594	0.8730735778808594	1	1	0.8730735778808594	0.031458862125873566	5.572285590460524e-05	5.685007636202499e-06	2.4357538563890557e-07	2.393192489612197e-14	1.9897724996553734e-05	10	transcript	-1
343	milkywayoriginal	gpt2	have to lose?’ He woke up early the next morning	290.0	 and	290.0	 and	and	12.065347671508789	2.8583014011383057	0.27730894088745117	0.27730894088745117	1	1	0.27730894088745117	0.1253957748413086	0.012576630339026451	0.001097461674362421	5.204785702517256e-05	7.311521180164426e-12	1.9897730453521945e-05	10	transcript	-1
344	milkywayoriginal	gpt2	to lose?’ He woke up early the next morning and	373.0	 was	42352.0	 frantically	frantically	10.102815628051758	5.568904399871826	0.00037720613181591034	0.06646547466516495	0	0	0.06646547466516495	0.03687185049057007	0.018579766154289246	0.004460736643522978	0.00026554285432212055	3.3153104827404745e-12	1.9897724996553734e-05	10	transcript	-1
345	milkywayoriginal	gpt2	lose?’ He woke up early the next morning and frantically	16499.0	 searched	28660.0	 scanned	scanned	7.774292945861816	5.578926086425781	0.004805609583854675	0.07172068953514099	0	0	0.07172068953514099	0.04261399060487747	0.0168744083493948	0.0038403200451284647	0.0003167568356730044	7.687462320361826e-13	1.989772863453254e-05	10	transcript	-1
346	milkywayoriginal	gpt2	He woke up early the next morning and frantically scanned	262.0	 the	262.0	 the	the	9.278404235839844	2.331894636154175	0.6059978604316711	0.6059978604316711	1	1	0.6059978604316711	0.0492369569838047	0.010380635969340801	0.0008850510930642486	4.080856524524279e-05	1.961429803298831e-11	1.9897730453521945e-05	10	transcript	-1
347	milkywayoriginal	gpt2	woke up early the next morning and frantically scanned the	2119.0	 room	3992.0	 web	web	8.302501678466797	7.172241687774658	0.012675073929131031	0.041613273322582245	0	1	0.041613273322582245	0.02298082411289215	0.01118075754493475	0.0027463973965495825	0.00035965474671684206	7.670809126780753e-11	1.9897724996553734e-05	10	transcript	-1
348	milkywayoriginal	gpt2	up early the next morning and frantically scanned the web	329.0	 for	329.0	 for	for	9.166900634765625	2.6487820148468018	0.4596424996852875	0.4596424996852875	1	1	0.4596424996852875	0.07437668740749359	0.012334892526268959	0.0014758195029571652	3.912371175829321e-05	7.943826846323887e-11	1.9897730453521945e-05	10	transcript	-1
349	milkywayoriginal	gpt2	early the next morning and frantically scanned the web for	262.0	 the	262.0	 the	the	7.213903903961182	5.561842918395996	0.1270243227481842	0.1270243227481842	1	1	0.1270243227481842	0.05965240299701691	0.014660288579761982	0.0029195696115493774	0.00018279757932759821	6.751951081573893e-11	1.9897730453521945e-05	10	transcript	-1
