	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
337	forgot	google/bigbird-roberta-base	[CLS] period. i went to the small bookshelf beside my bed. everything was by my[MASK]. it was my room, but it was not much larger than[SEP]	4097.0	bed	4097.0	bed	bed	0.26261067390441895	1.2916206121444702	0.7690412402153015	0.7690412402153015	1	1	0.7690412402153015	0.033706940710544586	0.004942815750837326	0.000602564075961709	1.673647238931153e-05	1.508261939821287e-12	1.985781818802934e-05	25	transcript_cased	19
338	forgot	google/bigbird-roberta-base	[CLS] i went to the small bookshelf beside my bed. everything was[MASK] my bed. it was my room, but it was not much larger than a[SEP]	420.0	on	517.0	by	by	3.3566789627075195	2.09704852104187	0.03485080599784851	0.2831876873970032	1	1	0.2831876873970032	0.14283502101898193	0.01513892225921154	0.0007584263803437352	1.4748337662240374e-06	1.055995785606556e-12	1.9857823644997552e-05	25	transcript_cased	15
339	forgot	google/bigbird-roberta-base	[CLS] went to the small bookshelf beside my bed. everything was[MASK] my bed. it was my room, but it was not much larger than a cupboard[SEP]	14071.0	beside	517.0	by	by	2.854057550430298	2.2473716735839844	0.05761009082198143	0.2313983291387558	1	1	0.2313983291387558	0.1501387059688568	0.01740543358027935	0.0008813223103061318	1.6091461247924599e-06	1.9469018411322203e-12	1.9857823644997552e-05	25	transcript_cased	14
340	forgot	google/bigbird-roberta-base	[CLS] to the small bookshelf beside my bed. everything was by my bed. it was my room,[MASK] it was not much larger than a cupboard with[SEP]	391.0	and	576.0	but	but	1.0741302967071533	1.2088388204574585	0.34159475564956665	0.5231707692146301	1	1	0.5231707692146301	0.11319391429424286	0.003267082152888179	7.895586168160662e-05	5.514148142538033e-07	1.1520470992107401e-12	1.9857823644997552e-05	25	transcript_cased	22
341	forgot	google/bigbird-roberta-base	[CLS] the small bookshelf beside my bed. everything was by my bed. it was my room[MASK] but it was not much larger than a cupboard with a[SEP]	112.0	,	938.0	,	,	8.442682266235352	0.5663534998893738	0.00021547147480305284	0.8628123998641968	0	0	0.8628123998641968	0.030387375503778458	0.0006907341303303838	9.262340608984232e-05	3.455792011664016e-06	1.2999146030423514e-12	1.9857823644997552e-05	25	transcript_cased	20
342	forgot	google/bigbird-roberta-base	[CLS] small bookshelf beside my[MASK]. everything was by my bed. it was my room, but it was not much larger than a cupboard with a bed[SEP]	4097.0	bed	4097.0	bed	bed	0.0713665783405304	0.5180132389068604	0.9311205148696899	0.9311205148696899	1	1	0.9311205148696899	0.007946077734231949	0.0021342739928513765	0.00021585832291748375	6.963735813769745e-06	5.901934756885607e-13	1.9857820007018745e-05	25	transcript_cased	7
343	forgot	google/bigbird-roberta-base	[CLS] bookshelf beside my bed. everything was by my bed. it was my room[MASK] but it was not much larger than a cupboard with a bed in[SEP]	112.0	,	938.0	,	,	8.044313430786133	0.47953879833221436	0.00032092182664200664	0.8804293274879456	0	1	0.8804293274879456	0.02755817584693432	0.0005140677676536143	5.047527884016745e-05	1.9178057755198097e-06	1.2839319451368736e-12	1.9857825463986956e-05	25	transcript_cased	18
344	forgot	google/bigbird-roberta-base	[CLS] beside my bed. everything[MASK] by my bed. it was my room, but it was not much larger than a cupboard with a bed in it.[SEP]	474.0	was	474.0	was	was	0.36679866909980774	1.742565393447876	0.692949116230011	0.692949116230011	1	1	0.692949116230011	0.037705302238464355	0.009827584028244019	0.0008864871342666447	2.5877239750116132e-05	8.75684594281445e-12	1.9857825463986956e-05	25	transcript_cased	6
345	forgot	google/bigbird-roberta-base	[CLS] my bed.[MASK] was by my bed. it was my room, but it was not much larger than a cupboard with a bed in it. i[SEP]	441.0	it	2380.0	everything	everything	5.5101799964904785	1.24748694896698	0.004045379813760519	0.7593063116073608	0	0	0.7593063116073608	0.038345277309417725	0.010138367302715778	0.0002761817304417491	9.013445378514007e-06	1.0902372754584277e-11	1.9857825463986956e-05	25	transcript_cased	4
346	forgot	google/bigbird-roberta-base	[CLS] bed. everything was by my bed. it was my room, but it was not[MASK] larger than a cupboard with a bed in it. i went[SEP]	982.0	much	982.0	much	much	0.12314702570438385	0.4987257122993469	0.8841336369514465	0.8841336369514465	1	1	0.8841336369514465	0.027012376114726067	0.0005483420100063086	4.701868965639733e-05	8.408584335484193e-07	2.0356479902335772e-13	1.985781818802934e-05	25	transcript_cased	18
347	forgot	google/bigbird-roberta-base	[CLS] everything was[MASK] my bed. it was my room, but it was not much larger than a cupboard with a bed in it. i went to[SEP]	388.0	in	517.0	by	by	4.3585309982299805	2.595102310180664	0.012797175906598568	0.3341763913631439	0	0	0.3341763913631439	0.09502647072076797	0.025299599394202232	0.0017168462509289384	4.601791260938626e-06	3.163479894707777e-12	1.9857823644997552e-05	25	transcript_cased	3
348	forgot	google/bigbird-roberta-base	[CLS] was by my[MASK]. it was my room, but it was not much larger than a cupboard with a bed in it. i went to the[SEP]	2903.0	mother	4097.0	bed	bed	2.067042827606201	3.7440733909606934	0.12655946612358093	0.1338914930820465	1	1	0.1338914930820465	0.08861216902732849	0.03811418265104294	0.0027696278411895037	6.781853153370321e-05	8.27732153652061e-12	1.9857825463986956e-05	25	transcript_cased	4
349	forgot	google/bigbird-roberta-base	[CLS] by my[MASK]. it was my room, but it was not much larger than a cupboard with a bed in it. i went to the shelf[SEP]	4097.0	bed	4097.0	bed	bed	0.955024003982544	2.9354357719421387	0.384802907705307	0.384802907705307	1	1	0.384802907705307	0.07778389006853104	0.021239202469587326	0.0015236139297485352	5.786094334325753e-05	6.023194963622469e-12	1.9857820007018745e-05	25	transcript_cased	3
350	forgot	google/bigbird-roberta-base	[CLS] my bed.[MASK] was my room, but it was not much larger than a cupboard with a bed in it. i went to the shelf and[SEP]	441.0	it	441.0	it	it	0.6471927762031555	1.224572777748108	0.5235133171081543	0.5235133171081543	1	1	0.5235133171081543	0.11642471700906754	0.000778030720539391	5.754434096161276e-05	1.3894297126171296e-06	2.2280497759263884e-12	1.9857823644997552e-05	25	transcript_cased	4
351	forgot	google/bigbird-roberta-base	[CLS] bed. it was my room, but it was not much larger than a[MASK]board with a bed in it. i went to the shelf and the[SEP]	6609.0	cup	6609.0	cup	cup	0.22730568051338196	1.2841289043426514	0.7966772317886353	0.7966772317886353	1	1	0.7966772317886353	0.02292327769100666	0.005248913075774908	0.0007349733496084809	2.0518447854556143e-05	2.261804973998846e-14	1.985781818802934e-05	25	transcript_cased	16
352	forgot	google/bigbird-roberta-base	[CLS] it was my room, but it was not much larger than a cupboard[MASK] a bed in it. i went to the shelf and the dictionary[SEP]	452.0	with	452.0	with	with	0.10569395869970322	0.4428744912147522	0.8996999263763428	0.8996999263763428	1	1	0.8996999263763428	0.02416330575942993	0.0003964303177781403	1.584687015565578e-05	2.3323589459778304e-07	1.1698657992852135e-13	1.985781818802934e-05	25	transcript_cased	16
353	forgot	google/bigbird-roberta-base	[CLS] was my room, but it was not[MASK] larger than a cupboard with a bed in it. i went to the shelf and the dictionary was[SEP]	982.0	much	982.0	much	much	0.08733294904232025	0.39826685190200806	0.9163719415664673	0.9163719415664673	1	1	0.9163719415664673	0.018925879150629044	0.0004734596295747906	5.092590436106548e-05	9.665989182394696e-07	2.1317245657483802e-13	1.985781818802934e-05	25	transcript_cased	9
354	forgot	google/bigbird-roberta-base	[CLS] my room, but it was not much[MASK] than a cupboard with a bed in it. i went to the shelf and the dictionary was gone,[SEP]	618.0	more	4126.0	larger	larger	3.1645243167877197	0.9118629693984985	0.04223422706127167	0.7475337386131287	1	1	0.7475337386131287	0.05878343805670738	0.0017733953427523375	9.199782653013244e-05	1.8238412735627207e-07	2.646426541721026e-14	1.9857820007018745e-05	25	transcript_cased	9
355	forgot	google/bigbird-roberta-base	[CLS] room, but it was[MASK] much larger than a cupboard with a bed in it. i went to the shelf and the dictionary was gone, just[SEP]	508.0	not	508.0	not	not	0.12446541339159012	0.7267915606498718	0.8829687833786011	0.8829687833786011	1	1	0.8829687833786011	0.016029229387640953	0.0046011838130652905	0.00029064257978461683	3.6314236240286846e-06	1.7693304503810237e-12	1.985781818802934e-05	25	transcript_cased	6
356	forgot	google/bigbird-roberta-base	[CLS] but it was not much larger than a cupboard with a bed in it[MASK] i went to the shelf and the dictionary was gone, just a[SEP]	114.0	.	865.0	.	.	2.940763473510742	1.231932282447815	0.05282537266612053	0.6760377883911133	1	1	0.6760377883911133	0.06416329741477966	0.010647302493453026	0.00015209232515189797	3.524325506987225e-07	1.0929985215513138e-12	1.985782728297636e-05	25	transcript_cased	16
357	forgot	google/bigbird-roberta-base	[CLS] it was not[MASK] larger than a cupboard with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary[SEP]	982.0	much	982.0	much	much	0.11459820717573166	0.45509180426597595	0.8917243480682373	0.8917243480682373	1	1	0.8917243480682373	0.025189299136400223	0.0005000041564926505	4.765669291373342e-05	7.072501944094256e-07	1.3623244242769172e-13	1.9857823644997552e-05	25	transcript_cased	4
358	forgot	google/bigbird-roberta-base	[CLS] was[MASK] much larger than a cupboard with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary sized[SEP]	508.0	not	508.0	not	not	0.22274941205978394	1.3433749675750732	0.8003153800964355	0.8003153800964355	1	1	0.8003153800964355	0.017315329983830452	0.007290050387382507	0.0008196650305762887	1.870138294179924e-05	8.16887963522861e-12	1.9857825463986956e-05	25	transcript_cased	2
359	forgot	google/bigbird-roberta-base	[CLS] not much larger than a cupboard with a[MASK] in it. i went to the shelf and the dictionary was gone, just a dictionary sized hole[SEP]	18417.0	shelf	4097.0	bed	bed	5.810111045837402	3.336127758026123	0.0029970973264425993	0.4139253497123718	0	0	0.4139253497123718	0.05691961944103241	0.012139415368437767	0.002021612599492073	0.000111503126390744	5.964102475775057e-12	1.9857820007018745e-05	25	transcript_cased	10
360	forgot	google/bigbird-roberta-base	[CLS] much larger than a cupboard with a bed in it. i went to the shelf and the[MASK] was gone, just a dictionary sized hole in[SEP]	4097.0	bed	22256.0	dictionary	dictionary	5.131959438323975	5.0699872970581055	0.0059049795381724834	0.13983352482318878	0	0	0.13983352482318878	0.06251782178878784	0.013577994890511036	0.002911410992965102	0.00026139183319173753	1.6239530553630033e-11	1.9857820007018745e-05	25	transcript_cased	20
361	forgot	google/bigbird-roberta-base	[CLS] larger than a cupboard with a bed in it. i went to the[MASK] and the dictionary was gone, just a dictionary sized hole in my[SEP]	12537.0	bathroom	18417.0	shelf	shelf	4.365695953369141	3.7905068397521973	0.012705806642770767	0.20696629583835602	0	0	0.20696629583835602	0.05178409814834595	0.03204331547021866	0.0041858479380607605	4.8224785132333636e-05	2.125213416706573e-12	1.9857825463986956e-05	25	transcript_cased	16
362	forgot	google/bigbird-roberta-base	[CLS] than a cupboard with a bed in it. i[MASK] to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf[SEP]	1917.0	went	1917.0	went	went	1.00247323513031	2.241858720779419	0.3669707179069519	0.3669707179069519	1	1	0.3669707179069519	0.10849826037883759	0.024314727634191513	0.0007735488470643759	8.157070624292828e-06	5.757287550346712e-13	1.9857823644997552e-05	25	transcript_cased	12
363	forgot	google/bigbird-roberta-base	[CLS][MASK] cupboard with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to[SEP]	358.0	a	358.0	a	a	0.4296136796474457	2.158024311065674	0.6507604718208313	0.6507604718208313	1	1	0.6507604718208313	0.03580688685178757	0.009978340938687325	0.001167302136309445	4.823159542866051e-05	4.611049389535715e-12	1.9857820007018745e-05	25	transcript_cased	1
364	forgot	google/bigbird-roberta-base	[CLS] cupboard with a bed in it. i went to[MASK] shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show[SEP]	363.0	the	363.0	the	the	0.420424222946167	0.8795077800750732	0.6567681431770325	0.6567681431770325	1	1	0.6567681431770325	0.08235929906368256	0.0010600128443911672	6.572825077455491e-05	2.245383029730874e-06	8.811575601119781e-13	1.9857823644997552e-05	25	transcript_cased	12
365	forgot	google/bigbird-roberta-base	[CLS] with a bed in it. i went to the shelf and the dictionary was gone, just a dictionary sized[MASK] in my shelf to show where[SEP]	4387.0	picture	7705.0	hole	hole	4.27977180480957	5.146892070770264	0.013845824636518955	0.11329309642314911	0	0	0.11329309642314911	0.04182275012135506	0.01810593158006668	0.004302505869418383	0.00023498012160416692	1.4349224933263294e-11	1.9857820007018745e-05	25	transcript_cased	22
366	forgot	google/bigbird-roberta-base	[CLS] a bed in it. i went to[MASK] shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my[SEP]	363.0	the	363.0	the	the	0.3521914482116699	0.7616934776306152	0.7031455039978027	0.7031455039978027	1	1	0.7031455039978027	0.07147160172462463	0.0008757804753258824	5.0514259783085436e-05	1.7443102251490927e-06	8.669733225601106e-13	1.9857820007018745e-05	25	transcript_cased	9
367	forgot	google/bigbird-roberta-base	[CLS] bed[MASK] it. i went to the shelf and the dictionary was gone, just a dictionary sized hole in my shelf to show where my dictionary[SEP]	474.0	was	388.0	in	in	3.9546539783477783	4.944685935974121	0.019165299832820892	0.0833403468132019	0	0	0.0833403468132019	0.04779447615146637	0.03069457970559597	0.004269978031516075	0.00016623632109258324	9.151512880833934e-11	1.9857820007018745e-05	25	transcript_cased	2
368	forgot	google/bigbird-roberta-base	[CLS] in it. i went to the shelf and the dictionary was gone, just[MASK] dictionary sized hole in my shelf to show where my dictionary wasn't.[SEP]	358.0	a	358.0	a	a	0.3002098500728607	0.9009708762168884	0.7406627535820007	0.7406627535820007	1	1	0.7406627535820007	0.06131025403738022	0.001878594048321247	4.0561542846262455e-05	9.231880540028214e-07	3.41155679010538e-13	1.9857820007018745e-05	25	transcript_cased	16
369	forgot	google/bigbird-roberta-base	[CLS] it. i went to the shelf and the[MASK] was gone, just a dictionary sized hole in my shelf to show where my dictionary wasn't. all[SEP]	22256.0	dictionary	22256.0	dictionary	dictionary	0.9263781905174255	3.088698148727417	0.39598530530929565	0.39598530530929565	1	1	0.39598530530929565	0.08067958056926727	0.009958086535334587	0.0012860357528552413	0.00010101989028044045	2.7041797620586117e-11	1.9857820007018745e-05	25	transcript_cased	10
