	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
234	lucy	xlm-roberta-base	<s> the arrangements. went and got the chimp<mask> from the day the infant was born. the mother was anesthetized. in the early</s>	5.0	.	6.0		.	11.880889892578125	2.5556297302246094	6.921415206306847e-06	0.5056107640266418	0	0	0.5056107640266418	0.06828668713569641	0.006199822295457125	0.0010733178351074457	7.784986519254744e-05	5.468623507733045e-20	3.9999690670811106e-06	20	transcript_cased	11
235	lucy	xlm-roberta-base	<s> arrangements. went and got the chimp. from the day the<mask> was born. the mother was anesthetized. in the early morning</s>	15546.0	baby	87880.0	infant	infant	3.5527267456054688	1.685594916343689	0.028646424412727356	0.6457667946815491	1	1	0.6457667946815491	0.0573124997317791	0.010357730090618134	0.0005996557301841676	1.7221962480107322e-05	3.137400097537881e-20	3.9999690670811106e-06	20	transcript_cased	15
236	lucy	xlm-roberta-base	<s> went and got the chimp. from the day<mask> infant was born. the mother was anesthetized. in the early morning of</s>	70.0	the	70.0	the	the	0.0833112895488739	0.48185911774635315	0.9200646877288818	0.9200646877288818	1	1	0.9200646877288818	0.014499720185995102	0.002011185511946678	0.00011820837971754372	1.1120902172478964e-06	2.89446476760978e-24	3.999967248091707e-06	20	transcript_cased	11
237	lucy	xlm-roberta-base	<s> and got<mask> chimp. from the day the infant was born. the mother was anesthetized. in the early morning of her</s>	47.0	to	70.0	the	the	1.957739233970642	2.402839183807373	0.141177237033844	0.29345396161079407	1	1	0.29345396161079407	0.1341584026813507	0.013112756423652172	0.0008209581137634814	2.836521525750868e-05	1.353548240888365e-22	3.9999695218284614e-06	20	transcript_cased	3
238	lucy	xlm-roberta-base	<s><mask> the chimp. from the day the infant was born. the mother was anesthetized. in the early morning of her second</s>	23.0	in	4163.0	got	got	8.108564376831055	4.590144157409668	0.00030095071997493505	0.18453919887542725	0	0	0.18453919887542725	0.06662134826183319	0.02096555009484291	0.002687388565391302	0.00017107062740251422	9.812974792391839e-20	3.999970431323163e-06	20	transcript_cased	1
239	lucy	xlm-roberta-base	<s> the chimp. from the day the infant was born. the<mask> was anesthetized. in the early morning of her second day,</s>	42732.0	mother	42732.0	mother	mother	1.1866786479949951	2.7522618770599365	0.3052333891391754	0.3052333891391754	1	1	0.3052333891391754	0.11876290291547775	0.011328216642141342	0.0011565056629478931	5.08029006596189e-05	7.354237419492048e-19	3.9999690670811106e-06	20	transcript_cased	14
240	lucy	xlm-roberta-base	<s> chimp. from the day the infant was<mask>. the mother was anesthetized. in the early morning of her second day, jane</s>	103122.0	born	103122.0	born	born	0.024469148367643356	0.22628574073314667	0.9758278131484985	0.9758278131484985	1	1	0.9758278131484985	0.0016796746058389544	0.0005942417192272842	0.00012185863306513056	3.6833546346315416e-06	3.6572581113165617e-22	3.9999695218284614e-06	20	transcript_cased	10
241	lucy	xlm-roberta-base	<s> from the day the infant was born. the mother was anesthet<mask>. in the early morning of her second day, jane fed</s>	1771.0	ic	6.0		ized	10.70506763458252	0.8813478946685791	2.243098060716875e-05	0.7443051934242249	0	0	0.7443051934242249	0.05862013250589371	0.0023154672235250473	8.830136357573792e-05	1.5852821206863155e-06	1.3279917981318458e-23	3.99996861233376e-06	20	transcript_cased	15
242	lucy	xlm-roberta-base	<s> the day the infant was born<mask> the mother was anesthetized. in the early morning of her second day, jane fed the</s>	4.0	,	6.0		.	13.999475479125977	0.5456021428108215	8.319647122334572e-07	0.8992416262626648	0	0	0.8992416262626648	0.019594356417655945	0.002031913958489895	0.00012023915769532323	1.333899831479357e-06	1.3891636423182792e-24	3.999968157586409e-06	20	transcript_cased	7
243	lucy	xlm-roberta-base	<s> day the infant was born. the<mask> was anesthetized. in the early morning of her second day, jane fed the mother</s>	42732.0	mother	42732.0	mother	mother	0.7917006611824036	2.0995988845825195	0.4530736207962036	0.4530736207962036	1	1	0.4530736207962036	0.10290710628032684	0.008800318464636803	0.0006801440613344312	2.623463296913542e-05	4.225729190421686e-19	3.9999695218284614e-06	20	transcript_cased	8
244	lucy	xlm-roberta-base	<s> the infant was born. the<mask> was anesthetized. in the early morning of her second day, jane fed the mother a</s>	42732.0	mother	42732.0	mother	mother	0.8454177975654602	2.253371000289917	0.4293779134750366	0.4293779134750366	1	1	0.4293779134750366	0.10256130993366241	0.009628476575016975	0.0008171608787961304	3.403120717848651e-05	4.0478439996921573e-19	3.999970431323163e-06	20	transcript_cased	7
245	lucy	xlm-roberta-base	<s> infant was born. the mother was<mask>esthetized. in the early morning of her second day, jane fed the mother a coca</s>	10.0	a	142.0	an	an	3.009087085723877	0.9851081371307373	0.049336694180965424	0.48146793246269226	1	1	0.48146793246269226	0.12814228236675262	0.0005288335960358381	3.1255865906132385e-05	5.274457635096041e-07	2.5401242262026058e-24	3.99996861233376e-06	20	transcript_cased	8
246	lucy	xlm-roberta-base	<s> was born. the mother was anesthetized. in the early morning of<mask> second day, jane fed the mother a coca cola,</s>	70.0	the	604.0	her	her	3.781874418258667	0.3825925588607788	0.022779950872063637	0.9352591633796692	1	1	0.9352591633796692	0.011776434257626534	0.002675281837582588	4.1204955778084695e-05	5.171887096366845e-07	5.2571214211551435e-25	3.9999695218284614e-06	20	transcript_cased	17
247	lucy	xlm-roberta-base	<s><mask>. the mother was anesthetized. in the early morning of her second day, jane fed the mother a coca cola, which</s>	6.0		103122.0	born	born	6.168027877807617	6.846608638763428	0.0020953647326678038	0.1047808825969696	0	0	0.1047808825969696	0.016781575977802277	0.007907281629741192	0.002598854247480631	0.0003906314668711275	6.963080665018279e-17	3.999970886070514e-06	20	transcript_cased	1
248	lucy	xlm-roberta-base	<s> the mother was anesthetized. in the early morning of her second day<mask> jane fed the mother a coca cola, which had</s>	4.0	,	6.0		,	10.203448295593262	0.7299497723579407	3.704238042701036e-05	0.9155688881874084	0	0	0.9155688881874084	0.007624880876392126	0.0015215473249554634	0.0002554446109570563	1.80732586159138e-05	9.677633827011386e-20	3.9999690670811106e-06	20	transcript_cased	17
249	lucy	xlm-roberta-base	<s> mother was anesthetized. in the early morning of<mask> second day, jane fed the mother a coca cola, which had been</s>	70.0	the	604.0	her	her	5.446568489074707	0.27044132351875305	0.004311072640120983	0.9581705927848816	1	1	0.9581705927848816	0.007095879875123501	0.0021031342912465334	2.9847291443729773e-05	2.3079940092429752e-07	2.152016740266479e-25	3.999967248091707e-06	20	transcript_cased	13
250	lucy	xlm-roberta-base	<s> was an<mask>hetized. in the early morning of her second day, jane fed the mother a coca cola, which had been spiked</s>	525.0	est	437.0	est	est	13.368170738220215	0.0012736517237499356	1.564145691190788e-06	0.9999016523361206	0	0	0.9999016523361206	1.5749001249787398e-05	2.897355898312526e-06	2.1165770647257887e-07	1.9403534334827555e-09	8.20490776253914e-26	3.999967248091707e-06	20	transcript_cased	3
251	lucy	xlm-roberta-base	<s> anesthet<mask>. in the early morning of her second day, jane fed the mother a coca cola, which had been spiked with</s>	71407.0	ically	6.0		ized	6.486832618713379	1.5519477128982544	0.001523366547189653	0.42781317234039307	0	0	0.42781317234039307	0.12360287457704544	0.006657895632088184	0.0003470453666523099	1.152984350483166e-05	3.0381397165012245e-20	3.99996861233376e-06	20	transcript_cased	4
252	lucy	xlm-roberta-base	<s> in<mask> early morning of her second day, jane fed the mother a coca cola, which had been spiked with phencyclidine,</s>	70.0	the	70.0	the	the	0.00826982967555523	0.0578460656106472	0.99176424741745	0.99176424741745	1	1	0.99176424741745	0.0018150515388697386	9.437665721634403e-05	4.628881470125634e-06	8.161533315842462e-08	6.067301169080237e-26	3.9999695218284614e-06	20	transcript_cased	2
253	lucy	xlm-roberta-base	<s> the early morning of her second day, jane fed the mother a coca<mask>, which had been spiked with phencyclidine, a</s>	1212.0	ine	80921.0	cola	cola	4.242137908935547	0.531035304069519	0.014376821927726269	0.9132305383682251	1	1	0.9132305383682251	0.01592794992029667	0.002025347901508212	9.481654706178233e-05	3.822019152721623e-06	5.354561375869606e-19	3.99996861233376e-06	20	transcript_cased	15
254	lucy	xlm-roberta-base	<s> early morning of her second day, jane fed the mother a coca cola<mask> which had been spiked with phencyclidine, a drug</s>	4.0	,	6.0		,	10.986120223999023	0.584221601486206	1.693512786005158e-05	0.9314109086990356	0	0	0.9314109086990356	0.004192134831100702	0.0017987091559916735	0.0003347857855260372	1.2070116099494044e-05	2.48219736213866e-21	3.9999695218284614e-06	20	transcript_cased	15
255	lucy	xlm-roberta-base	<s> morning of her second day, jane fed the mother a<mask> cola, which had been spiked with phencyclidine, a drug which</s>	138091.0	coca	138091.0	coca	coca	0.1969289928674698	1.179655909538269	0.8212489485740662	0.8212489485740662	1	1	0.8212489485740662	0.022919613867998123	0.00213555502705276	0.0004889474366791546	2.8519130864879116e-05	5.098442993768461e-19	3.9999690670811106e-06	20	transcript_cased	12
256	lucy	xlm-roberta-base	<s> of her second<mask>, jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts</s>	29041.0	child	5155.0	day	day	4.024945259094238	3.8797099590301514	0.017864398658275604	0.2753216624259949	0	1	0.2753216624259949	0.062005024403333664	0.021277252584695816	0.002818020759150386	0.00011223871842958033	2.4929892418549927e-19	3.9999695218284614e-06	20	transcript_cased	4
257	lucy	xlm-roberta-base	<s> her second day, jane fed the mother a coca cola, which had been spi<mask> with phencyclidine, a drug which puts chimpanzees</s>	37534.0	ced	21351.0	ked	ked	22.214946746826172	1.1173193454742432	2.249940095344627e-10	0.6784089803695679	0	0	0.6784089803695679	0.07120484858751297	0.004615361802279949	0.00014878671208862215	3.262411212290317e-07	1.8952863960048928e-25	3.999968157586409e-06	20	transcript_cased	17
258	lucy	xlm-roberta-base	<s> second day, jane fed the mother a coca cola<mask> which had been spiked with phencyclidine, a drug which puts chimpanzees into</s>	4.0	,	6.0		,	10.812561988830566	0.8683984279632568	2.0144849258940667e-05	0.8923301100730896	0	0	0.8923301100730896	0.006550690159201622	0.002722228178754449	0.0005346506950445473	1.886772042780649e-05	4.587912838879186e-21	3.999969976575812e-06	20	transcript_cased	11
259	lucy	xlm-roberta-base	<s> day<mask> jane fed the mother a coca cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a</s>	4.0	,	6.0		,	9.344574928283691	2.161757469177246	8.743847138248384e-05	0.6917097568511963	0	0	0.6917097568511963	0.027453523129224777	0.007276068441569805	0.0009617290343157947	5.776663601864129e-05	5.060232936335222e-19	3.999969976575812e-06	20	transcript_cased	2
260	lucy	xlm-roberta-base	<s> jane fed the mother a coca cola, which had been<mask>ked with phencyclidine, a drug which puts chimpanzees into a deep</s>	2614.0	smo	16195.0	spi	spi	2.5134172439575195	1.7369093894958496	0.0809909924864769	0.6704385280609131	1	1	0.6704385280609131	0.042235299944877625	0.011695108376443386	0.0010032952995970845	1.2819386029150337e-05	4.993874592778366e-25	3.99996861233376e-06	20	transcript_cased	12
261	lucy	xlm-roberta-base	<s> fed the mother a coca<mask>, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant</s>	1212.0	ine	80921.0	cola	cola	7.69472074508667	0.35069113969802856	0.0004552241589408368	0.9396931529045105	0	1	0.9396931529045105	0.012564481236040592	0.0005787127884104848	5.5246568081201985e-05	1.9454471384960925e-06	5.1303302247710117e-20	3.99996861233376e-06	20	transcript_cased	6
262	lucy	xlm-roberta-base	<s> the mother a coca<mask>, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep.</s>	1212.0	ine	80921.0	cola	cola	6.47117280960083	0.499864786863327	0.0015474094543606043	0.916538417339325	0	1	0.916538417339325	0.015817519277334213	0.0012785193976014853	9.921682794811204e-05	4.137345513299806e-06	4.539995784645895e-19	3.99996861233376e-06	20	transcript_cased	5
263	lucy	xlm-roberta-base	<s> mother a coca cola, which had<mask> spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and</s>	2809.0	been	2809.0	been	been	0.003239148296415806	0.035687632858753204	0.9967660903930664	0.9967660903930664	1	1	0.9967660903930664	0.00030717122717760503	0.00011676808207994327	1.1197549611097202e-05	3.8853659134474583e-07	4.3823329543644146e-24	3.999966793344356e-06	20	transcript_cased	8
264	lucy	xlm-roberta-base	<s> a coca cola, which had been spi<mask> with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the</s>	37534.0	ced	21351.0	ked	ked	23.538301467895508	1.0248056650161743	5.990263840516263e-11	0.7023616433143616	0	0	0.7023616433143616	0.06768056005239487	0.0036875451914966106	9.207353286910802e-05	2.0684420576344564e-07	5.499342271438903e-26	3.999968157586409e-06	20	transcript_cased	9
265	lucy	xlm-roberta-base	<s> coca cola, which had been spiked with phencyclidine,<mask> drug which puts chimpanzees into a deep pleasant sleep. and the baby</s>	10.0	a	10.0	a	a	0.139621764421463	0.46224045753479004	0.8696871399879456	0.8696871399879456	1	1	0.8696871399879456	0.03123045526444912	0.0005536971148103476	2.0948642486473545e-05	6.779757768526906e-07	6.047976172314101e-25	3.99996861233376e-06	20	transcript_cased	15
266	lucy	xlm-roberta-base	<s> cola,<mask> had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the baby was</s>	3129.0	which	3129.0	which	which	0.14590045809745789	0.798883318901062	0.864243745803833	0.864243745803833	1	1	0.864243745803833	0.021915484219789505	0.005358326248824596	0.00015437569527421147	6.20025002717739e-06	2.861697568199689e-22	3.999967702839058e-06	20	transcript_cased	3
267	lucy	xlm-roberta-base	<s> which had<mask> spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the baby was taken</s>	2809.0	been	2809.0	been	been	0.003866341197863221	0.041313763707876205	0.9961411356925964	0.9961411356925964	1	1	0.9961411356925964	0.0003701889072544873	0.00014098679821472615	1.4081399058341049e-05	3.943783042359428e-07	9.49259302826308e-25	3.99996861233376e-06	20	transcript_cased	3
268	lucy	xlm-roberta-base	<s> had been spiked with <mask>cyclidine, a drug which puts chimpanzees into a deep pleasant sleep. and the baby was taken away.</s>	76634.0	oxy	6.0		phen	13.492093086242676	2.3976492881774902	1.3818423667544266e-06	0.3535498082637787	0	0	0.3535498082637787	0.11529308557510376	0.01466456614434719	0.0009480626322329044	2.684126593521796e-05	3.958883180504523e-21	3.9999690670811106e-06	20	transcript_cased	7
269	lucy	xlm-roberta-base	<s> been spiked with phencyclidine, a drug which puts chimpanze<mask> into a deep pleasant sleep. and the baby was taken away. jane</s>	90.0	es	198.0	es	es	14.74542236328125	0.13318805396556854	3.9458859646401834e-07	0.9775994420051575	0	0	0.9775994420051575	0.005048090126365423	0.0001579089876031503	1.2527122635219712e-05	2.819176927459921e-07	1.5938886272260099e-24	3.999967248091707e-06	20	transcript_cased	18
