	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
175	shame	facebook/opt-1.3b	</s>small talk about where they grew up (brooklyn for her, ireland for him) and their families (a sister each), and	141.0	 how	172.0	 then	then	1.318569540977478	0.5046547651290894	0.1176251694560051	0.8596491813659668	1	1	0.8596491813659668	0.034123606979846954	0.00048449254245497286	1.5769945093779825e-05	1.660201043307552e-08	1.5856798392538932e-23	1.9891795091098174e-05	20	transcript_cased	-1
176	shame	facebook/opt-1.3b	</s>talk about where they grew up (brooklyn for her, ireland for him) and their families (a sister each), and then	1394.0	 ask	1415.0	 looked	looked	27.78426170349121	0.6269060969352722	4.192257774108567e-14	0.7423067092895508	0	0	0.7423067092895508	0.06365124136209488	0.00036872929194942117	1.3781129382550716e-05	4.889666893603817e-09	2.7712036734471863e-24	1.989178781514056e-05	20	transcript_cased	-1
177	shame	facebook/opt-1.3b	</s>about where they grew up (brooklyn for her, ireland for him) and their families (a sister each), and then looked	23.0	 at	81.0	 over	over	20.79825782775879	0.3888336718082428	1.5405415979330428e-05	0.9100085496902466	0	1	0.9100085496902466	0.021853696554899216	0.0004478028859011829	3.7430897918966366e-06	5.07996866794258e-10	7.341481886510729e-22	1.9891780539182946e-05	20	transcript_cased	-1
178	shame	facebook/opt-1.3b	</s>where they grew up (brooklyn for her, ireland for him) and their families (a sister each), and then looked over	49.0	 their	49.0	 their	their	15.669386863708496	0.5760446786880493	0.8879859447479248	0.8879859447479248	1	1	0.8879859447479248	0.021647099405527115	0.0034818327985703945	8.883464033715427e-05	2.388521735952054e-08	5.796349235252287e-20	1.989179327210877e-05	20	transcript_cased	-1
179	shame	facebook/opt-1.3b	</s>they grew up (brooklyn for her, ireland for him) and their families (a sister each), and then looked over their	10762.0	 shoulders	24261.0	 menus	menus	23.260129928588867	1.3792351484298706	7.0795893591935055e-09	0.507697582244873	0	0	0.507697582244873	0.11422848701477051	0.00602662842720747	5.6723292800597847e-05	1.659288386690605e-07	9.013168688235488e-20	1.989179327210877e-05	20	transcript_cased	-1
180	shame	facebook/opt-1.3b	</s>grew up (brooklyn for her, ireland for him) and their families (a sister each), and then looked over their menus	561.0	 together	11.0	 in	in	25.23808479309082	0.32894837856292725	4.260523564880714e-05	0.946954607963562	0	0	0.946954607963562	0.010098939761519432	0.0013547079870477319	6.435036630136892e-05	9.41481488325735e-08	4.943067455458031e-19	1.989179872907698e-05	20	transcript_cased	-1
181	shame	facebook/opt-1.3b	</s>up (brooklyn for her, ireland for him) and their families (a sister each), and then looked over their menus in	7308.0	 silence	9800.0	 uncomfortable	uncomfortable	30.04965591430664	0.8011322617530823	2.7771305255441803e-09	0.8064024448394775	0	0	0.8064024448394775	0.039631422609090805	0.0034482621122151613	0.0001960379449883476	2.0577196835347422e-07	5.004474759194554e-19	1.989178781514056e-05	20	transcript_cased	-1
182	shame	facebook/opt-1.3b	</s>(brooklyn for her, ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	7308.0	 silence	7308.0	 silence	silence.	0.2554343044757843	6.344424036797136e-05	0.9999957084655762	0.9999957084655762	1	1	0.9999957084655762	9.889945431496017e-07	3.41891244204362e-08	2.2234958318989584e-09	2.479741455577167e-12	9.328044334827804e-24	1.989178781514056e-05	20	transcript_cased	-1
183	shame	facebook/opt-1.3b	</s>for her, ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	50118.0	"
"	4401.0	 mar	marianne	22.88886260986328	0.8143948912620544	7.1012253854974006e-09	0.7793833017349243	0	0	0.7793833017349243	0.051968835294246674	0.0016221462283283472	5.097309986012988e-05	4.77107704455193e-08	2.3390675704063533e-20	1.989178781514056e-05	20	transcript_cased	-1
184	shame	facebook/opt-1.3b	</s>her, ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. marianne	1415.0	 looked	1381.0	 tried	tried	17.113927841186523	1.9653562307357788	0.0005176874110475183	0.426445871591568	0	0	0.426445871591568	0.10691241919994354	0.01791771873831749	0.000611955882050097	1.3768376447842456e-06	2.1961217132692403e-21	1.9891785996151157e-05	20	transcript_cased	-1
185	shame	facebook/opt-1.3b	</s>ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried	7.0	 to	7.0	 to	to	22.800691604614258	0.7433876395225525	0.8373144268989563	0.8373144268989563	1	1	0.8373144268989563	0.033655211329460144	0.004901078995317221	3.81833451683633e-05	1.3517998809220444e-07	1.3871199521030625e-18	1.9891795091098174e-05	20	transcript_cased	-1
186	shame	facebook/opt-1.3b	</s>for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to	4744.0	 imagine	386.0	 start	start	26.643714904785156	2.676595449447632	7.29207295080414e-06	0.19510246813297272	0	0	0.19510246813297272	0.10948312282562256	0.042987752705812454	0.001668840181082487	2.0334578039182816e-06	4.647969084650926e-23	1.9891791453119367e-05	20	transcript_cased	-1
187	shame	facebook/opt-1.3b	</s>him) and their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start	1607.0	 conversation	5.0	 the	the	28.482175827026367	1.330443263053894	0.0018286493141204119	0.4838150143623352	1	1	0.4838150143623352	0.12231223285198212	0.0040472629480063915	7.380092574749142e-05	6.365030458255205e-08	7.917363368954367e-19	1.9891785996151157e-05	20	transcript_cased	-1
188	shame	facebook/opt-1.3b	</s>and their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the	1607.0	 conversation	1607.0	 conversation	conversation	0.6863985657691956	0.00681641511619091	0.9992659687995911	0.9992659687995911	1	1	0.9992659687995911	0.00017412056331522763	4.276334038877394e-06	1.7393708162671828e-07	5.776903955201362e-10	6.288654238450835e-22	1.9891785996151157e-05	20	transcript_cased	-1
189	shame	facebook/opt-1.3b	</s>their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation	456.0	 again	456.0	 again	again,	31.19437026977539	1.1979870796203613	0.6711598038673401	0.6711598038673401	1	1	0.6711598038673401	0.07407617568969727	0.004861099179834127	9.094796405406669e-05	4.981187018415767e-08	5.213414895058737e-19	1.989179327210877e-05	20	transcript_cased	-1
190	shame	facebook/opt-1.3b	</s>families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again,	53.0	 but	584.0	 saying	saying	9.744400024414062	0.009212861768901348	4.667895700549707e-05	0.9990814924240112	1	1	0.9990814924240112	0.0001832493580877781	2.172463973693084e-05	8.392839845328126e-07	1.700243390523326e-09	2.380098869086475e-22	1.989179327210877e-05	20	transcript_cased	-1
191	shame	facebook/opt-1.3b	</s>(a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying	402.0	 something	22.0	" """	"""it"	9.675971031188965	1.167820930480957	0.004061688203364611	0.5354709625244141	1	1	0.5354709625244141	0.11252745240926743	0.002137865172699094	4.13317684433423e-05	1.1192101467827342e-08	1.5480545577201545e-19	1.989178781514056e-05	20	transcript_cased	-1
192	shame	facebook/opt-1.3b	"</s>sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it"	1302.0	 seems	362.0	 took	took	39.72317123413086	1.2856228351593018	4.548598553810734e-06	0.38849666714668274	0	0	0.38849666714668274	0.14730674028396606	0.0036790177691727877	4.311418524594046e-05	1.217896228311588e-09	1.807398473670504e-22	1.989178781514056e-05	20	transcript_cased	-1
193	shame	facebook/opt-1.3b	"</s>each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took"	162.0	 me	162.0	 me	me	27.38804054260254	0.1444019079208374	0.9741394519805908	0.9741394519805908	1	1	0.9741394519805908	0.006372147239744663	5.968144250800833e-05	8.173577157322143e-07	9.887511642769908e-11	1.0581056702521256e-21	1.989178781514056e-05	20	transcript_cased	-1
194	shame	facebook/opt-1.3b	"</s>and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me"	4864.0	 ages	41.0	 an	an	17.863895416259766	1.2342019081115723	7.259178346430417e-06	0.3454459011554718	0	0	0.3454459011554718	0.16190212965011597	0.0011965972371399403	1.068786696123425e-05	9.279312873644585e-10	4.235895284578609e-22	1.9891791453119367e-05	20	transcript_cased	-1
195	shame	facebook/opt-1.3b	"</s>then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an"	1946.0	 hour	1946.0	 hour	hour	21.260032653808594	0.11408302932977676	0.9813963770866394	0.9813963770866394	1	1	0.9813963770866394	0.004545234609395266	8.269818499684334e-05	1.0146561635338003e-07	3.747499879858118e-11	4.487975471297621e-23	1.989178781514056e-05	20	transcript_cased	-1
196	shame	facebook/opt-1.3b	"</s>looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour"	7.0	 to	7.0	 to	to	30.538381576538086	0.04627660661935806	0.9942383766174316	0.9942383766174316	1	1	0.9942383766174316	0.0011891905451193452	0.00012937109568156302	3.935916538466699e-06	4.211170079315707e-09	4.748998669914359e-20	1.9891785996151157e-05	20	transcript_cased	-1
197	shame	facebook/opt-1.3b	"</s>over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to"	3529.0	 eat	1955.0	 figure	figure	24.2653751373291	1.0707142353057861	0.0008727958775125444	0.46364519000053406	1	1	0.46364519000053406	0.13077905774116516	0.002314121462404728	1.8384687791694887e-05	1.4776376566771887e-08	4.395625260617389e-24	1.989178781514056e-05	20	transcript_cased	-1
198	shame	facebook/opt-1.3b	"</s>their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure"	66.0	 out	66.0	 out	out	28.5684871673584	0.006485869642347097	0.9992940425872803	0.9992940425872803	1	1	0.9992940425872803	0.00017467382713221014	1.3543769910029368e-06	5.569914751646365e-09	5.302795420651651e-13	5.736364893205425e-23	1.989178781514056e-05	20	transcript_cased	-1
199	shame	facebook/opt-1.3b	"</s>menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out"	141.0	 how	99.0	 what	what	13.578939437866211	0.6919976472854614	0.33517247438430786	0.6554727554321289	1	1	0.6554727554321289	0.08606044948101044	4.015866943518631e-05	9.419555908607435e-07	6.593271761889952e-11	1.1763401679701998e-22	1.9891791453119367e-05	20	transcript_cased	-1
200	shame	facebook/opt-1.3b	"</s>in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out what"	47.0	 you	7.0	 to	to	18.674619674682617	1.304254412651062	0.04774502292275429	0.463528573513031	1	1	0.463528573513031	0.12996134161949158	0.0023985684383660555	5.12733131472487e-05	2.0102930875509628e-08	9.930831227574453e-20	1.989178781514056e-05	20	transcript_cased	-1
201	shame	facebook/opt-1.3b	"</s>uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out what to"	3568.0	 wear	3568.0	 wear	wear	23.74888038635254	0.8534050583839417	0.7492745518684387	0.7492745518684387	1	1	0.7492745518684387	0.05858438089489937	0.002784502226859331	2.739144656516146e-05	3.027086636908649e-10	4.441635888458766e-23	1.989178781514056e-05	20	transcript_cased	-1
202	shame	facebook/opt-1.3b	"</s>silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out what to wear"	452.0	 today	22.0	" """	"""you"	29.16919708251953	0.9689138531684875	2.8491001557995332e-08	0.7906267046928406	0	0	0.7906267046928406	0.03579763323068619	0.01138446293771267	0.00010282701259711757	6.62881571855678e-09	1.1595202953679534e-20	1.989178781514056e-05	20	transcript_cased	-1
203	shame	facebook/opt-1.3b	"</s>marianne tried to start the conversation again, saying ""it took me an hour to figure out what to wear ""you"	214.0	're	4689.0	 chose	chose	27.120548248291016	1.3286848068237305	1.3916741409047972e-05	0.5674439072608948	0	0	0.5674439072608948	0.0942901149392128	0.005816539749503136	0.000292020762572065	3.442555041033302e-08	8.693248437712998e-23	1.989178781514056e-05	20	transcript_cased	-1
204	shame	facebook/opt-1.3b	"</s>tried to start the conversation again, saying ""it took me an hour to figure out what to wear ""you chose"	110.0	 your	27466.0	 wisely	"wisely,"""	31.374223709106445	2.7845964431762695	0.11681298166513443	0.12482154369354248	1	1	0.12482154369354248	0.10122736543416977	0.06092730164527893	0.0018314382759854198	8.889267633094278e-07	4.0827660141904976e-19	1.989178781514056e-05	20	transcript_cased	-1
205	shame	facebook/opt-1.3b	"</s>to start the conversation again, saying ""it took me an hour to figure out what to wear ""you chose wisely,"""	79.0	 she	26.0	 said	said	28.23619842529297	1.9260954856872559	0.08805866539478302	0.5446144342422485	1	1	0.5446144342422485	0.06698545813560486	0.019789420068264008	0.0009609421831555665	2.2174581317813136e-06	3.106582007816812e-17	1.9891785996151157e-05	20	transcript_cased	-1
206	shame	facebook/opt-1.3b	"</s>start the conversation again, saying ""it took me an hour to figure out what to wear ""you chose wisely,"" said"	127.0	 my	1518.0	 brand	brandon,	27.150827407836914	2.632887840270996	1.788285786119559e-08	0.2917899489402771	0	0	0.2917899489402771	0.10507819801568985	0.029989084228873253	0.0013658144744113088	1.6242081983364187e-05	2.2697319847752846e-16	1.989179327210877e-05	20	transcript_cased	-1
207	shame	facebook/opt-1.3b	"</s>the conversation again, saying ""it took me an hour to figure out what to wear ""you chose wisely,"" said brandon,"	12382.0	 smiling	41979.0	 nodding	nodding.	5.730039119720459	1.340602159500122	0.2167438417673111	0.5740886330604553	1	1	0.5740886330604553	0.09435290843248367	0.005274343304336071	0.00024167535593733191	4.186843796105677e-07	3.38139721404957e-21	1.9891791453119367e-05	20	transcript_cased	-1
208	shame	facebook/opt-1.3b	"</s>conversation again, saying ""it took me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding."	50118.0	"
"	5.0	 the	the	15.123326301574707	0.29849377274513245	1.187138991554093e-06	0.9298778772354126	0	0	0.9298778772354126	0.01714002899825573	0.00024424016010016203	3.750786845557741e-06	3.78314757298881e-09	5.100223596972209e-21	1.989179327210877e-05	20	transcript_cased	-1
209	shame	facebook/opt-1.3b	"</s>again, saying ""it took me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding. the"	1816.0	 girl	38233.0	 waiter	waiter	29.59063720703125	2.0970141887664795	0.007637220434844494	0.48288363218307495	0	1	0.48288363218307495	0.07749739289283752	0.013525314629077911	0.0014864668482914567	6.234559350559721e-06	2.9720576144575556e-19	1.989178781514056e-05	20	transcript_cased	-1
210	shame	facebook/opt-1.3b	"</s>saying ""it took me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter"	33767.0	 nodded	6022.0	 rushed	rushed	23.02573585510254	1.3486440181732178	1.5590625480399467e-05	0.6147094964981079	0	0	0.6147094964981079	0.08036647737026215	0.008813895285129547	0.00021742524404544383	2.0761090979704022e-07	7.205924937325314e-21	1.9891791453119367e-05	20	transcript_cased	-1
211	shame	facebook/opt-1.3b	"</s>""it took me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed"	81.0	 over	81.0	 over	over	22.356252670288086	1.1089601516723633	0.7279894351959229	0.7279894351959229	1	1	0.7279894351959229	0.053559087216854095	0.009631499648094177	0.0001068411220330745	1.1470434602145474e-09	3.9897640299696293e-19	1.989178781514056e-05	20	transcript_cased	-1
