	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
468	bronx	EleutherAI/gpt-neo-1.3B	unusual. and i’d had an off day, and i finished sort of mid pack. and	1312.0	 i	355.0	 as	as	5.904441833496094	3.9051127433776855	0.006048615090548992	0.33024290204048157	0	0	0.33024290204048157	0.05500461161136627	0.015880173072218895	0.002560247201472521	0.00012372754281386733	3.519669625196009e-11	1.9897724996553734e-05	15	transcript_cased	-1
469	bronx	EleutherAI/gpt-neo-1.3B	and i’d had an off day, and i finished sort of mid pack. and as	1312.0	 i	673.0	 she	she’s	7.371828556060791	3.1899614334106445	0.0017176042310893536	0.3878847658634186	0	0	0.3878847658634186	0.052027627825737	0.02636808715760708	0.002414917340502143	4.08723863074556e-05	3.5400224418502546e-11	1.9897732272511348e-05	15	transcript_cased	-1
470	bronx	EleutherAI/gpt-neo-1.3B	i’d had an off day, and i finished sort of mid pack. and as she’s	257.0	 a	5059.0	 driving	driving	16.917152404785156	5.235728740692139	0.0006361397099681199	0.11954928934574127	0	0	0.11954928934574127	0.04929657280445099	0.01850948855280876	0.0038352403789758682	0.0001961634843610227	5.228265043122349e-11	1.989772863453254e-05	15	transcript_cased	-1
471	bronx	EleutherAI/gpt-neo-1.3B	had an off day, and i finished sort of mid pack. and as she’s driving	502.0	 me	502.0	 me	me	8.687945365905762	3.8994033336639404	0.17838482558727264	0.17838482558727264	1	1	0.17838482558727264	0.07046204805374146	0.02585858479142189	0.0037957020103931427	6.047521674190648e-05	1.7740810556721165e-11	1.989772863453254e-05	15	transcript_cased	-1
472	bronx	EleutherAI/gpt-neo-1.3B	an off day, and i finished sort of mid pack. and as she’s driving me	1363.0	 home	1363.0	 home	home	2.7099647521972656	3.1231980323791504	0.3116881251335144	0.3116881251335144	1	1	0.3116881251335144	0.08760623633861542	0.019685642793774605	0.002083750208839774	4.4021173380315304e-05	5.9237662518307754e-12	1.9897730453521945e-05	15	transcript_cased	-1
473	bronx	EleutherAI/gpt-neo-1.3B	off day, and i finished sort of mid pack. and as she’s driving me home	11.0	,	12979.0	 afterwards	afterwards	10.692056655883789	3.1893632411956787	0.0008782656514085829	0.2686889171600342	0	0	0.2686889171600342	0.08765570819377899	0.019197825342416763	0.002677589887753129	4.0578554035164416e-05	6.7125606288687134e-12	1.9897730453521945e-05	15	transcript_cased	-1
474	bronx	EleutherAI/gpt-neo-1.3B	day, and i finished sort of mid pack. and as she’s driving me home afterwards	11.0	,	673.0	 she	she	2.8130645751953125	2.4101195335388184	0.05609476938843727	0.35075893998146057	1	1	0.35075893998146057	0.10931022465229034	0.014220026321709156	0.001241043210029602	2.6935755158774555e-05	4.424375796285851e-12	1.9897739548468962e-05	15	transcript_cased	-1
475	bronx	EleutherAI/gpt-neo-1.3B	and i finished sort of mid pack. and as she’s driving me home afterwards she	531.0	 said	2900.0	 turned	turned	10.183527946472168	4.481775760650635	0.002709888154640794	0.1779862940311432	0	0	0.1779862940311432	0.06079365313053131	0.02756931446492672	0.0029779374599456787	0.00016218468954320997	9.341137889237738e-13	1.9897730453521945e-05	15	transcript_cased	-1
476	bronx	EleutherAI/gpt-neo-1.3B	i finished sort of mid pack. and as she’s driving me home afterwards she turned	284.0	 to	284.0	 to	to	9.485275268554688	2.551706314086914	0.37361180782318115	0.37361180782318115	1	1	0.37361180782318115	0.0864947959780693	0.023934131488204002	0.0015508049400523305	1.7586688045412302e-05	1.8517134440371175e-12	1.989773772947956e-05	15	transcript_cased	-1
477	bronx	EleutherAI/gpt-neo-1.3B	finished sort of mid pack. and as she’s driving me home afterwards she turned to	502.0	 me	502.0	 me	me	3.9968178272247314	1.6627434492111206	0.7487432360649109	0.7487432360649109	1	1	0.7487432360649109	0.024487879127264023	0.010941945016384125	0.0006630177958868444	2.7511401640367694e-05	1.1174199586461153e-11	1.9897735910490155e-05	15	transcript_cased	-1
478	bronx	EleutherAI/gpt-neo-1.3B	sort of mid pack. and as she’s driving me home afterwards she turned to me	290.0	 and	290.0	 and	and	8.15280818939209	1.102574110031128	0.8117278814315796	0.8117278814315796	1	1	0.8117278814315796	0.029239512979984283	0.0041375476866960526	0.00042070506606251	1.103752128983615e-05	5.161663739657041e-13	1.989773772947956e-05	15	transcript_cased	-1
479	bronx	EleutherAI/gpt-neo-1.3B	of mid pack. and as she’s driving me home afterwards she turned to me and	531.0	 said	673.0	 she	she	6.873711109161377	1.9829181432724	0.03083406761288643	0.6625692844390869	1	1	0.6625692844390869	0.042974136769771576	0.009117265231907368	0.000805936346296221	4.4243832235224545e-05	8.428035829996516e-13	1.9897735910490155e-05	15	transcript_cased	-1
480	bronx	EleutherAI/gpt-neo-1.3B	mid pack. and as she’s driving me home afterwards she turned to me and she	531.0	 said	531.0	 said	said,	0.3552234470844269	2.250380277633667	0.6126407384872437	0.6126407384872437	1	1	0.6126407384872437	0.03562775254249573	0.016563573852181435	0.0013076745672151446	4.324160181568004e-05	1.286169250529906e-13	1.9897732272511348e-05	15	transcript_cased	-1
481	bronx	EleutherAI/gpt-neo-1.3B	pack. and as she’s driving me home afterwards she turned to me and she said,	564.0	 �	564.0	 �	“you	0.9054703712463379	1.3456765413284302	0.8103978633880615	0.8103978633880615	1	1	0.8103978633880615	0.01970430091023445	0.0056884195655584335	0.0005439331289380789	2.6450985387782566e-05	2.19783791860495e-11	1.9897739548468962e-05	15	transcript_cased	-1
482	bronx	EleutherAI/gpt-neo-1.3B	and as she’s driving me home afterwards she turned to me and she said, “you	760.0	 know	760.0	 know	know	12.604228019714355	2.8296101093292236	0.3965907394886017	0.3965907394886017	1	1	0.3965907394886017	0.07344004511833191	0.018646804615855217	0.001879771356470883	4.541714224615134e-05	9.4090219556614e-13	1.9897730453521945e-05	15	transcript_cased	-1
483	bronx	EleutherAI/gpt-neo-1.3B	as she’s driving me home afterwards she turned to me and she said, “you know	11.0	,	1312.0	 i	i	11.499584197998047	2.872079372406006	0.0023768311366438866	0.39113473892211914	0	0	0.39113473892211914	0.08885243535041809	0.012116242200136185	0.0013335990952327847	5.621073069050908e-05	4.951885429482772e-11	1.9897724996553734e-05	15	transcript_cased	-1
484	bronx	EleutherAI/gpt-neo-1.3B	she’s driving me home afterwards she turned to me and she said, “you know i	447.0	�	1807.0	 thought	thought	11.737131118774414	3.6844136714935303	0.006248424295336008	0.27120688557624817	0	0	0.27120688557624817	0.05590091645717621	0.02515345811843872	0.003477515187114477	6.592443241970614e-05	5.350016762072085e-13	1.9897730453521945e-05	15	transcript_cased	-1
485	bronx	EleutherAI/gpt-neo-1.3B	driving me home afterwards she turned to me and she said, “you know i thought	345.0	 you	345.0	 you	you	8.928802490234375	2.553011178970337	0.47440996766090393	0.47440996766090393	1	1	0.47440996766090393	0.05750023201107979	0.029040824621915817	0.0013208264717832208	2.3455000700778328e-05	1.987070750997244e-11	1.989772863453254e-05	15	transcript_cased	-1
486	bronx	EleutherAI/gpt-neo-1.3B	me home afterwards she turned to me and she said, “you know i thought you	547.0	 were	547.0	 were	were	9.158308029174805	2.5114245414733887	0.5285838842391968	0.5285838842391968	1	1	0.5285838842391968	0.053815342485904694	0.01447914820164442	0.0015978069277480245	3.763593849726021e-05	9.401432540454002e-13	1.9897732272511348e-05	15	transcript_cased	-1
487	bronx	EleutherAI/gpt-neo-1.3B	home afterwards she turned to me and she said, “you know i thought you were	257.0	 a	4385.0	 supposed	supposed	11.575384140014648	4.402654647827148	0.002246990567073226	0.15522454679012299	0	0	0.15522454679012299	0.07354345172643661	0.023710669949650764	0.0031032650731503963	0.00013430604303721339	1.2138108226866784e-11	1.9897724996553734e-05	15	transcript_cased	-1
488	bronx	EleutherAI/gpt-neo-1.3B	afterwards she turned to me and she said, “you know i thought you were supposed	284.0	 to	284.0	 to	to	7.550416946411133	0.24731338024139404	0.9512225389480591	0.9512225389480591	1	1	0.9512225389480591	0.010992123745381832	0.0001799441670300439	2.6835323296836577e-05	1.1829309869426652e-06	2.16181266681284e-13	1.9897730453521945e-05	15	transcript_cased	-1
489	bronx	EleutherAI/gpt-neo-1.3B	she turned to me and she said, “you know i thought you were supposed to	307.0	 be	307.0	 be	be	6.514939785003662	2.777566432952881	0.5584396719932556	0.5584396719932556	1	1	0.5584396719932556	0.03269505500793457	0.012326749972999096	0.0019633190240710974	6.846887117717415e-05	1.082512551819903e-12	1.9897739548468962e-05	15	transcript_cased	-1
490	bronx	EleutherAI/gpt-neo-1.3B	turned to me and she said, “you know i thought you were supposed to be	257.0	 a	922.0	 good	good	12.880559921264648	4.68135404586792	0.006501782685518265	0.15525156259536743	0	0	0.15525156259536743	0.07261209934949875	0.020556241273880005	0.0028471765108406544	0.00015889179485384375	2.6131024427611393e-11	1.9897732272511348e-05	15	transcript_cased	-1
491	bronx	EleutherAI/gpt-neo-1.3B	to me and she said, “you know i thought you were supposed to be good	379.0	 at	290.0	 and	and	8.341493606567383	3.1597583293914795	0.047906070947647095	0.2580726444721222	1	1	0.2580726444721222	0.09082815796136856	0.030294710770249367	0.0020625554025173187	3.5731514799408615e-05	5.5522674131947e-12	1.9897730453521945e-05	15	transcript_cased	-1
492	bronx	EleutherAI/gpt-neo-1.3B	me and she said, “you know i thought you were supposed to be good and	1312.0	 i	326.0	 that	that	7.3774213790893555	5.016256809234619	0.046287283301353455	0.14610996842384338	1	1	0.14610996842384338	0.05309729650616646	0.019111713394522667	0.003409850876778364	0.00021630812261719257	8.823794993284562e-12	1.989772863453254e-05	15	transcript_cased	-1
493	bronx	EleutherAI/gpt-neo-1.3B	and she said, “you know i thought you were supposed to be good and that	345.0	 you	1107.0	 really	really	6.56114387512207	3.0827393531799316	0.0003433761594351381	0.39851996302604675	0	0	0.39851996302604675	0.07136134058237076	0.019103549420833588	0.0017179572023451328	5.0684469897532836e-05	1.58320787035926e-11	1.9897724996553734e-05	15	transcript_cased	-1
494	bronx	EleutherAI/gpt-neo-1.3B	she said, “you know i thought you were supposed to be good and that really	198.0	"
"	340.0	 it	it	3.8569817543029785	4.997281551361084	0.008275297470390797	0.0881599485874176	0	0	0.0881599485874176	0.043449513614177704	0.025807972997426987	0.004647036548703909	0.0001751058443915099	3.786788591031431e-12	1.9897724996553734e-05	15	transcript_cased	-1
495	bronx	EleutherAI/gpt-neo-1.3B	said, “you know i thought you were supposed to be good and that really it	373.0	 was	5938.0	 hurt	hurt	3.607828378677368	2.6251015663146973	0.0008057821542024612	0.37791165709495544	0	0	0.37791165709495544	0.09619452059268951	0.016190607100725174	0.001402740366756916	2.7904541639145464e-05	1.1196639318825086e-12	1.9897730453521945e-05	15	transcript_cased	-1
496	bronx	EleutherAI/gpt-neo-1.3B	“you know i thought you were supposed to be good and that really it hurt	345.0	 you	502.0	 me	me.	9.964509010314941	3.4825525283813477	0.16808761656284332	0.1698659062385559	1	1	0.1698659062385559	0.08291687816381454	0.037341177463531494	0.0029604726005345583	4.101587546756491e-05	9.52815951138497e-12	1.9897730453521945e-05	15	transcript_cased	-1
497	bronx	EleutherAI/gpt-neo-1.3B	know i thought you were supposed to be good and that really it hurt me.	1312.0	 i	3584.0	 although	although	10.285268783569336	4.191677093505859	0.00026037104544229805	0.19998005032539368	0	0	0.19998005032539368	0.07575081288814545	0.021321672946214676	0.0026972778141498566	0.0001298741262871772	8.445401322720869e-11	1.9897724996553734e-05	15	transcript_cased	-1
498	bronx	EleutherAI/gpt-neo-1.3B	i thought you were supposed to be good and that really it hurt me. although	314.0	 I	1312.0	 i	i	4.8569416999816895	3.339313268661499	0.21258027851581573	0.2645013928413391	1	1	0.2645013928413391	0.09435494244098663	0.01915784738957882	0.0021069974172860384	5.991912621539086e-05	5.033037181467748e-11	1.9897724996553734e-05	15	transcript_cased	-1
499	bronx	EleutherAI/gpt-neo-1.3B	thought you were supposed to be good and that really it hurt me. although i	373.0	 was	714.0	 could	could	9.83611011505127	4.546905994415283	0.011996731162071228	0.07757756859064102	0	0	0.07757756859064102	0.04970394819974899	0.030677979812026024	0.005081737879663706	0.0001107948410208337	5.60785847012607e-13	1.9897724996553734e-05	15	transcript_cased	-1
500	bronx	EleutherAI/gpt-neo-1.3B	you were supposed to be good and that really it hurt me. although i could	429.0	nt	766.0	 see	see	6.485495567321777	4.102588176727295	0.0816669687628746	0.1218370869755745	1	1	0.1218370869755745	0.08297155052423477	0.03170004487037659	0.003112495644018054	0.00010190930333919823	1.1429683154789982e-12	1.9897732272511348e-05	15	transcript_cased	-1
501	bronx	EleutherAI/gpt-neo-1.3B	were supposed to be good and that really it hurt me. although i could see	262.0	 the	326.0	 that	that	10.042682647705078	3.705260753631592	0.1270647943019867	0.14716969430446625	1	1	0.14716969430446625	0.09530153125524521	0.02779722772538662	0.0030127873178571463	4.643755528377369e-05	3.404962770070519e-11	1.9897730453521945e-05	15	transcript_cased	-1
502	bronx	EleutherAI/gpt-neo-1.3B	supposed to be good and that really it hurt me. although i could see that	340.0	 it	355.0	 as	as	7.077746391296387	3.976043224334717	0.0033210287801921368	0.20589259266853333	0	0	0.20589259266853333	0.08222140371799469	0.025130772963166237	0.00257333111949265	7.947204721858725e-05	6.865236157338472e-11	1.9897724996553734e-05	15	transcript_cased	-1
503	bronx	EleutherAI/gpt-neo-1.3B	to be good and that really it hurt me. although i could see that as	257.0	 a	2582.0	 soon	soon	8.607022285461426	3.9541399478912354	0.02184767834842205	0.3497498035430908	0	1	0.3497498035430908	0.04547121375799179	0.022214379161596298	0.0024035621900111437	0.0001053132364177145	4.756621832524566e-11	1.9897730453521945e-05	15	transcript_cased	-1
504	bronx	EleutherAI/gpt-neo-1.3B	be good and that really it hurt me. although i could see that as soon	355.0	 as	355.0	 as	as	7.978280067443848	0.6243517398834229	0.9218435883522034	0.9218435883522034	1	1	0.9218435883522034	0.007541426923125982	0.0025506012607365847	0.00025684002321213484	8.620238986623008e-06	6.563210478566228e-12	1.9897735910490155e-05	15	transcript_cased	-1
505	bronx	EleutherAI/gpt-neo-1.3B	good and that really it hurt me. although i could see that as soon as	1312.0	 i	673.0	 she	she	7.048144817352295	2.2339987754821777	0.025066900998353958	0.5663029551506042	0	1	0.5663029551506042	0.051424797624349594	0.024501606822013855	0.000768448575399816	2.5875593564705923e-05	2.218914461893373e-11	1.9897735910490155e-05	15	transcript_cased	-1
506	bronx	EleutherAI/gpt-neo-1.3B	and that really it hurt me. although i could see that as soon as she	373.0	 was	531.0	 said	said	9.8375825881958	4.643986225128174	0.08706101775169373	0.11999659985303879	1	1	0.11999659985303879	0.05876117944717407	0.028778869658708572	0.0037659741938114166	0.0001509291905676946	1.3265552935640135e-12	1.989772863453254e-05	15	transcript_cased	-1
507	bronx	EleutherAI/gpt-neo-1.3B	that really it hurt me. although i could see that as soon as she said	340.0	 it	340.0	 it	it,	8.982163429260254	3.137178659439087	0.3826196789741516	0.3826196789741516	1	1	0.3826196789741516	0.0752149224281311	0.015656765550374985	0.0018371305195614696	5.188171053305268e-05	7.46843836774147e-11	1.9897730453521945e-05	15	transcript_cased	-1
508	bronx	EleutherAI/gpt-neo-1.3B	really it hurt me. although i could see that as soon as she said it,	340.0	 it	673.0	 she	she	2.3424625396728516	3.4746251106262207	0.13462378084659576	0.18686732649803162	1	1	0.18686732649803162	0.10365153849124908	0.028181541711091995	0.002103205770254135	5.6343043979723006e-05	3.7569926336633586e-11	1.989772863453254e-05	15	transcript_cased	-1
509	bronx	EleutherAI/gpt-neo-1.3B	it hurt me. although i could see that as soon as she said it, she	373.0	 was	44652.0	 regretted	regretted	13.375251770019531	3.894407033920288	0.004321711137890816	0.28947368264198303	0	0	0.28947368264198303	0.04378298670053482	0.025676453486084938	0.0034367504995316267	9.243305976269767e-05	3.856104888524947e-13	1.9897730453521945e-05	15	transcript_cased	-1
