	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
181	bigbang	xlm-roberta-base	"<s> house burger, the barbecue burger or the kobe<mask>?"" ""can’t we just go to big boy?""</s>"	57736.0	burger	57736.0	burger	burger	0.2637743055820465	1.65875244140625	0.7681468725204468	0.7681468725204468	1	1	0.7681468725204468	0.028342269361019135	0.0017795503372326493	0.0003754606586880982	4.665567394113168e-05	8.182403386134361e-16	3.999970431323163e-06	15	transcript_cased	11
182	bigbang	xlm-roberta-base	"<s> burger<mask> the barbecue burger or the kobe burger?"" ""can’t we just go to big boy?"" asked</s>"	4.0	,	6.0		,	12.009271621704102	2.5446290969848633	6.087508609198267e-06	0.41919419169425964	0	0	0.41919419169425964	0.07665421068668365	0.023854423314332962	0.0014973243232816458	1.8932365492219105e-05	3.24076050550551e-22	3.999969976575812e-06	15	transcript_cased	2
183	bigbang	xlm-roberta-base	"<s> the barbecue burger or the kobe<mask>?"" ""can’t we just go to big boy?"" asked sheldon,</s>"	57736.0	burger	57736.0	burger	burger	0.763749897480011	3.986163854598999	0.4659160077571869	0.4659160077571869	1	1	0.4659160077571869	0.03172062337398529	0.008369551040232182	0.001618358539417386	0.0001514798786956817	1.78131783196298e-16	3.999971340817865e-06	15	transcript_cased	8
184	bigbang	xlm-roberta-base	"<s> barbecue burger or the kobe burger<mask> ""can’t we just go to big boy?"" asked sheldon, exasperated.</s>"	32.0	?	6.0		"?"""	14.11245346069336	1.3166438341140747	7.430865593960334e-07	0.6218006610870361	0	0	0.6218006610870361	0.08106856048107147	0.004504366312175989	0.00032565806759521365	1.8055508235192974e-06	9.424604065070476e-25	3.9999690670811106e-06	15	transcript_cased	8
185	bigbang	xlm-roberta-base	"<s> burger or the<mask>be burger?"" ""can’t we just go to big boy?"" asked sheldon, exasperated. ""they</s>"	279.0	vi	298.0	ko	ko	3.086237907409668	2.4245123863220215	0.04567345976829529	0.36064329743385315	1	1	0.36064329743385315	0.10836999118328094	0.008028176613152027	0.001309883315116167	4.60838527942542e-05	1.6014635096094294e-20	3.9999690670811106e-06	15	transcript_cased	4
186	bigbang	xlm-roberta-base	"<s> or the kobe burger?""<mask>can’t we just go to big boy?"" asked sheldon, exasperated. ""they only</s>"	44.0	""""	44.0	""""	""""	0.008798285387456417	0.06125475466251373	0.9912403225898743	0.9912403225898743	1	1	0.9912403225898743	0.002046658657491207	6.497632421087474e-05	2.5506092242721934e-06	1.848659003655939e-08	6.6813802032477345e-25	3.999967702839058e-06	15	transcript_cased	7
187	bigbang	xlm-roberta-base	"<s> the kobe burger?"" ""can’t<mask> just go to big boy?"" asked sheldon, exasperated. ""they only have</s>"	398.0	you	642.0	we	we	1.1477007865905762	1.7248680591583252	0.3173656165599823	0.3535071015357971	1	1	0.3535071015357971	0.14122533798217773	0.010420462116599083	0.0002706261584535241	4.573253590933746e-06	2.6360710115219218e-23	3.99996861233376e-06	15	transcript_cased	10
188	bigbang	xlm-roberta-base	"<s> kobe burger?"" ""can’t we just go<mask> big boy?"" asked sheldon, exasperated. ""they only have one</s>"	4.0	,	47.0	to	to	3.445349931716919	3.6802375316619873	0.03189359977841377	0.35108816623687744	1	1	0.35108816623687744	0.04420802742242813	0.021110817790031433	0.0029304465278983116	0.00010109550203196704	1.4965472407447635e-21	3.99996861233376e-06	15	transcript_cased	12
189	bigbang	xlm-roberta-base	"<s> burger?"" ""can’t we just go to big boy<mask> asked sheldon, exasperated. ""they only have one burger</s>"	2953.0	"?"""	6.0		"?"""	20.0728702545166	0.12160440534353256	1.9163000075650416e-09	0.9825292825698853	0	0	0.9825292825698853	0.00345535296946764	0.0006900458829477429	2.1801181446789997e-06	2.7073130404176027e-09	5.285802431516716e-25	3.99996861233376e-06	15	transcript_cased	13
190	bigbang	xlm-roberta-base	"<s> ""can’t we just go to big boy?""<mask> sheldon, exasperated. ""they only have one burger ""the</s>"	37170.0	asked	37170.0	asked	asked	0.6737335920333862	1.2887123823165894	0.5098016262054443	0.5098016262054443	1	1	0.5098016262054443	0.11230938881635666	0.002815689891576767	0.00023312032863032073	5.539536687138025e-06	6.464256543975656e-21	3.9999690670811106e-06	15	transcript_cased	12
191	bigbang	xlm-roberta-base	"<s> we just go<mask> big boy?"" asked sheldon, exasperated. ""they only have one burger ""the big</s>"	4.0	,	47.0	to	to	4.094454765319824	4.362583160400391	0.016664832830429077	0.16597022116184235	0	0	0.16597022116184235	0.049457039684057236	0.031646426767110825	0.003943446557968855	0.00011946033191634342	7.519753545877524e-21	3.999969976575812e-06	15	transcript_cased	4
192	bigbang	xlm-roberta-base	"<s> just go to<mask> boy?"" asked sheldon, exasperated. ""they only have one burger ""the big boy</s>"	70.0	the	6957.0	big	big	2.280029773712158	2.226865291595459	0.10228116810321808	0.5822786092758179	1	1	0.5822786092758179	0.05421861261129379	0.011496705934405327	0.001121194800361991	3.858627678710036e-05	6.049609441765185e-22	3.999968157586409e-06	15	transcript_cased	4
193	bigbang	xlm-roberta-base	"<s> go to big boy?""<mask> sheldon, exasperated. ""they only have one burger ""the big boy ""the</s>"	37170.0	asked	37170.0	asked	asked	0.574898362159729	1.2554802894592285	0.5627620816230774	0.5627620816230774	1	1	0.5627620816230774	0.09699021279811859	0.002508383709937334	0.0003310422180220485	6.219746865099296e-06	2.4282177687178228e-20	3.9999695218284614e-06	15	transcript_cased	6
194	bigbang	xlm-roberta-base	"<s> to big boy?"" asked sheldon, exas<mask>ated. ""they only have one burger ""the big boy ""the barbecue</s>"	1264.0	per	117.0	per	per	17.59161376953125	0.004188538528978825	2.291178091695656e-08	0.999640703201294	0	0	0.999640703201294	5.440721724880859e-05	1.3356204362935387e-05	7.891474638199725e-07	4.243725815200605e-09	4.224125776619997e-28	3.99996861233376e-06	15	transcript_cased	12
195	bigbang	xlm-roberta-base	"<s> big boy?"" asked sheldon, exas<mask>ated. ""they only have one burger ""the big boy ""the barbecue burger</s>"	1264.0	per	117.0	per	per	17.595979690551758	0.004348724614828825	2.2811988742432732e-08	0.9996243715286255	0	0	0.9996243715286255	5.742925714002922e-05	1.3614413546747528e-05	8.194470524358621e-07	4.445924073337437e-09	4.614986036596095e-28	3.999967248091707e-06	15	transcript_cased	11
196	bigbang	xlm-roberta-base	"<s> boy?"" asked sheldon, exasperated<mask> ""they only have one burger ""the big boy ""the barbecue burger is</s>"	4.0	,	6.0		.	11.1428861618042	1.1686636209487915	1.44779151014518e-05	0.4732291102409363	0	0	0.4732291102409363	0.12344005703926086	0.00204274570569396	0.00017639769066590816	6.264157946134219e-06	3.230270043861264e-22	3.999969976575812e-06	15	transcript_cased	12
197	bigbang	xlm-roberta-base	"<s> asked sheldon, exasperated. ""<mask>y only have one burger ""the big boy ""the barbecue burger is like</s>"	2347.0	the	70.0	the	the	14.946588516235352	0.6978432536125183	3.226853380056127e-07	0.5123180747032166	0	0	0.5123180747032166	0.12187161296606064	9.599587428965606e-06	1.4000158898852533e-06	2.2639905949972672e-08	7.295781622680483e-27	3.99996861233376e-06	15	transcript_cased	12
198	bigbang	xlm-roberta-base	"<s> sheldon,<mask>asperated. ""they only have one burger ""the big boy ""the barbecue burger is like the</s>"	1119.0	ex	1119.0	ex	ex	0.0006868863711133599	0.006432427559047937	0.9993133544921875	0.9993133544921875	1	1	0.9993133544921875	0.0001541544625069946	4.560069555736845e-06	5.020669959776569e-07	2.379348718051233e-09	6.392462700864538e-27	3.99996861233376e-06	15	transcript_cased	5
199	bigbang	xlm-roberta-base	"<s> exasperated. ""they only have one burger<mask>the big boy ""the barbecue burger is like the big</s>"	44.0	""""	44.0	""""	""""	0.4933934807777405	1.1780879497528076	0.6105509996414185	0.6105509996414185	1	1	0.6105509996414185	0.08866264671087265	0.005203030072152615	8.906114817364141e-05	6.792520821363723e-07	1.5901018930903295e-20	3.999970431323163e-06	15	transcript_cased	13
200	bigbang	xlm-roberta-base	"<s><mask>they only have one burger ""the big boy ""the barbecue burger is like the big boy,""</s>"	44.0	""""	44.0	""""	""""	0.015845337882637978	0.12836015224456787	0.9842795133590698	0.9842795133590698	1	1	0.9842795133590698	0.0025446414947509766	0.00043397527770139277	2.9786564482492395e-05	6.540631716234202e-07	2.1108057879026382e-21	3.9999690670811106e-06	15	transcript_cased	1
201	bigbang	xlm-roberta-base	"<s> only have one<mask> ""the big boy ""the barbecue burger is like the big boy,"" suggested</s>"	4.0	,	57736.0	burger	burger	3.6074748039245605	5.28470516204834	0.02712024562060833	0.1483660191297531	0	1	0.1483660191297531	0.034480366855859756	0.0205252505838871	0.0037455952260643244	0.0002444345154799521	8.895796024464247e-19	3.999969976575812e-06	15	transcript_cased	4
202	bigbang	xlm-roberta-base	"<s> have one burger ""<mask> big boy ""the barbecue burger is like the big boy,"" suggested penny.</s>"	2347.0	the	70.0	the	the	2.7130725383758545	1.6512341499328613	0.06633268296718597	0.7117331027984619	1	1	0.7117331027984619	0.04267173632979393	0.005595406983047724	0.0005956128006801009	3.0255909223342314e-05	9.498037277142667e-19	3.999969976575812e-06	15	transcript_cased	5
203	bigbang	xlm-roberta-base	"<s> one burger ""the big<mask> ""the barbecue burger is like the big boy,"" suggested penny. ""excuse</s>"	25299.0	boy	25299.0	boy	boy	0.29520443081855774	1.7929630279541016	0.7443794012069702	0.7443794012069702	1	1	0.7443794012069702	0.02483350969851017	0.007641006261110306	0.0006912288954481483	4.195860674371943e-05	1.0481056649149154e-16	3.9999690670811106e-06	15	transcript_cased	6
204	bigbang	xlm-roberta-base	"<s> burger ""the big boy ""the barbecue burger<mask> like the big boy,"" suggested penny. ""excuse me,</s>"	83.0	is	83.0	is	is	1.6266952753067017	2.910878896713257	0.19657814502716064	0.19657814502716064	1	1	0.19657814502716064	0.12664580345153809	0.02943049930036068	0.001251137349754572	3.4662720281630754e-05	1.5393857049005987e-20	3.9999690670811106e-06	15	transcript_cased	10
205	bigbang	xlm-roberta-base	"<s> ""the big boy ""the barbecue burger is like the big<mask>,"" suggested penny. ""excuse me, in</s>"	25299.0	boy	25299.0	boy	boy	0.1194702535867691	0.8770917057991028	0.8873904347419739	0.8873904347419739	1	1	0.8873904347419739	0.012418946251273155	0.002411950146779418	0.0002833114704117179	2.1291305529302917e-05	5.9469595928489514e-18	3.999969976575812e-06	15	transcript_cased	13
206	bigbang	xlm-roberta-base	"<s> big boy ""the barbecue burger is like the big boy,<mask> suggested penny. ""excuse me, in a</s>"	58.0	""""	44.0	""""	""""	2.792910099029541	2.235114336013794	0.061242733150720596	0.554347038269043	1	1	0.554347038269043	0.06289607286453247	0.017351368442177773	0.0007711586658842862	2.9053511752863415e-05	1.2307378642341268e-19	3.99996861233376e-06	15	transcript_cased	13
207	bigbang	xlm-roberta-base	"<s> boy ""<mask> barbecue burger is like the big boy,"" suggested penny. ""excuse me, in a world</s>"	2347.0	the	70.0	the	the	5.153329372406006	1.7893472909927368	0.005780128296464682	0.4850863516330719	0	0	0.4850863516330719	0.10149215161800385	0.01214742474257946	0.0004357650177553296	8.552836334274616e-06	4.2008654427657266e-23	3.9999695218284614e-06	15	transcript_cased	3
208	bigbang	xlm-roberta-base	"<s> ""the barbecue burger is like<mask> big boy,"" suggested penny. ""excuse me, in a world that</s>"	10.0	a	70.0	the	the	1.341221570968628	1.1111830472946167	0.2615260183811188	0.6453205943107605	1	1	0.6453205943107605	0.08013486117124557	0.003304690821096301	0.0001458015467505902	4.145079401496332e-06	8.62632337178022e-24	3.9999695218284614e-06	15	transcript_cased	7
209	bigbang	xlm-roberta-base	"<s> barbecue burger is like the big boy,<mask> suggested penny. ""excuse me, in a world that already</s>"	10.0	a	44.0	""""	""""	4.715291976928711	3.490917921066284	0.008957252837717533	0.18968375027179718	0	0	0.18968375027179718	0.10354363918304443	0.026659449562430382	0.0021238629706203938	5.740367851103656e-05	2.808270424799286e-20	3.9999695218284614e-06	15	transcript_cased	9
210	bigbang	xlm-roberta-base	"<s> burger is like<mask> big boy,"" suggested penny. ""excuse me, in a world that already includes</s>"	10.0	a	70.0	the	the	2.1552000045776367	0.9652747511863708	0.11588001996278763	0.7947834134101868	1	1	0.7947834134101868	0.039293788373470306	0.0042262026108801365	0.00021129842207301408	7.110703336365987e-06	9.751403736782393e-23	3.999968157586409e-06	15	transcript_cased	4
211	bigbang	xlm-roberta-base	"<s> is like the big boy<mask>"" suggested penny. ""excuse me, in a world that already includes the</s>"	4.0	,	6.0		,	14.071223258972168	0.1672164797782898	7.74364252720261e-07	0.9841330051422119	0	0	0.9841330051422119	0.0011526717571541667	0.00042845308780670166	4.7555866331094876e-05	3.6943242776033003e-06	2.9598850782104053e-21	3.9999690670811106e-06	15	transcript_cased	6
212	bigbang	xlm-roberta-base	"<s><mask> the big boy,"" suggested penny. ""excuse me, in a world that already includes the big</s>"	111.0	of	1884.0	like	like	3.2448959350585938	5.213184356689453	0.03897261619567871	0.06676085293292999	1	1	0.06676085293292999	0.055439673364162445	0.02774195931851864	0.0035778088495135307	0.0002199427835876122	6.487872873581472e-20	3.999971340817865e-06	15	transcript_cased	1
213	bigbang	xlm-roberta-base	"<s> the big boy,<mask> suggested penny. ""excuse me, in a world that already includes the big boy,</s>"	58.0	""""	44.0	""""	""""	4.572869300842285	3.198777198791504	0.010328280739486217	0.20597997307777405	0	1	0.20597997307777405	0.11297350376844406	0.02825985476374626	0.001616563182324171	4.539330620900728e-05	9.687154966667555e-21	3.999969976575812e-06	15	transcript_cased	5
214	bigbang	xlm-roberta-base	"<s> big boy,"" suggested penny<mask> ""excuse me, in a world that already includes the big boy, why</s>"	4.0	,	6.0		.	13.98020076751709	0.8181637525558472	8.481560485051887e-07	0.8282772302627563	0	0	0.8282772302627563	0.036993756890296936	0.0005961727583780885	9.358359966427088e-05	8.405932021560147e-06	8.336823814146652e-21	3.9999690670811106e-06	15	transcript_cased	9
215	bigbang	xlm-roberta-base	"<s> boy,"" suggested penny. ""ex<mask>e me, in a world that already includes the big boy, why would</s>"	11680.0	cus	314.0	cu	cus	21.16969108581543	0.011222397908568382	6.399120677791359e-10	0.9988246560096741	0	0	0.9988246560096741	0.0002432759793009609	2.3503485863329843e-05	8.876733090801281e-07	5.355826893094218e-09	3.4623853353933603e-28	3.99996861233376e-06	15	transcript_cased	11
216	bigbang	xlm-roberta-base	"<s> suggested penny. ""excuse me, in<mask> world that already includes the big boy, why would i</s>"	10.0	a	10.0	a	a	0.16451102495193481	0.6246411800384521	0.8483083844184875	0.8483083844184875	1	1	0.8483083844184875	0.03512968122959137	0.0015367033192887902	3.507473229547031e-05	3.016776304320956e-07	2.9232507950793604e-25	3.9999654291023035e-06	15	transcript_cased	13
217	bigbang	xlm-roberta-base	"<s> penny. ""excuse me, in a<mask> that already includes the big boy, why would i settle</s>"	16648.0	situation	8999.0	world	world	3.297844648361206	4.534327030181885	0.03696274757385254	0.17586447298526764	1	1	0.17586447298526764	0.04886038601398468	0.023167917504906654	0.0039517576806247234	0.00015770415484439582	3.84924329836746e-20	3.9999695218284614e-06	15	transcript_cased	12
218	bigbang	xlm-roberta-base	"<s> ""excuse me, in a<mask> that already includes the big boy, why would i settle for</s>"	16648.0	situation	8999.0	world	world	3.2355854511260986	4.0115647315979	0.039337169378995895	0.18861234188079834	0	1	0.18861234188079834	0.06658023595809937	0.03092814050614834	0.0031830156221985817	0.00010603437840472907	9.615023847900651e-21	3.9999695218284614e-06	15	transcript_cased	9
219	bigbang	xlm-roberta-base	<s> me<mask> in a world that already includes the big boy, why would i settle for something</s>	4.0	,	6.0		,	12.045022964477539	2.1305088996887207	5.873714599147206e-06	0.6759280562400818	0	0	0.6759280562400818	0.029892535880208015	0.008823100477457047	0.0010677005629986525	6.067651338526048e-05	3.862137380062414e-21	3.9999695218284614e-06	15	transcript_cased	2
220	bigbang	xlm-roberta-base	<s> in a world that<mask> includes the big boy, why would i settle for something like</s>	2843.0	also	21771.0	already	already	2.9643349647521973	2.022129535675049	0.051594771444797516	0.5199688076972961	1	1	0.5199688076972961	0.07121290266513824	0.023246580734848976	0.000790801306720823	7.431804078805726e-06	5.675244581357625e-23	3.9999690670811106e-06	15	transcript_cased	5
221	bigbang	xlm-roberta-base	<s> a world that already includes the big boy<mask> why would i settle for something like a</s>	4.0	,	6.0		,	11.35616397857666	2.390796184539795	1.169716051663272e-05	0.4686845541000366	0	0	0.4686845541000366	0.07679170370101929	0.022593026980757713	0.000907894573174417	2.536206375225447e-05	6.3119612033153496e-21	3.9999695218284614e-06	15	transcript_cased	9
