	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2395	21styear	facebook/opt-1.3b	</s>job is not easy to get. I'm really proud of you baby. You still want	7.0	 to	5.0	 the	the	22.752151489257812	0.3674018085002899	2.367630077060312e-05	0.9282005429267883	0	0	0.9282005429267883	0.016072150319814682	0.001155004370957613	1.9169026927556843e-05	1.1569975200131921e-08	4.6358054654350125e-20	1.989178781514056e-05	15	transcript	-1
2396	21styear	facebook/opt-1.3b	</s>is not easy to get. I'm really proud of you baby. You still want the	1928.0	 baby	766.0	 name	name	27.174884796142578	1.821221113204956	1.0695819582906552e-05	0.49155232310295105	0	0	0.49155232310295105	0.0965629369020462	0.01283953059464693	0.000609193928539753	3.4896238503279164e-06	1.2823395880436868e-19	1.9891795091098174e-05	15	transcript	-1
2397	21styear	facebook/opt-1.3b	</s>not easy to get. I'm really proud of you baby. You still want the name	116.0	?	9.0	 of	of	31.514801025390625	0.21056854724884033	0.0006483931210823357	0.967271625995636	1	1	0.967271625995636	0.006080913357436657	0.001246424624696374	2.2313350200420246e-05	1.7050324174761045e-07	5.798486876750277e-18	1.989178781514056e-05	15	transcript	-1
2398	21styear	facebook/opt-1.3b	</s>easy to get. I'm really proud of you baby. You still want the name of	110.0	 your	14.0	 that	that	11.281606674194336	0.5670789480209351	0.020601307973265648	0.8504226207733154	1	1	0.8504226207733154	0.03586871176958084	0.0010029453551396728	1.2042763955832925e-05	4.025817457176117e-09	5.608128939756791e-19	1.989178781514056e-05	15	transcript	-1
2399	21styear	facebook/opt-1.3b	</s>to get. I'm really proud of you baby. You still want the name of that	1816.0	 girl	2470.0	 lawyer	lawyer?	23.5550594329834	1.5814160108566284	2.354204070798005e-06	0.4444863200187683	0	0	0.4444863200187683	0.1140206828713417	0.009529124945402145	0.000560545944608748	1.4778357808609144e-06	1.0806247132714406e-20	1.989178781514056e-05	15	transcript	-1
2400	21styear	facebook/opt-1.3b	</s>get. I'm really proud of you baby. You still want the name of that lawyer?	50118.0	"
"	427.0	 Mr	Mr.	18.52949333190918	0.7950664162635803	1.226333146142622e-09	0.8440432548522949	0	0	0.8440432548522949	0.02729383483529091	0.005773165728896856	0.0001975809718715027	1.483771114862975e-07	1.135123384740978e-22	1.9891795091098174e-05	15	transcript	-1
2401	21styear	facebook/opt-1.3b	</s>I'm really proud of you baby. You still want the name of that lawyer? Mr.	2589.0	 Law	525.0	 Z	Zimmler's	15.612325668334961	2.8450841903686523	0.0003313814813736826	0.25128430128097534	0	0	0.25128430128097534	0.11527000367641449	0.019091138616204262	0.0017387866973876953	3.777215169975534e-05	8.157382748383699e-19	1.989178781514056e-05	15	transcript	-1
2402	21styear	facebook/opt-1.3b	</s>really proud of you baby. You still want the name of that lawyer? Mr. Zimmler's	558.0	 office	5.0	 the	the	20.30118179321289	0.7884325981140137	3.0539395456941065e-09	0.8346544504165649	0	0	0.8346544504165649	0.03190555423498154	0.005741619970649481	9.885624604066834e-05	1.2818340167086717e-07	2.279131982538276e-18	1.9891791453119367e-05	15	transcript	-1
2403	21styear	facebook/opt-1.3b	</s>proud of you baby. You still want the name of that lawyer? Mr. Zimmler's the	766.0	 name	275.0	 best	best.	14.621011734008789	1.1599652767181396	0.024845147505402565	0.6241273283958435	1	1	0.6241273283958435	0.0837978944182396	0.007444591727107763	3.7688147131120786e-05	7.231138710039886e-08	5.0176606385441085e-18	1.9891785996151157e-05	15	transcript	-1
2404	21styear	facebook/opt-1.3b	</s>of you baby. You still want the name of that lawyer? Mr. Zimmler's the best.	91.0	 He	91.0	 He	He	23.54686737060547	0.9346321821212769	0.7444931268692017	0.7444931268692017	1	1	0.7444931268692017	0.057556770741939545	0.0034536663442850113	8.80236184457317e-05	9.936833578194637e-08	5.1231615390161484e-23	1.989179327210877e-05	15	transcript	-1
2405	21styear	facebook/opt-1.3b	</s>you baby. You still want the name of that lawyer? Mr. Zimmler's the best. He	581.0	'll	351.0	 won	won't	27.01233673095703	0.7549513578414917	5.055285873822868e-05	0.7595444321632385	0	0	0.7595444321632385	0.05918920412659645	0.00030215579317882657	2.4195103833335452e-05	1.1532266697145133e-08	8.225737437526275e-24	1.989178781514056e-05	15	transcript	-1
2406	21styear	facebook/opt-1.3b	</s>baby. You still want the name of that lawyer? Mr. Zimmler's the best. He won't	1427.0	 charge	81.0	 over	overcharge	20.152536392211914	1.6668586730957031	1.3800300280308875e-07	0.5540753602981567	0	0	0.5540753602981567	0.08096855878829956	0.017169859260320663	0.0003993328136857599	2.902364997225959e-07	5.678406588301241e-22	1.9891791453119367e-05	15	transcript	-1
2407	21styear	facebook/opt-1.3b	</s>You still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge	47.0	 you	13606.0	 Clara	Clara	38.86898422241211	0.08005914092063904	3.196926012575364e-16	0.9856921434402466	0	0	0.9856921434402466	0.003501386381685734	3.495014243526384e-05	1.4159569445837406e-06	1.266637073005228e-10	6.725281464202433e-20	1.9891785996151157e-05	15	transcript	-1
2408	21styear	facebook/opt-1.3b	</s>still want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara	1169.0	 either	14454.0	 closes	closes	37.90714645385742	3.383159637451172	8.100440318514757e-10	0.3039817810058594	0	0	0.3039817810058594	0.05703817680478096	0.029725193977355957	0.0029520601965487003	5.1514307415345684e-05	3.801698539307452e-12	1.989179327210877e-05	15	transcript	-1
2409	21styear	facebook/opt-1.3b	</s>want the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes	7.0	 to	69.0	 her	her	9.545990943908691	2.8464579582214355	0.11619682610034943	0.33170410990715027	1	1	0.33170410990715027	0.0834922343492508	0.027778610587120056	0.0019784937612712383	1.8647644537850283e-05	4.837908638153157e-14	1.9891791453119367e-05	15	transcript	-1
2410	21styear	facebook/opt-1.3b	</s>the name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her	2473.0	 eyes	2473.0	 eyes	eyes.	4.438858985900879	0.42010796070098877	0.9069036841392517	0.9069036841392517	1	1	0.9069036841392517	0.022313252091407776	0.0003506207431200892	2.247632437502034e-05	7.382684685808272e-08	7.075289369472322e-19	1.9891795091098174e-05	15	transcript	-1
2411	21styear	facebook/opt-1.3b	</s>name of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes.	264.0	 She	280.0	 That	That	20.294897079467773	1.5530039072036743	0.0027597795706242323	0.5780012607574463	0	1	0.5780012607574463	0.08296330273151398	0.010075618512928486	0.00043742606067098677	4.4232254481357813e-07	8.45027357386286e-20	1.989178781514056e-05	15	transcript	-1
2412	21styear	facebook/opt-1.3b	</s>of that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That	18.0	's	21.0	 was	was	23.161354064941406	0.7662303447723389	0.00025144589017145336	0.5173502564430237	0	1	0.5173502564430237	0.11940185725688934	0.0006197422626428306	2.1504938558791764e-05	9.04913477484115e-09	1.9880981080640498e-22	1.989178781514056e-05	15	transcript	-1
2413	21styear	facebook/opt-1.3b	</s>that lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was	10.0	 a	65.0	 one	one	14.920928001403809	2.922874689102173	0.006872300058603287	0.18163283169269562	0	1	0.18163283169269562	0.10632720589637756	0.04268939048051834	0.0019494699081405997	4.616598744178191e-06	6.466382333526432e-20	1.9891785996151157e-05	15	transcript	-1
2414	21styear	facebook/opt-1.3b	</s>lawyer? Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one	7105.0	 hell	1607.0	 conversation	conversation	24.780988693237305	0.7630131840705872	1.7617020731108823e-08	0.5551515817642212	0	0	0.5551515817642212	0.1105559766292572	0.00033109448850154877	1.0588109034870286e-05	1.784760961243137e-08	7.443287604881994e-23	1.9891791453119367e-05	15	transcript	-1
2415	21styear	facebook/opt-1.3b	</s>Mr. Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation	14.0	 that	11.0	 in	in	21.9334716796875	1.857485294342041	0.0004446199454832822	0.4096255600452423	0	0	0.4096255600452423	0.11775347590446472	0.01610967330634594	0.0004267687618266791	4.398912949454825e-07	4.801544814263604e-18	1.989178781514056e-05	15	transcript	-1
2416	21styear	facebook/opt-1.3b	</s>Zimmler's the best. He won't overcharge Clara closes her eyes. That was one conversation in	1989.0	 particular	1583.0	 thousands	thousands.	21.871864318847656	1.0709612369537354	1.1144172695765064e-08	0.7261050343513489	0	0	0.7261050343513489	0.05995413661003113	0.005707428324967623	5.9939247876172885e-05	1.588962277310202e-07	8.92581854479686e-19	1.989178781514056e-05	15	transcript	-1
2417	21styear	facebook/opt-1.3b	</s>the best. He won't overcharge Clara closes her eyes. That was one conversation in thousands.	50118.0	"
"	125.0	 But	But	22.07724380493164	1.2869491577148438	0.001512841903604567	0.6102412939071655	1	1	0.6102412939071655	0.08646637201309204	0.006094868294894695	0.00014786316023673862	1.234510023095936e-07	1.2584642800727436e-23	1.989178781514056e-05	15	transcript	-1
2418	21styear	facebook/opt-1.3b	</s>best. He won't overcharge Clara closes her eyes. That was one conversation in thousands. But	13606.0	 Clara	69.0	 her	her	26.536590576171875	1.188987374305725	6.384338121279143e-06	0.6813462972640991	0	0	0.6813462972640991	0.06463699787855148	0.008770721033215523	0.0001801536709535867	4.272784437375776e-08	2.636000645129176e-23	1.989179327210877e-05	15	transcript	-1
2419	21styear	facebook/opt-1.3b	</s>He won't overcharge Clara closes her eyes. That was one conversation in thousands. But her	2473.0	 eyes	3795.0	 mom	mom	28.26889419555664	0.815635085105896	1.0449734872963745e-05	0.7862688302993774	0	0	0.7862688302993774	0.04653852432966232	0.0026737810112535954	0.00015662105579394847	1.2437361363026866e-07	6.070728194831037e-22	1.989178781514056e-05	15	transcript	-1
2420	21styear	facebook/opt-1.3b	</s>won't overcharge Clara closes her eyes. That was one conversation in thousands. But her mom	399.0	 didn	351.0	 won	won't	28.200597763061523	3.2500295639038086	0.003984172362834215	0.13122966885566711	0	0	0.13122966885566711	0.08488339185714722	0.043683625757694244	0.003374398685991764	7.903820915089455e-06	1.7127836476021803e-18	1.989178781514056e-05	15	transcript	-1
2421	21styear	facebook/opt-1.3b	</s>overcharge Clara closes her eyes. That was one conversation in thousands. But her mom won't	905.0	 let	4309.0	 forget	forget.	33.49434280395508	0.3829804062843323	0.0001239646371686831	0.9314926266670227	0	1	0.9314926266670227	0.014072244986891747	0.0016757433768361807	4.2600673623383045e-05	6.186001488828197e-09	2.1147011641199578e-23	1.989178781514056e-05	15	transcript	-1
2422	21styear	facebook/opt-1.3b	</s>Clara closes her eyes. That was one conversation in thousands. But her mom won't forget.	13606.0	 Clara	22.0	" """	"""I'm"	17.79229164123535	0.25667425990104675	5.5005093599902466e-05	0.9386981129646301	0	1	0.9386981129646301	0.014878346584737301	0.00026329662068746984	5.226494522503344e-06	1.990939413332171e-09	2.758759491274938e-25	1.9891791453119367e-05	15	transcript	-1
2423	21styear	facebook/opt-1.3b	"</s>closes her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm"	6661.0	 sorry	45.0	 not	not	31.280603408813477	1.3493573665618896	0.008770371787250042	0.5979374647140503	1	1	0.5979374647140503	0.09008997678756714	0.0067735821940004826	8.695736323716119e-05	9.573235537629898e-09	7.559874935786418e-24	1.989178781514056e-05	15	transcript	-1
2424	21styear	facebook/opt-1.3b	"</s>her eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not"	6908.0	 gonna	1227.0	 ready	ready	18.87384796142578	1.2614617347717285	3.250407462473959e-05	0.5797529816627502	0	0	0.5797529816627502	0.09336867928504944	0.005230245180428028	0.0002281929482705891	9.285903956879338e-08	1.7715594498954823e-22	1.9891785996151157e-05	15	transcript	-1
2425	21styear	facebook/opt-1.3b	"</s>eyes. That was one conversation in thousands. But her mom won't forget. ""I'm not ready"	7.0	 to	7.0	 to	to	24.15756607055664	1.2840267419815063	0.41795697808265686	0.41795697808265686	1	1	0.41795697808265686	0.14500568807125092	0.0003803820291068405	1.3120017001710949e-06	3.5394503994368165e-10	5.080687917349179e-21	1.989178781514056e-05	15	transcript	-1
2426	21styear	facebook/opt-1.3b	"</s>That was one conversation in thousands. But her mom won't forget. ""I'm not ready to"	20184.0	 forgive	3211.0	 throw	throw	28.204713821411133	1.3963361978530884	2.868336650863057e-06	0.4608391523361206	0	0	0.4608391523361206	0.11856137216091156	0.009055370464920998	0.0002181308955186978	7.524280754012125e-09	2.7103537535354123e-25	1.989178781514056e-05	15	transcript	-1
2427	21styear	facebook/opt-1.3b	"</s>was one conversation in thousands. But her mom won't forget. ""I'm not ready to throw"	409.0	 away	409.0	 away	away	38.11827850341797	0.5536738634109497	0.8762901425361633	0.8762901425361633	1	1	0.8762901425361633	0.02949758991599083	0.0008861101232469082	1.4308331628853921e-05	1.5773967687593426e-09	4.6964449129185386e-20	1.989179327210877e-05	15	transcript	-1
2428	21styear	facebook/opt-1.3b	"</s>one conversation in thousands. But her mom won't forget. ""I'm not ready to throw away"	127.0	 my	5.0	 the	the	12.696626663208008	0.790073573589325	0.000819813460111618	0.6868634819984436	1	1	0.6868634819984436	0.07528626173734665	0.0015295544872060418	4.814079511561431e-05	1.1965509472133817e-08	4.153131037726116e-20	1.9891784177161753e-05	15	transcript	-1
2429	21styear	facebook/opt-1.3b	"</s>conversation in thousands. But her mom won't forget. ""I'm not ready to throw away the"	6180.0	 memories	94.0	 last	last	22.879619598388672	0.4903564751148224	9.699194924905896e-05	0.8995784521102905	0	0	0.8995784521102905	0.02232055552303791	0.00123474036809057	5.38672466063872e-05	1.2981492147901008e-07	4.362676970297895e-21	1.989178781514056e-05	15	transcript	-1
2430	21styear	facebook/opt-1.3b	"</s>in thousands. But her mom won't forget. ""I'm not ready to throw away the last"	631.0	 thing	2724.0	 ten	ten	17.190095901489258	2.2970502376556396	0.0008808803395368159	0.44834861159324646	0	0	0.44834861159324646	0.07490041851997375	0.022406620904803276	0.0015467200428247452	9.002338856589631e-07	2.5087244143042533e-20	1.9891785996151157e-05	15	transcript	-1
2431	21styear	facebook/opt-1.3b	"</s>thousands. But her mom won't forget. ""I'm not ready to throw away the last ten"	107.0	 years	107.0	 years	years	2.7072720527648926	0.10013852268457413	0.982229471206665	0.982229471206665	1	1	0.982229471206665	0.004337189253419638	7.779479346936569e-05	3.5924898611483513e-07	3.134831283446715e-10	2.1465177356521596e-21	1.9891785996151157e-05	15	transcript	-1
2432	21styear	facebook/opt-1.3b	"</s>But her mom won't forget. ""I'm not ready to throw away the last ten years"	9.0	 of	9.0	 of	of	18.911882400512695	0.5942358374595642	0.8076349496841431	0.8076349496841431	1	1	0.8076349496841431	0.047139476984739304	0.0005695406580343843	1.0650099284248427e-05	9.173854453869978e-10	1.794108704394201e-21	1.9891785996151157e-05	15	transcript	-1
2433	21styear	facebook/opt-1.3b	"</s>her mom won't forget. ""I'm not ready to throw away the last ten years of"	127.0	 my	127.0	 my	my	12.545967102050781	0.16263467073440552	0.9722771644592285	0.9722771644592285	1	1	0.9722771644592285	0.006187022663652897	0.0005697909509763122	1.3742027249463717e-06	2.564646051084196e-09	2.2730866687407514e-20	1.989179327210877e-05	15	transcript	-1
2434	21styear	facebook/opt-1.3b	"</s>mom won't forget. ""I'm not ready to throw away the last ten years of my"	301.0	 life	301.0	 life	life	8.456910133361816	0.00618743384256959	0.9993864297866821	0.9993864297866821	1	1	0.9993864297866821	0.00012637273175641894	1.8525337509345263e-05	1.746477380493161e-07	1.6350821738231325e-11	1.415805111973971e-23	1.989179327210877e-05	15	transcript	-1
2435	21styear	facebook/opt-1.3b	"</s>won't forget. ""I'm not ready to throw away the last ten years of my life"	72.0	"."""	20.0	 The	The	44.08430099487305	1.4072394371032715	5.066979821832795e-13	0.5509302020072937	0	0	0.5509302020072937	0.09768298268318176	0.010915843769907951	4.158488445682451e-05	1.7940442020858427e-08	1.39188825413117e-20	1.989179327210877e-05	15	transcript	-1
2436	21styear	facebook/opt-1.3b	"</s>forget. ""I'm not ready to throw away the last ten years of my life The"	94.0	 last	1151.0	 moment	moment	29.73753547668457	0.8655967712402344	0.0017189178615808487	0.8436791300773621	0	1	0.8436791300773621	0.0237242691218853	0.005002820864319801	0.0003934584092348814	1.0875979796765023e-06	6.804606404735649e-19	1.989178781514056e-05	15	transcript	-1
