	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
376	shame	facebook/opt-1.3b	</s>on the plate. As they began to cut into the	19464.0	 steak	4884.0	 meat	meat,	11.681403160095215	1.6955803632736206	0.20626404881477356	0.4995507001876831	1	1	0.4995507001876831	0.10036741197109222	0.012206999585032463	0.00041591658373363316	5.684960910912196e-07	2.5383125598021114e-21	1.989178781514056e-05	10	transcript	-1
377	shame	facebook/opt-1.3b	</s>the plate. As they began to cut into the meat,	51.0	 they	5805.0	 Brandon	Brandon	23.75396156311035	0.07929763942956924	1.4765347278178353e-10	0.9885733127593994	0	0	0.9885733127593994	0.0026871562004089355	9.708171273814514e-05	2.1153787201910745e-06	2.256826059365835e-09	1.4692462415626789e-21	1.9891785996151157e-05	10	transcript	-1
378	shame	facebook/opt-1.3b	</s>plate. As they began to cut into the meat, Brandon	5324.0	 noticed	27627.0	 leaned	leaned	33.558998107910156	0.467576265335083	0.00034133336157537997	0.9222626686096191	0	0	0.9222626686096191	0.012685501947999	0.003519325749948621	0.00010132801253348589	3.1019885682326276e-07	3.51762271338583e-21	1.9891791453119367e-05	10	transcript	-1
379	shame	facebook/opt-1.3b	</s>As they began to cut into the meat, Brandon leaned	556.0	 forward	81.0	 over	over	20.918956756591797	1.135472059249878	0.20163634419441223	0.6500774025917053	1	1	0.6500774025917053	0.07772930711507797	0.006982003804296255	4.548641663859598e-05	1.5417174203946615e-09	1.0653560900747055e-19	1.9891785996151157e-05	10	transcript	-1
380	shame	facebook/opt-1.3b	</s>they began to cut into the meat, Brandon leaned over	7.0	 to	7.0	 to	to	12.898382186889648	1.197656273841858	0.5414760112762451	0.5414760112762451	1	1	0.5414760112762451	0.11074626445770264	0.002185710472986102	5.006767241866328e-05	1.143207484233244e-07	7.843235578360428e-19	1.9891785996151157e-05	10	transcript	-1
381	shame	facebook/opt-1.3b	</s>began to cut into the meat, Brandon leaned over to	37539.0	 whisper	19035.0	 Marian	Marianne.	22.681032180786133	2.2802231311798096	4.822074739507798e-09	0.3140203356742859	0	0	0.3140203356742859	0.11270512640476227	0.02923247218132019	0.000982874189503491	5.959431632618362e-07	9.078257947361895e-21	1.989179327210877e-05	10	transcript	-1
382	shame	facebook/opt-1.3b	</s>to cut into the meat, Brandon leaned over to Marianne.	264.0	 She	22.0	" """	"""If"	10.434393882751465	1.3349895477294922	0.24882613122463226	0.5570446252822876	1	1	0.5570446252822876	0.09770338237285614	0.010087470524013042	1.8835820810636505e-05	1.0356703938896317e-08	1.393401413040774e-20	1.9891791453119367e-05	10	transcript	-1
383	shame	facebook/opt-1.3b	"</s>cut into the meat, Brandon leaned over to Marianne. ""If"	47.0	 you	47.0	 you	you	25.557212829589844	0.026375602930784225	0.9969927072525024	0.9969927072525024	1	1	0.9969927072525024	0.0005711985286325216	0.00012917059939354658	8.489890319651749e-07	6.222926340893054e-11	2.7680000777566476e-22	1.989178235817235e-05	10	transcript	-1
384	shame	facebook/opt-1.3b	"</s>into the meat, Brandon leaned over to Marianne. ""If you"	214.0	're	56.0	 had	had	31.637874603271484	0.6393274664878845	1.5155404980760068e-05	0.8242732286453247	0	0	0.8242732286453247	0.04149292781949043	0.0010685734450817108	4.883843575953506e-05	1.852655096001854e-08	7.210318046908504e-23	1.989178781514056e-05	10	transcript	-1
385	shame	facebook/opt-1.3b	"</s>the meat, Brandon leaned over to Marianne. ""If you had"	143.0	 any	10.0	 a	a	27.358137130737305	1.9152870178222656	0.010903673246502876	0.45861390233039856	1	1	0.45861390233039856	0.10081423819065094	0.016796821728348732	0.0005968981422483921	4.7045523388078436e-07	2.4785877365847603e-20	1.989178781514056e-05	10	transcript	-1
386	shame	facebook/opt-1.3b	"</s>meat, Brandon leaned over to Marianne. ""If you had a"	6578.0	 boyfriend	2031.0	 choice	choice	18.808523178100586	1.6949124336242676	0.19429834187030792	0.42655739188194275	1	1	0.42655739188194275	0.12641993165016174	0.0069701941683888435	0.000361142709152773	4.5277963067746896e-07	8.169037113330428e-22	1.989178781514056e-05	10	transcript	-1
387	shame	facebook/opt-1.3b	"</s>Brandon leaned over to Marianne. ""If you had a choice"	227.0	 between	7.0	 to	to	26.408828735351562	0.13586340844631195	0.0004641382838599384	0.9790036082267761	1	1	0.9790036082267761	0.004527564160525799	0.0005278307944536209	2.7378002869227203e-06	4.6481596349678966e-10	4.0867071420684006e-20	1.9891784177161753e-05	10	transcript	-1
388	shame	facebook/opt-1.3b	"</s>leaned over to Marianne. ""If you had a choice to"	1597.0	 die	697.0	 live	live	26.389694213867188	2.202005386352539	0.021109726279973984	0.2851145267486572	1	1	0.2851145267486572	0.1246006190776825	0.03402642533183098	0.0005134411039762199	1.5689971633037203e-07	4.9822025082171025e-23	1.9891791453119367e-05	10	transcript	-1
389	shame	facebook/opt-1.3b	"</s>over to Marianne. ""If you had a choice to live"	6000.0	 forever	11.0	 in	in	30.574329376220703	0.686614990234375	0.002200504532083869	0.8259510397911072	1	1	0.8259510397911072	0.04116429388523102	0.00129820522852242	3.213615855202079e-05	9.404875100926802e-09	3.6127345897800764e-20	1.9891785996151157e-05	10	transcript	-1
390	shame	facebook/opt-1.3b	"</s>to Marianne. ""If you had a choice to live in"	10.0	 a	5.0	 the	the	10.49069881439209	2.6379106044769287	0.011552919633686543	0.1963484138250351	0	1	0.1963484138250351	0.1279057115316391	0.02793058753013611	0.0016546618426218629	3.832889433397213e-06	2.5899867669284335e-19	1.989179327210877e-05	10	transcript	-1
391	shame	facebook/opt-1.3b	"</s>Marianne. ""If you had a choice to live in the"	375.0	 past	375.0	 past	past	15.967230796813965	0.4385514557361603	0.9323785305023193	0.9323785305023193	1	1	0.9323785305023193	0.009615454822778702	0.0028377764392644167	0.00016393864643760026	2.395707099367428e-07	2.942143467709885e-20	1.989178781514056e-05	10	transcript	-1
392	shame	facebook/opt-1.3b	"</s>""If you had a choice to live in the past"	50.0	 or	50.0	 or	or	23.74948501586914	0.22342148423194885	0.9594901204109192	0.9594901204109192	1	1	0.9594901204109192	0.00921928882598877	0.0005354253225959837	1.0412865776743274e-05	2.0375104270442534e-08	1.1561148767966036e-18	1.989178781514056e-05	10	transcript	-1
393	shame	facebook/opt-1.3b	</s>you had a choice to live in the past or	517.0	 move	5.0	 the	the	15.940999984741211	1.7656223773956299	0.0018189075635746121	0.43893885612487793	0	0	0.43893885612487793	0.11448457837104797	0.011930445209145546	0.0004797535657417029	3.2503106695003225e-07	8.319985357243656e-21	1.9891791453119367e-05	10	transcript	-1
394	shame	facebook/opt-1.3b	</s>had a choice to live in the past or the	499.0	 future	499.0	 future	future	4.159337997436523	0.022331487387418747	0.9966704249382019	0.9966704249382019	1	1	0.9966704249382019	0.0008324274094775319	9.574603332396237e-09	1.2711655339447958e-10	1.392397753086777e-13	1.9497456551158582e-24	1.9891791453119367e-05	10	transcript	-1
395	shame	facebook/opt-1.3b	</s>a choice to live in the past or the future	116.0	?	8.0	 and	and	40.17821502685547	1.2856459617614746	9.634964044380467e-06	0.5806107521057129	0	0	0.5806107521057129	0.0954216793179512	0.004245040938258171	0.0001803305058274418	2.745906328982528e-07	3.134234076668031e-18	1.989178781514056e-05	10	transcript	-1
396	shame	facebook/opt-1.3b	</s>choice to live in the past or the future and	2807.0	 choose	47.0	 you	you	8.756576538085938	0.230219766497612	0.00013227744784671813	0.9655630588531494	0	0	0.9655630588531494	0.006271465681493282	0.0007533072493970394	6.0618251154664904e-05	1.4318423779968725e-07	4.165875990631192e-23	1.9891791453119367e-05	10	transcript	-1
397	shame	facebook/opt-1.3b	</s>to live in the past or the future and you	214.0	're	115.0	 could	could	18.078227996826172	1.7815423011779785	0.0002612507960293442	0.324083536863327	0	0	0.324083536863327	0.14417767524719238	0.014007285237312317	0.0003237676282878965	3.3715068070705456e-08	1.4780331423048823e-23	1.9891791453119367e-05	10	transcript	-1
398	shame	facebook/opt-1.3b	</s>live in the past or the future and you could	28.0	 be	28.0	 be	be	20.042400360107422	1.9846559762954712	0.4014506936073303	0.4014506936073303	1	1	0.4014506936073303	0.11303888261318207	0.017068494111299515	0.0006759530515410006	2.396300828877429e-07	9.810830364266684e-25	1.989179327210877e-05	10	transcript	-1
399	shame	facebook/opt-1.3b	</s>in the past or the future and you could be	26917.0	 forgiven	932.0	 anything	anything	28.79856300354004	1.2488980293273926	0.00042712982394732535	0.7454980611801147	0	0	0.7454980611801147	0.040987998247146606	0.00758629385381937	0.0005594189278781414	2.513988192731631e-06	4.4275908574409175e-21	1.9891795091098174e-05	10	transcript	-1
400	shame	facebook/opt-1.3b	</s>the past or the future and you could be anything	47.0	 you	47.0	 you	you	17.105064392089844	0.1728636622428894	0.9764477610588074	0.9764477610588074	1	1	0.9764477610588074	0.00332244741730392	0.0014639711007475853	3.230552829336375e-05	3.8967822746371894e-08	7.367702885888646e-20	1.989178781514056e-05	10	transcript	-1
401	shame	facebook/opt-1.3b	</s>past or the future and you could be anything you	236.0	 want	770.0	 wanted	wanted,	17.49837303161621	0.3422585725784302	0.1018386259675026	0.8966308832168579	1	1	0.8966308832168579	0.025806814432144165	2.5585093681002036e-05	1.5578922329950728e-07	1.0503030736797037e-11	1.800895135922298e-23	1.9891791453119367e-05	10	transcript	-1
402	shame	facebook/opt-1.3b	</s>or the future and you could be anything you wanted,	47.0	 you	99.0	 what	what	17.171838760375977	2.3201889991760254	0.06714925169944763	0.19946637749671936	1	1	0.19946637749671936	0.14204850792884827	0.032491207122802734	0.0007648560567758977	1.1607884289333015e-06	6.958882439066237e-20	1.9891785996151157e-05	10	transcript	-1
403	shame	facebook/opt-1.3b	</s>the future and you could be anything you wanted, what	74.0	 would	74.0	 would	would	11.35600757598877	1.3943157196044922	0.5681823492050171	0.5681823492050171	1	1	0.5681823492050171	0.0923137217760086	0.009577490389347076	0.00016225583385676146	8.023511810506534e-08	2.5802282005870672e-20	1.9891791453119367e-05	10	transcript	-1
404	shame	facebook/opt-1.3b	</s>future and you could be anything you wanted, what would	47.0	 you	47.0	 you	you	2.2813196182250977	0.07298421114683151	0.9894083738327026	0.9894083738327026	1	1	0.9894083738327026	0.0025371243245899677	8.173129754140973e-05	3.822184169166576e-07	2.710707491804243e-10	8.473012154978832e-21	1.989179327210877e-05	10	transcript	-1
405	shame	facebook/opt-1.3b	</s>and you could be anything you wanted, what would you	2807.0	 choose	28.0	 be	"be?"""	6.014117240905762	0.9934120774269104	0.23311060667037964	0.6175453066825867	1	1	0.6175453066825867	0.09483712166547775	0.0005540173151530325	3.7277625324350083e-06	6.852445832983278e-10	5.711185336634984e-22	1.989178781514056e-05	10	transcript	-1
406	shame	facebook/opt-1.3b	"</s>you could be anything you wanted, what would you be?"""	1437.0	 	22.0	" """	"""Well,"	18.991506576538086	0.6986716985702515	0.00015219963097479194	0.7064574956893921	1	1	0.7064574956893921	0.07237023860216141	0.00039556241245009005	2.219173256889917e-05	9.503342823791172e-08	1.0122638255754162e-18	1.9891791453119367e-05	10	transcript	-1
407	shame	facebook/opt-1.3b	"</s>could be anything you wanted, what would you be?"" ""Well,"	38.0	 I	99.0	 what	what	3.0231761932373047	1.2055470943450928	0.07641996443271637	0.7007545828819275	1	1	0.7007545828819275	0.05930894613265991	0.009410122409462929	0.0001657721004448831	4.367857542320053e-08	3.583039452024276e-21	1.9891784177161753e-05	10	transcript	-1
408	shame	facebook/opt-1.3b	"</s>be anything you wanted, what would you be?"" ""Well, what"	74.0	 would	74.0	 would	would	15.023469924926758	0.9131951928138733	0.7140684723854065	0.7140684723854065	1	1	0.7140684723854065	0.0699157565832138	0.0008611480589024723	2.1793388441437855e-05	1.4093727296327074e-09	2.0864026673626168e-20	1.9891785996151157e-05	10	transcript	-1
409	shame	facebook/opt-1.3b	"</s>anything you wanted, what would you be?"" ""Well, what would"	47.0	 you	47.0	 you	you	9.388814926147461	0.24826593697071075	0.9344517588615417	0.9344517588615417	1	1	0.9344517588615417	0.016335563734173775	3.5058168577961624e-05	3.4120864711439935e-07	9.08727051940339e-11	1.7954995633577693e-20	1.989178781514056e-05	10	transcript	-1
410	shame	facebook/opt-1.3b	"</s>you wanted, what would you be?"" ""Well, what would you"	28.0	 be	28.0	 be	"be?"""	8.650373458862305	1.2325961589813232	0.5716863870620728	0.5716863870620728	1	1	0.5716863870620728	0.1022944450378418	0.003025068435817957	4.450572669156827e-05	5.590690577150781e-09	1.0264979196678667e-21	1.9891791453119367e-05	10	transcript	-1
411	shame	facebook/opt-1.3b	"</s>wanted, what would you be?"" ""Well, what would you be?"""	22.0	" """	22.0	" """	"""I"	25.859149932861328	0.1676776111125946	0.9713544249534607	0.9713544249534607	1	1	0.9713544249534607	0.006654530297964811	0.00021133758127689362	1.0697073776100297e-05	8.910852500321198e-09	8.881378783375331e-20	1.9891791453119367e-05	10	transcript	-1
412	shame	facebook/opt-1.3b	"</s>what would you be?"" ""Well, what would you be?"" ""I"	46910.0	 dunno	460.0	 always	always	49.626827239990234	1.0532375574111938	1.0956408402762463e-07	0.6772472262382507	0	0	0.6772472262382507	0.07774971425533295	0.0021249069832265377	1.2545800927910022e-05	3.3681404887353494e-10	8.069616657901062e-23	1.989178781514056e-05	10	transcript	-1
413	shame	facebook/opt-1.3b	"</s>would you be?"" ""Well, what would you be?"" ""I always"	770.0	 wanted	770.0	 wanted	wanted	17.02022361755371	0.6046979427337646	0.8409440517425537	0.8409440517425537	1	1	0.8409440517425537	0.0383758470416069	0.0008722858619876206	1.3192242477089167e-05	4.404284048575846e-09	2.9492167631419115e-23	1.9891791453119367e-05	10	transcript	-1
414	shame	facebook/opt-1.3b	"</s>you be?"" ""Well, what would you be?"" ""I always wanted"	7.0	 to	7.0	 to	to	27.66183090209961	0.005129271186888218	0.9994617104530334	0.9994617104530334	1	1	0.9994617104530334	0.00012518049334175885	5.438822881842498e-06	1.1653649778509134e-07	2.4396099029821983e-10	3.0999714672895634e-20	1.989179327210877e-05	10	transcript	-1
415	shame	facebook/opt-1.3b	"</s>be?"" ""Well, what would you be?"" ""I always wanted to"	28.0	 be	28.0	 be	be	14.187298774719238	0.011655171401798725	0.9988086223602295	0.9988086223602295	1	1	0.9988086223602295	0.00022781710140407085	3.8002286601113155e-05	1.0016091209763545e-06	9.716492194167259e-11	1.7454920330879245e-26	1.989178781514056e-05	10	transcript	-1
416	shame	facebook/opt-1.3b	"</s>""Well, what would you be?"" ""I always wanted to be"	10.0	 a	10.0	 a	a	27.515501022338867	0.3874785900115967	0.9335924386978149	0.9335924386978149	1	1	0.9335924386978149	0.012955132871866226	0.0020404807291924953	4.608987728715874e-05	2.580032116838993e-07	6.886202343791236e-20	1.9891791453119367e-05	10	transcript	-1
417	shame	facebook/opt-1.3b	"</s>what would you be?"" ""I always wanted to be a"	34687.0	 pirate	9613.0	 musician	musician	20.22338104248047	2.3728346824645996	0.0009950374951586127	0.33986809849739075	0	0	0.33986809849739075	0.10485514998435974	0.024196524173021317	0.0012993176933377981	3.0944111131248064e-06	1.4716009598103274e-21	1.989178781514056e-05	10	transcript	-1
418	shame	facebook/opt-1.3b	"</s>would you be?"" ""I always wanted to be a musician"	72.0	"."""	11.0	 in	in	32.27078628540039	0.8733094930648804	1.3337697168935847e-07	0.6154592633247375	0	0	0.6154592633247375	0.09522365033626556	0.0005956528475508094	7.407163593597943e-06	1.4104476475651495e-09	5.699208504535298e-20	1.989178781514056e-05	10	transcript	-1
419	shame	facebook/opt-1.3b	"</s>you be?"" ""I always wanted to be a musician in"	127.0	 my	5.0	 the	the	21.78068733215332	0.5426997542381287	0.007138750050216913	0.9077093005180359	1	1	0.9077093005180359	0.015260174870491028	0.0035109687596559525	0.00014619514695368707	5.907589866183116e-07	1.501374501686618e-17	1.9891791453119367e-05	10	transcript	-1
420	shame	facebook/opt-1.3b	"</s>be?"" ""I always wanted to be a musician in the"	930.0	 music	579.0	 s	sixties	18.942718505859375	3.0614776611328125	6.671497772003931e-07	0.15645447373390198	0	0	0.15645447373390198	0.10516107082366943	0.04183206707239151	0.0022729788906872272	1.0089132047141902e-05	2.553309351093164e-16	1.9891791453119367e-05	10	transcript	-1
421	shame	facebook/opt-1.3b	"</s>""I always wanted to be a musician in the sixties"	72.0	"."""	19035.0	 Marian	Marianne	34.61576843261719	1.3806774616241455	4.033564796187758e-14	0.5497860908508301	0	0	0.5497860908508301	0.10614417493343353	0.0032877414487302303	0.00010213260247837752	7.2432571052161165e-09	5.546871045518411e-19	1.9891785996151157e-05	10	transcript	-1
422	shame	facebook/opt-1.3b	</s>always wanted to be a musician in the sixties Marianne	14161.0	 Faith	14774.0	 shook	shook	17.499177932739258	0.034428875893354416	2.345252436697365e-09	0.9965400695800781	0	0	0.9965400695800781	0.000591818243265152	2.298941763001494e-05	4.615537818608573e-06	4.281003498363134e-07	2.416403882543605e-12	1.9891791453119367e-05	10	transcript	-1
423	shame	facebook/opt-1.3b	</s>wanted to be a musician in the sixties Marianne shook	1420.0	 hands	69.0	 her	her	17.930538177490234	1.1903711557388306	0.12391256541013718	0.6519668698310852	1	1	0.6519668698310852	0.0817812979221344	0.003373286919668317	4.419642573338933e-05	6.635320204395612e-08	5.3586990160116576e-17	1.9891791453119367e-05	10	transcript	-1
424	shame	facebook/opt-1.3b	</s>to be a musician in the sixties Marianne shook her	471.0	 head	471.0	 head	head.	17.734838485717773	1.444108486175537	0.4627453684806824	0.4627453684806824	1	1	0.4627453684806824	0.1212514340877533	0.007741209119558334	0.00014629583165515214	4.082459383880632e-07	5.2326026935354e-18	1.9891791453119367e-05	10	transcript	-1
425	shame	facebook/opt-1.3b	</s>be a musician in the sixties Marianne shook her head.	50118.0	"
"	22.0	" """	"""I"	8.801322937011719	0.8814680576324463	0.006879784166812897	0.6277900338172913	1	1	0.6277900338172913	0.08983147889375687	0.0016570616280660033	5.0514259783085436e-05	5.837146588305586e-08	1.2222722038084008e-20	1.989179327210877e-05	10	transcript	-1
426	shame	facebook/opt-1.3b	"</s>a musician in the sixties Marianne shook her head. ""I"	218.0	 don	794.0	 saw	saw	47.56560516357422	1.463333249092102	2.0778505131602287e-05	0.39985138177871704	0	0	0.39985138177871704	0.1340903788805008	0.008329873904585838	0.0002459266397636384	4.581552914828535e-09	3.483210088473929e-26	1.9891785996151157e-05	10	transcript	-1
427	shame	facebook/opt-1.3b	"</s>musician in the sixties Marianne shook her head. ""I saw"	123.0	 him	14.0	 that	that	37.62441635131836	0.30632284283638	0.000987224979326129	0.9525606036186218	1	1	0.9525606036186218	0.008187983185052872	0.0016277686227113008	7.235457451315597e-05	4.060409253270336e-08	2.630096892156036e-21	1.9891791453119367e-05	10	transcript	-1
428	shame	facebook/opt-1.3b	"</s>in the sixties Marianne shook her head. ""I saw that"	1569.0	 movie	16651.0	 Rolling	Rolling	27.04106903076172	1.023322343826294	6.282557141190637e-09	0.7835909724235535	0	0	0.7835909724235535	0.037728432565927505	0.009817549958825111	0.00017902116815093905	3.250038105306885e-07	1.8649652864711775e-20	1.989178781514056e-05	10	transcript	-1
429	shame	facebook/opt-1.3b	"</s>the sixties Marianne shook her head. ""I saw that Rolling"	22219.0	 Stones	22219.0	 Stones	Stones	26.229768753051758	0.6299715042114258	0.6804019212722778	0.6804019212722778	1	1	0.6804019212722778	0.07989136129617691	4.050422376167262e-06	1.2150532313626172e-07	1.5095605876425111e-09	4.3125507912982876e-17	1.989178781514056e-05	10	transcript	-1
430	shame	facebook/opt-1.3b	"</s>sixties Marianne shook her head. ""I saw that Rolling Stones"	4192.0	 concert	6717.0	 documentary	documentary	21.589937210083008	0.4747476279735565	0.01582874171435833	0.9175129532814026	1	1	0.9175129532814026	0.013709750026464462	0.00454099103808403	5.457791485241614e-05	3.4043150520801646e-08	9.806509471175942e-19	1.9891785996151157e-05	10	transcript	-1
431	shame	facebook/opt-1.3b	"</s>Marianne shook her head. ""I saw that Rolling Stones documentary"	15.0	 on	682.0	 recently	recently,	16.98934555053711	2.4232332706451416	0.004035802558064461	0.17974691092967987	0	1	0.17974691092967987	0.1379976123571396	0.03540601208806038	0.0010127265704795718	9.634374720235428e-08	2.028773569235067e-18	1.9891785996151157e-05	10	transcript	-1
432	shame	facebook/opt-1.3b	"</s>shook her head. ""I saw that Rolling Stones documentary recently,"	399.0	 didn	5.0	 the	the	20.104503631591797	1.8587864637374878	7.168071897467598e-05	0.47074514627456665	0	0	0.47074514627456665	0.09527873992919922	0.02064257301390171	0.0004917828482575715	7.357210733971442e-07	1.452876054512506e-18	1.989179327210877e-05	10	transcript	-1
433	shame	facebook/opt-1.3b	"</s>her head. ""I saw that Rolling Stones documentary recently, the"	22219.0	 Stones	579.0	 s	sixties	21.430912017822266	0.726006805896759	8.311710347763679e-11	0.6819427013397217	0	0	0.6819427013397217	0.07847912609577179	0.0006589290569536388	9.137213965004776e-06	2.5949420390247724e-08	1.8847455013627932e-19	1.989179327210877e-05	10	transcript	-1
434	shame	facebook/opt-1.3b	"</s>head. ""I saw that Rolling Stones documentary recently, the sixties"	6717.0	 documentary	2551.0	 seemed	seemed	34.07429504394531	1.609656810760498	7.155435014283285e-05	0.4964836835861206	0	0	0.4964836835861206	0.1021476536989212	0.012822556309401989	0.000335473072482273	6.824668616900453e-07	1.394926613890639e-17	1.9891791453119367e-05	10	transcript	-1
435	shame	facebook/opt-1.3b	"</s>""I saw that Rolling Stones documentary recently, the sixties seemed"	101.0	 like	101.0	 like	like	20.12959861755371	0.5458789467811584	0.874882161617279	0.874882161617279	1	1	0.874882161617279	0.029150262475013733	0.0010492627043277025	3.5928744182456285e-05	4.0982335747230536e-08	2.362384693274972e-20	1.9891791453119367e-05	10	transcript	-1
436	shame	facebook/opt-1.3b	</s>saw that Rolling Stones documentary recently, the sixties seemed like	215.0	 such	7724.0	 chaos	chaos	23.067079544067383	0.41593697667121887	2.858647349057719e-06	0.910702645778656	0	0	0.910702645778656	0.020251408219337463	0.0011868111323565245	2.614710138004739e-05	5.1547397461604305e-09	1.2007220485881204e-20	1.989179327210877e-05	10	transcript	-1
437	shame	facebook/opt-1.3b	</s>that Rolling Stones documentary recently, the sixties seemed like chaos	1118.0	 compared	22.0	" """	"""The"	18.60645866394043	0.19723127782344818	1.0041945747163439e-10	0.9708951711654663	0	0	0.9708951711654663	0.005397765897214413	0.0009101728210225701	3.2463609386468306e-05	4.5558866901274087e-08	2.0937312614076379e-19	1.9891785996151157e-05	10	transcript	-1
438	shame	facebook/opt-1.3b	"</s>Rolling Stones documentary recently, the sixties seemed like chaos ""The"	22219.0	 Stones	94.0	 last	last	33.698001861572266	0.5782116651535034	1.5901255778771883e-07	0.7900351881980896	0	0	0.7900351881980896	0.052202366292476654	0.00017272087279707193	2.9203160920587834e-06	3.150275063035224e-08	4.0636108376492423e-19	1.989179327210877e-05	10	transcript	-1
439	shame	facebook/opt-1.3b	"</s>Stones documentary recently, the sixties seemed like chaos ""The last"	23315.0	 hur	317.0	 place	place	21.084266662597656	2.269564628601074	2.526305615901947e-05	0.5776763558387756	0	0	0.5776763558387756	0.04052470996975899	0.015417657792568207	0.0018166260560974479	1.977807369257789e-05	1.2540317363089054e-13	1.9891791453119367e-05	10	transcript	-1
440	shame	facebook/opt-1.3b	"</s>documentary recently, the sixties seemed like chaos ""The last place"	47.0	 you	38.0	 I	I'd	18.928503036499023	0.47857481241226196	0.01969718746840954	0.9084574580192566	1	1	0.9084574580192566	0.01866382732987404	0.0031473408453166485	1.2566219083964825e-05	2.0789590493563992e-08	6.197460488012673e-18	1.9891785996151157e-05	10	transcript	-1
441	shame	facebook/opt-1.3b	"</s>recently, the sixties seemed like chaos ""The last place I'd"	1057.0	 expect	236.0	 want	want	2.4686756134033203	0.7009844183921814	0.07436653226613998	0.8256787657737732	1	1	0.8256787657737732	0.04085177183151245	0.001812573871575296	2.055452023341786e-05	1.5847226864096342e-09	6.732232366287293e-21	1.989178781514056e-05	10	transcript	-1
442	shame	facebook/opt-1.3b	"</s>the sixties seemed like chaos ""The last place I'd want"	7.0	 to	7.0	 to	to	26.130460739135742	0.0046185776591300964	0.999534010887146	0.999534010887146	1	1	0.999534010887146	0.00010844026110135019	4.166767212154809e-06	1.2787455716534168e-07	1.1806207400599789e-10	4.927676209197834e-19	1.9891791453119367e-05	10	transcript	-1
443	shame	facebook/opt-1.3b	"</s>sixties seemed like chaos ""The last place I'd want to"	28.0	 be	28.0	 be	be	18.342626571655273	0.1532498598098755	0.9758557081222534	0.9758557081222534	1	1	0.9758557081222534	0.005344300530850887	0.00046359453699551523	4.9565355766389985e-06	3.2460862886551922e-09	2.456870812382584e-22	1.9891785996151157e-05	10	transcript	-1
444	shame	facebook/opt-1.3b	"</s>seemed like chaos ""The last place I'd want to be"	113.0	""""	22.0	" """	"""So"	26.424455642700195	0.5728148818016052	8.2199569817476e-08	0.8772454857826233	0	0	0.8772454857826233	0.026533961296081543	0.0023840274661779404	5.176782360649668e-05	4.348313709101603e-08	2.84998229965698e-19	1.9891785996151157e-05	10	transcript	-1
445	shame	facebook/opt-1.3b	"</s>like chaos ""The last place I'd want to be ""So"	47.0	 you	147.0	 where	where	16.025632858276367	2.4619994163513184	0.020024029538035393	0.33182552456855774	1	1	0.33182552456855774	0.10115653276443481	0.030893921852111816	0.001176371704787016	3.539118551998399e-06	2.7955753323866746e-17	1.989178781514056e-05	10	transcript	-1
446	shame	facebook/opt-1.3b	"</s>chaos ""The last place I'd want to be ""So where"	109.0	 do	74.0	 would	would	13.523697853088379	1.6398996114730835	0.06411400437355042	0.47247594594955444	1	1	0.47247594594955444	0.1052166074514389	0.01696966029703617	0.00024231532006524503	1.0908343117677077e-09	1.9040264675182934e-20	1.9891791453119367e-05	10	transcript	-1
447	shame	facebook/opt-1.3b	"</s>""The last place I'd want to be ""So where would"	47.0	 you	47.0	 you	you	2.7086033821105957	0.03350507840514183	0.9946644306182861	0.9946644306182861	1	1	0.9946644306182861	0.001332330284640193	1.0585439440546907e-06	1.1626288376476168e-08	5.189516351367107e-12	3.139403465973586e-21	1.989178781514056e-05	10	transcript	-1
448	shame	facebook/opt-1.3b	"</s>last place I'd want to be ""So where would you"	1195.0	 rather	23126.0	 wanna	wanna	22.783550262451172	1.1489771604537964	0.0006001763395033777	0.6347604393959045	1	1	0.6347604393959045	0.08699126541614532	0.0033000409603118896	8.575098945584614e-06	2.9887081698376505e-09	4.337788850500279e-22	1.989179327210877e-05	10	transcript	-1
449	shame	facebook/opt-1.3b	"</s>place I'd want to be ""So where would you wanna"	213.0	 go	28.0	 be	"be?"""	8.0463285446167	0.558093249797821	0.19103172421455383	0.7984166145324707	1	1	0.7984166145324707	0.050073280930519104	0.00020496631623245776	2.9223024284874555e-06	2.6398108143865784e-09	3.1022118423578106e-21	1.9891791453119367e-05	10	transcript	-1
450	shame	facebook/opt-1.3b	"</s>I'd want to be ""So where would you wanna be?"""	50118.0	"
"	22.0	" """	"""You"	19.30682945251465	1.4793976545333862	0.000347939261700958	0.43258345127105713	0	0	0.43258345127105713	0.12179955840110779	0.006241793278604746	0.0005080757546238601	3.6009787436341867e-06	1.2895232235977429e-16	1.989178781514056e-05	10	transcript	-1
451	shame	facebook/opt-1.3b	"</s>want to be ""So where would you wanna be?"" ""You"	216.0	 know	216.0	 know	know	33.80656051635742	0.3255303204059601	0.9355848431587219	0.9355848431587219	1	1	0.9355848431587219	0.014759034849703312	0.0008059201063588262	1.4961933629820123e-05	3.2162383867273547e-09	2.0974638906977183e-22	1.989178781514056e-05	10	transcript	-1
