	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
199	sherlock	distilbert-base-cased	[CLS] of what we can assume is his therapist. and, um, they ’ re talking. she says something about [MASK] still having trust issues, and or no, she writes [SEP]	1234.0	people	1140.0	him	him	3.1148252487182617	4.41194486618042	0.04438626021146774	0.16330894827842712	1	1	0.16330894827842712	0.06565013527870178	0.023060128092765808	0.0035385065712034702	0.00010808293154696003	1.8670280876875722e-09	3.4487518860260025e-05	25	transcript_cased	23
200	sherlock	distilbert-base-cased	[CLS] what we can assume is his therapist. and, um, they ’ re talking. she says something about him [MASK] having trust issues, and or no, she writes that, [SEP]	1112.0	as	1253.0	still	still	3.811366558074951	4.223820686340332	0.02211792953312397	0.13816332817077637	0	1	0.13816332817077637	0.06282643973827362	0.028542328625917435	0.004203777760267258	8.37608240544796e-05	1.9379808868791315e-09	3.448751522228122e-05	25	transcript_cased	23
201	sherlock	distilbert-base-cased	[CLS] we [MASK] assume is his therapist. and, um, they ’ re talking. she says something about him still having trust issues, and or no, she writes that, and [SEP]	1198.0	just	1169.0	can	can	2.7470178604125977	3.882457733154297	0.06411878764629364	0.11276564002037048	1	1	0.11276564002037048	0.0839516669511795	0.029575586318969727	0.0037849615328013897	6.0072583437431604e-05	1.638593372099706e-09	3.448751158430241e-05	25	transcript_cased	2
202	sherlock	distilbert-base-cased	[CLS] can [MASK] is his therapist. and, um, they ’ re talking. she says something about him still having trust issues, and or no, she writes that, and then [SEP]	19237.0	##dice	7568.0	assume	assume	11.075783729553223	2.116758108139038	1.548275577079039e-05	0.7320651412010193	0	0	0.7320651412010193	0.016710147261619568	0.006457902491092682	0.0009092322434298694	6.441618461394683e-05	7.517590994154943e-09	3.448751158430241e-05	25	transcript_cased	2
203	sherlock	distilbert-base-cased	[CLS] assume is his therapist [MASK] and, um, they ’ re talking. she says something about him still having trust issues, and or no, she writes that, and then he [SEP]	117.0	,	119.0	.	.	4.214886665344238	3.8076610565185547	0.01477399654686451	0.4126235544681549	0	1	0.4126235544681549	0.03622522950172424	0.015928510576486588	0.002371512819081545	0.00011803991219494492	1.3883677540960093e-09	3.448751522228122e-05	25	transcript_cased	5
204	sherlock	distilbert-base-cased	[CLS] is his therapist. and, um, they ’ re talking. she says something about him still [MASK] trust issues, and or no, she writes that, and then he reads [SEP]	1515.0	having	1515.0	having	having	1.7982677221298218	4.749929904937744	0.1655854731798172	0.1655854731798172	1	1	0.1655854731798172	0.046091705560684204	0.023724228143692017	0.0038076068740338087	0.00017889851005747914	2.186811176585479e-09	3.4487518860260025e-05	25	transcript_cased	20
205	sherlock	distilbert-base-cased	[CLS] his therapist. and, um, they ’ re talking. she says something about him still having trust issues, [MASK] or no, she writes that, and then he reads it [SEP]	4208.0	yes	1105.0	and	and	8.365493774414062	3.7924840450286865	0.00023276195861399174	0.526536226272583	0	0	0.526536226272583	0.018988851457834244	0.005057333968579769	0.0015622922219336033	0.00017873509204946458	1.3574172896824166e-09	3.448752613621764e-05	25	transcript_cased	23
206	sherlock	distilbert-base-cased	[CLS] [MASK]. and, um, they ’ re talking. she says something about him still having trust issues, and or no, she writes that, and then he reads it upside [SEP]	119.0	.	22573.0	therapist	therapist	8.54643440246582	8.21295166015625	0.0001942365342983976	0.026125822216272354	0	0	0.026125822216272354	0.006003633141517639	0.0038943341933190823	0.0018541620811447501	0.00040788459591567516	1.6382682588300668e-07	3.448751522228122e-05	25	transcript_cased	1
207	sherlock	distilbert-base-cased	[CLS] and, um, they ’ re talking [MASK] she says something about him still having trust issues, and or no, she writes that, and then he reads it upside down [SEP]	1272.0	because	119.0	.	.	2.1025919914245605	3.1695055961608887	0.12213942408561707	0.129905566573143	1	1	0.129905566573143	0.08904871344566345	0.042178280651569366	0.0032763315830379725	7.402129085676279e-06	1.9721263511129905e-10	3.448751522228122e-05	25	transcript_cased	9
208	sherlock	distilbert-base-cased	[CLS] um, they ’ [MASK] talking. she says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and [SEP]	1231.0	re	1231.0	re	re	0.06178821250796318	0.4163997769355774	0.9400819540023804	0.9400819540023804	1	1	0.9400819540023804	0.008828735910356045	0.001959228655323386	0.00012820033589378	2.9621330668305745e-06	3.5644980023175066e-11	3.4487518860260025e-05	25	transcript_cased	5
209	sherlock	distilbert-base-cased	[CLS] [MASK] ’ re talking. she says something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks [SEP]	1195.0	we	1152.0	they	they	0.9982481002807617	1.2537165880203247	0.3685244917869568	0.4983844757080078	1	1	0.4983844757080078	0.12022262066602707	0.0017393488669767976	8.7426342361141e-05	2.956335492854123e-06	3.108403257012782e-10	3.4487518860260025e-05	25	transcript_cased	1
210	sherlock	distilbert-base-cased	[CLS] talking. she [MASK] something about him still having trust issues, and or no, she writes that, and then he reads it upside down and asks her, [SEP]	6474.0	writes	1867.0	says	says	1.7096712589263916	2.1896111965179443	0.18092526495456696	0.5083614587783813	1	1	0.5083614587783813	0.06982780992984772	0.015280552208423615	0.0013112061424180865	1.8087044736603275e-05	1.560866852434728e-10	3.4487518860260025e-05	25	transcript_cased	4
211	sherlock	distilbert-base-cased	[CLS] she says something about him still having trust issues, and or no, she writes that, and then he [MASK] it upside down and asks her, like, [SEP]	3587.0	turns	9568.0	reads	reads	4.415502548217773	3.562736749649048	0.012088480405509472	0.21701890230178833	0	0	0.21701890230178833	0.0893147736787796	0.016280977055430412	0.0031660739332437515	6.194753950694576e-05	1.2917512892673955e-10	3.4487518860260025e-05	25	transcript_cased	22
212	sherlock	distilbert-base-cased	[CLS] says something about him still having trust issues, [MASK] or no, she writes that, and then he reads it upside down and asks her, like, about [SEP]	4208.0	yes	1105.0	and	and	8.564916610717773	3.3839662075042725	0.00019067955145146698	0.5797092318534851	0	0	0.5797092318534851	0.019427508115768433	0.004967963322997093	0.0013235509395599365	0.00015094896662048995	1.3422924993733432e-09	3.448751522228122e-05	25	transcript_cased	10
213	sherlock	distilbert-base-cased	[CLS] something about him still having trust issues, and [MASK] no, she writes that, and then he reads it upside down and asks her, like, about writing [SEP]	2157.0	saying	1137.0	or	or	5.918107032775879	3.1776282787323	0.0026902875397354364	0.3501476049423218	0	0	0.3501476049423218	0.08247368037700653	0.015777964144945145	0.0019229678437113762	6.419706915039569e-05	7.381611988321879e-10	3.448752249823883e-05	25	transcript_cased	10
214	sherlock	distilbert-base-cased	[CLS] about him still having [MASK] issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, [SEP]	4910.0	mental	3496.0	trust	trust	6.087026596069336	5.605363845825195	0.002272154903039336	0.10050106048583984	0	0	0.10050106048583984	0.04447878152132034	0.01605135202407837	0.003682198701426387	0.00025710693444125354	3.02716918199053e-09	3.448751158430241e-05	25	transcript_cased	5
215	sherlock	distilbert-base-cased	[CLS] him still having trust issues, and or no, she writes that, and then he reads it upside down and [MASK] her, like, about writing that, and [SEP]	4390.0	asks	4390.0	asks	asks	0.950821042060852	2.012540102005005	0.38642364740371704	0.38642364740371704	1	1	0.38642364740371704	0.11605623364448547	0.009925763122737408	0.0008168800850398839	2.60742108366685e-05	1.6882978348675692e-10	3.448752249823883e-05	25	transcript_cased	23
216	sherlock	distilbert-base-cased	[CLS] still [MASK] trust issues, and or no, she writes that, and then he reads it upside down and asks her, like, about writing that, and then, [SEP]	1144.0	has	1515.0	having	having	3.4276692867279053	5.542656898498535	0.03246251493692398	0.0619700625538826	1	1	0.0619700625538826	0.0369093120098114	0.022165825590491295	0.004342664964497089	0.00026490786694921553	5.8867297703102395e-09	3.4487518860260025e-05	25	transcript_cased	2
217	sherlock	distilbert-base-cased	[CLS] having trust issues, and or no, she writes that, and then he reads it [MASK] down and asks her, like, about writing that, and then, um, [SEP]	16888.0	upside	16888.0	upside	upside	0.012497092597186565	0.11016860604286194	0.9875806570053101	0.9875806570053101	1	1	0.9875806570053101	0.001742863329127431	0.00029377243481576443	3.10773029923439e-05	1.1542094853211893e-06	2.646435371192468e-12	3.448751522228122e-05	25	transcript_cased	18
218	sherlock	distilbert-base-cased	[CLS] trust issues, and or no, she writes that, and then [MASK] reads it upside down and asks her, like, about writing that, and then, um, she [SEP]	1131.0	she	1119.0	he	he	3.7024378776550293	3.327272653579712	0.024663321673870087	0.4405463933944702	1	1	0.4405463933944702	0.03528342396020889	0.017557309940457344	0.0027237902395427227	7.724941679043695e-05	1.0031572239554976e-09	3.448751522228122e-05	25	transcript_cased	14
219	sherlock	distilbert-base-cased	[CLS] issues, and or no, she writes that, and then he reads it upside down [MASK] asks her, like, about writing that, and then, um, she confronts [SEP]	1105.0	and	1105.0	and	and	0.5185535550117493	1.4758135080337524	0.5953811407089233	0.5953811407089233	1	1	0.5953811407089233	0.08082106709480286	0.00757753849029541	0.0004057853948324919	5.379261438065441e-06	4.43003356220828e-10	3.448752249823883e-05	25	transcript_cased	18
220	sherlock	distilbert-base-cased	[CLS] and or no, she writes that, and then he reads it upside down and asks her, like, about [MASK] that, and then, um, she confronts him [SEP]	2269.0	writing	2269.0	writing	writing	1.6062812805175781	4.403489112854004	0.20063233375549316	0.20063233375549316	1	1	0.20063233375549316	0.08228771388530731	0.017352286726236343	0.0021115178242325783	0.00015626904496457428	5.530910396345234e-09	3.448751158430241e-05	25	transcript_cased	23
221	sherlock	distilbert-base-cased	[CLS] or no, she writes [MASK], and then he reads it upside down and asks her, like, about writing that, and then, um, she confronts him about [SEP]	1122.0	it	1115.0	that	that	2.929182529449463	4.384793758392334	0.053440697491168976	0.22409135103225708	1	1	0.22409135103225708	0.0642462745308876	0.015795961022377014	0.002931707538664341	0.00015751400496810675	2.2615045391916055e-09	3.4487518860260025e-05	25	transcript_cased	6
222	sherlock	distilbert-base-cased	[CLS] no, she writes that, and then he reads it upside down [MASK] asks her, like, about writing that, and then, um, she confronts him about reading [SEP]	1105.0	and	1105.0	and	and	0.44120293855667114	1.4549331665039062	0.6432621479034424	0.6432621479034424	1	1	0.6432621479034424	0.06680123507976532	0.00894357543438673	0.0004137965152040124	5.907556442252826e-06	3.688354066611055e-10	3.448753705015406e-05	25	transcript_cased	14
223	sherlock	distilbert-base-cased	[CLS] she writes that, and then he reads it upside down and asks her, [MASK], about writing that, and then, um, she confronts him about reading her [SEP]	15276.0	um	1176.0	like	like	7.1931562423706055	3.83029842376709	0.0007517125923186541	0.3511943221092224	0	0	0.3511943221092224	0.06012929975986481	0.00938377995043993	0.0022260285913944244	0.00013618817320093513	4.481028881286875e-09	3.448751158430241e-05	25	transcript_cased	16
224	sherlock	distilbert-base-cased	[CLS] writes that, and then he reads it upside down and asks her, like, about writing that, and then [MASK] um, she confronts him about reading her writing [SEP]	117.0	,	117.0	,	,	0.9537068605422974	4.022285461425781	0.3853100836277008	0.3853100836277008	1	1	0.3853100836277008	0.03258109092712402	0.012864331714808941	0.002786703873425722	0.00014600878057535738	3.467033993231894e-09	3.4487518860260025e-05	25	transcript_cased	23
225	sherlock	distilbert-base-cased	[CLS] that, and then he reads it upside down and asks her [MASK] like, about writing that, and then, um, she confronts him about reading her writing upside [SEP]	1380.0	something	117.0	,	,	2.6777143478393555	4.636295318603516	0.06872003525495529	0.13201755285263062	1	1	0.13201755285263062	0.06118808686733246	0.030177012085914612	0.003302544355392456	0.00015424680896103382	1.951583117332234e-09	3.448752249823883e-05	25	transcript_cased	13
226	sherlock	distilbert-base-cased	[CLS] and then he reads it upside down [MASK] asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, [SEP]	1105.0	and	1105.0	and	and	0.37611162662506104	1.2035146951675415	0.6865257024765015	0.6865257024765015	1	1	0.6865257024765015	0.06295046210289001	0.0059804427437484264	0.0002968961780425161	3.9506799112132285e-06	2.476456262279214e-10	3.4487518860260025e-05	25	transcript_cased	8
227	sherlock	distilbert-base-cased	[CLS] then he [MASK] it upside down and asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and [SEP]	9568.0	reads	9568.0	reads	reads	2.0099403858184814	4.0079345703125	0.1339966505765915	0.1339966505765915	1	1	0.1339966505765915	0.06627805531024933	0.03926921263337135	0.0035833055153489113	8.495874499203637e-05	2.9359956132957166e-10	3.4487518860260025e-05	25	transcript_cased	3
228	sherlock	distilbert-base-cased	[CLS] he reads it upside down [MASK] asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s [SEP]	1105.0	and	1105.0	and	and	0.49909481406211853	1.4044702053070068	0.6070799231529236	0.6070799231529236	1	1	0.6070799231529236	0.08011001348495483	0.006489455699920654	0.00035805354127660394	6.247808414627798e-06	4.604316927725449e-10	3.448753705015406e-05	25	transcript_cased	6
229	sherlock	distilbert-base-cased	[CLS] reads it upside down [MASK] asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a [SEP]	1105.0	and	1105.0	and	and	0.6494153738021851	2.214771032333374	0.522351086139679	0.522351086139679	1	1	0.522351086139679	0.07338342070579529	0.012578427791595459	0.0009745820425450802	2.4128448785631917e-05	1.6818700876441994e-09	3.4487518860260025e-05	25	transcript_cased	5
230	sherlock	distilbert-base-cased	[CLS] it upside down [MASK] asks her, like, about writing that, and then, um, she confronts him about reading her writing upside down, and it ’ s a very [SEP]	1105.0	and	1105.0	and	and	2.050832748413086	5.231434345245361	0.1286277323961258	0.1286277323961258	1	1	0.1286277323961258	0.04329261556267738	0.025600623339414597	0.0037128354888409376	0.00017597056285012513	8.507870852270116e-09	3.448751158430241e-05	25	transcript_cased	4
