	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
139	santa	gpt2	"Several other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know,"	314.0	 I	29189.0	 Neal	Neal's	12.141487121582031	4.664281845092773	2.9622642614413053e-05	0.1715581864118576	0	0	0.1715581864118576	0.06288512051105499	0.02753293141722679	0.0028678772505372763	0.0001299907744396478	7.34886023562309e-12	1.9897724996553734e-05	50	transcript	-1
140	santa	gpt2	"other families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	257.0	 a	257.0	 a	a	7.466102123260498	5.871793270111084	0.09262551367282867	0.09262551367282867	1	1	0.09262551367282867	0.04478395730257034	0.015643998980522156	0.0034425007179379463	0.0002503872965462506	7.702375195983713e-12	1.989772863453254e-05	50	transcript	-1
141	santa	gpt2	"families sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a"	922.0	 good	1103.0	 real	real	6.971321105957031	5.581887722015381	0.016097920015454292	0.09494326263666153	0	1	0.09494326263666153	0.055808693170547485	0.02477053739130497	0.002602111315354705	0.00023360142949968576	4.976164445780196e-12	1.9897724996553734e-05	50	transcript	-1
142	santa	gpt2	"sat quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real"	922.0	 good	922.0	 good	good	2.359299659729004	6.109959125518799	0.09395625442266464	0.09395625442266464	1	1	0.09395625442266464	0.03839582949876785	0.015007277950644493	0.002982804086059332	0.0003054555272683501	1.0536305335151486e-11	1.9897724996553734e-05	50	transcript	-1
143	santa	gpt2	"quietly in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good"	3516.0	 guy	4255.0	 cook	"cook,"""	6.653283596038818	4.18918514251709	0.12274341285228729	0.2439052313566208	1	1	0.2439052313566208	0.08053028583526611	0.014634350314736366	0.0019771638326346874	0.00015260315558407456	4.197173424785872e-12	1.989772863453254e-05	50	transcript	-1
144	santa	gpt2	"in their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	673.0	 she	339.0	 he	he	7.697741985321045	2.635637044906616	0.17525939643383026	0.39200517535209656	1	1	0.39200517535209656	0.1024731919169426	0.015103243291378021	0.0005983833107165992	5.604498801403679e-05	4.6425125029003755e-12	1.989773772947956e-05	50	transcript	-1
145	santa	gpt2	"their booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he"	531.0	 said	531.0	 said	said,	2.82633900642395	2.2311713695526123	0.6361116766929626	0.6361116766929626	1	1	0.6361116766929626	0.031722038984298706	0.010320226661860943	0.001557765295729041	4.577525760396384e-05	6.123657895866497e-14	1.9897732272511348e-05	50	transcript	-1
146	santa	gpt2	"booths, and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said,"	366.0	" """	304.0	 e	eying	10.639304161071777	5.008472442626953	6.231300358194858e-05	0.18969662487506866	0	0	0.18969662487506866	0.039859168231487274	0.01935185305774212	0.0033824285492300987	0.00022733502555638552	1.0707233710771646e-12	1.9897735910490155e-05	50	transcript	-1
147	santa	gpt2	"and one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying"	262.0	 the	465.0	 his	his	11.830161094665527	3.67716646194458	0.08020126074552536	0.3154067099094391	1	1	0.3154067099094391	0.0791342556476593	0.016947370022535324	0.001737605663947761	9.174421575153247e-05	2.6326735930171097e-11	1.9897724996553734e-05	50	transcript	-1
148	santa	gpt2	"one of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his"	2057.0	 food	2988.0	 father	father	12.688472747802734	6.132270812988281	0.0016773305833339691	0.05008829012513161	0	0	0.05008829012513161	0.03602508828043938	0.020158248022198677	0.00345684215426445	0.00031173977185972035	1.6020009971362548e-11	1.989772863453254e-05	50	transcript	-1
149	santa	gpt2	"of the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father"	338.0	's	2029.0	 above	above	12.276131629943848	1.935992956161499	1.0765008482849225e-05	0.5998551845550537	0	0	0.5998551845550537	0.06404726207256317	0.011099438183009624	0.0006127063534222543	2.5033024940057658e-05	2.5208968593148917e-11	1.989772317756433e-05	50	transcript	-1
150	santa	gpt2	"the fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above"	262.0	 the	262.0	 the	the	6.843012809753418	2.6065571308135986	0.3783729374408722	0.3783729374408722	1	1	0.3783729374408722	0.09999297559261322	0.017952648922801018	0.0009320953395217657	3.308106170152314e-05	1.9256280597845787e-11	1.9897730453521945e-05	50	transcript	-1
151	santa	gpt2	"fathers sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the"	3084.0	 table	6859.0	 menu	menu.	12.051043510437012	5.1647114753723145	0.03544236347079277	0.19790196418762207	1	1	0.19790196418762207	0.04930463433265686	0.018500175327062607	0.00254072155803442	0.00021565287897828966	1.0697563494754814e-11	1.989772863453254e-05	50	transcript	-1
152	santa	gpt2	"sported a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu."	366.0	" """	4746.0	 Scott	Scott	14.909464836120605	1.84476637840271	0.015788566321134567	0.6674196720123291	0	1	0.6674196720123291	0.046586304903030396	0.00813601166009903	0.0006929232622496784	3.524880958138965e-05	7.729396549888135e-14	1.9897724996553734e-05	50	transcript	-1
153	santa	gpt2	"a fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott"	290.0	 and	2921.0	 gave	gave	16.719446182250977	5.282785892486572	0.01156778447329998	0.05615304410457611	0	0	0.05615304410457611	0.04214778542518616	0.026959285140037537	0.004367494024336338	0.00024413176288362592	8.625488561245231e-13	1.9897724996553734e-05	50	transcript	-1
154	santa	gpt2	"fresh bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave"	257.0	 a	257.0	 a	a	8.91068172454834	3.1380715370178223	0.2259724736213684	0.2259724736213684	1	1	0.2259724736213684	0.1129661351442337	0.030468087643384933	0.0011140741407871246	5.393595347413793e-05	4.8814077779901766e-12	1.9897730453521945e-05	50	transcript	-1
155	santa	gpt2	"bandage on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a"	1402.0	 small	3013.0	 sn	snort	12.118575096130371	5.633893013000488	0.0037854972761124372	0.09615747630596161	0	0	0.09615747630596161	0.03471152484416962	0.020552298054099083	0.003823296632617712	0.00027735327603295445	1.5924715972975845e-12	1.989772863453254e-05	50	transcript	-1
156	santa	gpt2	"on his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort"	286.0	 of	379.0	 at	at	13.477842330932617	2.2604358196258545	0.04368739575147629	0.2894830107688904	0	1	0.2894830107688904	0.13470999896526337	0.02081386372447014	0.0006319559179246426	9.89254294836428e-06	2.516491518205627e-13	1.989773772947956e-05	50	transcript	-1
157	santa	gpt2	"his hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at"	262.0	 the	262.0	 the	the	8.415096282958984	2.934556245803833	0.39771538972854614	0.39771538972854614	1	1	0.39771538972854614	0.07745197415351868	0.021134616807103157	0.0012653222074732184	5.602405144600198e-05	4.022432560646383e-12	1.9897730453521945e-05	50	transcript	-1
158	santa	gpt2	"hand. He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the"	44511.0	 waitress	3068.0	 mention	mention	10.665575981140137	6.9599409103393555	0.00697741424664855	0.048786651343107224	0	0	0.048786651343107224	0.0197517778724432	0.012343978509306908	0.003135578939691186	0.00035442234366200864	1.446912468311412e-11	1.9897724996553734e-05	50	transcript	-1
159	santa	gpt2	"He and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention"	286.0	 of	286.0	 of	of	9.102556228637695	0.40730440616607666	0.9402995705604553	0.9402995705604553	1	1	0.9402995705604553	0.010772950947284698	0.0010004916694015265	7.645237201359123e-05	2.7050937205785885e-06	2.7574845185007746e-11	1.989773772947956e-05	50	transcript	-1
160	santa	gpt2	"and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	465.0	 his	465.0	 his	his	8.589082717895508	5.573267936706543	0.19607701897621155	0.19607701897621155	1	1	0.19607701897621155	0.05273060500621796	0.012412906624376774	0.0019350452348589897	0.0002329614944756031	1.9330108694259884e-11	1.989772863453254e-05	50	transcript	-1
161	santa	gpt2	"Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	2988.0	 father	409.0	 ex	ex	11.112525939941406	4.54132080078125	0.00018521193123888224	0.29703032970428467	0	0	0.29703032970428467	0.046019136905670166	0.020139100030064583	0.00227274838835001	0.00014581988216377795	3.915459970138535e-12	1.989772863453254e-05	50	transcript	-1
162	santa	gpt2	"nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	12.0	-	3656.0	 wife	wife's	4.422022342681885	1.1162910461425781	0.001232248148880899	0.8265159726142883	0	0	0.8265159726142883	0.026821810752153397	0.002143461722880602	0.0003366262244526297	1.570417225593701e-05	2.3716797969974834e-10	1.989774318644777e-05	50	transcript	-1
163	santa	gpt2	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	1438.0	 name	649.0	 new	new	13.032032012939453	5.977466583251953	0.0037890917155891657	0.2735520303249359	0	0	0.2735520303249359	0.01640787534415722	0.006725715938955545	0.002024065237492323	0.0002771192812360823	9.110171818316193e-12	1.989772863453254e-05	50	transcript	-1
