	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
163	seinfeld	google/bigbird-roberta-base	"[CLS] screen. ""what do you think they're looking for[MASK] that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer[SEP]"	388.0	in	420.0	on	on	2.117587089538574	1.5604387521743774	0.1203216090798378	0.5467104315757751	1	1	0.5467104315757751	0.09523043781518936	0.009213501587510109	0.00027637803577817976	1.3507082030628226e-06	1.538767377406991e-12	1.9857816369039938e-05	20	transcript_cased	12
164	seinfeld	google/bigbird-roberta-base	"[CLS] ""what do[MASK] think they're looking for on that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with[SEP]"	446.0	you	446.0	you	you	0.09467222541570663	0.37708571553230286	0.9096710681915283	0.9096710681915283	1	1	0.9096710681915283	0.022010918706655502	0.00032395709422416985	5.538842287933221e-06	1.5933164831949398e-07	6.407762910770956e-14	1.985781818802934e-05	20	transcript_cased	4
165	seinfeld	google/bigbird-roberta-base	"[CLS] do you think they're looking for on[MASK] thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a[SEP]"	631.0	one	427.0	that	that	2.63520884513855	4.310916900634766	0.07170400023460388	0.14576660096645355	1	1	0.14576660096645355	0.08227317035198212	0.02812090516090393	0.002629242604598403	0.00011428093421272933	7.956310610346407e-11	1.9857823644997552e-05	20	transcript_cased	9
166	seinfeld	google/bigbird-roberta-base	"[CLS] you think they're looking for on that thing?"" ""i can't make out one[MASK] ""what's that?"" ""a hairdryer with a scope[SEP]"	102.0	""""	2235.0	object	object	13.602373123168945	1.100275993347168	1.2375544429232832e-06	0.7382634282112122	0	0	0.7382634282112122	0.05509338900446892	0.0035516018979251385	0.00021855346858501434	3.199101911377511e-06	6.9880971668989655e-12	1.9857820007018745e-05	20	transcript_cased	18
167	seinfeld	google/bigbird-roberta-base	"[CLS] think they're looking for on that[MASK]?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on[SEP]"	3456.0	wall	1618.0	thing	thing	3.4451780319213867	6.048100471496582	0.03189908713102341	0.03310719504952431	1	1	0.03310719504952431	0.029202785342931747	0.014883088879287243	0.004438715986907482	0.0003371461934875697	1.2108590519144258e-10	1.9857820007018745e-05	20	transcript_cased	8
168	seinfeld	google/bigbird-roberta-base	"[CLS] they're looking for[MASK] that thing?"" ""i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?""[SEP]"	419.0	is	420.0	on	on	6.814208030700684	3.3398821353912354	0.0010980622610077262	0.16280347108840942	0	0	0.16280347108840942	0.10849670320749283	0.02888210490345955	0.0024504398461431265	3.570155240595341e-05	2.1441213388095903e-11	1.9857825463986956e-05	20	transcript_cased	5
169	seinfeld	google/bigbird-roberta-base	"[CLS] looking for on that thing?"" ""i can't make out[MASK] object ""what's that?"" ""a hairdryer with a scope on it?"" ""look,[SEP]"	745.0	what	631.0	one	one	5.32745885848999	2.6704256534576416	0.004856394603848457	0.24878452718257904	0	0	0.24878452718257904	0.12725354731082916	0.01809478923678398	0.0013062162324786186	2.907346970459912e-05	2.192892395447288e-11	1.9857825463986956e-05	20	transcript_cased	13
170	seinfeld	google/bigbird-roberta-base	"[CLS] for on that thing?"" ""i can't make out[MASK] object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's[SEP]"	2098.0	anything	631.0	one	one	5.040839672088623	3.0424985885620117	0.006468314677476883	0.25821828842163086	0	0	0.25821828842163086	0.1090400367975235	0.01764122024178505	0.0018339540110900998	4.544387775240466e-05	2.976325783055067e-11	1.985782728297636e-05	20	transcript_cased	12
171	seinfeld	google/bigbird-roberta-base	"[CLS] on that thing?"" ""i can't make out one[MASK] ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some[SEP]"	102.0	""""	2235.0	object	object	15.299253463745117	1.6045665740966797	2.2678719346913567e-07	0.46754181385040283	0	0	0.46754181385040283	0.11669053137302399	0.006672747433185577	0.0003325071302242577	1.9879580577253364e-06	1.149999713512262e-11	1.985783273994457e-05	20	transcript_cased	12
172	seinfeld	google/bigbird-roberta-base	"[CLS] that thing?"" ""i can[MASK] make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort[SEP]"	792.0	only	321.0		't	13.895770072937012	1.0510843992233276	9.228764952240454e-07	0.555997908115387	0	0	0.555997908115387	0.10513851046562195	0.0020728004164993763	0.00013776145351585	6.999563879617199e-07	2.890738050407432e-13	1.9857820007018745e-05	20	transcript_cased	7
173	seinfeld	google/bigbird-roberta-base	"[CLS] thing?"" ""i can't make[MASK] one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of[SEP]"	427.0	that	604.0	out	out	1.9042301177978516	2.0636091232299805	0.14893727004528046	0.3265039622783661	1	1	0.3265039622783661	0.13447830080986023	0.01575510762631893	0.0005467873415909708	7.076670954120345e-06	3.4988463949031656e-12	1.985782728297636e-05	20	transcript_cased	8
174	seinfeld	google/bigbird-roberta-base	"[CLS][MASK]i can't make out one object ""what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling[SEP]"	467.0	""""	467.0	""""	""""	0.005571906454861164	0.05350501462817192	0.9944435954093933	0.9944435954093933	1	1	0.9944435954093933	0.0008502575801685452	0.00011930213076993823	1.2057726962666493e-05	4.096279440091166e-07	1.620368336036071e-12	1.9857820007018745e-05	20	transcript_cased	1
175	seinfeld	google/bigbird-roberta-base	"[CLS] can't make out one object ""what's that?"" ""[MASK] hairdryer with a scope on it?"" ""look, there's some sort of bowling ball[SEP]"	165.0	a	358.0	a	a	5.792343616485596	0.9303603768348694	0.0030508243944495916	0.8487259745597839	0	1	0.8487259745597839	0.021812379360198975	0.005090928636491299	0.0003134224098175764	9.82350957201561e-06	7.036392410571246e-13	1.9857823644997552e-05	20	transcript_cased	13
176	seinfeld	google/bigbird-roberta-base	"[CLS] make out one object ""what's that?"" ""a hairdryer[MASK] a scope on it?"" ""look, there's some sort of bowling ball candle[SEP]"	452.0	with	452.0	with	with	0.0228047426789999	0.15145182609558105	0.9774532914161682	0.9774532914161682	1	1	0.9774532914161682	0.004612925462424755	0.000521840644069016	1.4546124475600664e-05	1.7434649635106325e-07	3.842286799599255e-14	1.9857816369039938e-05	20	transcript_cased	15
177	seinfeld	google/bigbird-roberta-base	"[CLS] out one object ""what's that?"" ""a hairdryer with a[MASK] on it?"" ""look, there's some sort of bowling ball candle ""would[SEP]"	26940.0	candle	8455.0	scope	scope	9.436822891235352	5.336273193359375	7.97333414084278e-05	0.15193630754947662	0	0	0.15193630754947662	0.03321027755737305	0.012324074283242226	0.003837195923551917	0.00030653184512630105	5.865855544351373e-12	1.9857823644997552e-05	20	transcript_cased	16
178	seinfeld	google/bigbird-roberta-base	"[CLS] one object ""what's that?"" ""[MASK] hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you[SEP]"	165.0	a	358.0	a	a	5.697516918182373	0.7659123539924622	0.0033542835153639317	0.8754333257675171	0	1	0.8754333257675171	0.01854175329208374	0.0048727914690971375	0.00021310891315806657	6.474715974036371e-06	4.797784348628542e-13	1.9857825463986956e-05	20	transcript_cased	9
179	seinfeld	google/bigbird-roberta-base	"[CLS] object[MASK]what's that?"" ""a hairdryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop[SEP]"	467.0	""""	467.0	""""	""""	0.03356093168258667	0.2431497424840927	0.9669960141181946	0.9669960141181946	1	1	0.9669960141181946	0.004665938206017017	0.0013218384701758623	7.761229062452912e-05	6.588373366867017e-07	1.6001551212535547e-12	1.9857820007018745e-05	20	transcript_cased	2
180	seinfeld	google/bigbird-roberta-base	"[CLS] ""what's that?"" ""a hairdryer with a scope on[MASK]?"" ""look, there's some sort of bowling ball candle ""would you stop it!""[SEP]"	441.0	it	441.0	it	it	0.012432456947863102	0.0959295853972435	0.9876444935798645	0.9876444935798645	1	1	0.9876444935798645	0.002299283863976598	0.0002420001255813986	1.5770889149280265e-05	4.6776054318797833e-07	1.491849585489799e-13	1.9857825463986956e-05	20	transcript_cased	15
181	seinfeld	google/bigbird-roberta-base	"[CLS] that?"" ""a hairdryer with a scope on it[MASK] ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped[SEP]"	102.0	""""	321.0		"?"""	12.154796600341797	2.1390442848205566	5.263067123451037e-06	0.3086487352848053	0	0	0.3086487352848053	0.13258914649486542	0.01997617445886135	0.0006486113998107612	2.3493601020163624e-06	1.8517389011041274e-11	1.9857820007018745e-05	20	transcript_cased	13
182	seinfeld	google/bigbird-roberta-base	"[CLS] ""a hairdryer with a scope[MASK] it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george.[SEP]"	420.0	on	420.0	on	on	0.5495047569274902	1.0320934057235718	0.5772356390953064	0.5772356390953064	1	1	0.5772356390953064	0.09897683560848236	0.0031283963471651077	0.00011737759632524103	6.243662369342928e-07	3.4063528907279927e-13	1.9857816369039938e-05	20	transcript_cased	9
183	seinfeld	google/bigbird-roberta-base	"[CLS][MASK]dryer with a scope on it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's[SEP]"	467.0	""""	4291.0	hair	hair	2.399628162384033	3.144383192062378	0.09075170755386353	0.4183138906955719	1	1	0.4183138906955719	0.07001923769712448	0.013134874403476715	0.0014860720839351416	9.750677418196574e-05	5.897916703634376e-12	1.9857825463986956e-05	20	transcript_cased	1
184	seinfeld	google/bigbird-roberta-base	"[CLS] with a scope on it[MASK] ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn[SEP]"	114.0	.	321.0		"?"""	13.446807861328125	0.976573646068573	1.445858060833416e-06	0.8177158832550049	0	0	0.8177158832550049	0.028862647712230682	0.008457290939986706	0.00022210145834833384	3.81528207071824e-06	1.487537523714444e-11	1.9857823644997552e-05	20	transcript_cased	6
185	seinfeld	google/bigbird-roberta-base	"[CLS] a scope on it?"" ""look, there's some sort[MASK] bowling ball candle ""would you stop it!"" snapped george. ""let's turn off[SEP]"	387.0	of	387.0	of	of	0.0011597104603424668	0.014861061237752438	0.9988409876823425	0.9988409876823425	1	1	0.9988409876823425	0.00011087828170275316	2.076422060781624e-05	3.3579347018530825e-06	2.2987845227362413e-07	1.1359079909317726e-12	1.985781818802934e-05	20	transcript_cased	13
186	seinfeld	google/bigbird-roberta-base	"[CLS] scope[MASK] it?"" ""look, there's some sort of bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the[SEP]"	372.0	is	420.0	on	on	11.521446228027344	1.528760313987732	9.915158443618566e-06	0.722748339176178	0	0	0.722748339176178	0.03823971748352051	0.009610448963940144	0.000656062678899616	1.6020285329432227e-05	5.535030333375657e-12	1.9857820007018745e-05	20	transcript_cased	2
187	seinfeld	google/bigbird-roberta-base	"[CLS] on it?"" ""look, there's some sort[MASK] bowling ball candle ""would you stop it!"" snapped george. ""let's turn off the comedy[SEP]"	387.0	of	387.0	of	of	0.0012009082129225135	0.015864867717027664	0.9987998008728027	0.9987998008728027	1	1	0.9987998008728027	9.556717122904956e-05	2.0595931346178986e-05	3.728274350578431e-06	2.822428371018759e-07	1.3408188405047983e-12	1.9857825463986956e-05	20	transcript_cased	11
188	seinfeld	google/bigbird-roberta-base	"[CLS] it?"" ""look, there's some sort of bowling ball candle ""[MASK] you stop it!"" snapped george. ""let's turn off the comedy routine[SEP]"	5272.0	can	662.0	would	would	4.911049842834473	3.136343479156494	0.00736475083976984	0.4249342381954193	0	0	0.4249342381954193	0.03973143547773361	0.027502184733748436	0.002445244463160634	5.644964403472841e-05	1.0101662561989855e-11	1.9857823644997552e-05	20	transcript_cased	15
189	seinfeld	google/bigbird-roberta-base	"[CLS] ""look, there's some sort of bowling ball candle ""would you stop it!""[MASK] george. ""let's turn off the comedy routine for[SEP]"	2066.0	asked	20922.0	snapped	snapped	5.962005615234375	2.878718137741089	0.0025747432373464108	0.2846669852733612	0	0	0.2846669852733612	0.10391831398010254	0.026702646166086197	0.0013683614088222384	4.067092595505528e-05	1.895677712027144e-11	1.9857825463986956e-05	20	transcript_cased	18
190	seinfeld	google/bigbird-roberta-base	"[CLS] there's some sort of bowling ball candle ""would you stop it!"" snapped george[MASK] ""let's turn off the comedy routine for a[SEP]"	114.0	.	865.0	.	.	7.303440093994141	0.8884090185165405	0.0006732187466695905	0.7204919457435608	0	1	0.7204919457435608	0.0659448653459549	0.0005462056724354625	7.056993490550667e-05	4.947266006638529e-06	3.28350627937235e-12	1.9857820007018745e-05	20	transcript_cased	18
191	seinfeld	google/bigbird-roberta-base	"[CLS] some sort of bowling ball candle ""would you stop it[MASK] snapped george. ""let's turn off the comedy routine for a minute,[SEP]"	1802.0	"?"""	321.0		"!"""	13.24858283996582	1.737507700920105	1.7628434534344706e-06	0.4143572151660919	0	0	0.4143572151660919	0.12064661085605621	0.014821680262684822	0.00030886498279869556	1.0417923022032483e-06	2.7281091882075392e-12	1.9857825463986956e-05	20	transcript_cased	12
192	seinfeld	google/bigbird-roberta-base	"[CLS] sort of bowling ball candle ""would you stop it!"" snapped george[MASK] ""let's turn off the comedy routine for a minute, can[SEP]"	114.0	.	865.0	.	.	7.3385772705078125	0.8202964663505554	0.0006499746232293546	0.7654998898506165	0	1	0.7654998898506165	0.055450450628995895	0.0006543188355863094	5.336561662261374e-05	3.5547500374377705e-06	2.1849752909752773e-12	1.9857823644997552e-05	20	transcript_cased	15
193	seinfeld	google/bigbird-roberta-base	"[CLS] of bowling ball candle ""would you stop[MASK]!"" snapped george. ""let's turn off the comedy routine for a minute, can we?""[SEP]"	131.0	?	441.0	it	it	3.249704360961914	3.0101430416107178	0.038785677403211594	0.2933807671070099	0	1	0.2933807671070099	0.09794484078884125	0.023659899830818176	0.0016481574857607484	4.69315200462006e-05	9.422575567019642e-12	1.9857823644997552e-05	20	transcript_cased	9
194	seinfeld	google/bigbird-roberta-base	"[CLS] bowling ball candle ""would you stop it!"" snapped george[MASK] ""let's turn off the comedy routine for a minute, can we?"" they[SEP]"	114.0	.	865.0	.	.	7.409854888916016	0.8853685259819031	0.0006052584503777325	0.669383704662323	0	1	0.669383704662323	0.08033178746700287	0.0004040500207338482	4.2615472921170294e-05	2.5136575914075365e-06	2.4660033130091685e-12	1.985782728297636e-05	20	transcript_cased	13
195	seinfeld	google/bigbird-roberta-base	"[CLS] ball candle ""would you stop it!"" snapped george. ""let's turn off[MASK] comedy routine for a minute, can we?"" they walked[SEP]"	363.0	the	363.0	the	the	0.49859684705734253	1.2800968885421753	0.6073822975158691	0.6073822975158691	1	1	0.6073822975158691	0.094166599214077	0.0025947843678295612	2.596142985566985e-05	5.067520305601647e-07	5.54411063499044e-13	1.9857823644997552e-05	20	transcript_cased	18
196	seinfeld	google/bigbird-roberta-base	"[CLS] candle ""would you stop it!"" snapped george. ""[MASK]'s turn off the comedy routine for a minute, can we?"" they walked past[SEP]"	1717.0	let	1410.0	let	let	7.009474277496338	0.009439650923013687	0.0009032835368998349	0.9989398121833801	1	1	0.9989398121833801	0.0002392722526565194	5.929113285674248e-06	5.553809501179785e-07	2.3093596368539693e-08	7.27600838470301e-17	1.9857820007018745e-05	20	transcript_cased	13
197	seinfeld	google/bigbird-roberta-base	"[CLS] ""would you stop it!"" snapped[MASK]orge. ""let's turn off the comedy routine for a minute, can we?"" they walked past the[SEP]"	5004.0	ge	5004.0	ge	ge	0.0057069226168096066	0.04594769328832626	0.9943093061447144	0.9943093061447144	1	1	0.9943093061447144	0.0011404702672734857	6.758659583283588e-05	7.242283118102932e-06	1.4252631785893755e-07	1.1769621904953332e-14	1.9857816369039938e-05	20	transcript_cased	8
