	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
185	vinny	google/bigbird-roberta-base	"[CLS] the morning?""[MASK] cook's eyes narrowed clearly these two were from[SEP]"	363.0	the	363.0	the	the	1.820704460144043	5.090912342071533	0.16191165149211884	0.16191165149211884	1	1	0.16191165149211884	0.06677456200122833	0.016237789765000343	0.0022573526948690414	0.0002231430116808042	5.878041109408372e-11	1.985781818802934e-05	10	transcript_cased	4
186	vinny	google/bigbird-roberta-base	"[CLS] morning?"" the cook[MASK] eyes narrowed clearly these two were from out[SEP]"	439.0	's	321.0		's	12.850584983825684	0.15055334568023682	2.6245911612932105e-06	0.9863868951797485	0	0	0.9863868951797485	0.0010901811765506864	0.00019916740711778402	3.648256461019628e-05	3.156346792820841e-06	3.4944597129132893e-12	1.985782728297636e-05	10	transcript_cased	5
187	vinny	google/bigbird-roberta-base	[CLS] the[MASK]'s eyes narrowed clearly these two were from out of[SEP]	683.0	man	4356.0	cook	cook	8.161012649536133	4.478617191314697	0.00028557292534969747	0.21354134380817413	0	0	0.21354134380817413	0.0639929473400116	0.012636515311896801	0.0028974334709346294	0.00020360469352453947	1.9318989116778873e-11	1.9857823644997552e-05	10	transcript_cased	2
188	vinny	google/bigbird-roberta-base	[CLS][MASK]'s eyes narrowed clearly these two were from out of town.[SEP]	2607.0	everyone	4356.0	cook	cook	6.271962642669678	6.340578556060791	0.0018885185709223151	0.06380187720060349	0	0	0.06380187720060349	0.020505409687757492	0.012285137549042702	0.0038968499284237623	0.0003694248152896762	1.1118733711512618e-10	1.9857820007018745e-05	10	transcript_cased	1
189	vinny	google/bigbird-roberta-base	"[CLS] eyes narrowed clearly[MASK] two were from out of town. ""it's[SEP]"	363.0	the	878.0	these	these	3.0828657150268555	1.3675678968429565	0.04582773149013519	0.7259767651557922	1	1	0.7259767651557922	0.04894328862428665	0.004661706276237965	0.0004510529397521168	1.2957932085555512e-05	1.2558215752023205e-11	1.9857823644997552e-05	10	transcript_cased	4
190	vinny	google/bigbird-roberta-base	"[CLS] narrowed clearly these two[MASK] from out of town. ""it's the[SEP]"	490.0	are	648.0	were	were	2.3172714710235596	2.625838279724121	0.09854208678007126	0.42600053548812866	1	1	0.42600053548812866	0.08593028038740158	0.02011367492377758	0.0008184129255823791	4.921538129565306e-05	8.218953295724418e-12	1.9857823644997552e-05	10	transcript_cased	5
191	vinny	google/bigbird-roberta-base	"[CLS] clearly these two were from out of[MASK]. ""it's the steam[SEP]"	3341.0	town	3341.0	town	town	0.9391326904296875	3.056330442428589	0.3909667730331421	0.3909667730331421	1	1	0.3909667730331421	0.065823033452034	0.021100709214806557	0.001980651170015335	5.528976544155739e-05	7.381532017569636e-12	1.9857834558933973e-05	10	transcript_cased	8
192	vinny	google/bigbird-roberta-base	"[CLS][MASK] two were from out of town. ""it's the steam whistle,[SEP]"	363.0	the	878.0	these	these	2.2580277919769287	1.425331711769104	0.10455650091171265	0.6987035274505615	1	1	0.6987035274505615	0.05111521854996681	0.010005404241383076	0.00041069494909606874	8.438947588729206e-06	6.1693189619405064e-12	1.985781818802934e-05	10	transcript_cased	1
193	vinny	google/bigbird-roberta-base	"[CLS] two[MASK] from out of town. ""it's the steam whistle, over[SEP]"	3831.0	guys	648.0	were	were	5.651209831237793	4.661676406860352	0.003513262839987874	0.11647672206163406	0	0	0.11647672206163406	0.07020152360200882	0.022944357246160507	0.0033455928787589073	0.00017418243805877864	2.0258440758258445e-11	1.9857825463986956e-05	10	transcript_cased	2
194	vinny	google/bigbird-roberta-base	"[CLS] were from out of town[MASK] ""it's the steam whistle, over by[SEP]"	114.0	.	865.0	.	.	6.776209831237793	1.7255371809005737	0.0011405899422243237	0.6978815793991089	0	0	0.6978815793991089	0.03794391453266144	0.011013800278306007	0.0008040022803470492	1.9227125449106097e-05	3.2437306313193304e-11	1.9857823644997552e-05	10	transcript_cased	6
195	vinny	google/bigbird-roberta-base	"[CLS] from out[MASK] town. ""it's the steam whistle, over by the[SEP]"	387.0	of	387.0	of	of	0.02400384657084942	0.1505734622478485	0.9762819409370422	0.9762819409370422	1	1	0.9762819409370422	0.005020888987928629	0.00025559880305081606	2.0530735127977096e-05	4.2295243929402204e-07	3.119533169108901e-13	1.9857814550050534e-05	10	transcript_cased	3
196	vinny	google/bigbird-roberta-base	"[CLS] out of town. ""it[MASK] the steam whistle, over by the saw[SEP]"	439.0	's	321.0		's	11.771125793457031	1.5917190313339233	7.724403985776007e-06	0.43517687916755676	0	0	0.43517687916755676	0.12006056308746338	0.002533568535000086	0.0004996776697225869	2.5108316549449228e-05	1.4289828001445848e-11	1.985782728297636e-05	10	transcript_cased	7
197	vinny	google/bigbird-roberta-base	"[CLS] of[MASK]. ""it's the steam whistle, over by the saw mill[SEP]"	1882.0	course	3341.0	town	town	5.255306720733643	7.419075012207031	0.005219744518399239	0.0249499324709177	0	0	0.0249499324709177	0.01010135654360056	0.007042708341032267	0.0028975156601518393	0.00043822461157105863	2.4236093687513005e-10	1.985781818802934e-05	10	transcript_cased	2
198	vinny	google/bigbird-roberta-base	"[CLS] town. ""it's the steam[MASK], over by the saw mill ""tells[SEP]"	2257.0	house	16222.0	whistle	whistle	7.674216270446777	4.048839092254639	0.00046465449850074947	0.2188132405281067	0	0	0.2188132405281067	0.07170238345861435	0.020029161125421524	0.0029893461614847183	0.00011369652202120051	6.665761258933811e-12	1.9857823644997552e-05	10	transcript_cased	8
199	vinny	google/bigbird-roberta-base	"[CLS] ""it's the steam whistle[MASK] over by the saw mill ""tells folks[SEP]"	938.0	,	938.0	,	,	1.6274292469024658	3.816157102584839	0.1964339166879654	0.1964339166879654	1	1	0.1964339166879654	0.08343558013439178	0.022925175726413727	0.0028223914559930563	9.361081902170554e-05	2.1729557389549292e-11	1.985782728297636e-05	10	transcript_cased	7
200	vinny	google/bigbird-roberta-base	"[CLS] the steam[MASK], over by the saw mill ""tells folks it's[SEP]"	3214.0	engine	16222.0	whistle	whistle	6.4189653396606445	3.6523969173431396	0.001630342216230929	0.20632624626159668	0	0	0.20632624626159668	0.09151924401521683	0.02355775609612465	0.0024343759287148714	8.406988490605727e-05	3.8641216962287395e-12	1.9857823644997552e-05	10	transcript_cased	3
201	vinny	google/bigbird-roberta-base	"[CLS] steam whistle, over by the[MASK] mill ""tells folks it's time[SEP]"	1569.0	old	2598.0	saw	saw	3.367504358291626	5.224740505218506	0.03447556868195534	0.11292693018913269	1	1	0.11292693018913269	0.04522440582513809	0.023655375465750694	0.0036508487537503242	0.0002253564598504454	2.6324916205244797e-11	1.9857820007018745e-05	10	transcript_cased	7
202	vinny	google/bigbird-roberta-base	"[CLS] whistle, over[MASK] the saw mill ""tells folks it's time to[SEP]"	480.0	at	517.0	by	by	1.6685941219329834	1.0845288038253784	0.1885118931531906	0.6616408824920654	1	1	0.6616408824920654	0.07980280369520187	0.0019741409923881292	7.712436490692198e-05	1.8307126765648718e-06	3.0674280390025066e-12	1.9857825463986956e-05	10	transcript_cased	4
203	vinny	google/bigbird-roberta-base	"[CLS] over by the saw mill ""t[MASK] folks it's time to get[SEP]"	467.0	""""	321.0		ells	7.887516975402832	4.876066207885742	0.00037540061748586595	0.3538376986980438	0	0	0.3538376986980438	0.027177471667528152	0.012292413972318172	0.0019471963169053197	0.0002081859711324796	4.765227656911009e-10	1.9857823644997552e-05	10	transcript_cased	8
204	vinny	google/bigbird-roberta-base	"[CLS][MASK] the saw mill ""tells folks it's time to get up[SEP]"	467.0	""""	517.0	by	by	7.722127437591553	1.10323965549469	0.0004429173714015633	0.8420166969299316	0	0	0.8420166969299316	0.01756308227777481	0.004792560823261738	0.00046691359602846205	1.7340060367132537e-05	1.620362698184774e-11	1.9857825463986956e-05	10	transcript_cased	1
205	vinny	google/bigbird-roberta-base	"[CLS] the saw mill ""[MASK]ells folks it's time to get up ""you[SEP]"	367.0	w	357.0	t	t	3.673382043838501	2.670236587524414	0.02539045363664627	0.42180150747299194	0	1	0.42180150747299194	0.06868068873882294	0.02398063614964485	0.0017803056398406625	2.2824558982392773e-05	2.3622729206779214e-12	1.985782728297636e-05	10	transcript_cased	5
206	vinny	google/bigbird-roberta-base	"[CLS] saw mill ""tells folks it[MASK] time to get up ""you can[SEP]"	419.0	is	321.0		's	6.2272210121154785	1.032382607460022	0.0019749323837459087	0.8050522804260254	0	0	0.8050522804260254	0.03406115621328354	0.004518373869359493	0.0003113975399173796	7.604875008837553e-06	6.7858470578774366e-12	1.9857823644997552e-05	10	transcript_cased	8
207	vinny	google/bigbird-roberta-base	"[CLS][MASK] ""tells folks it's time to get up ""you can hear[SEP]"	440.0	he	4040.0	mill	mill	10.841032028198242	5.608090400695801	1.9579409126890823e-05	0.10430697351694107	0	0	0.10430697351694107	0.062414493411779404	0.01660085655748844	0.0025205318816006184	0.00024269067216664553	2.1361916402451442e-10	1.9857820007018745e-05	10	transcript_cased	1
208	vinny	google/bigbird-roberta-base	"[CLS] ""tells folks it[MASK] time to get up ""you can hear it[SEP]"	419.0	is	321.0		's	7.1137309074401855	0.8759409785270691	0.000813852995634079	0.8513240218162537	0	0	0.8513240218162537	0.021242890506982803	0.006178957410156727	0.00028972941800020635	6.440496690629516e-06	5.215421410714738e-12	1.9857820007018745e-05	10	transcript_cased	6
209	vinny	google/bigbird-roberta-base	"[CLS] folks it's time to get[MASK] ""you can hear it for[SEP]"	2827.0	serious	611.0	up	up	3.208279848098755	5.214315414428711	0.040426094084978104	0.06902702897787094	1	1	0.06902702897787094	0.05600716918706894	0.02535865269601345	0.003779355436563492	0.00020532961934804916	6.083033382564551e-11	1.9857820007018745e-05	10	transcript_cased	7
210	vinny	google/bigbird-roberta-base	"[CLS] it's time to get up ""[MASK] can hear it for miles[SEP]"	1413.0	i	446.0	you	you	1.415867567062378	0.9185283184051514	0.24271495640277863	0.6964635252952576	1	1	0.6964635252952576	0.07150325179100037	0.0017094016075134277	7.025998638710007e-05	2.0388160919537768e-06	3.064976224209648e-12	1.985782728297636e-05	10	transcript_cased	8
211	vinny	google/bigbird-roberta-base	[CLS] time to get up[MASK]you can hear it for miles he[SEP]	458.0	(	467.0	""""	""""	4.6509785652160645	3.956313371658325	0.009552251547574997	0.14924660325050354	0	0	0.14924660325050354	0.07513357698917389	0.03318902105093002	0.0032721152529120445	8.063598943408579e-05	1.623884915424867e-10	1.9857825463986956e-05	10	transcript_cased	5
212	vinny	google/bigbird-roberta-base	"[CLS][MASK] get up ""you can hear it for miles he turned[SEP]"	467.0	""""	385.0	to	to	6.682125568389893	0.5307116508483887	0.0012531114043667912	0.9323961734771729	0	1	0.9323961734771729	0.00691278325393796	0.0021639869082719088	0.00023127174063120037	7.116712822607951e-06	6.591367642666546e-12	1.9857823644997552e-05	10	transcript_cased	1
213	vinny	google/bigbird-roberta-base	"[CLS] get[MASK] ""you can hear it for miles he turned his[SEP]"	611.0	up	611.0	up	up	1.8088276386260986	4.621582508087158	0.16384612023830414	0.16384612023830414	1	1	0.16384612023830414	0.06116815656423569	0.018903624266386032	0.003664032556116581	0.0001412177225574851	6.371082134082329e-11	1.985781818802934e-05	10	transcript_cased	2
214	vinny	google/bigbird-roberta-base	[CLS] up[MASK]you can hear it for miles he turned his back[SEP]	713.0	there	467.0	""""	""""	7.069062232971191	4.009056568145752	0.000851030636113137	0.16731910407543182	0	0	0.16731910407543182	0.0926729366183281	0.02617136761546135	0.0022180655505508184	0.00011705560609698296	7.033668786293745e-11	1.9857820007018745e-05	10	transcript_cased	2
215	vinny	google/bigbird-roberta-base	"[CLS] ""you can hear[MASK] for miles he turned his back toward[SEP]"	603.0	me	441.0	it	it	1.3945863246917725	2.370466709136963	0.24793557822704315	0.4074530005455017	1	1	0.4074530005455017	0.10302133858203888	0.01325264759361744	0.0008456845534965396	3.400448622414842e-05	7.1492130791772635e-12	1.985783273994457e-05	10	transcript_cased	5
216	vinny	google/bigbird-roberta-base	[CLS] can hear[MASK] for miles he turned his back toward the[SEP]	441.0	it	441.0	it	it	0.8061439394950867	3.1217260360717773	0.4465767741203308	0.4465767741203308	1	1	0.4465767741203308	0.05374865233898163	0.013093417510390282	0.0021131776738911867	7.722865120740607e-05	6.623438776609536e-12	1.9857823644997552e-05	10	transcript_cased	3
217	vinny	google/bigbird-roberta-base	[CLS] hear it for miles he turned[MASK] back toward the couple[SEP]	566.0	his	566.0	his	his	0.7489290237426758	2.3020260334014893	0.4728727340698242	0.4728727340698242	1	1	0.4728727340698242	0.0812763199210167	0.013071318157017231	0.0011915044160559773	2.7980142476735637e-05	4.1149761549619246e-12	1.9857825463986956e-05	10	transcript_cased	7
218	vinny	google/bigbird-roberta-base	[CLS] it for miles he turned his[MASK] toward the couple to[SEP]	1283.0	head	837.0	back	back	1.6164076328277588	2.6413991451263428	0.19861090183258057	0.21301479637622833	1	1	0.21301479637622833	0.14986610412597656	0.013470953330397606	0.0009210362914018333	3.3037824323400855e-05	6.8721703674889945e-12	1.9857820007018745e-05	10	transcript_cased	7
219	vinny	google/bigbird-roberta-base	[CLS] for miles he turned[MASK] back toward the couple to face[SEP]	566.0	his	566.0	his	his	0.06315426528453827	0.4771057665348053	0.9387986660003662	0.9387986660003662	1	1	0.9387986660003662	0.006431919522583485	0.0016214040806517005	0.00022513199655804783	6.692289844068e-06	1.0884122379414829e-12	1.9857825463986956e-05	10	transcript_cased	5
220	vinny	google/bigbird-roberta-base	[CLS] miles he turned his back[MASK] the couple to face the[SEP]	420.0	on	3913.0	toward	toward	5.704187870025635	0.6855695843696594	0.0033319820649921894	0.8195287585258484	1	1	0.8195287585258484	0.04295146465301514	0.0010220041731372476	3.42337298206985e-05	4.2251130594195274e-07	2.1812278816913527e-13	1.9857825463986956e-05	10	transcript_cased	6
221	vinny	google/bigbird-roberta-base	[CLS] he turned his back toward the[MASK] to face the griddle,[SEP]	3185.0	table	3256.0	couple	couple	7.82885217666626	4.133912086486816	0.00039808216388337314	0.1698530912399292	0	0	0.1698530912399292	0.08303239941596985	0.026611443608999252	0.0024182081688195467	0.00014014959742780775	7.859585378355849e-12	1.9857823644997552e-05	10	transcript_cased	7
222	vinny	google/bigbird-roberta-base	[CLS] turned[MASK] back toward the couple to face the griddle, where[SEP]	566.0	his	566.0	his	his	0.7587900161743164	2.4561257362365723	0.468232661485672	0.468232661485672	1	1	0.468232661485672	0.07399012893438339	0.016618182882666588	0.0013851997209712863	2.6069606974488124e-05	9.646934293061626e-12	1.9857825463986956e-05	10	transcript_cased	2
223	vinny	google/bigbird-roberta-base	[CLS] his back toward the couple to face[MASK] griddle, where several[SEP]	363.0	the	363.0	the	the	0.17041349411010742	0.9761773347854614	0.8433160185813904	0.8433160185813904	1	1	0.8433160185813904	0.025118278339505196	0.0013852796982973814	0.0002573093515820801	2.118507109116763e-05	1.0294369523489166e-11	1.985782728297636e-05	10	transcript_cased	8
224	vinny	google/bigbird-roberta-base	[CLS] back toward the couple to face the[MASK]iddle, where several strips[SEP]	378.0	f	1137.0	gr	gr	2.6223292350769043	1.686436414718628	0.07263348251581192	0.5494368672370911	1	1	0.5494368672370911	0.08569598197937012	0.010974211618304253	0.00044520883238874376	1.103408430935815e-05	2.7864832836954623e-12	1.9857825463986956e-05	10	transcript_cased	8
225	vinny	google/bigbird-roberta-base	[CLS] toward the couple to face the[MASK]iddle, where several strips of[SEP]	378.0	f	1137.0	gr	gr	2.6950032711029053	1.8017078638076782	0.06754215806722641	0.5182987451553345	1	1	0.5182987451553345	0.0904376208782196	0.010758034884929657	0.0005549966590479016	1.4095721780904569e-05	3.736307270518768e-12	1.9857825463986956e-05	10	transcript_cased	7
226	vinny	google/bigbird-roberta-base	[CLS] the[MASK] to face the griddle, where several strips of bacon[SEP]	1311.0	turn	3256.0	couple	couple	8.799104690551758	6.398172855377197	0.00015086801431607455	0.06503267586231232	0	0	0.06503267586231232	0.025797393172979355	0.014531543478369713	0.0034132064320147038	0.0003562454367056489	7.243028399273044e-11	1.9857820007018745e-05	10	transcript_cased	2
227	vinny	google/bigbird-roberta-base	[CLS] couple to face the griddle[MASK] where several strips of bacon were[SEP]	112.0	,	938.0	,	,	2.0937671661376953	2.772690773010254	0.12322205305099487	0.48884737491607666	1	1	0.48884737491607666	0.050052084028720856	0.019273478537797928	0.0017222596798092127	5.605413025477901e-05	3.1769625992439376e-12	1.985782728297636e-05	10	transcript_cased	7
228	vinny	google/bigbird-roberta-base	[CLS] to face[MASK] griddle, where several strips of bacon were already[SEP]	363.0	the	363.0	the	the	0.2287500947713852	0.7357643246650696	0.7955273389816284	0.7955273389816284	1	1	0.7955273389816284	0.0471368245780468	0.0011872095055878162	6.961103645153344e-05	2.9589955374831334e-06	2.500009097308742e-12	1.9857820007018745e-05	10	transcript_cased	3
229	vinny	google/bigbird-roberta-base	[CLS] face the griddle, where[MASK] strips of bacon were already sizzling.[SEP]	363.0	the	1912.0	several	several	4.1771650314331055	2.8959760665893555	0.015341938473284245	0.4191262125968933	0	1	0.4191262125968933	0.06600134074687958	0.020469989627599716	0.001781635102815926	5.3823107009520754e-05	2.9475675372703236e-12	1.9857825463986956e-05	10	transcript_cased	7
