	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
235	tunnel	gpt2	henry, for pete's sake, it's	407.0	 not	502.0	 me	me.	9.969525337219238	5.45472526550293	0.0012494538677856326	0.1042557954788208	0	0	0.1042557954788208	0.041154008358716965	0.01572556421160698	0.0044570192694664	0.00019109751156065613	2.708681542951119e-11	1.9897724996553734e-05	5	transcript_cased	-1
236	tunnel	gpt2	for pete's sake, it's me.	314.0	 I	611.0	 if	if	6.552849292755127	4.682039737701416	6.402086728485301e-05	0.20141719281673431	0	0	0.20141719281673431	0.05854131653904915	0.015631239861249924	0.003152131801471114	0.00015937475836835802	9.261648739600226e-12	1.989772863453254e-05	5	transcript_cased	-1
237	tunnel	gpt2	pete's sake, it's me. if	345.0	 you	345.0	 you	you'll	9.332412719726562	3.3565938472747803	0.3609154522418976	0.3609154522418976	1	1	0.3609154522418976	0.06661571562290192	0.022634852677583694	0.001966942334547639	4.930299110128544e-05	1.7902588300700017e-09	1.9897724996553734e-05	5	transcript_cased	-1
238	tunnel	gpt2	sake, it's me. if you'll	12226.0	 excuse	12226.0	 excuse	excuse	9.757129669189453	3.751307249069214	0.3174145817756653	0.3174145817756653	1	1	0.3174145817756653	0.05310721695423126	0.01946629025042057	0.003046379191800952	9.298016084358096e-05	2.190495831597139e-12	1.9897730453521945e-05	5	transcript_cased	-1
239	tunnel	gpt2	it's me. if you'll excuse	502.0	 me	502.0	 me	me,	8.228903770446777	0.6504526138305664	0.8790356516838074	0.8790356516838074	1	1	0.8790356516838074	0.024700772017240524	0.0015239969361573458	0.00010231445776298642	3.1906020012684166e-06	1.8053907327453267e-11	1.9897730453521945e-05	5	transcript_cased	-1
240	tunnel	gpt2	me. if you'll excuse me,	314.0	 I	428.0	 this	this	5.0461931228637695	4.345519542694092	0.02174699679017067	0.3216194808483124	0	1	0.3216194808483124	0.04694062098860741	0.017639845609664917	0.0024044993333518505	0.0001222729915753007	4.546265863769605e-10	1.989772863453254e-05	5	transcript_cased	-1
241	tunnel	gpt2	if you'll excuse me, this	318.0	 is	318.0	 is	is	6.325929641723633	4.179675102233887	0.43978533148765564	0.43978533148765564	1	1	0.43978533148765564	0.026059214025735855	0.011886820197105408	0.0019899962935596704	0.0001513050519861281	6.584929129749284e-11	1.9897724996553734e-05	5	transcript_cased	-1
242	tunnel	gpt2	you'll excuse me, this is	257.0	 a	616.0	 my	my	8.658251762390137	5.1672186851501465	0.06732797622680664	0.09540803730487823	1	1	0.09540803730487823	0.06787499785423279	0.02202814258635044	0.003246595151722431	0.00015905075997579843	8.462475165060823e-11	1.9897724996553734e-05	5	transcript_cased	-1
243	tunnel	gpt2	excuse me, this is my	717.0	 first	2245.0	 stop	stop.	11.91107177734375	6.779869556427002	5.59893342142459e-05	0.1020079255104065	0	0	0.1020079255104065	0.01996544376015663	0.011315851472318172	0.0029968221206218004	0.0003125630028080195	1.165872121067224e-10	1.9897724996553734e-05	5	transcript_cased	-1
244	tunnel	gpt2	me, this is my stop.	198.0	"
"	880.0	 well	well	10.456127166748047	4.948518753051758	3.1169611247605644e-06	0.18569792807102203	0	0	0.18569792807102203	0.05806419998407364	0.016598984599113464	0.002836809493601322	0.00017496819782536477	8.002006002261197e-11	1.9897724996553734e-05	5	transcript_cased	-1
245	tunnel	gpt2	this is my stop. well	11.0	,	1312.0	 i	i'll	6.6354498863220215	4.907657146453857	0.03557829186320305	0.2195807695388794	1	1	0.2195807695388794	0.04354291409254074	0.017737602815032005	0.0031436188146471977	0.00019178830552846193	1.1395957510984545e-09	1.9897724996553734e-05	5	transcript_cased	-1
246	tunnel	gpt2	is my stop. well i'll	307.0	 be	307.0	 be	be,	7.1173996925354	4.375229358673096	0.11214993894100189	0.11214993894100189	1	1	0.11214993894100189	0.057464487850666046	0.031401824206113815	0.0043266694992780685	0.00010651134653016925	1.2802627881447481e-12	1.989772863453254e-05	5	transcript_cased	-1
247	tunnel	gpt2	my stop. well i'll be,	1312.0	 i	703.0	 how	how	9.40233039855957	5.617648601531982	0.002086589578539133	0.1075512170791626	0	0	0.1075512170791626	0.03940334916114807	0.016080427914857864	0.003984092269092798	0.00024215954181272537	1.529120940979567e-09	1.9897724996553734e-05	5	transcript_cased	-1
248	tunnel	gpt2	stop. well i'll be, how	546.0	 about	466.0	 do	do	6.03140926361084	4.019326686859131	0.06476274132728577	0.2227180302143097	1	1	0.2227180302143097	0.05534426495432854	0.02909606695175171	0.0034928007517009974	8.330856508109719e-05	7.106352312158393e-11	1.989772863453254e-05	5	transcript_cased	-1
249	tunnel	gpt2	well i'll be, how do	345.0	 you	345.0	 you	you	3.696017265319824	1.8255332708358765	0.49516358971595764	0.49516358971595764	1	1	0.49516358971595764	0.10573100298643112	0.006972549948841333	0.00029135000659152865	1.4494899915007409e-05	1.249370329414745e-10	1.989774318644777e-05	5	transcript_cased	-1
250	tunnel	gpt2	i'll be, how do you	1254.0	 feel	588.0	 like	like	10.287985801696777	4.888926029205322	0.02415778487920761	0.11704027652740479	0	1	0.11704027652740479	0.06065760552883148	0.022387024015188217	0.00342388148419559	0.00020497938385233283	7.427187662632784e-13	1.9897730453521945e-05	5	transcript_cased	-1
251	tunnel	gpt2	be, how do you like	284.0	 to	326.0	 that	that?	8.95508861541748	5.028953552246094	0.01733265444636345	0.16322891414165497	0	1	0.16322891414165497	0.08213929831981659	0.01397312618792057	0.002026313915848732	0.0001377619046252221	1.8861266715131109e-10	1.9897724996553734e-05	5	transcript_cased	-1
252	tunnel	gpt2	how do you like that?	198.0	"
"	3516.0	 guy	guy	4.720682144165039	4.856698036193848	1.3603689694718923e-06	0.27947020530700684	0	0	0.27947020530700684	0.03169946372509003	0.016872143372893333	0.003037184476852417	0.00017110846238210797	2.983606417483742e-10	1.9897724996553734e-05	5	transcript_cased	-1
253	tunnel	gpt2	do you like that? guy	11.0	,	4356.0	 bur	burckhardt	16.047039031982422	6.1488494873046875	2.2612706743529998e-05	0.08923439681529999	0	0	0.08923439681529999	0.037633396685123444	0.015892772004008293	0.003329094033688307	0.0002624804910738021	5.0641610904733625e-09	1.989772317756433e-05	5	transcript_cased	-1
254	tunnel	gpt2	you like that? guy burckhardt	198.0	"
"	1392.0	 got	got	7.0909647941589355	6.477656841278076	0.0011377872433513403	0.10326538980007172	0	0	0.10326538980007172	0.03280431777238846	0.011396443471312523	0.002875648206099868	0.00030894603696651757	4.9719446337803674e-09	1.9897724996553734e-05	5	transcript_cased	-1
255	tunnel	gpt2	like that? guy burckhardt got	257.0	 a	572.0	 off	off	8.835010528564453	6.008200645446777	0.00813275296241045	0.10396679490804672	0	0	0.10396679490804672	0.03280084952712059	0.014841364696621895	0.0035855902824550867	0.0002823888207785785	4.309863022022853e-10	1.9897730453521945e-05	5	transcript_cased	-1
256	tunnel	gpt2	that? guy burckhardt got off	319.0	 on	287.0	 in	in	4.151462554931641	5.107077121734619	0.014630765654146671	0.14077524840831757	0	0	0.14077524840831757	0.052508044987916946	0.02086760476231575	0.003472537500783801	0.00017789642151910812	3.320505814752295e-10	1.9897730453521945e-05	5	transcript_cased	-1
257	tunnel	gpt2	guy burckhardt got off in	262.0	 the	2166.0	 front	front	10.313207626342773	4.580047607421875	0.05252344161272049	0.2559311091899872	1	1	0.2559311091899872	0.07785782217979431	0.01072696689516306	0.0013321214355528355	0.0001714817335596308	2.882983296537134e-10	1.9897730453521945e-05	5	transcript_cased	-1
258	tunnel	gpt2	burckhardt got off in front	286.0	 of	286.0	 of	of	9.114195823669434	0.8324695825576782	0.8742789626121521	0.8742789626121521	1	1	0.8742789626121521	0.01857783831655979	0.002311777789145708	0.00030389183666557074	9.79896867647767e-06	9.13923884487966e-12	1.9897732272511348e-05	5	transcript_cased	-1
259	tunnel	gpt2	got off in front of	262.0	 the	262.0	 the	the	6.120360851287842	4.202441692352295	0.21808132529258728	0.21808132529258728	1	1	0.21808132529258728	0.06896785646677017	0.03436215594410896	0.002072459552437067	8.08219556347467e-05	9.15171896598288e-11	1.9897724996553734e-05	5	transcript_cased	-1
260	tunnel	gpt2	off in front of the	4676.0	 camera	24804.0	 gigantic	gigantic	11.820451736450195	8.01134204864502	6.323404522845522e-05	0.020403189584612846	0	0	0.020403189584612846	0.011553041636943817	0.007352086249738932	0.0022823738399893045	0.0003594870795495808	2.2554234868632506e-10	1.9897724996553734e-05	5	transcript_cased	-1
261	tunnel	gpt2	in front of the gigantic	11.0	,	1630.0	 control	control	8.256484985351562	8.06364917755127	0.00012775509094353765	0.026442857459187508	0	0	0.026442857459187508	0.009625711478292942	0.005832478404045105	0.00201100530102849	0.00039322467637248337	1.1401421473600237e-10	1.989772863453254e-05	5	transcript_cased	-1
262	tunnel	gpt2	front of the gigantic control	2119.0	 room	5931.0	 chemical	chemical	9.129140853881836	2.5315752029418945	1.3175232425055583e-06	0.46435534954071045	0	0	0.46435534954071045	0.07928663492202759	0.009405212476849556	0.0011962286662310362	5.51839912077412e-05	7.499627655005447e-12	1.9897730453521945e-05	5	transcript_cased	-1
263	tunnel	gpt2	of the gigantic control chemical	326.0	 that	2615.0	 building	building,	6.847887992858887	6.420350074768066	0.0027605597861111164	0.0494530126452446	0	0	0.0494530126452446	0.033437371253967285	0.018603885546326637	0.003392703365534544	0.0002806837728712708	3.005123580535063e-11	1.9897724996553734e-05	5	transcript_cased	-1
264	tunnel	gpt2	the gigantic control chemical building,	543.0	 which	1718.0	 took	took	8.908446311950684	5.681044578552246	0.0003068168298341334	0.12492574751377106	0	0	0.12492574751377106	0.056896839290857315	0.017101893201470375	0.002668748376891017	0.00019859170424751937	2.2610550931556617e-10	1.9897724996553734e-05	5	transcript_cased	-1
265	tunnel	gpt2	gigantic control chemical building, took	625.0	 over	262.0	 the	the	3.104933023452759	4.473008155822754	0.08818856626749039	0.23765994608402252	1	1	0.23765994608402252	0.056849174201488495	0.022546937689185143	0.0027906273026019335	0.00012305798009037971	6.736890212355462e-11	1.9897724996553734e-05	5	transcript_cased	-1
266	tunnel	gpt2	control chemical building, took the	1085.0	 lead	20932.0	 elevator	elevator	12.420551300048828	7.450375556945801	0.0007657937821932137	0.0535120815038681	0	0	0.0535120815038681	0.014672728255391121	0.008046644739806652	0.002686115214601159	0.00036372902104631066	4.464808384119223e-11	1.9897724996553734e-05	5	transcript_cased	-1
267	tunnel	gpt2	chemical building, took the elevator	284.0	 to	284.0	 to	to	9.110551834106445	3.0997281074523926	0.2855921685695648	0.2855921685695648	1	1	0.2855921685695648	0.09776422381401062	0.025622453540563583	0.0015364340506494045	5.006645733374171e-05	2.763699425561983e-12	1.989772863453254e-05	5	transcript_cased	-1
268	tunnel	gpt2	building, took the elevator to	262.0	 the	262.0	 the	the	6.6896257400512695	3.6064696311950684	0.49981623888015747	0.49981623888015747	1	1	0.49981623888015747	0.046068400144577026	0.008243337273597717	0.0008696163422428071	0.00010795177513500676	1.7268173002626952e-10	1.989772863453254e-05	5	transcript_cased	-1
269	tunnel	gpt2	took the elevator to the	1353.0	 top	37989.0	 ninety	ninety	12.071922302246094	6.711073875427246	1.2059686923748814e-05	0.07547580450773239	0	0	0.07547580450773239	0.0249994657933712	0.014737251214683056	0.003060563001781702	0.0003075207641813904	5.7488836607832994e-11	1.9897724996553734e-05	5	transcript_cased	-1
270	tunnel	gpt2	the elevator to the ninety	12.0	-	16974.0	 eighth	eighth	7.1423115730285645	1.4719899892807007	0.001011326559819281	0.8154134154319763	0	0	0.8154134154319763	0.011677006259560585	0.004380784463137388	0.0007609652820974588	3.823583392659202e-05	1.6742931693847218e-11	1.9897730453521945e-05	5	transcript_cased	-1
271	tunnel	gpt2	elevator to the ninety eighth	4314.0	 floor	4314.0	 floor	floor	7.994898319244385	3.3854029178619385	0.4762246608734131	0.4762246608734131	1	1	0.4762246608734131	0.038165271282196045	0.018663175404071808	0.001626171637326479	0.00010473717702552676	1.5626187843675865e-11	1.989772863453254e-05	5	transcript_cased	-1
272	tunnel	gpt2	to the ninety eighth floor	286.0	 of	810.0	 where	where	10.230551719665527	2.407867431640625	0.0039904359728097916	0.46051087975502014	0	0	0.46051087975502014	0.08902721107006073	0.008118044584989548	0.001099957269616425	3.209412898286246e-05	1.1721601467229448e-10	1.9897724996553734e-05	5	transcript_cased	-1
273	tunnel	gpt2	the ninety eighth floor where	262.0	 the	339.0	 he	he	8.454188346862793	4.818965911865234	0.07499758154153824	0.2750118374824524	1	1	0.2750118374824524	0.050531402230262756	0.025539692491292953	0.0016190232709050179	0.00013005896471440792	4.747213733224953e-10	1.9897732272511348e-05	5	transcript_cased	-1
274	tunnel	gpt2	ninety eighth floor where he	373.0	 was	550.0	 had	had	8.62463665008545	4.842715263366699	0.04992105811834335	0.18444061279296875	1	1	0.18444061279296875	0.04214179515838623	0.022903433069586754	0.0035139862447977066	0.00019625814456958324	1.2025334070533966e-12	1.9897730453521945e-05	5	transcript_cased	-1
275	tunnel	gpt2	eighth floor where he had	587.0	 been	3111.0	 worked	worked	4.5640788078308105	5.305008888244629	0.011483515612781048	0.2160046100616455	0	0	0.2160046100616455	0.03263251110911369	0.014415489509701729	0.003070769365876913	0.0002485410077497363	6.914077817221642e-12	1.9897724996553734e-05	5	transcript_cased	-1
276	tunnel	gpt2	floor where he had worked	355.0	 as	287.0	 in	in	7.046874046325684	3.3349900245666504	0.07519879192113876	0.1939675211906433	1	1	0.1939675211906433	0.09894375503063202	0.03262858837842941	0.0021120859310030937	5.1674294809345156e-05	3.3544406401880833e-12	1.9897730453521945e-05	5	transcript_cased	-1
277	tunnel	gpt2	where he had worked in	262.0	 the	262.0	 the	the	4.6770453453063965	5.651855945587158	0.2803157866001129	0.2803157866001129	1	1	0.2803157866001129	0.02302800863981247	0.008105943910777569	0.0021649005357176065	0.00026008550776168704	7.387686296045359e-11	1.989772863453254e-05	5	transcript_cased	-1
278	tunnel	gpt2	he had worked in the	2422.0	 military	14317.0	 accounting	accounting	7.792280673980713	7.2873945236206055	0.0003629458660725504	0.023882633075118065	0	0	0.023882633075118065	0.01546264998614788	0.010114170610904694	0.003135086502879858	0.00038145380676724017	3.087650621291793e-11	1.9897724996553734e-05	5	transcript_cased	-1
279	tunnel	gpt2	had worked in the accounting	5011.0	 department	5011.0	 department	department	6.040810585021973	3.407352924346924	0.2609025239944458	0.2609025239944458	1	1	0.2609025239944458	0.08006661385297775	0.030243778601288795	0.002308779861778021	5.1607887144200504e-05	7.49831457775435e-13	1.9897730453521945e-05	5	transcript_cased	-1
280	tunnel	gpt2	worked in the accounting department	286.0	 of	329.0	 for	for	4.151480674743652	3.023169994354248	0.03368059918284416	0.17887572944164276	0	1	0.17887572944164276	0.13480886816978455	0.017539899796247482	0.0017318162135779858	3.4520540793891996e-05	1.506404723183863e-11	1.9897730453521945e-05	5	transcript_cased	-1
281	tunnel	gpt2	in the accounting department for	262.0	 the	14104.0	 twelve	twelve	14.081039428710938	5.7102789878845215	0.00018316101341042668	0.267342209815979	0	0	0.267342209815979	0.025490088388323784	0.009275736287236214	0.0023445282131433487	0.0002192631218349561	1.7398464613460618e-10	1.9897724996553734e-05	5	transcript_cased	-1
282	tunnel	gpt2	the accounting department for twelve	1933.0	 months	812.0	 years	years.	5.952131271362305	3.395967483520508	0.1867617517709732	0.38871365785598755	1	1	0.38871365785598755	0.0730862021446228	0.014554793015122414	0.0012828883482143283	8.922378765419126e-05	6.232294541552719e-11	1.9897732272511348e-05	5	transcript_cased	-1
283	tunnel	gpt2	accounting department for twelve years.	198.0	"
"	340.0	 it	it	8.306641578674316	4.723365783691406	2.3312783014262095e-05	0.24627766013145447	0	0	0.24627766013145447	0.049149103462696075	0.01589781418442726	0.003052513115108013	0.00013189333549235016	8.701270606814582e-12	1.9897724996553734e-05	5	transcript_cased	-1
284	tunnel	gpt2	department for twelve years. it	318.0	 is	2492.0	 wasn	wasn't	14.647747993469238	4.3095598220825195	0.003772170515730977	0.20765437185764313	0	0	0.20765437185764313	0.08302675187587738	0.015177465975284576	0.002211498562246561	0.00014416391786653548	9.082409824223703e-10	1.989772863453254e-05	5	transcript_cased	-1
285	tunnel	gpt2	for twelve years. it wasn't	1566.0	 until	1566.0	 until	until	19.355682373046875	3.4232258796691895	0.4623003900051117	0.4623003900051117	1	1	0.4623003900051117	0.03474552929401398	0.015539998188614845	0.00236418261192739	8.592454105382785e-05	6.841993551581771e-12	1.9897730453521945e-05	5	transcript_cased	-1
286	tunnel	gpt2	twelve years. it wasn't until	262.0	 the	339.0	 he	he	8.062540054321289	5.240784645080566	0.046052832156419754	0.14469686150550842	1	1	0.14469686150550842	0.04966713488101959	0.012787295505404472	0.003802927676588297	0.00020433837198652327	3.815530530415501e-11	1.9897730453521945e-05	5	transcript_cased	-1
287	tunnel	gpt2	years. it wasn't until he	373.0	 was	373.0	 was	was	8.88143539428711	4.567317008972168	0.20126904547214508	0.20126904547214508	1	1	0.20126904547214508	0.04290732368826866	0.01721915975213051	0.004265199415385723	0.00014915787323843688	2.150186495866735e-12	1.9897732272511348e-05	5	transcript_cased	-1
288	tunnel	gpt2	it wasn't until he was	287.0	 in	2048.0	 almost	almost	8.706794738769531	5.930692195892334	0.00243304087780416	0.06783226132392883	0	0	0.06783226132392883	0.0297562126070261	0.01385466754436493	0.004102050326764584	0.0003420165739953518	1.8397722581497966e-12	1.989772863453254e-05	5	transcript_cased	-1
