	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
244	notthefallintact	gpt2	face dot for a head,	290.0	 and	543.0	 which	which	5.9304094314575195	6.14341402053833	0.027096429839730263	0.11942651122808456	1	1	0.11942651122808456	0.03171341493725777	0.019490331411361694	0.0030653688590973616	0.0002453675551805645	5.618726039990918e-10	1.989772863453254e-05	5	transcript	-1
245	notthefallintact	gpt2	dot for a head, which	318.0	 is	925.0	 made	made	7.712037086486816	4.752339839935303	0.0034647746942937374	0.24959097802639008	0	0	0.24959097802639008	0.0408482663333416	0.02080742083489895	0.002954567549750209	0.00016614794731140137	1.292155271670481e-10	1.9897730453521945e-05	5	transcript	-1
246	notthefallintact	gpt2	for a head, which made	502.0	 me	502.0	 me	me	8.467626571655273	4.5449957847595215	0.15039822459220886	0.15039822459220886	1	1	0.15039822459220886	0.08917991816997528	0.026206254959106445	0.0019256421364843845	9.08070505829528e-05	1.9479165502822582e-10	1.9897724996553734e-05	5	transcript	-1
247	notthefallintact	gpt2	a head, which made me	1254.0	 feel	1254.0	 feel	feel	10.23971176147461	4.916379928588867	0.16957570612430573	0.16957570612430573	1	1	0.16957570612430573	0.05629611015319824	0.01746426150202751	0.0031048073433339596	0.00020861520897597075	3.870952603596267e-12	1.9897730453521945e-05	5	transcript	-1
248	notthefallintact	gpt2	head, which made me feel	588.0	 like	588.0	 like	like	5.71677827835083	4.593900203704834	0.26604416966438293	0.26604416966438293	1	1	0.26604416966438293	0.03754117712378502	0.02035893127322197	0.003057891735807061	0.00018401393026579171	1.97152233774589e-12	1.9897732272511348e-05	5	transcript	-1
249	notthefallintact	gpt2	which made me feel like	314.0	 I	257.0	 a	a	3.112898826599121	3.4642486572265625	0.19051480293273926	0.38405561447143555	1	1	0.38405561447143555	0.07406232506036758	0.01289425790309906	0.0013724359450861812	7.479265332221985e-05	8.467269246859033e-11	1.989772863453254e-05	5	transcript	-1
250	notthefallintact	gpt2	made me feel like a	4293.0	 hero	3139.0	 capital	capital	11.088056564331055	7.2168498039245605	6.087325164116919e-05	0.01642708294093609	0	0	0.01642708294093609	0.01417076587677002	0.009768357500433922	0.0033582267351448536	0.0003955168940592557	6.544241537564943e-11	1.9897724996553734e-05	5	transcript	-1
251	notthefallintact	gpt2	me feel like a capital	12.0	-	564.0	 �	‘O’	15.18282699584961	4.917412757873535	1.534456828267139e-06	0.07228756695985794	0	0	0.07228756695985794	0.04829287528991699	0.03093147836625576	0.004561068024486303	0.00013723441225010902	1.5575967599046336e-11	1.9897730453521945e-05	5	transcript	-1
252	notthefallintact	gpt2	feel like a capital ‘O’	13.0	.	5055.0	 standing	standing	21.861989974975586	5.489933967590332	1.1766328498197254e-05	0.10861361026763916	0	0	0.10861361026763916	0.05416620522737503	0.018665650859475136	0.003299947362393141	0.00021578656742349267	7.59996776622529e-09	1.9897724996553734e-05	5	transcript	-1
253	notthefallintact	gpt2	like a capital ‘O’ standing	329.0	 for	1306.0	 next	next	9.798030853271484	1.2096859216690063	0.000714035879354924	0.8402602672576904	0	0	0.8402602672576904	0.014948329888284206	0.0035503492690622807	0.0005391144659370184	2.660311474755872e-05	1.4030642966900153e-11	1.9897739548468962e-05	5	transcript	-1
254	notthefallintact	gpt2	a capital ‘O’ standing next	284.0	 to	284.0	 to	to	5.24854850769043	0.2925306260585785	0.9705724120140076	0.9705724120140076	1	1	0.9705724120140076	0.0024477913975715637	0.0006481435848399997	8.687019726494327e-05	5.642482847179053e-06	6.701508098450049e-11	1.9897732272511348e-05	5	transcript	-1
255	notthefallintact	gpt2	capital ‘O’ standing next to	262.0	 the	607.0	 her	her.	11.155984878540039	5.712690830230713	0.008215727284550667	0.24699749052524567	0	1	0.24699749052524567	0.04498717188835144	0.010455869138240814	0.0018918560817837715	0.0001498438068665564	2.610395455349135e-09	1.9897724996553734e-05	5	transcript	-1
256	notthefallintact	gpt2	‘O’ standing next to her.	198.0	"
"	21039.0	 Um	Um,	13.895648002624512	4.514798164367676	6.117825250839815e-05	0.3236170709133148	0	0	0.3236170709133148	0.04469747841358185	0.013830974698066711	0.0023495613131672144	0.00014526625454891473	2.7617325093487466e-11	1.9897735910490155e-05	5	transcript	-1
257	notthefallintact	gpt2	standing next to her. Um,	314.0	 I	475.0	 but	but	10.234975814819336	5.3453826904296875	0.007054266519844532	0.12130194902420044	0	0	0.12130194902420044	0.03716570883989334	0.02075379155576229	0.004360539373010397	0.00017721876793075353	2.2308235120283015e-11	1.9897730453521945e-05	5	transcript	-1
258	notthefallintact	gpt2	next to her. Um, but	314.0	 I	673.0	 she	she	3.5934488773345947	4.442123889923096	0.07883568108081818	0.15972945094108582	1	1	0.15972945094108582	0.05914599075913429	0.029342954978346825	0.0035911949817091227	0.00010982319508912042	2.2717728739851673e-11	1.9897724996553734e-05	5	transcript	-1
259	notthefallintact	gpt2	to her. Um, but she	338.0	's	373.0	 was	was	6.3350300788879395	4.174194812774658	0.08090797066688538	0.2625686824321747	1	1	0.2625686824321747	0.04363270103931427	0.020097188651561737	0.0037985017988830805	0.00011240283492952585	3.28107658230381e-12	1.9897732272511348e-05	5	transcript	-1
260	notthefallintact	gpt2	her. Um, but she was	257.0	 a	257.0	 a	a	9.360590934753418	6.0312089920043945	0.05788513273000717	0.05788513273000717	1	1	0.05788513273000717	0.028932347893714905	0.0193658247590065	0.004164290614426136	0.0002797714259941131	3.007593826764854e-11	1.989772863453254e-05	5	transcript	-1
261	notthefallintact	gpt2	Um, but she was a	1310.0	 little	4708.0	 professional	professional,	10.042617797851562	6.743608474731445	0.0020846379920840263	0.07389925420284271	0	0	0.07389925420284271	0.027149681001901627	0.012354835867881775	0.002829877892509103	0.0003380686684977263	1.561763635082869e-10	1.9897724996553734e-05	5	transcript	-1
262	notthefallintact	gpt2	but she was a professional,	290.0	 and	523.0	 so	so	6.979462623596191	5.970150947570801	0.021406153216958046	0.09180407971143723	0	1	0.09180407971143723	0.04373430088162422	0.017331864684820175	0.0030012656934559345	0.0002872397599276155	1.7858945225435185e-11	1.989772863453254e-05	5	transcript	-1
263	notthefallintact	gpt2	she was a professional, so	673.0	 she	262.0	 the	the	4.883443832397461	3.8862082958221436	0.01976579613983631	0.19739961624145508	0	1	0.19739961624145508	0.09059016406536102	0.018981458619236946	0.002660981845110655	7.627986633451656e-05	6.716769501702302e-11	1.9897724996553734e-05	5	transcript	-1
264	notthefallintact	gpt2	was a professional, so the	1109.0	 fact	717.0	 first	first	8.968966484069824	7.971221923828125	0.0054628257639706135	0.022928398102521896	0	1	0.022928398102521896	0.01111137680709362	0.005609394982457161	0.002225954318419099	0.0003965607611462474	4.955962862318586e-10	1.9897724996553734e-05	5	transcript	-1
265	notthefallintact	gpt2	a professional, so the first	1517.0	 thing	1517.0	 thing	thing	6.9427056312561035	5.067392349243164	0.24159985780715942	0.24159985780715942	1	1	0.24159985780715942	0.04583289846777916	0.013376051560044289	0.0026244306936860085	0.00019563436217140406	3.1830409835675866e-11	1.989772863453254e-05	5	transcript	-1
266	notthefallintact	gpt2	professional, so the first thing	314.0	 I	673.0	 she	she	8.533401489257812	2.6269571781158447	0.009750275872647762	0.24421390891075134	0	0	0.24421390891075134	0.1325109750032425	0.025218471884727478	0.0008085448062047362	1.8325472410651855e-05	5.0192554106043286e-12	1.989772863453254e-05	5	transcript	-1
267	notthefallintact	gpt2	so the first thing she	531.0	 said	750.0	 did	did	10.164518356323242	3.975018262863159	0.10898809134960175	0.18838493525981903	1	1	0.18838493525981903	0.0685366541147232	0.026186183094978333	0.0035188819747418165	8.602003799751401e-05	8.691712714142819e-14	1.9897730453521945e-05	5	transcript	-1
268	notthefallintact	gpt2	the first thing she did	373.0	 was	373.0	 was	was	4.917961120605469	1.746671438217163	0.6510849595069885	0.6510849595069885	1	1	0.6510849595069885	0.05364890396595001	0.009806903079152107	0.0007595972274430096	1.5879551938269287e-05	1.2556723239312562e-12	1.9897735910490155e-05	5	transcript	-1
269	notthefallintact	gpt2	first thing she did was	284.0	 to	13279.0	 shake	shake	13.82752799987793	5.810279846191406	0.0007897540344856679	0.10072029381990433	0	0	0.10072029381990433	0.02643187902867794	0.017143575474619865	0.004112503957003355	0.00028829125221818686	1.3638047288710986e-11	1.989772863453254e-05	5	transcript	-1
270	notthefallintact	gpt2	thing she did was shake	607.0	 her	616.0	 my	my	7.2128682136535645	3.8298089504241943	0.058435048907995224	0.2584281861782074	1	1	0.2584281861782074	0.08061981201171875	0.024376314133405685	0.0020496435463428497	6.95339185767807e-05	2.721281533446529e-10	1.989772863453254e-05	5	transcript	-1
271	notthefallintact	gpt2	she did was shake my	1021.0	 hand	1021.0	 hand	hand,	6.57291841506958	0.6469026803970337	0.88621985912323	0.88621985912323	1	1	0.88621985912323	0.02171594835817814	0.001116209547035396	0.0001375258871121332	7.079892839101376e-06	4.086279654490904e-13	1.989772863453254e-05	5	transcript	-1
272	notthefallintact	gpt2	did was shake my hand,	290.0	 and	475.0	 but	but	5.661340236663818	5.092979431152344	0.07610607147216797	0.18305572867393494	1	1	0.18305572867393494	0.05444669723510742	0.015344386920332909	0.002994625363498926	0.00018549144442658871	6.799929369583069e-11	1.9897730453521945e-05	5	transcript	-1
273	notthefallintact	gpt2	was shake my hand, but	314.0	 I	788.0	 then	then	3.807889938354492	4.644972801208496	0.020317213609814644	0.2185806781053543	0	1	0.2185806781053543	0.05445197969675064	0.01784067042171955	0.003203609026968479	0.00014082663983572274	2.8072825314362504e-11	1.9897724996553734e-05	5	transcript	-1
274	notthefallintact	gpt2	shake my hand, but then	314.0	 I	673.0	 she	she	3.6834983825683594	4.061635494232178	0.04558365046977997	0.36114031076431274	1	1	0.36114031076431274	0.05023103952407837	0.01972002536058426	0.0017614332027733326	0.00013240661064628512	5.0977777554805925e-11	1.9897735910490155e-05	5	transcript	-1
275	notthefallintact	gpt2	my hand, but then she	373.0	 was	1234.0	 put	put	6.809430122375488	6.07682991027832	0.005018951371312141	0.03975941985845566	0	0	0.03975941985845566	0.022733384743332863	0.014018933288753033	0.0045034028589725494	0.0003665704280138016	4.559625788914945e-13	1.9897730453521945e-05	5	transcript	-1
276	notthefallintact	gpt2	hand, but then she put	607.0	 her	607.0	 her	her	10.169642448425293	3.2560031414031982	0.27500760555267334	0.27500760555267334	1	1	0.27500760555267334	0.09442540258169174	0.023517856374382973	0.001916790846735239	3.4382155718049034e-05	4.864284669503505e-11	1.9897730453521945e-05	5	transcript	-1
277	notthefallintact	gpt2	but then she put her	1021.0	 hand	3211.0	 arm	arm	10.227368354797363	4.577546119689941	0.0469534695148468	0.21887357532978058	1	1	0.21887357532978058	0.07364451140165329	0.014372467994689941	0.0021587342489510775	0.00016605430573690683	5.866859515563094e-12	1.989772317756433e-05	5	transcript	-1
278	notthefallintact	gpt2	then she put her arm	1088.0	 around	832.0	 through	through	10.292526245117188	0.6988653540611267	0.00504160625860095	0.8811857104301453	0	1	0.8811857104301453	0.017263978719711304	0.005646503996104002	0.00022120661742519587	1.499004383731517e-06	1.9084903199895892e-13	1.9897730453521945e-05	5	transcript	-1
279	notthefallintact	gpt2	she put her arm through	607.0	 her	6164.0	 mine	mine	15.597002029418945	2.637105703353882	0.007497634273022413	0.43054676055908203	0	1	0.43054676055908203	0.0985325276851654	0.007484603673219681	0.0006085296627134085	5.662464536726475e-05	3.072296236861227e-11	1.9897730453521945e-05	5	transcript	-1
280	notthefallintact	gpt2	put her arm through mine	13.0	.	290.0	 and	and	5.861773490905762	3.061351776123047	0.20523354411125183	0.26095813512802124	1	1	0.26095813512802124	0.11381738632917404	0.012014160864055157	0.0017581625143066049	4.997800715500489e-05	1.9890833424796028e-10	1.9897721358574927e-05	5	transcript	-1
281	notthefallintact	gpt2	her arm through mine and	314.0	 I	29650.0	 squeezed	squeezed	13.847522735595703	6.78242301940918	0.000207434335607104	0.0504690557718277	0	0	0.0504690557718277	0.023355018347501755	0.011948510073125362	0.0032228652853518724	0.000373751885490492	6.66752070221932e-11	1.9897724996553734e-05	5	transcript	-1
282	notthefallintact	gpt2	arm through mine and squeezed	503.0	 out	340.0	 it	it	4.538372993469238	4.239495277404785	0.06281091272830963	0.13939782977104187	1	1	0.13939782977104187	0.07264703512191772	0.03689206391572952	0.00304429535754025	7.174132770160213e-05	2.0764296532194138e-11	1.9897730453521945e-05	5	transcript	-1
283	notthefallintact	gpt2	through mine and squeezed it	503.0	 out	257.0	 a	a	3.216646671295166	3.4627349376678467	0.0035947037395089865	0.26851317286491394	0	0	0.26851317286491394	0.07961488515138626	0.019422775134444237	0.0028028253000229597	5.927209713263437e-05	1.9899396800499014e-12	1.989772863453254e-05	5	transcript	-1
284	notthefallintact	gpt2	mine and squeezed it a	1310.0	 little	1310.0	 little	little	8.601877212524414	1.9846055507659912	0.39884153008461	0.39884153008461	1	1	0.39884153008461	0.12180279195308685	0.005239530000835657	0.00052028673235327	2.9265516786836088e-05	1.0275778838941818e-10	1.989773772947956e-05	5	transcript	-1
285	notthefallintact	gpt2	and squeezed it a little	1643.0	 bit	1643.0	 bit	bit,	1.077620267868042	3.1743054389953613	0.35786399245262146	0.35786399245262146	1	1	0.35786399245262146	0.06265705823898315	0.024526862427592278	0.0024566249921917915	4.5368928113020957e-05	2.8914184414807753e-12	1.9897732272511348e-05	5	transcript	-1
286	notthefallintact	gpt2	squeezed it a little bit,	290.0	 and	290.0	 and	and	2.454392671585083	4.442516803741455	0.19510935246944427	0.19510935246944427	1	1	0.19510935246944427	0.0779646635055542	0.017038175836205482	0.002442716620862484	0.00014427521091420203	7.078195668475118e-11	1.9897724996553734e-05	5	transcript	-1
287	notthefallintact	gpt2	it a little bit, and	788.0	 then	531.0	 said	said,	7.2823944091796875	5.046530246734619	0.0003550938854459673	0.12546803057193756	0	0	0.12546803057193756	0.06478232890367508	0.018232863396406174	0.0032780689653009176	0.00018081290181726217	5.310927392310205e-11	1.9897724996553734e-05	5	transcript	-1
288	notthefallintact	gpt2	a little bit, and said,	366.0	" """	564.0	 �	“This	11.72974967956543	2.1442387104034424	5.7435127018834464e-06	0.5098139643669128	0	0	0.5098139643669128	0.081634022295475	0.004957903176546097	0.0008710536640137434	4.68113757960964e-05	1.3139109245052794e-10	1.9897730453521945e-05	5	transcript	-1
289	notthefallintact	gpt2	little bit, and said, “This	318.0	 is	318.0	 is	is	8.158955574035645	3.927797555923462	0.5129832625389099	0.5129832625389099	1	1	0.5129832625389099	0.02036944031715393	0.007406075485050678	0.0016399292508140206	0.00014274223940446973	1.9507814807973034e-10	1.9897721358574927e-05	5	transcript	-1
290	notthefallintact	gpt2	bit, and said, “This is	257.0	 a	1016.0	 going	going	9.684859275817871	4.6661882400512695	0.008677281439304352	0.17562399804592133	0	0	0.17562399804592133	0.07928425073623657	0.016181830316781998	0.002524696057662368	0.00013807578943669796	1.227554863314495e-10	1.9897730453521945e-05	5	transcript	-1
291	notthefallintact	gpt2	and said, “This is going	284.0	 to	284.0	 to	to	5.692284107208252	0.8711772561073303	0.8819100260734558	0.8819100260734558	1	1	0.8819100260734558	0.01191185973584652	0.0029978076927363873	0.00041671254439279437	1.3993331776873674e-05	5.5144083743741135e-11	1.989773772947956e-05	5	transcript	-1
292	notthefallintact	gpt2	said, “This is going to	307.0	 be	307.0	 be	be	7.8534464836120605	3.303321123123169	0.4980084002017975	0.4980084002017975	1	1	0.4980084002017975	0.026890840381383896	0.014196467585861683	0.0022926642559468746	0.00010988127905875444	5.46412567969945e-12	1.9897732272511348e-05	5	transcript	-1
293	notthefallintact	gpt2	“This is going to be	257.0	 a	7427.0	 awesome	awesome”.	11.542381286621094	4.49670934677124	0.012579658068716526	0.27525296807289124	0	1	0.27525296807289124	0.04583437740802765	0.019636236131191254	0.002839846769347787	0.00014314494910649955	1.3412444765936726e-10	1.989772317756433e-05	5	transcript	-1
294	notthefallintact	gpt2	is going to be awesome”.	198.0	"
"	843.0	 And	And	5.581907749176025	5.323278427124023	0.013329579494893551	0.27305397391319275	0	1	0.27305397391319275	0.02810502238571644	0.012952737510204315	0.002592987846583128	0.00022121946676634252	2.5751145660279917e-09	1.9897724996553734e-05	5	transcript	-1
295	notthefallintact	gpt2	going to be awesome”. And	314.0	 I	788.0	 then	then	9.016664505004883	5.162926197052002	0.03359241411089897	0.10853861272335052	1	1	0.10853861272335052	0.043758973479270935	0.02676834538578987	0.00422227568924427	0.00015092956891749054	2.622762840243098e-10	1.989772863453254e-05	5	transcript	-1
