	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
428	prettymouth	roberta-base	"<s>""they're not home yet ""i don't<mask> ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try</s>"	216.0	 know	216.0	 know	 know	0.30567827820777893	1.1876541376113892	0.7366235852241516	0.7366235852241516	1	1	0.7366235852241516	0.05280698090791702	0.004644185770303011	0.0002516570093575865	6.26876499154605e-06	5.976534371565645e-14	1.9894569049938582e-05	50	transcript_cased	11
429	prettymouth	roberta-base	"<s>not home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through<mask> my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to</s>"	11347.0	 screaming	4108.0	 beating	 beating	6.566214561462402	2.591724395751953	0.0014071139739826322	0.38979074358940125	0	0	0.38979074358940125	0.08228769898414612	0.02720640040934086	0.0014047014992684126	1.9906754459952936e-05	5.8084695670065304e-15	1.989455813600216e-05	50	transcript_cased	36
430	prettymouth	roberta-base	"<s>home yet ""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i<mask> mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take</s>"	269.0	 really	269.0	 really	 really	0.7622933387756348	2.658421516418457	0.4665951430797577	0.4665951430797577	1	1	0.4665951430797577	0.06134030222892761	0.013510353863239288	0.002083203289657831	3.301185279269703e-05	1.6531548807825758e-13	1.9894569049938582e-05	50	transcript_cased	46
431	prettymouth	roberta-base	"<s>yet ""i don't know ""christ, i'm not even sure she<mask> with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it</s>"	11687.0	 agrees	314.0	 left	 left	7.5996198654174805	2.8791091442108154	0.0005006418796256185	0.35675734281539917	0	0	0.35675734281539917	0.08241725713014603	0.017806245014071465	0.0020243870094418526	4.312803866923787e-05	4.895074688475443e-13	1.989456359297037e-05	50	transcript_cased	16
432	prettymouth	roberta-base	"<s>""i don't know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i<mask> mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a</s>"	269.0	 really	269.0	 really	 really	0.7319137454032898	2.610028028488159	0.48098763823509216	0.48098763823509216	1	1	0.48098763823509216	0.059377521276474	0.012678006663918495	0.0020817590411752462	3.076854409300722e-05	1.448342585187029e-13	1.9894569049938582e-05	50	transcript_cased	44
433	prettymouth	roberta-base	"<s>don't know ""christ,<mask>'m not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little</s>"	939.0	 i	939.0	 i	 i	0.1010255292057991	0.32162612676620483	0.9039099812507629	0.9039099812507629	1	1	0.9039099812507629	0.024006061255931854	5.767232323705684e-06	3.462739073256671e-07	5.978379569171466e-09	3.668800788301344e-18	1.989456359297037e-05	50	transcript_cased	7
434	prettymouth	roberta-base	"<s>know ""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through<mask> my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy,</s>"	11347.0	 screaming	4108.0	 beating	 beating	6.439572334289551	2.7595510482788086	0.001597089460119605	0.3151874244213104	0	0	0.3151874244213104	0.09227509796619415	0.03127724677324295	0.0015421112766489387	2.2105450625531375e-05	4.941443677581713e-15	1.989455813600216e-05	50	transcript_cased	29
435	prettymouth	roberta-base	"<s>""christ, i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""<mask>'m through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now,</s>"	118.0	i	118.0	i	i	0.016963036730885506	0.10378594696521759	0.983180046081543	0.983180046081543	1	1	0.983180046081543	0.00408285902813077	3.714931517606601e-05	2.7560927264858037e-06	5.4426855911060557e-08	6.065442131376964e-17	1.989455813600216e-05	50	transcript_cased	25
436	prettymouth	roberta-base	"<s>i'm not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through<mask> ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,""</s>"	113.0	""""	113.0	""""	""""	1.6191575527191162	4.29979944229126	0.19806550443172455	0.19806550443172455	1	1	0.19806550443172455	0.06917138397693634	0.01739151030778885	0.003068378660827875	0.00015297270147129893	2.1494299395907746e-12	1.989456359297037e-05	50	transcript_cased	45
437	prettymouth	roberta-base	"<s>not even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains<mask> ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the</s>"	66.0	 out	66.0	 out	 out	0.06502527743577957	0.312896728515625	0.9370437860488892	0.9370437860488892	1	1	0.9370437860488892	0.014504252932965755	0.0003174745652358979	3.0271765353973024e-05	6.254134632399655e-07	1.8336507832272418e-15	1.9894561773980968e-05	50	transcript_cased	26
438	prettymouth	roberta-base	"<s>even sure she left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""<mask> ""all right, all right, try to take it a little easy, now, arthur,"" the gray</s>"	463.0	and	27790.0	christ	christ	12.617076873779297	5.1177496910095215	3.3149206046800828e-06	0.15158015489578247	0	0	0.15158015489578247	0.03769105672836304	0.02196076139807701	0.0037793354131281376	0.0002283377543790266	4.328161093414273e-12	1.9894561773980968e-05	50	transcript_cased	47
439	prettymouth	roberta-base	"<s>sure she left with them ""i know one thing ""i know one goddamn thing<mask>i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired</s>"	22.0	" """	22.0	" """	" """	0.01900089718401432	0.11342163383960724	0.9811784625053406	0.9811784625053406	1	1	0.9811784625053406	0.004431127570569515	0.00011998335685348138	4.670966063713422e-06	7.379650668326576e-08	2.2400440623091726e-15	1.9894561773980968e-05	50	transcript_cased	17
440	prettymouth	roberta-base	"<s>she left with them ""i<mask> one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man</s>"	216.0	 know	216.0	 know	 know	0.030730273574590683	0.240460604429245	0.9697371125221252	0.9697371125221252	1	1	0.9697371125221252	0.00346656097099185	0.001215415308251977	0.00010072300938190892	1.2625648651010124e-06	5.598949614756075e-15	1.989456359297037e-05	50	transcript_cased	7
441	prettymouth	roberta-base	"<s>left with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i<mask> it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said.</s>"	1266.0	 mean	1266.0	 mean	 mean	0.15194912254810333	0.6618640422821045	0.8590319752693176	0.8590319752693176	1	1	0.8590319752693176	0.028218163177371025	0.0019377274438738823	0.00017490876780357212	2.6512875592743512e-06	1.1502089089661903e-14	1.989455813600216e-05	50	transcript_cased	25
442	prettymouth	roberta-base	"<s>with them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right,<mask> right, try to take it a little easy, now, arthur,"" the gray haired man said. he</s>"	70.0	 all	70.0	 all	 all	0.0011754278093576431	0.012920781038701534	0.9988252520561218	0.9988252520561218	1	1	0.9988252520561218	0.0001791825343389064	2.017421502387151e-05	3.030778543688939e-06	8.31565287739977e-08	7.765778716673207e-17	1.9894569049938582e-05	50	transcript_cased	48
443	prettymouth	roberta-base	"<s>them ""i know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i<mask> mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned</s>"	581.0	'll	269.0	 really	 really	1.5052529573440552	3.2235500812530518	0.2219611555337906	0.22747370600700378	1	1	0.22747370600700378	0.0998212993144989	0.02050585299730301	0.0024859050754457712	4.6563753130612895e-05	3.272103183023234e-13	1.9894565411959775e-05	50	transcript_cased	28
444	prettymouth	roberta-base	"<s>""i know one thing ""i know one<mask> thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and</s>"	55.0	 more	45003.0	 goddamn	 goddamn	5.12744140625	1.4928640127182007	0.005931717809289694	0.7183384895324707	0	1	0.7183384895324707	0.04168860986828804	0.007981338538229465	0.0006841300055384636	1.3073790796624962e-05	4.632021017290412e-14	1.989456359297037e-05	50	transcript_cased	10
445	prettymouth	roberta-base	"<s>know one thing ""i know one goddamn thing ""i'm through beating my brains out ""i mean it ""<mask> i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave</s>"	463.0	and	118.0	i	i	4.22520637512207	3.4283173084259033	0.014622318558394909	0.21128281950950623	0	0	0.21128281950950623	0.09231586009263992	0.027915025129914284	0.0024711433798074722	5.7143959566019475e-05	7.874523786938897e-14	1.9894561773980968e-05	50	transcript_cased	23
446	prettymouth	roberta-base	"<s>one thing ""i know one goddamn thing ""i'm through beating my brains out ""i<mask> it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave the</s>"	1266.0	 mean	1266.0	 mean	 mean	0.24406825006008148	1.057463526725769	0.7834341526031494	0.7834341526031494	1	1	0.7834341526031494	0.03656241297721863	0.005416441708803177	0.0004083332896698266	6.490271516668145e-06	2.7125679564403253e-14	1.989456359297037e-05	50	transcript_cased	19
447	prettymouth	roberta-base	"<s>thing ""i know one goddamn<mask> ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave the girl</s>"	631.0	 thing	631.0	 thing	 thing	0.020768554881215096	0.1812029778957367	0.9794456362724304	0.9794456362724304	1	1	0.9794456362724304	0.0023640459403395653	0.000492591061629355	7.066354737617075e-05	2.175299869122682e-06	1.6924762254248412e-15	1.989456359297037e-05	50	transcript_cased	7
448	prettymouth	roberta-base	"<s>""i<mask> one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave the girl a</s>"	1266.0	 mean	216.0	 know	 know	1.7332355976104736	2.9976963996887207	0.17671170830726624	0.2621241509914398	1	1	0.2621241509914398	0.08972595632076263	0.029887046664953232	0.0022923829965293407	2.35337302001426e-05	4.8460123717661285e-14	1.9894565411959775e-05	50	transcript_cased	3
449	prettymouth	roberta-base	"<s>know one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take it a<mask> easy, now, arthur,"" the gray haired man said. he turned and gave the girl a sign,</s>"	410.0	 little	410.0	 little	 little	0.06320082396268845	0.29087987542152405	0.9387549161911011	0.9387549161911011	1	1	0.9387549161911011	0.013840742409229279	0.0004334693367127329	2.8940197807969525e-05	9.918396699504228e-07	1.501420956149819e-14	1.9894561773980968e-05	50	transcript_cased	47
450	prettymouth	roberta-base	"<s>one goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right, all right, try to take<mask> a little easy, now, arthur,"" the gray haired man said. he turned and gave the girl a sign, with</s>"	24.0	 it	24.0	 it	 it	0.11843810230493546	0.48202791810035706	0.8883067965507507	0.8883067965507507	1	1	0.8883067965507507	0.026316514238715172	0.000766212644521147	2.452601256663911e-05	3.239426291656855e-07	2.3546177621612888e-15	1.989456359297037e-05	50	transcript_cased	44
451	prettymouth	roberta-base	"<s>goddamn thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""all right<mask> all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave the girl a sign, with two</s>"	6.0	,	6.0	,	,	0.05767780542373657	0.36957985162734985	0.9439540505409241	0.9439540505409241	1	1	0.9439540505409241	0.010333746671676636	0.0006643331726081669	9.24533887882717e-05	2.7710443646355998e-06	9.980930063555396e-14	1.9894561773980968e-05	50	transcript_cased	38
452	prettymouth	roberta-base	"<s>thing ""i'm through beating my brains out ""i mean it ""i i really mean it this time ""i'm through"" ""five years ""christ ""<mask> right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave the girl a sign, with two fingers</s>"	1250.0	all	1250.0	all	all	0.06177711859345436	0.24765987694263458	0.9400923848152161	0.9400923848152161	1	1	0.9400923848152161	0.01466348022222519	7.042089418973774e-05	6.989109806454508e-06	2.6294574695384654e-07	5.952408628590532e-16	1.989455813600216e-05	50	transcript_cased	33
453	prettymouth	roberta-base	"<s>""i'm through beating my brains out ""i mean it ""i i really mean it this time ""<mask>'m through"" ""five years ""christ ""all right, all right, try to take it a little easy, now, arthur,"" the gray haired man said. he turned and gave the girl a sign, with two fingers near</s>"	118.0	i	118.0	i	i	0.014269575476646423	0.08645738661289215	0.9858317375183105	0.9858317375183105	1	1	0.9858317375183105	0.003425282659009099	3.5288096114527434e-05	2.685095068954979e-06	4.9159154968947405e-08	1.73172478082018e-17	1.989455813600216e-05	50	transcript_cased	22
