	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
184	vinny	EleutherAI/gpt-neo-1.3B	"in the morning?"" the cook's eyes narrowed clearly these two were from out of town."	198.0	"
"	366.0	" """	"""it's"	6.757083415985107	2.580202102661133	0.18043068051338196	0.5308568477630615	1	1	0.5308568477630615	0.06213584542274475	0.009201074950397015	0.0010499581694602966	5.630022496916354e-05	2.1190296045636714e-11	1.989772863453254e-05	15	transcript_cased	-1
185	vinny	EleutherAI/gpt-neo-1.3B	"the morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's"	257.0	 a	262.0	 the	the	7.993288040161133	5.2335686683654785	0.05215868353843689	0.12548092007637024	1	1	0.12548092007637024	0.050680406391620636	0.0160183347761631	0.003817150602117181	0.00020679685985669494	1.239675168074328e-10	1.989772317756433e-05	15	transcript_cased	-1
186	vinny	EleutherAI/gpt-neo-1.3B	"morning?"" the cook's eyes narrowed clearly these two were from out of town. ""it's the"	3504.0	 middle	13324.0	 steam	steam	11.812165260314941	6.0441741943359375	6.219874194357544e-05	0.13854481279850006	0	0	0.13854481279850006	0.031808141618967056	0.017767401412129402	0.0029150343034416437	0.00026573316426947713	1.4725567987206034e-10	1.9897724996553734e-05	15	transcript_cased	-1
187	vinny	EleutherAI/gpt-neo-1.3B	"the cook's eyes narrowed clearly these two were from out of town. ""it's the steam"	24482.0	boat	16121.0	 whistle	whistle,	10.84448528289795	4.847021102905273	0.0037282053381204605	0.11390764266252518	0	0	0.11390764266252518	0.05730247497558594	0.03165651112794876	0.003416507737711072	0.00014636482228524983	2.650360486633474e-11	1.9897724996553734e-05	15	transcript_cased	-1
188	vinny	EleutherAI/gpt-neo-1.3B	"cook's eyes narrowed clearly these two were from out of town. ""it's the steam whistle,"	2125.0	 isn	625.0	 over	over	6.752354621887207	5.7062201499938965	0.00042576921987347305	0.07985206693410873	0	0	0.07985206693410873	0.052029915153980255	0.025650709867477417	0.0030040238052606583	0.00021868609474040568	1.1641615449420328e-10	1.9897724996553734e-05	15	transcript_cased	-1
189	vinny	EleutherAI/gpt-neo-1.3B	"eyes narrowed clearly these two were from out of town. ""it's the steam whistle, over"	612.0	 there	416.0	 by	by	6.645524024963379	2.7222251892089844	0.0503326877951622	0.4767969250679016	1	1	0.4767969250679016	0.05575326830148697	0.024894103407859802	0.001393438084051013	3.742770059034228e-05	1.324595988450028e-11	1.9897732272511348e-05	15	transcript_cased	-1
190	vinny	EleutherAI/gpt-neo-1.3B	"narrowed clearly these two were from out of town. ""it's the steam whistle, over by"	262.0	 the	262.0	 the	the	2.5718796253204346	1.5889837741851807	0.8142233490943909	0.8142233490943909	1	1	0.8142233490943909	0.01645413413643837	0.0019822113681584597	0.00037944651558063924	4.083315434399992e-05	4.51910071863626e-11	1.9897724996553734e-05	15	transcript_cased	-1
191	vinny	EleutherAI/gpt-neo-1.3B	"clearly these two were from out of town. ""it's the steam whistle, over by the"	198.0	"
"	2497.0	 saw	saw	12.51658821105957	6.773131370544434	0.00033607668592594564	0.0826830193400383	0	0	0.0826830193400383	0.01915076933801174	0.010425470769405365	0.003161038737744093	0.00036290488787926733	8.878776880383299e-11	1.9897724996553734e-05	15	transcript_cased	-1
192	vinny	EleutherAI/gpt-neo-1.3B	"these two were from out of town. ""it's the steam whistle, over by the saw"	17805.0	mill	3939.0	 mill	mill	6.69423770904541	1.3111120462417603	0.048380736261606216	0.7779501080513	1	1	0.7779501080513	0.03201213479042053	0.006944027729332447	0.00043696368811652064	1.6042837160057388e-05	1.258296093188671e-12	1.9897735910490155e-05	15	transcript_cased	-1
193	vinny	EleutherAI/gpt-neo-1.3B	"two were from out of town. ""it's the steam whistle, over by the saw mill"	553.0	","""	366.0	" """	"""tells"	10.010112762451172	2.4267208576202393	0.00033977156272158027	0.3080940842628479	0	0	0.3080940842628479	0.12849490344524384	0.015879223123192787	0.000835124053992331	1.959794644790236e-05	3.5759888973585507e-12	1.9897732272511348e-05	15	transcript_cased	-1
194	vinny	EleutherAI/gpt-neo-1.3B	"were from out of town. ""it's the steam whistle, over by the saw mill ""tells"	502.0	 me	7974.0	 folks	folks	9.077750205993652	3.1941232681274414	0.000599289545789361	0.22818884253501892	0	0	0.22818884253501892	0.11275886744260788	0.02353648841381073	0.00156025355681777	4.42489399574697e-05	7.70683655781923e-11	1.989772317756433e-05	15	transcript_cased	-1
195	vinny	EleutherAI/gpt-neo-1.3B	"from out of town. ""it's the steam whistle, over by the saw mill ""tells folks"	284.0	 to	340.0	 it	it's	5.974815368652344	3.9986274242401123	0.04545837268233299	0.13126228749752045	1	1	0.13126228749752045	0.0669945627450943	0.03209419921040535	0.004152457229793072	5.680655885953456e-05	2.990126202195853e-11	1.989772863453254e-05	15	transcript_cased	-1
196	vinny	EleutherAI/gpt-neo-1.3B	"out of town. ""it's the steam whistle, over by the saw mill ""tells folks it's"	257.0	 a	640.0	 time	time	10.844979286193848	4.659656524658203	0.04164358973503113	0.2024332880973816	1	1	0.2024332880973816	0.06588577479124069	0.013915752992033958	0.00286045647226274	0.00015616427117493004	4.308205875380722e-11	1.9897724996553734e-05	15	transcript_cased	-1
197	vinny	EleutherAI/gpt-neo-1.3B	"of town. ""it's the steam whistle, over by the saw mill ""tells folks it's time"	284.0	 to	284.0	 to	to	6.255740642547607	1.7071641683578491	0.4816930294036865	0.4816930294036865	1	1	0.4816930294036865	0.10707008093595505	0.008867091499269009	0.0003920566232409328	8.802570846455637e-06	7.714217177372251e-13	1.9897735910490155e-05	15	transcript_cased	-1
198	vinny	EleutherAI/gpt-neo-1.3B	"town. ""it's the steam whistle, over by the saw mill ""tells folks it's time to"	467.0	 go	651.0	 get	get	9.039010047912598	3.630887746810913	0.12448307871818542	0.35451748967170715	1	1	0.35451748967170715	0.05022672936320305	0.018200621008872986	0.0026577538810670376	0.00011237127910135314	9.566479552969298e-13	1.9897735910490155e-05	15	transcript_cased	-1
199	vinny	EleutherAI/gpt-neo-1.3B	"""it's the steam whistle, over by the saw mill ""tells folks it's time to get"	503.0	 out	510.0	 up	up	8.703768730163574	3.7372334003448486	0.08089163899421692	0.13297954201698303	1	1	0.13297954201698303	0.07281054556369781	0.046116430312395096	0.003074969630688429	6.010661672917195e-05	2.112585714003634e-12	1.9897730453521945e-05	15	transcript_cased	-1
200	vinny	EleutherAI/gpt-neo-1.3B	"the steam whistle, over by the saw mill ""tells folks it's time to get up"	526.0	"."""	366.0	" """	"""you"	8.162699699401855	2.639230489730835	0.0001714613172225654	0.24704469740390778	0	0	0.24704469740390778	0.1185913234949112	0.031376130878925323	0.0012263115495443344	1.0546321391302627e-05	3.4358835763505235e-13	1.9897732272511348e-05	15	transcript_cased	-1
201	vinny	EleutherAI/gpt-neo-1.3B	"steam whistle, over by the saw mill ""tells folks it's time to get up ""you"	760.0	 know	460.0	 can	can	10.576799392700195	3.185314655303955	0.031148826703429222	0.5261871814727783	1	1	0.5261871814727783	0.025950675830245018	0.014770284295082092	0.0020800435449928045	9.112410043599084e-05	1.579822210551196e-11	1.9897719539585523e-05	15	transcript_cased	-1
202	vinny	EleutherAI/gpt-neo-1.3B	"whistle, over by the saw mill ""tells folks it's time to get up ""you can"	470.0	't	3285.0	 hear	hear	4.190008640289307	4.4045939445495605	0.13335862755775452	0.13347835838794708	1	1	0.13347835838794708	0.08359906077384949	0.018579592928290367	0.0030803829431533813	0.0001518727367511019	4.49959557460855e-12	1.9897724996553734e-05	15	transcript_cased	-1
203	vinny	EleutherAI/gpt-neo-1.3B	"over by the saw mill ""tells folks it's time to get up ""you can hear"	262.0	 the	340.0	 it	it	9.213136672973633	3.8090853691101074	0.11551359295845032	0.33657675981521606	1	1	0.33657675981521606	0.06360309571027756	0.018191779032349586	0.0021062204614281654	8.439358498435467e-05	7.326744072555513e-11	1.9897721358574927e-05	15	transcript_cased	-1
204	vinny	EleutherAI/gpt-neo-1.3B	"by the saw mill ""tells folks it's time to get up ""you can hear it"	287.0	 in	329.0	 for	for	6.965911865234375	5.092363357543945	0.006004800088703632	0.11794829368591309	0	0	0.11794829368591309	0.03984872251749039	0.027680564671754837	0.004054955206811428	0.00019905365479644388	8.039401609705177e-12	1.989772863453254e-05	15	transcript_cased	-1
205	vinny	EleutherAI/gpt-neo-1.3B	"the saw mill ""tells folks it's time to get up ""you can hear it for"	4608.0	 miles	4608.0	 miles	miles	9.321514129638672	3.149445056915283	0.40319421887397766	0.40319421887397766	1	1	0.40319421887397766	0.06578730046749115	0.018736856058239937	0.0019084301311522722	5.5601562053197995e-05	1.0031034163027197e-11	1.989772863453254e-05	15	transcript_cased	-1
206	vinny	EleutherAI/gpt-neo-1.3B	"saw mill ""tells folks it's time to get up ""you can hear it for miles"	1.0	""""	339.0	 he	he	7.4900617599487305	3.8883209228515625	0.00025675096549093723	0.1739121526479721	0	0	0.1739121526479721	0.07069019973278046	0.03457263484597206	0.0032670143991708755	7.245661254273728e-05	1.5286183777107887e-11	1.989772317756433e-05	15	transcript_cased	-1
207	vinny	EleutherAI/gpt-neo-1.3B	"mill ""tells folks it's time to get up ""you can hear it for miles he"	338.0	's	2900.0	 turned	turned	13.80128002166748	4.5666608810424805	0.0005954625084996223	0.178627610206604	0	0	0.178627610206604	0.0678778663277626	0.020179349929094315	0.0028255542274564505	0.00016648210294079036	1.887453388027538e-11	1.9897730453521945e-05	15	transcript_cased	-1
208	vinny	EleutherAI/gpt-neo-1.3B	"""tells folks it's time to get up ""you can hear it for miles he turned"	465.0	 his	465.0	 his	his	8.287843704223633	3.674135684967041	0.11169226467609406	0.11169226467609406	1	1	0.11169226467609406	0.08369176834821701	0.05010996386408806	0.0027553997933864594	4.249983612680808e-05	1.8793279432660626e-11	1.989772863453254e-05	15	transcript_cased	-1
209	vinny	EleutherAI/gpt-neo-1.3B	"folks it's time to get up ""you can hear it for miles he turned his"	736.0	 back	736.0	 back	back	4.3923797607421875	4.191110610961914	0.2520851492881775	0.2520851492881775	1	1	0.2520851492881775	0.08215314149856567	0.012188426218926907	0.0017424854449927807	0.00014365788956638426	2.249767212803011e-11	1.989772863453254e-05	15	transcript_cased	-1
210	vinny	EleutherAI/gpt-neo-1.3B	"it's time to get up ""you can hear it for miles he turned his back"	319.0	 on	3812.0	 toward	toward	10.739301681518555	2.8228280544281006	0.0016160988016054034	0.302120566368103	0	0	0.302120566368103	0.1137746125459671	0.014216256327927113	0.0013761972077190876	3.6973448004573584e-05	1.5015851409505565e-11	1.989772863453254e-05	15	transcript_cased	-1
211	vinny	EleutherAI/gpt-neo-1.3B	"time to get up ""you can hear it for miles he turned his back toward"	262.0	 the	262.0	 the	the	5.570337295532227	2.5713868141174316	0.4225180447101593	0.4225180447101593	1	1	0.4225180447101593	0.09004463255405426	0.02263430319726467	0.000545620103366673	2.8279475372983143e-05	7.916071270708258e-11	1.989772863453254e-05	15	transcript_cased	-1
212	vinny	EleutherAI/gpt-neo-1.3B	"to get up ""you can hear it for miles he turned his back toward the"	198.0	"
"	3155.0	 couple	couple	13.615851402282715	6.347269535064697	0.00010103126987814903	0.09684053063392639	0	0	0.09684053063392639	0.031672947108745575	0.01359718106687069	0.003279028693214059	0.0002809727448038757	6.158494547658933e-11	1.9897724996553734e-05	15	transcript_cased	-1
213	vinny	EleutherAI/gpt-neo-1.3B	"get up ""you can hear it for miles he turned his back toward the couple"	290.0	 and	284.0	 to	to	8.892221450805664	3.893883466720581	0.011202169582247734	0.2864510715007782	0	0	0.2864510715007782	0.053908657282590866	0.02744770422577858	0.0028005915228277445	8.7047963461373e-05	2.9957977071282116e-11	1.989772863453254e-05	15	transcript_cased	-1
214	vinny	EleutherAI/gpt-neo-1.3B	"up ""you can hear it for miles he turned his back toward the couple to"	651.0	 get	1986.0	 face	face	9.641402244567871	5.678771495819092	0.027840176597237587	0.04051446542143822	1	1	0.04051446542143822	0.0284150168299675	0.01917499117553234	0.005063630640506744	0.00027520395815372467	7.76899811844034e-12	1.9897724996553734e-05	15	transcript_cased	-1
215	vinny	EleutherAI/gpt-neo-1.3B	"""you can hear it for miles he turned his back toward the couple to face"	262.0	 the	262.0	 the	the	3.1782214641571045	3.104527473449707	0.35601046681404114	0.35601046681404114	1	1	0.35601046681404114	0.09414185583591461	0.017273083329200745	0.0010520112700760365	5.1955961680505425e-05	1.267915911151718e-10	1.9897732272511348e-05	15	transcript_cased	-1
216	vinny	EleutherAI/gpt-neo-1.3B	can hear it for miles he turned his back toward the couple to face the	198.0	"
"	1036.0	 gr	griddle,	12.691882133483887	6.369109630584717	0.00018418542458675802	0.13880479335784912	0	0	0.13880479335784912	0.022801309823989868	0.013203389942646027	0.002886047586798668	0.00030240448541007936	5.192412125265555e-11	1.9897724996553734e-05	15	transcript_cased	-1
217	vinny	EleutherAI/gpt-neo-1.3B	hear it for miles he turned his back toward the couple to face the griddle,	290.0	 and	810.0	 where	where	4.163712501525879	5.217086315155029	0.04628312587738037	0.1450396478176117	1	1	0.1450396478176117	0.05607859045267105	0.027897104620933533	0.002124867867678404	0.000243351751123555	2.504280290083205e-11	1.9897730453521945e-05	15	transcript_cased	-1
218	vinny	EleutherAI/gpt-neo-1.3B	it for miles he turned his back toward the couple to face the griddle, where	339.0	 he	1811.0	 several	several	9.754108428955078	3.4114830493927	0.0012273897882550955	0.37333008646965027	0	0	0.37333008646965027	0.07958028465509415	0.01905112899839878	0.0009663067176006734	7.399842434097081e-05	3.254800595708929e-10	1.9897724996553734e-05	15	transcript_cased	-1
219	vinny	EleutherAI/gpt-neo-1.3B	for miles he turned his back toward the couple to face the griddle, where several	198.0	"
"	22670.0	 strips	strips	10.52330493927002	5.972873687744141	0.0022426762152463198	0.12302806973457336	0	0	0.12302806973457336	0.040409062057733536	0.01589220203459263	0.00268147187307477	0.0002912463096436113	7.340418550771943e-11	1.9897730453521945e-05	15	transcript_cased	-1
220	vinny	EleutherAI/gpt-neo-1.3B	miles he turned his back toward the couple to face the griddle, where several strips	286.0	 of	286.0	 of	of	2.7131168842315674	0.5570342540740967	0.9127495288848877	0.9127495288848877	1	1	0.9127495288848877	0.014688659459352493	0.0016295540845021605	0.00014772341819480062	6.449847660405794e-06	8.964127996748811e-14	1.989772317756433e-05	15	transcript_cased	-1
221	vinny	EleutherAI/gpt-neo-1.3B	he turned his back toward the couple to face the griddle, where several strips of	21385.0	 bacon	21385.0	 bacon	bacon	13.235254287719727	4.3744001388549805	0.18369881808757782	0.18369881808757782	1	1	0.18369881808757782	0.07463441789150238	0.018094265833497047	0.0027086727786809206	0.0001672468933975324	2.2113526287892427e-12	1.989772863453254e-05	15	transcript_cased	-1
222	vinny	EleutherAI/gpt-neo-1.3B	turned his back toward the couple to face the griddle, where several strips of bacon	547.0	 were	547.0	 were	were	10.587831497192383	2.430600166320801	0.507554829120636	0.507554829120636	1	1	0.507554829120636	0.07089676707983017	0.011595860123634338	0.0012139288010075688	3.9699487388134e-05	3.0719762671160833e-13	1.9897735910490155e-05	15	transcript_cased	-1
223	vinny	EleutherAI/gpt-neo-1.3B	his back toward the couple to face the griddle, where several strips of bacon were	10801.0	 cooking	1541.0	 already	already	5.316208839416504	4.396803379058838	0.09900201112031937	0.15794332325458527	1	1	0.15794332325458527	0.06649503856897354	0.020395206287503242	0.003668911289423704	0.0001388865930493921	1.9449163959038562e-13	1.9897730453521945e-05	15	transcript_cased	-1
224	vinny	EleutherAI/gpt-neo-1.3B	back toward the couple to face the griddle, where several strips of bacon were already	10801.0	 cooking	264.0	 s	sizzling.	4.439584255218506	4.084816932678223	0.024427397176623344	0.2946712374687195	0	1	0.2946712374687195	0.03802504017949104	0.02143549732863903	0.003514588577672839	0.00012786663137376308	1.1148614448069569e-13	1.9897730453521945e-05	15	transcript_cased	-1
225	vinny	EleutherAI/gpt-neo-1.3B	toward the couple to face the griddle, where several strips of bacon were already sizzling.	198.0	"
"	937.0	 mon	mona	14.25437068939209	3.9859912395477295	6.820056341894087e-07	0.3576957881450653	0	0	0.3576957881450653	0.05549473315477371	0.01647251471877098	0.001867669983766973	0.00011944102152483538	2.8718014077888654e-11	1.989772863453254e-05	15	transcript_cased	-1
226	vinny	EleutherAI/gpt-neo-1.3B	the couple to face the griddle, where several strips of bacon were already sizzling. mona	198.0	"
"	7342.0	 watched	watched	12.115694046020508	5.8623151779174805	0.00716114928945899	0.06964251399040222	0	0	0.06964251399040222	0.05261390656232834	0.01514502428472042	0.0032672262750566006	0.0002716272429097444	1.0387293108982121e-10	1.9897724996553734e-05	15	transcript_cased	-1
