	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
341	forgot	gpt2	the small bookshelf beside my bed. everything was by my	1735.0	 side	3996.0	 bed	bed.	8.001785278320312	1.587504506111145	0.06741446256637573	0.7667644619941711	1	1	0.7667644619941711	0.028145965188741684	0.003446567105129361	0.0005887971492484212	4.0525956137571484e-05	1.151478218330837e-12	1.9897735910490155e-05	10	transcript_cased	-1
342	forgot	gpt2	small bookshelf beside my bed. everything was by my bed.	314.0	 I	340.0	 it	it	7.984833240509033	5.288905620574951	0.026262899860739708	0.19345933198928833	0	1	0.19345933198928833	0.046295613050460815	0.017953701317310333	0.0028865463100373745	0.0001850751432357356	4.204936676632798e-10	1.9897724996553734e-05	10	transcript_cased	-1
343	forgot	gpt2	bookshelf beside my bed. everything was by my bed. it	373.0	 was	373.0	 was	was	5.59966516494751	2.437208890914917	0.5963374972343445	0.5963374972343445	1	1	0.5963374972343445	0.03290432691574097	0.019008193165063858	0.001368121593259275	4.869931217399426e-05	6.69607381695303e-12	1.989773772947956e-05	10	transcript_cased	-1
344	forgot	gpt2	beside my bed. everything was by my bed. it was	588.0	 like	616.0	 my	my	9.278194427490234	5.3784356117248535	0.04707571119070053	0.08603038638830185	1	1	0.08603038638830185	0.053171850740909576	0.0223905798047781	0.003457731567323208	0.00023668086214456707	2.958397762875542e-11	1.9897730453521945e-05	10	transcript_cased	-1
345	forgot	gpt2	my bed. everything was by my bed. it was my	3996.0	 bed	2119.0	 room	room,	8.958474159240723	4.5824384689331055	0.0716526061296463	0.35327357053756714	1	1	0.35327357053756714	0.03189465403556824	0.010296685621142387	0.002434990368783474	0.00019114695896860212	3.149354388387593e-11	1.9897732272511348e-05	10	transcript_cased	-1
346	forgot	gpt2	bed. everything was by my bed. it was my room,	616.0	 my	475.0	 but	but	4.570033073425293	4.182868480682373	0.04258423671126366	0.19186101853847504	1	1	0.19186101853847504	0.08303755521774292	0.023418977856636047	0.0023825797252357006	0.00011173316306667402	1.497257456906098e-10	1.9897724996553734e-05	10	transcript_cased	-1
347	forgot	gpt2	everything was by my bed. it was my room, but	314.0	 I	340.0	 it	it	2.549856662750244	3.6755881309509277	0.18504557013511658	0.23011203110218048	1	1	0.23011203110218048	0.09209328889846802	0.01603025011718273	0.0025750156491994858	7.440694753313437e-05	2.0498354749709513e-11	1.9897730453521945e-05	10	transcript_cased	-1
348	forgot	gpt2	was by my bed. it was my room, but it	373.0	 was	373.0	 was	was	5.438983917236328	2.0058846473693848	0.6379384994506836	0.6379384994506836	1	1	0.6379384994506836	0.043631501495838165	0.011854196898639202	0.0010969018330797553	2.798158129735384e-05	5.836561160592335e-13	1.989772863453254e-05	10	transcript_cased	-1
349	forgot	gpt2	by my bed. it was my room, but it was	407.0	 not	407.0	 not	not	8.393939971923828	5.500521659851074	0.0852731242775917	0.0852731242775917	1	1	0.0852731242775917	0.04111518710851669	0.024326961487531662	0.003790183225646615	0.00024376636429224163	2.640503267425931e-11	1.989772863453254e-05	10	transcript_cased	-1
350	forgot	gpt2	my bed. it was my room, but it was not	616.0	 my	881.0	 much	much	5.43801212310791	4.233163356781006	0.0027088369242846966	0.30001282691955566	0	0	0.30001282691955566	0.05130862817168236	0.013987650163471699	0.0029716461431235075	0.00013091806613374501	6.264281628143298e-12	1.989772863453254e-05	10	transcript_cased	-1
351	forgot	gpt2	bed. it was my room, but it was not much	13.0	.	4025.0	 larger	larger	9.031450271606445	4.007835865020752	0.01660524494946003	0.18889933824539185	0	0	0.18889933824539185	0.0762040764093399	0.028492216020822525	0.0028486079536378384	9.368599421577528e-05	3.3246738695424938e-12	1.9897730453521945e-05	10	transcript_cased	-1
352	forgot	gpt2	it was my room, but it was not much larger	621.0	 than	621.0	 than	than	5.999507427215576	1.4525916576385498	0.6935003399848938	0.6935003399848938	1	1	0.6935003399848938	0.05083373188972473	0.009080523625016212	0.0005464459536597133	7.83149698690977e-06	5.066655862223657e-12	1.9897724996553734e-05	10	transcript_cased	-1
353	forgot	gpt2	was my room, but it was not much larger than	262.0	 the	257.0	 a	a	8.384422302246094	3.583343982696533	0.11760696768760681	0.15177148580551147	1	1	0.15177148580551147	0.1094832643866539	0.03592356666922569	0.0016712421784177423	5.2993520512245595e-05	7.1127899577139164e-12	1.9897732272511348e-05	10	transcript_cased	-1
354	forgot	gpt2	my room, but it was not much larger than a	1402.0	 small	6508.0	 cup	cupboard	12.033815383911133	6.8794169425964355	0.005115046165883541	0.039876021444797516	0	0	0.039876021444797516	0.021218758076429367	0.01180508453398943	0.0031230165623128414	0.00039295549504458904	1.7896711890230677e-11	1.9897724996553734e-05	10	transcript_cased	-1
355	forgot	gpt2	room, but it was not much larger than a cupboard	13.0	.	351.0	 with	with	5.208887100219727	2.559826374053955	0.012398137710988522	0.4942302703857422	0	1	0.4942302703857422	0.07112333178520203	0.010007609613239765	0.0012759312521666288	4.703033482655883e-05	1.0604692471383181e-11	1.9897735910490155e-05	10	transcript_cased	-1
356	forgot	gpt2	but it was not much larger than a cupboard with	257.0	 a	257.0	 a	a	7.7171831130981445	4.784553050994873	0.3395783007144928	0.3395783007144928	1	1	0.3395783007144928	0.030037298798561096	0.015150775201618671	0.0020926259458065033	0.00019964133389294147	1.1544299370613853e-11	1.9897730453521945e-05	10	transcript_cased	-1
357	forgot	gpt2	it was not much larger than a cupboard with a	1178.0	 few	3996.0	 bed	bed	8.633874893188477	6.923101425170898	0.006277546286582947	0.049138087779283524	0	0	0.049138087779283524	0.015963220968842506	0.009721050038933754	0.0031037863809615374	0.0004225378215778619	1.478938499444027e-11	1.9897730453521945e-05	10	transcript_cased	-1
358	forgot	gpt2	was not much larger than a cupboard with a bed	290.0	 and	287.0	 in	in	9.914401054382324	3.5029938220977783	0.02021625079214573	0.1875649243593216	0	1	0.1875649243593216	0.10904163122177124	0.021755829453468323	0.0020180577412247658	7.33496417524293e-05	2.7028398616457672e-11	1.9897732272511348e-05	10	transcript_cased	-1
359	forgot	gpt2	not much larger than a cupboard with a bed in	340.0	 it	340.0	 it	it.	8.322839736938477	1.706133246421814	0.5994393825531006	0.5994393825531006	1	1	0.5994393825531006	0.0718124657869339	0.008409647271037102	0.0005524278385564685	1.6231631889240816e-05	2.3664892961905437e-11	1.9897735910490155e-05	10	transcript_cased	-1
360	forgot	gpt2	much larger than a cupboard with a bed in it.	198.0	"
"	1312.0	 i	i	11.167007446289062	4.503845691680908	5.1857914513675496e-05	0.23151326179504395	0	0	0.23151326179504395	0.055627331137657166	0.017302202060818672	0.0031883898191154003	0.0001275130925932899	2.7964249839362854e-12	1.9897724996553734e-05	10	transcript_cased	-1
361	forgot	gpt2	larger than a cupboard with a bed in it. i	13.0	.	1816.0	 went	went	14.268523216247559	5.383394241333008	0.003956098575145006	0.06478491425514221	0	0	0.06478491425514221	0.03839650750160217	0.02269071713089943	0.00479867635294795	0.00019951244757976383	4.392874397574076e-10	1.9897724996553734e-05	10	transcript_cased	-1
362	forgot	gpt2	than a cupboard with a bed in it. i went	284.0	 to	284.0	 to	to	9.072038650512695	3.4803974628448486	0.3026217520236969	0.3026217520236969	1	1	0.3026217520236969	0.051024727523326874	0.033104993402957916	0.0029528699815273285	5.4198149882722646e-05	2.084897879339742e-11	1.989772863453254e-05	10	transcript_cased	-1
363	forgot	gpt2	a cupboard with a bed in it. i went to	262.0	 the	262.0	 the	the	5.63571834564209	3.873746156692505	0.27516016364097595	0.27516016364097595	1	1	0.27516016364097595	0.08545871824026108	0.013417387381196022	0.00194281036965549	9.58232776611112e-05	5.394591717777786e-11	1.989772863453254e-05	10	transcript_cased	-1
364	forgot	gpt2	cupboard with a bed in it. i went to the	12436.0	 bathroom	18316.0	 shelf	shelf	13.009852409362793	6.149044036865234	0.00023629154020454735	0.16517430543899536	0	0	0.16517430543899536	0.0251108817756176	0.010662131011486053	0.003027301747351885	0.00027615713770501316	1.8215785824171604e-10	1.989772863453254e-05	10	transcript_cased	-1
365	forgot	gpt2	with a bed in it. i went to the shelf	290.0	 and	290.0	 and	and	7.9359130859375	3.4963438510894775	0.36409318447113037	0.36409318447113037	1	1	0.36409318447113037	0.05592888966202736	0.027076084166765213	0.0020130197517573833	7.930528227007017e-05	1.2466765120233703e-10	1.9897732272511348e-05	10	transcript_cased	-1
366	forgot	gpt2	a bed in it. i went to the shelf and	1043.0	 found	262.0	 the	the	5.8619384765625	4.764828681945801	0.007548786234110594	0.1163480132818222	0	0	0.1163480132818222	0.05945832282304764	0.025362763553857803	0.0035885751713067293	0.00018953879771288484	4.284352820432824e-12	1.9897724996553734e-05	10	transcript_cased	-1
367	forgot	gpt2	bed in it. i went to the shelf and the	18316.0	 shelf	22155.0	 dictionary	dictionary	15.785873413085938	7.463119983673096	3.6498167901299894e-05	0.021261710673570633	0	0	0.021261710673570633	0.01564432494342327	0.008860213682055473	0.0026723486371338367	0.0004067323461640626	3.736204678972399e-10	1.9897724996553734e-05	10	transcript_cased	-1
368	forgot	gpt2	in it. i went to the shelf and the dictionary	373.0	 was	373.0	 was	was	7.079651832580566	5.2049431800842285	0.1369095742702484	0.1369095742702484	1	1	0.1369095742702484	0.04569742828607559	0.02462758496403694	0.003343628952279687	0.0002156840928364545	5.846314404811537e-11	1.9897724996553734e-05	10	transcript_cased	-1
369	forgot	gpt2	it. i went to the shelf and the dictionary was	612.0	 there	3750.0	 gone	gone,	10.310419082641602	5.580733776092529	0.027062540873885155	0.05524645373225212	0	1	0.05524645373225212	0.04285794869065285	0.02230147086083889	0.0041432809084653854	0.00024137931177392602	3.307953563846944e-11	1.989772863453254e-05	10	transcript_cased	-1
370	forgot	gpt2	i went to the shelf and the dictionary was gone,	290.0	 and	655.0	 just	just	8.106917381286621	4.262618064880371	0.005855199880897999	0.20851115882396698	0	0	0.20851115882396698	0.07784353196620941	0.01690448261797428	0.0027280407957732677	0.00010751213267212734	7.284753356096019e-11	1.9897730453521945e-05	10	transcript_cased	-1
371	forgot	gpt2	went to the shelf and the dictionary was gone, just	588.0	 like	257.0	 a	a	5.118945121765137	4.177385330200195	0.08253264427185059	0.292990118265152	1	1	0.292990118265152	0.06812090426683426	0.012719281017780304	0.002062037354335189	0.00014705712965223938	1.701093606254478e-11	1.9897735910490155e-05	10	transcript_cased	-1
372	forgot	gpt2	to the shelf and the dictionary was gone, just a	1178.0	 few	22155.0	 dictionary	dictionary	13.587858200073242	5.592874050140381	0.002248929115012288	0.18917393684387207	0	0	0.18917393684387207	0.03801320493221283	0.01297770719975233	0.0028006774373352528	0.0002447548904456198	3.349003713237764e-11	1.9897732272511348e-05	10	transcript_cased	-1
373	forgot	gpt2	the shelf and the dictionary was gone, just a dictionary	13.0	.	19943.0	 sized	sized	13.044922828674316	3.5669848918914795	2.363122985116206e-05	0.21599748730659485	0	0	0.21599748730659485	0.09567288309335709	0.02606375887989998	0.0020363430958241224	7.404430652968585e-05	1.0476510284296303e-11	1.9897732272511348e-05	10	transcript_cased	-1
374	forgot	gpt2	shelf and the dictionary was gone, just a dictionary sized	2196.0	 version	7604.0	 hole	hole	10.948022842407227	6.331968307495117	0.0048446678556501865	0.059922587126493454	0	0	0.059922587126493454	0.028961461037397385	0.01537635363638401	0.0037453591357916594	0.0003034606052096933	3.067364418019025e-11	1.989772863453254e-05	10	transcript_cased	-1
375	forgot	gpt2	and the dictionary was gone, just a dictionary sized hole	13.0	.	287.0	 in	in	5.153083801269531	3.6319971084594727	0.21386392414569855	0.2156909853219986	1	1	0.2156909853219986	0.09207412600517273	0.020665209740400314	0.002461798721924424	8.190977678168565e-05	4.156364488694386e-11	1.989772863453254e-05	10	transcript_cased	-1
376	forgot	gpt2	the dictionary was gone, just a dictionary sized hole in	262.0	 the	616.0	 my	my	10.006896018981934	2.5699970722198486	0.087257020175457	0.52057284116745	1	1	0.52057284116745	0.06469123810529709	0.014407816343009472	0.0009575197473168373	3.580431075533852e-05	1.1560712109837112e-10	1.9897735910490155e-05	10	transcript_cased	-1
377	forgot	gpt2	dictionary was gone, just a dictionary sized hole in my	3632.0	 brain	18316.0	 shelf	shelf	11.45348834991455	5.263862609863281	0.0009971632389351726	0.18789063394069672	0	0	0.18789063394069672	0.05483299493789673	0.013573559932410717	0.002479029819369316	0.00021290348377078772	2.258834959356637e-11	1.9897730453521945e-05	10	transcript_cased	-1
378	forgot	gpt2	was gone, just a dictionary sized hole in my shelf	13.0	.	284.0	 to	to	8.469998359680176	3.7366580963134766	0.00533175328746438	0.3066142797470093	0	0	0.3066142797470093	0.06361526995897293	0.021092556416988373	0.0026080335956066847	8.386056288145483e-05	9.248653926041683e-11	1.9897724996553734e-05	10	transcript_cased	-1
379	forgot	gpt2	gone, just a dictionary sized hole in my shelf to	6070.0	 fill	905.0	 show	show	10.765110969543457	5.7589263916015625	0.008476563729345798	0.0773099809885025	0	0	0.0773099809885025	0.03117031417787075	0.01679787039756775	0.004184576217085123	0.00030183568014763296	4.7268040176406956e-12	1.9897730453521945e-05	10	transcript_cased	-1
380	forgot	gpt2	just a dictionary sized hole in my shelf to show	345.0	 you	810.0	 where	where	7.603308200836182	3.44919490814209	0.011869050562381744	0.31466925144195557	0	0	0.31466925144195557	0.05861971527338028	0.03323531895875931	0.0025092114228755236	3.921949246432632e-05	1.1437467639652255e-10	1.9897730453521945e-05	10	transcript_cased	-1
381	forgot	gpt2	a dictionary sized hole in my shelf to show where	314.0	 I	616.0	 my	my	2.8204197883605957	3.4880435466766357	0.09215828776359558	0.32233962416648865	1	1	0.32233962416648865	0.08324763923883438	0.0201345793902874	0.0016316429246217012	4.951133087160997e-05	1.8088787412384733e-10	1.9897732272511348e-05	10	transcript_cased	-1
382	forgot	gpt2	dictionary sized hole in my shelf to show where my	18316.0	 shelf	22155.0	 dictionary	dictionary	13.539639472961426	8.068034172058105	0.0005299607291817665	0.017944427207112312	0	0	0.017944427207112312	0.010093358345329762	0.006898072548210621	0.0020337614696472883	0.00038906760164536536	2.845017832431296e-10	1.989772317756433e-05	10	transcript_cased	-1
383	forgot	gpt2	sized hole in my shelf to show where my dictionary	373.0	 was	2492.0	 wasn	wasn't.	11.9683837890625	4.678308010101318	0.0054872408509254456	0.23487548530101776	0	0	0.23487548530101776	0.05624786764383316	0.0174105167388916	0.0026050808373838663	0.0001722108863759786	4.8499160416881626e-12	1.9897724996553734e-05	10	transcript_cased	-1
384	forgot	gpt2	hole in my shelf to show where my dictionary wasn't.	198.0	"
"	477.0	 all	all	6.283334732055664	4.396265029907227	8.681199687998742e-06	0.2225961536169052	0	0	0.2225961536169052	0.06661483645439148	0.01607562229037285	0.00274504697881639	0.00014881037350278348	1.4858812097395813e-11	1.9897732272511348e-05	10	transcript_cased	-1
385	forgot	gpt2	in my shelf to show where my dictionary wasn't. all	262.0	 the	262.0	 the	the	8.722982406616211	5.374390602111816	0.11914189159870148	0.11914189159870148	1	1	0.11914189159870148	0.06001872569322586	0.021465472877025604	0.002903467509895563	0.0001794712443370372	4.153074772972332e-09	1.9897724996553734e-05	10	transcript_cased	-1
386	forgot	gpt2	my shelf to show where my dictionary wasn't. all the	835.0	 way	2456.0	 words	words	7.673844337463379	6.8389458656311035	0.00715549336746335	0.10045125335454941	0	0	0.10045125335454941	0.027999423444271088	0.00983524788171053	0.002475915476679802	0.0003155003651045263	2.4884319604900895e-10	1.9897724996553734e-05	10	transcript_cased	-1
387	forgot	gpt2	shelf to show where my dictionary wasn't. all the words	314.0	 I	287.0	 in	in	7.315197944641113	4.547359943389893	0.08190619200468063	0.12541337311267853	1	1	0.12541337311267853	0.06955111026763916	0.03475619852542877	0.0028501811902970076	0.00013083338853903115	2.6111296458353195e-10	1.989772317756433e-05	10	transcript_cased	-1
