	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
474	black	xlm-roberta-base	<s> I am going to start drop<mask> hints on the air so</s>	10366.0	ping	33429.0	ping	ping	13.037242889404297	0.11419875919818878	2.1776968424092047e-06	0.9874716401100159	0	0	0.9874716401100159	0.0014533393550664186	0.00043408729834482074	4.057636033394374e-05	8.552736403544259e-07	5.6153118996026356e-24	3.999968157586409e-06	10	transcript	7
475	black	xlm-roberta-base	<s> am going to start dropping hin<mask> on the air so people</s>	933.0	ts	61636.0	ts	ts	18.401779174804688	0.2834777534008026	1.0190821519984183e-08	0.9460235834121704	0	0	0.9460235834121704	0.012210480868816376	0.0004647507448680699	2.7581836548051797e-05	3.296786417195108e-07	4.8141700866952336e-23	3.999966793344356e-06	10	transcript	8
476	black	xlm-roberta-base	<s> going to start dropping<mask>ts on the air so people so</s>	43874.0	pelle	5122.0	hin	hin	4.81105899810791	2.1972851753234863	0.008139234967529774	0.49345165491104126	0	1	0.49345165491104126	0.07662805914878845	0.010368970222771168	0.0014500730903819203	1.843670725065749e-05	4.135320883417085e-23	3.99996861233376e-06	10	transcript	6
477	black	xlm-roberta-base	<s> to start drop<mask> hints on the air so people so people</s>	10366.0	ping	33429.0	ping	ping	12.104918479919434	0.28901541233062744	5.532236173166893e-06	0.9623044729232788	0	0	0.9623044729232788	0.005380951799452305	0.0009864596650004387	9.9426724773366e-05	2.1665905478585046e-06	9.623991025447803e-24	3.9999690670811106e-06	10	transcript	4
478	black	xlm-roberta-base	<s> start<mask>ping hints on the air so people so people will</s>	36069.0	drop	36069.0	drop	drop	0.037636347115039825	0.29340413212776184	0.96306312084198	0.96306312084198	1	1	0.96306312084198	0.0042442805133759975	0.0012252172455191612	0.00012935305130667984	2.2558724595000967e-06	3.7465415147872206e-23	3.99996861233376e-06	10	transcript	2
479	black	xlm-roberta-base	<s><mask>ping hints on the air so people so people will know</s>	36069.0	drop	36069.0	drop	drop	0.4649810791015625	2.134237289428711	0.6281470060348511	0.6281470060348511	1	1	0.6281470060348511	0.03684982657432556	0.013135472312569618	0.0013947227271273732	3.2400726922787726e-05	1.2226441927459796e-20	3.99996861233376e-06	10	transcript	1
480	black	xlm-roberta-base	<s> hints on<mask> air so people so people will know who</s>	70.0	the	70.0	the	the	1.053753137588501	4.820791244506836	0.3486268222332001	0.3486268222332001	1	1	0.3486268222332001	0.01932409405708313	0.00844620168209076	0.002665748819708824	0.0002441844262648374	3.0334013803832764e-18	3.999971795565216e-06	10	transcript	4
481	black	xlm-roberta-base	<s> on the<mask> so people so people will know who I</s>	1820.0	internet	1831.0	air	air	5.893974781036377	5.158344268798828	0.00275600072927773	0.17094798386096954	0	0	0.17094798386096954	0.044996537268161774	0.019400544464588165	0.0031711002811789513	0.00022536134929396212	1.3477168520723387e-17	3.999969976575812e-06	10	transcript	3
482	black	xlm-roberta-base	<s> the air so people<mask> people will know who I am.</s>	136.0	and	221.0	so	so	6.93653678894043	2.3202121257781982	0.0009716289932839572	0.5613356828689575	0	0	0.5613356828689575	0.056568898260593414	0.01182286161929369	0.0012196992756798863	4.2822444811463356e-05	3.8918165613709117e-23	3.999969976575812e-06	10	transcript	5
483	black	xlm-roberta-base	<s> air<mask> people so people will know who I am. And</s>	47.0	to	221.0	so	so	8.033543586730957	3.4358956813812256	0.0003243966493755579	0.21937420964241028	0	0	0.21937420964241028	0.10284051299095154	0.021116888150572777	0.002089555375277996	6.390541238943115e-05	1.0128289579548518e-19	3.999970431323163e-06	10	transcript	2
484	black	xlm-roberta-base	<s> so people so people<mask> know who I am. And so</s>	831.0	can	1221.0	will	will	1.4588218927383423	2.943791627883911	0.2325100153684616	0.23664769530296326	1	1	0.23664769530296326	0.09325572103261948	0.028820330277085304	0.0025779912248253822	1.4372504665516317e-05	2.5230075222811203e-23	3.9999695218284614e-06	10	transcript	5
485	black	xlm-roberta-base	<s> people so people will know who I<mask>. And so my</s>	444.0	am	444.0	am	am	0.006682311650365591	0.0592525340616703	0.9933399558067322	0.9933399558067322	1	1	0.9933399558067322	0.0011079218238592148	0.0002219363086624071	9.689882062957622e-06	2.4233028739217843e-07	3.634165044508776e-24	3.999966793344356e-06	10	transcript	8
486	black	xlm-roberta-base	<s> so people will know<mask> I am. And so my first</s>	2750.0	who	2750.0	who	who	0.009525562636554241	0.07195940613746643	0.990519642829895	0.990519642829895	1	1	0.990519642829895	0.002063056454062462	0.00011690477549564093	6.002809186611557e-06	9.832452718683271e-08	2.1418838219389153e-25	3.999967248091707e-06	10	transcript	5
487	black	xlm-roberta-base	<s> people will know who I am<mask> And so my first hint</s>	5.0	.	6.0		.	11.532867431640625	1.6156179904937744	9.802557542570867e-06	0.686157763004303	0	0	0.686157763004303	0.04797232523560524	0.009578040800988674	0.000609244336374104	1.908895865199156e-05	8.159440525755106e-22	3.9999695218284614e-06	10	transcript	7
488	black	xlm-roberta-base	<s> will know who I am<mask> And so my first hint is</s>	5.0	.	6.0		.	11.369845390319824	1.6569563150405884	1.153821995103499e-05	0.6736751198768616	0	0	0.6736751198768616	0.05069715157151222	0.010539581999182701	0.0005741404020227492	1.854176116466988e-05	1.5675072607879874e-21	3.9999690670811106e-06	10	transcript	6
489	black	xlm-roberta-base	<s><mask> who I am. And so my first hint is me</s>	83.0	is	3714.0	know	know	2.3337855339050293	4.598865985870361	0.09692811965942383	0.12989726662635803	1	1	0.12989726662635803	0.06701070815324783	0.02127416804432869	0.003594073699787259	0.0001587717270012945	9.473516994223696e-21	3.999969976575812e-06	10	transcript	1
490	black	xlm-roberta-base	<s> who I am.<mask> so my first hint is me discussing</s>	5.0	.	3493.0	And	And	1.5746604204177856	2.7432045936584473	0.20707786083221436	0.28249606490135193	1	1	0.28249606490135193	0.11486604809761047	0.02254812978208065	0.0012574088759720325	3.035504232684616e-05	1.375268547726103e-20	3.9999690670811106e-06	10	transcript	5
491	black	xlm-roberta-base	<s> I am<mask> And so my first hint is me discussing an</s>	5.0	.	6.0		.	9.46705150604248	4.494006633758545	7.735917461104691e-05	0.3474801480770111	0	0	0.3474801480770111	0.022371355444192886	0.011449470184743404	0.003333413042128086	0.00015785478171892464	2.2338163402456303e-18	3.999970431323163e-06	10	transcript	3
492	black	xlm-roberta-base	<s> am.<mask> so my first hint is me discussing an article</s>	5.0	.	3493.0	And	And	2.574767589569092	3.6268770694732666	0.07617150992155075	0.2323482185602188	1	1	0.2323482185602188	0.09310093522071838	0.024821234866976738	0.0019047874957323074	8.734524453757331e-05	3.5819407235262586e-19	3.999970431323163e-06	10	transcript	3
493	black	xlm-roberta-base	<s> And so my first hin<mask> is me discussing an article I'd</s>	18.0	t	808.0	t	t	16.35642433166504	0.007049046456813812	7.879435770519194e-08	0.9992924928665161	0	0	0.9992924928665161	0.00015892941155470908	7.995893611223437e-06	3.0709210818713473e-07	4.503777795150654e-09	7.566977307049991e-28	3.999968157586409e-06	10	transcript	6
494	black	xlm-roberta-base	<s> so my first<mask>t is me discussing an article I'd read</s>	5122.0	hin	5122.0	hin	hin	0.5789377093315125	2.1924679279327393	0.5604934692382812	0.5604934692382812	1	1	0.5604934692382812	0.061115674674510956	0.01174946315586567	0.001233274000696838	2.6150813937420025e-05	3.6834970134194057e-23	3.9999695218284614e-06	10	transcript	4
495	black	xlm-roberta-base	<s> my first<mask>t is me discussing an article I'd read in</s>	5122.0	hin	5122.0	hin	hin	0.4539106488227844	1.8802597522735596	0.6351394653320312	0.6351394653320312	1	1	0.6351394653320312	0.05100185424089432	0.010467943735420704	0.0009843037696555257	2.055471486528404e-05	4.261370127563092e-23	3.999969976575812e-06	10	transcript	3
496	black	xlm-roberta-base	<s> first hint is me<mask>ing an article I'd read in Essence</s>	142447.0	referenc	45252.0	discuss	discuss	4.7186126708984375	3.980534791946411	0.00892755575478077	0.18427570164203644	0	0	0.18427570164203644	0.0745297521352768	0.02356288954615593	0.0033337841741740704	0.00010501311044208705	1.516764698138296e-21	3.99996861233376e-06	10	transcript	6
497	black	xlm-roberta-base	<s> hint is<mask> discussing an article I'd read in Essence magazine.</s>	1672.0	about	163.0	me	me	2.995821475982666	3.9875295162200928	0.0499955490231514	0.15962789952754974	1	1	0.15962789952754974	0.05877411738038063	0.036813993006944656	0.0038335565477609634	7.276248652487993e-05	4.48670919177256e-23	3.9999695218284614e-06	10	transcript	4
498	black	xlm-roberta-base	<s> is me discussing an<mask> I'd read in Essence magazine. Anybody?</s>	5582.0	article	5582.0	article	article	0.175877183675766	0.8870216608047485	0.838720977306366	0.838720977306366	1	1	0.838720977306366	0.027744771912693977	0.004462143871933222	0.0002715382433962077	3.7221043385216035e-06	1.5786695794879923e-22	3.999968157586409e-06	10	transcript	6
499	black	xlm-roberta-base	<s> me discussing an article I'<mask> read in Essence magazine. Anybody? Essence?</s>	272.0	ve	104.0	d	d	17.389400482177734	0.36584946513175964	2.8046519773283762e-08	0.887120246887207	0	0	0.887120246887207	0.028163861483335495	2.2171658201841637e-05	1.1576573797356104e-06	9.594315564243061e-09	6.895275535170916e-28	3.999967702839058e-06	10	transcript	8
500	black	xlm-roberta-base	<s> discussing an article<mask>'d read in Essence magazine. Anybody? Essence? Yes,</s>	87.0	I	87.0	I	I	0.5471163988113403	1.262682557106018	0.5786159038543701	0.5786159038543701	1	1	0.5786159038543701	0.09594961255788803	0.007081808056682348	1.9749857528950088e-05	3.56475311491522e-07	9.905803300798504e-25	3.999968157586409e-06	10	transcript	5
501	black	xlm-roberta-base	<s> an article I'd read in<mask>ce magazine. Anybody? Essence? Yes, you</s>	44581.0	Essen	44581.0	Essen	Essen	0.0001714082609396428	0.002099281409755349	0.999828577041626	0.999828577041626	1	1	0.999828577041626	3.205466055078432e-05	1.7753702650225023e-06	2.112467001325058e-07	1.1712585568091072e-08	6.809159517019871e-20	3.999969976575812e-06	10	transcript	8
502	black	xlm-roberta-base	<s> article I'd read in Essen<mask> magazine. Anybody? Essence? Yes, you get</s>	329.0	ce	405.0	ce	ce	14.952102661132812	0.028355823829770088	3.2091065804706886e-07	0.9969410300254822	0	0	0.9969410300254822	0.0005233018891885877	8.134149538818747e-05	5.087400040793e-06	8.814006235979832e-08	2.279653933504797e-19	3.999968157586409e-06	10	transcript	8
503	black	xlm-roberta-base	<s><mask>'d read in Essence magazine. Anybody? Essence? Yes, you get it?</s>	87.0	I	87.0	I	I	0.20469826459884644	0.7584770321846008	0.8148931860923767	0.8148931860923767	1	1	0.8148931860923767	0.04142165929079056	0.002593090059235692	5.042260090704076e-05	1.7066055306713679e-06	5.635143862759892e-24	3.999969976575812e-06	10	transcript	1
504	black	xlm-roberta-base	<s> read<mask> Essence magazine. Anybody? Essence? Yes, you get it? Essence</s>	70.0	the	23.0	in	in	2.497897148132324	2.294740676879883	0.08225779235363007	0.5896804928779602	1	1	0.5896804928779602	0.03828023374080658	0.014771995134651661	0.0016841966426	2.7465477614896372e-05	4.230107948542418e-21	3.99996861233376e-06	10	transcript	2
505	black	xlm-roberta-base	<s> in Essence magazine<mask> Anybody? Essence? Yes, you get it? Essence Magazine,</s>	5.0	.	6.0		.	11.535957336425781	1.2027474641799927	9.772316843736917e-06	0.6492670774459839	0	0	0.6492670774459839	0.07866126298904419	0.0028456926811486483	0.00016944647359196097	5.797767698823009e-06	1.0976099462655507e-20	3.9999695218284614e-06	10	transcript	5
506	black	xlm-roberta-base	<s> Essence magazine<mask> Anybody? Essence? Yes, you get it? Essence Magazine, of</s>	32.0	?	6.0		.	11.369837760925293	1.1435267925262451	1.1538314538483974e-05	0.7335224151611328	0	0	0.7335224151611328	0.05204892158508301	0.0062538073398172855	0.0002199569862568751	6.050750926078763e-06	7.425551891274513e-20	3.999969976575812e-06	10	transcript	4
507	black	xlm-roberta-base	<s><mask>. Anybody? Essence? Yes, you get it? Essence Magazine, of course,</s>	6.0		41260.0	magazine	magazine	5.763078689575195	7.186576843261719	0.0031414255499839783	0.09644951671361923	0	0	0.09644951671361923	0.013099920004606247	0.00699828052893281	0.0022419523447752	0.00039705997915007174	8.954915698178209e-17	3.999970886070514e-06	10	transcript	1
508	black	xlm-roberta-base	<s> Anybody? Essence?<mask>, you get it? Essence Magazine, of course, targets</s>	22576.0	Well	32635.0	Yes	Yes	2.2357568740844727	3.5251872539520264	0.10691119730472565	0.19681990146636963	1	1	0.19681990146636963	0.09264075011014938	0.025738101452589035	0.0027432420756667852	4.9623355153016746e-05	5.58423634475108e-19	3.9999690670811106e-06	10	transcript	7
509	black	xlm-roberta-base	<s><mask>ce? Yes, you get it? Essence Magazine, of course, targets African</s>	44581.0	Essen	44581.0	Essen	Essen	0.0017985610757023096	0.022364763543009758	0.9982030391693115	0.9982030391693115	1	1	0.9982030391693115	0.0001642812421778217	4.203921344014816e-05	5.125837560626678e-06	3.512437842800864e-07	2.0956951691275977e-18	3.999966793344356e-06	10	transcript	1
510	black	xlm-roberta-base	<s> Yes, you get it<mask> Essence Magazine, of course, targets African American</s>	5.0	.	705.0	?	?	10.866447448730469	1.458434820175171	1.9088067347183824e-05	0.5821612477302551	0	0	0.5821612477302551	0.08823579549789429	0.00727061927318573	0.0002897739759646356	2.2166393591760425e-06	7.945442536126766e-25	3.99996861233376e-06	10	transcript	6
511	black	xlm-roberta-base	<s> you get<mask>? Essence Magazine, of course, targets African American women</s>	442.0	it	442.0	it	it	0.7255932688713074	3.162724256515503	0.4840373396873474	0.4840373396873474	1	1	0.4840373396873474	0.03385622799396515	0.015784135088324547	0.0023525420110672712	8.306471136165783e-05	3.945139057639071e-20	3.999969976575812e-06	10	transcript	3
512	black	xlm-roberta-base	<s> get it? Essence<mask>, of course, targets African American women and</s>	116.0	2	57832.0	Magazine	Magazine	6.414348602294922	7.102348327636719	0.0016378865111619234	0.028415363281965256	0	0	0.028415363281965256	0.021276678889989853	0.013675781898200512	0.0029746009968221188	0.00036403449485078454	3.8216641625478376e-16	3.999971795565216e-06	10	transcript	6
513	black	xlm-roberta-base	<s> it? Essence Magazine,<mask> course, targets African American women and so</s>	111.0	of	111.0	of	of	0.006629733834415674	0.06315963715314865	0.9933921694755554	0.9933921694755554	1	1	0.9933921694755554	0.0008244325872510672	0.00024205012596212327	1.8598557289806195e-05	3.949018889670697e-07	1.5766287450502267e-24	3.999969976575812e-06	10	transcript	7
514	black	xlm-roberta-base	<s> Essence Magazine, of course,<mask>s African American women and so I</s>	176016.0	celebrate	30388.0	target	target	4.4963788986206055	3.2237548828125	0.01114929374307394	0.24951688945293427	0	0	0.24951688945293427	0.09155093133449554	0.02186371386051178	0.0026124082505702972	4.1460039938101545e-05	7.16905610801889e-20	3.9999690670811106e-06	10	transcript	8
515	black	xlm-roberta-base	<s> Magazine, of course,<mask>s African American women and so I think</s>	29256.0	cover	30388.0	target	target	4.2736687660217285	2.7997500896453857	0.013930581510066986	0.42589446902275085	0	1	0.42589446902275085	0.06531061232089996	0.01758231781423092	0.002115774666890502	3.563120117178187e-05	5.2793219320805777e-20	3.9999690670811106e-06	10	transcript	6
516	black	xlm-roberta-base	<s> of course, target<mask> African American women and so I think surely</s>	214.0	ing	91.0	s	s	11.595516204833984	2.1247611045837402	9.20727507036645e-06	0.4805450737476349	0	0	0.4805450737476349	0.09002165496349335	0.014981577172875404	0.000748033809941262	1.5317535144276917e-05	6.42350982087175e-22	3.9999690670811106e-06	10	transcript	5
517	black	xlm-roberta-base	<s> course, targets<mask> American women and so I think surely now</s>	621.0	are	101334.0	African	African	7.000690460205078	3.534869909286499	0.0009112527477554977	0.1920379102230072	0	0	0.1920379102230072	0.09385649114847183	0.0275406651198864	0.002450451487675309	6.832770304754376e-05	2.9994342473513135e-21	3.9999690670811106e-06	10	transcript	5
518	black	xlm-roberta-base	<s> targets African<mask> women and so I think surely now they</s>	15672.0	American	15672.0	American	American	0.05847756192088127	0.4923277199268341	0.9431993961334229	0.9431993961334229	1	1	0.9431993961334229	0.0038849913980811834	0.001883672783151269	0.000236829393543303	9.77853596850764e-06	6.2051127326282264e-21	3.999969976575812e-06	10	transcript	4
