	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
183	shame	EleutherAI/gpt-neo-1.3B	for her, ireland for him) and their families (a sister each), and then looked over	262.0	 the	511.0	 their	their	7.815328598022461	3.380511999130249	0.06242981553077698	0.3249853253364563	1	1	0.3249853253364563	0.07756826281547546	0.02575596794486046	0.0017035749042406678	5.1134946261299774e-05	9.019277685817784e-11	1.989772863453254e-05	15	transcript_cased	-1
184	shame	EleutherAI/gpt-neo-1.3B	her, ireland for him) and their families (a sister each), and then looked over their	12450.0	 shoulders	26798.0	 menus	menus	11.604732513427734	6.966117858886719	0.00011012524919351563	0.03584333136677742	0	0	0.03584333136677742	0.015211970545351505	0.01266633253544569	0.003456554375588894	0.0003703094262164086	9.152220648012133e-11	1.989772317756433e-05	15	transcript_cased	-1
185	shame	EleutherAI/gpt-neo-1.3B	ireland for him) and their families (a sister each), and then looked over their menus	13.0	.	287.0	 in	in	8.984114646911621	2.5119264125823975	0.01923944056034088	0.33863773941993713	0	1	0.33863773941993713	0.10612599551677704	0.018865209072828293	0.001392051693983376	1.5906371118035167e-05	2.2032180767295184e-12	1.9897735910490155e-05	15	transcript_cased	-1
186	shame	EleutherAI/gpt-neo-1.3B	for him) and their families (a sister each), and then looked over their menus in	262.0	 the	12916.0	 uncomfortable	uncomfortable	18.193828582763672	3.9784348011016846	5.299343229125952e-06	0.2695392370223999	0	0	0.2695392370223999	0.07536011934280396	0.016123827546834946	0.0023770576808601618	9.388640319230035e-05	9.135523587611161e-11	1.9897730453521945e-05	15	transcript_cased	-1
187	shame	EleutherAI/gpt-neo-1.3B	him) and their families (a sister each), and then looked over their menus in uncomfortable	9550.0	 silence	9550.0	 silence	silence.	2.481187105178833	0.6286165118217468	0.9324406385421753	0.9324406385421753	1	1	0.9324406385421753	0.004027907736599445	0.0011511096963658929	0.0002768467820715159	1.7214284525834955e-05	2.688820520402313e-12	1.9897739548468962e-05	15	transcript_cased	-1
188	shame	EleutherAI/gpt-neo-1.3B	and their families (a sister each), and then looked over their menus in uncomfortable silence.	198.0	"
"	1667.0	 mar	marianne	15.52256965637207	3.8004822731018066	7.940842294829054e-08	0.3930150270462036	0	0	0.3930150270462036	0.044329866766929626	0.014644955284893513	0.0024584776256233454	0.00010014801955549046	2.346162847333133e-11	1.989772317756433e-05	15	transcript_cased	-1
189	shame	EleutherAI/gpt-neo-1.3B	their families (a sister each), and then looked over their menus in uncomfortable silence. marianne	198.0	"
"	3088.0	 tried	tried	9.619914054870605	5.970446586608887	0.001003759098239243	0.10645156353712082	0	0	0.10645156353712082	0.04550009220838547	0.015539859421551228	0.002865026006475091	0.0002769705606624484	3.12822295844839e-10	1.989772863453254e-05	15	transcript_cased	-1
190	shame	EleutherAI/gpt-neo-1.3B	families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried	284.0	 to	284.0	 to	to	7.58807373046875	1.9441276788711548	0.6763357520103455	0.6763357520103455	1	1	0.6763357520103455	0.03957633674144745	0.007495546247810125	0.0009018611744977534	3.64290208381135e-05	6.930908538066438e-12	1.9897735910490155e-05	15	transcript_cased	-1
191	shame	EleutherAI/gpt-neo-1.3B	(a sister each), and then looked over their menus in uncomfortable silence. marianne tried to	787.0	 make	923.0	 start	start	12.904563903808594	5.545633316040039	0.0018755961209535599	0.04599316045641899	0	0	0.04599316045641899	0.03595995903015137	0.019364748150110245	0.0046461489982903	0.00029137241654098034	6.899247883065951e-13	1.9897732272511348e-05	15	transcript_cased	-1
192	shame	EleutherAI/gpt-neo-1.3B	sister each), and then looked over their menus in uncomfortable silence. marianne tried to start	257.0	 a	262.0	 the	the	9.86996078491211	3.1222519874572754	0.12496192008256912	0.36984512209892273	1	1	0.36984512209892273	0.07202984392642975	0.017762819305062294	0.002128531225025654	5.3364514315035194e-05	8.178516891499399e-12	1.989772863453254e-05	15	transcript_cased	-1
193	shame	EleutherAI/gpt-neo-1.3B	each), and then looked over their menus in uncomfortable silence. marianne tried to start the	5273.0	 conversation	5273.0	 conversation	conversation	4.678319931030273	2.5994069576263428	0.6753818988800049	0.6753818988800049	1	1	0.6753818988800049	0.016429465264081955	0.007795011159032583	0.0010830474784597754	8.94825643626973e-05	2.0841202028054617e-11	1.9897730453521945e-05	15	transcript_cased	-1
194	shame	EleutherAI/gpt-neo-1.3B	and then looked over their menus in uncomfortable silence. marianne tried to start the conversation	11.0	,	757.0	 again	again,	10.121167182922363	2.817218780517578	0.08265094459056854	0.30974093079566956	1	1	0.30974093079566956	0.0999947339296341	0.023975273594260216	0.001607753336429596	2.317601138202008e-05	4.786904813508519e-12	1.9897732272511348e-05	15	transcript_cased	-1
195	shame	EleutherAI/gpt-neo-1.3B	then looked over their menus in uncomfortable silence. marianne tried to start the conversation again,	475.0	 but	2282.0	 saying	saying	8.370025634765625	2.1867735385894775	0.010003515519201756	0.6859462857246399	1	1	0.6859462857246399	0.02498668059706688	0.006530836224555969	0.001224518520757556	6.368420145008713e-05	4.385829806968777e-12	1.9897735910490155e-05	15	transcript_cased	-1
196	shame	EleutherAI/gpt-neo-1.3B	looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying	11.0	,	366.0	" """	"""it"	3.606285333633423	3.014206886291504	0.01990327425301075	0.2547423839569092	0	1	0.2547423839569092	0.11035327613353729	0.024076715111732483	0.0015264844987541437	3.724079215317033e-05	2.45218810535075e-11	1.989772863453254e-05	15	transcript_cased	-1
197	shame	EleutherAI/gpt-neo-1.3B	"over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it"	338.0	's	1718.0	 took	took	14.30221939086914	2.310574769973755	0.001488831709139049	0.49205541610717773	0	0	0.49205541610717773	0.07310876250267029	0.01366755086928606	0.001408555661328137	1.935613909154199e-05	4.2747730810872853e-13	1.9897732272511348e-05	15	transcript_cased	-1
198	shame	EleutherAI/gpt-neo-1.3B	"their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took"	502.0	 me	502.0	 me	me	11.078412055969238	2.605466604232788	0.5138847231864929	0.5138847231864929	1	1	0.5138847231864929	0.05354972183704376	0.01297768484801054	0.001801147940568626	3.7729176256107166e-05	2.0928344127146836e-11	1.989772863453254e-05	15	transcript_cased	-1
199	shame	EleutherAI/gpt-neo-1.3B	"menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me"	257.0	 a	281.0	 an	an	5.892153263092041	3.3307576179504395	0.009640672244131565	0.3851616084575653	0	0	0.3851616084575653	0.03993476927280426	0.020526355132460594	0.0034224800765514374	4.4198375690029934e-05	3.4660254267376844e-12	1.9897730453521945e-05	15	transcript_cased	-1
200	shame	EleutherAI/gpt-neo-1.3B	"in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an"	1711.0	 hour	1711.0	 hour	hour	10.254965782165527	1.1087794303894043	0.8322523236274719	0.8322523236274719	1	1	0.8322523236274719	0.02254912443459034	0.0035602443385869265	0.0004141946556046605	2.0510124159045517e-05	1.284223920781924e-12	1.9897730453521945e-05	15	transcript_cased	-1
201	shame	EleutherAI/gpt-neo-1.3B	"uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour"	284.0	 to	284.0	 to	to	12.080801010131836	1.5873255729675293	0.6331284642219543	0.6331284642219543	1	1	0.6331284642219543	0.063116654753685	0.0076913731172680855	0.0006920557352714241	1.277265437238384e-05	1.1639802620019846e-12	1.9897735910490155e-05	15	transcript_cased	-1
202	shame	EleutherAI/gpt-neo-1.3B	"silence. marianne tried to start the conversation again, saying ""it took me an hour to"	651.0	 get	3785.0	 figure	figure	11.478517532348633	3.844048261642456	0.017947759479284286	0.3599598705768585	1	1	0.3599598705768585	0.042328253388404846	0.012380065396428108	0.0030021732673048973	0.00013665099686477333	1.0205461692738838e-12	1.9897724996553734e-05	15	transcript_cased	-1
203	shame	EleutherAI/gpt-neo-1.3B	"marianne tried to start the conversation again, saying ""it took me an hour to figure"	503.0	 out	503.0	 out	out	10.577676773071289	1.4127651453018188	0.5882105827331543	0.5882105827331543	1	1	0.5882105827331543	0.09155966341495514	0.004422177094966173	0.00022119809000287205	2.744589664871455e-06	4.255425439109173e-12	1.9897745005437173e-05	15	transcript_cased	-1
204	shame	EleutherAI/gpt-neo-1.3B	"tried to start the conversation again, saying ""it took me an hour to figure out"	644.0	 what	644.0	 what	what	6.083614826202393	2.8788552284240723	0.27800774574279785	0.27800774574279785	1	1	0.27800774574279785	0.10091431438922882	0.025706058368086815	0.001843756646849215	1.860277188825421e-05	3.851292201817458e-11	1.9897730453521945e-05	15	transcript_cased	-1
205	shame	EleutherAI/gpt-neo-1.3B	"to start the conversation again, saying ""it took me an hour to figure out what"	345.0	 you	284.0	 to	to	6.131275177001953	3.4137189388275146	0.1467805653810501	0.22681304812431335	1	1	0.22681304812431335	0.10590499639511108	0.02416057139635086	0.001677034655585885	4.9746344302548096e-05	5.5784994679175526e-11	1.9897724996553734e-05	15	transcript_cased	-1
206	shame	EleutherAI/gpt-neo-1.3B	"start the conversation again, saying ""it took me an hour to figure out what to"	466.0	 do	5806.0	 wear	wear	14.067985534667969	2.446730613708496	0.004494608845561743	0.4454258680343628	0	0	0.4454258680343628	0.08241867274045944	0.013940167613327503	0.0013345559127628803	3.300319440313615e-05	8.030958168446511e-13	1.9897735910490155e-05	15	transcript_cased	-1
207	shame	EleutherAI/gpt-neo-1.3B	"the conversation again, saying ""it took me an hour to figure out what to wear"	526.0	"."""	366.0	" """	"""you"	9.318513870239258	3.3554694652557373	0.0008056914666667581	0.20405924320220947	0	0	0.20405924320220947	0.08228623867034912	0.03627544641494751	0.0028605868574231863	2.7832949854200706e-05	3.1224968357473903e-12	1.9897730453521945e-05	15	transcript_cased	-1
208	shame	EleutherAI/gpt-neo-1.3B	"conversation again, saying ""it took me an hour to figure out what to wear ""you"	760.0	 know	7690.0	 chose	chose	13.845413208007812	4.713918685913086	0.0002906261943280697	0.14927391707897186	0	0	0.14927391707897186	0.04704827442765236	0.029760312288999557	0.0038921337109059095	0.00014202864258550107	3.1243098386202206e-11	1.9897724996553734e-05	15	transcript_cased	-1
209	shame	EleutherAI/gpt-neo-1.3B	"again, saying ""it took me an hour to figure out what to wear ""you chose"	284.0	 to	32773.0	 wisely	"wisely,"""	11.491613388061523	3.90134859085083	0.01949566975235939	0.18419161438941956	0	1	0.18419161438941956	0.09227026998996735	0.02108607068657875	0.0025792899541556835	8.646061178296804e-05	7.928649403687871e-11	1.9897730453521945e-05	15	transcript_cased	-1
210	shame	EleutherAI/gpt-neo-1.3B	"saying ""it took me an hour to figure out what to wear ""you chose wisely,"""	339.0	 he	531.0	 said	said	10.745194435119629	5.3887505531311035	0.062074385583400726	0.07268838584423065	1	1	0.07268838584423065	0.061982154846191406	0.037193767726421356	0.0024425447918474674	0.00016783025057520717	1.6242708567038022e-10	1.9897721358574927e-05	15	transcript_cased	-1
211	shame	EleutherAI/gpt-neo-1.3B	"""it took me an hour to figure out what to wear ""you chose wisely,"" said"	262.0	 the	4508.0	 brand	brandon,	12.218204498291016	6.735898971557617	5.098385372548364e-05	0.14766639471054077	0	0	0.14766639471054077	0.02832542359828949	0.007425753865391016	0.0019637984223663807	0.0003268887521699071	6.333998325835921e-10	1.9897724996553734e-05	15	transcript_cased	-1
212	shame	EleutherAI/gpt-neo-1.3B	"took me an hour to figure out what to wear ""you chose wisely,"" said brandon,"	508.0	 who	47583.0	 nodding	nodding.	12.568724632263184	4.924147605895996	0.000917253375519067	0.22274459898471832	0	0	0.22274459898471832	0.04715999960899353	0.01648757979273796	0.0029037005733698606	0.00019513345614541322	4.47584018459235e-11	1.989772863453254e-05	15	transcript_cased	-1
213	shame	EleutherAI/gpt-neo-1.3B	"me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding."	366.0	" """	262.0	 the	the	6.642849445343018	2.298494815826416	0.0010184908751398325	0.4138233959674835	0	0	0.4138233959674835	0.10455309599637985	0.005230627488344908	0.0008237765287049115	4.367406290839426e-05	1.0172047926193528e-10	1.9897730453521945e-05	15	transcript_cased	-1
214	shame	EleutherAI/gpt-neo-1.3B	"an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding. the"	6576.0	 dress	46612.0	 waiter	waiter	16.348838806152344	7.689082622528076	0.00018327368889003992	0.016785165295004845	0	0	0.016785165295004845	0.012047955766320229	0.007334958761930466	0.0026992110069841146	0.000402446195948869	3.0550539875662253e-10	1.989772863453254e-05	15	transcript_cased	-1
215	shame	EleutherAI/gpt-neo-1.3B	"hour to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter"	373.0	 was	13999.0	 rushed	rushed	11.934061050415039	5.357357025146484	0.00162286008708179	0.0630546510219574	0	0	0.0630546510219574	0.043718121945858	0.02271868661046028	0.004270091187208891	0.0002528833574615419	3.356028345849471e-12	1.989772863453254e-05	15	transcript_cased	-1
216	shame	EleutherAI/gpt-neo-1.3B	"to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed"	625.0	 over	625.0	 over	over	8.869813919067383	2.4402968883514404	0.3705631196498871	0.3705631196498871	1	1	0.3705631196498871	0.09070273488759995	0.028133854269981384	0.001321758609265089	5.466177299240371e-06	1.2778026249951613e-12	1.9897732272511348e-05	15	transcript_cased	-1
217	shame	EleutherAI/gpt-neo-1.3B	"figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over"	351.0	 with	284.0	 to	to	1.905357003211975	2.194209098815918	0.21424470841884613	0.26617109775543213	1	1	0.26617109775543213	0.15966394543647766	0.005052970256656408	0.0005326918908394873	1.9551360310288146e-05	3.4269332163661126e-13	1.9897724996553734e-05	15	transcript_cased	-1
218	shame	EleutherAI/gpt-neo-1.3B	"out what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over to"	262.0	 the	262.0	 the	the	6.723997592926025	4.9924635887146	0.10096368193626404	0.10096368193626404	1	1	0.10096368193626404	0.0518709272146225	0.01915517821907997	0.004413852002471685	0.00017763300274964422	1.4599491754418992e-11	1.9897724996553734e-05	15	transcript_cased	-1
219	shame	EleutherAI/gpt-neo-1.3B	"what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over to the"	3084.0	 table	3084.0	 table	table	8.330470085144043	3.5428519248962402	0.5293700098991394	0.5293700098991394	1	1	0.5293700098991394	0.021050505340099335	0.007993027567863464	0.0019215380307286978	0.0001365017960779369	1.0689552541742753e-11	1.9897732272511348e-05	15	transcript_cased	-1
220	shame	EleutherAI/gpt-neo-1.3B	"to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over to the table"	290.0	 and	290.0	 and	and	10.826329231262207	2.4906182289123535	0.31733858585357666	0.31733858585357666	1	1	0.31733858585357666	0.13130828738212585	0.009931983426213264	0.0008076784433797002	2.8873322662548162e-05	3.00550253087839e-12	1.9897730453521945e-05	15	transcript_cased	-1
221	shame	EleutherAI/gpt-neo-1.3B	"wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over to the table and"	4624.0	 placed	19036.0	 poured	poured	12.904276847839355	5.285311222076416	0.017151307314634323	0.05387711897492409	0	0	0.05387711897492409	0.04090840369462967	0.023811791092157364	0.004734443966299295	0.00022693880600854754	6.546694610032322e-12	1.9897724996553734e-05	15	transcript_cased	-1
222	shame	EleutherAI/gpt-neo-1.3B	"""you chose wisely,"" said brandon, nodding. the waiter rushed over to the table and poured"	262.0	 the	511.0	 their	their	7.683434009552002	3.5355467796325684	0.04309063032269478	0.1490289866924286	0	1	0.1490289866924286	0.09567662328481674	0.03370737284421921	0.0028071764390915632	3.919287701137364e-05	5.309861057789522e-12	1.9897724996553734e-05	15	transcript_cased	-1
223	shame	EleutherAI/gpt-neo-1.3B	"chose wisely,"" said brandon, nodding. the waiter rushed over to the table and poured their"	11758.0	 drinks	8237.0	 wine	wine.	4.425835609436035	3.499405860900879	0.12514685094356537	0.3283044397830963	1	1	0.3283044397830963	0.07374006509780884	0.018229469656944275	0.0021148365922272205	8.413154137087986e-05	1.8258239972007706e-12	1.9897730453521945e-05	15	transcript_cased	-1
