	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
304	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Dearest, I hope you aren’t He sometimes hated his mom	1820.0	my	329.0	 for	for	9.131731986999512	2.633127450942993	0.02140534296631813	0.38885506987571716	0	1	0.38885506987571716	0.09042058885097504	0.021465817466378212	0.0012809369945898652	2.127154220943339e-05	2.2286353318357044e-11	1.9897732272511348e-05	10	transcript	-1
305	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I hope you aren’t He sometimes hated his mom for	852.0	 being	607.0	 her	her	9.304827690124512	4.861049175262451	0.05025491863489151	0.12483212351799011	1	1	0.12483212351799011	0.05102821812033653	0.026065438985824585	0.003819288220256567	0.0001807062653824687	1.1778301424458792e-11	1.989772863453254e-05	10	transcript	-1
306	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hope you aren’t He sometimes hated his mom for her	2089.0	 bad	12399.0	 brutal	brutal	12.944793701171875	7.077408790588379	0.0001337818830506876	0.024160053580999374	0	0	0.024160053580999374	0.012926644645631313	0.009709712117910385	0.003404665272682905	0.00042085160384885967	3.193050338023973e-11	1.989772863453254e-05	10	transcript	-1
307	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you aren’t He sometimes hated his mom for her brutal	3513.0	 treatment	24345.0	 honesty	honesty.	6.730640411376953	5.783717155456543	0.01598215289413929	0.09205971658229828	0	0	0.09205971658229828	0.03963233530521393	0.02191176265478134	0.0033908288460224867	0.00025931408163160086	2.3066508772484617e-11	1.9897724996553734e-05	10	transcript	-1
308	milkywayoriginal	EleutherAI/gpt-neo-1.3B	aren’t He sometimes hated his mom for her brutal honesty.	198.0	"
"	887.0	 But	But	10.667123794555664	4.097301006317139	0.08287812769412994	0.19063600897789001	1	1	0.19063600897789001	0.0724375918507576	0.026063507422804832	0.003104907926172018	8.535927190678194e-05	3.422392577667743e-11	1.9897724996553734e-05	10	transcript	-1
309	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He sometimes hated his mom for her brutal honesty. But	339.0	 he	673.0	 she	she	10.949967384338379	4.143848419189453	0.12534619867801666	0.22405745089054108	1	1	0.22405745089054108	0.05616287514567375	0.024776292964816093	0.0034586722031235695	8.699832687852904e-05	1.945474198405961e-10	1.989772863453254e-05	10	transcript	-1
310	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sometimes hated his mom for her brutal honesty. But she	373.0	 was	550.0	 had	had	7.47927188873291	4.0034942626953125	0.08469852805137634	0.2721464931964874	1	1	0.2721464931964874	0.04634750261902809	0.02231408655643463	0.003529496258124709	0.0001097997956094332	4.535795838315343e-13	1.9897730453521945e-05	10	transcript	-1
311	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hated his mom for her brutal honesty. But she had	257.0	 a	257.0	 a	a	10.49161148071289	4.940387725830078	0.09767234325408936	0.09767234325408936	1	1	0.09767234325408936	0.06307409703731537	0.02175242081284523	0.003649380523711443	0.0001943504757946357	1.0292888069640682e-11	1.9897724996553734e-05	10	transcript	-1
312	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mom for her brutal honesty. But she had a	966.0	 point	966.0	 point	point.	11.685079574584961	5.986818790435791	0.06736704707145691	0.06736704707145691	1	1	0.06736704707145691	0.03452283889055252	0.01481487788259983	0.004026581067591906	0.0002922100538853556	2.1721850013145527e-11	1.989772863453254e-05	10	transcript	-1
313	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom for her brutal honesty. But she had a point.	198.0	"
"	564.0	 �	“Okay	11.298088073730469	5.181382656097412	0.005812414921820164	0.09741608053445816	0	0	0.09741608053445816	0.060309600085020065	0.021669449284672737	0.003633454442024231	0.0001545407867524773	5.590067297944756e-11	1.989772863453254e-05	10	transcript	-1
314	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for her brutal honesty. But she had a point. “Okay	11.0	,	1995.0	 mom	mom,	17.92523765563965	1.1179554462432861	8.994734525913373e-05	0.7695556879043579	0	0	0.7695556879043579	0.04352877289056778	0.0032718288712203503	0.0002691915724426508	1.0881071830226574e-05	1.5407994324867502e-11	1.9897735910490155e-05	10	transcript	-1
315	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her brutal honesty. But she had a point. “Okay mom,	447.0	�	314.0	 I	I’ll	4.818781852722168	2.83912992477417	0.11726125329732895	0.4615553021430969	1	1	0.4615553021430969	0.056682609021663666	0.018397001549601555	0.0018732117023319006	4.507670382736251e-05	1.0958680143891009e-11	1.9897735910490155e-05	10	transcript	-1
316	milkywayoriginal	EleutherAI/gpt-neo-1.3B	brutal honesty. But she had a point. “Okay mom, I’ll	466.0	 do	804.0	 look	look	14.831502914428711	4.237387657165527	0.00358776468783617	0.15240705013275146	0	0	0.15240705013275146	0.06597153842449188	0.026892170310020447	0.0037222157698124647	0.00011367699335096404	7.608265146369364e-13	1.989772863453254e-05	10	transcript	-1
317	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honesty. But she had a point. “Okay mom, I’ll look	656.0	 into	656.0	 into	into	13.583337783813477	2.3296921253204346	0.49062827229499817	0.49062827229499817	1	1	0.49062827229499817	0.06431278586387634	0.01989883743226528	0.0015339485835283995	1.3685666090168525e-05	6.625977435996411e-13	1.9897730453521945e-05	10	transcript	-1
318	milkywayoriginal	EleutherAI/gpt-neo-1.3B	But she had a point. “Okay mom, I’ll look into	340.0	 it	340.0	 it	it,”	3.3470444679260254	1.6049047708511353	0.7286613583564758	0.7286613583564758	1	1	0.7286613583564758	0.03846043720841408	0.006189770996570587	0.0006153943249955773	2.0218743884470314e-05	1.9979665491498544e-11	1.9897732272511348e-05	10	transcript	-1
319	milkywayoriginal	EleutherAI/gpt-neo-1.3B	she had a point. “Okay mom, I’ll look into it,”	673.0	 she	339.0	 he	he	22.873537063598633	3.459240436553955	0.1276993602514267	0.3547109365463257	1	1	0.3547109365463257	0.0953599363565445	0.005186950787901878	0.0007594143971800804	0.00011896782962139696	1.1949326250704218e-10	1.9897732272511348e-05	10	transcript	-1
320	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had a point. “Okay mom, I’ll look into it,” he	531.0	 said	531.0	 said	said	2.9304399490356445	1.7162083387374878	0.723812997341156	0.723812997341156	1	1	0.723812997341156	0.03111843764781952	0.0072980113327503204	0.0009166725212708116	3.185670720995404e-05	5.4791986377721036e-14	1.9897732272511348e-05	10	transcript	-1
321	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a point. “Okay mom, I’ll look into it,” he said	13.0	.	47878.0	 mechanically	mechanically	14.28209400177002	2.5217556953430176	2.041988591372501e-05	0.42462658882141113	0	0	0.42462658882141113	0.09366060048341751	0.010613749735057354	0.0010545534314587712	5.0432412535883486e-05	6.427523444041405e-13	1.9897730453521945e-05	10	transcript	-1
322	milkywayoriginal	EleutherAI/gpt-neo-1.3B	point. “Okay mom, I’ll look into it,” he said mechanically	13.0	.	355.0	 as	as	2.9569640159606934	1.3326631784439087	0.05029458925127983	0.5918999314308167	1	1	0.5918999314308167	0.08957940340042114	0.0032385990489274263	0.00027361311367712915	8.587632692069747e-06	1.095072722280023e-13	1.9897732272511348e-05	10	transcript	-1
323	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“Okay mom, I’ll look into it,” he said mechanically as	339.0	 he	339.0	 he	he	9.24698543548584	1.9865773916244507	0.6093645691871643	0.6093645691871643	1	1	0.6093645691871643	0.06484226137399673	0.011219820007681847	0.00034145035897381604	2.6815248929779045e-05	5.865453261977294e-11	1.9897730453521945e-05	10	transcript	-1
324	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom, I’ll look into it,” he said mechanically as he	2900.0	 turned	9174.0	 hung	hung	12.532747268676758	5.299675464630127	0.0051793912425637245	0.06513991206884384	0	0	0.06513991206884384	0.03537750244140625	0.019893912598490715	0.004819530062377453	0.0002680177567526698	1.928929021718928e-13	1.989772863453254e-05	10	transcript	-1
325	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I’ll look into it,” he said mechanically as he hung	510.0	 up	510.0	 up	up,	11.283482551574707	0.5777254104614258	0.8871658444404602	0.8871658444404602	1	1	0.8871658444404602	0.02354656159877777	0.0016750736394897103	9.373168722959235e-05	1.315381382482883e-06	3.089510797801148e-13	1.989773772947956e-05	10	transcript	-1
326	milkywayoriginal	EleutherAI/gpt-neo-1.3B	look into it,” he said mechanically as he hung up,	564.0	 �	290.0	 and	and	4.149498462677002	3.3791332244873047	0.12398028373718262	0.4493071734905243	1	1	0.4493071734905243	0.04971058666706085	0.01130537036806345	0.001785225817002356	0.00011908603482879698	1.2361355862522405e-11	1.9897730453521945e-05	10	transcript	-1
327	milkywayoriginal	EleutherAI/gpt-neo-1.3B	into it,” he said mechanically as he hung up, and	788.0	 then	1807.0	 thought	thought	10.077052116394043	5.796677112579346	0.003011763095855713	0.09398902952671051	0	0	0.09398902952671051	0.03617783635854721	0.016149993985891342	0.003960341215133667	0.00026059793890453875	1.201184429699964e-10	1.9897724996553734e-05	10	transcript	-1
328	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it,” he said mechanically as he hung up, and thought	286.0	 of	284.0	 to	to	5.94966983795166	3.5132880210876465	0.04546479880809784	0.15355727076530457	0	1	0.15355727076530457	0.09151467680931091	0.040640536695718765	0.002580357249826193	3.939519592677243e-05	1.7573621377553472e-11	1.9897730453521945e-05	10	transcript	-1
329	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he said mechanically as he hung up, and thought to	2241.0	 himself	2241.0	 himself	himself	5.970675468444824	0.951140820980072	0.8717924356460571	0.8717924356460571	1	1	0.8717924356460571	0.016338501125574112	0.0019810653757303953	0.0002966662577819079	1.8956516214529984e-05	2.0288964952541733e-11	1.989773772947956e-05	10	transcript	-1
330	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said mechanically as he hung up, and thought to himself	11.0	,	564.0	 �	‘what	10.269919395446777	2.1913299560546875	0.0010989068541675806	0.4030870795249939	0	0	0.4030870795249939	0.10813099145889282	0.01190011203289032	0.0009376198286190629	1.826330480980687e-05	3.8074981535685115e-12	1.9897732272511348e-05	10	transcript	-1
331	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mechanically as he hung up, and thought to himself ‘what	257.0	 a	466.0	 do	do	12.803027153015137	3.3272757530212402	0.012524974532425404	0.326238214969635	0	0	0.326238214969635	0.06154712289571762	0.02090911939740181	0.0030046983156353235	4.016861203126609e-05	5.046379546874702e-12	1.9897732272511348e-05	10	transcript	-1
332	milkywayoriginal	EleutherAI/gpt-neo-1.3B	as he hung up, and thought to himself ‘what do	314.0	 I	314.0	 I	I	5.141989707946777	1.2930598258972168	0.7208454012870789	0.7208454012870789	1	1	0.7208454012870789	0.05454911291599274	0.0058395760133862495	0.00019325870380271226	8.934093784773722e-06	1.970644480930872e-11	1.9897745005437173e-05	10	transcript	-1
333	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he hung up, and thought to himself ‘what do I	466.0	 do	423.0	 have	have	8.990801811218262	2.077738046646118	0.09163783490657806	0.5835778117179871	1	1	0.5835778117179871	0.05306926742196083	0.018080612644553185	0.001035036752000451	1.9645996871986426e-05	1.311840040893117e-13	1.9897732272511348e-05	10	transcript	-1
334	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hung up, and thought to himself ‘what do I have	284.0	 to	284.0	 to	to	8.835811614990234	0.5841910243034363	0.9156670570373535	0.9156670570373535	1	1	0.9156670570373535	0.009683270007371902	0.0041977656073868275	0.0002208825753768906	4.200472631055163e-06	4.2281472377100893e-13	1.9897732272511348e-05	10	transcript	-1
335	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up, and thought to himself ‘what do I have to	466.0	 do	4425.0	 lose	lose?’	12.94294261932373	2.6175148487091064	0.2428903430700302	0.40108197927474976	1	1	0.40108197927474976	0.07750838994979858	0.014945912174880505	0.0019757691770792007	3.497829311527312e-05	1.5589969365372575e-13	1.9897730453521945e-05	10	transcript	-1
336	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and thought to himself ‘what do I have to lose?’	447.0	�	679.0	 He	He	21.556297302246094	3.830367088317871	0.04155617579817772	0.24574275314807892	0	1	0.24574275314807892	0.07247267663478851	0.027014359831809998	0.0025020698085427284	8.608592906966805e-05	6.901227506128649e-11	1.989772863453254e-05	10	transcript	-1
337	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thought to himself ‘what do I have to lose?’ He	373.0	 was	19092.0	 woke	woke	15.071452140808105	5.59069299697876	0.0002590721705928445	0.07624349743127823	0	0	0.07624349743127823	0.032413262873888016	0.016950078308582306	0.00446732435375452	0.00028511922573670745	1.5863465055443449e-12	1.989772863453254e-05	10	transcript	-1
338	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to himself ‘what do I have to lose?’ He woke	510.0	 up	510.0	 up	up	9.900126457214355	2.5358078479766846	0.5844895243644714	0.5844895243644714	1	1	0.5844895243644714	0.030777039006352425	0.016577379778027534	0.0017184921307489276	3.5872741136699915e-05	1.307843972009337e-10	1.9897735910490155e-05	10	transcript	-1
339	milkywayoriginal	EleutherAI/gpt-neo-1.3B	himself ‘what do I have to lose?’ He woke up	290.0	 and	1903.0	 early	early	4.947620391845703	4.039018630981445	0.010028489865362644	0.13087615370750427	0	0	0.13087615370750427	0.08470483124256134	0.033400971442461014	0.0028637710493057966	8.505756704835221e-05	8.398148149124651e-11	1.9897724996553734e-05	10	transcript	-1
340	milkywayoriginal	EleutherAI/gpt-neo-1.3B	‘what do I have to lose?’ He woke up early	290.0	 and	262.0	 the	the	2.921973466873169	2.9781875610351562	0.06428486108779907	0.17814937233924866	0	1	0.17814937233924866	0.10036081075668335	0.04936068505048752	0.00172993668820709	1.5674155292799696e-05	3.1742937271761473e-12	1.9897732272511348e-05	10	transcript	-1
341	milkywayoriginal	EleutherAI/gpt-neo-1.3B	do I have to lose?’ He woke up early the	1306.0	 next	1306.0	 next	next	4.831656455993652	0.566360592842102	0.8734967112541199	0.8734967112541199	1	1	0.8734967112541199	0.028265826404094696	0.0013458366738632321	6.405996828107163e-05	6.827956440247362e-07	1.535991115114016e-13	1.989772863453254e-05	10	transcript	-1
342	milkywayoriginal	EleutherAI/gpt-neo-1.3B	I have to lose?’ He woke up early the next	3329.0	 morning	3329.0	 morning	morning	3.5494449138641357	0.6795415878295898	0.767874002456665	0.767874002456665	1	1	0.767874002456665	0.05587809160351753	0.0009066155180335045	3.569757973309606e-05	6.837803994130809e-07	7.524860454796028e-14	1.989772863453254e-05	10	transcript	-1
343	milkywayoriginal	EleutherAI/gpt-neo-1.3B	have to lose?’ He woke up early the next morning	290.0	 and	290.0	 and	and	9.77878189086914	2.1445629596710205	0.33314475417137146	0.33314475417137146	1	1	0.33314475417137146	0.13617262244224548	0.007188706658780575	0.0007532956660725176	1.6113546735141426e-05	1.9534155109440787e-12	1.9897730453521945e-05	10	transcript	-1
344	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to lose?’ He woke up early the next morning and	1816.0	 went	42352.0	 frantically	frantically	11.241537094116211	5.067089557647705	7.701901631662622e-05	0.16193771362304688	0	0	0.16193771362304688	0.023704050108790398	0.01992369070649147	0.004710047971457243	0.00020743906497955322	1.0092706184683387e-11	1.989772863453254e-05	10	transcript	-1
345	milkywayoriginal	EleutherAI/gpt-neo-1.3B	lose?’ He woke up early the next morning and frantically	16499.0	 searched	28660.0	 scanned	scanned	8.415386199951172	4.660947799682617	0.006341311614960432	0.14754830300807953	0	0	0.14754830300807953	0.05126984044909477	0.025885432958602905	0.0038010478019714355	0.0001757539575919509	3.4930253676491996e-13	1.989772863453254e-05	10	transcript	-1
346	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He woke up early the next morning and frantically scanned	262.0	 the	262.0	 the	the	10.10385799407959	1.4875197410583496	0.6599221229553223	0.6599221229553223	1	1	0.6599221229553223	0.06267916411161423	0.00510574271902442	0.00046946402289904654	1.471739506087033e-05	1.3809691237764987e-11	1.9897732272511348e-05	10	transcript	-1
347	milkywayoriginal	EleutherAI/gpt-neo-1.3B	woke up early the next morning and frantically scanned the	1989.0	 area	3992.0	 web	web	8.145392417907715	6.000493049621582	0.014786803163588047	0.04857330024242401	0	0	0.04857330024242401	0.041010983288288116	0.02538147009909153	0.003371782833710313	0.000255449500400573	5.5308833901701604e-11	1.9897724996553734e-05	10	transcript	-1
348	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up early the next morning and frantically scanned the web	329.0	 for	329.0	 for	for	7.754627704620361	2.613607406616211	0.4615403711795807	0.4615403711795807	1	1	0.4615403711795807	0.06479883193969727	0.020868156105279922	0.0015691149746999145	2.8226422728039324e-05	3.717459933633149e-12	1.9897732272511348e-05	10	transcript	-1
349	milkywayoriginal	EleutherAI/gpt-neo-1.3B	early the next morning and frantically scanned the web for	597.0	 any	262.0	 the	the	6.656927108764648	4.315117835998535	0.08832232654094696	0.16925162076950073	1	1	0.16925162076950073	0.08188299834728241	0.027399176731705666	0.0023937670048326254	0.00010083412053063512	6.857654027969673e-11	1.9897730453521945e-05	10	transcript	-1
