	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
262	black	EleutherAI/gpt-neo-1.3B	"I'm going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I"	1101.0	'm	2993.0	 knew	knew	13.741908073425293	3.41239070892334	0.0008629505755379796	0.2684994637966156	0	0	0.2684994637966156	0.06214860454201698	0.03185092285275459	0.003182672429829836	3.8046757254051045e-05	1.8933945665662588e-13	1.9897730453521945e-05	50	transcript	-1
263	black	EleutherAI/gpt-neo-1.3B	"going to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew"	345.0	 you	345.0	 you	you	10.51264762878418	2.7022595405578613	0.42088383436203003	0.42088383436203003	1	1	0.42088383436203003	0.07419678568840027	0.02399086020886898	0.0013750140788033605	3.0273591619334184e-05	2.318017132407757e-11	1.989772863453254e-05	50	transcript	-1
264	black	EleutherAI/gpt-neo-1.3B	"to every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you"	547.0	 were	547.0	 were	were	11.558049201965332	3.007721424102783	0.3880770802497864	0.3880770802497864	1	1	0.3880770802497864	0.0649629682302475	0.019551098346710205	0.002326578600332141	4.265488314558752e-05	2.66230201946549e-12	1.9897735910490155e-05	50	transcript	-1
265	black	EleutherAI/gpt-neo-1.3B	"every fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were"	2406.0	 coming	2042.0	 black	"black!"""	10.113029479980469	3.3416998386383057	0.016921933740377426	0.2353946417570114	0	1	0.2353946417570114	0.09820882230997086	0.02781219221651554	0.0018840364646166563	5.4630312661174685e-05	7.718963489222741e-12	1.9897730453521945e-05	50	transcript	-1
266	black	EleutherAI/gpt-neo-1.3B	"fundraiser and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"""	314.0	 I	2735.0	 Now	Now,	15.739727020263672	3.3894290924072266	0.006409894675016403	0.2912866175174713	0	0	0.2912866175174713	0.08819057047367096	0.01546984352171421	0.0022845531348139048	6.839242996647954e-05	1.3931654441190489e-11	1.9897730453521945e-05	50	transcript	-1
267	black	EleutherAI/gpt-neo-1.3B	"and every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now,"	314.0	 I	1394.0	 keep	keep	8.711763381958008	3.311721086502075	0.00011743856157409027	0.36973854899406433	0	0	0.36973854899406433	0.05492393672466278	0.020891211926937103	0.0027229608967900276	5.573119051405229e-05	3.004432813646929e-11	1.9897732272511348e-05	50	transcript	-1
268	black	EleutherAI/gpt-neo-1.3B	"every event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep"	287.0	 in	287.0	 in	in	4.1199870109558105	0.5491489171981812	0.8926852345466614	0.8926852345466614	1	1	0.8926852345466614	0.022689081728458405	0.0012911412632092834	9.326564031653106e-05	1.4913670156602166e-06	2.1809946426989968e-13	1.9897721358574927e-05	50	transcript	-1
269	black	EleutherAI/gpt-neo-1.3B	"event I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in"	2000.0	 mind	2000.0	 mind	mind	10.375588417053223	0.06547018885612488	0.9929220080375671	0.9929220080375671	1	1	0.9929220080375671	0.0011651598615571856	0.00011754057049984112	1.3048615983279888e-05	5.035914227846661e-07	1.2880882883752054e-13	1.989773772947956e-05	50	transcript	-1
270	black	EleutherAI/gpt-neo-1.3B	"I can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind"	11.0	,	326.0	 that	that	9.150123596191406	2.238032817840576	0.21667078137397766	0.39163967967033386	1	1	0.39163967967033386	0.11201205849647522	0.01117683481425047	0.0009908420033752918	1.2721521670755465e-05	1.7807966906646655e-11	1.9897739548468962e-05	50	transcript	-1
271	black	EleutherAI/gpt-neo-1.3B	"can think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that"	314.0	 I	314.0	 I	I	2.254739761352539	3.3451080322265625	0.3234347701072693	0.3234347701072693	1	1	0.3234347701072693	0.07030299305915833	0.022616885602474213	0.002488129073753953	4.737692142953165e-05	3.0795959532481376e-11	1.989773772947956e-05	50	transcript	-1
272	black	EleutherAI/gpt-neo-1.3B	"think of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I"	373.0	 was	550.0	 had	had	7.038427829742432	2.866004705429077	0.1156756579875946	0.3543652296066284	1	1	0.3543652296066284	0.08317439258098602	0.023829560726881027	0.0017804006347432733	3.3783875551307574e-05	2.0808142264360646e-13	1.9897732272511348e-05	50	transcript	-1
273	black	EleutherAI/gpt-neo-1.3B	"of and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had"	1239.0	 never	2982.0	 heard	heard	8.13586711883545	3.5882182121276855	0.007475505582988262	0.19047772884368896	0	0	0.19047772884368896	0.1009000688791275	0.025403175503015518	0.0022750848438590765	6.795528315706179e-05	1.7209055361289138e-11	1.9897730453521945e-05	50	transcript	-1
274	black	EleutherAI/gpt-neo-1.3B	"and after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard"	326.0	 that	2495.0	 pretty	pretty	8.164458274841309	3.7097203731536865	9.793031495064497e-05	0.15270934998989105	0	0	0.15270934998989105	0.09553560614585876	0.026939889416098595	0.0029718610458076	5.194533878238872e-05	4.061565320179206e-11	1.9897724996553734e-05	50	transcript	-1
275	black	EleutherAI/gpt-neo-1.3B	"after one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty"	881.0	 much	881.0	 much	much	6.089670181274414	0.7723146080970764	0.9093173742294312	0.9093173742294312	1	1	0.9093173742294312	0.005826215725392103	0.0016752425581216812	0.0004322711902204901	1.7965405277209356e-05	3.914624158683766e-13	1.9897724996553734e-05	50	transcript	-1
276	black	EleutherAI/gpt-neo-1.3B	"one of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much"	477.0	 all	616.0	 my	my	11.991291046142578	2.378342866897583	0.004078787285834551	0.24335817992687225	0	0	0.24335817992687225	0.1448991596698761	0.014552950859069824	0.001022167271003127	1.0741713595052715e-05	1.467954338814359e-12	1.9897732272511348e-05	50	transcript	-1
277	black	EleutherAI/gpt-neo-1.3B	"of those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my"	2104.0	 entire	2187.0	 whole	whole	12.392290115356445	1.2732635736465454	0.2857217490673065	0.5989428162574768	1	1	0.5989428162574768	0.09160561859607697	0.0016132376622408628	0.00015143840573728085	9.775096259545535e-06	2.779441390585169e-12	1.989773772947956e-05	50	transcript	-1
278	black	EleutherAI/gpt-neo-1.3B	"those events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole"	1204.0	 life	4044.0	 adult	adult	8.482223510742188	1.0246150493621826	0.004441986326128244	0.8737941384315491	0	1	0.8737941384315491	0.011317112483084202	0.0028866056818515062	0.0003740898100659251	2.5910094336722977e-05	1.0108338645287152e-11	1.9897735910490155e-05	50	transcript	-1
279	black	EleutherAI/gpt-neo-1.3B	"events, I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult"	1204.0	 life	1204.0	 life	life,	0.14740608632564545	0.46386662125587463	0.9430128931999207	0.9430128931999207	1	1	0.9430128931999207	0.0066479649394750595	0.0009884302271530032	0.00016978816711343825	8.33197009342257e-06	9.36763362192894e-13	1.9897735910490155e-05	50	transcript	-1
280	black	EleutherAI/gpt-neo-1.3B	"I promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life,"	326.0	 that	366.0	" """	"""You"	6.224652290344238	3.948119640350342	0.03625720366835594	0.18917511403560638	1	1	0.18917511403560638	0.0786476582288742	0.02148103341460228	0.0032885989639908075	8.48564159241505e-05	3.3450305025883864e-11	1.989772863453254e-05	50	transcript	-1
281	black	EleutherAI/gpt-neo-1.3B	"promise you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You"	821.0	're	2128.0	 sound	sound	19.541120529174805	2.42142653465271	0.0008338175830431283	0.49399447441101074	0	0	0.49399447441101074	0.06480801850557327	0.02002849243581295	0.0012948133517056704	2.8611872039618902e-05	1.5107611342490834e-12	1.9897732272511348e-05	50	transcript	-1
282	black	EleutherAI/gpt-neo-1.3B	"you it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound"	588.0	 like	2330.0	 white	white	5.364484786987305	1.8448306322097778	0.03667993098497391	0.4757286012172699	1	1	0.4757286012172699	0.1055101826786995	0.0048110876232385635	0.0006432969821617007	1.8355540305492468e-05	1.5657894902529335e-12	1.9897735910490155e-05	50	transcript	-1
283	black	EleutherAI/gpt-neo-1.3B	"it was actually here at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white"	11.0	,	314.0	 I	I'd	9.557737350463867	2.6475746631622314	0.0009887820342555642	0.20992513000965118	0	0	0.20992513000965118	0.12613770365715027	0.03495531529188156	0.0010712228249758482	1.3368627151066903e-05	1.7716044560175948e-12	1.989772863453254e-05	50	transcript	-1
