	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
692	tunnel	distilbert-base-cased	[CLS] fifteenth? yes. then [MASK] must have been a dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the usual bus [SEP]	1142.0	this	1122.0	it	it	1.660989761352539	2.7765607833862305	0.1899508833885193	0.20707671344280243	1	1	0.20707671344280243	0.12924258410930634	0.03427854925394058	0.0006855009123682976	3.0279559723567218e-05	2.527408060615244e-09	3.4487518860260025e-05	25	transcript_cased	6
693	tunnel	distilbert-base-cased	[CLS] yes. then it must have been a dream, because yesterday was the fifteenth. guy burckhardt [MASK] up, dressed, ate breakfast, and took the usual bus to [SEP]	1400.0	got	1400.0	got	got	1.3199588060379028	2.761476516723633	0.2671462893486023	0.2671462893486023	1	1	0.2671462893486023	0.10926494747400284	0.027412157505750656	0.0015595433069393039	1.8792112314258702e-05	7.926105605182698e-11	3.448752249823883e-05	25	transcript_cased	22
694	tunnel	distilbert-base-cased	[CLS] then it must have been a dream, because yesterday [MASK] the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the usual bus to work. [SEP]	1108.0	was	1108.0	was	was	0.27587181329727173	1.5295566320419312	0.7589102387428284	0.7589102387428284	1	1	0.7589102387428284	0.02901569753885269	0.005299131851643324	0.0007448194664902985	2.9895893021603115e-05	3.1655572607647287e-10	3.448752249823883e-05	25	transcript_cased	11
695	tunnel	distilbert-base-cased	[CLS] it must have been a dream, because yesterday [MASK] the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once [SEP]	1108.0	was	1108.0	was	was	0.31442990899086	1.7099131345748901	0.7302050590515137	0.7302050590515137	1	1	0.7302050590515137	0.03135053440928459	0.005576165858656168	0.0008729904075153172	3.552368070813827e-05	4.617188298361441e-10	3.448753341217525e-05	25	transcript_cased	10
696	tunnel	distilbert-base-cased	[CLS] must have been [MASK] dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, [SEP]	170.0	a	170.0	a	a	0.5677855610847473	1.7935165166854858	0.5667791366577148	0.5667791366577148	1	1	0.5667791366577148	0.07136644423007965	0.021376704797148705	0.0003132717392873019	9.785893780644983e-06	3.1022442947836737e-10	3.448751522228122e-05	25	transcript_cased	4
697	tunnel	distilbert-base-cased	[CLS] have been a dream, because yesterday was the fifteenth. guy burckhardt got up [MASK] dressed, ate breakfast, and took the usual bus to work. once again, everything [SEP]	1105.0	and	117.0	,	,	2.1037726402282715	2.4499716758728027	0.12199531495571136	0.39183294773101807	1	1	0.39183294773101807	0.08959338068962097	0.0209738090634346	0.0014419129583984613	1.4841157280898187e-05	2.6453297885531413e-11	3.448752249823883e-05	25	transcript_cased	19
698	tunnel	distilbert-base-cased	[CLS] been a dream, because yesterday was the fifteenth [MASK] guy burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed [SEP]	1159.0	time	119.0	.	.	3.278226852416992	3.0813629627227783	0.037695035338401794	0.3112667202949524	1	1	0.3112667202949524	0.0936044305562973	0.017268937081098557	0.0018537809373810887	5.1626324420794845e-05	6.606800107000765e-10	3.448752249823883e-05	25	transcript_cased	10
699	tunnel	distilbert-base-cased	[CLS] a dream, because yesterday was the fifteenth. [MASK] burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed even [SEP]	9431.0	colonel	2564.0	guy	guy	5.75007438659668	6.2675957679748535	0.0031825441401451826	0.05487664416432381	0	0	0.05487664416432381	0.03342415392398834	0.015805337578058243	0.003729176474735141	0.000288776820525527	6.793232198987198e-09	3.448751522228122e-05	25	transcript_cased	10
700	tunnel	distilbert-base-cased	[CLS] dream, because yesterday was the fifteenth. guy burckhardt got up, dressed, ate breakfast [MASK] and took the usual bus to work. once again, everything seemed even brighter [SEP]	117.0	,	117.0	,	,	1.6378147602081299	3.814126491546631	0.19440439343452454	0.19440439343452454	1	1	0.19440439343452454	0.09369046986103058	0.01848784275352955	0.0025174845941364765	0.00010512283915886655	2.59054028228789e-10	3.448751522228122e-05	25	transcript_cased	21
701	tunnel	distilbert-base-cased	[CLS] because yesterday was [MASK] fifteenth. guy burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and [SEP]	1593.0	almost	1103.0	the	the	2.977019786834717	5.691631317138672	0.05094444006681442	0.05870234966278076	1	1	0.05870234966278076	0.03650461137294769	0.021181350573897362	0.0042861769907176495	0.00025973079027608037	6.587983047978696e-09	3.4487518860260025e-05	25	transcript_cased	4
702	tunnel	distilbert-base-cased	[CLS] yesterday was the fifteenth [MASK] guy burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and newer [SEP]	1165.0	when	119.0	.	.	2.580118417739868	2.673548936843872	0.07576502859592438	0.3112219274044037	1	1	0.3112219274044037	0.11057910323143005	0.013943621888756752	0.001527287415228784	3.227305205655284e-05	5.718741036275787e-10	3.448752249823883e-05	25	transcript_cased	5
703	tunnel	distilbert-base-cased	[CLS] was the fifteenth. guy [MASK]urckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and newer than [SEP]	192.0	w	171.0	b	b	1.7010868787765503	2.1379566192626953	0.18248507380485535	0.3432675004005432	1	1	0.3432675004005432	0.11343955993652344	0.026217302307486534	0.0007868194952607155	1.0846962368304958e-06	1.1794264566725166e-12	3.4487518860260025e-05	25	transcript_cased	6
704	tunnel	distilbert-base-cased	[CLS] the fifteenth. guy [MASK]urckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and newer than usual. [SEP]	192.0	w	171.0	b	b	1.5383801460266113	2.1472787857055664	0.21472863852977753	0.3064231276512146	1	1	0.3064231276512146	0.1247444599866867	0.024862270802259445	0.0007675497909076512	1.2114870742152561e-06	1.7204733731429611e-12	3.448751522228122e-05	25	transcript_cased	5
705	tunnel	distilbert-base-cased	[CLS] fifteenth. [MASK] burckhardt got up, dressed, ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and newer than usual. and, [SEP]	13956.0	sergeant	2564.0	guy	guy	5.75050163269043	6.412070274353027	0.0031811839435249567	0.04344474524259567	0	0	0.04344474524259567	0.03379448875784874	0.014772167429327965	0.0036663012579083443	0.00029643342713825405	1.4544037085784112e-08	3.448751522228122e-05	25	transcript_cased	3
706	tunnel	distilbert-base-cased	[CLS] guy burckhardt got up, dressed, ate breakfast, and took the usual bus to [MASK]. once again, everything seemed even brighter and newer than usual. and, once [SEP]	5953.0	lunch	1250.0	work	work	2.4951295852661133	4.845834255218506	0.08248575776815414	0.13754676282405853	1	1	0.13754676282405853	0.06468537449836731	0.024712398648262024	0.0029734382405877113	0.00016783465980552137	7.904107368617019e-10	3.448751158430241e-05	25	transcript_cased	20
707	tunnel	distilbert-base-cased	[CLS] burckhardt got up, dressed, ate [MASK], and took the usual bus to work. once again, everything seemed even brighter and newer than usual. and, once again, [SEP]	6462.0	breakfast	6462.0	breakfast	breakfast	0.959652304649353	2.38651967048645	0.38302603363990784	0.38302603363990784	1	1	0.38302603363990784	0.10955040156841278	0.012688299641013145	0.0009712331811897457	2.6601321224006824e-05	9.302660031185184e-11	3.448752249823883e-05	25	transcript_cased	11
708	tunnel	distilbert-base-cased	[CLS] got up, dressed, ate breakfast, and took the usual bus to work [MASK] once again, everything seemed even brighter and newer than usual. and, once again, he [SEP]	119.0	.	119.0	.	.	0.21124771237373352	0.8587116599082947	0.8095735311508179	0.8095735311508179	1	1	0.8095735311508179	0.03669406473636627	0.004058324731886387	0.00019477514433674514	4.230364538670983e-06	3.2254895976358e-10	3.4487518860260025e-05	25	transcript_cased	16
709	tunnel	distilbert-base-cased	[CLS] up, [MASK], ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and newer than usual. and, once again, he was [SEP]	27155.0	showered	4462.0	dressed	dressed	1.6680076122283936	3.354055166244507	0.18862251937389374	0.38377511501312256	1	1	0.38377511501312256	0.06715208292007446	0.010943373665213585	0.0019554225727915764	0.00010636088700266555	9.96373095141223e-10	3.448751522228122e-05	25	transcript_cased	3
710	tunnel	distilbert-base-cased	[CLS] dressed, ate breakfast, and took the usual bus to work. once again, everything seemed [MASK] brighter and newer than usual. and, once again, he was puzzled [SEP]	1277.0	much	1256.0	even	even	2.60609769821167	3.717625379562378	0.07382206618785858	0.19978660345077515	1	1	0.19978660345077515	0.06953674554824829	0.035836346447467804	0.003108781995251775	6.111593393143266e-05	1.175033736977582e-09	3.4487518860260025e-05	25	transcript_cased	19
711	tunnel	distilbert-base-cased	[CLS] ate breakfast, and took the usual bus to work. once again, everything seemed even brighter and newer than usual [MASK] and, once again, he was puzzled when [SEP]	117.0	,	119.0	.	.	1.3119564056396484	1.8694311380386353	0.2692926824092865	0.33674365282058716	1	1	0.33674365282058716	0.14473018050193787	0.008252318017184734	0.0003170526179019362	1.1264243767072912e-05	3.291701078378395e-10	3.448751522228122e-05	25	transcript_cased	23
712	tunnel	distilbert-base-cased	[CLS] breakfast, and took the usual bus to work. once again [MASK] everything seemed even brighter and newer than usual. and, once again, he was puzzled when he [SEP]	117.0	,	117.0	,	,	0.03336125612258911	0.2636648118495941	0.9671890735626221	0.9671890735626221	1	1	0.9671890735626221	0.003937274217605591	0.0009153940482065082	0.0001156170983449556	1.8546937781138695e-06	2.925254136143529e-11	3.448751158430241e-05	25	transcript_cased	13
713	tunnel	distilbert-base-cased	[CLS] and took the usual bus to work. once again, everything seemed [MASK] brighter and newer than usual. and, once again, he was puzzled when he noticed [SEP]	1277.0	much	1256.0	even	even	2.8665931224823	3.69533634185791	0.05689242109656334	0.1835702657699585	1	1	0.1835702657699585	0.07739652693271637	0.03387703746557236	0.003070381935685873	5.982083530398086e-05	1.0327234623019876e-09	3.448751158430241e-05	25	transcript_cased	14
714	tunnel	distilbert-base-cased	[CLS] took the usual bus to [MASK]. once again, everything seemed even brighter and newer than usual. and, once again, he was puzzled when he noticed none [SEP]	5953.0	lunch	1250.0	work	work	3.69204044342041	6.012857437133789	0.024921102449297905	0.061630599200725555	0	1	0.061630599200725555	0.027642743661999702	0.020001038908958435	0.004274493549019098	0.00025679380632936954	2.8819231445709192e-09	3.448751158430241e-05	25	transcript_cased	6
715	tunnel	distilbert-base-cased	[CLS] the usual bus to work. once again [MASK] everything seemed even brighter and newer than usual. and, once again, he was puzzled when he noticed none of [SEP]	117.0	,	117.0	,	,	0.042964283376932144	0.31830906867980957	0.9579455852508545	0.9579455852508545	1	1	0.9579455852508545	0.0054307179525494576	0.0012752276379615068	0.00013098290946800262	1.9547826468624407e-06	3.1912115311394373e-11	3.4487518860260025e-05	25	transcript_cased	9
716	tunnel	distilbert-base-cased	[CLS] usual bus to work. once again, everything seemed even brighter and newer [MASK] usual. and, once again, he was puzzled when he noticed none of the [SEP]	1190.0	than	1190.0	than	than	0.0004742213059216738	0.005528116133064032	0.9995259046554565	0.9995259046554565	1	1	0.9995259046554565	7.28559389244765e-05	1.4563616787199862e-05	1.0363460205553565e-06	1.343504330009182e-08	8.362652475883692e-13	3.4487507946323603e-05	25	transcript_cased	15
717	tunnel	distilbert-base-cased	[CLS] bus [MASK] work. once again, everything seemed even brighter and newer than usual. and, once again, he was puzzled when he noticed none of the old [SEP]	1831.0	stop	1106.0	to	to	4.427114486694336	6.030752658843994	0.011948918923735619	0.0717405378818512	0	0	0.0717405378818512	0.04199722409248352	0.017121730372309685	0.0033577564172446728	0.0002768323174677789	7.309487237705525e-09	3.4487518860260025e-05	25	transcript_cased	2
718	tunnel	distilbert-base-cased	[CLS] to work. once again [MASK] everything seemed even brighter and newer than usual. and, once again, he was puzzled when he noticed none of the old crowd [SEP]	117.0	,	117.0	,	,	0.06414543837308884	0.447079598903656	0.937868595123291	0.937868595123291	1	1	0.937868595123291	0.007358310744166374	0.0023803215008229017	0.00019678448734339327	2.725080094023724e-06	6.090572490791146e-11	3.448752613621764e-05	25	transcript_cased	6
719	tunnel	distilbert-base-cased	[CLS] work. once again, everything seemed even brighter and newer than usual. [MASK], once again, he was puzzled when he noticed none of the old crowd on [SEP]	1870.0	yet	1105.0	and	and	4.5679240226745605	4.009805679321289	0.010379484854638577	0.16437099874019623	0	0	0.16437099874019623	0.06638088822364807	0.02831052802503109	0.00384058547206223	7.529136200901121e-05	4.024466981888963e-09	3.448751158430241e-05	25	transcript_cased	15
720	tunnel	distilbert-base-cased	[CLS] once again, everything seemed even brighter and newer than usual. and, once again, he was [MASK] when he noticed none of the old crowd on the [SEP]	3753.0	surprised	16199.0	puzzled	puzzled	5.3729777336120605	2.9730238914489746	0.0046402933076024055	0.2820625603199005	0	0	0.2820625603199005	0.0962384045124054	0.029553335160017014	0.001695859944447875	3.161087443004362e-05	1.940784061238432e-10	3.4487518860260025e-05	25	transcript_cased	20
721	tunnel	distilbert-base-cased	[CLS] again, everything seemed even brighter and newer [MASK] usual. and, once again, he was puzzled when he noticed none of the old crowd on the bus. [SEP]	1190.0	than	1190.0	than	than	0.000433112756581977	0.004791430197656155	0.9995669722557068	0.9995669722557068	1	1	0.9995669722557068	8.051043550949544e-05	8.828435966279358e-06	6.593600119231269e-07	6.867293400603103e-09	2.656246804542267e-13	3.448753341217525e-05	25	transcript_cased	9
722	tunnel	distilbert-base-cased	[CLS] everything seemed even brighter and newer than usual [MASK] and, once again, he was puzzled when he noticed none of the old crowd on the bus. pardon [SEP]	117.0	,	119.0	.	.	1.4655245542526245	2.1350767612457275	0.2309568077325821	0.3392210900783539	1	1	0.3392210900783539	0.1342252641916275	0.010885762050747871	0.0005442300462163985	1.5884121239650995e-05	5.072340325540381e-10	3.448752613621764e-05	25	transcript_cased	9
723	tunnel	distilbert-base-cased	[CLS] seemed even brighter and newer than usual. and, once again, he was puzzled [MASK] he noticed none of the old crowd on the bus. pardon me, [SEP]	1165.0	when	1165.0	when	when	0.477498859167099	1.5972377061843872	0.6203330159187317	0.6203330159187317	1	1	0.6203330159187317	0.06568877398967743	0.012168596498668194	0.0006124222418293357	8.625881378065969e-07	4.894807822952707e-11	3.448753341217525e-05	25	transcript_cased	17
724	tunnel	distilbert-base-cased	[CLS] even brighter and newer than usual. and, once again, he was puzzled when he noticed none of [MASK] old crowd on the bus. pardon me, please. [SEP]	1103.0	the	1103.0	the	the	0.7174261212348938	1.702520728111267	0.48800671100616455	0.48800671100616455	1	1	0.48800671100616455	0.09438368678092957	0.022255484014749527	0.00024482235312461853	9.513670420346898e-07	2.6182861434520532e-11	3.448752613621764e-05	25	transcript_cased	21
