	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
322	shapessocial	google/bigbird-roberta-base	[CLS] father waits for his[MASK] to return home. when he does, the two talk briefly. the boy climbs into bed, as[SEP]	3468.0	son	3468.0	son	son	0.05471968650817871	0.34097445011138916	0.9467505216598511	0.9467505216598511	1	1	0.9467505216598511	0.009796134196221828	0.00128832901827991	7.283140439540148e-05	1.0024905350292102e-06	1.0177207926224952e-13	1.9857816369039938e-05	20	transcript_cased	5
323	shapessocial	google/bigbird-roberta-base	[CLS] waits for his son to return home[MASK] when he does, the two talk briefly. the boy climbs into bed, as does[SEP]	114.0	.	865.0	.	.	8.428858757019043	0.7369569540023804	0.0002184707554988563	0.7815107107162476	0	1	0.7815107107162476	0.053926557302474976	0.0003045408520847559	1.1681995601975359e-05	1.507342091144892e-07	1.3970438304464206e-12	1.9857814550050534e-05	20	transcript_cased	8
324	shapessocial	google/bigbird-roberta-base	[CLS] for his son to return home. when he[MASK], the two talk briefly. the boy climbs into bed, as does his[SEP]	958.0	does	958.0	does	does	0.8036741614341736	1.3196501731872559	0.44768109917640686	0.44768109917640686	1	1	0.44768109917640686	0.1322629600763321	0.0018329934682697058	0.000132628163555637	2.2464107587438775e-06	2.5718663310136947e-13	1.985781818802934e-05	20	transcript_cased	10
325	shapessocial	google/bigbird-roberta-base	[CLS] his son to return home. when he does, the[MASK] talk briefly. the boy climbs into bed, as does his father[SEP]	835.0	two	835.0	two	two	0.3053194284439087	1.2934962511062622	0.7368879318237305	0.7368879318237305	1	1	0.7368879318237305	0.040506511926651	0.012244921177625656	0.0004013578873127699	3.6023195661982754e-06	4.886725247545132e-13	1.9857820007018745e-05	20	transcript_cased	12
326	shapessocial	google/bigbird-roberta-base	[CLS] son to return home. when[MASK] does, the two talk briefly. the boy climbs into bed, as does his father downstairs.[SEP]	440.0	he	440.0	he	he	0.018361710011959076	0.16289377212524414	0.9818058609962463	0.9818058609962463	1	1	0.9818058609962463	0.002159480005502701	0.0007313271053135395	3.91105750168208e-05	1.9228530163672986e-06	1.926833909440817e-12	1.9857820007018745e-05	20	transcript_cased	7
327	shapessocial	google/bigbird-roberta-base	[CLS] to return home. when he does, the two talk[MASK]. the boy climbs into bed, as does his father downstairs. both[SEP]	12804.0	quietly	11690.0	briefly	briefly	2.7260565757751465	3.9259748458862305	0.06547698378562927	0.18753165006637573	1	1	0.18753165006637573	0.0767035037279129	0.029499420896172523	0.0028863658662885427	9.47703083511442e-05	4.152106176241732e-12	1.9857823644997552e-05	20	transcript_cased	12
328	shapessocial	google/bigbird-roberta-base	[CLS] return home. when he does, the two talk[MASK]. the boy climbs into bed, as does his father downstairs. both fall[SEP]	12804.0	quietly	11690.0	briefly	briefly	2.784956455230713	3.9299938678741455	0.06173178553581238	0.15977197885513306	1	1	0.15977197885513306	0.09003472328186035	0.026100581511855125	0.0027485929895192385	9.805100125959143e-05	4.058272815021802e-12	1.9857823644997552e-05	20	transcript_cased	11
329	shapessocial	google/bigbird-roberta-base	[CLS] home. when he does, the two talk briefly. the boy climbs into bed,[MASK] does his father downstairs. both fall right[SEP]	456.0	as	456.0	as	as	0.03766734153032303	0.1898641139268875	0.9630332589149475	0.9630332589149475	1	1	0.9630332589149475	0.008935120888054371	0.00014090893091633916	4.709076165454462e-06	8.178476207376661e-08	8.241709859068205e-14	1.9857816369039938e-05	20	transcript_cased	18
330	shapessocial	google/bigbird-roberta-base	[CLS] when he[MASK], the two talk briefly. the boy climbs into bed, as does his father downstairs. both fall right asleep.[SEP]	5961.0	returns	958.0	does	does	2.4576241970062256	2.497706413269043	0.08563817292451859	0.3467271029949188	1	1	0.3467271029949188	0.10595278441905975	0.021082233637571335	0.0011542531428858638	2.111028879880905e-05	8.426422537163858e-13	1.9857820007018745e-05	20	transcript_cased	3
331	shapessocial	google/bigbird-roberta-base	[CLS] he does, the two talk briefly.[MASK] boy climbs into bed, as does his father downstairs. both fall right asleep. shortly[SEP]	363.0	the	363.0	the	the	0.016539253294467926	0.1479882150888443	0.9835967421531677	0.9835967421531677	1	1	0.9835967421531677	0.0017254096455872059	0.0007823513587936759	4.2738574848044664e-05	1.3482735994330142e-06	8.094227870424076e-13	1.9857823644997552e-05	20	transcript_cased	9
332	shapessocial	google/bigbird-roberta-base	[CLS] does, the two talk briefly. the boy climbs into bed, as does his father[MASK]. both fall right asleep. shortly after[SEP]	439.0	's	34725.0	downstairs	downstairs	5.973162651062012	4.258993625640869	0.0025461758486926556	0.12093959003686905	0	0	0.12093959003686905	0.07206074893474579	0.03173458203673363	0.00355916959233582	9.611015411792323e-05	1.2440114910416966e-11	1.9857823644997552e-05	20	transcript_cased	18
333	shapessocial	google/bigbird-roberta-base	[CLS] the two talk briefly. the[MASK] climbs into bed, as does his father downstairs. both fall right asleep. shortly after falling[SEP]	3034.0	boy	3034.0	boy	boy	0.5050463676452637	1.9908682107925415	0.6034775972366333	0.6034775972366333	1	1	0.6034775972366333	0.055997997522354126	0.011967690661549568	0.0009065764606930315	3.0206005249056034e-05	2.9563456717396353e-12	1.9857825463986956e-05	20	transcript_cased	7
334	shapessocial	google/bigbird-roberta-base	[CLS] two talk briefly. the boy climbs[MASK] bed, as does his father downstairs. both fall right asleep. shortly after falling asleep,[SEP]	757.0	into	757.0	into	into	0.08959700912237167	0.38528791069984436	0.9142995476722717	0.9142995476722717	1	1	0.9142995476722717	0.020257238298654556	0.0007814791169948876	8.144494131556712e-06	2.8613973412916494e-08	3.7040821934198123e-14	1.9857823644997552e-05	20	transcript_cased	8
335	shapessocial	google/bigbird-roberta-base	[CLS] talk briefly. the boy climbs[MASK] bed, as does his father downstairs. both fall right asleep. shortly after falling asleep, the[SEP]	757.0	into	757.0	into	into	0.07944053411483765	0.3456822335720062	0.9236329197883606	0.9236329197883606	1	1	0.9236329197883606	0.018273096531629562	0.0005448374431580305	5.864110789843835e-06	2.0769885367144525e-08	2.7807031173108718e-14	1.9857816369039938e-05	20	transcript_cased	7
336	shapessocial	google/bigbird-roberta-base	[CLS] briefly. the boy climbs into bed,[MASK] does his father downstairs. both fall right asleep. shortly after falling asleep, the boy[SEP]	456.0	as	456.0	as	as	0.01657489687204361	0.10799451917409897	0.9835616946220398	0.9835616946220398	1	1	0.9835616946220398	0.003796891774982214	0.00011782477668020874	6.280665274971398e-06	8.25524040237724e-08	8.465167314949257e-14	1.9857823644997552e-05	20	transcript_cased	9
337	shapessocial	google/bigbird-roberta-base	[CLS] the boy climbs into bed, as does his father downstairs. both fall right[MASK]. shortly after falling asleep, the boy starts[SEP]	16140.0	asleep	16140.0	asleep	asleep	0.05827391520142555	0.3305334448814392	0.9433915019035339	0.9433915019035339	1	1	0.9433915019035339	0.010953282937407494	0.0020453031174838543	2.647811925271526e-05	1.8580465166451177e-07	8.738807576603568e-15	1.9857816369039938e-05	20	transcript_cased	16
338	shapessocial	google/bigbird-roberta-base	[CLS] boy climbs into bed, as does his father downstairs. both fall right asleep. shortly[MASK] falling asleep, the boy starts to[SEP]	807.0	after	807.0	after	after	0.09598545730113983	0.34331420063972473	0.908477246761322	0.908477246761322	1	1	0.908477246761322	0.022238273173570633	0.00019902875646948814	1.4973659745010082e-05	1.7632798687827744e-07	4.4818082621869704e-13	1.9857820007018745e-05	20	transcript_cased	18
339	shapessocial	google/bigbird-roberta-base	[CLS] climbs into bed, as does his father downstairs[MASK] both fall right asleep. shortly after falling asleep, the boy starts to have[SEP]	391.0	and	865.0	.	.	8.875818252563477	1.278331995010376	0.00013972728629596531	0.6480236649513245	0	0	0.6480236649513245	0.07506058365106583	0.007897445932030678	0.00012650914140976965	6.81650249134691e-07	2.0341857538686003e-12	1.985781818802934e-05	20	transcript_cased	10
340	shapessocial	google/bigbird-roberta-base	[CLS] into bed, as does his father downstairs. both fall right[MASK]. shortly after falling asleep, the boy starts to have the[SEP]	16140.0	asleep	16140.0	asleep	asleep	0.07720189541578293	0.4281633496284485	0.9257029294967651	0.9257029294967651	1	1	0.9257029294967651	0.013497443869709969	0.0032145834993571043	4.271677607903257e-05	3.8282789205368317e-07	2.6183946639580027e-14	1.9857820007018745e-05	20	transcript_cased	13
341	shapessocial	google/bigbird-roberta-base	[CLS] bed, as does[MASK] father downstairs. both fall right asleep. shortly after falling asleep, the boy starts to have the bird[SEP]	363.0	the	566.0	his	his	0.7682194709777832	0.9933758974075317	0.4638381898403168	0.47316256165504456	1	1	0.47316256165504456	0.1297992616891861	0.0008438872173428535	2.36578744079452e-05	9.211952374243992e-07	1.2327340754084148e-12	1.9857820007018745e-05	20	transcript_cased	5
342	shapessocial	google/bigbird-roberta-base	[CLS][MASK] does his father downstairs. both fall right asleep. shortly after falling asleep, the boy starts to have the bird dream[SEP]	624.0	so	456.0	as	as	2.111290454864502	0.4692458510398865	0.1210816279053688	0.8679120540618896	1	1	0.8679120540618896	0.03134913742542267	0.00048522098222747445	3.8073849282227457e-05	7.084728395057027e-07	7.369134057307047e-13	1.985781818802934e-05	20	transcript_cased	1
343	shapessocial	google/bigbird-roberta-base	[CLS] does his father downstairs[MASK] both fall right asleep. shortly after falling asleep, the boy starts to have the bird dream again.[SEP]	391.0	and	865.0	.	.	8.977437973022461	1.8933743238449097	0.00012622587382793427	0.32878991961479187	0	0	0.32878991961479187	0.14782629907131195	0.00942339189350605	0.0003129350661765784	3.942651801480679e-06	5.312192959822104e-12	1.9857823644997552e-05	20	transcript_cased	5
344	shapessocial	google/bigbird-roberta-base	[CLS] his father downstairs. both fall right asleep. shortly after falling asleep,[MASK] boy starts to have the bird dream again. the[SEP]	363.0	the	363.0	the	the	0.01111777313053608	0.09991766512393951	0.9889438152313232	0.9889438152313232	1	1	0.9889438152313232	0.0014354846207424998	0.0004894658923149109	2.0728291929117404e-05	7.748213306513207e-07	6.088510771939948e-13	1.9857823644997552e-05	20	transcript_cased	15
345	shapessocial	google/bigbird-roberta-base	[CLS] father downstairs.[MASK] fall right asleep. shortly after falling asleep, the boy starts to have the bird dream again. the four[SEP]	585.0	they	1212.0	both	both	4.796725273132324	2.981671094894409	0.008256742730736732	0.41666966676712036	0	0	0.41666966676712036	0.04982537776231766	0.02681742236018181	0.002302312757819891	3.7969803088344634e-05	2.0142439799419876e-11	1.9857825463986956e-05	20	transcript_cased	4
346	shapessocial	google/bigbird-roberta-base	[CLS] downstairs. both fall right asleep. shortly after falling asleep,[MASK] boy starts to have the bird dream again. the four birds[SEP]	363.0	the	363.0	the	the	0.045207999646663666	0.37682271003723145	0.9557986259460449	0.9557986259460449	1	1	0.9557986259460449	0.004780706018209457	0.0014553432120010257	0.00010456738527864218	7.131940492399735e-06	1.4830836211898735e-12	1.985781818802934e-05	20	transcript_cased	13
347	shapessocial	google/bigbird-roberta-base	[CLS] both fall right asleep. shortly after falling asleep,[MASK] boy starts to have the bird dream again. the four birds from[SEP]	363.0	the	363.0	the	the	0.0384504497051239	0.307926207780838	0.9622793793678284	0.9622793793678284	1	1	0.9622793793678284	0.005138062406331301	0.0010364792542532086	6.945885252207518e-05	4.820164576813113e-06	1.0822740273419562e-12	1.9857820007018745e-05	20	transcript_cased	11
348	shapessocial	google/bigbird-roberta-base	[CLS] fall right asleep. shortly after falling asleep, the boy starts to have the[MASK] dream again. the four birds from the[SEP]	1077.0	same	6613.0	bird	bird	10.972092628479004	0.8263757228851318	1.7174364984384738e-05	0.890148937702179	0	0	0.890148937702179	0.012799294665455818	0.0018726106500253081	0.0003197804617229849	1.8025279132416472e-05	1.0620898691776626e-12	1.9857820007018745e-05	20	transcript_cased	16
349	shapessocial	google/bigbird-roberta-base	[CLS] right asleep. shortly after falling asleep, the boy starts to have the bird dream again[MASK] the four birds from the previous[SEP]	647.0	about	865.0	.	.	8.219603538513184	2.9383435249328613	0.0002693217829801142	0.21526969969272614	0	0	0.21526969969272614	0.11163832247257233	0.035027701407670975	0.0014649864751845598	3.117787491646595e-05	8.727575086242556e-12	1.9857823644997552e-05	20	transcript_cased	18
350	shapessocial	google/bigbird-roberta-base	[CLS] asleep. shortly after falling asleep,[MASK] boy starts to have the bird dream again. the four birds from the previous night[SEP]	363.0	the	363.0	the	the	0.02099422551691532	0.16332435607910156	0.9792246222496033	0.9792246222496033	1	1	0.9792246222496033	0.0035267085768282413	0.00044008708209730685	2.6838117264560424e-05	1.6772243043305934e-06	6.193494610402805e-13	1.9857823644997552e-05	20	transcript_cased	8
351	shapessocial	google/bigbird-roberta-base	[CLS] shortly after falling asleep, the boy[MASK] to have the bird dream again. the four birds from the previous night are[SEP]	2641.0	began	5041.0	starts	starts	3.708542823791504	3.9928009510040283	0.02451321855187416	0.07637254148721695	0	0	0.07637254148721695	0.061820488423109055	0.03773287683725357	0.004927878268063068	4.619366882252507e-05	2.58458597406086e-12	1.9857823644997552e-05	20	transcript_cased	8
352	shapessocial	google/bigbird-roberta-base	[CLS] after falling asleep, the boy starts to have the bird dream[MASK]. the four birds from the previous night are back.[SEP]	858.0	again	858.0	again	again	0.057283878326416016	0.4718661308288574	0.9443259835243225	0.9443259835243225	1	1	0.9443259835243225	0.0035244817845523357	0.002237470354884863	0.00024710482102818787	7.445139090123121e-06	4.795542760636928e-13	1.9857825463986956e-05	20	transcript_cased	13
353	shapessocial	google/bigbird-roberta-base	[CLS] falling asleep, the boy starts to have the bird dream again. the[MASK] birds from the previous night are back. they[SEP]	835.0	two	1541.0	four	four	4.183305263519287	4.752291202545166	0.015248026698827744	0.14299172163009644	0	1	0.14299172163009644	0.06090958043932915	0.02446194365620613	0.0031870142556726933	0.00018799706595018506	6.2815122027493064e-12	1.9857820007018745e-05	20	transcript_cased	15
354	shapessocial	google/bigbird-roberta-base	[CLS] asleep, the boy starts[MASK] have the bird dream again. the four birds from the previous night are back. they surround[SEP]	385.0	to	385.0	to	to	0.000382707774406299	0.004759770352393389	0.999617338180542	0.999617338180542	1	1	0.999617338180542	5.160342698218301e-05	6.683936135232216e-06	1.0852158993657213e-06	4.1484192081497895e-08	5.376167582947164e-14	1.985781273106113e-05	20	transcript_cased	6
355	shapessocial	google/bigbird-roberta-base	[CLS] the boy starts to have the[MASK] dream again. the four birds from the previous night are back. they surround him,[SEP]	1077.0	same	6613.0	bird	bird	8.245656967163086	2.635133743286133	0.0002623956243041903	0.5595406293869019	0	0	0.5595406293869019	0.048154015094041824	0.008409169502556324	0.0014417072525247931	6.960411701584235e-05	2.46865006735264e-12	1.985781818802934e-05	20	transcript_cased	7
