	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
179	tunnel	facebook/opt-1.3b	</s>seemed strange to him was the fact that none of the usual crowd was on the bus. He was a	828.0	 bit	410.0	 little	little	23.91451072692871	0.38099604845046997	0.0925118699669838	0.8983201384544373	1	1	0.8983201384544373	0.024630120024085045	0.0003490503004286438	1.521789363323478e-05	4.956296351110723e-08	7.286799689391492e-23	1.989179327210877e-05	20	transcript	-1
180	tunnel	facebook/opt-1.3b	</s>strange to him was the fact that none of the usual crowd was on the bus. He was a little	3911.0	 surprised	15126.0	 relieved	relieved	25.400115966796875	1.1544419527053833	0.0002067334862658754	0.7118999361991882	0	0	0.7118999361991882	0.05766008049249649	0.005510882008820772	0.0003314494388177991	8.320586175614153e-08	2.954722671472443e-21	1.9891791453119367e-05	20	transcript	-1
181	tunnel	facebook/opt-1.3b	</s>to him was the fact that none of the usual crowd was on the bus. He was a little relieved	14.0	 that	77.0	 when	when	28.67857551574707	1.4079842567443848	0.30663976073265076	0.47946470975875854	1	1	0.47946470975875854	0.12226734310388565	0.0034268111921846867	0.00015897488628979772	2.7179789086062556e-08	4.399866735988466e-19	1.989179872907698e-05	20	transcript	-1
182	tunnel	facebook/opt-1.3b	</s>him was the fact that none of the usual crowd was on the bus. He was a little relieved when	37.0	 he	39.0	 his	his	11.956565856933594	0.5450538992881775	0.00038537156069651246	0.8295359015464783	1	1	0.8295359015464783	0.04213802143931389	0.0003321726690046489	2.7757134830608265e-06	1.583323694376304e-09	1.050484238922183e-21	1.989178781514056e-05	20	transcript	-1
183	tunnel	facebook/opt-1.3b	</s>was the fact that none of the usual crowd was on the bus. He was a little relieved when his	964.0	 friends	793.0	 old	old	19.585494995117188	1.742428183555603	0.0002530121710151434	0.5772314667701721	0	0	0.5772314667701721	0.06231655180454254	0.02257603034377098	0.0006716252537444234	1.9489485225676617e-07	1.4097495190537942e-21	1.989178781514056e-05	20	transcript	-1
184	tunnel	facebook/opt-1.3b	</s>the fact that none of the usual crowd was on the bus. He was a little relieved when his old	964.0	 friends	8750.0	 pal	pal	12.977937698364258	1.5276414155960083	0.006071898154914379	0.46766185760498047	1	1	0.46766185760498047	0.1215321496129036	0.007068752311170101	0.00012054671969963238	1.851665665242308e-08	3.612069937233193e-21	1.989178781514056e-05	20	transcript	-1
185	tunnel	facebook/opt-1.3b	</s>fact that none of the usual crowd was on the bus. He was a little relieved when his old pal	3621.0	 Tony	4858.0	 Henry	Henry	34.83074951171875	3.0828845500946045	6.246418342925608e-05	0.17997321486473083	0	0	0.17997321486473083	0.10560117661952972	0.03239481896162033	0.0024966674391180277	1.207415152748581e-05	1.0884533638461442e-20	1.9891791453119367e-05	20	transcript	-1
186	tunnel	facebook/opt-1.3b	</s>that none of the usual crowd was on the bus. He was a little relieved when his old pal Henry	376.0	 came	26212.0	 Swanson	Swanson	23.914525985717773	1.877760410308838	1.922625614270146e-07	0.29016175866127014	0	0	0.29016175866127014	0.1515059918165207	0.012753364630043507	0.0003776372759602964	6.370568371494301e-06	2.8872004744779484e-16	1.9891791453119367e-05	20	transcript	-1
187	tunnel	facebook/opt-1.3b	</s>none of the usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson	3203.0	 walked	1747.0	 finally	finally	9.130598068237305	1.867194414138794	4.1389677789993584e-05	0.3137969374656677	0	0	0.3137969374656677	0.14127111434936523	0.019469063729047775	0.00026206596521660686	2.081339118831238e-07	6.549941792561066e-20	1.989178781514056e-05	20	transcript	-1
188	tunnel	facebook/opt-1.3b	</s>of the usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally	2035.0	 arrived	300.0	 got	got	4.54735803604126	1.114682912826538	0.03177924454212189	0.5944263935089111	1	1	0.5944263935089111	0.09299110621213913	0.0059492262080311775	4.2643943743314594e-05	2.7875234565044593e-08	1.6131823703091564e-23	1.989178781514056e-05	20	transcript	-1
189	tunnel	facebook/opt-1.3b	</s>the usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally got	160.0	 off	15.0	 on	on.	31.01287269592285	0.445207804441452	0.001962890150025487	0.9203352332115173	1	1	0.9203352332115173	0.014662539586424828	0.0027717831544578075	7.939818897284567e-05	1.1323218807035573e-08	2.305052191095811e-20	1.9891795091098174e-05	20	transcript	-1
190	tunnel	facebook/opt-1.3b	</s>usual crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally got on.	26212.0	 Swanson	22847.0	 Exc	Excuse	25.52637481689453	0.09442401677370071	9.987469185013254e-12	0.9840243458747864	0	0	0.9840243458747864	0.003887226339429617	6.60089062876068e-05	1.0652699984348146e-06	9.599917527580715e-10	1.8984960738130108e-25	1.989178781514056e-05	20	transcript	-1
191	tunnel	facebook/opt-1.3b	</s>crowd was on the bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse	162.0	 me	162.0	 me	me?	43.68887710571289	0.09177087992429733	0.9847859740257263	0.9847859740257263	1	1	0.9847859740257263	0.003660578513517976	8.221350435633212e-05	1.7652058659223258e-06	1.8442690707942688e-09	2.5689581193575645e-17	1.989178781514056e-05	20	transcript	-1
192	tunnel	facebook/opt-1.3b	</s>was on the bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse me?	26212.0	 Swanson	7746.0	 Ah	Ah,	26.76116943359375	0.43159496784210205	1.1496847918124331e-08	0.8922252655029297	0	0	0.8922252655029297	0.025616664439439774	0.0007142444374039769	1.9230668840464205e-05	6.7972201200916516e-09	4.731002690268317e-23	1.9891791453119367e-05	20	transcript	-1
193	tunnel	facebook/opt-1.3b	</s>on the bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah,	4420.0	 yes	4858.0	 Henry	Henry.	8.88196849822998	0.5495011806488037	0.06375285983085632	0.8730175495147705	1	1	0.8730175495147705	0.02925194427371025	0.0018194435397163033	9.7260362963425e-06	2.407284593886061e-09	3.4441046130644785e-22	1.9891791453119367e-05	20	transcript	-1
194	tunnel	facebook/opt-1.3b	</s>the bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry.	370.0	 You	221.0	 P	Pardon	36.521663665771484	2.1616835594177246	2.361076445467347e-09	0.357501745223999	0	0	0.357501745223999	0.09873580932617188	0.03799779713153839	0.0006375453667715192	2.0746426798723405e-07	8.632165360099925e-23	1.989178781514056e-05	20	transcript	-1
195	tunnel	facebook/opt-1.3b	</s>bus. He was a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon	162.0	 me	162.0	 me	me,	41.130130767822266	0.09489655494689941	0.9839249849319458	0.9839249849319458	1	1	0.9839249849319458	0.003997406456619501	1.2906578376714606e-05	2.3215645228447102e-07	1.656343534550686e-10	2.4310496990930805e-18	1.9891791453119367e-05	20	transcript	-1
196	tunnel	facebook/opt-1.3b	</s>He was a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me,	4858.0	 Henry	21958.0	 sir	sir.	6.010392665863037	0.23963536322116852	0.06054773926734924	0.9381936192512512	1	1	0.9381936192512512	0.015420693904161453	1.4561497664544731e-05	5.628281201097707e-07	1.3925444131146492e-10	1.3817522941137278e-24	1.9891785996151157e-05	20	transcript	-1
197	tunnel	facebook/opt-1.3b	</s>was a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir.	22847.0	 Exc	4858.0	 Henry	Henry,	7.579428195953369	1.3119609355926514	0.40136975049972534	0.47556862235069275	1	1	0.47556862235069275	0.11423282325267792	0.0072357566095888615	0.0003475768317002803	4.385954355257127e-08	2.0027237785734646e-24	1.9891791453119367e-05	20	transcript	-1
198	tunnel	facebook/opt-1.3b	</s>a little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry,	21958.0	 sir	99.0	 what	what's	26.071758270263672	1.3800963163375854	0.015134813264012337	0.5289095044136047	1	1	0.5289095044136047	0.10094758123159409	0.008843610994517803	0.00025627482682466507	1.9357084823923287e-08	1.054111232037772e-21	1.989178781514056e-05	20	transcript	-1
199	tunnel	facebook/opt-1.3b	</s>little relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's	110.0	 your	5.0	 the	the	9.568501472473145	1.4665123224258423	0.00920974463224411	0.5222636461257935	1	1	0.5222636461257935	0.10726486146450043	0.009150823578238487	3.240211299271323e-05	7.042650906896597e-09	2.118149400445656e-18	1.9891784177161753e-05	20	transcript	-1
200	tunnel	facebook/opt-1.3b	</s>relieved when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the	948.0	 matter	948.0	 matter	matter	18.243221282958984	0.20968981087207794	0.9694668054580688	0.9694668054580688	1	1	0.9694668054580688	0.004939505830407143	0.0013236834201961756	4.585328497341834e-05	3.2926784854225843e-08	3.6563205457130854e-19	1.9891791453119367e-05	20	transcript	-1
201	tunnel	facebook/opt-1.3b	</s>when his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter	116.0	?	19.0	 with	with	27.551952362060547	0.26625728607177734	0.07254128903150558	0.9268430471420288	1	1	0.9268430471420288	0.018263155594468117	1.4420656953006983e-05	3.5660013963934034e-07	1.125675941349158e-10	1.0232739872694091e-19	1.989178781514056e-05	20	transcript	-1
202	tunnel	facebook/opt-1.3b	</s>his old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with	47.0	 you	47.0	 you	you?	13.95496654510498	0.11161638051271439	0.9805169701576233	0.9805169701576233	1	1	0.9805169701576233	0.00482961954548955	2.962127655337099e-05	1.8039099813904613e-07	1.6612729247800218e-10	3.449333561797518e-22	1.989178781514056e-05	20	transcript	-1
203	tunnel	facebook/opt-1.3b	</s>old pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you?	370.0	 You	85.0	 It	It's	31.975156784057617	1.0849781036376953	8.249418897321448e-05	0.6982321739196777	0	0	0.6982321739196777	0.06653476506471634	0.005221881903707981	0.00010566419950919226	1.0711975306776367e-08	3.285652607469375e-24	1.989178781514056e-05	20	transcript	-1
204	tunnel	facebook/opt-1.3b	</s>pal Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's	57.0	 been	162.0	 me	me,	25.15948486328125	1.346055030822754	0.03432000055909157	0.6766592264175415	1	1	0.6766592264175415	0.06019028276205063	0.009738602675497532	0.00037022639298811555	6.251924560274347e-07	1.0661169669912835e-19	1.9891785996151157e-05	20	transcript	-1
205	tunnel	facebook/opt-1.3b	</s>Henry Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me,	4858.0	 Henry	6959.0	 Guy	Guy	18.54159164428711	0.01191693264991045	6.0259801593076645e-09	0.9988594055175781	0	0	0.9988594055175781	0.00019746736506931484	2.8136384571553208e-05	2.1818680124852108e-06	1.535872229396773e-08	4.087173546927826e-24	1.9891791453119367e-05	20	transcript	-1
206	tunnel	facebook/opt-1.3b	</s>Swanson finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy	30241.0	brush	4273.0	 Bur	Burckhardt.	27.094528198242188	2.273730754852295	1.523228775113239e-06	0.38961300253868103	0	0	0.38961300253868103	0.10912153124809265	0.011046940460801125	0.0010860627517104149	2.171766755054705e-05	8.44541653949836e-14	1.989178781514056e-05	20	transcript	-1
207	tunnel	facebook/opt-1.3b	</s>finally got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt.	6959.0	 Guy	4273.0	 Bur	Burckhardt,	21.14739227294922	1.8347654342651367	1.388875375596399e-06	0.44100019335746765	0	0	0.44100019335746765	0.11141341924667358	0.014121821150183678	0.0004741956072393805	6.598470747576357e-08	4.2021323533795116e-23	1.989178781514056e-05	20	transcript	-1
208	tunnel	facebook/opt-1.3b	</s>got on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt,	4858.0	 Henry	6661.0	 sorry	sorry,	21.298057556152344	0.7738485336303711	3.2326641985491733e-07	0.7525408864021301	0	0	0.7525408864021301	0.057545777410268784	0.002741313073784113	3.9527323679067194e-05	1.3095328377232818e-08	4.7536370205757645e-20	1.989178781514056e-05	20	transcript	-1
209	tunnel	facebook/opt-1.3b	</s>on. Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry,	4858.0	 Henry	38.0	 I	I	3.691957950592041	0.6754526495933533	0.0004724603204522282	0.814364492893219	1	1	0.814364492893219	0.04602061212062836	0.00028142001247033477	1.6154663171619177e-06	7.720504235919634e-10	4.62797556278028e-23	1.9891791453119367e-05	20	transcript	-1
210	tunnel	facebook/opt-1.3b	</s>Excuse me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I	437.0	'm	218.0	 don	don't	20.345375061035156	0.7245016098022461	0.003887102473527193	0.8270639777183533	1	1	0.8270639777183533	0.03948274254798889	0.0019690217450261116	5.722691639675759e-05	1.07730668830186e-08	1.83978051963223e-22	1.9891791453119367e-05	20	transcript	-1
211	tunnel	facebook/opt-1.3b	</s>me? Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't	216.0	 know	679.0	 believe	believe	21.328155517578125	0.7623006701469421	0.00243035308085382	0.772720456123352	1	1	0.772720456123352	0.050884563475847244	0.004268675111234188	2.6627983970684e-05	1.5224539406943904e-09	8.156120999065936e-22	1.9891785996151157e-05	20	transcript	-1
212	tunnel	facebook/opt-1.3b	</s>Ah, Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe	47.0	 you	52.0	 we	we've	27.100595474243164	0.5433011054992676	0.05058372765779495	0.8806286454200745	1	1	0.8806286454200745	0.027338549494743347	0.001830476918257773	9.592246897227596e-06	1.8173784699371254e-09	9.16407344458204e-19	1.989179327210877e-05	20	transcript	-1
213	tunnel	facebook/opt-1.3b	</s>Henry. Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've	1145.0	 met	1145.0	 met	met.	5.889988422393799	0.08338803052902222	0.9856132864952087	0.9856132864952087	1	1	0.9856132864952087	0.003559594042599201	2.723851866903715e-05	1.3474655702339078e-07	1.2915364958066e-11	5.747065002523843e-23	1.989178781514056e-05	20	transcript	-1
214	tunnel	facebook/opt-1.3b	</s>Pardon me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met.	1308.0	 My	653.0	 What	What?	27.765439987182617	2.126893997192383	0.007834256626665592	0.3432074189186096	0	1	0.3432074189186096	0.12223754823207855	0.016833152621984482	0.0009276364580728114	2.101957079503336e-07	7.497757327049576e-21	1.9891791453119367e-05	20	transcript	-1
215	tunnel	facebook/opt-1.3b	</s>me, sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What?	370.0	 You	4858.0	 Henry	Henry,	27.41259765625	1.1732895374298096	0.0005912182969041169	0.5600071549415588	0	0	0.5600071549415588	0.0987914651632309	0.005718068219721317	0.00018030086357612163	1.0603392830432767e-08	1.499854770437287e-23	1.989178781514056e-05	20	transcript	-1
216	tunnel	facebook/opt-1.3b	</s>sir. Henry, what's the matter with you? It's me, Guy Burckhardt. Burckhardt, sorry, I don't believe we've met. What? Henry,	99.0	 what	13.0	 for	for	21.04100799560547	1.4100722074508667	4.65333283017344e-09	0.45110777020454407	0	0	0.45110777020454407	0.12346227467060089	0.007970313541591167	0.00016873987624421716	5.250362811182185e-09	1.0074700392758586e-22	1.989178235817235e-05	20	transcript	-1
