	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
378	himym	google/bigbird-roberta-base	[CLS] side[MASK] the cube. as she[SEP]	387.0	of	387.0	of	of	0.0798545554280281	0.5829436779022217	0.9232506155967712	0.9232506155967712	1	1	0.9232506155967712	0.008415387943387032	0.0026857894845306873	0.0002350059075979516	6.5057724896178115e-06	1.244863327004575e-11	1.985782728297636e-05	5	transcript_cased	2
379	himym	google/bigbird-roberta-base	[CLS] of the[MASK]. as she turned[SEP]	1849.0	city	23542.0	cube	cube	10.30856990814209	7.313106060028076	3.3346095733577386e-05	0.016933955252170563	0	0	0.016933955252170563	0.013927238062024117	0.009298116900026798	0.0028803811874240637	0.0004337795835454017	1.6329201879550226e-10	1.9857816369039938e-05	5	transcript_cased	3
380	himym	google/bigbird-roberta-base	[CLS] the cube[MASK] as she turned the[SEP]	14783.0	shook	865.0	.	.	7.067537307739258	4.794743537902832	0.000852329540066421	0.14614816009998322	0	0	0.14614816009998322	0.03487877547740936	0.022657515481114388	0.0047776177525520325	0.00016848498489707708	1.636679507199812e-11	1.9857820007018745e-05	5	transcript_cased	3
381	himym	google/bigbird-roberta-base	[CLS] cube.[MASK] she turned the key,[SEP]	719.0	when	456.0	as	as	1.8997470140457153	1.5396121740341187	0.14960646629333496	0.641121506690979	1	1	0.641121506690979	0.0652812123298645	0.009794512763619423	0.00043307855958119035	8.078320206550416e-06	1.3703180951063487e-11	1.9857814550050534e-05	5	transcript_cased	3
382	himym	google/bigbird-roberta-base	[CLS] as[MASK] turned the key, the[SEP]	440.0	he	774.0	she	she	1.6181550025939941	1.8841075897216797	0.19826416671276093	0.5403980016708374	1	1	0.5403980016708374	0.0917210578918457	0.0037388931959867477	0.0003492190735414624	3.111602563876659e-05	2.520132713623724e-11	1.9857820007018745e-05	5	transcript_cased	2
383	himym	google/bigbird-roberta-base	[CLS][MASK] turned the key, the lid[SEP]	440.0	he	774.0	she	she	2.125791072845459	3.0821876525878906	0.11933852732181549	0.20064426958560944	1	1	0.20064426958560944	0.12139594554901123	0.028481891378760338	0.0013127366546541452	4.0875820559449494e-05	3.778255139308406e-11	1.9857823644997552e-05	5	transcript_cased	1
384	himym	google/bigbird-roberta-base	[CLS] turned[MASK] key, the lid of[SEP]	363.0	the	363.0	the	the	0.3389226198196411	1.4040971994400024	0.7125375866889954	0.7125375866889954	1	1	0.7125375866889954	0.045264557003974915	0.010119594633579254	0.0005648640217259526	4.089797585038468e-06	8.055342851087666e-12	1.9857820007018745e-05	5	transcript_cased	2
385	himym	google/bigbird-roberta-base	[CLS] the[MASK], the lid of the[SEP]	19890.0	lid	2095.0	key	key	5.787343978881836	6.860163688659668	0.0030661143828183413	0.03192795813083649	0	0	0.03192795813083649	0.01854413002729416	0.010386740788817406	0.0031399498693645	0.0004496523761190474	1.5077948611885716e-10	1.9857820007018745e-05	5	transcript_cased	2
386	himym	google/bigbird-roberta-base	[CLS][MASK], the lid of the cube[SEP]	736.0	also	2095.0	key	key	9.811171531677246	4.344541072845459	5.483558925334364e-05	0.14065609872341156	0	0	0.14065609872341156	0.07695190608501434	0.02098284661769867	0.00354329077526927	0.0001040221904986538	6.795961016159424e-11	1.9857820007018745e-05	5	transcript_cased	1
387	himym	google/bigbird-roberta-base	[CLS][MASK] lid of the cube opened,[SEP]	363.0	the	363.0	the	the	0.02848983369767666	0.20233385264873505	0.971912145614624	0.971912145614624	1	1	0.971912145614624	0.0049069225788116455	0.0005900387186557055	4.1653518564999104e-05	1.381328502247925e-06	1.0565874347320814e-12	1.9857823644997552e-05	5	transcript_cased	1
388	himym	google/bigbird-roberta-base	[CLS] lid of[MASK] cube opened, revealing[SEP]	363.0	the	363.0	the	the	0.23910699784755707	1.4994457960128784	0.7873306274414062	0.7873306274414062	1	1	0.7873306274414062	0.02281901240348816	0.00393088161945343	0.0005846130079589784	4.002861533081159e-05	1.173165731227499e-11	1.9857820007018745e-05	5	transcript_cased	3
389	himym	google/bigbird-roberta-base	[CLS][MASK] the cube opened, revealing a[SEP]	363.0	the	387.0	of	of	5.1198625564575195	4.023073673248291	0.0059768445789813995	0.40962377190589905	0	0	0.40962377190589905	0.04540381208062172	0.012004991993308067	0.0016782735474407673	0.0001348471996607259	2.5737700859451706e-10	1.985782728297636e-05	5	transcript_cased	1
390	himym	google/bigbird-roberta-base	[CLS] the[MASK] opened, revealing a small[SEP]	3521.0	door	23542.0	cube	cube	9.839949607849121	3.712712049484253	5.327998223947361e-05	0.4066452980041504	0	0	0.4066452980041504	0.04386341571807861	0.015482744202017784	0.002133628586307168	0.0001364454801660031	8.530236413062386e-12	1.9857823644997552e-05	5	transcript_cased	2
391	himym	google/bigbird-roberta-base	[CLS] cube opened[MASK] revealing a small flower[SEP]	112.0	,	938.0	,	,	6.367948532104492	1.2994842529296875	0.0017156755784526467	0.7897189855575562	0	0	0.7897189855575562	0.02736087143421173	0.0034308277536183596	0.0006616272730752826	2.3636741389054805e-05	3.653254782021165e-12	1.9857823644997552e-05	5	transcript_cased	3
392	himym	google/bigbird-roberta-base	[CLS] opened,[MASK] a small flower pot[SEP]	689.0	like	13578.0	revealing	revealing	6.004415512084961	4.493943214416504	0.002467831363901496	0.13658951222896576	0	0	0.13658951222896576	0.06941636651754379	0.02312353625893593	0.0034121214412152767	0.0001614182983757928	2.2027216856068677e-11	1.9857825463986956e-05	5	transcript_cased	3
393	himym	google/bigbird-roberta-base	[CLS] revealing a[MASK] flower pot filled[SEP]	1689.0	large	1503.0	small	small	2.957113027572632	4.247213840484619	0.05196873098611832	0.2449313849210739	1	1	0.2449313849210739	0.05466437712311745	0.01992756873369217	0.0032175632659345865	0.00013650691835209727	2.8688149945887975e-12	1.9857823644997552e-05	5	transcript_cased	3
394	himym	google/bigbird-roberta-base	[CLS] a small[MASK] pot filled with[SEP]	6248.0	metal	15162.0	flower	flower	3.4498043060302734	4.037168025970459	0.0317518524825573	0.12419727444648743	0	1	0.12419727444648743	0.0834614560008049	0.03304321691393852	0.0030276067554950714	0.00010247811587760225	1.491399777113489e-12	1.9857825463986956e-05	5	transcript_cased	3
395	himym	google/bigbird-roberta-base	[CLS] small flower[MASK] filled with dirt.[SEP]	32296.0	pots	1888.0	pot	pot	1.5077452659606934	2.514798164367676	0.22140862047672272	0.28813114762306213	1	1	0.28813114762306213	0.12129373848438263	0.021567897871136665	0.0010768662905320525	2.194158878410235e-05	5.072027325046802e-13	1.985781818802934e-05	5	transcript_cased	3
396	himym	google/bigbird-roberta-base	[CLS] flower pot[MASK] with dirt. as[SEP]	6002.0	filled	6002.0	filled	filled	0.5358371138572693	1.9505714178085327	0.5851792097091675	0.5851792097091675	1	1	0.5851792097091675	0.06696685403585434	0.004981505684554577	0.0009158000466413796	3.625237150117755e-05	2.988763316696952e-12	1.9857825463986956e-05	5	transcript_cased	3
397	himym	google/bigbird-roberta-base	[CLS][MASK] filled with dirt. as she[SEP]	391.0	and	1888.0	pot	pot	7.036402702331543	5.264962196350098	0.000879283994436264	0.22158673405647278	0	0	0.22158673405647278	0.030554506927728653	0.013130804523825645	0.0031511171255260706	0.0002627978101372719	5.931867497199761e-11	1.985781818802934e-05	5	transcript_cased	1
398	himym	google/bigbird-roberta-base	[CLS] filled with[MASK]. as she looked[SEP]	11054.0	tears	13748.0	dirt	dirt	8.020397186279297	4.979717254638672	0.0003286894934717566	0.09540880471467972	0	0	0.09540880471467972	0.053988032042980194	0.020959213376045227	0.00423035304993391	0.00019097773474641144	1.3582540474288418e-11	1.9857823644997552e-05	5	transcript_cased	3
399	himym	google/bigbird-roberta-base	[CLS] with[MASK]. as she looked to[SEP]	784.0	him	13748.0	dirt	dirt	9.241342544555664	6.048669338226318	9.694736218079925e-05	0.1162194088101387	0	0	0.1162194088101387	0.04319855570793152	0.013293604366481304	0.0026974736247211695	0.00028788414783775806	1.6498943877785166e-10	1.9857823644997552e-05	5	transcript_cased	2
400	himym	google/bigbird-roberta-base	[CLS][MASK]. as she looked to barney[SEP]	463.0	2	13748.0	dirt	dirt	12.987407684326172	6.044232368469238	2.288971700181719e-06	0.033348873257637024	0	0	0.033348873257637024	0.027105087414383888	0.02183949574828148	0.0048529477789998055	0.0002061004051938653	2.968685297588536e-10	1.985781818802934e-05	5	transcript_cased	1
401	himym	google/bigbird-roberta-base	[CLS] as[MASK] looked to barney in[SEP]	440.0	he	774.0	she	she	1.6149065494537354	1.9626245498657227	0.1989092379808426	0.3791833519935608	1	1	0.3791833519935608	0.1376163810491562	0.0030356324277818203	0.0003164396621286869	2.0235929696355015e-05	1.6938547786615743e-11	1.9857823644997552e-05	5	transcript_cased	2
402	himym	google/bigbird-roberta-base	[CLS][MASK] looked to barney in confusion,[SEP]	440.0	he	774.0	she	she	1.4680864810943604	3.4239189624786377	0.23036588728427887	0.38296982645988464	1	1	0.38296982645988464	0.07159822434186935	0.008322784677147865	0.0015740934759378433	0.00011833891039714217	5.6248609936471183e-11	1.9857820007018745e-05	5	transcript_cased	1
403	himym	google/bigbird-roberta-base	[CLS] looked to[MASK]ney in confusion, a[SEP]	837.0	back	2419.0	bar	bar	4.005064964294434	5.1797685623168945	0.0182231105864048	0.08496354520320892	0	1	0.08496354520320892	0.04872414097189903	0.02206677757203579	0.004064721055328846	0.0002360265061724931	4.971198366149343e-12	1.9857820007018745e-05	5	transcript_cased	3
404	himym	google/bigbird-roberta-base	[CLS] to[MASK]ney in confusion, a green[SEP]	408.0	be	2419.0	bar	bar	5.030189514160156	6.248544216156006	0.006537569686770439	0.045591071248054504	0	0	0.045591071248054504	0.024036016315221786	0.013036015443503857	0.004177714232355356	0.0003594599256757647	4.63836261066497e-11	1.9857823644997552e-05	5	transcript_cased	2
405	himym	google/bigbird-roberta-base	[CLS][MASK]ney in confusion, a green stalk[SEP]	2419.0	bar	2419.0	bar	bar	3.337282657623291	6.058436393737793	0.03553338721394539	0.03553338721394539	1	1	0.03553338721394539	0.025512907654047012	0.01511723268777132	0.004492186009883881	0.0003476045385468751	4.9088171028000005e-11	1.9857820007018745e-05	5	transcript_cased	1
406	himym	google/bigbird-roberta-base	[CLS] in confusion[MASK] a green stalk pushed[SEP]	112.0	,	938.0	,	,	6.744324684143066	0.6229620575904846	0.0011775436578318477	0.9124122858047485	0	0	0.9124122858047485	0.011516721919178963	0.0024758439976722	0.00021201373601797968	7.5791617746290285e-06	2.3343008082044037e-11	1.9857825463986956e-05	5	transcript_cased	3
407	himym	google/bigbird-roberta-base	[CLS][MASK], a green stalk pushed its[SEP]	713.0	there	10903.0	confusion	confusion	13.736051559448242	4.335928440093994	1.0827013738889946e-06	0.10886264592409134	0	0	0.10886264592409134	0.05883466824889183	0.02993997558951378	0.004629135597497225	7.896488386904821e-05	3.384361194069818e-11	1.9857823644997552e-05	5	transcript_cased	1
408	himym	google/bigbird-roberta-base	[CLS] a[MASK] stalk pushed its way[SEP]	991.0	long	4178.0	green	green	4.973942756652832	6.009236812591553	0.006915827747434378	0.06436484307050705	0	0	0.06436484307050705	0.02533145621418953	0.016421237960457802	0.004028357565402985	0.00035159997059963644	1.5887430260264068e-11	1.9857820007018745e-05	5	transcript_cased	2
409	himym	google/bigbird-roberta-base	[CLS] green stalk[MASK] its way out[SEP]	1939.0	makes	7222.0	pushed	pushed	6.46877384185791	4.5064191818237305	0.0015511260135099292	0.21277958154678345	0	0	0.21277958154678345	0.05511841922998428	0.023696452379226685	0.002924627158790827	0.0001620976981939748	6.64066787670059e-11	1.9857820007018745e-05	5	transcript_cased	3
410	himym	google/bigbird-roberta-base	[CLS] stalk[MASK] its way out of[SEP]	420.0	on	7222.0	pushed	pushed	5.492962837219238	5.961065292358398	0.00411563366651535	0.07337399572134018	0	0	0.07337399572134018	0.04169023036956787	0.015835963189601898	0.0034498400054872036	0.00029809057014063	2.1033307040507765e-10	1.985781818802934e-05	5	transcript_cased	2
411	himym	google/bigbird-roberta-base	[CLS] pushed its[MASK] out of the[SEP]	936.0	way	936.0	way	way	0.5286003351211548	3.6874728202819824	0.5894294381141663	0.5894294381141663	1	1	0.5894294381141663	0.007024149410426617	0.003314270870760083	0.0010864033829420805	0.00019220315152779222	2.9898323400390225e-11	1.985781818802934e-05	5	transcript_cased	3
412	himym	google/bigbird-roberta-base	[CLS][MASK] way out of the dirt[SEP]	363.0	the	764.0	its	its	6.801958084106445	2.5679938793182373	0.0011115967063233256	0.3009340763092041	0	0	0.3009340763092041	0.12061718851327896	0.021183360368013382	0.0008009540615603328	3.1793377274880186e-05	1.5460277155709967e-11	1.985782728297636e-05	5	transcript_cased	1
413	himym	google/bigbird-roberta-base	[CLS] way out[MASK] the dirt and[SEP]	388.0	in	387.0	of	of	5.2460408210754395	0.7312589883804321	0.005268335808068514	0.8255786299705505	1	1	0.8255786299705505	0.039504166692495346	0.0013847681693732738	9.580502955941483e-05	7.953269118843309e-07	4.4821058756833176e-13	1.9857820007018745e-05	5	transcript_cased	3
414	himym	google/bigbird-roberta-base	[CLS] out[MASK] the dirt and climbed[SEP]	388.0	in	387.0	of	of	1.2071542739868164	1.5985779762268066	0.2990471124649048	0.39989227056503296	1	1	0.39989227056503296	0.13964959979057312	0.004651427734643221	0.00015001055726315826	4.4922189772478305e-06	9.683604829460735e-13	1.9857823644997552e-05	5	transcript_cased	2
415	himym	google/bigbird-roberta-base	[CLS] of the[MASK] and climbed several[SEP]	8699.0	mountain	13748.0	dirt	dirt	9.913912773132324	5.544519901275635	4.9481441237730905e-05	0.08899575471878052	0	0	0.08899575471878052	0.04360191524028778	0.021861959248781204	0.003684742609038949	0.00023921363754197955	7.496974568921289e-11	1.9857820007018745e-05	5	transcript_cased	3
416	himym	google/bigbird-roberta-base	[CLS] the[MASK] and climbed several inches[SEP]	3315.0	fell	13748.0	dirt	dirt	8.109764099121094	6.18285608291626	0.00030058983247727156	0.08185358345508575	0	0	0.08185358345508575	0.0310392864048481	0.014136932790279388	0.003436701139435172	0.00032809737604111433	4.543429174552749e-11	1.985781818802934e-05	5	transcript_cased	2
417	himym	google/bigbird-roberta-base	[CLS][MASK] and climbed several inches out[SEP]	967.0	down	13748.0	dirt	dirt	7.6562347412109375	6.286896705627441	0.0004730852961074561	0.037798646837472916	0	0	0.037798646837472916	0.030318893492221832	0.018372049555182457	0.0037401067093014717	0.0003172542783431709	7.18626408380274e-11	1.9857823644997552e-05	5	transcript_cased	1
418	himym	google/bigbird-roberta-base	[CLS][MASK] climbed several inches out of[SEP]	440.0	he	391.0	and	and	2.4932003021240234	4.230641841888428	0.08264506608247757	0.2492494285106659	1	1	0.2492494285106659	0.05660542845726013	0.023370448499917984	0.002828875556588173	0.00012472676462493837	5.4343148037094835e-11	1.9857825463986956e-05	5	transcript_cased	1
419	himym	google/bigbird-roberta-base	[CLS] climbed several[MASK] out of the[SEP]	4932.0	steps	8432.0	inches	inches	5.223204612731934	3.759263753890991	0.005390028934925795	0.1293240636587143	0	0	0.1293240636587143	0.09440644830465317	0.03833787888288498	0.002468033228069544	7.439087494276464e-05	1.090758906807654e-11	1.9857825463986956e-05	5	transcript_cased	3
420	himym	google/bigbird-roberta-base	[CLS][MASK] inches out of the box.[SEP]	819.0	6	1912.0	several	several	4.626404762268066	4.349424839019775	0.009789896197617054	0.10773523896932602	0	0	0.10773523896932602	0.045206211507320404	0.03411582112312317	0.005097814369946718	7.074652967276052e-05	5.873267150402484e-11	1.9857823644997552e-05	5	transcript_cased	1
421	himym	google/bigbird-roberta-base	[CLS] inches[MASK] of the box. on[SEP]	604.0	out	604.0	out	out	0.9230047464370728	2.9060654640197754	0.3973233997821808	0.3973233997821808	1	1	0.3973233997821808	0.060949213802814484	0.03046911396086216	0.0018941119778901339	3.006923543580342e-05	3.616815180684796e-11	1.9857823644997552e-05	5	transcript_cased	2
422	himym	google/bigbird-roberta-base	[CLS][MASK] of the box. on its[SEP]	1454.0	top	604.0	out	out	2.088327646255493	1.5328850746154785	0.12389416992664337	0.7013488411903381	1	1	0.7013488411903381	0.05153684318065643	0.005575698800384998	0.0003812905342783779	2.4359806047868915e-05	5.596771743970885e-12	1.985781818802934e-05	5	transcript_cased	1
423	himym	google/bigbird-roberta-base	[CLS] of[MASK] box. on its end[SEP]	363.0	the	363.0	the	the	0.6049103736877441	3.036870241165161	0.5461233854293823	0.5461233854293823	1	1	0.5461233854293823	0.048791155219078064	0.005615700967609882	0.0008533167419955134	0.0001009872867143713	4.5027478273729216e-11	1.9857823644997552e-05	5	transcript_cased	2
424	himym	google/bigbird-roberta-base	[CLS][MASK] box. on its end was[SEP]	363.0	the	363.0	the	the	1.4081157445907593	4.805862903594971	0.2446037381887436	0.2446037381887436	1	1	0.2446037381887436	0.056327737867832184	0.013060949742794037	0.002252497710287571	0.00020417573978193104	5.112097550830086e-11	1.9857823644997552e-05	5	transcript_cased	1
425	himym	google/bigbird-roberta-base	[CLS][MASK]. on its end was a[SEP]	463.0	2	3192.0	box	box	7.198975563049316	6.546115398406982	0.000747351092286408	0.05765877291560173	0	0	0.05765877291560173	0.03639841452240944	0.01429771352559328	0.0028744267765432596	0.00032177759567275643	2.373263252586355e-10	1.9857825463986956e-05	5	transcript_cased	1
426	himym	google/bigbird-roberta-base	[CLS] on its[MASK] was a red[SEP]	1836.0	side	987.0	end	end	4.7920122146606445	4.259804725646973	0.008295746520161629	0.15013843774795532	0	0	0.15013843774795532	0.06458280980587006	0.03131561726331711	0.0034771673381328583	0.00011824149260064587	6.2550299141650445e-12	1.9857823644997552e-05	5	transcript_cased	3
427	himym	google/bigbird-roberta-base	[CLS] its[MASK] was a red rosebud.[SEP]	37459.0	mascot	987.0	end	end	10.413374900817871	4.4480485916137695	3.0028162655071355e-05	0.14268676936626434	0	0	0.14268676936626434	0.07389649748802185	0.021267125383019447	0.003245503641664982	0.00015772592450957745	8.13756700912549e-12	1.9857823644997552e-05	5	transcript_cased	2
428	himym	google/bigbird-roberta-base	[CLS] end[MASK] a red rosebud. passengers[SEP]	452.0	with	474.0	was	was	5.2386627197265625	2.341684103012085	0.005307348445057869	0.34738630056381226	0	0	0.34738630056381226	0.12509573996067047	0.009190771728754044	0.0006936487625353038	3.0693212465848774e-05	3.160222777909283e-11	1.9857823644997552e-05	5	transcript_cased	2
429	himym	google/bigbird-roberta-base	[CLS] was a[MASK] rosebud. passengers and[SEP]	9619.0	modified	2367.0	red	red	4.829545974731445	6.522892475128174	0.007990147918462753	0.04048352688550949	0	0	0.04048352688550949	0.024276310577988625	0.01565534994006157	0.0034475375432521105	0.00037465154309757054	4.6536947906350434e-11	1.9857820007018745e-05	5	transcript_cased	3
430	himym	google/bigbird-roberta-base	[CLS][MASK] red rosebud. passengers and flight[SEP]	363.0	the	358.0	a	a	2.8616762161254883	4.149838924407959	0.05717284232378006	0.4346281886100769	1	1	0.4346281886100769	0.02981969714164734	0.009362861514091492	0.0019226729637011886	0.00016801348829176277	8.151977010095734e-11	1.9857820007018745e-05	5	transcript_cased	1
431	himym	google/bigbird-roberta-base	[CLS] red [MASK]ebud. passengers and flight attendants[SEP]	5052.0	ros	321.0		ros	12.671564102172852	5.396714210510254	3.1391311949846568e-06	0.09879059344530106	0	0	0.09879059344530106	0.042886968702077866	0.014916601590812206	0.003958038054406643	0.0002953843795694411	3.47070011619266e-11	1.9857823644997552e-05	5	transcript_cased	3
432	himym	google/bigbird-roberta-base	[CLS][MASK]rosebud. passengers and flight attendants were[SEP]	321.0		66.0	[SEP]		19.156158447265625	2.3454699516296387	4.792767516192953e-09	0.5953467488288879	0	0	0.5953467488288879	0.04770385101437569	0.009478718042373657	0.0011729595717042685	6.009493881720118e-05	2.207677096688343e-11	1.9857820007018745e-05	5	transcript_cased	1
433	himym	google/bigbird-roberta-base	[CLS] passengers and[MASK] attendants were gathered[SEP]	5575.0	flight	5575.0	flight	flight	0.17600475251674652	1.037922739982605	0.8386139869689941	0.8386139869689941	1	1	0.8386139869689941	0.018601449206471443	0.004547735210508108	0.0005651170504279435	1.3015140211791731e-05	5.510337737317517e-13	1.985781818802934e-05	5	transcript_cased	3
434	himym	google/bigbird-roberta-base	[CLS] and[MASK] attendants were gathered around[SEP]	363.0	the	5575.0	flight	flight	6.67778205871582	2.281311273574829	0.0012585665099322796	0.5756642818450928	0	0	0.5756642818450928	0.049807559698820114	0.01684720441699028	0.0010662664426490664	3.653547173598781e-05	1.1954503359445923e-11	1.9857820007018745e-05	5	transcript_cased	2
435	himym	google/bigbird-roberta-base	[CLS] flight[MASK] were gathered around their[SEP]	46438.0	attendants	46438.0	attendants	attendants	0.30461385846138	1.275696873664856	0.7374080419540405	0.7374080419540405	1	1	0.7374080419540405	0.047489240765571594	0.00460116658359766	0.00042766943806782365	1.0953803212032653e-05	8.195856645264177e-13	1.9857820007018745e-05	5	transcript_cased	2
436	himym	google/bigbird-roberta-base	[CLS][MASK] were gathered around their seats,[SEP]	585.0	they	46438.0	attendants	attendants	6.845917701721191	2.9561452865600586	0.0010637895902618766	0.4414528012275696	0	0	0.4414528012275696	0.05286818742752075	0.01715441420674324	0.0023181475698947906	5.417209831648506e-05	6.395860403796139e-12	1.9857820007018745e-05	5	transcript_cased	1
437	himym	google/bigbird-roberta-base	[CLS] were[MASK] around their seats, staring[SEP]	5156.0	standing	9373.0	gathered	gathered	2.302905797958374	4.1623711585998535	0.09996792674064636	0.12569916248321533	1	1	0.12569916248321533	0.07050395011901855	0.034172508865594864	0.0034579720813781023	0.00010732162627391517	9.033278465520045e-12	1.9857820007018745e-05	5	transcript_cased	2
438	himym	google/bigbird-roberta-base	[CLS] gathered around[MASK] seats, staring with[SEP]	612.0	their	612.0	their	their	0.6209580302238464	1.746335506439209	0.5374293327331543	0.5374293327331543	1	1	0.5374293327331543	0.09407629072666168	0.004019607789814472	0.00038891047006472945	2.6993988285539672e-05	3.491300564623101e-12	1.9857823644997552e-05	5	transcript_cased	3
439	himym	google/bigbird-roberta-base	[CLS] around their[MASK], staring with quinn[SEP]	2257.0	house	8733.0	seats	seats	5.777727127075195	5.4521894454956055	0.00309574487619102	0.11807123571634293	0	0	0.11807123571634293	0.051049910485744476	0.01759307086467743	0.0031587278936058283	0.00025230782921426	2.3308712598923975e-11	1.9857820007018745e-05	5	transcript_cased	3
440	himym	google/bigbird-roberta-base	[CLS] their seats[MASK] staring with quinn as[SEP]	648.0	were	938.0	,	,	6.234606742858887	2.3409461975097656	0.0019604002591222525	0.6514644026756287	0	0	0.6514644026756287	0.02773095667362213	0.00842154212296009	0.0014326275559142232	6.047248825780116e-05	1.41169020917431e-11	1.985782728297636e-05	5	transcript_cased	3
441	himym	google/bigbird-roberta-base	[CLS][MASK], staring with quinn as the[SEP]	114.0	.	8733.0	seats	seats	12.772537231445312	6.834707736968994	2.837640295183519e-06	0.07826553285121918	0	0	0.07826553285121918	0.030973758548498154	0.008784152567386627	0.0024652360007166862	0.00035283577744849026	3.6605110609322367e-10	1.9857816369039938e-05	5	transcript_cased	1
442	himym	google/bigbird-roberta-base	[CLS][MASK] with quinn as the rosebud[SEP]	633.0	-	16244.0	staring	staring	11.293031692504883	6.390860557556152	1.245944804395549e-05	0.15955480933189392	0	0	0.15955480933189392	0.015602052211761475	0.009217542596161366	0.0027751396410167217	0.00035204560845158994	2.0982765525090485e-10	1.9857820007018745e-05	5	transcript_cased	1
443	himym	google/bigbird-roberta-base	[CLS] with[MASK]inn as the rosebud began[SEP]	728.0	qu	728.0	qu	qu	1.7330400943756104	4.136533260345459	0.17674627900123596	0.17674627900123596	1	1	0.17674627900123596	0.08010444790124893	0.018073808401823044	0.003168516093865037	0.0001128536241594702	4.657068480851123e-11	1.9857825463986956e-05	5	transcript_cased	2
444	himym	google/bigbird-roberta-base	[CLS] quinn[MASK] the rosebud began to[SEP]	391.0	and	456.0	as	as	4.077707767486572	1.7597534656524658	0.01694626919925213	0.7121679186820984	0	1	0.7121679186820984	0.024362294003367424	0.015707550570368767	0.0009317431831732392	2.3892200260888785e-05	1.6459627064091542e-11	1.9857820007018745e-05	5	transcript_cased	3
445	himym	google/bigbird-roberta-base	[CLS] as the[MASK]rosebud began to open.[SEP]	321.0		66.0	[SEP]		22.47435188293457	1.3938186168670654	1.7358536830158755e-10	0.7139554619789124	0	0	0.7139554619789124	0.05220089852809906	0.0043992893770337105	0.00041949591832235456	1.644401163503062e-05	3.688846970939519e-12	1.9857823644997552e-05	5	transcript_cased	3
446	himym	google/bigbird-roberta-base	[CLS] the [MASK]ebud began to open. in[SEP]	13516.0	hu	321.0		ros	11.984979629516602	5.843747138977051	6.237199613678968e-06	0.07654180377721786	0	0	0.07654180377721786	0.029087260365486145	0.012545180507004261	0.0040337215177714825	0.00036991311935707927	4.1694321606389195e-11	1.9857820007018745e-05	5	transcript_cased	3
447	himym	google/bigbird-roberta-base	[CLS][MASK]rosebud began to open. in its[SEP]	321.0		66.0	[SEP]		16.057785034179688	0.580292820930481	1.0621668167232201e-07	0.9096852540969849	0	0	0.9096852540969849	0.01592485047876835	0.000937592820264399	0.00012703916581813246	8.195595910365228e-06	9.672732233234616e-12	1.9857836377923377e-05	5	transcript_cased	1
448	himym	google/bigbird-roberta-base	[CLS] began to[MASK]. in its center[SEP]	1764.0	grow	1381.0	open	open	5.5769453048706055	5.0780510902404785	0.0037841068115085363	0.22131182253360748	0	0	0.22131182253360748	0.028357457369565964	0.017863254994153976	0.0034082529600709677	0.0002435661299386993	3.230263626030627e-11	1.9857823644997552e-05	5	transcript_cased	3
449	himym	google/bigbird-roberta-base	[CLS] to[MASK]. in its center was[SEP]	3229.0	date	1381.0	open	open	7.738076210021973	7.441760063171387	0.0004359093145467341	0.034527525305747986	0	0	0.034527525305747986	0.019581444561481476	0.0070734778419137	0.0023014016915112734	0.00041672459337860346	2.478635074965041e-10	1.9857820007018745e-05	5	transcript_cased	2
450	himym	google/bigbird-roberta-base	[CLS][MASK]. in its center was a[SEP]	45180.0	mt	1381.0	open	open	9.700189590454102	6.535623073577881	6.12719013588503e-05	0.0680515319108963	0	0	0.0680515319108963	0.022077322006225586	0.01377939898520708	0.003514243755489588	0.0003368605102878064	2.967696366429351e-10	1.985781818802934e-05	5	transcript_cased	1
451	himym	google/bigbird-roberta-base	[CLS] in[MASK] center was a diamond[SEP]	363.0	the	764.0	its	its	2.619572401046753	0.3187830150127411	0.07283400744199753	0.921316385269165	1	1	0.921316385269165	0.018966680392622948	0.00018739102233666927	1.1290764632576611e-05	6.25900440809346e-07	7.777190892156727e-13	1.9857823644997552e-05	5	transcript_cased	2
452	himym	google/bigbird-roberta-base	[CLS][MASK] center was a diamond ring,[SEP]	363.0	the	764.0	its	its	4.209672927856445	1.909237265586853	0.014851223677396774	0.6805120706558228	1	1	0.6805120706558228	0.039314012974500656	0.006088505499064922	0.0008644500630907714	4.653502401197329e-05	5.6482093307996806e-12	1.985782728297636e-05	5	transcript_cased	1
453	himym	google/bigbird-roberta-base	[CLS][MASK] was a diamond ring, which[SEP]	441.0	it	3742.0	center	center	10.568181037902832	2.149709939956665	2.572155608504545e-05	0.397718220949173	0	0	0.397718220949173	0.1174585148692131	0.010603038594126701	0.0005659253220073879	1.9318949853186496e-05	2.683975784678605e-11	1.9857823644997552e-05	5	transcript_cased	1
454	himym	google/bigbird-roberta-base	[CLS][MASK] a diamond ring, which barney[SEP]	391.0	and	474.0	was	was	4.687106609344482	4.2659759521484375	0.009213305078446865	0.2767605483531952	0	0	0.2767605483531952	0.041870541870594025	0.019440289586782455	0.0034024391788989305	0.00014087774616200477	4.940836281774885e-11	1.9857823644997552e-05	5	transcript_cased	1
