	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
290	milkywayoriginal	EleutherAI/gpt-neo-1.3B	broken heart?” “oh mom, that	447.0	�	318.0	 is	is	5.451592445373535	3.145899534225464	0.06017041206359863	0.4779050052165985	1	1	0.4779050052165985	0.04966404289007187	0.010706194676458836	0.0019053448922932148	7.756367995170876e-05	1.0207794678973592e-11	1.9897724996553734e-05	5	transcript_cased	-1
291	milkywayoriginal	EleutherAI/gpt-neo-1.3B	heart?” “oh mom, that is	523.0	 so	655.0	 just	just	5.7706828117370605	3.783764123916626	0.04192913696169853	0.3262675404548645	1	1	0.3262675404548645	0.055806782096624374	0.01913929544389248	0.0027176530566066504	9.877034608507529e-05	2.3008695643200738e-11	1.989772863453254e-05	5	transcript_cased	-1
292	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“oh mom, that is just	523.0	 so	257.0	 a	a	2.5386948585510254	4.292960166931152	0.05132841318845749	0.254660964012146	1	1	0.254660964012146	0.044640205800533295	0.022045040503144264	0.003549946704879403	0.00012105858331779018	9.773023536274739e-12	1.9897724996553734e-05	5	transcript_cased	-1
293	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom, that is just a	1310.0	 little	8531.0	 stupid	stupid	5.955106735229492	6.9616265296936035	0.004756982438266277	0.03931334242224693	0	0	0.03931334242224693	0.015613814815878868	0.011742094531655312	0.0034325281158089638	0.00037371774669736624	1.1042983194542444e-10	1.9897724996553734e-05	5	transcript_cased	-1
294	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that is just a stupid	1517.0	 thing	2126.0	 idea	idea.	9.924188613891602	6.238652229309082	0.04320473596453667	0.056786585599184036	1	1	0.056786585599184036	0.040914732962846756	0.020527325570583344	0.0030276624020189047	0.0002779722854029387	9.107255227736033e-11	1.9897724996553734e-05	5	transcript_cased	-1
295	milkywayoriginal	EleutherAI/gpt-neo-1.3B	is just a stupid idea.	198.0	"
"	1312.0	 i	i’m	6.212204933166504	4.477383613586426	0.004346037283539772	0.27487048506736755	0	0	0.27487048506736755	0.045199356973171234	0.02016393095254898	0.0029254949185997248	0.00013743019371759146	2.2885757178237043e-10	1.989772863453254e-05	5	transcript_cased	-1
296	milkywayoriginal	EleutherAI/gpt-neo-1.3B	just a stupid idea. i’m	407.0	 not	407.0	 not	not	13.125120162963867	4.466144561767578	0.20789605379104614	0.20789605379104614	1	1	0.20789605379104614	0.05753530561923981	0.019137373194098473	0.0033321911469101906	0.00015061037265695632	1.9973279974383473e-11	1.989772863453254e-05	5	transcript_cased	-1
297	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a stupid idea. i’m not	1016.0	 going	326.0	 that	that	8.323898315429688	4.571647644042969	0.011519894935190678	0.11532390117645264	0	1	0.11532390117645264	0.08465306460857391	0.020185714587569237	0.0029569449834525585	0.00016031147970352322	9.389684342553384e-12	1.9897730453521945e-05	5	transcript_cased	-1
298	milkywayoriginal	EleutherAI/gpt-neo-1.3B	stupid idea. i’m not that	8531.0	 stupid	12111.0	 desperate	desperate	8.576455116271973	5.027976989746094	0.006388586945831776	0.18247132003307343	0	0	0.18247132003307343	0.03514048457145691	0.022897060960531235	0.0036024500150233507	0.00021161354379728436	5.868015708759833e-12	1.9897730453521945e-05	5	transcript_cased	-1
299	milkywayoriginal	EleutherAI/gpt-neo-1.3B	idea. i’m not that desperate	329.0	 for	564.0	 �	“dearest,	6.383960723876953	3.0278594493865967	0.0003565681981854141	0.22634723782539368	0	0	0.22634723782539368	0.12412911653518677	0.014351917430758476	0.0017903231782838702	3.9337948692264035e-05	1.190902758352319e-11	1.9897721358574927e-05	5	transcript_cased	-1
300	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i’m not that desperate “dearest,	447.0	�	1312.0	 i	i	7.2572174072265625	2.2659008502960205	0.013844593428075314	0.6384232044219971	1	1	0.6384232044219971	0.03246678411960602	0.009801933541893959	0.0014685984933748841	4.1562165279174224e-05	2.4728401618046014e-11	1.989773772947956e-05	5	transcript_cased	-1
301	milkywayoriginal	EleutherAI/gpt-neo-1.3B	not that desperate “dearest, i	447.0	�	2911.0	 hope	hope	9.02113151550293	4.03132438659668	0.009119094349443913	0.16260738670825958	0	0	0.16260738670825958	0.0645001083612442	0.030782949179410934	0.003790745511651039	8.032669575186446e-05	1.1580441466874092e-12	1.9897732272511348e-05	5	transcript_cased	-1
302	milkywayoriginal	EleutherAI/gpt-neo-1.3B	that desperate “dearest, i hope	345.0	 you	345.0	 you	you	9.60612678527832	2.2582743167877197	0.5424202680587769	0.5424202680587769	1	1	0.5424202680587769	0.055820953100919724	0.02023712918162346	0.0012525536585599184	1.742867061693687e-05	1.0003961201099365e-11	1.9897732272511348e-05	5	transcript_cased	-1
303	milkywayoriginal	EleutherAI/gpt-neo-1.3B	desperate “dearest, i hope you	447.0	�	3588.0	 aren	aren’t	11.70731258392334	3.3771228790283203	0.006505168974399567	0.19870483875274658	0	0	0.19870483875274658	0.09790799021720886	0.028196249157190323	0.002410851651802659	4.8327110562240705e-05	6.839960455667926e-13	1.9897730453521945e-05	5	transcript_cased	-1
304	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“dearest, i hope you aren’t	7954.0	 angry	339.0	 he	he	15.353683471679688	5.235086441040039	2.80683580058394e-05	0.055225834250450134	0	0	0.055225834250450134	0.04792219400405884	0.02312268130481243	0.004488853737711906	0.00022033481218386441	4.026184333844052e-12	1.989772863453254e-05	5	transcript_cased	-1
305	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i hope you aren’t he	83.0	t	3360.0	 sometimes	sometimes	13.919675827026367	5.616374492645264	2.3251184757100418e-05	0.1931149661540985	0	0	0.1931149661540985	0.03146008029580116	0.017583558335900307	0.003019500756636262	0.00022498182079289109	1.8774969079426995e-10	1.9897724996553734e-05	5	transcript_cased	-1
306	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hope you aren’t he sometimes	13.0	.	16563.0	 hated	hated	12.56084156036377	6.2104268074035645	0.00023533645435236394	0.08833786845207214	0	0	0.08833786845207214	0.031000640243291855	0.016733309254050255	0.003475721925497055	0.00027210850385017693	4.008237491914812e-11	1.9897724996553734e-05	5	transcript_cased	-1
307	milkywayoriginal	EleutherAI/gpt-neo-1.3B	you aren’t he sometimes hated	262.0	 the	465.0	 his	his	6.116176605224609	4.8907623291015625	0.04753043130040169	0.13673388957977295	1	1	0.13673388957977295	0.06212735176086426	0.02689180336892605	0.0032468705903738737	0.0001100962472264655	2.636759144358791e-10	1.9897724996553734e-05	5	transcript_cased	-1
308	milkywayoriginal	EleutherAI/gpt-neo-1.3B	aren’t he sometimes hated his	2988.0	 father	1995.0	 mom	mom	9.982712745666504	4.911080837249756	0.005989807657897472	0.14259682595729828	0	0	0.14259682595729828	0.07674973458051682	0.020294826477766037	0.00236581452190876	0.000163811186212115	6.40729622136682e-11	1.989772863453254e-05	5	transcript_cased	-1
309	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he sometimes hated his mom	1820.0	my	329.0	 for	for	8.124410629272461	3.263972520828247	0.060418229550123215	0.17462167143821716	1	1	0.17462167143821716	0.10465926676988602	0.035145584493875504	0.0021121462341398	3.4256663639098406e-05	2.6183165011128828e-11	1.989772863453254e-05	5	transcript_cased	-1
310	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sometimes hated his mom for	340.0	 it	607.0	 her	her	10.137022018432617	4.695052146911621	0.057861775159835815	0.11515076458454132	1	1	0.11515076458454132	0.06077427417039871	0.030440475791692734	0.003476965008303523	0.00015808256284799427	9.91477819983766e-12	1.989772863453254e-05	5	transcript_cased	-1
311	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hated his mom for her	366.0	" """	12399.0	 brutal	brutal	13.00088882446289	7.4506120681762695	0.00010941873188130558	0.019440989941358566	0	0	0.019440989941358566	0.01157434657216072	0.008285289630293846	0.0027997347060590982	0.000432209693826735	1.0400402761234773e-10	1.9897724996553734e-05	5	transcript_cased	-1
312	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mom for her brutal	5123.0	 murder	24345.0	 honesty	honesty.	8.0173978805542	4.919553756713867	0.00120441650506109	0.22610372304916382	0	0	0.22610372304916382	0.04735486954450607	0.02251260355114937	0.0024131773971021175	0.00019099500786978751	3.1152452145688514e-11	1.9897724996553734e-05	5	transcript_cased	-1
313	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom for her brutal honesty.	198.0	"
"	475.0	 but	but	5.981579303741455	4.224323272705078	4.490313949645497e-05	0.2665296494960785	0	0	0.2665296494960785	0.054363928735256195	0.0239950530230999	0.002805003197863698	0.0001010712658171542	5.27325128008016e-11	1.989772863453254e-05	5	transcript_cased	-1
314	milkywayoriginal	EleutherAI/gpt-neo-1.3B	for her brutal honesty. but	673.0	 she	673.0	 she	she	9.338501930236816	5.006646156311035	0.10890385508537292	0.10890385508537292	1	1	0.10890385508537292	0.05216572806239128	0.020593207329511642	0.004414699040353298	0.00013523227244149894	2.2211975314601062e-10	1.9897730453521945e-05	5	transcript_cased	-1
315	milkywayoriginal	EleutherAI/gpt-neo-1.3B	her brutal honesty. but she	373.0	 was	550.0	 had	had	6.800251483917236	4.956903457641602	0.04251673445105553	0.11424117535352707	1	1	0.11424117535352707	0.05460600182414055	0.02534407004714012	0.0036615917924791574	0.00018233370792586356	4.002656279339378e-12	1.989772863453254e-05	5	transcript_cased	-1
316	milkywayoriginal	EleutherAI/gpt-neo-1.3B	brutal honesty. but she had	284.0	 to	257.0	 a	a	7.442268371582031	4.930662155151367	0.11350055038928986	0.11860636621713638	1	1	0.11860636621713638	0.07069351524114609	0.01861358806490898	0.003130280412733555	0.00018594771972857416	3.681360424834246e-11	1.989772863453254e-05	5	transcript_cased	-1
317	milkywayoriginal	EleutherAI/gpt-neo-1.3B	honesty. but she had a	922.0	 good	966.0	 point	point.	11.532569885253906	6.606857776641846	0.010575568303465843	0.03240904211997986	0	1	0.03240904211997986	0.028017912060022354	0.01232854276895523	0.003618924878537655	0.00035241220030002296	4.757349028605695e-11	1.9897724996553734e-05	5	transcript_cased	-1
318	milkywayoriginal	EleutherAI/gpt-neo-1.3B	but she had a point.	198.0	"
"	564.0	 �	“okay	10.457597732543945	4.653451442718506	0.005180998705327511	0.2118159979581833	0	0	0.2118159979581833	0.053806744515895844	0.02138124592602253	0.0032141515985131264	0.0001206631277455017	7.487613307155527e-11	1.9897730453521945e-05	5	transcript_cased	-1
319	milkywayoriginal	EleutherAI/gpt-neo-1.3B	she had a point. “okay	11.0	,	1995.0	 mom	mom,	7.121954917907715	2.531038522720337	0.001094709150493145	0.5373278856277466	0	0	0.5373278856277466	0.05365868657827377	0.012513549998402596	0.001545016304589808	3.809104237006977e-05	2.4075817728341775e-11	1.9897735910490155e-05	5	transcript_cased	-1
320	milkywayoriginal	EleutherAI/gpt-neo-1.3B	had a point. “okay mom,	447.0	�	1312.0	 i	i’ll	4.190029621124268	3.9832029342651367	0.08760525286197662	0.219521164894104	1	1	0.219521164894104	0.07469871640205383	0.017938414588570595	0.003219024743884802	9.40957324928604e-05	1.5605634839932492e-11	1.989772863453254e-05	5	transcript_cased	-1
321	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a point. “okay mom, i’ll	307.0	 be	804.0	 look	look	13.929919242858887	4.081336975097656	0.004235052037984133	0.14391110837459564	0	0	0.14391110837459564	0.06983129680156708	0.03353867307305336	0.0035064183175563812	9.120997128775343e-05	8.582763948335181e-13	1.9897730453521945e-05	5	transcript_cased	-1
322	milkywayoriginal	EleutherAI/gpt-neo-1.3B	point. “okay mom, i’ll look	656.0	 into	656.0	 into	into	13.645589828491211	2.951153039932251	0.26210689544677734	0.26210689544677734	1	1	0.26210689544677734	0.09662558138370514	0.026390573009848595	0.002184984041377902	2.1573452613665722e-05	6.445399769461346e-13	1.989773772947956e-05	5	transcript_cased	-1
323	milkywayoriginal	EleutherAI/gpt-neo-1.3B	“okay mom, i’ll look into	340.0	 it	340.0	 it	it,”	3.0042564868927	2.0223631858825684	0.6096742749214172	0.6096742749214172	1	1	0.6096742749214172	0.06065462902188301	0.007827234454452991	0.0007409214158542454	2.923113788710907e-05	1.648926307995513e-11	1.989773772947956e-05	5	transcript_cased	-1
324	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mom, i’ll look into it,”	339.0	 he	339.0	 he	he	22.030338287353516	4.738513469696045	0.2245689481496811	0.2245689481496811	1	1	0.2245689481496811	0.08182632923126221	0.014506956562399864	0.001205309759825468	0.00014959851978346705	1.801607890650203e-10	1.9897721358574927e-05	5	transcript_cased	-1
325	milkywayoriginal	EleutherAI/gpt-neo-1.3B	i’ll look into it,” he	531.0	 said	531.0	 said	said	1.936661958694458	1.6381534337997437	0.6921546459197998	0.6921546459197998	1	1	0.6921546459197998	0.04767454415559769	0.006484349258244038	0.0006905780755914748	2.1613206627080217e-05	1.2563444750680886e-13	1.9897730453521945e-05	5	transcript_cased	-1
326	milkywayoriginal	EleutherAI/gpt-neo-1.3B	look into it,” he said	13.0	.	47878.0	 mechanically	mechanically	16.510101318359375	1.0583937168121338	6.554351443810447e-07	0.7731227278709412	0	0	0.7731227278709412	0.04236800968647003	0.0036010865587741137	0.0003402744769118726	8.230930689023808e-06	5.901016437645512e-13	1.9897724996553734e-05	5	transcript_cased	-1
327	milkywayoriginal	EleutherAI/gpt-neo-1.3B	into it,” he said mechanically	13.0	.	355.0	 as	as	6.368403434753418	0.9422203898429871	0.009808097034692764	0.6906781196594238	1	1	0.6906781196594238	0.07011314481496811	0.001959271728992462	0.0001801322359824553	2.5602078039810294e-06	1.3863347590129665e-13	1.9897730453521945e-05	5	transcript_cased	-1
328	milkywayoriginal	EleutherAI/gpt-neo-1.3B	it,” he said mechanically as	339.0	 he	339.0	 he	he	9.575549125671387	2.0168821811676025	0.6562012434005737	0.6562012434005737	1	1	0.6562012434005737	0.04313710331916809	0.015357804484665394	0.0004866796953137964	2.6744328351924196e-05	7.788310274481347e-11	1.9897721358574927e-05	5	transcript_cased	-1
329	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he said mechanically as he	2900.0	 turned	9174.0	 hung	hung	12.8762788772583	5.981405258178711	0.0008893851772882044	0.030227893963456154	0	0	0.030227893963456154	0.019364632666110992	0.014721822924911976	0.004875928163528442	0.000375196075765416	6.252163500461427e-13	1.989772863453254e-05	5	transcript_cased	-1
330	milkywayoriginal	EleutherAI/gpt-neo-1.3B	said mechanically as he hung	510.0	 up	510.0	 up	up,	11.52225399017334	2.809530019760132	0.36357831954956055	0.36357831954956055	1	1	0.36357831954956055	0.08338403701782227	0.021412240341305733	0.0018367799930274487	2.2789974536863156e-05	7.436238257108041e-12	1.9897730453521945e-05	5	transcript_cased	-1
331	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mechanically as he hung up,	290.0	 and	290.0	 and	and	3.877122402191162	5.530045509338379	0.12054387480020523	0.12054387480020523	1	1	0.12054387480020523	0.061922501772642136	0.021454211324453354	0.0023989181499928236	0.00020206683257129043	2.1290458285250224e-10	1.9897724996553734e-05	5	transcript_cased	-1
332	milkywayoriginal	EleutherAI/gpt-neo-1.3B	as he hung up, and	262.0	 the	1807.0	 thought	thought	6.692629337310791	5.907759189605713	0.003427608637139201	0.06779041886329651	0	0	0.06779041886329651	0.04151013493537903	0.018085438758134842	0.0038471149746328592	0.00024655082961544394	1.879861682985151e-10	1.9897721358574927e-05	5	transcript_cased	-1
333	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he hung up, and thought	286.0	 of	284.0	 to	to	6.445674896240234	3.731055736541748	0.0747758150100708	0.12233107537031174	1	1	0.12233107537031174	0.07672237604856491	0.04549038037657738	0.0032658528070896864	4.16792172472924e-05	3.39210708133475e-11	1.989772863453254e-05	5	transcript_cased	-1
334	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hung up, and thought to	3589.0	 myself	2241.0	 himself	himself	5.224596977233887	3.3929364681243896	0.19319100677967072	0.2976934015750885	1	1	0.2976934015750885	0.09305280447006226	0.01457031536847353	0.001656004344113171	9.314207272836939e-05	1.5512934686823243e-11	1.9897730453521945e-05	5	transcript_cased	-1
335	milkywayoriginal	EleutherAI/gpt-neo-1.3B	up, and thought to himself	11.0	,	564.0	 �	‘what	7.615822792053223	1.8476084470748901	0.004895258229225874	0.5344801545143127	0	1	0.5344801545143127	0.08789853751659393	0.007706341799348593	0.0006788422469981015	1.2403366781654768e-05	4.307629340033481e-12	1.9897730453521945e-05	5	transcript_cased	-1
336	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and thought to himself ‘what	257.0	 a	466.0	 do	do	11.582320213317871	3.681041717529297	0.018762599676847458	0.23495779931545258	0	0	0.23495779931545258	0.07004345953464508	0.027376115322113037	0.003165122587233782	4.718604759545997e-05	9.163855438365509e-12	1.9897735910490155e-05	5	transcript_cased	-1
337	milkywayoriginal	EleutherAI/gpt-neo-1.3B	thought to himself ‘what do	314.0	 I	1312.0	 i	i	9.756717681884766	1.5417181253433228	0.0023936524521559477	0.6204897165298462	0	1	0.6204897165298462	0.07687149941921234	0.007162309251725674	0.000225781841436401	1.0084033419843763e-05	2.2278488082116965e-11	1.9897735910490155e-05	5	transcript_cased	-1
338	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to himself ‘what do i	466.0	 do	423.0	 have	have	8.428862571716309	2.8237152099609375	0.14463301002979279	0.31625619530677795	1	1	0.31625619530677795	0.10940949618816376	0.013940081000328064	0.0014553418150171638	4.114612966077402e-05	1.3785335720162273e-12	1.9897730453521945e-05	5	transcript_cased	-1
339	milkywayoriginal	EleutherAI/gpt-neo-1.3B	himself ‘what do i have	284.0	 to	284.0	 to	to	7.808169364929199	0.59998619556427	0.9214069843292236	0.9214069843292236	1	1	0.9214069843292236	0.007760480046272278	0.0026705190539360046	0.0002888324670493603	6.628446499234997e-06	1.245940416810809e-12	1.9897739548468962e-05	5	transcript_cased	-1
340	milkywayoriginal	EleutherAI/gpt-neo-1.3B	‘what do i have to	466.0	 do	4425.0	 lose	lose?’	11.302393913269043	1.915926218032837	0.10035990923643112	0.6793042421340942	1	1	0.6793042421340942	0.03638871759176254	0.007127647288143635	0.0010968485148623586	3.758281309274025e-05	6.060914031942588e-13	1.9897724996553734e-05	5	transcript_cased	-1
