	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
783	sherlock	gpt2	man and a woman who are really speaking, or are important in this scene. The	2415.0	 woman	582.0	 man	man	15.331957817077637	7.1791911125183105	0.01196892186999321	0.03538534790277481	0	1	0.03538534790277481	0.023104386404156685	0.012805471196770668	0.003154472215101123	0.0003011685039382428	4.3201908717094284e-10	1.9897724996553734e-05	15	transcript	-1
784	sherlock	gpt2	and a woman who are really speaking, or are important in this scene. The man	318.0	 is	318.0	 is	is	9.679688453674316	4.939993381500244	0.15762105584144592	0.15762105584144592	1	1	0.15762105584144592	0.061927519738674164	0.015018942765891552	0.003167282324284315	0.00019779785361606628	1.2897309609183338e-10	1.9897730453521945e-05	15	transcript	-1
785	sherlock	gpt2	a woman who are really speaking, or are important in this scene. The man is	257.0	 a	4632.0	 mostly	mostly	9.587535858154297	6.34390115737915	0.0009886459447443485	0.05092769116163254	0	0	0.05092769116163254	0.02772066742181778	0.01716698333621025	0.003760038409382105	0.00030993291875347495	6.570772138198011e-12	1.9897724996553734e-05	15	transcript	-1
786	sherlock	gpt2	woman who are really speaking, or are important in this scene. The man is mostly	257.0	 a	3375.0	 talking	talking.	3.9046740531921387	6.631025791168213	0.016687896102666855	0.0761842280626297	1	1	0.0761842280626297	0.02541128173470497	0.01431710459291935	0.002938175806775689	0.000348040513927117	1.1305017685869778e-11	1.9897730453521945e-05	15	transcript	-1
787	sherlock	gpt2	who are really speaking, or are important in this scene. The man is mostly talking.	679.0	 He	679.0	 He	He’s	11.554265975952148	4.457745552062988	0.15090927481651306	0.15090927481651306	1	1	0.15090927481651306	0.07484021782875061	0.022825151681900024	0.0031058378517627716	0.00012061765301041305	1.0262461453552918e-12	1.9897730453521945e-05	15	transcript	-1
788	sherlock	gpt2	are really speaking, or are important in this scene. The man is mostly talking. He’s	3375.0	 talking	2282.0	 saying	saying	10.298103332519531	4.674025058746338	0.016239745542407036	0.3126344382762909	0	1	0.3126344382762909	0.03292806074023247	0.014921324327588081	0.002687639556825161	0.00019409653032198548	8.356698666389661e-11	1.9897732272511348e-05	15	transcript	-1
789	sherlock	gpt2	really speaking, or are important in this scene. The man is mostly talking. He’s saying	11.0	,	1243.0	 things	things	10.936513900756836	4.03133487701416	0.0485178604722023	0.17181400954723358	1	1	0.17181400954723358	0.07806103676557541	0.02769310772418976	0.0030677278991788626	7.497124170185998e-05	1.3827902711760487e-10	1.9897721358574927e-05	15	transcript	-1
790	sherlock	gpt2	speaking, or are important in this scene. The man is mostly talking. He’s saying things	588.0	 like	588.0	 like	like,	7.345332622528076	2.866364002227783	0.3343660831451416	0.3343660831451416	1	1	0.3343660831451416	0.0962194949388504	0.02072586491703987	0.0013443072093650699	4.6678971557412297e-05	5.891927137152697e-12	1.989772863453254e-05	15	transcript	-1
791	sherlock	gpt2	or are important in this scene. The man is mostly talking. He’s saying things like,	366.0	" """	564.0	 �	“These	3.0831351280212402	2.2852816581726074	0.011137266643345356	0.6940610408782959	1	1	0.6940610408782959	0.02274731919169426	0.006342162378132343	0.001076193293556571	6.65041952743195e-05	5.201553077149867e-10	1.9897732272511348e-05	15	transcript	-1
792	sherlock	gpt2	are important in this scene. The man is mostly talking. He’s saying things like, “These	389.0	 are	32776.0	 suicides	suicides	18.266923904418945	5.522205829620361	5.3764611038786825e-06	0.23429284989833832	0	0	0.23429284989833832	0.0483526811003685	0.011642050929367542	0.0017294451827183366	0.00021882448345422745	9.737778361440519e-10	1.989772863453254e-05	15	transcript	-1
793	sherlock	gpt2	important in this scene. The man is mostly talking. He’s saying things like, “These suicides	389.0	 are	389.0	 are	are	1.5286455154418945	3.4673092365264893	0.4221181869506836	0.4221181869506836	1	1	0.4221181869506836	0.04093422740697861	0.01905967853963375	0.0024425063747912645	8.631883974885568e-05	6.955165610111891e-11	1.989772863453254e-05	15	transcript	-1
794	sherlock	gpt2	in this scene. The man is mostly talking. He’s saying things like, “These suicides are	407.0	 not	4753.0	 definitely	definitely	8.9268159866333	5.714906692504883	0.0007771083037368953	0.084295853972435	0	0	0.084295853972435	0.03947300463914871	0.018437465652823448	0.003815978765487671	0.00026988753234036267	4.780309828533724e-11	1.9897724996553734e-05	15	transcript	-1
795	sherlock	gpt2	this scene. The man is mostly talking. He’s saying things like, “These suicides are definitely	407.0	 not	6692.0	 linked	linked.	7.114382743835449	5.321936130523682	0.003709518350660801	0.16192354261875153	0	0	0.16192354261875153	0.04710526764392853	0.01606306992471218	0.003197765676304698	0.00022267225722316653	2.1960454288372233e-11	1.9897724996553734e-05	15	transcript	-1
796	sherlock	gpt2	scene. The man is mostly talking. He’s saying things like, “These suicides are definitely linked.	447.0	�	28574.0	 Uh	Uh,	18.949039459228516	4.435657978057861	7.776678103255108e-05	0.16016311943531036	0	0	0.16016311943531036	0.06589965522289276	0.025753095746040344	0.0032992027699947357	0.00012221765064168721	2.3415542508425924e-12	1.989772863453254e-05	15	transcript	-1
797	sherlock	gpt2	The man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh,	314.0	 I	632.0	 It	It	11.03763484954834	5.007541656494141	0.00016204641724471003	0.10355746001005173	0	0	0.10355746001005173	0.03992265462875366	0.02927589789032936	0.004559636116027832	0.00014099986583460122	6.561968329821255e-11	1.989772863453254e-05	15	transcript	-1
798	sherlock	gpt2	man is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It	338.0	's	373.0	 was	was	7.076961040496826	3.284072160720825	0.05229581519961357	0.37157365679740906	1	1	0.37157365679740906	0.06559155881404877	0.017756516113877296	0.002299159998074174	5.771868381998502e-05	3.35581701316201e-10	1.9897730453521945e-05	15	transcript	-1
799	sherlock	gpt2	is mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was	257.0	 a	262.0	 the	the	8.676654815673828	5.583317279815674	0.03295211121439934	0.11081836372613907	1	1	0.11081836372613907	0.04092971980571747	0.018573742359876633	0.003815376665443182	0.00022058503236621618	2.6548405140935927e-10	1.9897724996553734e-05	15	transcript	-1
800	sherlock	gpt2	mostly talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the	976.0	 same	976.0	 same	same	9.467681884765625	7.414708614349365	0.07916322350502014	0.07916322350502014	1	1	0.07916322350502014	0.016924403607845306	0.009743190370500088	0.0023858712520450354	0.00031562644289806485	4.3313327924288103e-10	1.9897730453521945e-05	15	transcript	-1
801	sherlock	gpt2	talking. He’s saying things like, “These suicides are definitely linked. Uh, It was the same	3516.0	 guy	8764.0	 poison	poison	8.638298034667969	5.86661958694458	8.384278044104576e-05	0.07297887653112411	0	0	0.07297887653112411	0.046771205961704254	0.020585082471370697	0.0033934013918042183	0.00023124761355575174	1.4649918778086857e-10	1.9897724996553734e-05	15	transcript	-1
802	sherlock	gpt2	He’s saying things like, “These suicides are definitely linked. Uh, It was the same poison	326.0	 that	326.0	 that	that	5.972984313964844	4.259895324707031	0.261781245470047	0.261781245470047	1	1	0.261781245470047	0.06078435108065605	0.020379643887281418	0.002581504173576832	0.00011903674021596089	1.0821515211700827e-10	1.989772863453254e-05	15	transcript	-1
803	sherlock	gpt2	saying things like, “These suicides are definitely linked. Uh, It was the same poison that	2923.0	 killed	2923.0	 killed	killed	8.095491409301758	4.905843734741211	0.19465230405330658	0.19465230405330658	1	1	0.19465230405330658	0.04564730077981949	0.021496865898370743	0.003311378648504615	0.000159679984790273	1.7028522689144232e-11	1.9897730453521945e-05	15	transcript	-1
804	sherlock	gpt2	things like, “These suicides are definitely linked. Uh, It was the same poison that killed	502.0	 me	477.0	 all	all	6.461386203765869	5.656886100769043	0.007712785620242357	0.162587970495224	0	0	0.162587970495224	0.05092073231935501	0.014085382223129272	0.002138559939339757	0.00025180410011671484	2.759213343916933e-11	1.9897724996553734e-05	15	transcript	-1
805	sherlock	gpt2	like, “These suicides are definitely linked. Uh, It was the same poison that killed all	262.0	 the	286.0	 of	of	8.519962310791016	2.6071431636810303	0.24623040854930878	0.3414660394191742	1	1	0.3414660394191742	0.1189991906285286	0.013374269008636475	0.0006157593452371657	3.576032759156078e-05	4.3968592655652117e-11	1.989772863453254e-05	15	transcript	-1
806	sherlock	gpt2	“These suicides are definitely linked. Uh, It was the same poison that killed all of	514.0	 us	606.0	 them	them	6.361057281494141	3.430025100708008	0.08692073076963425	0.24951429665088654	1	1	0.24951429665088654	0.11440062522888184	0.018366659060120583	0.0009185414528474212	7.066420221235603e-05	1.8458835154833153e-11	1.989772863453254e-05	15	transcript	-1
807	sherlock	gpt2	suicides are definitely linked. Uh, It was the same poison that killed all of them	13.0	.	21039.0	 Um	Um,	11.62268352508545	3.04910945892334	3.992023493992747e-07	0.39195752143859863	0	0	0.39195752143859863	0.06662974506616592	0.017337584868073463	0.002282243687659502	4.634716606233269e-05	7.610517077649703e-11	1.9897732272511348e-05	15	transcript	-1
808	sherlock	gpt2	are definitely linked. Uh, It was the same poison that killed all of them Um,	314.0	 I	262.0	 the	the,	7.885716438293457	5.471687316894531	0.01688637025654316	0.11146365851163864	0	1	0.11146365851163864	0.05676034465432167	0.01813337206840515	0.0032199067063629627	0.00020308014063630253	1.005461061631685e-10	1.989772863453254e-05	15	transcript	-1
809	sherlock	gpt2	definitely linked. Uh, It was the same poison that killed all of them Um, the,	21480.0	 uh	21480.0	 uh	uh,	9.153487205505371	3.692688226699829	0.32764101028442383	0.32764101028442383	1	1	0.32764101028442383	0.08333969116210938	0.01113001350313425	0.0015824120491743088	8.62368760863319e-05	1.4567582695690362e-09	1.989772863453254e-05	15	transcript	-1
810	sherlock	gpt2	linked. Uh, It was the same poison that killed all of them Um, the, uh,	262.0	 the	339.0	 he	he	7.507274150848389	7.194726943969727	0.004266203846782446	0.06464888155460358	0	0	0.06464888155460358	0.030523918569087982	0.01373029500246048	0.002285479102283716	0.00028166983975097537	6.546414521579891e-10	1.989772863453254e-05	15	transcript	-1
811	sherlock	gpt2	Uh, It was the same poison that killed all of them Um, the, uh, he	373.0	 was	857.0	 does	does	9.06650447845459	5.31242036819458	0.00033921090653166175	0.10273905098438263	0	0	0.10273905098438263	0.04640732705593109	0.02553294226527214	0.003706065472215414	0.00020635475812014192	6.435569854801315e-10	1.9897721358574927e-05	15	transcript	-1
812	sherlock	gpt2	It was the same poison that killed all of them Um, the, uh, he does	407.0	 not	910.0	 say	say	9.449434280395508	4.81506872177124	0.006859609391540289	0.18399551510810852	0	0	0.18399551510810852	0.05271093547344208	0.01786389760673046	0.0034333020448684692	0.0001689236523816362	2.3058525921992867e-10	1.989772863453254e-05	15	transcript	-1
813	sherlock	gpt2	was the same poison that killed all of them Um, the, uh, he does say	326.0	 that	617.0	 some	some	6.014655113220215	4.262973785400391	0.007428453303873539	0.21867041289806366	0	0	0.21867041289806366	0.07151529937982559	0.018630633130669594	0.002863007364794612	0.00010080024367198348	2.0875642881001966e-10	1.9897730453521945e-05	15	transcript	-1
814	sherlock	gpt2	the same poison that killed all of them Um, the, uh, he does say some	1243.0	 things	1243.0	 things	things,	5.16705322265625	5.03708028793335	0.23582018911838531	0.23582018911838531	1	1	0.23582018911838531	0.055250175297260284	0.014025826938450336	0.002170189982280135	0.00017847110575530678	4.709655443413396e-10	1.9897724996553734e-05	15	transcript	-1
815	sherlock	gpt2	same poison that killed all of them Um, the, uh, he does say some things,	475.0	 but	996.0	 though	though,	6.551961421966553	3.424633026123047	0.003892122069373727	0.2522704005241394	0	0	0.2522704005241394	0.09812484681606293	0.01904216781258583	0.002059755614027381	6.253219908103347e-05	2.944623364586896e-11	1.9897724996553734e-05	15	transcript	-1
816	sherlock	gpt2	poison that killed all of them Um, the, uh, he does say some things, though,	23781.0	 um	339.0	 he	he	2.164802074432373	4.00177526473999	0.05189405381679535	0.11112925410270691	0	1	0.11112925410270691	0.08828656375408173	0.03806358575820923	0.0028099864721298218	7.929496496217325e-05	3.9366846588118065e-11	1.9897724996553734e-05	15	transcript	-1
817	sherlock	gpt2	that killed all of them Um, the, uh, he does say some things, though, he	338.0	's	1139.0	 says	says,	8.853950500488281	4.09939432144165	0.08213544636964798	0.1626022905111313	1	1	0.1626022905111313	0.07847781479358673	0.0269017331302166	0.0030876079108566046	0.00010190274042543024	4.8324174523051155e-12	1.9897730453521945e-05	15	transcript	-1
818	sherlock	gpt2	killed all of them Um, the, uh, he does say some things, though, he says,	21480.0	 uh	314.0	 I	I	4.5187859535217285	3.8761112689971924	0.02362002059817314	0.25846409797668457	0	1	0.25846409797668457	0.07187549024820328	0.022398199886083603	0.0026234127581119537	8.448956214124337e-05	6.040615924129966e-11	1.9897730453521945e-05	15	transcript	-1
819	sherlock	gpt2	all of them Um, the, uh, he does say some things, though, he says, I	836.0	 don	1975.0	 believe	believe,	8.772052764892578	3.9695284366607666	0.010358200408518314	0.1336708515882492	0	0	0.1336708515882492	0.0830545723438263	0.026263916864991188	0.003642587224021554	7.080903742462397e-05	1.2138191493593631e-11	1.989772863453254e-05	15	transcript	-1
820	sherlock	gpt2	of them Um, the, uh, he does say some things, though, he says, I believe,	21480.0	 uh	23781.0	 um	um,	5.342136383056641	4.268117904663086	0.09499049186706543	0.1859114170074463	1	1	0.1859114170074463	0.07455787807703018	0.026014376431703568	0.002852777251973748	9.597557072993368e-05	8.97324020643353e-11	1.989772317756433e-05	15	transcript	-1
821	sherlock	gpt2	them Um, the, uh, he does say some things, though, he says, I believe, um,	314.0	 I	588.0	 like	like,	7.584746360778809	5.253894329071045	0.005688370671123266	0.08302242308855057	0	0	0.08302242308855057	0.058406706899404526	0.026591116562485695	0.0036385084968060255	0.00014917724183760583	2.1894558388524388e-10	1.9897724996553734e-05	15	transcript	-1
822	sherlock	gpt2	Um, the, uh, he does say some things, though, he says, I believe, um, like,	314.0	 I	564.0	 �	“We	11.730636596679688	5.26945686340332	7.196259502961766e-06	0.09606601297855377	0	0	0.09606601297855377	0.056713879108428955	0.021047690883278847	0.0038350936956703663	0.00015416601672768593	1.217028977595902e-10	1.9897724996553734e-05	15	transcript	-1
823	sherlock	gpt2	the, uh, he does say some things, though, he says, I believe, um, like, “We	821.0	're	423.0	 have	have	9.05534839630127	4.538632869720459	0.06242512911558151	0.15934251248836517	1	1	0.15934251248836517	0.049550630152225494	0.02626831829547882	0.004128862638026476	0.00012403386062942445	2.2207062577717096e-10	1.989772863453254e-05	15	transcript	-1
