	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
154	piemanpni	bert-base-cased	[CLS] mashing into dean mcgowan ’ s face. and then runs [MASK]. the dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to [SEP]	1283.0	away	1283.0	away	away	1.1728847026824951	2.9338912963867188	0.309472918510437	0.309472918510437	1	1	0.309472918510437	0.11083774268627167	0.011514129117131233	0.001389170065522194	4.8688947572372854e-05	3.5595144609601448e-09	3.4487518860260025e-05	30	transcript_cased	16
155	piemanpni	bert-base-cased	[CLS] [MASK] dean mcgowan ’ s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment [SEP]	1103.0	the	1154.0	into	into	7.682619571685791	1.4722615480422974	0.00046076637227088213	0.8040151596069336	0	0	0.8040151596069336	0.019005151465535164	0.0043444326147437096	0.0005550382193177938	3.6367047869134694e-05	1.860465337344408e-09	3.448751522228122e-05	30	transcript_cased	1
156	piemanpni	bert-base-cased	[CLS] dean mcgowan [MASK] s face. and then runs away. the dean is covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment on [SEP]	112.0	'	787.0	’	’	23.124164581298828	0.14248786866664886	9.06365052455449e-11	0.9816692471504211	0	0	0.9816692471504211	0.0031355912797152996	0.000562922446988523	2.295058402523864e-05	6.47623494387517e-07	4.1927888244641665e-11	3.448752249823883e-05	30	transcript_cased	6
157	piemanpni	bert-base-cased	[CLS] mcgowan ’ s face. and then runs away. the dean [MASK] covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this [SEP]	1110.0	is	1110.0	is	is	0.36494311690330505	1.6525452136993408	0.694236159324646	0.694236159324646	1	1	0.694236159324646	0.049647822976112366	0.004692354239523411	0.0006204202654771507	2.11502247111639e-05	1.8076391494759037e-09	3.448752613621764e-05	30	transcript_cased	16
158	piemanpni	bert-base-cased	[CLS] face. and then runs away. the dean is covered with cream. so, i give him [MASK] moment, and then i say, “ dean mcgowan, would you care to comment on this latest [SEP]	170.0	a	170.0	a	a	0.029519539326429367	0.19421696662902832	0.9709119200706482	0.9709119200706482	1	1	0.9709119200706482	0.005784423556178808	0.0007290396024473011	1.8776627257466316e-05	4.325458178300323e-07	4.9960993675490784e-11	3.448752249823883e-05	30	transcript_cased	20
159	piemanpni	bert-base-cased	[CLS] and then runs away. the dean is covered with cream. so, [MASK] give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” [SEP]	178.0	i	178.0	i	i	0.02493458427488804	0.16753384470939636	0.9753736853599548	0.9753736853599548	1	1	0.9753736853599548	0.00483407499268651	0.0003847710322588682	2.6350018742959946e-05	8.431406968156807e-07	2.125199148605983e-11	3.4487518860260025e-05	30	transcript_cased	15
160	piemanpni	bert-base-cased	[CLS] then runs away. the dean is covered with cream. so, i give him a moment, and then i [MASK], “ dean mcgowan, would you care to comment on this latest attack? ” and [SEP]	1474.0	say	1474.0	say	say	0.6611888408660889	2.945411205291748	0.5162372589111328	0.5162372589111328	1	1	0.5162372589111328	0.040338993072509766	0.014748452231287956	0.0018390569603070617	7.25309073459357e-05	1.6897285792794037e-09	3.4487518860260025e-05	30	transcript_cased	23
161	piemanpni	bert-base-cased	[CLS] runs away. the dean [MASK] covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he [SEP]	1110.0	is	1110.0	is	is	0.28598782420158386	1.500136375427246	0.7512717247009277	0.7512717247009277	1	1	0.7512717247009277	0.03564128279685974	0.004796591121703386	0.0005812337039969862	2.1389469111454673e-05	2.556617584303922e-09	3.448751158430241e-05	30	transcript_cased	6
162	piemanpni	bert-base-cased	[CLS] away. the dean is covered with cream. so, i give him a moment, and then i say [MASK] “ dean mcgowan, would you care to comment on this latest attack? ” and he says, [SEP]	117.0	,	117.0	,	,	0.42597898840904236	1.286828637123108	0.653130054473877	0.653130054473877	1	1	0.653130054473877	0.07819517701864243	0.003304801182821393	0.00012794067151844501	4.4300963963905815e-06	3.950281768361208e-10	3.448752613621764e-05	30	transcript_cased	22
163	piemanpni	bert-base-cased	[CLS] the dean is covered with cream. so, i give [MASK] a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, [SEP]	1140.0	him	1140.0	him	him	0.6873002648353577	1.581455111503601	0.5029320120811462	0.5029320120811462	1	1	0.5029320120811462	0.10324347019195557	0.008942392654716969	0.00023614615201950073	1.4019437003298663e-05	3.6026745475759014e-10	3.448752249823883e-05	30	transcript_cased	12
164	piemanpni	bert-base-cased	[CLS] dean [MASK] covered with cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i [SEP]	1110.0	is	1110.0	is	is	0.3110964298248291	1.6678630113601685	0.732643187046051	0.732643187046051	1	1	0.732643187046051	0.03707136958837509	0.004068122711032629	0.0005671695107594132	3.418855703785084e-05	3.376129154020191e-09	3.4487518860260025e-05	30	transcript_cased	2
165	piemanpni	bert-base-cased	[CLS] is covered with cream. so [MASK] i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i would [SEP]	119.0	.	117.0	,	,	1.9588886499404907	2.8882737159729004	0.14101506769657135	0.3866236209869385	1	1	0.3866236209869385	0.08348949253559113	0.017497096210718155	0.0015132147818803787	4.894123048870824e-05	9.150216140341172e-10	3.4487518860260025e-05	30	transcript_cased	7
166	piemanpni	bert-base-cased	[CLS] covered with cream. so, i give him a moment, and then i say, “ dean mcgo [MASK], would you care to comment on this latest attack? ” and he says, “ yes, i would care [SEP]	2246.0	##w	108.0	#	##wan	11.2864351272583	5.3205037117004395	1.2541902833618224e-05	0.10146239399909973	0	0	0.10146239399909973	0.052739255130290985	0.02168656326830387	0.0036288821138441563	0.0001975463965209201	2.7220812270911665e-08	3.448751522228122e-05	30	transcript_cased	23
167	piemanpni	bert-base-cased	[CLS] [MASK] cream. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to [SEP]	2854.0	ice	1114.0	with	with	6.134157657623291	2.007153034210205	0.0021675503812730312	0.7670659422874451	0	0	0.7670659422874451	0.0084995087236166	0.003053458873182535	0.000968840962741524	7.8139579272829e-05	1.2670454685448362e-09	3.448751158430241e-05	30	transcript_cased	1
168	piemanpni	bert-base-cased	[CLS] [MASK]. so, i give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : [SEP]	119.0	.	7081.0	cream	cream	12.178277969360352	4.217580795288086	5.140923349244986e-06	0.4206431210041046	0	0	0.4206431210041046	0.02052898146212101	0.010815546847879887	0.002625996945425868	0.00016064931696746498	1.8233611953633044e-08	3.448751522228122e-05	30	transcript_cased	1
169	piemanpni	bert-base-cased	[CLS] so, [MASK] give him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw [SEP]	178.0	i	178.0	i	i	0.015263772569596767	0.10383076220750809	0.984852135181427	0.984852135181427	1	1	0.984852135181427	0.003243908751755953	0.00015351745241787285	1.1804402674897574e-05	2.9580664318018535e-07	5.112642947890933e-12	3.4487518860260025e-05	30	transcript_cased	3
170	piemanpni	bert-base-cased	[CLS] i [MASK] him a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you [SEP]	2824.0	watch	1660.0	give	give	1.7421460151672363	2.871338367462158	0.17514413595199585	0.40232953429222107	1	1	0.40232953429222107	0.08682247251272202	0.009930446743965149	0.0014352892758324742	6.48906352580525e-05	4.874713410707443e-10	3.448751522228122e-05	30	transcript_cased	2
171	piemanpni	bert-base-cased	[CLS] give him a moment, and then i say, “ dean mcgowan, would you [MASK] to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and [SEP]	1920.0	care	1920.0	care	care	0.07669525593519211	0.29264846444129944	0.9261720776557922	0.9261720776557922	1	1	0.9261720776557922	0.017960350960493088	0.00027817129739560187	5.076558409200516e-06	1.1880295147648212e-07	6.509524364851915e-13	3.448752249823883e-05	30	transcript_cased	20
172	piemanpni	bert-base-cased	[CLS] him a moment, [MASK] then i say, “ dean mcgowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now [SEP]	1105.0	and	1105.0	and	and	0.05944136530160904	0.40458598732948303	0.9422907829284668	0.9422907829284668	1	1	0.9422907829284668	0.008744883351027966	0.0018521934980526567	0.00010320267756469548	3.0147330107865855e-06	2.047933767013177e-10	3.448753705015406e-05	30	transcript_cased	5
173	piemanpni	bert-base-cased	[CLS] a moment, and then i say, “ dean mcgowan, would you care to comment on this latest attack? ” [MASK] he says, “ yes, i would care to comment : screw you and now i [SEP]	1173.0	then	1105.0	and	and	1.9646680355072021	2.7218973636627197	0.14020241796970367	0.3153381645679474	1	1	0.3153381645679474	0.10320872813463211	0.02653180994093418	0.001195726916193962	2.4965704142232426e-05	1.5072150194583855e-09	3.448752613621764e-05	30	transcript_cased	27
174	piemanpni	bert-base-cased	[CLS] moment, and then i say, “ dean mcgowan, would you care [MASK] comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race [SEP]	1106.0	to	1106.0	to	to	0.00023684080224484205	0.0030428478494286537	0.9997631907463074	0.9997631907463074	1	1	0.9997631907463074	3.362417555763386e-05	5.612519544229144e-06	6.405730346159544e-07	1.427756846084094e-08	2.374017052820393e-13	3.448751158430241e-05	30	transcript_cased	18
175	piemanpni	bert-base-cased	[CLS] and then i say, “ dean m [MASK]gowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race back [SEP]	1766.0	##or	108.0	#	##c	13.67650032043457	5.603882789611816	1.1491363238746999e-06	0.10135452449321747	0	0	0.10135452449321747	0.04246337711811066	0.013588368892669678	0.003888373961672187	0.00026649353094398975	1.5246122586631827e-08	3.4487518860260025e-05	30	transcript_cased	9
176	piemanpni	bert-base-cased	[CLS] then i say, “ dean mcgowan [MASK] would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race back to [SEP]	117.0	,	117.0	,	,	0.24453426897525787	1.1545644998550415	0.7830691337585449	0.7830691337585449	1	1	0.7830691337585449	0.036391716450452805	0.004573525860905647	0.00037852334207855165	1.106614126911154e-05	1.1683443101873081e-09	3.448753705015406e-05	30	transcript_cased	11
177	piemanpni	bert-base-cased	[CLS] i say, “ dean mcgowan, would you care [MASK] comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race back to the [SEP]	1106.0	to	1106.0	to	to	0.00028939827461726964	0.0036067012697458267	0.9997106194496155	0.9997106194496155	1	1	0.9997106194496155	4.406064545037225e-05	5.7622451095085125e-06	7.415296181534359e-07	1.5078493120768144e-08	2.311712832877427e-13	3.4487504308344796e-05	30	transcript_cased	14
178	piemanpni	bert-base-cased	[CLS] say, “ dean mcgowan [MASK] would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race back to the newsroom [SEP]	117.0	,	117.0	,	,	0.5786610841751099	1.5904016494750977	0.560648500919342	0.560648500919342	1	1	0.560648500919342	0.08912170678377151	0.004033046308904886	0.0004967384738847613	1.4025285054231063e-05	1.3020768907523461e-09	3.4487507946323603e-05	30	transcript_cased	9
179	piemanpni	bert-base-cased	[CLS] “ dean m [MASK]gowan, would you care to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race back to the newsroom with [SEP]	1665.0	##c	108.0	#	##c	13.889927864074707	5.628661155700684	9.282841801905306e-07	0.0864177793264389	0	0	0.0864177793264389	0.04590374231338501	0.0139042092487216	0.003915816079825163	0.0002588658535387367	1.1635424179701204e-08	3.4487507946323603e-05	30	transcript_cased	4
180	piemanpni	bert-base-cased	[CLS] mcgowan, would you care to comment on this latest attack? ” and he says [MASK] “ yes, i would care to comment : screw you and now i race back to the newsroom with my [SEP]	131.0	:	117.0	,	,	2.740891695022583	0.6306805610656738	0.06451279670000076	0.8844641447067261	1	1	0.8844641447067261	0.02213938720524311	0.0017637979472056031	0.00013251649215817451	4.509156951826299e-06	4.2908265829311176e-10	3.448751522228122e-05	30	transcript_cased	20
181	piemanpni	bert-base-cased	[CLS] would you care to comment on this latest attack? ” and he says, “ yes, i would [MASK] to comment : screw you and now i race back to the newsroom with my scoop, [SEP]	1176.0	like	1920.0	care	care	1.3554648160934448	1.1505887508392334	0.25782743096351624	0.5531970858573914	1	1	0.5531970858573914	0.1083374172449112	0.0008478219388052821	6.233932072063908e-05	3.0891503683960764e-06	3.4778048496608704e-11	3.4487507946323603e-05	30	transcript_cased	21
182	piemanpni	bert-base-cased	[CLS] you care to comment on this latest attack? [MASK] and he says, “ yes, i would care to comment : screw you and now i race back to the newsroom with my scoop, and [SEP]	107.0	""""	790.0	”	”	18.943456649780273	1.3278346061706543	5.928730839599439e-09	0.7367766499519348	0	0	0.7367766499519348	0.04513458162546158	0.007339204661548138	0.0003093249979428947	1.2706281268037856e-05	1.736147114961284e-09	3.448753341217525e-05	30	transcript_cased	10
183	piemanpni	bert-base-cased	[CLS] care to comment on [MASK] latest attack? ” and he says, “ yes, i would care to comment : screw you and now i race back to the newsroom with my scoop, and i [SEP]	1103.0	the	1142.0	this	this	1.9257655143737793	1.7413172721862793	0.14576414227485657	0.4912661910057068	1	1	0.4912661910057068	0.09946689009666443	0.01941477134823799	0.00012094469275325537	1.7483685041952413e-06	4.773311190753304e-10	3.448752249823883e-05	30	transcript_cased	5
184	piemanpni	bert-base-cased	[CLS] to comment on this latest attack? ” and he says, “ yes, i would care to comment : screw you and [MASK] i race back to the newsroom with my scoop, and i find [SEP]	119.0	.	1208.0	now	now	4.912786483764648	3.632058620452881	0.007351973094046116	0.24933162331581116	0	0	0.24933162331581116	0.09990550577640533	0.015016799792647362	0.001816372387111187	8.398065983783454e-05	6.242256489485953e-09	3.4487504308344796e-05	30	transcript_cased	25
185	piemanpni	bert-base-cased	[CLS] comment on this latest attack? ” and he says [MASK] “ yes, i would care to comment : screw you and now i race back to the newsroom with my scoop, and i find the [SEP]	131.0	:	117.0	,	,	2.1080379486083984	0.9052180647850037	0.12147606164216995	0.7994973063468933	1	1	0.7994973063468933	0.03987696394324303	0.0040512364357709885	0.00015887060726527125	4.657548743125517e-06	5.192864471759151e-10	3.448751522228122e-05	30	transcript_cased	11
