	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
138	shapessocial	facebook/opt-1.3b	</s>bedroom. his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens	62.0	 up	62.0	 up	up	20.69582748413086	0.20371392369270325	0.970568060874939	0.970568060874939	1	1	0.970568060874939	0.004816874861717224	0.001377392327412963	3.635598113760352e-05	6.224322834924578e-09	1.7109567933699628e-19	1.9891791453119367e-05	50	transcript_cased	-1
139	shapessocial	facebook/opt-1.3b	</s>his father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up	88.0	 into	8.0	 and	and	5.5218892097473145	1.7959086894989014	0.26813018321990967	0.2919521927833557	1	1	0.2919521927833557	0.16050516068935394	0.010701624676585197	0.00013887282693758607	2.2690340273356924e-08	4.749974161425803e-20	1.989178781514056e-05	50	transcript_cased	-1
140	shapessocial	facebook/opt-1.3b	</s>father follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and	45964.0	 swall	37.0	 he	he	21.980276107788086	0.1489490270614624	0.0049437168054282665	0.9788466095924377	1	1	0.9788466095924377	0.003824703162536025	0.0006354892975650728	2.9162820283090696e-05	5.8260599899995213e-08	2.948576089442192e-20	1.9891791453119367e-05	50	transcript_cased	-1
141	shapessocial	facebook/opt-1.3b	</s>follows, gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he	3681.0	 sees	30433.0	 floats	floats	11.986449241638184	0.04662318155169487	1.5823608237042208e-06	0.9935488104820251	0	0	0.9935488104820251	0.0015054005198180676	6.137837772257626e-05	1.3627312682729098e-06	1.5455890733928612e-10	2.3154738967279634e-25	1.989178781514056e-05	50	transcript_cased	-1
142	shapessocial	facebook/opt-1.3b	</s>gives his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats	149.0	 through	88.0	 into	into	31.885133743286133	2.0808846950531006	0.21661576628684998	0.21704918146133423	1	1	0.21704918146133423	0.15612909197807312	0.026244591921567917	0.0003021518641617149	1.9735466594283935e-08	2.0327606508734065e-20	1.989178781514056e-05	50	transcript_cased	-1
143	shapessocial	facebook/opt-1.3b	</s>his son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into	18478.0	 heaven	5.0	 the	the	21.512104034423828	1.1122692823410034	0.010577138513326645	0.5754778385162354	1	1	0.5754778385162354	0.10362067818641663	0.0019127376144751906	5.276061074255267e-06	9.271303724744939e-10	1.3231915504934946e-20	1.9891785996151157e-05	50	transcript_cased	-1
144	shapessocial	facebook/opt-1.3b	</s>son a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the	6360.0	 sky	6360.0	 sky	sky,	12.867481231689453	0.3610325753688812	0.9316283464431763	0.9316283464431763	1	1	0.9316283464431763	0.015432298183441162	0.001205007778480649	6.847976237622788e-06	1.2361105472535883e-09	1.1758713952658813e-22	1.989178781514056e-05	50	transcript_cased	-1
145	shapessocial	facebook/opt-1.3b	</s>a goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky,	4731.0	 flying	552.0	 along	along	9.897988319396973	2.333127498626709	0.0001018170005409047	0.22486597299575806	0	0	0.22486597299575806	0.13660258054733276	0.03312521427869797	0.0006904759211465716	1.0601056601444725e-06	2.8724485432692753e-22	1.9891785996151157e-05	50	transcript_cased	-1
146	shapessocial	facebook/opt-1.3b	</s>goodnight kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along	19.0	 with	19.0	 with	with	9.379749298095703	0.004145277664065361	0.9995991587638855	0.9995991587638855	1	1	0.9995991587638855	9.358287206850946e-05	3.7664881347154733e-06	8.225229919389676e-08	4.679794329831566e-10	1.036194483814002e-19	1.989179327210877e-05	50	transcript_cased	-1
147	shapessocial	facebook/opt-1.3b	</s>kiss, and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with	39.0	 his	10.0	 a	a	9.192201614379883	0.2636604309082031	0.006908892188221216	0.9553385376930237	1	1	0.9553385376930237	0.008856801316142082	0.0012507801875472069	3.299307354609482e-05	1.2206372801415455e-08	8.551303507487269e-21	1.9891791453119367e-05	50	transcript_cased	-1
148	shapessocial	facebook/opt-1.3b	</s>and tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a	2721.0	 beautiful	1307.0	 huge	huge	18.019245147705078	2.085294008255005	0.007608022075146437	0.4590616524219513	0	1	0.4590616524219513	0.08267766237258911	0.027609672397375107	0.0007804598426446319	2.1514572381420294e-06	3.1252838907556375e-22	1.9891791453119367e-05	50	transcript_cased	-1
149	shapessocial	facebook/opt-1.3b	</s>tucks him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge	28021.0	 dragon	5103.0	 bird	bird.	3.10744571685791	2.0886740684509277	0.2167930155992508	0.39715924859046936	1	1	0.39715924859046936	0.10573538392782211	0.019772883504629135	0.0008864935953170061	1.3866150538888178e-06	4.9047852135916504e-20	1.989178781514056e-05	50	transcript_cased	-1
150	shapessocial	facebook/opt-1.3b	</s>him in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird.	37.0	 he	239.0	 high	high	18.798797607421875	0.33209189772605896	1.0069428624248644e-09	0.943787693977356	0	0	0.943787693977356	0.010718189179897308	0.0019970641005784273	3.707413634401746e-05	1.937043414557138e-08	1.3069213763648454e-20	1.9891785996151157e-05	50	transcript_cased	-1
151	shapessocial	facebook/opt-1.3b	</s>in for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high	1065.0	 above	1065.0	 above	above	11.946306228637695	0.07222709059715271	0.987525224685669	0.987525224685669	1	1	0.987525224685669	0.0030873026698827744	2.3439348296960816e-05	9.334569739394283e-08	3.3393496301492576e-10	1.341858852032057e-19	1.9891795091098174e-05	50	transcript_cased	-1
152	shapessocial	facebook/opt-1.3b	</s>for the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above	123.0	 him	9787.0	 mountains	mountains,	18.86152458190918	0.11903252452611923	1.4869200981593167e-07	0.9796422719955444	0	0	0.9796422719955444	0.004961693659424782	9.159780165646225e-05	5.794584581053641e-07	7.755318054414317e-10	1.8514342918604293e-19	1.989178781514056e-05	50	transcript_cased	-1
153	shapessocial	facebook/opt-1.3b	</s>the night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains,	10722.0	 clouds	5.0	 the	the	10.49814224243164	0.746433675289154	0.0005615972331725061	0.8200321793556213	1	1	0.8200321793556213	0.03803355246782303	0.005294547416269779	1.5051508853503037e-05	6.8508354544860595e-09	5.63868821480705e-24	1.9891785996151157e-05	50	transcript_cased	-1
154	shapessocial	facebook/opt-1.3b	</s>night. while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains, the	5103.0	 bird	2143.0	 boy	boy	28.493656158447266	0.37645745277404785	0.11937806010246277	0.8793429136276245	1	1	0.8793429136276245	0.03016096167266369	2.2957901819609106e-06	2.0843073045284655e-08	1.6865378885122517e-11	2.036399437104541e-25	1.9891791453119367e-05	50	transcript_cased	-1
155	shapessocial	facebook/opt-1.3b	</s>while the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains, the boy	3681.0	 sees	64.0	 can	can	33.78573226928711	1.4421498775482178	2.9014689062023535e-05	0.5767971873283386	0	0	0.5767971873283386	0.0883132666349411	0.01023913361132145	0.00020806923566851765	3.10921244306428e-08	5.796955208854052e-25	1.9891791453119367e-05	50	transcript_cased	-1
156	shapessocial	facebook/opt-1.3b	</s>the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains, the boy can	192.0	 see	3598.0	 fly	fly.	16.314268112182617	0.26908648014068604	2.1101686797919683e-06	0.925048291683197	0	1	0.925048291683197	0.018718814477324486	1.1616270967351738e-05	2.0075771089977934e-07	3.0871097345119836e-11	1.6529873449535224e-23	1.9891784177161753e-05	50	transcript_cased	-1
157	shapessocial	facebook/opt-1.3b	</s>boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains, the boy can fly.	37.0	 he	5.0	 the	the	15.133365631103516	0.27451595664024353	0.0011988088954240084	0.9591500163078308	1	1	0.9591500163078308	0.006412654649466276	0.001928390352986753	6.131615373305976e-05	4.291065991424148e-08	1.1741668852063972e-20	1.9891785996151157e-05	50	transcript_cased	-1
158	shapessocial	facebook/opt-1.3b	</s>falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains, the boy can fly. the	5103.0	 bird	3065.0	 giant	giant	20.99376106262207	0.36855795979499817	9.052404692511118e-08	0.8815624713897705	0	0	0.8815624713897705	0.02960437908768654	2.8447143449739087e-06	6.390949636170262e-08	6.240274963431602e-11	3.1404315978576914e-24	1.989178781514056e-05	50	transcript_cased	-1
159	shapessocial	facebook/opt-1.3b	</s>asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. upstairs, the boy begins to dream. the ceiling opens up and he floats into the sky, along with a huge bird. high above mountains, the boy can fly. the giant	5103.0	 bird	5103.0	 bird	bird	0.060205813497304916	5.385034455684945e-05	0.9999961853027344	0.9999961853027344	1	1	0.9999961853027344	9.608579603082035e-07	1.9597465872323028e-09	2.4425643799230734e-11	5.510579514401981e-14	7.169079217574616e-28	1.989178781514056e-05	50	transcript_cased	-1
