	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
171	upintheair	facebook/opt-1.3b	"</s>three middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing"	13.0	 for	13.0	 for	for	28.615360260009766	0.2155749499797821	0.9541568160057068	0.9541568160057068	1	1	0.9541568160057068	0.011422142386436462	2.831018719007261e-05	1.3872626425381895e-07	7.067349483413921e-10	7.536570773965581e-18	1.989179327210877e-05	30	transcript_cased	-1
172	upintheair	facebook/opt-1.3b	"</s>middle eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for"	5582.0	 shoes	9215.0	 slip	slip	28.7847843170166	0.4564586579799652	1.2847842234542384e-10	0.9120945334434509	0	0	0.9120945334434509	0.018513068556785583	0.0013531154254451394	6.993552233325318e-05	8.605278480899869e-07	4.4167599612953013e-20	1.9891791453119367e-05	30	transcript_cased	-1
173	upintheair	facebook/opt-1.3b	"</s>eastern men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip"	24944.0	 joints	15.0	 on	on	26.629472732543945	2.43833065032959	0.05450056865811348	0.39909857511520386	1	1	0.39909857511520386	0.07257168740034103	0.031202804297208786	0.0016836205031722784	3.24711982102599e-06	2.117385517678809e-14	1.9891795091098174e-05	30	transcript_cased	-1
174	upintheair	facebook/opt-1.3b	"</s>men in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on"	5582.0	 shoes	5582.0	 shoes	shoes,	3.598253011703491	0.022000987082719803	0.9971612691879272	0.9971612691879272	1	1	0.9971612691879272	0.0006933975382708013	1.0147229659196455e-05	1.595506944340741e-07	9.045215965119979e-11	1.8682696064464498e-21	1.989178781514056e-05	30	transcript_cased	-1
175	upintheair	facebook/opt-1.3b	"</s>in suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	98.0	 so	9069.0	 god	god	16.366968154907227	0.37373191118240356	1.016495616568136e-06	0.9361371397972107	0	0	0.9361371397972107	0.012612138874828815	0.001403825473971665	6.969121750444174e-05	1.360808141726011e-07	9.53200124847061e-21	1.989178235817235e-05	30	transcript_cased	-1
176	upintheair	facebook/opt-1.3b	"</s>suits were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	22212.0	 bless	657.0	 love	love	17.073423385620117	0.5620217323303223	2.3462416720576584e-06	0.8124100565910339	0	0	0.8124100565910339	0.04632323235273361	0.00036002937122248113	5.509146831172984e-06	1.2458127862657875e-09	4.22406940082381e-19	1.989178781514056e-05	30	transcript_cased	-1
177	upintheair	facebook/opt-1.3b	"</s>were taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	2841.0	 em	44.0	 �	‘em	38.82523727416992	0.3716239333152771	2.3938220850006076e-10	0.8848752975463867	0	0	0.8848752975463867	0.02873828075826168	3.0004590371390805e-05	2.3490687794947007e-07	1.9540244422522335e-10	1.2343411405305903e-19	1.9891784177161753e-05	30	transcript_cased	-1
178	upintheair	facebook/opt-1.3b	"</s>taking off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	113.0	""""	295.0	 n	natalie	46.19161605834961	1.1960475444793701	1.380085823399213e-09	0.41380855441093445	0	0	0.41380855441093445	0.1430896371603012	0.002013741759583354	4.163042831351049e-05	1.9336125589575204e-08	3.9417562766746415e-19	1.989178781514056e-05	30	transcript_cased	-1
179	upintheair	facebook/opt-1.3b	"</s>off their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie"	4103.0	 port	32392.0	 stared	stared	28.12143898010254	0.40250444412231445	2.3711514973712156e-09	0.9483532309532166	0	0	0.9483532309532166	0.0058317165821790695	0.0017882907995954156	0.00016249431064352393	4.750646894535748e-06	1.0452377759975415e-13	1.989178781514056e-05	30	transcript_cased	-1
180	upintheair	facebook/opt-1.3b	"</s>their shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared"	23.0	 at	23.0	 at	at	17.5428466796875	1.6607223749160767	0.5229463577270508	0.5229463577270508	1	1	0.5229463577270508	0.09302839636802673	0.013770269230008125	0.00039207423105835915	8.865139875524619e-07	1.9788448233842744e-17	1.9891784177161753e-05	30	transcript_cased	-1
181	upintheair	facebook/opt-1.3b	"</s>shoes ""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at"	69.0	 her	123.0	 him	him	8.816518783569336	1.2166106700897217	0.17335627973079681	0.5442408323287964	1	1	0.5442408323287964	0.11160679161548615	0.0018372072372585535	1.6134199540829286e-06	9.151497892823102e-10	1.6113933726156345e-21	1.9891785996151157e-05	30	transcript_cased	-1
182	upintheair	facebook/opt-1.3b	"</s>""five words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him"	15818.0	 blank	11.0	 in	in	28.117338180541992	2.136326551437378	0.0015951681416481733	0.4684808552265167	0	0	0.4684808552265167	0.08102384209632874	0.017432037740945816	0.001290148706175387	4.599240128300153e-06	7.155692152193089e-18	1.9891785996151157e-05	30	transcript_cased	-1
183	upintheair	facebook/opt-1.3b	"</s>words: randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in"	26440.0	 disbelief	1810.0	 wide	wide	7.612760543823242	0.9437789916992188	4.202840102607297e-07	0.7615828514099121	0	0	0.7615828514099121	0.04918845370411873	0.00721580907702446	6.197958282427862e-05	6.6561480771554216e-09	9.773334423357223e-21	1.9891785996151157e-05	30	transcript_cased	-1
184	upintheair	facebook/opt-1.3b	"</s>randomly selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide"	36235.0	 eyed	36235.0	 eyed	eyed	27.244016647338867	0.04222912713885307	0.9934532642364502	0.9934532642364502	1	1	0.9934532642364502	0.001609539962373674	1.3019952348258812e-05	4.46308405344098e-07	3.65531471757663e-09	1.6995479306207193e-18	1.989178781514056e-05	30	transcript_cased	-1
185	upintheair	facebook/opt-1.3b	"</s>selected for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed"	42402.0	 amaz	4817.0	 shock	shock.	16.911142349243164	1.395591139793396	0.0012961684260517359	0.4488784372806549	1	1	0.4488784372806549	0.1290418952703476	0.006571379955857992	2.328702794329729e-05	1.3465367709741827e-09	8.13960439741227e-23	1.989178781514056e-05	30	transcript_cased	-1
186	upintheair	facebook/opt-1.3b	"</s>for additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock."	50118.0	"
"	22.0	" """	"""that's"	3.3441481590270996	0.6759307980537415	0.0666971281170845	0.8514197468757629	1	1	0.8514197468757629	0.031300872564315796	0.0033049278426915407	7.473462028428912e-05	1.3867455095351033e-07	9.184369354886794e-19	1.989179327210877e-05	30	transcript_cased	-1
187	upintheair	facebook/opt-1.3b	"</s>additional screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's"	45.0	 not	7159.0	 racist	racist	16.74151039123535	2.4483861923217773	0.019062204286456108	0.37326133251190186	1	1	0.37326133251190186	0.08925232291221619	0.024761851876974106	0.001613236265257001	8.089583047876658e-07	9.991482307285343e-21	1.989178781514056e-05	30	transcript_cased	-1
188	upintheair	facebook/opt-1.3b	"</s>screening ""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist"	2901.0	"!"""	22.0	" """	"""i'm"	18.901275634765625	0.6670445799827576	7.304943778763118e-07	0.8209466934204102	0	0	0.8209466934204102	0.04169989749789238	0.0016456563025712967	4.464148514671251e-05	8.568768805616855e-09	1.0790418417770093e-20	1.989178781514056e-05	30	transcript_cased	-1
189	upintheair	facebook/opt-1.3b	"</s>""now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm"	6661.0	 sorry	101.0	 like	like	12.424760818481445	0.12487369775772095	9.512470455774746e-08	0.9815230965614319	0	0	0.9815230965614319	0.0038824945222586393	0.0004358208389021456	8.483604688080959e-06	4.736512071445986e-09	1.0382165557000079e-22	1.989178781514056e-05	30	transcript_cased	-1
190	upintheair	facebook/opt-1.3b	"</s>asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like"	99.0	 what	127.0	 my	my	19.93638038635254	2.8805997371673584	3.732894356289762e-06	0.19281096756458282	0	0	0.19281096756458282	0.10307584702968597	0.03408638760447502	0.002477646106854081	1.625320010134601e-06	7.483791997993752e-19	1.989178781514056e-05	30	transcript_cased	-1
191	upintheair	facebook/opt-1.3b	"</s>they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my"	4252.0	 dad	985.0	 mother	"mother,"""	15.1505708694458	1.2507034540176392	0.004506646655499935	0.4855724573135376	1	1	0.4855724573135376	0.11364462226629257	0.006447111256420612	0.0003062526520807296	5.633134136928675e-08	3.075429850542489e-21	1.9891791453119367e-05	30	transcript_cased	-1
192	upintheair	facebook/opt-1.3b	"</s>pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"""	79.0	 she	910.0	 r	ryan	11.789507865905762	0.07482223212718964	1.0185835508380592e-09	0.9886081218719482	0	0	0.9886081218719482	0.002828287659212947	1.3787479474558495e-05	1.0738619238281899e-07	7.138808988393919e-11	1.0991416086965474e-22	1.989178781514056e-05	30	transcript_cased	-1
193	upintheair	facebook/opt-1.3b	"</s>light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan"	6849.0	 replied	20185.0	 smiled	smiled	22.227684020996094	1.9853209257125854	0.016238048672676086	0.4237447679042816	1	1	0.4237447679042816	0.09881049394607544	0.027659166604280472	0.00047216025996021926	2.4784571905911434e-07	4.623319561829437e-20	1.989179327210877e-05	30	transcript_cased	-1
194	upintheair	facebook/opt-1.3b	"</s>travel efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled"	14336.0	 sheep	124.0	 back	back	20.265060424804688	1.5750596523284912	0.028860880061984062	0.6547366380691528	1	1	0.6547366380691528	0.053515248000621796	0.010962041094899178	0.0008369358256459236	1.183882204713882e-06	9.727001904673111e-19	1.989179327210877e-05	30	transcript_cased	-1
195	upintheair	facebook/opt-1.3b	"</s>efficiently, and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back"	23.0	 at	23.0	 at	at	4.308974266052246	1.245303988456726	0.6935041546821594	0.6935041546821594	1	1	0.6935041546821594	0.06413660943508148	0.0061367712914943695	0.0002089186746161431	5.128792395225901e-07	1.4702863969491573e-19	1.9891785996151157e-05	30	transcript_cased	-1
196	upintheair	facebook/opt-1.3b	"</s>and they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at"	69.0	 her	69.0	 her	her.	9.830791473388672	0.1140240803360939	0.9760319590568542	0.9760319590568542	1	1	0.9760319590568542	0.005986607633531094	4.004636139143258e-06	2.0137218115223732e-08	6.795235381329423e-12	1.2487014952819094e-23	1.9891791453119367e-05	30	transcript_cased	-1
197	upintheair	facebook/opt-1.3b	"</s>they've got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her."	22.0	" """	22.0	" """	"""i"	2.501635789871216	0.08688777685165405	0.9878366589546204	0.9878366589546204	1	1	0.9878366589546204	0.0025494908913969994	0.00033419099054299295	3.227804654670763e-06	4.4275361155143855e-09	1.0319033712952838e-20	1.989178781514056e-05	30	transcript_cased	-1
198	upintheair	facebook/opt-1.3b	"</s>got a thing for slip on shoes, god love ‘em natalie stared at him in wide eyed shock. ""that's racist ""i'm like my mother,"" ryan smiled back at her. ""i"	437.0	'm	33006.0	 stereotype	stereotype	37.65909194946289	0.3195413053035736	2.2379621823797637e-14	0.9413630962371826	0	0	0.9413630962371826	0.013089682906866074	0.0006583704962395132	3.3162876206915826e-05	2.0494490549083366e-09	6.459844518494034e-26	1.989179327210877e-05	30	transcript_cased	-1
