	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
186	black	distilbert-base-cased	[CLS] You know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't [MASK] you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market [SEP]	6215.0	teach	6215.0	teach	teach	0.019554458558559418	0.1260753870010376	0.9806354641914368	0.9806354641914368	1	1	0.9806354641914368	0.004287611693143845	0.000267879047896713	8.63081822899403e-06	9.95814488646829e-08	1.0882028107393402e-13	3.448752613621764e-05	50	transcript	25
187	black	distilbert-base-cased	[CLS] know when you're getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how [MASK] flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I [SEP]	1106.0	to	1106.0	to	to	0.12462728470563889	0.43773406744003296	0.8828259110450745	0.8828259110450745	1	1	0.8828259110450745	0.02798883430659771	0.0005128789925947785	1.9279874322819524e-05	7.975317544151039e-07	5.191532100046192e-12	3.448752249823883e-05	50	transcript	27
188	black	distilbert-base-cased	[CLS] when you're getting a [MASK] in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had [SEP]	2178.0	degree	2178.0	degree	degree	0.42770859599113464	1.5680710077285767	0.6520013809204102	0.6520013809204102	1	1	0.6520013809204102	0.05779208987951279	0.011297965422272682	0.0005179864820092916	1.323013384535443e-05	2.437948801170542e-11	3.4487518860260025e-05	50	transcript	7
189	black	distilbert-base-cased	[CLS] you're getting a degree in communications or broadcasting they teach you all kinds of stuff [MASK] they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever [SEP]	1133.0	but	1133.0	but	but	1.0600640773773193	2.7887187004089355	0.3464336097240448	0.3464336097240448	1	1	0.3464336097240448	0.08055286109447479	0.02765042707324028	0.0019453315762802958	1.4123520486464258e-05	1.8875789820071986e-09	3.448751158430241e-05	50	transcript	18
190	black	distilbert-base-cased	[CLS] getting a degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here [MASK] St. Louis. It's the largest market I had ever been [SEP]	1107.0	in	1106.0	to	to	3.1992948055267334	6.236640930175781	0.04079095646739006	0.049452707171440125	1	1	0.049452707171440125	0.036953311413526535	0.01920928992331028	0.0036231246776878834	0.00025718219694681466	1.674944805074574e-08	3.4487518860260025e-05	50	transcript	42
191	black	distilbert-base-cased	[CLS] a [MASK] in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. [SEP]	1578.0	career	2178.0	degree	degree	4.237667560577393	4.751895427703857	0.014441238716244698	0.21319596469402313	0	0	0.21319596469402313	0.047695063054561615	0.019394056871533394	0.003214565571397543	0.00017762891366146505	1.921704573248917e-09	3.4487518860260025e-05	50	transcript	2
192	black	distilbert-base-cased	[CLS] degree in communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an [MASK] in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I [SEP]	8494.0	anchor	1312.0	album	album	5.391963481903076	4.0915751457214355	0.004553025588393211	0.15071913599967957	0	0	0.15071913599967957	0.07634251564741135	0.029150929301977158	0.0032599528785794973	9.972135012503713e-05	1.1463056892591084e-10	3.4487518860260025e-05	50	transcript	23
193	black	distilbert-base-cased	[CLS] in communications or broadcasting they teach you all kinds of stuff but they don't teach you [MASK] to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was [SEP]	1293.0	how	1293.0	how	how	0.01072393823415041	0.09215354174375534	0.9893333315849304	0.9893333315849304	1	1	0.9893333315849304	0.0017339802579954267	0.00017785730597097427	2.250228681077715e-05	7.204679945971293e-07	5.17591568563458e-12	3.4487507946323603e-05	50	transcript	18
194	black	distilbert-base-cased	[CLS] communications or broadcasting they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career [MASK] eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited [SEP]	1209.0	will	1156.0	would	would	1.4020479917526245	2.6620934009552	0.24609246850013733	0.4145820438861847	1	1	0.4145820438861847	0.08788566291332245	0.012141124345362186	0.001210412010550499	5.367091216612607e-05	4.118221319515669e-10	3.448751522228122e-05	50	transcript	33
195	black	distilbert-base-cased	[CLS] or broadcasting they teach you all kinds of stuff but they don't teach you how [MASK] flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and [SEP]	1106.0	to	1106.0	to	to	0.04104749485850334	0.21032528579235077	0.9597835540771484	0.9597835540771484	1	1	0.9597835540771484	0.009172762744128704	0.0003569476248230785	1.254561993846437e-05	5.15189071847999e-07	4.677171844269523e-12	3.448752249823883e-05	50	transcript	17
196	black	distilbert-base-cased	[CLS] broadcasting they teach you all kinds of stuff but [MASK] don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I [SEP]	1152.0	they	1152.0	they	they	0.27873268723487854	1.7587947845458984	0.7567421793937683	0.7567421793937683	1	1	0.7567421793937683	0.014911732636392117	0.006335861049592495	0.001216339529491961	3.454915713518858e-05	7.096468968015301e-10	3.448753705015406e-05	50	transcript	10
197	black	distilbert-base-cased	[CLS] they teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. [MASK]. It's the largest market I had ever been in. I was excited and I was [SEP]	3254.0	com	2535.0	Louis	Louis	7.711915016174316	5.97810173034668	0.00044746376806870103	0.315848708152771	0	0	0.315848708152771	0.010730204172432423	0.006363663822412491	0.0016045777592808008	0.00025425301282666624	1.1163953317350206e-08	3.448751158430241e-05	50	transcript	38
198	black	distilbert-base-cased	[CLS] teach you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me [MASK] to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous [SEP]	1171.0	back	1303.0	here	here	5.342791557312012	2.521385431289673	0.004782502539455891	0.4658709168434143	0	1	0.4658709168434143	0.08468926697969437	0.007636865135282278	0.0009674548055045307	5.2648847486125305e-05	1.2457930242959492e-09	3.4487518860260025e-05	50	transcript	33
199	black	distilbert-base-cased	[CLS] you all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends [MASK] My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and [SEP]	119.0	.	119.0	.	.	0.2801531255245209	1.4783923625946045	0.755668044090271	0.755668044090271	1	1	0.755668044090271	0.03078310564160347	0.007208359427750111	0.0006980812177062035	1.62541437020991e-05	6.188463630429908e-10	3.448751522228122e-05	50	transcript	25
200	black	distilbert-base-cased	[CLS] all kinds of stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to [MASK]. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so [SEP]	8294.0	celebrate	1457.0	St	St	7.302562236785889	6.696227550506592	0.0006738101365044713	0.027995094656944275	0	0	0.027995094656944275	0.023658068850636482	0.013639943674206734	0.0036780559457838535	0.00035153632052242756	3.8650309619470136e-09	3.448751522228122e-05	50	transcript	33
201	black	distilbert-base-cased	[CLS] kinds [MASK] stuff but they don't teach you how to flip an album in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I [SEP]	1104.0	of	1104.0	of	of	1.9870083332061768	6.3068389892578125	0.13710497319698334	0.13710497319698334	1	1	0.13710497319698334	0.015977732837200165	0.011516787111759186	0.0032670865766704082	0.000340474332915619	1.2370258595240102e-08	3.448751158430241e-05	50	transcript	2
202	black	distilbert-base-cased	[CLS] of stuff but they don't teach you how to flip an album in record time before the commercial [MASK] ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am [SEP]	5120.0	cycle	2549.0	break	break	3.730621337890625	5.276791572570801	0.02397792786359787	0.09267160296440125	0	1	0.09267160296440125	0.04584105312824249	0.021909335628151894	0.004078651312738657	0.0002189207007177174	7.184295380824324e-10	3.4487518860260025e-05	50	transcript	20
203	black	distilbert-base-cased	[CLS] stuff but they don't teach you how to flip an [MASK] in record time before the commercial break ends. My career would eventually bring me here to St. Louis. It's the largest market I had ever been in. I was excited and I was nervous and so I am trying [SEP]	9584.0	coin	1312.0	album	album	5.30105447769165	3.8885035514831543	0.004986334126442671	0.1894506812095642	0	0	0.1894506812095642	0.07569541782140732	0.02829013764858246	0.0029692226089537144	9.276752825826406e-05	1.2249076752901544e-10	3.448751522228122e-05	50	transcript	12
