	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
411	notthefallintact	EleutherAI/gpt-neo-1.3B	eyes. but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the	2612.0	 heart	826.0	 right	right	12.765214920043945	4.9053192138671875	0.0044973851181566715	0.09847857058048248	0	0	0.09847857058048248	0.06192491203546524	0.021715611219406128	0.003838728182017803	0.00017219856090378016	1.1171373721918787e-11	1.989772317756433e-05	25	transcript_cased	-1
412	notthefallintact	EleutherAI/gpt-neo-1.3B	but i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right	284.0	 to	3404.0	 stuff	stuff.	7.71158504486084	3.1837668418884277	0.05330123007297516	0.5264853239059448	1	1	0.5264853239059448	0.029400577768683434	0.012365083210170269	0.0019216301152482629	0.00010772524547064677	2.824614457261343e-12	1.989773772947956e-05	25	transcript_cased	-1
413	notthefallintact	EleutherAI/gpt-neo-1.3B	i wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff.	198.0	"
"	523.0	 so	so,	7.264299392700195	4.101202011108398	0.011811470612883568	0.2453584223985672	0	0	0.2453584223985672	0.06021266430616379	0.024122515693306923	0.0029934807680547237	0.00010098210623255	8.430380699087081e-11	1.9897721358574927e-05	25	transcript_cased	-1
414	notthefallintact	EleutherAI/gpt-neo-1.3B	wanted her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so,	1312.0	 i	1312.0	 i	i	1.5376930236816406	3.8794636726379395	0.18660864233970642	0.18660864233970642	1	1	0.18660864233970642	0.08401084691286087	0.023268071934580803	0.002973696682602167	8.22011788841337e-05	3.225663833261727e-11	1.989772863453254e-05	25	transcript_cased	-1
415	notthefallintact	EleutherAI/gpt-neo-1.3B	her to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i	373.0	 was	1051.0	 sign	sign	11.537426948547363	4.4911274909973145	4.645863009500317e-05	0.1347561776638031	0	0	0.1347561776638031	0.054706864058971405	0.02484218403697014	0.004348264541476965	0.0001264307793462649	1.4390486415341575e-12	1.989772863453254e-05	25	transcript_cased	-1
416	notthefallintact	EleutherAI/gpt-neo-1.3B	to know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign	510.0	 up	340.0	 it	it,	10.506847381591797	3.5976998805999756	0.009775846265256405	0.2722806930541992	0	0	0.2722806930541992	0.05573652684688568	0.03148312494158745	0.0032210443168878555	4.6367898903554305e-05	2.92879887009434e-11	1.9897724996553734e-05	25	transcript_cased	-1
417	notthefallintact	EleutherAI/gpt-neo-1.3B	know that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it,	290.0	 and	290.0	 and	and	2.126107692718506	2.9639718532562256	0.3380894958972931	0.3380894958972931	1	1	0.3380894958972931	0.0982571691274643	0.012613716535270214	0.0016481252387166023	4.682454891735688e-05	1.7988303555038776e-11	1.9897732272511348e-05	25	transcript_cased	-1
418	notthefallintact	EleutherAI/gpt-neo-1.3B	that i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and	1312.0	 i	788.0	 then	then,	4.560285568237305	3.0318524837493896	0.14671216905117035	0.3456871509552002	1	1	0.3456871509552002	0.08126623183488846	0.023340504616498947	0.0017528354655951262	4.758243449032307e-05	1.5423731736241564e-11	1.9897735910490155e-05	25	transcript_cased	-1
419	notthefallintact	EleutherAI/gpt-neo-1.3B	i was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then,	1312.0	 i	21480.0	 uh	uh,	5.019433975219727	3.5941531658172607	0.13470332324504852	0.18346209824085236	1	1	0.18346209824085236	0.09659180045127869	0.021423038095235825	0.002788656624034047	6.379633123287931e-05	3.3310243452433497e-11	1.9897724996553734e-05	25	transcript_cased	-1
420	notthefallintact	EleutherAI/gpt-neo-1.3B	was more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh,	1312.0	 i	673.0	 she	she	10.199649810791016	3.963947057723999	0.01732448861002922	0.29219284653663635	0	0	0.29219284653663635	0.04584978520870209	0.030759895220398903	0.0027952133677899837	9.355536167277023e-05	5.7110517703851116e-11	1.9897730453521945e-05	25	transcript_cased	-1
421	notthefallintact	EleutherAI/gpt-neo-1.3B	more than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she	11.0	,	2753.0	 takes	takes	9.636992454528809	5.010684490203857	0.019847776740789413	0.1170002892613411	0	1	0.1170002892613411	0.047018155455589294	0.019414769485592842	0.004382186569273472	0.00018827224266715348	3.0358109689293533e-12	1.9897724996553734e-05	25	transcript_cased	-1
422	notthefallintact	EleutherAI/gpt-neo-1.3B	than just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes	340.0	 it	502.0	 me	me	8.847987174987793	2.0777573585510254	0.07415340840816498	0.5322110056877136	1	1	0.5322110056877136	0.07199283689260483	0.016478905454277992	0.0009360946714878082	1.062609317159513e-05	7.798616787069168e-12	1.9897735910490155e-05	25	transcript_cased	-1
423	notthefallintact	EleutherAI/gpt-neo-1.3B	just a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me	284.0	 to	736.0	 back	back	5.895073413848877	2.528498411178589	0.06083759665489197	0.4365752339363098	1	1	0.4365752339363098	0.06474532186985016	0.02560264803469181	0.0018326181452721357	1.0010897312895395e-05	1.6495034504959705e-12	1.989773772947956e-05	25	transcript_cased	-1
424	notthefallintact	EleutherAI/gpt-neo-1.3B	a pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back	284.0	 to	2354.0	 outside	outside,	5.9522247314453125	1.8098320960998535	0.001406789175234735	0.6396701335906982	0	0	0.6396701335906982	0.04136653244495392	0.020222024992108345	0.0009509786032140255	7.596098839712795e-06	1.0718728422204338e-12	1.9897735910490155e-05	25	transcript_cased	-1
425	notthefallintact	EleutherAI/gpt-neo-1.3B	pair of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside,	290.0	 and	290.0	 and	and	1.5141983032226562	2.2231552600860596	0.6485874652862549	0.6485874652862549	1	1	0.6485874652862549	0.03128086030483246	0.009791540913283825	0.0014249247033149004	4.456472379388288e-05	4.391754321320107e-12	1.9897730453521945e-05	25	transcript_cased	-1
426	notthefallintact	EleutherAI/gpt-neo-1.3B	of pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and	673.0	 she	981.0	 while	while	8.002056121826172	3.0481066703796387	0.0003813634975813329	0.2724120318889618	0	0	0.2724120318889618	0.1063755676150322	0.021096426993608475	0.0016099325148388743	4.813429404748604e-05	3.8603118097946254e-12	1.9897724996553734e-05	25	transcript_cased	-1
427	notthefallintact	EleutherAI/gpt-neo-1.3B	pretty eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while	1312.0	 i	262.0	 the	the	4.280106544494629	1.8906315565109253	0.014381449669599533	0.4358433783054352	1	1	0.4358433783054352	0.11684788018465042	0.007837608456611633	0.0004989771405234933	1.0142283827008214e-05	4.622783059127222e-12	1.9897735910490155e-05	25	transcript_cased	-1
428	notthefallintact	EleutherAI/gpt-neo-1.3B	eyes, uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the	11.0	,	8022.0	 pilot	pilot	15.68812084197998	6.072990894317627	0.00015299790538847446	0.088257797062397	0	0	0.088257797062397	0.031675223261117935	0.017642119899392128	0.003583585610613227	0.0002833902835845947	6.18662066020903e-11	1.989772863453254e-05	25	transcript_cased	-1
429	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot	318.0	 is	290.0	 and	and,	8.872235298156738	3.007622241973877	0.02549254707992077	0.3634077310562134	1	1	0.3634077310562134	0.09633150696754456	0.00862650852650404	0.00134765834081918	7.329412619583309e-05	4.8371359001597725e-12	1.9897732272511348e-05	25	transcript_cased	-1
430	notthefallintact	EleutherAI/gpt-neo-1.3B	that i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and,	21480.0	 uh	1312.0	 i	i	1.120741367340088	1.862183928489685	0.04174327477812767	0.4783060550689697	1	1	0.4783060550689697	0.10821904987096786	0.00659895408898592	0.0004900652565993369	1.0631803888827562e-05	2.8346474473250893e-12	1.989772863453254e-05	25	transcript_cased	-1
431	notthefallintact	EleutherAI/gpt-neo-1.3B	i, you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i	836.0	 don	836.0	 don	don’t	10.481443405151367	3.4381251335144043	0.15849219262599945	0.15849219262599945	1	1	0.15849219262599945	0.10979130119085312	0.0287601500749588	0.0022017257288098335	5.780986975878477e-05	1.0632330519483313e-12	1.9897730453521945e-05	25	transcript_cased	-1
432	notthefallintact	EleutherAI/gpt-neo-1.3B	you know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t	760.0	 know	760.0	 know	know,	8.969731330871582	1.3772289752960205	0.7658068537712097	0.7658068537712097	1	1	0.7658068537712097	0.02599593624472618	0.009755393490195274	0.0007767377537675202	1.1329711924190633e-05	6.199830552373539e-14	1.9897730453521945e-05	25	transcript_cased	-1
433	notthefallintact	EleutherAI/gpt-neo-1.3B	know, had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know,	262.0	 the	465.0	 his	his	7.134108066558838	4.218936443328857	0.006237607914954424	0.2994462549686432	0	0	0.2994462549686432	0.05049056559801102	0.016717037186026573	0.0029338118620216846	0.00010924492380581796	4.86125723009323e-11	1.9897724996553734e-05	25	transcript_cased	-1
434	notthefallintact	EleutherAI/gpt-neo-1.3B	had the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his	3656.0	 wife	3488.0	 hom	homeroom	11.739998817443848	5.419548034667969	8.124771557049826e-05	0.08638335019350052	0	0	0.08638335019350052	0.04836171865463257	0.02099963091313839	0.003981288522481918	0.00019983389938715845	6.434933141896693e-11	1.9897724996553734e-05	25	transcript_cased	-1
435	notthefallintact	EleutherAI/gpt-neo-1.3B	the right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom	4701.0	 teacher	4701.0	 teacher	teacher,	15.759601593017578	1.5136805772781372	0.7997241616249084	0.7997241616249084	1	1	0.7997241616249084	0.01371668092906475	0.006217014044523239	0.0007899815682321787	3.6437246308196336e-05	4.725483025713739e-12	1.9897739548468962e-05	25	transcript_cased	-1
436	notthefallintact	EleutherAI/gpt-neo-1.3B	right stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher,	389.0	 are	389.0	 are	are	0.7014658451080322	4.21914529800415	0.12931300699710846	0.12931300699710846	1	1	0.12931300699710846	0.08744151145219803	0.026312967762351036	0.0029223489109426737	0.00010471128189237788	2.619960498551066e-11	1.9897730453521945e-05	25	transcript_cased	-1
437	notthefallintact	EleutherAI/gpt-neo-1.3B	stuff. so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are	3375.0	 talking	2712.0	 playing	playing	10.75976848602295	4.659368991851807	0.003755969228222966	0.19337117671966553	0	0	0.19337117671966553	0.04028899967670441	0.02048020251095295	0.004142117220908403	0.0001574389752931893	5.054853671054849e-12	1.9897730453521945e-05	25	transcript_cased	-1
438	notthefallintact	EleutherAI/gpt-neo-1.3B	so, i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing	257.0	 a	8156.0	 hack	hacky	15.663047790527344	5.04546594619751	8.673022239236161e-05	0.09951196610927582	0	0	0.09951196610927582	0.04970227926969528	0.03047206439077854	0.0038360566832125187	0.0001662244030740112	5.063089877910265e-11	1.989772863453254e-05	25	transcript_cased	-1
439	notthefallintact	EleutherAI/gpt-neo-1.3B	i sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky	23704.0	 sack	23704.0	 sack	sack	14.637640953063965	0.8147301077842712	0.80182284116745	0.80182284116745	1	1	0.80182284116745	0.04278237000107765	0.000906046130694449	0.00011171169899171218	9.088156730285846e-06	8.744152862720511e-13	1.9897724996553734e-05	25	transcript_cased	-1
440	notthefallintact	EleutherAI/gpt-neo-1.3B	sign it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky sack	11.0	,	503.0	 out	out	10.881369590759277	2.3532485961914062	0.0005547343753278255	0.43908682465553284	0	0	0.43908682465553284	0.09457095712423325	0.013629747554659843	0.0009824692970141768	2.2855756469652988e-05	3.002741284785504e-12	1.9897730453521945e-05	25	transcript_cased	-1
441	notthefallintact	EleutherAI/gpt-neo-1.3B	it, and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky sack out	287.0	 in	319.0	 on	on	3.1046338081359863	2.6942298412323	0.1407960057258606	0.29361188411712646	1	1	0.29361188411712646	0.1051008403301239	0.029672598466277122	0.0013383646728470922	1.3985771147417836e-05	3.097946812274932e-12	1.9897735910490155e-05	25	transcript_cased	-1
442	notthefallintact	EleutherAI/gpt-neo-1.3B	and then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky sack out on	262.0	 the	262.0	 the	the	3.644087791442871	0.7622926235198975	0.8920170068740845	0.8920170068740845	1	1	0.8920170068740845	0.013623084872961044	0.003701657522469759	0.0002288168907398358	9.550959475745913e-06	6.073214847690522e-12	1.9897745005437173e-05	25	transcript_cased	-1
443	notthefallintact	EleutherAI/gpt-neo-1.3B	then, uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky sack out on the	21133.0	 lawn	23443.0	 runway	runway,	13.672560691833496	4.1664652824401855	0.000334933924023062	0.25430652499198914	0	0	0.25430652499198914	0.05808134749531746	0.020724253728985786	0.003006967483088374	0.00011955011723330244	1.0406432660037268e-11	1.9897724996553734e-05	25	transcript_cased	-1
444	notthefallintact	EleutherAI/gpt-neo-1.3B	uh, she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky sack out on the runway,	673.0	 she	21480.0	 uh	uh,	12.36711311340332	4.113383769989014	0.00021616504818666726	0.2604430019855499	0	0	0.2604430019855499	0.08553134649991989	0.021282166242599487	0.0012018081033602357	0.00010927334369625896	1.8147663927159385e-10	1.9897724996553734e-05	25	transcript_cased	-1
445	notthefallintact	EleutherAI/gpt-neo-1.3B	she takes me back outside, and while the pilot and, i don’t know, his homeroom teacher, are playing hacky sack out on the runway, uh,	1312.0	 i	673.0	 she	she	5.737538814544678	5.625973224639893	0.03206693008542061	0.08874044567346573	1	1	0.08874044567346573	0.04831862449645996	0.025334512814879417	0.003385901218280196	0.00018705114780459553	1.3833685585940003e-10	1.9897724996553734e-05	25	transcript_cased	-1
