	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
172	upintheair	distilbert-base-cased	"[CLS] middle eastern men in suits were [MASK] off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip [SEP]"	4239.0	pulling	1781.0	taking	taking	3.813401222229004	4.753550052642822	0.02207297645509243	0.09287390857934952	0	1	0.09287390857934952	0.054827455431222916	0.025449689477682114	0.00444564875215292	0.00015451983199454844	8.941785645255607e-10	3.448751522228122e-05	30	transcript_cased	7
173	upintheair	distilbert-base-cased	"[CLS] eastern men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, [MASK] efficiently, and they've got a thing for slip on [SEP]"	18978.0	shine	3201.0	travel	travel	4.956637382507324	6.711696624755859	0.007036551367491484	0.035134557634592056	0	0	0.035134557634592056	0.01940818876028061	0.011553737334907055	0.0037053346168249846	0.0003817473480012268	6.750807024502592e-09	3.448751522228122e-05	30	transcript_cased	28
174	upintheair	distilbert-base-cased	"[CLS] men in suits were taking off their shoes "" five words : randomly selected for additional screening "" now asians [MASK] they pack light, travel efficiently, and they've got a thing for slip on shoes, [SEP]"	1474.0	say	117.0	,	,	2.764054536819458	5.3554911613464355	0.06303566694259644	0.07444542646408081	1	1	0.07444542646408081	0.05362075939774513	0.019534917548298836	0.004181289114058018	0.0001805567735573277	2.491936967885522e-08	3.448751522228122e-05	30	transcript_cased	22
175	upintheair	distilbert-base-cased	"[CLS] in suits were taking off their shoes [MASK] five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god [SEP]"	1114.0	with	107.0	""""	""""	6.750860214233398	3.353578567504883	0.0011698731686919928	0.36392301321029663	0	0	0.36392301321029663	0.06875721365213394	0.016653934493660927	0.002179689472541213	6.926143396412954e-05	3.449656560405856e-09	3.448752613621764e-05	30	transcript_cased	8
176	upintheair	distilbert-base-cased	"[CLS] [MASK] were taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love [SEP]"	1152.0	they	11449.0	suits	suits	8.662993431091309	5.536579132080078	0.00017286599904764444	0.17004071176052094	0	0	0.17004071176052094	0.0356292687356472	0.015659231692552567	0.0033898833207786083	0.00022749400523025542	2.0816170120951938e-08	3.448752249823883e-05	30	transcript_cased	1
177	upintheair	distilbert-base-cased	"[CLS] were taking off their shoes "" five words : randomly selected for additional screening "" now [MASK]ians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em [SEP]"	3397.0	academic	1112.0	as	as	5.837445259094238	5.998398303985596	0.0029162834398448467	0.07262049615383148	0	0	0.07262049615383148	0.05044514313340187	0.01561931986361742	0.0030395574867725372	0.0002675326250027865	7.704430871058321e-09	3.448751522228122e-05	30	transcript_cased	17
178	upintheair	distilbert-base-cased	"[CLS] taking off their shoes "" five words : randomly selected for additional screening "" now asians, they pack light, travel efficiently, and [MASK]'ve got a thing for slip on shoes, god love ‘ em natalie [SEP]"	1152.0	they	1152.0	they	they	0.5179908871650696	1.3970264196395874	0.5957161784172058	0.5957161784172058	1	1	0.5957161784172058	0.09479719400405884	0.001511194510385394	0.00014040354290045798	3.952834049414378e-06	2.1690303719790194e-10	3.448751522228122e-05	30	transcript_cased	27
179	upintheair	distilbert-base-cased	"[CLS] off their shoes "" five words : randomly selected for additional screening "" [MASK] asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared [SEP]"	131.0	:	1208.0	now	now	10.064329147338867	6.965198040008545	4.257135515217669e-05	0.06599158048629761	0	0	0.06599158048629761	0.02959159016609192	0.013329906389117241	0.002347314264625311	0.0003353352949488908	3.911455692673371e-08	3.448751522228122e-05	30	transcript_cased	14
180	upintheair	distilbert-base-cased	"[CLS] their shoes "" five words : randomly selected for additional screening "" now asians [MASK] they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at [SEP]"	1474.0	say	117.0	,	,	3.1806271076202393	5.915576934814453	0.041559576988220215	0.06059950217604637	1	1	0.06059950217604637	0.04069700837135315	0.0189357902854681	0.004108711611479521	0.00021669639681931585	5.2240348935583825e-08	3.4487518860260025e-05	30	transcript_cased	16
181	upintheair	distilbert-base-cased	"[CLS] shoes "" five words : randomly selected for additional screening "" [MASK] asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him [SEP]"	1111.0	for	1208.0	now	now	9.824254989624023	7.461369037628174	5.4122785513754934e-05	0.04161955043673515	0	0	0.04161955043673515	0.02131718583405018	0.009765042923390865	0.0022367890924215317	0.00037136368337087333	4.895740701726936e-08	3.4487518860260025e-05	30	transcript_cased	12
182	upintheair	distilbert-base-cased	"[CLS] "" five words : randomly selected for additional screening "" now asians, they pack [MASK], travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in [SEP]"	1976.0	quickly	1609.0	light	light	9.585664749145508	5.767444610595703	6.87066130922176e-05	0.06828884035348892	0	0	0.06828884035348892	0.04338206350803375	0.02025010623037815	0.0035628394689410925	0.00028177929925732315	4.368221340200762e-09	3.448751522228122e-05	30	transcript_cased	17
183	upintheair	distilbert-base-cased	"[CLS] words : [MASK] selected for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide [SEP]"	12493.0	specially	19729.0	randomly	randomly	6.4470438957214355	7.020999908447266	0.0015852010110393167	0.09218960255384445	0	0	0.09218960255384445	0.026858042925596237	0.008028300479054451	0.0022504490334540606	0.00033255128073506057	3.100039691616985e-08	3.4487518860260025e-05	30	transcript_cased	3
184	upintheair	distilbert-base-cased	"[CLS] randomly selected for additional screening "" now asians, they pack light, travel efficiently, and they [MASK] ve got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed [SEP]"	112.0	'	112.0	'	'	0.2804175615310669	0.6097868084907532	0.7554681897163391	0.7554681897163391	1	1	0.7554681897163391	0.06048731505870819	0.00013323874736670405	1.3550780749937985e-05	4.5142874682824186e-07	1.2159981355175375e-10	3.448753341217525e-05	30	transcript_cased	20
185	upintheair	distilbert-base-cased	"[CLS] selected for additional screening "" now asians, they pack [MASK], travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. [SEP]"	1976.0	quickly	1609.0	light	light	9.593523025512695	5.574260711669922	6.816880340920761e-05	0.07125464081764221	0	0	0.07125464081764221	0.04605643078684807	0.02021127939224243	0.003781729843467474	0.00026096394867636263	2.932767140251258e-09	3.448751522228122e-05	30	transcript_cased	12
186	upintheair	distilbert-base-cased	"[CLS] for additional screening "" now asians, they pack light, travel efficiently, and they've got a thing [MASK] slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's [SEP]"	1106.0	to	1111.0	for	for	3.7242026329040527	2.845224618911743	0.024132337421178818	0.5218185782432556	0	1	0.5218185782432556	0.051080912351608276	0.015043619088828564	0.0012834029039368033	6.095473872846924e-05	7.222317854882476e-09	3.448751522228122e-05	30	transcript_cased	23
187	upintheair	distilbert-base-cased	"[CLS] additional screening "" now asians, they pack light, travel efficiently, and they've got a [MASK] for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist [SEP]"	5080.0	taste	1645.0	thing	thing	3.6686532497406006	5.826348781585693	0.02551080286502838	0.05246473848819733	0	1	0.05246473848819733	0.04203563928604126	0.020796649158000946	0.0035124877467751503	0.00031336318352259696	1.5054125723779066e-09	3.448751522228122e-05	30	transcript_cased	21
188	upintheair	distilbert-base-cased	"[CLS] screening "" now asians, they pack light, travel efficiently, and [MASK]'ve got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm [SEP]"	1195.0	we	1152.0	they	they	1.420571208000183	1.558273196220398	0.24157600104808807	0.3392042815685272	1	1	0.3392042815685272	0.16078153252601624	0.0014054428320378065	7.699708658037707e-05	2.8825472782045836e-06	2.338430005188741e-10	3.448752613621764e-05	30	transcript_cased	15
189	upintheair	distilbert-base-cased	"[CLS] "" now asians, [MASK] pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like [SEP]"	4330.0	wear	1152.0	they	they	4.015450954437256	6.577715873718262	0.01803482137620449	0.05020718649029732	1	1	0.05020718649029732	0.022337764501571655	0.014187410473823547	0.003448338946327567	0.0003735781356226653	6.048915590639581e-09	3.448751522228122e-05	30	transcript_cased	6
190	upintheair	distilbert-base-cased	"[CLS] asians, [MASK] pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my [SEP]"	5246.0	pack	1152.0	they	they	4.617153644561768	7.012513160705566	0.009880879893898964	0.030264543369412422	0	1	0.030264543369412422	0.01494915597140789	0.009349601343274117	0.003308358835056424	0.0004250949714332819	7.629756382243613e-09	3.448751522228122e-05	30	transcript_cased	4
191	upintheair	distilbert-base-cased	"[CLS] they pack light, travel efficiently, and they'[MASK] got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" [SEP]"	1396.0	ve	1396.0	ve	ve	0.07234986871480942	0.31926825642585754	0.9302054047584534	0.9302054047584534	1	1	0.9302054047584534	0.01692083664238453	0.00021029570780228823	8.565961252315901e-06	2.415662265775609e-07	6.632790670868527e-12	3.448752613621764e-05	30	transcript_cased	11
192	upintheair	distilbert-base-cased	"[CLS] pack light, travel [MASK], and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan [SEP]"	3459.0	clothes	19723.0	efficiently	efficiently	11.908568382263184	5.79988431930542	6.732469955750275e-06	0.07784847170114517	0	0	0.07784847170114517	0.04034973680973053	0.023867197334766388	0.0034007409121841192	0.0002546771429479122	5.560561344708503e-09	3.448751158430241e-05	30	transcript_cased	5
193	upintheair	distilbert-base-cased	"[CLS] light, travel [MASK], and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled [SEP]"	3459.0	clothes	19723.0	efficiently	efficiently	10.235862731933594	6.345705509185791	3.5860895877704024e-05	0.08656281977891922	0	0	0.08656281977891922	0.032978322356939316	0.01220820564776659	0.0031913307029753923	0.00031218238291330636	8.437054610510586e-09	3.4487518860260025e-05	30	transcript_cased	4
194	upintheair	distilbert-base-cased	"[CLS] travel efficiently, and they've got a [MASK] for slip on shoes, god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back [SEP]"	5244.0	reputation	1645.0	thing	thing	3.4235332012176514	5.724759101867676	0.03259705752134323	0.06362795829772949	0	1	0.06362795829772949	0.038702357560396194	0.028559783473610878	0.0033046130556613207	0.0002983100130222738	1.514859460094442e-09	3.448751522228122e-05	30	transcript_cased	10
195	upintheair	distilbert-base-cased	"[CLS] efficiently, and they've got a thing for slip on shoes, god love ‘ em natalie stared at him in [MASK] eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at [SEP]"	2043.0	wide	2043.0	wide	wide	0.4030160903930664	2.2780404090881348	0.6683013439178467	0.6683013439178467	1	1	0.6683013439178467	0.021633971482515335	0.009290032088756561	0.0014745204243808985	6.303789996309206e-05	2.0653724563945985e-10	3.4487518860260025e-05	30	transcript_cased	26
196	upintheair	distilbert-base-cased	"[CLS] and they've got a thing for slip on [MASK], god love ‘ em natalie stared at him in wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. [SEP]"	1143.0	me	5743.0	shoes	shoes	5.166712760925293	7.109068870544434	0.005703287664800882	0.03717788681387901	0	0	0.03717788681387901	0.018492160364985466	0.01057717390358448	0.0031718704849481583	0.00036341772647574544	2.474497229343342e-08	3.4487518860260025e-05	30	transcript_cased	11
197	upintheair	distilbert-base-cased	"[CLS] they've got a thing for slip on shoes, god love ‘ em natalie stared at him [MASK] wide eyed shock. "" that's racist "" i'm like my mother, "" ryan smiled back at her. "" i [SEP]"	1114.0	with	1107.0	in	in	1.4131050109863281	1.0504285097122192	0.2433864176273346	0.6917872428894043	1	1	0.6917872428894043	0.06653562188148499	0.0022539503406733274	0.0002588897186797112	6.444497103075264e-06	1.226661411335428e-10	3.448753705015406e-05	30	transcript_cased	22
