	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
179	shame	xlm-roberta-base	<s> they<mask>w up (brooklyn for her, ireland for him) and their families (a sister each), and then looked over their menus</s>	3514.0	gre	3514.0	gre	gre	0.010448869317770004	0.0675823763012886	0.9896055459976196	0.9896055459976196	1	1	0.9896055459976196	0.002542993752285838	2.5860173991532065e-05	9.76590627033147e-07	5.728866714349579e-09	4.569913498107601e-28	3.999968157586409e-06	20	transcript_cased	2
180	shame	xlm-roberta-base	<s> grew<mask> (brooklyn for her, ireland for him) and their families (a sister each), and then looked over their menus in</s>	1257.0	up	1257.0	up	up	0.2764935791492462	1.929205060005188	0.7584384679794312	0.7584384679794312	1	1	0.7584384679794312	0.011743783950805664	0.004665325861424208	0.001079231034964323	6.291209137998521e-05	2.0804415708912078e-19	3.999970886070514e-06	20	transcript_cased	3
181	shame	xlm-roberta-base	<s> up (brooklyn for her, ire<mask> for him) and their families (a sister each), and then looked over their menus in uncomfortable</s>	1760.0	land	3551.0	land	land	14.020587921142578	0.5377683043479919	8.145843821694143e-07	0.9236149191856384	0	0	0.9236149191856384	0.010106181725859642	0.002139829099178314	0.00020719549502246082	6.547703833348351e-06	9.466022891354743e-22	3.9999690670811106e-06	20	transcript_cased	10
182	shame	xlm-roberta-base	<s> (brooklyn for her, ireland for him) and their families (a<mask> each), and then looked over their menus in uncomfortable silence.</s>	46327.0	fter	114015.0	sister	sister	10.794431686401367	1.6209516525268555	2.0513411072897725e-05	0.7527562379837036	0	0	0.7527562379837036	0.027257665991783142	0.007095937617123127	0.0006885494804009795	3.670943624456413e-05	1.8802345690294117e-22	3.999967702839058e-06	20	transcript_cased	18
183	shame	xlm-roberta-base	<s> for her, ireland for him) and their families (a sister each),<mask> then looked over their menus in uncomfortable silence. marianne</s>	136.0	and	136.0	and	and	0.32782796025276184	1.100347638130188	0.7204869389533997	0.7204869389533997	1	1	0.7204869389533997	0.058529265224933624	0.004760093055665493	0.00018328875012230128	4.714916030934546e-06	5.348401995612464e-24	3.999968157586409e-06	20	transcript_cased	18
184	shame	xlm-roberta-base	<s> her, ireland for him) and their<mask> (a sister each), and then looked over their menus in uncomfortable silence. marianne tried</s>	42732.0	mother	87143.0	families	families	5.50850772857666	3.5352842807769775	0.004052150063216686	0.1809147745370865	0	0	0.1809147745370865	0.09615126252174377	0.033794187009334564	0.0021784743294119835	6.0713718994520605e-05	1.717134410829056e-18	3.999969976575812e-06	20	transcript_cased	11
185	shame	xlm-roberta-base	<s> ireland for him) and their families (a sister<mask>), and then looked over their menus in uncomfortable silence. marianne tried to</s>	7.0	s	12638.0	each	each	5.552306652069092	4.801126956939697	0.00387849984690547	0.3047444522380829	0	0	0.3047444522380829	0.03382556140422821	0.00981092918664217	0.002722913632169366	0.00022235533106140792	1.6953450517777315e-19	3.999970886070514e-06	20	transcript_cased	13
186	shame	xlm-roberta-base	<s><mask> him) and their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start</s>	47.0	to	100.0	for	for	2.2817564010620117	4.346094131469727	0.10210470110177994	0.17136280238628387	1	1	0.17136280238628387	0.07837805151939392	0.024895276874303818	0.00243998016230762	0.00014792125148233026	9.829104814336623e-20	3.9999690670811106e-06	20	transcript_cased	1
187	shame	xlm-roberta-base	<s> him) and their families (a sister each<mask> and then looked over their menus in uncomfortable silence. marianne tried to start the</s>	16.0	)	6.0		),	13.192882537841797	1.2534171342849731	1.863819647951459e-06	0.5928714871406555	0	0	0.5928714871406555	0.09124910831451416	0.002755372552201152	0.000221989510464482	7.562759492429905e-06	6.001251384750923e-22	3.9999695218284614e-06	20	transcript_cased	10
188	shame	xlm-roberta-base	<s><mask> their families (a sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation</s>	111.0	of	136.0	and	and	2.039977550506592	3.891033172607422	0.13003163039684296	0.13763132691383362	1	1	0.13763132691383362	0.10551950335502625	0.021687094122171402	0.0024038860574364662	0.00011140696733491495	1.928762641345967e-21	3.9999690670811106e-06	20	transcript_cased	1
189	shame	xlm-roberta-base	<s> their families (<mask> sister each), and then looked over their menus in uncomfortable silence. marianne tried to start the conversation again,</s>	3630.0	one	10.0	a	a	6.396484851837158	1.8331700563430786	0.0016674083890393376	0.6716011166572571	0	0	0.6716011166572571	0.04361831024289131	0.009573977440595627	0.0008131098584271967	3.108338569290936e-05	2.162880370589788e-23	3.999967702839058e-06	20	transcript_cased	4
190	shame	xlm-roberta-base	<s> families (a sister each), and then looked over<mask> menus in uncomfortable silence. marianne tried to start the conversation again, saying</s>	70.0	the	2363.0	their	their	2.10896372795105	0.7328951358795166	0.12136366963386536	0.8328131437301636	1	1	0.8328131437301636	0.03429649770259857	0.0021245041862130165	0.00016502937069162726	4.189994797343388e-06	7.519437925784789e-25	3.999968157586409e-06	20	transcript_cased	11
191	shame	xlm-roberta-base	"<s> (a sister each), and then looked over their menus in uncom<mask>able silence. marianne tried to start the conversation again, saying ""it</s>"	17883.0	fort	10204.0	fort	fort	24.446805953979492	0.025627965107560158	2.4148317026573274e-11	0.9973347187042236	0	0	0.9973347187042236	0.0004416053416207433	7.007109525147825e-05	5.813554707856383e-06	2.771932905432095e-08	4.875817906748867e-27	3.999968157586409e-06	20	transcript_cased	16
192	shame	xlm-roberta-base	"<s> sister each),<mask> then looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took</s>"	136.0	and	136.0	and	and	0.2764469385147095	1.346593976020813	0.7584738731384277	0.7584738731384277	1	1	0.7584738731384277	0.03543390333652496	0.009655900299549103	0.00038072685129009187	1.5051329683046788e-05	6.452078197673275e-23	3.9999690670811106e-06	20	transcript_cased	4
193	shame	xlm-roberta-base	"<s> each), and<mask> looked over their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me</s>"	1836.0	they	7068.0	then	then	2.00533390045166	2.7766435146331787	0.13461536169052124	0.36766448616981506	1	1	0.36766448616981506	0.09218887984752655	0.018721025437116623	0.0013935976894572377	4.075980177731253e-05	1.6472264894001979e-21	3.999969976575812e-06	20	transcript_cased	4
194	shame	xlm-roberta-base	"<s> and then looked<mask> their menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an</s>"	99.0	at	645.0	over	over	2.0410003662109375	1.1720480918884277	0.12989868223667145	0.7105520963668823	1	1	0.7105520963668823	0.057576946914196014	0.007468415889889002	0.00023814995074644685	3.6483837106970896e-07	1.3195697909178092e-25	3.9999690670811106e-06	20	transcript_cased	4
195	shame	xlm-roberta-base	"<s> then looked over their<mask>s in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour</s>"	2577.0	face	8026.0	menu	menu	10.658576011657715	2.3413631916046143	2.349845271965023e-05	0.6108710169792175	0	0	0.6108710169792175	0.03840778023004532	0.007661254610866308	0.001530007692053914	6.175816815812141e-05	1.5090052098390524e-22	3.999968157586409e-06	20	transcript_cased	5
196	shame	xlm-roberta-base	"<s> looked over<mask> menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to</s>"	70.0	the	2363.0	their	their	3.4325408935546875	0.6828907132148743	0.032304756343364716	0.8967020511627197	1	1	0.8967020511627197	0.013969473540782928	0.003380458103492856	0.00026245511253364384	6.36402728559915e-06	2.8352191442601925e-24	3.999970886070514e-06	20	transcript_cased	3
197	shame	xlm-roberta-base	"<s> over their menus in uncomfortable silence<mask> marianne tried to start the conversation again, saying ""it took me an hour to figure</s>"	5.0	.	6.0		.	12.888636589050293	2.382985830307007	2.526598109398037e-06	0.27106714248657227	0	0	0.27106714248657227	0.12044607102870941	0.029507940635085106	0.0010604169219732285	3.682269380078651e-06	5.2544052744508544e-24	3.9999695218284614e-06	20	transcript_cased	11
198	shame	xlm-roberta-base	"<s><mask> menus in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out</s>"	70.0	the	2363.0	their	their	4.190306186676025	5.424203395843506	0.015141647309064865	0.20545707643032074	1	1	0.20545707643032074	0.03381778299808502	0.0116420304402709	0.0030194201972335577	0.0002688286476768553	8.407766700888321e-19	3.999970886070514e-06	20	transcript_cased	1
199	shame	xlm-roberta-base	"<s> menu<mask> in uncomfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out what</s>"	71.0	d	91.0	s	s	9.507722854614258	5.200708866119385	7.427600939990953e-05	0.11838270723819733	0	0	0.11838270723819733	0.05816204100847244	0.015898890793323517	0.0033801745157688856	0.00023083041014615446	1.3899463248585796e-18	3.999970886070514e-06	20	transcript_cased	2
200	shame	xlm-roberta-base	"<s> in un<mask>fortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out what to</s>"	277.0	com	375.0	com	com	17.391387939453125	0.002505050040781498	2.799087184257587e-08	0.9997640252113342	0	0	0.9997640252113342	5.4858177463756874e-05	2.0369236608530628e-06	6.720541279037207e-08	2.4504917539580617e-10	8.895911790525791e-31	3.999967702839058e-06	20	transcript_cased	3
201	shame	xlm-roberta-base	"<s><mask>comfortable silence. marianne tried to start the conversation again, saying ""it took me an hour to figure out what to wear</s>"	51.0	un	51.0	un	un	0.212171733379364	0.5252225995063782	0.8088257908821106	0.8088257908821106	1	1	0.8088257908821106	0.04728791490197182	0.0001780200400389731	1.1588844245125074e-05	9.179352389310225e-08	2.5418439429759876e-25	3.999967702839058e-06	20	transcript_cased	1
202	shame	xlm-roberta-base	"<s> silence.<mask>anne tried to start the conversation again, saying ""it took me an hour to figure out what to wear ""you</s>"	186004.0	Rox	5786.0	mari	mari	6.895459175109863	3.786699056625366	0.0010123723186552525	0.2029646635055542	0	0	0.2029646635055542	0.0775417685508728	0.032021600753068924	0.0025836473796516657	9.228871203958988e-05	2.2169972768505896e-18	3.9999690670811106e-06	20	transcript_cased	3
203	shame	xlm-roberta-base	"<s> marianne tried to start the conversation again, saying ""it<mask> me an hour to figure out what to wear ""you chose</s>"	34739.0	took	34739.0	took	took	0.11280978471040726	0.3708404302597046	0.8933205604553223	0.8933205604553223	1	1	0.8933205604553223	0.026202775537967682	0.0001585841819178313	1.1124900083814282e-05	7.807767588019487e-08	8.835199737201677e-25	3.999968157586409e-06	20	transcript_cased	13
204	shame	xlm-roberta-base	"<s> tried to start the conversation again<mask> saying ""it took me an hour to figure out what to wear ""you chose wisely,""</s>"	390.0	by	6.0		,	12.35927677154541	1.1108044385910034	4.289774551580194e-06	0.5205294489860535	0	0	0.5205294489860535	0.10953359305858612	0.0029857936315238476	0.0002528739278204739	3.5867856240656693e-06	2.50724312316641e-24	3.9999690670811106e-06	20	transcript_cased	7
205	shame	xlm-roberta-base	"<s> to start the conversation again,<mask> ""it took me an hour to figure out what to wear ""you chose wisely,"" said</s>"	58.0	""""	54433.0	saying	saying	2.6186156272888184	3.4179575443267822	0.07290370762348175	0.15281863510608673	1	1	0.15281863510608673	0.1237761527299881	0.02407214418053627	0.0017448130529373884	6.34103998891078e-05	9.650098406136173e-20	3.999969976575812e-06	20	transcript_cased	7
206	shame	xlm-roberta-base	"<s> start the conversation again, saying<mask>it took me an hour to figure out what to wear ""you chose wisely,"" said brandon,</s>"	44.0	""""	44.0	""""	""""	0.10241244733333588	0.6018441915512085	0.902657151222229	0.902657151222229	1	1	0.902657151222229	0.016360921785235405	0.002589042065665126	0.00014394879690371454	4.902193268208066e-06	5.467543649292751e-20	3.999971795565216e-06	20	transcript_cased	7
207	shame	xlm-roberta-base	"<s><mask> conversation again, saying ""it took me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding.</s>"	581.0	The	70.0	the	the	1.8774813413619995	3.383241891860962	0.1529749184846878	0.33037257194519043	1	1	0.33037257194519043	0.080966055393219	0.01632734201848507	0.0018666048999875784	8.666743815410882e-05	5.0786961003614815e-22	3.9999690670811106e-06	20	transcript_cased	1
208	shame	xlm-roberta-base	"<s> conversation again, saying ""it took me an hour to figure out what to<mask> ""you chose wisely,"" said brandon, nodding. the</s>"	54.0	do	95549.0	wear	wear	5.734065055847168	2.410327196121216	0.003233904717490077	0.47614994645118713	0	0	0.47614994645118713	0.07605144381523132	0.007393731269985437	0.0014850457664579153	4.9507652875036e-05	3.0349356840972887e-20	3.9999690670811106e-06	20	transcript_cased	16
209	shame	xlm-roberta-base	"<s> again, saying ""it<mask> me an hour to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter</s>"	34739.0	took	34739.0	took	took	0.040112171322107315	0.19449232518672943	0.960681676864624	0.960681676864624	1	1	0.960681676864624	0.009216085076332092	0.00025143384118564427	1.2171171874797437e-05	1.0751089973837225e-07	1.117794800668959e-24	3.9999690670811106e-06	20	transcript_cased	6
210	shame	xlm-roberta-base	"<s> saying ""it took me an<mask> to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed</s>"	56816.0	hour	56816.0	hour	hour	0.03172684088349342	0.20840491354465485	0.9687711596488953	0.9687711596488953	1	1	0.9687711596488953	0.006262938492000103	0.000372325477655977	3.892304084729403e-05	8.302077389998885e-07	2.899048680557838e-23	3.999968157586409e-06	20	transcript_cased	7
211	shame	xlm-roberta-base	"<s> ""it took me an<mask> to figure out what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over</s>"	56816.0	hour	56816.0	hour	hour	0.03034663386642933	0.19631293416023254	0.970109224319458	0.970109224319458	1	1	0.970109224319458	0.0061389971524477005	0.0003666199918370694	3.1569092243444175e-05	6.746545295754913e-07	2.5318326670000088e-23	3.999968157586409e-06	20	transcript_cased	6
212	shame	xlm-roberta-base	"<s> took me an hour to figure out what to wear ""you<mask> wisely,"" said brandon, nodding. the waiter rushed over to</s>"	55076.0	choose	19667.0	chose	chose	2.498959541320801	4.1058244705200195	0.08217043429613113	0.17363592982292175	1	1	0.17363592982292175	0.06318698823451996	0.027788769453763962	0.0036842848639935255	0.00010414163261884823	1.874123242139648e-20	3.99996861233376e-06	20	transcript_cased	13
213	shame	xlm-roberta-base	"<s> me an hour to figure<mask> what to wear ""you chose wisely,"" said brandon, nodding. the waiter rushed over to the</s>"	1810.0	out	1810.0	out	out	0.0009183242218568921	0.01058234367519617	0.999082088470459	0.999082088470459	1	1	0.999082088470459	0.00010701011342462152	2.5140248908428475e-05	3.6066601296624867e-06	4.05805735681497e-08	1.2789799352639337e-27	3.999968157586409e-06	20	transcript_cased	6
214	shame	xlm-roberta-base	"<s> an hour to figure out what to wear ""you chose wisely,""<mask> brandon, nodding. the waiter rushed over to the table</s>"	2804.0	said	2804.0	said	said	0.11952398717403412	0.7741079330444336	0.8873427510261536	0.8873427510261536	1	1	0.8873427510261536	0.01335766538977623	0.00362682668492198	0.00035446841502562165	8.764848644204903e-06	8.653320564850486e-21	3.9999695218284614e-06	20	transcript_cased	16
215	shame	xlm-roberta-base	"<s> hour to figure out what to wear<mask>you chose wisely,"" said brandon, nodding. the waiter rushed over to the table and</s>"	1242.0	"."""	44.0	""""	""""	1.5393657684326172	0.913695752620697	0.21451711654663086	0.7139062285423279	1	1	0.7139062285423279	0.06594269722700119	0.002448633313179016	0.00010466889943927526	5.609774689219194e-07	1.4458789193725841e-22	3.999967702839058e-06	20	transcript_cased	8
