	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
501	black	gpt2	an article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american	661.0	 people	1466.0	 women	women	15.745662689208984	6.42648458480835	0.029589861631393433	0.037902068346738815	1	1	0.037902068346738815	0.033375393599271774	0.02060077153146267	0.003203366883099079	0.0003206088731531054	1.1018059381529e-10	1.9897724996553734e-05	20	transcript_cased	-1
502	black	gpt2	article i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women	13.0	.	290.0	 and	and	3.24906325340271	3.742241621017456	0.09820137172937393	0.25934672355651855	1	1	0.25934672355651855	0.0847373977303505	0.019979625940322876	0.00211354554630816	8.502342825522646e-05	1.2290705952988645e-10	1.989772863453254e-05	20	transcript_cased	-1
503	black	gpt2	i'd read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and	4813.0	 girls	523.0	 so	so	6.198976993560791	6.3610968589782715	0.005044210236519575	0.03478211909532547	0	0	0.03478211909532547	0.03076459839940071	0.022798120975494385	0.003571593202650547	0.00028206969727762043	3.719489299891521e-11	1.9897721358574927e-05	20	transcript_cased	-1
504	black	gpt2	read in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so	6071.0	 forth	1312.0	 i	i	7.87782096862793	1.672783374786377	0.00013348148786462843	0.48058152198791504	0	0	0.48058152198791504	0.10303391516208649	0.005591491237282753	0.0005579428980126977	2.0597100956365466e-05	1.5228555916291242e-10	1.9897732272511348e-05	20	transcript_cased	-1
505	black	gpt2	in essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i	1101.0	'm	892.0	 think	think	10.564894676208496	4.57095193862915	0.08556067943572998	0.12796251475811005	1	1	0.12796251475811005	0.05139817297458649	0.029600659385323524	0.004241784568876028	0.0001272601803066209	4.01791239168503e-11	1.989772863453254e-05	20	transcript_cased	-1
506	black	gpt2	essence magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think	340.0	 it	10403.0	 surely	surely	11.309958457946777	4.293095111846924	4.4114301999798045e-05	0.14473210275173187	0	0	0.14473210275173187	0.08368457108736038	0.02688630484044552	0.0028131837025284767	9.120327013079077e-05	3.290708261438624e-10	1.989772863453254e-05	20	transcript_cased	-1
507	black	gpt2	magazine. anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely	345.0	 you	783.0	 now	now	7.040578365325928	4.898257732391357	0.0008702718769200146	0.13200701773166656	0	0	0.13200701773166656	0.056196048855781555	0.03231131285429001	0.003226179163902998	0.0001278447307413444	1.814012551282218e-10	1.9897724996553734e-05	20	transcript_cased	-1
508	black	gpt2	anybody? essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now	326.0	 that	484.0	 they	they	3.183187246322632	4.171205520629883	0.02456555888056755	0.14188040792942047	0	1	0.14188040792942047	0.08903840184211731	0.025453995913267136	0.002826170064508915	8.56343685882166e-05	6.594975676676995e-10	1.9897730453521945e-05	20	transcript_cased	-1
509	black	gpt2	essence? yes, you get it? essence magazine, of course, targets african american women and so i think surely now they	389.0	 are	760.0	 know	know.	10.291022300720215	3.984905958175659	0.033096879720687866	0.1489240974187851	0	1	0.1489240974187851	0.07984685897827148	0.030943777412176132	0.0031016874127089977	8.790536958258599e-05	4.707945838733352e-12	1.9897730453521945e-05	20	transcript_cased	-1
510	black	gpt2	yes, you get it? essence magazine, of course, targets african american women and so i think surely now they know.	198.0	"
"	484.0	 they	they	3.646829605102539	6.16870641708374	0.010997560806572437	0.12716343998908997	0	0	0.12716343998908997	0.033625103533267975	0.01358827669173479	0.0030779412481933832	0.0002722898789215833	4.20138768220113e-09	1.9897724996553734e-05	20	transcript_cased	-1
511	black	gpt2	you get it? essence magazine, of course, targets african american women and so i think surely now they know. they	389.0	 are	760.0	 know	know.	9.00977897644043	4.64827299118042	0.052934300154447556	0.09784658998250961	1	1	0.09784658998250961	0.05657867342233658	0.029490947723388672	0.004256324842572212	0.00012879117275588214	2.1140722852863725e-11	1.989772863453254e-05	20	transcript_cased	-1
512	black	gpt2	get it? essence magazine, of course, targets african american women and so i think surely now they know. they know.	484.0	 they	484.0	 they	they	3.047853946685791	5.7924933433532715	0.1002899706363678	0.1002899706363678	1	1	0.1002899706363678	0.04213690757751465	0.020044133067131042	0.0034978243056684732	0.00022566567349713296	2.439723090219559e-09	1.989772863453254e-05	20	transcript_cased	-1
513	black	gpt2	it? essence magazine, of course, targets african american women and so i think surely now they know. they know. they	760.0	 know	1392.0	 got	got	8.521241188049316	4.002938270568848	0.0019363763276487589	0.27839526534080505	0	0	0.27839526534080505	0.05842308700084686	0.02098032459616661	0.002876163460314274	0.00010927357652690262	2.11875170186282e-11	1.989772863453254e-05	20	transcript_cased	-1
514	black	gpt2	essence magazine, of course, targets african american women and so i think surely now they know. they know. they got	340.0	 it	284.0	 to	to	9.42699146270752	5.329305171966553	0.06879935413599014	0.11356517672538757	1	1	0.11356517672538757	0.07220790535211563	0.01929430291056633	0.0024199597537517548	0.0001890277926577255	3.261547976141088e-10	1.9897724996553734e-05	20	transcript_cased	-1
515	black	gpt2	magazine, of course, targets african american women and so i think surely now they know. they know. they got to	760.0	 know	760.0	 know	know	8.512246131896973	5.030372619628906	0.15322226285934448	0.15322226285934448	1	1	0.15322226285934448	0.045315951108932495	0.019337981939315796	0.00382269942201674	0.00019171717576682568	5.887783316449458e-11	1.9897724996553734e-05	20	transcript_cased	-1
516	black	gpt2	of course, targets african american women and so i think surely now they know. they know. they got to know	13.0	.	783.0	 now	now.	7.249880790710449	4.4828009605407715	0.0024449885822832584	0.10999270528554916	0	0	0.10999270528554916	0.055885083973407745	0.033029694110155106	0.004238530527800322	9.079697338165715e-05	4.564212549573732e-11	1.9897724996553734e-05	20	transcript_cased	-1
517	black	gpt2	course, targets african american women and so i think surely now they know. they know. they got to know now.	484.0	 they	4384.0	 debate	debate	14.227893829345703	5.44523286819458	7.1666659096081275e-06	0.15590420365333557	0	0	0.15590420365333557	0.040765609592199326	0.01777329295873642	0.003490712260827422	0.00020753830904141068	1.5782707363243276e-09	1.9897724996553734e-05	20	transcript_cased	-1
518	black	gpt2	targets african american women and so i think surely now they know. they know. they got to know now. debate	13.0	.	1234.0	 put	put	8.386085510253906	6.161328315734863	0.00029866682598367333	0.10344172269105911	0	0	0.10344172269105911	0.038116298615932465	0.015013803727924824	0.003256169380620122	0.00024812272749841213	2.98675506549273e-09	1.989772863453254e-05	20	transcript_cased	-1
519	black	gpt2	african american women and so i think surely now they know. they know. they got to know now. debate put	319.0	 on	284.0	 to	to	5.688770294189453	4.972434043884277	0.02008996158838272	0.16225041449069977	0	0	0.16225041449069977	0.050943367183208466	0.02459874376654625	0.0034416280686855316	0.00013355248665902764	1.6507578637359188e-09	1.9897730453521945e-05	20	transcript_cased	-1
520	black	gpt2	american women and so i think surely now they know. they know. they got to know now. debate put to	3996.0	 bed	257.0	 a	a	3.905276298522949	5.8285298347473145	0.07171636074781418	0.08894044160842896	1	1	0.08894044160842896	0.053597256541252136	0.021081045269966125	0.002744886092841625	0.00023558367684017867	3.299912287868523e-10	1.9897730453521945e-05	20	transcript_cased	-1
521	black	gpt2	women and so i think surely now they know. they know. they got to know now. debate put to a	3015.0	 vote	1334.0	 rest	rest.	3.23766827583313	3.755202293395996	0.0012275608023628592	0.5546181797981262	0	0	0.5546181797981262	0.01021198183298111	0.00616475148126483	0.0015669059939682484	0.00016893142310436815	1.0166875674677556e-10	1.989773772947956e-05	20	transcript_cased	-1
522	black	gpt2	and so i think surely now they know. they know. they got to know now. debate put to a rest.	198.0	"
"	523.0	 so	so	5.851112365722656	6.589298248291016	0.007428642362356186	0.09253956377506256	0	0	0.09253956377506256	0.029052555561065674	0.013760389760136604	0.0030958838760852814	0.00028604763792827725	4.686107946128004e-09	1.989772863453254e-05	20	transcript_cased	-1
523	black	gpt2	so i think surely now they know. they know. they got to know now. debate put to a rest. so	484.0	 they	1312.0	 i	i	3.519976854324341	5.486340522766113	0.06511838734149933	0.07361392676830292	1	1	0.07361392676830292	0.04319491982460022	0.02470974810421467	0.004093314986675978	0.00020344520453363657	1.98789207317418e-09	1.9897724996553734e-05	20	transcript_cased	-1
524	black	gpt2	i think surely now they know. they know. they got to know now. debate put to a rest. so i	892.0	 think	716.0	 am	am	6.818528652191162	4.776026248931885	0.03943939134478569	0.08958195894956589	1	1	0.08958195894956589	0.05752892792224884	0.023924442008137703	0.004458409734070301	0.00014498598466161638	7.175731536746e-11	1.9897724996553734e-05	20	transcript_cased	-1
525	black	gpt2	think surely now they know. they know. they got to know now. debate put to a rest. so i am	407.0	 not	783.0	 now	now	6.816437244415283	5.611268520355225	0.01161295734345913	0.0941239595413208	0	0	0.0941239595413208	0.04165629297494888	0.01849476620554924	0.0038460830692201853	0.00024504156317561865	3.5690281285916114e-10	1.9897721358574927e-05	20	transcript_cased	-1
526	black	gpt2	surely now they know. they know. they got to know now. debate put to a rest. so i am now	13.0	.	477.0	 all	all	4.956958770751953	6.236995697021484	0.006414325907826424	0.0851152315735817	0	0	0.0851152315735817	0.028743449598550797	0.014409813098609447	0.0035962751135230064	0.00031187376589514315	5.696762506168795e-10	1.9897724996553734e-05	20	transcript_cased	-1
527	black	gpt2	now they know. they know. they got to know now. debate put to a rest. so i am now all	625.0	 over	546.0	 about	about	5.980515480041504	5.860347747802734	0.03586225584149361	0.06469535082578659	0	1	0.06469535082578659	0.04769875109195709	0.02954220212996006	0.002813199535012245	0.00024169179960153997	5.166792549360366e-10	1.9897724996553734e-05	20	transcript_cased	-1
528	black	gpt2	they know. they know. they got to know now. debate put to a rest. so i am now all about	262.0	 the	3240.0	 town	town	11.493328094482422	6.717853546142578	7.552921306341887e-05	0.09832823276519775	0	0	0.09832823276519775	0.028611911460757256	0.014376884326338768	0.0026568355970084667	0.0002826735144481063	1.0771434855172402e-09	1.9897724996553734e-05	20	transcript_cased	-1
529	black	gpt2	know. they know. they got to know now. debate put to a rest. so i am now all about town	13.0	.	290.0	 and	and	6.277165412902832	4.74348258972168	0.07288583368062973	0.2346867322921753	1	1	0.2346867322921753	0.07575786113739014	0.006917490623891354	0.0018411187920719385	0.00017838050553109497	6.364792581869949e-10	1.9897724996553734e-05	20	transcript_cased	-1
530	black	gpt2	they know. they got to know now. debate put to a rest. so i am now all about town and	1312.0	 i	661.0	 people	people	6.886951446533203	6.9344611167907715	0.016496215015649796	0.045698922127485275	1	1	0.045698922127485275	0.020040955394506454	0.014268772676587105	0.003280885284766555	0.0003356469387654215	1.8481824404226188e-10	1.9897724996553734e-05	20	transcript_cased	-1
531	black	gpt2	know. they got to know now. debate put to a rest. so i am now all about town and people	13.0	.	389.0	 are	are	6.420358180999756	4.808839321136475	0.012703778222203255	0.26712629199028015	0	1	0.26712629199028015	0.04012128710746765	0.01444985531270504	0.0028835157863795757	0.00019521442300174385	3.4655189828924904e-10	1.9897724996553734e-05	20	transcript_cased	-1
532	black	gpt2	they got to know now. debate put to a rest. so i am now all about town and people are	3375.0	 talking	3726.0	 beginning	beginning	10.14654541015625	5.938460826873779	0.0007023483049124479	0.04259344935417175	0	0	0.04259344935417175	0.028668634593486786	0.019743042066693306	0.004417902324348688	0.0003023032040800899	2.312477292987225e-11	1.989772863453254e-05	20	transcript_cased	-1
533	black	gpt2	got to know now. debate put to a rest. so i am now all about town and people are beginning	284.0	 to	284.0	 to	to	6.600826263427734	0.26023828983306885	0.9770303964614868	0.9770303964614868	1	1	0.9770303964614868	0.0010046546813100576	0.00027638956089504063	7.944122626213357e-05	7.336854196182685e-06	3.8625155157623325e-11	1.989773772947956e-05	20	transcript_cased	-1
534	black	gpt2	to know now. debate put to a rest. so i am now all about town and people are beginning to	1833.0	 understand	7564.0	 recognize	recognize	13.063153266906738	5.064682483673096	0.008061339147388935	0.08596425503492355	0	0	0.08596425503492355	0.047815099358558655	0.02257312834262848	0.0045049455948174	0.00019098912889603525	1.5039888822190872e-12	1.989772863453254e-05	20	transcript_cased	-1
535	black	gpt2	know now. debate put to a rest. so i am now all about town and people are beginning to recognize	326.0	 that	502.0	 me	me	8.618237495422363	3.9317009449005127	0.05043007805943489	0.21183638274669647	0	1	0.21183638274669647	0.07915586978197098	0.029864633455872536	0.0024071047082543373	6.855028914287686e-05	1.9924607796983906e-10	1.9897724996553734e-05	20	transcript_cased	-1
536	black	gpt2	now. debate put to a rest. so i am now all about town and people are beginning to recognize me	13.0	.	655.0	 just	just	6.066346168518066	3.441141128540039	0.001249683671630919	0.2395598590373993	0	0	0.2395598590373993	0.10591535270214081	0.012301544658839703	0.002060755854472518	7.650498446309939e-05	5.848064810187736e-10	1.989772863453254e-05	20	transcript_cased	-1
537	black	gpt2	debate put to a rest. so i am now all about town and people are beginning to recognize me just	355.0	 as	422.0	 from	from	4.560328960418701	2.5438919067382812	0.0570528618991375	0.35114553570747375	1	1	0.35114553570747375	0.10470645874738693	0.020720478147268295	0.0009752522455528378	3.3702413929859176e-05	2.510978751313342e-11	1.9897732272511348e-05	20	transcript_cased	-1
