	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
809	tunnel	facebook/opt-1.3b	</s>burckhardt got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized.	51.0	 they	473.0	 does	does	32.22257614135742	0.7149919867515564	4.029403893879291e-11	0.7679125666618347	0	0	0.7679125666618347	0.057348914444446564	0.0004773843684233725	3.3616142900427803e-06	2.672640553313954e-09	2.5259969106814553e-24	1.989178781514056e-05	30	transcript_cased	-1
810	tunnel	facebook/opt-1.3b	</s>got off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does	5670.0	 anybody	110.0	 your	your	17.88482666015625	0.7044945955276489	1.5096951756277122e-05	0.5997017621994019	1	1	0.5997017621994019	0.09984254091978073	0.0001638200192246586	1.2096410273443325e-06	4.81246466288443e-11	5.640248818335849e-23	1.9891785996151157e-05	30	transcript_cased	-1
811	tunnel	facebook/opt-1.3b	</s>off at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your	16596.0	 cigarette	1455.0	 present	present	29.80242347717285	1.3034807443618774	5.517193646387142e-11	0.4718482196331024	0	0	0.4718482196331024	0.1231166273355484	0.004462927579879761	0.00014780070341657847	7.598237061756663e-08	1.2052485753763118e-22	1.989178781514056e-05	30	transcript_cased	-1
812	tunnel	facebook/opt-1.3b	</s>at his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present	40345.0	 smoker	16596.0	 cigarette	cigarette	0.6014369130134583	1.1951171159744263	0.009758643805980682	0.7022488713264465	1	1	0.7022488713264465	0.05767373368144035	0.00865652970969677	0.0002548747870605439	9.04671821899683e-07	1.2321541783885766e-17	1.9891795091098174e-05	30	transcript_cased	-1
813	tunnel	facebook/opt-1.3b	</s>his stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette	11362.0	 smell	146.0	 make	make	6.979791164398193	0.6305311918258667	2.4661274437676184e-05	0.8505938053131104	0	0	0.8505938053131104	0.03597015142440796	0.0006783842109143734	2.351771036046557e-05	1.8904350085335864e-08	2.0654854991813955e-20	1.989178781514056e-05	30	transcript_cased	-1
814	tunnel	facebook/opt-1.3b	</s>stop and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make	47.0	 you	110.0	 your	your	21.900590896606445	0.07582912594079971	0.013805973343551159	0.9859225749969482	1	1	0.9859225749969482	0.0035049431025981903	7.603780431963969e-06	2.1404440531114233e-07	2.873875026843109e-10	2.5924583567493478e-21	1.9891785996151157e-05	30	transcript_cased	-1
815	tunnel	facebook/opt-1.3b	</s>and took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your	19147.0	 lungs	14599.0	 throat	throat	21.255401611328125	1.1727482080459595	0.03097078762948513	0.4992010295391083	1	1	0.4992010295391083	0.12034319341182709	0.003162600100040436	3.993059726781212e-05	2.172639490538586e-08	5.221236828829932e-22	1.9891791453119367e-05	30	transcript_cased	-1
816	tunnel	facebook/opt-1.3b	</s>took the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat	40452.0	 itch	619.0	 feel	feel	13.563793182373047	0.8297850489616394	0.003552093869075179	0.6293226480484009	1	1	0.6293226480484009	0.09012529999017715	0.0018379364628344774	1.093120954465121e-05	3.0392692806913146e-09	9.85251879165392e-22	1.989178781514056e-05	30	transcript_cased	-1
817	tunnel	facebook/opt-1.3b	</s>the elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel	3841.0	 dry	910.0	 r	raspy	18.531728744506836	1.3586722612380981	1.8556013614556832e-08	0.5745667815208435	0	0	0.5745667815208435	0.09670597314834595	0.006882164627313614	4.617525701178238e-05	4.762085481502254e-08	1.303427123927145e-21	1.989179327210877e-05	30	transcript_cased	-1
818	tunnel	facebook/opt-1.3b	</s>elevator to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy	116.0	?	8.0	 and	and	20.069461822509766	0.026861973106861115	4.575248385663144e-05	0.9968438148498535	1	1	0.9968438148498535	0.000672592781484127	8.571582293370739e-05	4.1473066403341363e-07	1.3271046761520466e-10	2.5627912292354815e-22	1.989179327210877e-05	30	transcript_cased	-1
819	tunnel	facebook/opt-1.3b	</s>to the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and	12272.0	 scratch	26262.0	 unpleasant	unpleasant?	24.870567321777344	0.8975189924240112	3.2221888091044093e-07	0.7169215083122253	0	0	0.7169215083122253	0.07024908065795898	0.00026923432596959174	8.119943231577054e-06	5.867517582913706e-09	2.7570670966990086e-22	1.989178781514056e-05	30	transcript_cased	-1
820	tunnel	facebook/opt-1.3b	</s>the ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant?	4401.0	 mar	4401.0	 mar	marlins	20.93761444091797	1.9605106115341187	0.3439099192619324	0.3439099192619324	1	1	0.3439099192619324	0.1278679519891739	0.017518064007163048	0.0006319112726487219	1.7311731426161714e-07	6.271837364782206e-23	1.9891791453119367e-05	30	transcript_cased	-1
821	tunnel	facebook/opt-1.3b	</s>ninety eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins	14407.0	 cigarettes	14407.0	 cigarettes	cigarettes	32.250396728515625	0.0002528269251342863	0.9999794960021973	0.9999794960021973	1	1	0.9999794960021973	5.119086381455418e-06	1.7230384230515483e-08	6.023433835045111e-11	8.657016211744209e-14	1.527685428263114e-28	1.989178781514056e-05	30	transcript_cased	-1
822	tunnel	facebook/opt-1.3b	</s>eighth floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes	4.0	.	5585.0	 contain	contain	27.53182029724121	1.307492733001709	0.0006279553635977209	0.43126916885375977	0	0	0.43126916885375977	0.13478848338127136	0.00276311207562685	0.0001668121840339154	8.194571705644194e-07	7.394356196188753e-19	1.9891785996151157e-05	30	transcript_cased	-1
823	tunnel	facebook/opt-1.3b	</s>floor. the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain	27730.0	 nicotine	10.0	 a	a	15.608816146850586	0.3142198622226715	5.177942512091249e-05	0.9397187232971191	0	0	0.9397187232971191	0.013490398414433002	0.0006522497278638184	3.321061376482248e-05	7.723202344322999e-08	2.5372046305353662e-20	1.989179327210877e-05	30	transcript_cased	-1
824	tunnel	facebook/opt-1.3b	</s>the speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a	29104.0	 patented	35821.0	 miraculous	miraculous	25.817245483398438	1.6372454166412354	9.560226743587918e-08	0.46068790555000305	0	0	0.46068790555000305	0.11402055621147156	0.010221226140856743	0.0003511698159854859	5.745419571212551e-07	3.395547737858552e-21	1.9891785996151157e-05	30	transcript_cased	-1
825	tunnel	facebook/opt-1.3b	</s>speaker in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous	16181.0	 ingredient	92.0	 new	new	7.608676910400391	0.5292664170265198	6.849019769106235e-07	0.8515270352363586	0	0	0.8515270352363586	0.03552014008164406	0.0010483956430107355	1.2704140317509882e-05	7.936180601575415e-09	2.3380983998795703e-22	1.9891791453119367e-05	30	transcript_cased	-1
826	tunnel	facebook/opt-1.3b	</s>in the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new	16181.0	 ingredient	1262.0	 drug	drug	17.707660675048828	0.3172900676727295	4.695019839573433e-08	0.9391796588897705	0	0	0.9391796588897705	0.014388114213943481	0.0004458797047846019	1.1509991054481361e-05	3.037562645857861e-09	2.5940089480555375e-23	1.9891791453119367e-05	30	transcript_cased	-1
827	tunnel	facebook/opt-1.3b	</s>the elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug	373.0	 called	61.0	 which	which	30.938528060913086	1.0694905519485474	0.0009341123513877392	0.6068570613861084	1	1	0.6068570613861084	0.09451261907815933	0.001575264846906066	7.99347908468917e-05	2.4100945239524663e-08	1.6853879944010951e-19	1.989178781514056e-05	30	transcript_cased	-1
828	tunnel	facebook/opt-1.3b	</s>elevator purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which	2607.0	 helps	888.0	 actually	actually	16.68695831298828	2.518292188644409	0.00010623021807987243	0.20703750848770142	0	0	0.20703750848770142	0.1258969008922577	0.035612158477306366	0.0012320326641201973	4.788455498783151e-07	8.812906330804904e-24	1.9891785996151157e-05	30	transcript_cased	-1
829	tunnel	facebook/opt-1.3b	</s>purred a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually	817.0	 makes	2029.0	 gives	gives	4.603790283203125	1.6568286418914795	0.000297444814350456	0.5335801839828491	0	0	0.5335801839828491	0.09590368717908859	0.008928565308451653	0.00042330942233093083	7.140736357769129e-08	2.116003612917523e-24	1.9891784177161753e-05	30	transcript_cased	-1
830	tunnel	facebook/opt-1.3b	</s>a new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives	25494.0	 smokers	47.0	 you	you	27.843881607055664	0.8136979937553406	0.3955655097961426	0.5712877511978149	1	1	0.5712877511978149	0.10709615796804428	5.178627179702744e-05	7.614396508870414e-07	2.0658202926071567e-10	2.6601457526173825e-22	1.989178781514056e-05	30	transcript_cased	-1
831	tunnel	facebook/opt-1.3b	</s>new commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you	10483.0	 pleasure	5.0	 the	the	12.199042320251465	1.9558252096176147	0.008744800463318825	0.348764568567276	1	1	0.348764568567276	0.12694379687309265	0.017031831666827202	0.0006395668024197221	8.205365134017484e-07	1.8086417184571323e-20	1.989178781514056e-05	30	transcript_cased	-1
832	tunnel	facebook/opt-1.3b	</s>commercial this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the	2157.0	 feeling	15583.0	 sensation	sensation	9.833197593688965	0.9694780707359314	0.3110838234424591	0.6196915507316589	1	1	0.6196915507316589	0.0908658504486084	0.002863844158127904	2.779472379188519e-05	2.71161582077184e-08	2.291914822173332e-22	1.9891791453119367e-05	30	transcript_cased	-1
833	tunnel	facebook/opt-1.3b	</s>this time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the sensation	9.0	 of	9.0	 of	of	34.44731903076172	0.35459378361701965	0.9024204611778259	0.9024204611778259	1	1	0.9024204611778259	0.024368174374103546	1.4791189641982783e-05	3.599620015393157e-07	6.504911609361841e-10	5.887891633432911e-20	1.989178781514056e-05	30	transcript_cased	-1
834	tunnel	facebook/opt-1.3b	</s>time. marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the sensation of	7893.0	 smoking	6921.0	 smooth	smooth	22.523305892944336	0.160784512758255	2.5918762691645725e-09	0.9755519032478333	0	0	0.9755519032478333	0.00467652827501297	0.0007453800644725561	2.235638203273993e-05	3.519540658913911e-09	1.1472603568666015e-22	1.989179327210877e-05	30	transcript_cased	-1
835	tunnel	facebook/opt-1.3b	</s>marlins cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth	1825.0	ness	28110.0	 creamy	creamy	26.478532791137695	0.10768561065196991	2.5162688643831643e-07	0.9852795600891113	0	0	0.9852795600891113	0.0028302553109824657	0.0005002509569749236	9.910280823532958e-06	6.943743358078791e-09	8.046017483811124e-20	1.9891791453119367e-05	30	transcript_cased	-1
836	tunnel	facebook/opt-1.3b	</s>cigarettes. they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy	9681.0	 tobacco	4603.0	 smoke	smoke.	7.506556034088135	1.7299758195877075	0.06477119773626328	0.5776177644729614	1	1	0.5776177644729614	0.07250498235225677	0.013637302443385124	0.0007049747509881854	8.053106057559489e-07	1.7016233267776148e-18	1.989178781514056e-05	30	transcript_cased	-1
837	tunnel	facebook/opt-1.3b	</s>they’re sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke.	4401.0	 mar	4401.0	 mar	marlins	13.637426376342773	0.8575901389122009	0.8087078928947449	0.8087078928947449	1	1	0.8087078928947449	0.038283608853816986	0.0040552387945353985	0.0001949036231962964	3.759957394322555e-07	2.4939505161996588e-20	1.989178781514056e-05	30	transcript_cased	-1
838	tunnel	facebook/opt-1.3b	</s>sanitized. does your present cigarette make your throat feel raspy and unpleasant? marlins cigarettes contain a miraculous new drug which actually gives you the sensation of smooth creamy smoke. marlins	14407.0	 cigarettes	14407.0	 cigarettes	cigarettes.	35.664710998535156	0.001411036355420947	0.9998716115951538	0.9998716115951538	1	1	0.9998716115951538	3.0928516935091466e-05	9.249528147847741e-07	6.693389176248843e-10	2.462703706327535e-13	1.171009991465652e-27	1.989178781514056e-05	30	transcript_cased	-1
