	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
305	forgot	bert-base-cased	[CLS] should say, as I did not ever actually catch them in the act of [MASK] Boots don't just go. Somebody went them. Just like my [SEP]	1280.0	going	2128.0	leaving	leaving	3.406573534011841	5.722381591796875	0.03315461054444313	0.09281846135854721	1	1	0.09281846135854721	0.035091765224933624	0.016402386128902435	0.004069935064762831	0.00026563130086287856	4.713826218250006e-09	3.448751522228122e-05	25	transcript	16
306	forgot	bert-base-cased	[CLS] say, as I did not [MASK] actually catch them in the act of leaving Boots don't just go. Somebody went them. Just like my big [SEP]	1256.0	even	1518.0	ever	ever	3.15720796585083	3.11263370513916	0.04254436120390892	0.20138946175575256	0	1	0.20138946175575256	0.11889112740755081	0.024954592809081078	0.0017096741357818246	4.390782487462275e-05	5.090508015115347e-10	3.448751522228122e-05	25	transcript	7
307	forgot	bert-base-cased	[CLS] as I did not ever actually catch them in the act of leaving Boots don't [MASK] go. Somebody went them. Just like my big dictionary. [SEP]	1198.0	just	1198.0	just	just	2.1077637672424316	4.559292316436768	0.1215093806385994	0.1215093806385994	1	1	0.1215093806385994	0.06425844132900238	0.031929951161146164	0.0035170118790119886	0.00012781115947291255	4.499666861335072e-09	3.4487518860260025e-05	25	transcript	17
308	forgot	bert-base-cased	[CLS] I did [MASK] ever actually catch them in the act of leaving Boots don't just go. Somebody went them. Just like my big dictionary. Same [SEP]	1136.0	not	1136.0	not	not	0.04215361922979355	0.32448166608810425	0.9587224721908569	0.9587224721908569	1	1	0.9587224721908569	0.004421304911375046	0.0015243939124047756	0.00015283036918845028	2.1110906800458906e-06	2.8394210593862823e-11	3.448753341217525e-05	25	transcript	3
309	forgot	bert-base-cased	[CLS] did not ever actually catch them in the act of leaving Boots don't [MASK] go. Somebody went them. Just like my big dictionary. Same house, [SEP]	1519.0	let	1198.0	just	just	2.568129062652588	4.333105087280273	0.07667887955904007	0.154387965798378	1	1	0.154387965798378	0.07819177210330963	0.02439640834927559	0.002930968999862671	0.00012678945495281368	3.984323093675357e-09	3.448751522228122e-05	25	transcript	15
310	forgot	bert-base-cased	[CLS] not ever actually catch them [MASK] the act of leaving Boots don't just go. Somebody went them. Just like my big dictionary. Same house, same [SEP]	1107.0	in	1107.0	in	in	0.008966892026364803	0.08362242579460144	0.9910731911659241	0.9910731911659241	1	1	0.9910731911659241	0.0010279857087880373	0.00030986531055532396	2.9887854907428846e-05	5.054380949331971e-07	1.3655476055474125e-11	3.448751522228122e-05	25	transcript	6
311	forgot	bert-base-cased	[CLS] ever actually catch them in the act of leaving [MASK] don't just go. Somebody went them. Just like my big dictionary. Same house, same time [SEP]	117.0	,	25023.0	Boots	Boots	15.058013916015625	1.5857360363006592	2.8866065804322716e-07	0.6386359930038452	0	0	0.6386359930038452	0.05698568746447563	0.017444804310798645	0.0004266496398486197	5.726012659579283e-06	5.6693510996908e-10	3.448752249823883e-05	25	transcript	10
312	forgot	bert-base-cased	[CLS] actually catch them in the act of leaving Boots don't just go. [MASK] went them. Just like my big dictionary. Same house, same time period. [SEP]	146.0	I	18490.0	Somebody	Somebody	8.58310604095459	3.4086740016937256	0.000187242534593679	0.2356678694486618	0	0	0.2356678694486618	0.09768485277891159	0.029386144131422043	0.0016539947828277946	5.735236481996253e-05	4.450132706779186e-09	3.448751158430241e-05	25	transcript	15
313	forgot	bert-base-cased	[CLS] catch them in the act of leaving Boots don't just go. Somebody went them [MASK] Just like my big dictionary. Same house, same time period. I [SEP]	119.0	.	119.0	.	.	0.08988580107688904	0.5279808044433594	0.9140355587005615	0.9140355587005615	1	1	0.9140355587005615	0.015999028459191322	0.0016784025356173515	8.992470247903839e-05	3.7238439745124197e-06	6.509989769476476e-10	3.448753341217525e-05	25	transcript	17
314	forgot	bert-base-cased	[CLS] them in the act [MASK] leaving Boots don't just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went [SEP]	1104.0	of	1104.0	of	of	0.020427092909812927	0.1651938408613205	0.9797801375389099	0.9797801375389099	1	1	0.9797801375389099	0.0030115486588329077	0.00044217746471986175	5.119889829074964e-05	1.0547097417656914e-06	9.590319510754952e-11	3.448752613621764e-05	25	transcript	5
315	forgot	bert-base-cased	[CLS] in [MASK] act of leaving Boots don't just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to [SEP]	1103.0	the	1103.0	the	the	0.033125098794698715	0.26073381304740906	0.9674175381660461	0.9674175381660461	1	1	0.9674175381660461	0.004242420196533203	0.0012985938228666782	6.520101305795833e-05	2.4625658170407405e-06	1.8924521671959127e-10	3.448753341217525e-05	25	transcript	2
316	forgot	bert-base-cased	[CLS] the act of leaving Boots don't just [MASK]. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the [SEP]	3333.0	happen	1301.0	go	go	3.812056541442871	3.6037771701812744	0.022102680057287216	0.3784457743167877	0	1	0.3784457743167877	0.05228946730494499	0.019333213567733765	0.002168359700590372	0.00010632650082698092	2.4791881880759092e-09	3.4487518860260025e-05	25	transcript	9
317	forgot	bert-base-cased	[CLS] act of leaving Boots don't just go. Somebody went them. Just like my big dictionary. Same house [MASK] same time period. I went to the small [SEP]	117.0	,	117.0	,	,	0.1837737113237381	0.8450819849967957	0.8321241140365601	0.8321241140365601	1	1	0.8321241140365601	0.029095567762851715	0.005321094300597906	0.00023894704645499587	2.6952995995088713e-06	2.1300657071510187e-10	3.4487518860260025e-05	25	transcript	22
318	forgot	bert-base-cased	[CLS] of leaving Boots don't just go. Somebody went them [MASK] Just like my big dictionary. Same house, same time period. I went to the small bookshelf [SEP]	119.0	.	119.0	.	.	0.07314074784517288	0.5021260380744934	0.9294700026512146	0.9294700026512146	1	1	0.9294700026512146	0.011006573215126991	0.0017532322090119123	0.00011095823720097542	5.2236941883165855e-06	1.105566860282181e-09	3.4487507946323603e-05	25	transcript	12
319	forgot	bert-base-cased	[CLS] leaving Boots don't just go. Somebody went them. Just like my big dictionary. [MASK] house, same time period. I went to the small bookshelf beside [SEP]	14060.0	Same	14060.0	Same	Same	0.025950880721211433	0.18453620374202728	0.9743829369544983	0.9743829369544983	1	1	0.9743829369544983	0.004937247838824987	0.00018625454686116427	3.1008014047984034e-05	1.826815378080937e-06	1.4501809475486738e-11	3.448751522228122e-05	25	transcript	18
320	forgot	bert-base-cased	[CLS] [MASK] don't just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my [SEP]	1220.0	They	25023.0	Boots	Boots	10.762516021728516	2.9513864517211914	2.117866461048834e-05	0.24486377835273743	0	0	0.24486377835273743	0.12558116018772125	0.015932166948914528	0.001408998854458332	3.869882857543416e-05	1.4862275854454765e-09	3.4487507946323603e-05	25	transcript	1
321	forgot	bert-base-cased	[CLS] don't just go [MASK] Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. [SEP]	119.0	.	119.0	.	.	0.1891348958015442	1.173710584640503	0.8276748657226562	0.8276748657226562	1	1	0.8276748657226562	0.018412727862596512	0.005760601721704006	0.000550605938769877	1.4382789231603965e-05	2.005727806064783e-09	3.4487518860260025e-05	25	transcript	5
322	forgot	bert-base-cased	[CLS] not just go. Somebody went them. Just like my big dictionary. Same house, same time [MASK]. I went to the small bookshelf beside my bed. Everything [SEP]	1254.0	again	1669.0	period	period	5.224083423614502	6.227855682373047	0.005385294556617737	0.05534736067056656	0	0	0.05534736067056656	0.03533376753330231	0.0170771274715662	0.0035314843989908695	0.00030144117772579193	7.223852627191718e-09	3.4487518860260025e-05	25	transcript	20
323	forgot	bert-base-cased	[CLS] just [MASK]. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was [SEP]	1141.0	one	1301.0	go	go	7.587554931640625	6.372256278991699	0.0005067185848020017	0.06518298387527466	0	0	0.06518298387527466	0.0314566008746624	0.014064496383070946	0.0034240144304931164	0.0003170354466419667	8.266550999280753e-09	3.448751522228122e-05	25	transcript	2
324	forgot	bert-base-cased	[CLS] go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to [MASK] small bookshelf beside my bed. Everything was by [SEP]	1103.0	the	1103.0	the	the	0.2595589756965637	0.7354140281677246	0.7713916897773743	0.7713916897773743	1	1	0.7713916897773743	0.055973902344703674	0.0005585934850387275	1.8090000594384037e-05	2.0414238122157258e-07	2.0042238702000503e-11	3.448753705015406e-05	25	transcript	23
325	forgot	bert-base-cased	[CLS] Somebody went them. Just like [MASK] big dictionary. Same house, same time period. I went to the small bookshelf beside my bed. Everything was by my [SEP]	170.0	a	1139.0	my	my	4.123712539672852	1.4749467372894287	0.01618431694805622	0.4790923297405243	1	1	0.4790923297405243	0.11156818270683289	0.00917435809969902	0.0003003270539920777	1.2806353879568633e-06	1.3020180766876166e-10	3.4487518860260025e-05	25	transcript	7
326	forgot	bert-base-cased	[CLS] went them. Just like my big dictionary. Same house [MASK] same time period. I went to the small bookshelf beside my bed. Everything was by my bed. [SEP]	117.0	,	117.0	,	,	0.13903893530368805	0.6294094324111938	0.870194137096405	0.870194137096405	1	1	0.870194137096405	0.02574998326599598	0.0028993270825594664	0.00012385981972329319	9.434062349100714e-07	5.573314726392553e-11	3.4487518860260025e-05	25	transcript	12
327	forgot	bert-base-cased	[CLS] them. Just like my big dictionary. Same house, same [MASK] period. I went to the small bookshelf beside my bed. Everything was by my bed. It [SEP]	1159.0	time	1159.0	time	time	0.9345709681510925	4.510767459869385	0.39275431632995605	0.39275431632995605	1	1	0.39275431632995605	0.027729034423828125	0.009035319089889526	0.0021071729715913534	0.0001923582167364657	6.305110655802082e-09	3.4487518860260025e-05	25	transcript	13
328	forgot	bert-base-cased	[CLS] Just like my big dictionary. Same house, same time period. I went to the small bookshelf [MASK] my bed. Everything was by my bed. It was [SEP]	1118.0	by	3148.0	beside	beside	2.1784160137176514	0.8500684499740601	0.11322072893381119	0.7926344871520996	1	1	0.7926344871520996	0.04426322877407074	0.0037775691598653793	0.00012335897190496325	2.840810964244156e-07	5.4123905877945244e-12	3.4487518860260025e-05	25	transcript	22
329	forgot	bert-base-cased	[CLS] like my big dictionary. Same house, same time period. I went to the small books [MASK]f beside my bed. Everything was by my bed. It was my [SEP]	18809.0	##hel	108.0	#	##hel	27.220504760742188	0.000987590872682631	1.507594938644774e-12	0.9999191761016846	0	0	0.9999191761016846	1.6096941180876456e-05	1.4495651612378424e-06	9.503310849368063e-08	6.991300316450122e-10	3.4690300529248875e-17	3.448751522228122e-05	25	transcript	19
330	forgot	bert-base-cased	[CLS] my big dictionary. Same house, same time period. I [MASK] to the small bookshelf beside my bed. Everything was by my bed. It was my room, [SEP]	2045.0	walked	1355.0	went	went	1.5401818752288818	2.881277322769165	0.21434210240840912	0.23643222451210022	1	1	0.23643222451210022	0.10930328071117401	0.02487325668334961	0.0020256759598851204	2.0123819922446273e-05	1.4825379812677397e-10	3.448752249823883e-05	25	transcript	13
331	forgot	bert-base-cased	[CLS] big dictionary. Same house, same time period. I went to the small bookshel [MASK] beside my bed. Everything was by my bed. It was my room, but [SEP]	2087.0	##f	108.0	#	##f	20.974891662597656	0.10322818905115128	7.775359245343338e-10	0.9805164933204651	0	0	0.9805164933204651	0.0047541335225105286	4.844447539653629e-05	2.1248192751954775e-06	3.3952488820432336e-08	1.6879577705193605e-14	3.448752613621764e-05	25	transcript	18
332	forgot	bert-base-cased	[CLS] dictionary. Same house, same time period [MASK] I went to the small bookshelf beside my bed. Everything was by my bed. It was my room, but it [SEP]	119.0	.	119.0	.	.	0.06762750446796417	0.38120323419570923	0.934608519077301	0.934608519077301	1	1	0.934608519077301	0.014109192416071892	0.0007788844523020089	3.106217991444282e-05	1.3865310393157415e-06	3.0297173103654984e-10	3.448753341217525e-05	25	transcript	9
333	forgot	bert-base-cased	[CLS] Same house, same time period. I went to the small books [MASK]f beside my bed. Everything was by my bed. It was my room, but it was [SEP]	18809.0	##hel	108.0	#	##hel	27.119901657104492	0.0010787706123664975	1.667155346066207e-12	0.9999097585678101	0	0	0.9999097585678101	1.835358125390485e-05	1.320092110290716e-06	1.0345992507154733e-07	7.720417638523713e-10	3.387958742833055e-17	3.448751158430241e-05	25	transcript	14
334	forgot	bert-base-cased	[CLS] house, same time period. I went to the small bookshelf beside my bed. Everything was by my [MASK]. It was my room, but it was not [SEP]	1334.0	side	1908.0	bed	bed	1.120367169380188	1.5683979988098145	0.3261600136756897	0.5312635898590088	1	1	0.5312635898590088	0.09028343856334686	0.007078615482896566	0.0006795038934797049	1.0739465324149933e-05	1.1200103344766177e-11	3.448752249823883e-05	25	transcript	23
335	forgot	bert-base-cased	[CLS] same time period. I went to the small [MASK]helf beside my bed. Everything was by my bed. It was my room, but it was not much [SEP]	2146.0	books	2146.0	books	books	0.0019785843323916197	0.016252290457487106	0.9980233907699585	0.9980233907699585	1	1	0.9980233907699585	0.00047384737990796566	1.2015590982628055e-05	2.1223944202120038e-07	2.04225680811021e-09	2.3381782026138425e-17	3.448751522228122e-05	25	transcript	10
336	forgot	bert-base-cased	[CLS] time period. I went to the small bookshelf beside my bed. Everything [MASK] by my bed. It was my room, but it was not much larger [SEP]	1108.0	was	1108.0	was	was	0.33806443214416504	1.5833462476730347	0.7131493091583252	0.7131493091583252	1	1	0.7131493091583252	0.042497023940086365	0.0070664226077497005	0.000637989433016628	2.4006372768781148e-05	1.493950518849374e-10	3.448753341217525e-05	25	transcript	17
337	forgot	bert-base-cased	[CLS] period. I went to the small bookshelf beside my bed. Everything was by my [MASK]. It was my room, but it was not much larger than [SEP]	1334.0	side	1908.0	bed	bed	1.2538344860076904	1.5644493103027344	0.28540828824043274	0.5687324404716492	1	1	0.5687324404716492	0.0812768042087555	0.0069207861088216305	0.0006609251722693443	1.1639580407063477e-05	1.3330813883327686e-11	3.448752249823883e-05	25	transcript	19
