	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1104	21styear	EleutherAI/gpt-neo-1.3B	"existence. But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet"	329.0	 for	262.0	 the	the	5.827225685119629	2.091261625289917	0.0012859671842306852	0.4901092052459717	0	0	0.4901092052459717	0.08600476384162903	0.012804198078811169	0.0010302464943379164	8.352861186722293e-06	3.072806494929664e-13	1.989773772947956e-05	20	transcript	-1
1105	21styear	EleutherAI/gpt-neo-1.3B	"But it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the"	1334.0	 rest	1334.0	 rest	rest	13.174497604370117	1.6550853252410889	0.40998998284339905	0.40998998284339905	1	1	0.40998998284339905	0.12827298045158386	0.006073904223740101	0.0004394527059048414	5.347297246771632e-06	6.264081592842474e-13	1.9897735910490155e-05	20	transcript	-1
1106	21styear	EleutherAI/gpt-neo-1.3B	"it's too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest"	286.0	 of	286.0	 of	of	13.591169357299805	0.029679900035262108	0.9969626069068909	0.9969626069068909	1	1	0.9969626069068909	0.0005165688344277442	4.419046672410332e-05	5.839682216901565e-06	1.9000974305072305e-07	1.285866656479829e-14	1.989772863453254e-05	20	transcript	-1
1107	21styear	EleutherAI/gpt-neo-1.3B	"too late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of"	262.0	 the	262.0	 the	the	10.803927421569824	0.12589769065380096	0.9832690954208374	0.9832690954208374	1	1	0.9832690954208374	0.0031535038724541664	0.00039359700167551637	1.7649868823355064e-05	3.7274705277923204e-07	2.687787872043129e-13	1.9897732272511348e-05	20	transcript	-1
1108	21styear	EleutherAI/gpt-neo-1.3B	"late to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the"	835.0	 way	835.0	 way	way.	8.450745582580566	2.4498450756073	0.38832783699035645	0.38832783699035645	1	1	0.38832783699035645	0.10137778520584106	0.02129760943353176	0.0007808909867890179	2.3607275579706766e-05	2.507692621264712e-12	1.9897730453521945e-05	20	transcript	-1
1109	21styear	EleutherAI/gpt-neo-1.3B	"to undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way."	198.0	"
"	1375.0	 She	She	16.902212142944336	2.175741672515869	0.005197262391448021	0.6722750067710876	0	0	0.6722750067710876	0.034250207245349884	0.007108994759619236	0.0010204620193690062	4.368998997961171e-05	2.0547343340671098e-11	1.989773772947956e-05	20	transcript	-1
1110	21styear	EleutherAI/gpt-neo-1.3B	"undo it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She"	318.0	 is	13831.0	 pays	pays	15.418240547180176	5.1634840965271	0.001495307544246316	0.10116720199584961	0	0	0.10116720199584961	0.04854001849889755	0.01651255413889885	0.004209305625408888	0.00023930080351419747	1.619020455895237e-12	1.989772863453254e-05	20	transcript	-1
1111	21styear	EleutherAI/gpt-neo-1.3B	"it. You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays"	262.0	 the	351.0	 with	with	11.100849151611328	2.927157163619995	0.024677367880940437	0.29347464442253113	0	1	0.29347464442253113	0.10380956530570984	0.02068447880446911	0.0015553267439827323	3.599495175876655e-05	4.4115242708864244e-11	1.9897724996553734e-05	20	transcript	-1
1112	21styear	EleutherAI/gpt-neo-1.3B	"You look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with"	257.0	 a	257.0	 a	a	4.463637351989746	2.865201950073242	0.43441346287727356	0.43441346287727356	1	1	0.43441346287727356	0.08183188736438751	0.01161256618797779	0.0012110392563045025	5.020081880502403e-05	7.118433620334486e-11	1.989772863453254e-05	20	transcript	-1
1113	21styear	EleutherAI/gpt-neo-1.3B	"look like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a"	3884.0	 credit	8208.0	 twenty	twenty,	5.149498462677002	5.36411714553833	0.03535446524620056	0.13545964658260345	1	1	0.13545964658260345	0.039395593106746674	0.020697850733995438	0.0036736882757395506	0.0002275337465107441	3.141999160849451e-11	1.989772863453254e-05	20	transcript	-1
1114	21styear	EleutherAI/gpt-neo-1.3B	"like someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty,"	290.0	 and	355.0	 as	as	6.30642032623291	4.87686014175415	0.006883340887725353	0.234246164560318	0	0	0.234246164560318	0.048285435885190964	0.01818878948688507	0.0026336240116506815	0.00019310871721245348	3.873342271920599e-11	1.9897724996553734e-05	20	transcript	-1
1115	21styear	EleutherAI/gpt-neo-1.3B	"someone who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as"	673.0	 she	484.0	 they	they	6.560751914978027	4.075220584869385	0.012916555628180504	0.201605886220932	0	0	0.201605886220932	0.07196664065122604	0.024474654346704483	0.0031397638376802206	6.807270256103948e-05	1.6201302799334627e-10	1.9897724996553734e-05	20	transcript	-1
1116	21styear	EleutherAI/gpt-neo-1.3B	"who should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they"	910.0	 say	2834.0	 pull	pull	12.967512130737305	4.325433731079102	0.0026694282423704863	0.17788849771022797	0	0	0.17788849771022797	0.05813039094209671	0.027118247002363205	0.0035594867076724768	0.00012737487850245088	1.0637906571256406e-12	1.989772863453254e-05	20	transcript	-1
1117	21styear	EleutherAI/gpt-neo-1.3B	"should,"" says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull"	1497.0	 away	416.0	 by	by	11.315573692321777	2.0053560733795166	6.921993917785585e-05	0.3318113088607788	0	0	0.3318113088607788	0.13748493790626526	0.015131065621972084	0.00043146952521055937	3.2389857551606838e-06	5.532762832952121e-13	1.9897739548468962e-05	20	transcript	-1
1118	21styear	EleutherAI/gpt-neo-1.3B	says the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by	262.0	 the	262.0	 the	the	5.426048278808594	3.053095817565918	0.3345273435115814	0.3345273435115814	1	1	0.3345273435115814	0.10267829895019531	0.012394855730235577	0.0010347077623009682	5.877064904780127e-05	3.971390577506284e-11	1.989772863453254e-05	20	transcript	-1
1119	21styear	EleutherAI/gpt-neo-1.3B	the cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the	1735.0	 side	29420.0	 fountain	fountain,	14.107827186584473	6.9812493324279785	0.0005029163439758122	0.03253025934100151	0	0	0.03253025934100151	0.0193696990609169	0.010123291984200478	0.003670754376798868	0.0003448286443017423	8.658797984173461e-11	1.9897724996553734e-05	20	transcript	-1
1120	21styear	EleutherAI/gpt-neo-1.3B	cabdriver and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain,	290.0	 and	290.0	 and	and	1.87270987033844	3.9584076404571533	0.43391966819763184	0.43391966819763184	1	1	0.43391966819763184	0.033855874091386795	0.01556914858520031	0.0018253937596455216	0.00013658651732839644	4.2963032437226545e-11	1.9897732272511348e-05	20	transcript	-1
1121	21styear	EleutherAI/gpt-neo-1.3B	and is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and	262.0	 the	24702.0	 hates	hates	12.675248146057129	5.50452184677124	4.179220195510425e-05	0.06871802359819412	0	0	0.06871802359819412	0.0493491105735302	0.02732052281498909	0.00363295734860003	0.00020732838311232626	1.270910043871254e-10	1.9897724996553734e-05	20	transcript	-1
1122	21styear	EleutherAI/gpt-neo-1.3B	is quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates	284.0	 to	5223.0	 herself	herself,	9.430621147155762	3.3530383110046387	0.05309029668569565	0.24974414706230164	1	1	0.24974414706230164	0.10412918031215668	0.01941942237317562	0.0017921733669936657	5.0508395361248404e-05	9.118131943930408e-11	1.989772863453254e-05	20	transcript	-1
1123	21styear	EleutherAI/gpt-neo-1.3B	quiet the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself,	475.0	 but	780.0	 because	because	4.5899457931518555	4.258760452270508	0.05938788130879402	0.145149365067482	1	1	0.145149365067482	0.09181945025920868	0.02071215771138668	0.002704933751374483	0.00010889294208027422	4.5189331443484804e-11	1.989772863453254e-05	20	transcript	-1
1124	21styear	EleutherAI/gpt-neo-1.3B	the rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because	673.0	 she	355.0	 as	as	2.579986095428467	2.295895576477051	0.0023801843635737896	0.5804572701454163	0	0	0.5804572701454163	0.04887618124485016	0.01451343484222889	0.0013050383422523737	2.487106576154474e-05	6.658860962627244e-11	1.9897721358574927e-05	20	transcript	-1
1125	21styear	EleutherAI/gpt-neo-1.3B	rest of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as	673.0	 she	611.0	 if	if	4.925811767578125	2.7981319427490234	0.003726598806679249	0.34284237027168274	0	0	0.34284237027168274	0.10093772411346436	0.019913412630558014	0.0011624401668086648	2.986075560329482e-05	6.013785996961118e-11	1.9897724996553734e-05	20	transcript	-1
1126	21styear	EleutherAI/gpt-neo-1.3B	of the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if	673.0	 she	284.0	 to	to	7.110913276672363	3.5348634719848633	0.05152022838592529	0.3453029692173004	1	1	0.3453029692173004	0.05800687149167061	0.026758510619401932	0.0022147297859191895	5.947988393018022e-05	7.919574718240341e-11	1.989772863453254e-05	20	transcript	-1
1127	21styear	EleutherAI/gpt-neo-1.3B	the way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to	5879.0	 prove	5879.0	 prove	prove	14.60645866394043	5.377303600311279	0.1217917874455452	0.1217917874455452	1	1	0.1217917874455452	0.04907770827412605	0.0169404074549675	0.0031639684457331896	0.0002858538064174354	3.0027078913585914e-12	1.989772863453254e-05	20	transcript	-1
1128	21styear	EleutherAI/gpt-neo-1.3B	way. She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove	607.0	 her	683.0	 him	him	9.578968048095703	2.8507447242736816	0.013096343725919724	0.21754753589630127	0	0	0.21754753589630127	0.11688356846570969	0.031069979071617126	0.001523038954474032	1.4563668628397863e-05	4.9467735463437634e-11	1.989772863453254e-05	20	transcript	-1
1129	21styear	EleutherAI/gpt-neo-1.3B	She pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove him	2642.0	 wrong	826.0	 right	right	9.145500183105469	2.859762191772461	0.186000257730484	0.36507898569107056	1	1	0.36507898569107056	0.09885668754577637	0.009043244644999504	0.0014673745026811957	5.108804180053994e-05	1.068135250387181e-11	1.989773772947956e-05	20	transcript	-1
1130	21styear	EleutherAI/gpt-neo-1.3B	pays with a twenty, as they pull by the fountain, and hates herself, because as if to prove him right	11.0	,	673.0	 she	she	3.408541202545166	1.7913681268692017	0.10576939582824707	0.6614547371864319	1	1	0.6614547371864319	0.04418867826461792	0.011531075462698936	0.0009487750357948244	1.429095118510304e-05	2.5554704186081523e-11	1.9897732272511348e-05	20	transcript	-1
1131	21styear	EleutherAI/gpt-neo-1.3B	with a twenty, as they pull by the fountain, and hates herself, because as if to prove him right she	468.0	 has	9929.0	 overt	overtips.	14.635272026062012	5.695988655090332	0.00015301220992114395	0.07059105485677719	0	0	0.07059105485677719	0.03152955695986748	0.017670422792434692	0.004310176242142916	0.00030748877907171845	1.6262802736422e-12	1.989772863453254e-05	20	transcript	-1
1132	21styear	EleutherAI/gpt-neo-1.3B	a twenty, as they pull by the fountain, and hates herself, because as if to prove him right she overtips.	198.0	"
"	366.0	" """	"""No"	8.4451322555542	3.9691927433013916	0.01093432866036892	0.3104827105998993	0	0	0.3104827105998993	0.058522507548332214	0.015280020423233509	0.0027387242298573256	0.00010101985390065238	7.588375761091726e-11	1.9897724996553734e-05	20	transcript	-1
1133	21styear	EleutherAI/gpt-neo-1.3B	"twenty, as they pull by the fountain, and hates herself, because as if to prove him right she overtips. ""No"	11.0	,	1242.0	 art	art	16.901451110839844	3.5823028087615967	0.00012751112808473408	0.4027324914932251	0	0	0.4027324914932251	0.056036073714494705	0.01951218768954277	0.0015471032820641994	8.846940181683749e-05	6.889494530426532e-11	1.9897724996553734e-05	20	transcript	-1
1134	21styear	EleutherAI/gpt-neo-1.3B	"as they pull by the fountain, and hates herself, because as if to prove him right she overtips. ""No art"	11.0	,	15384.0	 resid	residencies	17.43850326538086	4.372748851776123	2.8688509701169096e-07	0.12560880184173584	0	0	0.12560880184173584	0.07230757921934128	0.029162978753447533	0.003474659752100706	0.0001013529472402297	2.70016786707572e-11	1.9897730453521945e-05	20	transcript	-1
1135	21styear	EleutherAI/gpt-neo-1.3B	"they pull by the fountain, and hates herself, because as if to prove him right she overtips. ""No art residencies"	11.0	,	329.0	 for	for	10.021224975585938	3.8814449310302734	0.06105926260352135	0.1539885699748993	1	1	0.1539885699748993	0.0831470862030983	0.030808184295892715	0.0030641043558716774	7.352063403232023e-05	1.79317827947445e-11	1.989772863453254e-05	20	transcript	-1
1136	21styear	EleutherAI/gpt-neo-1.3B	"pull by the fountain, and hates herself, because as if to prove him right she overtips. ""No art residencies for"	345.0	 you	514.0	 us	"us,"""	12.010961532592773	4.025021553039551	0.04080411046743393	0.2522979974746704	1	1	0.2522979974746704	0.08800692111253738	0.016492752358317375	0.001623697578907013	0.00010480180935701355	2.558389611273526e-10	1.9897724996553734e-05	20	transcript	-1
1137	21styear	EleutherAI/gpt-neo-1.3B	"by the fountain, and hates herself, because as if to prove him right she overtips. ""No art residencies for us,"""	673.0	 she	3852.0	 Je	Jeannie	13.579543113708496	3.0971012115478516	1.3023192877881229e-05	0.39923515915870667	0	0	0.39923515915870667	0.09098242968320847	0.009340870194137096	0.0008078694227151573	7.030243432382122e-05	1.181214015488763e-10	1.9897721358574927e-05	20	transcript	-1
1138	21styear	EleutherAI/gpt-neo-1.3B	"the fountain, and hates herself, because as if to prove him right she overtips. ""No art residencies for us,"" Jeannie"	1139.0	 says	22051.0	 laughs	laughs	17.834928512573242	4.4828619956970215	0.002677476266399026	0.32295742630958557	0	0	0.32295742630958557	0.04185030981898308	0.013109450228512287	0.0025375662371516228	0.0001693634840194136	3.309072460488949e-11	1.9897724996553734e-05	20	transcript	-1
1139	21styear	EleutherAI/gpt-neo-1.3B	"fountain, and hates herself, because as if to prove him right she overtips. ""No art residencies for us,"" Jeannie laughs"	13.0	.	290.0	 and	and	6.968047142028809	2.163753032684326	0.013565966859459877	0.46245309710502625	0	1	0.46245309710502625	0.0913696214556694	0.011727789416909218	0.0008388682617805898	3.602387005230412e-05	7.736675341173116e-13	1.9897735910490155e-05	20	transcript	-1
1140	21styear	EleutherAI/gpt-neo-1.3B	"and hates herself, because as if to prove him right she overtips. ""No art residencies for us,"" Jeannie laughs and"	788.0	 then	34833.0	 nods	nods	15.863160133361816	6.302826404571533	0.0014851726591587067	0.047140032052993774	0	0	0.047140032052993774	0.020382771268486977	0.013886299915611744	0.004144611302763224	0.00037236075149849057	9.434530934271379e-11	1.989772863453254e-05	20	transcript	-1
1141	21styear	EleutherAI/gpt-neo-1.3B	"hates herself, because as if to prove him right she overtips. ""No art residencies for us,"" Jeannie laughs and nods"	13.0	.	379.0	 at	at	7.015593528747559	3.1702585220336914	0.14328554272651672	0.16484364867210388	1	1	0.16484364867210388	0.11898136138916016	0.03510504215955734	0.001503581996075809	4.511408042162657e-05	6.765500486227705e-12	1.9897730453521945e-05	20	transcript	-1
1142	21styear	EleutherAI/gpt-neo-1.3B	"herself, because as if to prove him right she overtips. ""No art residencies for us,"" Jeannie laughs and nods at"	262.0	 the	262.0	 the	the	5.990981101989746	4.133052825927734	0.34776902198791504	0.34776902198791504	1	1	0.34776902198791504	0.06403210759162903	0.01377401314675808	0.0012462545419111848	0.00015064654871821404	3.3236433050198855e-10	1.989772863453254e-05	20	transcript	-1
